,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
52-107,10.803169358574978,7.25339754761429,9.785871131596501,25.760971780665997,9.39659018154824
52-113,19.709578017769953,12.556610654485588,0.0,32.02512903956403,8.708682288180418
52-114,16.067314072255325,9.096167996926475,14.5247462596508,38.58088366437258,11.730888006794821
52-125,10.640939776438817,13.947680337644083,14.602248238572335,36.58132633223352,12.227805315111237
52-137,6.634204675431436,4.1981687459862504,6.117719499774886,14.771755206541107,4.278151872266323
52-140,6.250898119575609,5.3176735086280145,4.552385648112131,14.070242156944552,3.808800566739692
52-141,1.3653312660493424,0.8398715454621706,0.7567226483795249,2.884818513021754,3.153256027087208
52-142,0.0,11.355974820729376,9.07630889207842,22.155264031143233,14.412452256048972
52-143,1.3113365695615005,1.9616648833142332,1.3086043193868633,4.671726641890241,1.7466675858471623
52-144,9.217841833865165,10.292660990617787,9.621415986701379,26.27238396644203,12.595697222373637
52-148,1.1802084064797482,0.938317138027992,1.5482209040318669,3.4116049415496708,1.921648609910722
52-158,2.6667074426576596,2.0346675303610873,2.5097076730161816,6.610449947162257,3.1784674068028145
52-161,24.23863902712171,47.36822274122882,47.82462722112531,133.34120557724708,31.227305433277117
52-162,20.31436929862214,18.496978758967018,26.553684078821206,66.35651840852259,18.278449455067058
52-163,20.03188446913739,13.135837324583285,9.519177993516243,44.83250412566171,10.480596087101388
52-164,29.75372586091376,20.378078568999033,0.0,59.46181645193468,10.40637911815254
52-170,17.166927469503147,12.373951190354957,14.589841832661431,41.70184308170083,17.167436425779627
52-186,11.744439127424048,10.629771321663199,11.295330399726119,33.61992431920427,12.710534831982356
52-209,7.282224317993128,6.063102442946307,0.0,11.4115858458865,4.243087393174067
52-211,7.045660005948232,6.449012644300758,5.908342882261905,18.27679492850818,4.320189538980922
52-229,2.368428127915338,2.414286268700071,2.823482384650392,7.501900929070933,1.8919022896632658
52-230,48.69531819414657,24.67474357080591,20.619144514131687,107.48614979207323,20.52464392884264
52-231,36.75366515520389,29.766299522081038,34.703134903373815,85.37064786605973,21.406252553281526
52-232,0.7377620465682092,0.481066972830694,1.0373477684547638,2.0699611716280377,0.6738620405182951
52-233,6.210071463909298,7.702059898142979,7.210078492807072,18.690014605850138,4.187775539290519
52-234,27.119841281631636,35.132362141592104,42.31026339313991,108.20343896174043,32.234094221895894
52-236,5.662328746214341,6.0258203742795535,4.8698397752088205,18.128847581297673,5.313163522999616
52-237,9.221804015714827,5.837100235759359,4.5525540349636,20.25312377093369,7.13541794262852
52-238,1.74546756757243,0.9287556343984205,1.2830112609979216,4.399208786591056,3.6435567504401707
52-239,3.469666277774415,1.7699859661067308,3.0643012699668755,8.848814397883839,4.847232088268136
52-246,7.160744329735543,9.947957318453945,9.313356277095117,24.60530077140789,4.972641303307505
52-249,4.6785943149307565,3.4882207141229964,5.072090319618127,13.233266516216737,3.5278281351113825
52-261,20.315648810876954,19.22049616079804,0.0,38.1746050655827,16.289249962742307
52-262,1.0238392156360496,1.054404663880349,0.8181472823210603,2.6368628993028276,1.4667459388597126
52-263,1.1529761384120794,0.7095747302287736,0.6233973488309492,2.417789636593952,1.0962621459342456
53-4,0.0,0.2118525282791059,0.2204878046632599,0.3947507178235743,0.1729089492340601
53-12,0.0,0.11247798909456097,0.2387528265527536,0.39133042795131495,0.25743875640137054
53-13,0.0,2.191919771056582,1.3093502435291526,4.109915162044753,2.388814823369512
53-43,0.6517238489558324,0.13111880502313875,0.11738405649112894,0.9819097809306336,1.1178635085992663
53-45,0.0,7.633224914587648,4.039518750233943,13.757696557275333,8.569559777903073
53-48,17.19003997237664,0.3091647862387356,0.5434639105270652,20.09223072000768,8.865100610849884
53-50,0.0,4.2278058407678145,5.822918738948202,14.113706996625638,7.835568423658344
53-68,0.0,12.433875281955393,13.585675352711675,37.98875463106852,13.991694734264403
53-79,0.0,6.778436364232143,5.5038550567310205,14.23876628592994,5.478942293106899
53-87,0.0,17.684100145532305,17.388314380887113,43.660706046440175,23.26687942714041
53-88,0.0,8.956818099183552,8.742727802672505,23.50393141200762,12.796522686136317
53-90,0.0,3.3813781991854173,4.2842881104589186,11.480067093519779,5.854266596835887
53-100,0.0,22.55453178688488,30.570699130774837,77.97240304183343,71.90236604050685
53-107,10.966183466088271,5.610788160723447,6.705448300150407,27.589879464503834,13.127700608534038
53-113,0.0,3.848403803835875,2.860347410857979,8.768267723252992,4.5229810620531525
53-114,0.0,2.297885854357182,2.722361812126013,6.789294673817543,3.190457659699264
53-125,0.0,3.8581694050666395,3.2823796057671557,9.962668098425683,6.896782890740523
53-137,4.517494576842076,1.399114752906169,1.5289149898604921,9.042986337175842,11.511489343215423
53-140,8.059777852521577,5.439077995769545,4.980677245904694,22.106607265389677,25.41385964041451
53-141,2.3257661322064083,1.9902869912727654,1.8121560547672455,7.366265177215043,5.505525644538541
53-142,23.0106519248065,6.174211175377932,8.427585874032518,44.007478515680745,22.380072510102316
53-143,0.0,0.7762299320064397,1.4611808908839299,3.276324065946042,2.4862651111635876
53-144,0.0,7.985661867877469,7.036713505530737,19.301519221748112,4.676105404843682
53-148,5.859704497853355,1.909877315119247,1.3908703685698705,9.847767431783506,4.991780386674019
53-158,0.0,4.347204445236153,1.0196681060936819,8.229529335946898,4.403598112723267
53-161,71.7865127894,2.145312214846446,2.885440981465979,86.43295318069069,37.74978083359687
53-162,35.87317382678107,2.171383433518483,3.608529339185689,52.564997504580894,17.781915895933885
53-163,4.514885936506378,16.240125326313184,18.88333786228433,51.595315199917174,13.766335674978931
53-164,43.06517608414562,9.395284031691972,6.996373137108949,69.986191244167,29.556975502886434
53-170,6.727893297988031,19.539071143602726,17.64343480583537,61.305263437915066,29.78433731465882
53-186,31.639489115117026,3.5199109374837003,3.268043030086499,46.194840725733535,27.377716191579232
53-209,0.0,4.386096626235676,2.8119436885473585,9.199881653831214,5.602078031385748
53-211,0.0,3.9531242876674515,4.769271086099665,11.603483600781749,5.674121025451136
53-224,0.49051031150221747,0.24692899635965304,0.23031303214376378,1.0851888540085017,0.9470588059858641
53-229,9.991313535682655,2.5333298705996756,4.317626938586404,19.464370446139508,5.693359208991756
53-230,17.218749042796194,13.777394157256708,19.228598171212145,70.29627843958205,25.4789801891529
53-231,0.0,46.28089284359478,39.01453783699611,124.76483183010714,67.93973748930199
53-232,0.0,4.079098381774619,1.5145490250268876,6.270187739146103,2.1361648540523897
53-233,9.047449321130935,8.23893286655469,6.804950736946874,32.20677640732216,13.701890668045348
53-234,9.964126736243525,17.95095347648533,18.48717546630005,62.67137175988142,28.926372561089682
53-236,0.0,4.932742358624408,4.071376050377003,11.783931916706251,6.2119496742923435
53-237,0.0,8.139080487649855,11.063092049382073,26.170817217245435,26.627010245722627
53-238,0.0,3.6239495326632016,5.204552118638274,11.416248838389519,8.755249510309003
53-239,0.0,6.4338909678826965,5.5292558715806,16.685704782771918,11.351148377764783
53-246,0.0,4.289334587993555,6.79137899350928,16.856840393591238,7.062446024905929
53-249,0.0,4.884590903954702,4.153370172284339,13.401209395781452,2.560829527979508
53-261,8.486361082405244,3.86487821677822,3.1085795366928317,19.226216580870517,13.313964583253194
53-262,0.0,2.2565202985924038,3.117415570262402,5.927177038857009,3.6988870922881847
53-263,0.0,3.6328824842817813,4.378332879349775,9.819134584491385,5.169650051877059
54-4,0.49645208882995606,0.14448623823538442,0.25640173734745203,0.7579217157169151,0.3447382198702923
54-12,0.0,0.161859219152162,0.2530068945575827,0.3948715028099458,0.19026238348030958
54-13,6.220298675408707,1.8605155622919072,3.057494156333827,9.27597973346954,4.585711872496018
54-45,3.973113403474205,1.332300541805352,2.4954430182928355,5.966795593554419,3.23234744287319
54-48,8.143997836728879,0.6978855691663832,0.8299730931110809,9.9574955386268,9.370647962366855
54-50,3.780995928409072,0.2989526063227956,0.4884805873042197,4.274439124419838,1.1571317535440737
54-68,11.073607410711698,1.5883923085363258,1.5953630732528203,13.278018602685897,5.464618604813259
54-79,3.7003193589376915,1.4654847018027195,2.0834878842141715,6.4806522824208646,3.2700557726245547
54-87,10.40062616953468,4.024471187946216,7.626853413635657,18.311388784573236,8.636660444310206
54-88,6.485023194786036,2.3775015669919313,4.179268784517831,11.199736879035557,5.758469574668641
54-90,4.212995193150098,0.4797324600366581,0.6268681919625644,5.498394916967011,1.1820092378836677
54-100,21.24496780064035,1.4849371061601018,1.8728475271017733,24.80289214265398,12.594355423443785
54-107,6.1952229388451965,1.3100283605624823,1.3194510267797555,7.8274308440789255,3.347866829733638
54-113,2.8256338869725166,0.7402054564985898,0.7091872804596265,3.894825794801882,1.8301475812673846
54-114,5.752802938751867,1.3644012146352433,1.5233542287680621,7.737531127544728,4.6219104903001025
54-125,12.936583015408901,2.0666753977491967,2.3648218956183027,15.774708663543505,7.857211027680092
54-137,4.79728980116236,0.8903989657681365,1.1205167037167558,5.957169171500643,2.2346253578521047
54-140,3.1068558900128975,0.8735729756336335,0.9300648762831745,4.398587325243002,1.6909189328272918
54-141,2.4642551176080794,0.3220361363824904,0.30553354946909594,2.8225780372995715,1.0855971592407627
54-142,5.0072271711067575,0.7582064138907457,0.7767505712446042,7.000460228587689,3.4573556151702034
54-143,4.199314174416003,0.15056966490314633,0.1761321917765554,4.182315348207559,1.2916686206967372
54-144,5.259907689809639,1.8379211063909673,2.372934481262044,8.256318500212744,2.2729182223246047
54-148,2.8536944620907176,1.5056746899291473,2.0959984950032,5.945724971840095,2.5989073811368404
54-158,2.517377060704444,0.7165531442268512,0.9732560231581899,3.893567171648047,1.8992466002624682
54-161,27.011443200168557,4.716921638358093,5.018162567830591,39.66021945683524,19.59325313680752
54-162,11.280084663590227,3.231032258860597,2.7869733139113073,17.306298982773676,6.395610780864195
54-163,9.423054998321529,4.2585515689942035,5.331535266853618,21.429697494130643,6.5571606717000135
54-164,19.6427216919248,2.6810709456081203,2.7223530926973014,26.599306905183337,14.354547364586434
54-170,15.976811629994566,3.9468269446107804,3.909178398195346,21.872275806959525,11.294907220239784
54-186,19.20801139617479,1.0221459385650493,0.8698731573462022,20.554783337068805,10.345186170845162
54-209,1.0575591258910249,0.44518457995437893,0.7939484270398339,1.7517065187970153,0.9516013483177473
54-211,7.430463370875669,2.3834182940681097,2.614604451775296,11.439502125022816,5.132011758258108
54-229,8.212244232507121,0.9287699657161327,1.0271382282633,9.216055818327705,7.615791755185746
54-230,30.73546337576306,2.210593718378016,2.2861634661331456,37.009387407867756,34.75839203185802
54-231,45.85204255129452,5.286365417680061,6.810871545924206,49.32890002732941,24.721820457771816
54-232,1.160321305255007,0.266875578838183,0.382124773757243,1.6461298838555387,0.5445484582940288
54-233,6.460745545188567,1.2877431523403227,1.2257226303832467,7.797743657868533,3.228045014219332
54-234,0.0,19.678955189455777,19.236726799080905,48.26591023043299,20.818407781030317
54-236,3.761492833121996,0.5141691714097274,0.40271530030293906,5.035396433512723,1.2862262616526163
54-237,10.819242464293747,1.6103391629663608,1.7650183214086737,14.10240611212638,4.70299393920484
54-238,0.0,1.177660705466456,1.1496587551231223,3.047208567768288,1.6254719716421342
54-239,0.6687259016982965,0.6398202048238089,0.7901595894166922,2.518070343278916,1.3832239607822865
54-246,8.287582542760592,1.2887083413314588,1.1843337682637307,9.819103858363258,4.420271489280959
54-249,3.3579263679503715,0.5048237873132883,0.6511693040322217,4.45679615791967,1.0292843827844482
54-261,10.091286206375313,2.636109815432732,4.617699236375383,15.176288513028023,4.478616228788548
54-262,1.335152297161743,0.29090223750924205,0.38960440487242204,1.9154320242636187,1.0689090361929747
54-263,1.5815939100276997,0.23490897613676398,0.3953025007728198,2.1902159254143116,0.5979786876484052
55-4,0.46929982855446195,0.32369779292362333,0.5648425272623692,1.8573378141010053,0.78482203715854
55-12,0.0,0.39683600411070025,0.5568290726479057,1.2699760827949809,0.7763588404464127
55-13,7.0909238021430765,2.4565455982050888,2.4564183574076277,13.459340912211665,8.536771330032542
55-43,0.8884368277325735,0.17750635378835727,0.35921581503014754,2.1246848613559504,1.4501561420929718
55-45,15.153404982320964,2.6097799321232373,5.431694889264014,31.053282260928597,20.751837935363184
55-48,6.648595389148484,3.84526789385628,5.991102811387382,25.44888866983987,24.06614523576798
55-50,10.284833574480496,1.4565506905816124,1.7872660540259717,17.551259958985778,5.920089721926141
55-68,22.44785377660269,3.0667778606973757,4.792688321002113,39.56037152591659,21.132308515781226
55-79,16.118438811670572,3.9121572568418346,3.6858390790649653,33.164261300555694,22.119303551866942
55-87,68.23632831777026,31.292694078438682,26.33204410706449,165.04075660567926,136.09817689104727
55-88,34.40902431565266,12.075260435889728,13.220047269938561,77.29871367521852,73.99695430330056
55-90,11.62822644098737,5.341770105141675,5.6172281707476435,32.447997044447725,8.964778238675581
55-100,32.6280317138788,13.751112993464998,20.396931535147534,103.49528837888285,67.72863537862581
55-107,12.536246487366439,4.5295690687992565,5.31192404388168,32.74286159118536,17.879398808767263
55-113,15.444473274509035,2.021676613604887,2.7758415088506077,28.379038596464085,17.378970006571386
55-114,0.0,2.3649532514631684,5.395327546792614,12.217207635999435,14.022511565744786
55-125,17.891334960892515,1.6805536143615967,2.177512034185739,25.284380368082104,16.966219022478047
55-137,22.986839487109794,5.007586852357103,8.022236013883019,47.633279197824834,25.35005844882526
55-140,12.659224513637218,2.1500611255265465,6.49126005174672,29.269241769686623,14.430212539402897
55-141,6.604641399584751,0.7539292993513996,1.4313179341601678,12.396631374202514,5.8134799927011676
55-142,15.303799573037976,3.15254859848338,14.000084594491092,49.906632794989434,31.636934438998114
55-143,3.328869545609355,0.7715366934734255,0.9521175064786348,7.053345862389678,2.894130392048907
55-144,0.0,10.515933452738674,19.37968595935111,47.9889714779802,16.115409109930017
55-148,7.287553586499756,0.7893363027887575,0.943311875884771,10.620394974225652,6.35940326060106
55-158,3.297313375615386,3.7151361810191084,3.9888059284027735,14.59535975306123,9.403384761901503
55-161,49.872744189556435,7.635479534141693,16.003260567683682,120.81811152526895,110.67040418334926
55-162,32.70802626368471,6.5133836037445265,7.216496008076271,67.95797207197346,32.604122052521035
55-163,21.152964327923645,5.126192960047636,6.335091074984505,49.974073914064476,19.41167772297975
55-164,48.533084857495496,3.7392772608350313,6.39147252591221,84.81600271495974,88.52016264079751
55-170,35.06628427330457,8.609463369498886,13.861592547429105,84.23754423020952,56.225115579557915
55-186,22.641725175635386,6.481466911861428,10.305046194429188,58.73011364584159,40.84164807223242
55-209,0.0,7.621959831067497,7.845590535797396,20.99437152720892,14.538078105926186
55-211,8.05608259131469,1.6454336220647663,1.68893092645028,14.945716123817078,11.663836736353192
55-224,0.0,0.17653800764082989,0.3728680847344274,0.8336215175412567,0.6169723900834859
55-229,9.532166068224097,1.5171530678458687,1.1886695535228837,17.199246350343273,13.56276496006388
55-230,32.385695427759075,4.324966875934492,8.398976600795237,70.70106552889014,71.18929556662107
55-231,194.5277864794666,44.212266088753054,42.1040583231545,365.8881706197577,233.26771848886818
55-232,7.832718626356963,1.4330082365475103,1.3234562882190897,14.270639658425756,6.140177190450688
55-233,14.667929997478963,2.4278524418401233,3.2836866086198486,27.183229546261213,14.437301405799852
55-234,39.263208776701624,10.951999048828473,8.73431495909453,87.5968239396422,50.453653275733174
55-236,5.312787025469693,2.856684720063752,3.322329264861354,18.247705291858708,6.260493697746495
55-237,17.23051258649285,6.589331138266952,10.70619015199783,54.0401408256551,24.433825297587283
55-238,3.5342564918902184,0.9075230309360515,1.5922126632030693,9.39818988435928,6.5678179296113814
55-239,3.545120807124605,0.7971033414425537,0.6525833828727033,7.659876568877051,7.345315899683089
55-246,0.0,7.5024646263143175,8.177329128393552,23.722627738225825,13.597578507066306
55-249,17.01544186523762,1.2091970882237442,2.4362702403316,25.602920492826264,7.736170313380771
55-261,29.308648738942733,10.322984903633426,10.321765198719945,60.624492522302134,23.42210863640177
55-262,0.0,1.3723260957233212,1.5328463701818713,4.796349369653206,3.2984781644416015
55-263,5.757637940822004,0.6045715157531697,1.9032256098575586,12.469766086846258,4.2647988467210105
56-4,0.8147988919953572,0.9463593644769409,0.9956426347632717,2.941300073289017,1.3018990354754125
56-12,0.0,0.37466748956599577,0.8424914183128429,1.729531779771775,1.0533093123493866
56-13,6.4595458672222,1.1171140200123828,1.1754280561155714,11.400480326396913,6.847431730252932
56-43,1.5274520185066003,0.8469759761344726,0.9950068873109023,4.113587692995472,2.516977425052554
56-45,4.182318651648655,5.475663941385307,5.399574089840813,18.661805007643903,13.280638309481319
56-48,30.93024837049387,5.644515607522155,6.44883998817501,59.253597943320564,37.7227980904884
56-50,14.719867887959268,3.3021608422290916,4.945536157658709,30.776036678632337,12.256398433520602
56-68,0.0,24.2646122905747,34.89633772589373,85.24851099789713,37.59053898563444
56-79,7.7751739734001895,10.419023704027106,9.655746800857486,33.13807751470475,21.011978007010477
56-87,21.74656235059446,22.773589337741285,20.194635453186635,85.97952127180079,59.30569158667684
56-88,22.457390287425312,7.576658247762203,7.89408664829056,52.83355238031858,44.23831243620333
56-90,15.671067457531274,10.412751884062867,7.072677354219912,43.213295185902425,24.630208118283516
56-100,66.06440526273734,25.36969527372468,36.139706985289884,171.1345226268766,91.2916698513715
56-107,28.59533552350157,5.74803403124483,6.283611342805833,46.032247239839506,22.34077186260826
56-113,7.715785194691807,4.412764273740856,5.275993867517153,21.524254364739917,14.071202299310261
56-114,9.922393451940355,3.9910415602608866,5.615731776979662,23.176131626674085,14.294701584145011
56-125,6.13264654085637,4.586602605571888,7.085655998144532,22.671347578876286,12.523747276550923
56-137,29.098826699231903,5.3276632585579184,6.213936943788963,45.65326074312413,22.706312355297097
56-140,23.40436103811973,8.023330802285784,11.06235127524496,47.51322527159303,34.996731612756484
56-141,11.039240895464923,6.968975556435727,7.553911097102565,29.692772637753666,12.745099813243106
56-142,14.533819857450302,18.91290947474686,22.02524631650669,73.47105849277803,37.05696585851812
56-143,3.162948137401881,1.4468148023614966,2.3218502934453316,8.910013984328591,6.158372782462695
56-144,14.6176972723953,11.551057006789499,15.34298363525534,49.99220119339236,26.496060892167474
56-148,9.178869735126916,6.121465008618199,6.831035938754537,25.70773062782911,10.160898689671235
56-158,4.87429568589797,3.6343917464693374,6.227424251903238,18.46781868755379,13.796069628175662
56-161,33.30021901166474,61.5212028918847,71.50300886520883,222.10624971805163,113.5693195131901
56-162,26.42139971519731,26.93618929407971,36.160775229004685,117.86192756974773,67.61970819197055
56-163,26.419658127345578,26.472027756911697,32.80245672409197,109.10644366509914,47.19941372655161
56-164,54.07362912111573,37.723093256777815,45.44482709901622,186.47196911233215,69.2864814107581
56-170,39.5294444742975,35.956040293133206,34.6816125592931,137.2286723949641,59.60423027831212
56-186,37.85776873581998,13.816902550098964,14.825726447338024,90.36206515906571,45.13753710767732
56-209,6.165774918483467,5.565016209041197,5.736957278740988,23.996032603036042,14.536218990698316
56-211,8.44455482597452,5.2137092336444955,6.9486419793044165,25.879086465948337,13.514007495128235
56-224,0.5757585546891811,1.4577737814806913,1.6177176252165206,4.364803442975242,2.983946595638365
56-229,9.408747598851578,7.159907394978371,9.147243307335746,31.786617364329686,19.49748433450462
56-230,21.2933165614759,45.89715518654276,49.91348205443206,168.12724409998435,88.76880209756497
56-231,64.92355978545982,49.54784613244328,56.11497121096634,220.01624737780705,124.39737549332348
56-232,3.8430983810367603,2.3714543900667753,2.5898311785685033,9.756547666005044,5.439068384322919
56-233,17.737843330288165,11.920742956342146,13.90031894439995,55.17016201586961,25.27093275310013
56-234,60.46034575143781,31.993998298027662,34.38935741131363,161.14284124874146,69.01345729047941
56-236,16.50725843296445,4.959057432642692,5.211032793607732,32.932128449015174,23.390522891769955
56-237,23.388464520705668,19.62142328820292,22.900986316220102,80.5971283186837,37.49199755618761
56-238,0.0,6.106156937171997,6.432329847181657,17.29472900919962,7.166784206446717
56-239,21.03033929669694,4.487370306109662,5.247034825636797,37.97873364050074,21.256521931055854
56-246,19.54706931719546,2.0747521511397213,2.5727044551671874,33.0548714307127,18.750602645784923
56-249,17.50231010738922,5.685280065624114,6.877144267462855,39.472082927605925,16.463182631917885
56-261,22.89882741363691,3.4690123422567383,4.118599282671055,38.507980694089966,14.005580267345332
56-262,4.100485508290053,1.337000009281945,1.3848704079347207,7.845835275140926,3.3318087993523537
56-263,16.46312743352752,1.5908128342383272,1.9518654187192175,22.74545207927414,14.248742234240792
57-13,5.000000000000001,0.0,0.0,0.0,0.0
57-48,12.0,0.0,0.0,0.0,0.0
57-50,5.000000000000001,0.0,0.0,0.0,0.0
57-100,32.0,0.0,0.0,0.0,0.0
57-107,6.0,0.0,0.0,0.0,0.0
57-161,31.000000000000004,0.0,0.0,0.0,0.0
57-162,20.000000000000004,0.0,0.0,0.0,0.0
57-164,27.000000000000004,0.0,0.0,0.0,0.0
57-186,7.000000000000001,0.0,0.0,0.0,0.0
57-229,5.000000000000001,0.0,0.0,0.0,0.0
57-230,20.000000000000004,0.0,0.0,0.0,0.0
57-231,34.99999999999999,0.0,0.0,0.0,0.0
57-234,17.0,0.0,0.0,0.0,0.0
57-246,4.0,0.0,0.0,0.0,0.0
58-4,0.0,0.3770822572374225,0.0,0.4951168420387936,0.12780090072378394
58-12,0.0,0.0,0.2864537258008407,0.39364503157907027,0.319901242620089
58-13,0.0,0.13134611924836997,0.9047975304913618,1.1777411116257541,0.7861152386345145
58-43,0.0,1.215202249533461,0.3102129138389367,2.01564950900415,0.45893532762345285
58-45,0.0,1.3244644750581729,0.0,2.1773390412724676,1.4981964836693595
58-48,9.70012687607339,0.20215404790886773,0.18746706395951346,10.205638426031596,1.7046135860266305
58-50,0.0,2.179034785955726,0.7691239481866291,3.8509602965904266,1.2008809692672209
58-68,0.0,3.895220997429186,2.126238552558283,8.247581572077337,2.7309588779351937
58-79,0.0,0.9127367748694368,2.9536882684697696,4.6499280857403225,1.483646870920471
58-87,0.0,1.7477776707850112,5.557478515286853,10.30016319110406,10.394580622824074
58-88,1.4107787744958782,0.7901997514393636,0.0,3.148227262870871,3.6507942111938863
58-90,0.0,4.338770355417011,0.0,7.7617713449547034,2.899458299628286
58-100,0.0,4.327455552204809,6.786685628489539,16.023606904728442,15.862251914577207
58-107,0.0,7.365937518947925,7.114243944407308,17.542682122865315,5.977136413779454
58-113,0.0,3.3089953461186545,0.0,4.530146719367777,4.160857934513568
58-114,0.0,1.0254881406475533,0.0,1.8157207547939844,1.1587911045584622
58-125,0.0,0.5911058675821997,6.48936539098483,7.8269237422322355,3.0926049992007396
58-137,0.3915027739622029,2.1560451073772247,2.6199884104484523,5.561155889796324,3.271307818415797
58-140,0.0,2.4217765209537716,8.893592264723042,12.121969500050312,4.562661714272876
58-141,0.0,0.6324398047826939,0.9239002011925586,1.9114870152798185,0.5321729787449293
58-142,0.0,1.7935276408453549,8.582002387310073,13.383233425820233,6.241236546024338
58-143,0.0,1.5086475016287262,0.37574411117617823,2.3802988595488555,1.7353095276462402
58-144,0.0,1.338681511187701,0.0,2.2001319105460113,2.461186578266288
58-148,0.0,0.3725153557707406,0.0,0.5158376389021585,0.11164700532710098
58-158,0.0,0.3642776130409536,0.4317711717878164,1.0553256541647036,1.1486255610065266
58-161,13.969715683577078,1.8266525492169015,11.32721274772417,33.9860794349505,18.890339584531358
58-162,3.589934060798493,3.6690987508032276,11.486043302995142,25.28000785945845,7.974916025944687
58-163,0.0,5.202822595483651,8.28118743854522,19.26444001898023,6.251549946990907
58-164,0.0,5.347804187064106,8.493624707284699,18.235925748251326,5.922645357399871
58-170,3.3159438752839656,2.6803904659225726,11.666960217407105,21.746046014703584,13.590659426682766
58-186,0.0,6.116946635455044,1.4855033376294,9.636269450501503,2.7612805764140536
58-209,0.0,3.5784573668109774,0.0,4.587787283460557,2.833755349728466
58-211,0.0,0.2821925900382792,0.0,0.4511155442887584,0.26669186567296244
58-229,3.5149558121892284,2.1675087899835597,0.0,6.748567094065024,2.5689683037621864
58-230,0.0,3.7404942486548656,15.839200306565267,24.477679510519184,7.942625934260685
58-231,31.17077621991971,2.2352508400295883,3.9417766262179033,44.95578506154961,11.696411252283209
58-232,0.0,0.32349251097749504,0.054656162822594716,0.4536683637584087,0.16818296244150163
58-233,1.8342339577179163,1.3677301594376026,8.302714816124062,11.980105125777857,6.515215940942566
58-234,7.815720540728475,3.2738673860599996,9.807976332132181,29.359216841146363,7.7432188999329945
58-236,3.1722352617091567,0.3840114756503562,2.0061819491258914,6.538639097191009,7.8989322163235896
58-237,3.0014182145533668,2.3450974215523415,0.28501520514307793,7.257731427920792,9.110737730830422
58-238,0.0,0.48494605738978247,1.0190692447347802,1.9601478439322069,0.5358368539432301
58-239,0.0,0.4092605126190104,3.0866897015438037,4.136249369599229,1.3678004162379573
58-246,3.1805867734197455,0.06023653009558203,0.48979900005207255,3.796910257881271,1.4724674385513286
58-249,0.0,1.249431590125591,0.5837216453990764,2.4933618223154204,1.6734849421599116
58-261,0.0,0.1595411259400871,2.2824285949297254,2.7411557747259896,0.8168745044041983
58-262,0.942272433116665,0.3418812820264866,0.2995645848561452,1.782101594773562,0.6341801052271412
58-263,0.0,3.5606738022516264,1.550486016933779,6.168067462099197,2.7207727187153976
59-13,0.0,0.28243814354756946,0.07794269269497896,0.4048672589021852,0.23475190485526648
59-43,0.0,0.07310653381196715,0.3701575475276901,0.4339193654326382,0.12281655322770457
59-48,0.2630508863805424,0.1413239042507235,0.07333859986370686,0.4358646457494484,0.08642196375557894
59-50,0.19281531666601454,0.16331790670440027,0.10749870117479804,0.4147886878587978,0.12157938759598934
59-68,0.10287127807639801,0.4963060806103949,0.23546948063745,0.9086201478954725,0.25673301278028465
59-100,1.0062936857161713,0.0026829429140948196,0.0034729185641155296,0.6634256760462769,0.3241247767593412
59-107,0.0,0.16667521358340023,0.6540745718906722,0.9008589266524555,0.2783912878734723
59-113,0.0,0.05234446260991574,0.313444008118389,0.42100678674672165,0.21320474252497337
59-114,0.0,0.08096356692234546,0.2908212779140799,0.4586507845039587,0.16956437065961583
59-125,0.0,0.0,0.3579281797997443,0.49821848216770914,0.14385333803254657
59-137,0.0,0.2431204219335599,0.5746621258466272,0.8298759033614739,0.35234154885833935
59-140,0.0,0.121157040980701,0.288465313630749,0.360651377635333,0.22972626775321695
59-141,0.0,0.18398291014854298,0.2543259120196775,0.4388523283331434,0.12283884949863598
59-144,0.0,0.9462290810106622,0.0,1.2964790207830181,0.7572918982063199
59-161,0.0,0.380592764103155,0.3497506921247163,0.9159755058422117,0.3536810379299169
59-162,0.21654952736098892,0.05829414608457379,0.13105645407008482,0.46096197547096057,0.133137897013392
59-163,0.0,0.059074230126650855,0.3663350777190635,0.4425098321752551,0.1320808599790307
59-164,0.0,0.5878205787906611,0.5172530503313575,1.4488344011313057,0.4460919697466757
59-170,0.0,0.0849029990968759,0.30750538854500575,0.4317347001609781,0.1758569121971404
59-230,0.0,0.09410950550764863,0.32941056670627605,0.44761693349373666,0.1288629942923388
59-233,0.0,0.44297382028237253,0.3764715722860984,0.8429315848735718,0.33762302255795734
59-234,0.0,0.21959639864410796,0.15434428291133495,0.5009462769966565,0.12511304144790059
59-237,0.0,1.0197401500777186,0.0,1.2639473172556617,0.7163125326666195
59-238,0.0,0.2613038454394655,0.12112660636090015,0.45071072258194844,0.1668588256176859
59-239,0.0,0.18175751034488952,0.21106388746486027,0.41647311005859977,0.1907054921316504
59-249,0.0,0.0389750441856725,0.3274331479810344,0.4498885807906098,0.18370322704268344
59-263,0.0,0.6112755997057466,0.41865742642021686,1.0909518992992213,0.8791150745748152
60-4,0.0,2.529617985998751,0.9449063234164952,3.705012228391217,0.8204634621935374
60-12,0.0,0.6449590349630183,0.0,1.000069793108171,0.35497117192881056
60-13,0.0,2.5116269992254536,1.0299901616727087,4.74291196382032,1.7154708752815178
60-43,0.0,1.8172641116216375,2.563503382728612,4.652565432275275,0.9666670733744769
