,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
48-23,0.0,0.0,0.0,2.688506007495717,0.3134426306757398,5.9980513618285425
48-24,1.2580601504246718e-06,5.526720375332007e-86,5.620688589945743e-07,2.36089085338348,0.35182098697035724,6.287286339517153
48-25,0.0,0.0,0.0,23.226468164667207,1.9774929865936535,28.796038848739144
48-26,0.0,0.0,0.0,2.0362427112631836,5.983299070676672,18.980458218060146
48-28,0.0,0.0,0.0,2.0188073710105083,0.1875569173363838,2.793635711653108
48-29,0.0,0.0,0.0,5.711860163380977,0.2672540395773452,10.020885797041679
48-30,0.0,0.0,0.0,0.4860931625089673,0.005594106219844379,0.5083127312711884
48-32,0.0,0.0,0.0,0.42126525836757794,0.30195659842877737,2.2767781432036447
48-33,0.0,0.0,0.0,12.368388981158079,0.08491169051511208,13.54669932832681
48-34,0.0,0.0,0.0,0.06284501661633905,0.5443404943158466,3.3928144890678142
48-35,0.0,0.0,0.0,2.87118754957932,0.041419017829476025,4.087393432591204
48-36,0.0,0.0,0.0,12.220523438576913,0.011597230711870745,0.7678793307112155
48-37,0.0,0.0,0.0,7.781477230154893,0.14561614410676785,12.072906625738339
48-39,0.0,0.0,0.0,4.730119056969258,0.19967282232476022,0.07020812070598205
48-40,0.0,0.0,0.0,5.607481281822584,0.504009203007971,8.888509515169446
48-41,4.195054114473067e-10,0.0,8.654714927270235e-39,24.97530218064549,0.012499076972401373,12.012198741962607
48-42,1.6878344023025307e-13,0.0,0.0,7.556956829751707,0.0006617060828578527,14.442381464165265
48-43,0.0,3.786003646103537e-05,0.0,8.328803566629954,0.770138217399559,3.9010203559340253
48-44,0.0,0.0,0.0,0.15544026754585785,0.039540559204240086,0.8050191732499019
48-45,0.0,1.3765781018684486e-14,0.0,32.89620110942217,0.10379888723435553,3.3434655076841647e-09
48-47,0.0,0.0,0.0,0.3771112897134857,0.2773246038719119,6.345564106414603
48-49,0.0,0.0,0.0,17.91337832288172,0.0009856611641699598,6.08563601595411
48-50,49.22913447393598,2.1060781868099746e-71,1.8267796324141604e-25,234.83578484520274,1.9350805846113992,9.624990167043484e-08
48-51,0.0,0.0,0.0,2.1185334121770265,0.5656093081524395,8.315857279670533
48-52,0.0,0.0,0.0,3.523044204075373,1.1204527327014349,6.356503063223192
48-53,0.0,0.0,0.0,1.6403742880512182,0.2839876822520487,6.075638029696734
48-54,0.0,0.0,0.0,0.2484941190067717,0.07512159345648928,1.676384287536739
48-55,0.0,0.0,0.0,0.760329897269635,0.28537712562673573,1.9542929771036297
48-56,0.0,0.0,0.0,1.168397841493949,0.15112426320031527,2.680477895305735
48-58,0.0,0.0,0.0,0.08131141170470593,0.03834555427550293,0.8803430340197911
48-60,0.0,0.0,0.0,0.013760323019922385,1.0227658146193448,1.963473862360733
48-61,0.0,0.0,0.0,3.209412588014281,1.8500670121668803,6.94052039981884
48-62,0.0,0.0,0.0,7.655257145822972,0.82705088243216,0.517691971744869
48-63,0.0,0.0,0.0,0.8101543879505717,0.08452460281098656,2.1053210092384416
48-64,0.0,0.0,0.0,0.5979320703249212,0.11489701077945054,2.2871709188956286
48-65,0.0,0.0,0.0,41.15474695494703,2.8444464625841395,0.0008065824688328231
48-66,0.0,0.0,0.0,41.48503211939402,1.4878881632474514,0.02707971735853333
48-67,0.0,0.0,0.0,1.7785693473297477,0.038986600736991346,5.1824440519332615
48-68,189.25304181420785,1.224534168629706e-103,4.688833205502092e-45,192.46918351798217,2.277774333188287,3.3462166639983637e-07
48-69,0.0,0.0,0.0,2.594611633094913,0.38867408666251485,7.016714280242571
48-70,0.0,0.0,0.0,1.6525882630746214,0.28184233087144867,4.06556940605393
48-71,0.0,0.0,0.0,3.3986388255522706,0.35315541857088584,6.248205755876844
48-72,0.0,0.0,0.0,0.5036794740145439,0.3307316304885576,2.1655888954968985
48-73,0.0,0.0,0.0,5.831369239406901e-08,0.9999999415668706,1.1943684237349697e-10
48-74,8.999179700009361e-10,0.0,7.603635570856578e-16,7.59960195952044,1.842002393621634,26.558395645958008
48-75,1.4711603003783033e-32,1.6757495365151505e-93,2.0636162629845314e-05,7.81177096046278,2.169573856733205,52.018634546641394
48-76,0.0,0.0,0.0,13.910794349575271,0.761951632477502,8.327254017947226
48-77,0.0,0.0,0.0,0.804020666724242,0.07520516890669862,1.1207741643690592
48-78,0.0,0.0,0.0,0.24977184318133894,0.2994341649914924,3.450793991827169
48-79,0.0,3.9996668940602177e-10,0.0,66.46356420550059,2.5104557791611386,0.025980014938301293
48-80,0.0,0.0,5.807033630109329e-14,13.481135338903629,0.5149604722461117,0.0039041888502016966
48-81,0.0,0.0,0.0,3.870305072087896e-06,1.999996129679329,1.5598568322035313e-11
48-82,0.0,0.0,0.0,19.95297026410165,2.919873783635535,4.1271559522628145
48-83,0.0,0.0,0.0,6.427245541800852,0.3801525261920547,6.192601932007092
48-84,0.0,0.0,0.0,0.006394706491990448,0.8733169215677652,2.1202883719402448
48-85,0.0,0.0,0.0,0.6482201969270122,0.29592771103690435,2.0558520920360834
48-86,0.0,0.0,0.0,1.4253164479815315,0.0009364385034359601,1.5737471135150325
48-87,0.0,0.0,0.0,336.26631422432524,5.733685237175916,5.384987888403466e-07
48-88,0.0,0.0,0.0,0.1571439340786595,211.84285606592135,8.128374892120283e-15
48-89,0.0,0.0,0.0,5.340790213705579,0.6410225695523984,5.018187216742023
48-90,0.002882785818119818,3.974813507957432e-41,4.081575332103679,246.06762306721328,3.8259689318381933,0.02194988302674863
48-91,0.0,0.0,0.0,1.1290539553841055,1.4287984422747189,6.442147602341176
48-92,0.0,0.0,0.0,24.049729123163022,0.0192662452175974,12.93100463161938
48-93,0.0,0.0,0.0,0.0036696745379941297,1.0169979109326852,1.979332414529321
48-94,0.0,0.0,0.0,2.2856169686433825,0.1195230305308045,2.594860000825813
48-95,0.0,0.0,0.0,23.705909767391834,0.29408196610064063,8.266507526066038e-06
48-97,0.0,0.0,0.0,4.187286351079561,6.644866821690452,15.167846827229987
48-98,0.0,0.0,0.0,0.02199257581268896,0.8762793808029248,2.1017280433843863
48-100,1.1360805492314458e-07,2.903037817197419e-41,5.3643378517694185,812.6929989288736,0.9425401390485326,0.00012296670008552228
48-101,0.0,0.0,0.0,4.776813352697768e-06,4.999995223186039,6.080362537879741e-13
48-102,0.0,0.0,0.0,3.836809850515183,0.16229072303643882,0.000899426448378015
48-106,0.0,0.0,0.0,4.931919732574072,0.3457680994549182,11.722312167971012
48-107,0.002852161545472488,4.008623534601866e-48,0.0,121.0307963825069,6.603685483359446,46.36266597258818
48-108,0.0,0.0,0.0,0.14997114945867787,0.20675771927856382,0.6432711312627583
48-109,0.0,0.0,0.0,4.9953505006660534e-05,2.2670888349482414,2.7328612115467523
48-112,0.0,0.0,0.0,0.0005362379208918389,21.999413442730596,5.0319348514058626e-05
48-113,4.317369422110838e-07,9.727227923413833e-44,0.0,104.03846229160487,26.961531367680553,5.90897764967786e-06
48-114,0.0,1.9856365647929183e-09,0.0,138.72166595658683,4.278315552174081,1.848925344438088e-05
48-115,0.0,0.0,0.0,4.101043518654455,3.8989564813434967,2.048327255747397e-12
48-116,1.8772699489385607e-13,0.0,0.0,4.505177671541472,0.18697095991420065,8.307851368544139
48-117,0.0,0.0,0.0,2.0592115330479985,0.13229130421921814,1.808497162732783
48-118,0.0,0.0,0.0,0.545126589546173,1.8148751161117769,8.63999829434205
48-119,0.0,0.0,0.0,0.4366227577588696,0.23066463934050835,3.3327126029006218
48-121,0.0,0.0,0.0,2.844153333038294,0.9001218497105086,9.255724817251195
48-122,0.0,0.0,0.0,0.0199073546101708,0.2500945817677946,0.7299980636220347
48-123,0.0,0.0,0.0,2.407200900739439,0.3569165466429113,6.23588255261765
48-124,0.0,0.0,0.0,0.2371187060976402,0.06123334638497481,0.7016479475173849
48-125,4.061842593270394e-07,8.219659720152834e-46,0.0,207.3119165650018,2.6878931342168024,0.00018989459709462157
48-126,0.0,0.0,0.0,0.9144431167710796,2.643646495457641,8.44191038777128
48-127,0.0,0.0,0.0,2.2846855019991223,0.385327816488472,5.3299866815124055
48-129,0.0,0.0,4.46363658803445e-14,7.510759157237128,0.6456208319819352,8.843620010780896
48-130,0.0,0.0,0.0,12.772197721868523,0.41977531082219516,3.8080269673092837
48-132,0.0,0.0,0.0,2.4141665289125807,7.412905084066865,25.172928387020555
48-133,0.0,0.0,0.0,0.3203238767696263,0.0748490431837924,1.6048270800465811
48-134,0.0,0.0,0.0,6.681458299844962,1.3185416449482714,5.5206766287664443e-08
48-135,0.0,0.0,0.0,0.9370038019436157,1.1292704160460965,1.9337257820102873
48-136,0.0,0.0,0.0,0.5582318258264474,0.4336093448696566,4.0081588293038966
48-137,0.04761927877406832,5.692373809995611e-67,0.0,85.48764226437576,5.387758356269738,33.07698010058043
48-138,0.0,0.0,0.0,21.729961085820047,0.9293303768453499,0.34070853733460205
48-140,0.0005372340551778744,4.215033435317928e-37,0.0,93.80600824209118,4.8648935934741795,43.32856093037946
48-141,0.004719202242115301,1.1484100774600813e-38,0.0,38.441094665169885,1.9690239362836666,15.58516219630433
48-142,206.39620584563863,4.5987162536717215e-62,5.366132687541575e-17,188.17210559664758,1.4276845571604484,0.00400400055335814
48-143,16.515354361776787,6.24251324538724e-65,21.138026794916534,24.727773994445815,0.616877814432963,0.0019670344278310973
48-144,0.0,3.5173715588659035e-15,0.0,131.32243847812245,36.67756152164233,2.3521511289494145e-10
48-145,7.354764101563061e-11,1.6315327145680783e-37,0.0,118.94853224709885,0.025002962690700434,0.026464790136909753
48-146,0.0,1.989046982623601e-12,0.0,39.98253500458652,0.00929892555321858,0.008166069858266777
48-147,0.0,0.0,0.0,0.37736610206001947,0.22171392225704023,1.4009199756829402
48-148,0.0,0.0,0.0,55.95949184459023,0.04050815411138445,1.2983842787790531e-09
48-149,0.0,0.0,0.0,0.9235878823954246,0.3468974375789539,3.7295146800256216
48-150,0.0,0.0,0.0,0.005709401637775438,0.2857873900186187,0.7085032083436058
48-151,8.635934069533164e-06,7.102522742097956e-95,2.6249926354887242e-11,4.535800330957235,0.6137475484882474,10.850443484594198
48-152,3.8309744613103e-11,0.0,6.142595573825191e-09,3.975745525417289,0.9266630657110584,14.097591402690746
48-154,0.0,0.0,0.0,8.29528925438542e-08,0.4507310092492661,0.5492689077978413
48-155,0.0,0.0,0.0,0.3748824445053527,0.1368577369083563,1.488259818586291
48-156,0.0,0.0,0.0,1.1548259342317981,0.0986072326687742,2.7465668330994273
48-157,0.0,0.0,0.0,2.1718518940000475,0.12636005964069427,6.701788046359258
48-158,0.006405581895032042,1.1217891798688056e-65,0.0004842039748327177,91.37825144878275,6.586386540353824,35.02847222499359
48-159,0.0,0.0,0.0,4.454649272564891,1.4817063375562942,6.0636443898788155
48-160,0.0,0.0,0.0,0.0017357581616718781,0.5167070275826373,2.481557214255691
48-161,86.14719368720566,4.8518585886133656e-61,0.0,1524.2372088072843,62.594427886868566,0.02116961864148515
48-162,0.013462254924646908,1.0986410063329733e-38,0.0,805.4476465197642,10.538884943441165,6.281869993537458e-06
48-163,70.05160643632783,9.03153454652139e-55,4.3067301892980736e-10,706.0042907510114,7.9363942167533725,0.007708595476741755
48-164,0.0034786163264905173,1.3335801358711267e-19,0.0,563.094856809565,5.901664359445246,2.1466316051378088e-07
48-165,0.0,0.0,0.0,11.418969144599616,0.3985331102257999,0.18249774517458392
48-166,9.97258967279324e-07,7.001712034909237e-88,9.658332105895087e-10,70.08941275868389,1.945490740236415,149.96509550285492
48-167,0.0,0.0,0.0,0.7411220886753723,0.30764723871627914,6.951230672608348
48-168,0.0,0.0,4.2768827411318377e-11,10.947397497553048,0.8886271921926207,29.163975310211566
48-169,0.0,0.0,0.0,1.0358162455373314,0.04059278511224321,2.9235909693504256
48-170,0.6182114273201648,9.50204485464521e-44,0.0,568.7420555278283,7.646278334814753,2.9934547100369397
48-171,0.0,0.0,0.0,1.1703294516746259,0.3625498765401832,7.467120671785191
48-172,0.0,0.0,0.0,0.002730281889024555,2.2622986173448387,3.734971100766137
48-173,0.0,0.0,0.0,0.9577345981066641,0.038329491724808935,0.003935910168526882
48-174,0.0,0.0,0.0,5.4167791451856,0.7285001877139992,13.854720667100402
48-175,0.0,0.0,0.0,0.5776453307223876,0.14794068693704687,3.2744139823405654
48-177,0.0,0.0,0.0,2.9947058380854417,0.005265280587614949,2.8881326943670847e-05
48-178,0.0,0.0,0.0,0.525372274514689,0.03709766693732439,1.4375300585479867
48-179,1.0491378165162055e-12,8.861488754317685e-35,0.0,3.120240393502866,3.180374286305987e-77,5.879759606496084
48-181,0.0,0.0,0.0,10.515695412580948,0.1827171043192852,21.301587483099766
48-182,0.0,0.0,0.0,0.16444337503686748,0.034261456850336505,0.801295168112796
48-183,0.0,0.0,0.0,0.50252962009872,0.07304920216466079,1.424421177736619
48-185,0.0,0.0,0.0,2.3887282769826252,0.3630364397711429,5.248235283246231
48-186,1.8471996488728202e-13,8.878935937529948e-43,64.86330394933448,296.76527832343993,0.016767017830239848,0.35465070939529325
48-187,0.0,0.0,0.0,0.0062571336695480305,0.3372677962085336,0.6564750701219184
48-188,0.0,0.0,0.0,14.843670341895043,1.844096347649222,2.3122333104557335
48-189,0.0,0.0,0.0,2.08233699580976,0.4412508704296739,3.476412133760567
48-191,0.0,0.0,0.0,0.0005689403273711662,1.4335342293768607,2.565896830295768
48-192,0.0,0.0,0.0,0.02313775912915002,1.8775144746851518,5.099347766185699
48-193,3.2318448303039034e-09,3.024979951794857e-25,0.0,1.7644488948597201,0.8544303249337719,10.381120776974663
48-194,0.0,0.0,1.536937800744802e-14,0.954308103839815,0.4383649879054188,6.60732690825475
48-195,0.0,0.0,0.0,0.42356650974953103,3.154562874685309,11.42187061556516
48-196,0.0,0.0,0.0,3.80414572181696,0.26682525947109237,7.929029018711949
48-197,0.0,0.0,0.0,3.7858135582793833,0.288754710253734,3.9254317314668823
48-198,0.0,0.0,0.0,8.953020228021892,0.9045112841068044,0.14246848787130245
48-199,0.0,0.0,0.0,0.644420629319152,0.22278797642707354,4.132791394253774
48-200,0.0,0.0,0.0,0.6797078690667511,0.24646390853079608,6.073828222402454
48-202,8.963268234152022e-20,1.9583765223923006e-12,0.0,0.6954895324870575,0.03652296711725709,0.26798750039372715
48-203,0.0,0.0,0.0,0.2407208094292638,0.03665514842257155,0.7226240421481647
48-204,0.0,0.0,0.0,0.027124606796166132,0.3609660398660195,1.6119093533378144
48-205,0.0,0.0,0.0,0.0001257472536387887,1.1245000253826365,0.8753742273637248
48-206,0.0,0.0,0.0,0.5409906344753052,0.772282632383282,5.6867267331414135
48-208,0.0,0.0,0.0,0.023984409672533503,0.7418359890465959,3.2341796012808706
48-209,5.609362485535504e-25,0.0,5.837891330764513e-13,72.77162715529121,3.2282213712900845,0.00015147341811898188
48-210,0.0,0.0,0.0,1.3194207083004943,1.3634023099943715,4.317176981705135
48-211,0.0,8.747827076659904e-11,0.0,147.63218024907195,6.367819750358519,4.820770079015743e-10
48-212,0.0,0.0,0.0,0.1572003374678122,0.05318745867985144,0.7896122038523363
48-213,0.0,0.0,0.0,0.29681761532228573,0.2467601753984775,2.456422209279237
48-214,0.0,0.0,0.0,1.1705665402824414,0.21515568490934833,3.61427777480821
48-216,0.0,0.0,0.0,1.3978350221555056,0.15139152963685995,2.4507734482076344
48-217,0.0,0.0,0.0,6.789430790263303,1.210070822895005,0.000498386841692832
48-218,0.0,0.0,0.0,0.299334345113732,0.035815630149450634,0.6648500247368172
48-219,0.0,0.0,0.0,1.8266547490380975,0.2501278807744985,4.9232173701874045
48-220,0.0,0.0,0.0,1.1983306084616028,0.15594732510035036,5.645722066438047
48-222,0.0,0.0,0.0,0.9051314116250898,0.11334280857329133,1.9815257798016188
48-223,0.0,0.0,4.666533960053893e-13,15.636082477340807,0.023141845657287434,7.340775677001438
48-224,1.0723823668128013e-06,1.3231750789791932e-73,0.0,3.7852728511474654,0.1894314550030402,0.02529462146712719
48-225,0.0,0.0,0.0,2.2759581249691028,0.3186419086657535,3.4053999663651435
48-226,3.1912129039708262e-21,0.0,6.302402686019847e-08,3.98846467184842,9.961843970513803,73.04969129461375
48-227,0.0,0.0,0.0,9.418500930511595,0.1275772514770461,1.4539218180113571
48-228,0.0,0.0,0.0,0.07027328009546643,26.19180449622286,7.737922223681673
48-229,0.0,1.9931489524473792e-06,0.0,154.9916683819342,3.0083292042586667,4.20658185331422e-07
48-230,419.73498657941707,6.295770673860881e-67,1.065571658788312e-21,1573.7681502424682,14.496862238784509,9.393303890833067e-07
48-231,1.4855604669792723e-09,7.190398492825411e-26,0.0,527.2101212188282,0.7898786339301979,1.457560807659239e-07
48-232,1.640509313593311e-10,0.0,0.0,16.023241637865226,0.8644310616892953,6.112327300281427
48-233,0.0,0.0006719207678630441,0.0,235.4788363207891,9.147388916420285,10.373102842022751
48-234,0.00031049160599717283,9.142095516031433e-34,0.0,756.2428545839798,2.7568346724806596,2.519335560943705e-07
48-235,0.0,0.0,0.0,0.19267440343427458,0.3130597836795155,2.49426581288621
48-236,2.09458131078748e-05,5.988051597446596e-26,0.0,52.35446046822776,21.853440438074177,14.792078147884965
48-237,2.5951381834638836,6.647808920894544e-28,0.0,171.39714067692503,27.657178300569353,75.35054283904178
48-238,1.7974131772064539e-22,1.1060318736275564e-76,0.932073450377049,35.44308207746978,0.002623870184885999,13.622220601968285
48-239,1.8441088434595148e-23,4.6424452390725e-82,17.797249432719678,66.45626783615535,0.13368636971493364,17.61279636141003
48-241,0.0,0.0,0.0,0.8108398801146788,0.284208512776711,2.90495160710861
48-242,0.0,0.0,0.0,9.652719052418157e-05,29.99990343748705,3.5322426565258914e-08
48-243,0.0,0.0,0.0,5.3281034562157545,0.25345364468875425,16.418442899095492
48-244,0.0,0.0,0.0,17.652932300385523,0.16025644085895122,33.18681125875554
48-245,0.0,0.0,0.0,0.009169067553907673,0.1460064326927154,0.8448244997533769
48-246,60.05102463639116,1.7655634265260556e-78,8.383239749910549e-26,195.83971606235121,3.652661503639491,5.4565977976181514
48-247,0.0,0.0,0.0,5.92847157856817,0.22909631997894941,5.842432101452883
48-248,0.0,0.0,0.0,0.8654222304610072,0.5038357418730581,5.630742027665935
48-249,0.00201958103457667,2.958395352225436e-42,0.0,91.42496906111188,4.571061754941854,0.001949602911691615
48-250,0.0,0.0,0.0,0.732146682510759,0.04401297259588523,2.223840344893356
48-251,0.0,0.0,0.0,0.44188507364902346,0.10498255354068223,2.4531323728102947
48-252,0.0,0.0,0.0,0.882090206142061,0.050039028946446046,2.067870764911493
48-254,0.0,0.0,0.0,2.2351668463727883,0.7633170129905148,7.001516140636697
48-255,0.0,0.0,1.088536204642543e-14,11.542006085050248,0.4537568344941894,0.004237080455552908
48-256,0.0,0.0,0.0,1.2432188835182452,5.669356297903098,14.087424818578658
48-257,0.0,0.0,0.0,1.2500409375543908,0.22682602180642722,4.523133040639182
48-258,0.0,0.0,0.0,0.2635717147892779,1.011339819154222,3.7250884660565005
48-259,0.0,0.0,0.0,0.34716018588876935,0.2141635278324909,2.43867628627874
48-260,4.520352201828509e-59,0.0,1.177226791525288e-09,5.6538042744388255,1.322679228792787,13.02351649559116
48-261,5.361887981655124e-13,0.0,0.0,295.7963311950534,1.2036687707134668,3.423254915181994e-08
48-262,6.7378557486156e-07,1.0409989077777354e-50,0.0,20.129591220583798,0.5546006925390417,9.315807413091584
48-263,4.5449551495254073e-07,4.106674168751064e-43,0.0,27.18021551122675,0.8188725382080123,0.0009114960697224947
49-4,2.587102005753643e-08,0.0,0.0,14.505839689426173,1.290093254307051,7.204067030395756
49-12,8.894867825909191e-08,0.0,2.494703665705527e-10,2.518159657970084,0.8113260340569804,0.6705142187747868
49-13,9.150155605306634e-11,0.0,6.137545711752963e-09,30.90443825259719,6.452700791450348,7.642860949723418
49-43,0.0,0.0,0.0,14.9183068774369,0.08169312256248691,6.14009113851786e-13
49-45,4.8544003719130065e-37,1.6196687738452832e-68,0.008319925331582155,13.470839295549444,7.161481875017426,4.359358904101545
49-48,0.0,0.0,0.0,187.409493552999,2.965093601602659e-05,23.590476796064934
49-50,0.0,0.0,0.0,76.93959870226288,0.06040129773707005,4.44275591226141e-14
49-68,0.0,0.0,7.223553714807674e-13,235.15487597846925,0.0545806141405778,12.790543407389466
49-79,4.253924502312915e-23,7.237596833649778e-98,2.3447152716027662e-06,127.2385630773456,0.6124762565949982,0.1489583213441386
49-87,2.1522233925426865e-09,5.830844217321087e-45,0.0,350.78003203444496,0.08733243840615815,0.13263552499659836
49-88,4.923248934306734e-07,1.6425945698278907e-78,1.0579595150285504e-07,169.94284571336453,6.037603591630283,0.01955009688437345
49-90,0.0,0.0,0.0,166.76198606573936,0.2379574374997471,5.649676089535321e-05
49-100,0.0,0.0,0.0,487.4341955236216,2.1945739084617157,48.37123056791674
49-107,1.8159868529206888e-40,0.0,1.6228492762786459e-06,157.847191505573,11.231074907508285,33.92173196406943
49-113,1.6895611054266457e-17,0.0,5.192986677898323e-09,128.09696851869762,0.6399457014318756,26.263085774677506
49-114,3.0606571757382013e-20,1.1406549860244224e-67,1.2499402188443725e-08,217.87607799718035,0.1681959899345395,44.95572600038571
49-125,0.0,1.6918575423985523e-61,4.744035604823295e-10,283.91447705477594,0.08552294468046977,6.922565599881388e-11
49-137,0.0,0.0,0.0,153.56879955413817,9.231920461303734,2.199279984558102
49-140,0.0,0.0,0.0,46.459033784365594,18.539023184916207,31.001943030718202
49-141,0.0,0.0,0.0,36.851407639462415,2.0585240777262483,0.09006828281133918
49-142,0.0,0.0,0.0,161.64287300820666,18.04007512777193,30.31705186402139
49-143,0.0,0.0,0.0,24.8315464512415,1.7553962989343241,5.413057249824174
49-144,1.6692020365770643e-17,6.116293000811055e-45,4.732969814019906e-05,194.25758283945038,8.910231437661594,43.832138393189865
49-148,5.6141875177706725e-40,1.0055265013708444e-110,0.035293961898528944,79.87600875908798,4.181893510672587,4.906803768340915
49-158,6.292446337922856e-13,0.0,3.5948031525085248e-12,62.230578739302366,0.048469557019538104,14.720951703673876
49-161,0.0,0.0,0.0,599.3875440029341,24.612455996830374,2.3563413460889697e-10
49-162,0.0,0.0,0.0,352.39963725397064,2.600362746021429,7.956642072203524e-12
49-163,0.0,0.0,0.0,316.95579573016397,8.04420406837027,2.014657423965937e-07
49-164,0.0,0.0,0.0,468.5842182715336,2.4157690548594597,1.267360697963275e-05
49-170,0.0,0.0,0.0,309.8926694346649,1.6358337044874414,37.47149686084761
49-186,0.0,0.0,0.0,242.9734682869222,0.952852239534736,50.07367947354305
49-209,1.2443771176707323e-59,2.5497016423456165e-78,8.254606679264584e-06,75.30914402402135,0.3216154513412979,15.369232270030679
49-211,2.1673418883832953e-07,3.1804544691973533e-65,2.151915425657617e-09,139.80344485061363,0.6274117453753609,28.56914318512493
49-224,5.838080586747122e-52,0.0,3.2698514324829917e-10,3.8390865569484647,0.16091343277936224,9.945187663234457e-09
49-229,0.0,0.0,0.0,105.8845803379748,2.1154196592818675,2.743348176135988e-09
49-230,0.0,0.0,0.0,498.46614493277355,0.13257790357563998,101.40127716365087
49-231,2.740856477284881e-09,9.616876060702621e-52,7.139283321757819e-08,973.7059015904688,0.014978980930802433,5.27911935446683
49-232,5.987247986501735e-05,0.0,1.1877246519855944e-33,36.0758024869119,0.37170512737306066,7.552432513235181
49-233,0.0,0.0,0.0,157.66180913965206,7.338190860274639,7.33339178993133e-11
49-234,0.0,0.0,0.0,726.5392164148664,1.4607835845059336,6.278203819795563e-10
49-236,0.0,0.0,0.0,76.3484143751169,3.3504718215794806,16.3011138033036
49-237,0.0,0.0,0.0,163.54185278576747,9.458108201860256,3.90123722613696e-05
49-238,0.0,0.0,0.0,43.20091020601731,3.1334358973720176,11.665653896610676
49-239,0.0,0.0,0.0,46.31795253129723,8.681156504679723,19.00089096402305
49-246,0.0,0.0,0.0,216.9326973759063,7.065449547924755,0.0018530761689668739
49-249,2.2052932584304013e-11,0.0,7.744613748119874e-18,114.47213944711999,1.1722842817058978,1.355576271152058
49-261,9.542079942040832e-23,1.688865246821656e-84,4.5950530904961234e-06,175.0792871199215,0.2580797531465424,35.66262853187882
49-262,0.0,0.0,0.0,19.14037736762444,1.966903578722862,13.8927190536527
49-263,0.0,0.0,0.0,29.98215337630813,1.9781725496940306,5.039674073997837
50-4,0.0,0.0,0.0,4.055298104100011,0.17846831876394756,1.766233577136043
50-7,0.0,0.0,0.0,3.4533981760438506,0.720064914410738,11.82653690954541
50-9,0.0,0.0,0.0,0.2687592149791111,0.08866838240695317,1.6425724026139354
50-10,0.0,0.0,0.0,0.9563467103364219,0.043359870779521865,0.0002934188840562112
50-12,6.019739755260723e-42,0.0,1.1659095658581826e-07,2.634603369324478,0.14762630196164941,2.2177702121229155
50-13,6.186230335484099e-35,3.898342214120874e-76,0.0002395249837894007,37.15488339357415,0.29887719132315643,29.545999890118907
50-14,0.0,0.0,0.0,0.6920847497183706,0.15351694873557284,3.1543983015460566
50-16,0.0,0.0,0.0,0.37335711182806997,0.09011885600110113,1.5365240321708287
50-17,0.0,0.0,0.0,9.467706004707605,0.46826248810895976,2.0640315071834356
50-18,0.0,0.0,0.0,0.8241215641266627,0.1893311824437407,3.9865472534295967
50-20,0.0,0.0,0.0,0.21585837524569376,0.13163082945851834,2.652510795295788
50-21,0.0,0.0,0.0,0.48761745473546914,0.12512968099621152,2.3872528642683193
50-22,0.0,0.0,0.0,0.4002282200292625,0.07484271346715202,1.5249290665035855
50-23,0.0,0.0,0.0,2.0267252085326812,0.1491040359875927,1.8241707554797264
50-24,6.156945054024346e-41,4.866684822477822e-84,7.966990554591028e-05,0.19743426422603177,1.5995931852815677e-05,0.8024700699365694
50-25,0.0,0.0,0.0,17.269003720118942,0.0026136342891702174,22.728382645591886
50-26,0.0,0.0,0.0,2.2482657653583273,0.16716486549734688,8.584569369144324
50-28,0.0,0.0,0.0,0.7628674449604584,0.035185520908903034,1.2019470341306384
50-29,0.0,0.0,0.0,1.5248939864707565,0.08841238586895774,3.3866936276602857
50-32,0.0,0.0,0.0,0.3687816134007376,0.05664361048936487,1.5745747761098974
50-33,0.0,0.0,0.0,6.679577041846885,0.056360385242582293,12.264062572910532
50-34,0.0,0.0,0.0,0.16451377100513823,0.2593202693848992,5.576165959609963
50-35,0.0,0.0,0.0,0.3337919242483901,0.006215985023064803,0.659992090728545
50-36,0.0,0.0,0.0,0.0001638116148748925,5.995772620637127,0.004063567747997495
50-37,0.0,0.0,0.0,0.02849843113921909,3.1592290817502957,4.812272487110485
50-38,0.0,0.0,0.0,0.3340189545618605,0.0064521930067949086,0.6595288524313446
50-39,0.0,0.0,0.0,0.33962716769641493,0.04550826862437156,0.6148645636792136
50-40,0.0,0.0,0.0,0.8539785302761416,0.19182092904251288,3.954200540681345
50-41,8.710432720849625e-12,0.0,8.916969658197533e-09,8.051770171176113,0.007462472028146647,15.940767347870064
50-42,1.2774990974160228e-10,0.0,0.0,1.6976388995201732,0.6298144287482202,12.672546671603858
50-43,0.6824214215523142,4.7831390626368034e-26,0.0,3.7557910789162374,9.597734039152022e-05,3.561691522191057
50-44,0.0,0.0,0.0,0.00016847078160139113,0.46480621349765155,1.535025315720747
50-45,7.159748089044349e-11,1.981611768069228e-30,0.0,20.373857769113197,1.131345896874836,9.494796333940368
50-47,0.0,0.0,0.0,0.10329153061880829,0.1317253148801532,2.7649831545010386
50-48,76.18308721874315,2.4923552181285644e-64,2.7535147121511343e-19,152.81316921368276,0.0037428015158772294,7.66058208494745e-07
50-49,0.0,0.0,0.0,1.9906029299105146,0.2578891903082877,3.7515078797811974
50-51,0.0,0.0,0.0,0.503952356757512,0.3706332449866947,4.125414398255794
