,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
69-208,1.900948944738773e-96,23.469496095769216,0.007422178315509918,30.53645849910228,1.9866232268130481
69-209,0.0,0.0,0.0,50.92472714279482,2.075272857205169
69-210,0.0,0.0,0.0,28.59162585733138,1.4083741426686196
69-211,0.0,0.0,0.0,69.20954973329474,1.790450266705265
69-212,13.97515986619254,4.045606615741732,2.7563982259996093e-11,27.154209119875034,0.8250243981628668
69-213,2.7068787897440003e-24,47.024667398051605,0.015559749475652532,55.31918776002492,2.640585092447837
69-214,0.0,0.0,0.0,6.73392442585687,0.2660755741431304
69-215,0.0,0.0,0.0,5.607483148409362,0.392516851590638
69-216,0.0,0.0,0.0,18.262355181101697,0.7376448188983005
69-217,0.0,0.0,0.0,24.83556893303375,1.1644310669662565
69-218,0.0,0.0,0.0,0.11752822848973382,8.882471771510266
69-219,0.0,0.0,0.0,15.470496683698912,0.5295033163010879
69-220,43.16739758976976,3.165278925700982e-41,4.469535210559687e-41,85.11428313047351,32.71831927975672
69-221,0.0,0.0,0.0,6.721863639390291,0.2781363606097092
69-222,0.0,0.0,0.0,0.22849621201107748,3.7715037879889226
69-223,0.0,0.7874257630935823,0.6684769947820198,100.07699688482101,1.4671003573034054
69-224,0.0,0.0,0.0006186382356752015,14.274178467363333,0.7252028944009936
69-225,0.0,0.0,0.0,5.853120475654856,0.14687952434514542
69-226,0.09379915802546758,0.0,0.0,226.36511703517817,28.541083806796365
69-227,0.0,0.0,0.0,11.949077661317853,1.050922338682149
69-228,0.0,0.0,0.0,72.68005644781336,2.3199435521866394
69-229,1.1174519842688718e-12,7.221766888155271e-28,0.33945337064314923,104.08162645670961,2.5789201726461255
69-230,0.7670182483820822,1.8343202019782675e-43,3.6136702079865136e-40,479.68162887423074,6.551352877387177
69-231,0.0,0.0,0.0,816.7244393365247,13.27556066347525
69-232,0.0,2.2235519912526588e-05,0.02197789146407944,50.820194457635054,1.1578054153809585
69-233,1.0602305808645326e-06,0.5787608667645611,0.15201746674188849,138.94427916888068,3.324941437382281
69-234,0.0,0.0,0.02857664810486043,428.59360697608565,7.377816375809591
69-235,9.285138182536391e-08,54.500540809463054,3.8851083198065974,42.01893379401135,1.5954169838678287
69-236,5.349112369809871,2.4340187203136707e-22,2.861449600369608e-18,129.26855849136297,2.382329138827146
69-237,3.755486803799727e-56,0.9806603065079793,0.6942173329375302,192.5707728157669,4.754349544787566
69-238,6.052167453486268,2.8512041298130877e-107,7.583886176651655e-104,95.9277031904973,7.020129356016434
69-239,0.8328692825640249,1.9260378793333416e-97,7.584372399723961e-94,16.952761581361813,125.21436913607417
69-240,0.19038965736986554,3.6699038437229356e-60,2.271598581926201e-52,0.7743133588621959,0.03529698376793843
69-241,34.26386265047827,1.5360953386895765e-27,4.0615039018067916e-29,64.92767295908108,2.8084643904406486
69-242,1.482797822629915e-06,7.056700820706707,0.3327406615500795,234.66930236974673,8.941254665198677
69-243,48.92582300354445,5.271230486067841e-06,4.820674173901074e-14,63.2382830697402,10.835888655485025
69-244,61.83680018502544,1.3322946112856564e-13,3.490654328463967e-11,121.71502121311212,13.448178601827593
69-245,0.0,0.0,0.0,4.740913809056842,1.259086190943158
69-246,0.6712961687826713,2.8630609853417493e-55,1.9005513276969337e-52,95.76484412464323,6.563859706574106
69-247,0.0,104.67797069137086,1.1585564849634262,121.56178771138586,1.6016851122795681
69-248,1.2927457231707127e-22,24.09033382222932,1.6379451250586028,28.071980154996893,1.1997408977152966
69-249,3.850657484046686e-05,6.895007751836542e-07,0.003400157716569952,103.69719001270703,3.2993706335007875
69-250,3.96760401994014e-66,40.76817306480795,1.6827542659633679,91.95161790255706,5.59745476667135
69-251,0.0,0.0,0.0,3.935087500536734,0.06491249946326606
69-252,10.092189770213672,1.0471291725260654e-48,3.54979627728941e-40,21.4040008113493,6.503809418437025
69-253,0.0,0.0,0.000194951077320201,2.9346003332978157,0.06520471562486424
69-254,3.78896451653196,1.7846165504027929,0.2646661031205941,64.46213610082248,4.699616729122228
69-255,0.0,0.0,0.0,21.47153199457329,0.5284680054267061
69-256,0.0,0.0,0.0,104.4949181876104,4.505081812389611
69-257,0.0,0.0,0.0,13.710423037014465,0.2895769629855351
69-258,0.0,0.0,0.0,46.35139185626328,2.6486081437367273
69-259,2.006396112493623e-53,2.529171665824522,0.0573009029064708,24.68559385682819,0.7279335744407986
69-260,0.0,3.2008514228086405e-13,0.11169557407118358,49.17686382550805,1.711440600420447
69-261,0.0,0.0,0.0,99.84269701186307,1.1573029881369308
69-262,22.105845321762096,8.336569301075245e-146,3.0385675469689542e-137,31.250762060380914,4.643392617856992
69-263,3.6091499184087015,7.056118023899044e-106,2.0850283742111586e-103,91.83661324738391,4.554236834207379
70-3,0.0,0.0,0.0,9.07187646425692,1.9281235357430802
70-4,0.0,0.0,0.0003831966369336001,1.9032482848133836,0.09636851854968263
70-5,0.0,0.0,0.0,1.7148216466803392,0.2851783533196606
70-7,62.10073292094373,9.934347836748844e-56,1.6324390874783032e-51,25.970651806658307,7.928615272397962
70-9,2.3212528308642484,6.513314025710905e-34,1.5591533120589012e-23,8.919491068002323,0.75925610113343
70-10,0.8415895903861427,0.04986899025528299,0.04355732520465106,8.650039784371396,1.4149443097825125
70-11,0.0,0.0,0.0,1.8204050641393148,0.17959493586068517
70-13,0.0,0.0,0.0,10.169220165741537,0.8307798342584652
70-14,0.0,0.0,0.0,14.928736892856781,2.071263107143219
70-15,6.588582484151373,1.9638591840141905e-17,1.3404606525155227e-14,6.440547074752495,0.9708704410961203
70-16,7.267422244268156,7.924463621637127e-20,2.2881649922088814e-12,42.56313413446293,3.1694436212666317
70-17,0.014621945391229909,6.191055092054141e-19,1.7150355141732884e-10,19.0650076633874,1.9203703910498682
70-18,0.001243449688720524,0.0,0.0,10.008462607402322,0.9902939429089586
70-19,0.6916063807491462,2.3487451368002444e-26,8.172653713013237e-15,14.36117808956286,0.9472155296879856
70-20,0.0,0.0,0.00042357065498715713,2.632761500619989,0.366814928725024
70-21,0.0,0.0,0.0,2.7258008246228673,0.2741991753771332
70-22,0.0,0.0,0.0,6.347273277817519,0.6527267221824813
70-23,0.0,0.0,0.0,9.911198855712069,1.088801144287932
70-24,0.0,0.0,0.0,6.770257504177587,0.22974249582241382
70-25,0.0,0.0,0.0,48.401469915633434,2.5985300843665664
70-26,0.0,0.0,0.0,25.283191714200075,1.7168082857999254
70-28,15.072282706913406,5.380075304124857e-07,0.028448470272619368,18.4869065259679,1.4123617588385642
70-29,0.0,0.0,0.0,8.425295424792456,0.574704575207545
70-30,0.0,0.0,0.0,0.9342288964010512,0.06577110359894875
70-32,0.0,0.0,0.0,7.406200281087571,0.5937997189124281
70-33,0.0,0.0,0.0,27.30876150030531,2.6912384996946894
70-34,4.513391777366494,6.009468431932226e-70,2.247650439470853e-65,2.8211460600477,0.665462162585805
70-35,0.0,0.0,0.002031218706502917,8.377608216260267,0.6203605650332308
70-36,0.0,0.0,0.002065638729723887,9.374452613358704,27.623481747911566
70-37,0.19613007656698334,0.0,0.0,2.5502620240050495,34.25360789942796
70-38,0.0,0.0,0.0,2.888758460245579,0.11124153975442065
70-39,0.0,0.0,0.0,6.487872977987044,1.5121270220129552
70-40,0.0,0.0,0.0,1.8035060538306653,0.19649394616933466
70-41,0.5343091085848124,2.7422472761808147e-66,1.084022810881962e-52,17.27732582353071,1.1883650678844755
70-42,3.08066073344004,2.4970146913642786e-62,1.8046597787749004e-49,22.23453132736635,5.684807939193608
70-43,0.023848618926271756,0.0,0.0,6.661918019649188,0.3142333614245411
70-44,0.0,0.0,0.0,0.20585594274998054,8.79414405725002
70-45,0.0,0.0,0.0,10.266704216859564,0.7332957831404366
70-46,0.0,0.0,0.0,0.8912626476661185,0.10873735233388152
70-47,1.2409362002226382e-30,3.8719059292045525e-16,0.012067129613212506,3.570743089576893,0.41718978080989416
70-48,0.0,0.0,0.0,67.12072787568462,1.8792721243153783
70-49,0.0,0.006311272466006115,0.02174355498530482,11.868128446041457,1.1038167265072323
70-50,0.0,0.0,0.0,33.81657519871769,4.183424801282307
70-51,0.0,0.0,0.0,9.418051945921906,2.581948054078093
70-52,0.0,0.0,0.0,0.9555967825405507,0.044403217459449376
70-53,0.000604251263265939,5.199657418458589e-07,20.649472350306787,34.43583162461236,2.914091253851818
70-54,0.0,0.0,0.0,0.5516645508158211,0.4483354491841789
70-55,0.0,0.0,0.0,1.0866579130182914,7.913342086981709
70-56,12.444145678355765,0.16639800550510106,4.391120780027158,21.028493239083428,0.9698422970285903
70-60,0.0,2.1253374760549668e-09,0.006120386140629346,1.4280854441488517,0.5657941675851813
70-61,0.0,0.0,0.0,7.517949546033991,2.4820504539660084
70-62,0.0,0.0,0.0,4.604744367961189,0.3952556320388118
70-63,0.5654807478501939,0.0022310637449502162,0.4434702445770848,14.726536813688194,1.2622811301395822
70-64,0.6172105651469824,9.956343741009433e-10,3.8521437640332146e-06,6.797183210697302,1.5856023710163185
70-65,6.6730396314194195e-25,2.495519524501888e-16,0.03612378750405177,85.14868674872959,19.815189463766366
70-66,0.0,0.0,0.0015421636816132945,11.559858440939177,0.4385993953792121
70-67,0.0,0.0,0.0,6.334760906595448,6.6652390934045505
70-68,0.0,0.0,0.0,95.510560985802,7.489439014197999
70-69,1.9715958609863191,8.224530545990695e-41,3.318071879674026e-27,11.225685938789189,1.8027182002244928
70-71,0.0,0.0,0.0,12.875304421378454,1.1246955786215456
70-72,0.0,0.0,0.0,0.04414844380037578,4.955851556199625
70-73,3.2663806781518523,2.3891950368590928e-14,1.715085766811705e-08,18.087255303026218,2.646364001671047
70-74,4.964784689022021,3.512436057675944e-57,6.41474663012758e-49,32.364798288300996,3.6704170226769897
70-75,2.045465321648669,2.7727694479561096e-53,9.72141970244828e-42,64.71088973030756,5.243644948043772
70-76,0.0,0.0,0.0,40.110028939977816,3.8899710600221815
70-77,0.5115463640661991,1.5475314600384492e-19,1.1392241747175478e-11,6.8214293834911945,0.667024252431213
70-78,0.012646403316042502,0.0,8.795002778076066e-28,2.4955148299102476,0.49183876677371013
70-79,0.0,0.0,0.003545426248953405,35.840845685988455,9.155608887762591
70-80,9.398850152687842e-43,3.223898548567073,0.18215121446083893,29.6982985570167,6.895651679955453
70-81,0.0,0.0,0.0,2.056889384905373,1.9431106150946273
70-82,62.663103273062504,2.1045912433686706e-62,6.012853380589977e-58,46.09672012914549,10.24017659779199
70-83,10.541621323070121,3.3979685175271136e-60,3.220572392000679e-56,6.764700443848592,0.6936782330812868
70-84,0.0,0.0,0.0,2.9740258625318616,2.0259741374681384
70-85,0.0,0.0,0.0,3.1840671799380904,0.8159328200619094
70-86,0.0,0.0,0.0,7.587816773848056,0.4121832261519437
70-87,0.06341847091388392,0.0,0.0,84.06910639738814,6.867475131697982
70-88,0.0,0.0,0.0,63.65464791171531,17.34535208828469
70-89,0.0,0.0,0.0,0.20783132798241177,9.792168672017588
70-90,0.0,0.0,0.0,2.730495492496205,37.2695045075038
70-91,0.0,0.0,0.0,0.1429611127143161,6.857038887285684
70-92,5.2430899992755944e-05,4.576231353561171e-05,32.14196973630937,101.36248771173798,1.4954443587389528
70-93,15.931097592194297,2.507888364966511e-35,3.295940048129661e-30,6.647308772117352,2.4215936356883527
70-94,0.0,0.0,0.0,6.40748038386125,0.5925196161387489
70-95,9.561409739030061,24.254557028024422,0.22440501013765526,44.737656105317846,13.221972117489944
70-96,0.4017482752939626,0.0,3.792522778266217e-23,1.6255925869802004,0.9726591377258369
70-97,0.0,1.4519854041301978e-07,0.0029327677325787067,23.850969004789135,6.146098082279747
70-98,10.37853200265888,7.454332438128936e-15,1.6676655255409124e-12,22.149216952209873,6.4722510451295845
70-100,0.0,0.0,0.0,142.29658046871938,26.70341953128061
70-101,1.8793524063078355e-07,0.0,0.0022296636948436165,18.075165487038305,1.9226046613316115
70-102,7.204845443980678,1.535718656275418e-23,5.275231857598959e-28,7.168281815407177,5.6268727406121455
70-106,0.0,0.0,0.0,11.053560289094683,1.9464397109053182
70-107,0.0,0.0,0.0,23.028235090914695,15.971764909085309
70-108,0.0,0.0,0.0,0.06253247145139214,0.937467528548608
70-112,6.165016026889525,1.2578620614461103e-29,9.280572504231764e-22,20.395045167718308,1.4399388053921658
70-113,0.0,0.0,0.0,33.14921470391002,6.850785296089984
70-114,0.0,0.0,0.0,16.496569475961316,4.503430524038683
70-115,0.0,0.0,0.0,0.6250682922320606,0.37493170776793944
70-116,0.06117729303420047,0.0,0.0,6.2489333342291475,1.689889372736652
70-117,0.0,0.0,0.0,0.03596252606533611,1.9640374739346635
70-118,0.0,0.0,0.0,3.6917764373561255,4.308223562643874
70-119,0.0,0.0074962681278946,0.003777789247607094,0.895901532762579,0.09282440986191921
70-121,11.098676468696477,1.1669381226178815e-13,1.644737058649084e-09,12.473581893884596,1.4277416357740706
70-122,5.085405325432675e-33,5.58976416993365e-06,0.015589953898730684,0.26104605655574675,8.723358399781354
70-123,0.0,0.0,0.0,3.6944335707837053,0.30556642921629446
70-124,0.003457083876389227,0.0,0.0,6.406012753436959,0.5905301626866526
70-125,0.0,0.0,0.0,30.463258461672698,10.536741538327309
70-126,7.211392140372564e-25,5.4781468405928615e-11,2.1077625787508305,41.91672130546793,15.975516115726457
70-127,0.0007259093309507099,0.0,0.0,1.4230467367644528,0.5762273539045967
70-129,71.48436143074895,8.316259534272273e-14,9.13499349900706e-14,46.44649050794477,5.069148061306115
70-130,2.8420242096655937e-14,13.804142825257221,0.6894365562466102,66.72369051962245,9.78273009887334
70-131,2.804797325543438,3.24172794606124e-07,0.3043098119730802,13.385251715051007,0.505640823259652
70-132,0.0,1.2502670317314967e-08,0.42024535716657263,132.18948662125376,18.390268009077
70-133,0.0,0.0,0.0,2.7329347876907133,0.2670652123092864
70-134,21.2039334605604,1.3944332414296911e-12,1.4016024603385153e-08,15.09621020842047,7.69985631700175
70-135,17.245970382404323,1.2325825196839332e-08,0.00011399056317145699,25.865415695655564,6.88849991905127
70-136,0.0,0.0,0.0,3.556259907937028,0.4437400920629722
70-137,0.08743306817261998,0.0,0.0,52.316703060374536,13.595863871452845
70-138,2.179860901946685,25.47838524101357,0.017020071504705143,30.678926576733875,1.6458072088011466
70-139,0.0,0.0,0.0,5.2194981300083,0.7805018699917015
70-140,2.6952956818110843,0.0,0.0,64.61965508549115,7.685049232697756
70-141,0.0,0.0,0.0,28.67376021714532,7.326239782854684
70-142,0.07131420766837203,0.0,0.0,93.5165859670433,10.412099825288326
70-143,0.1898009436251687,0.0,0.0,15.247637489475387,1.5625615668994433
70-144,0.0,0.0,0.002149446724822873,21.38350093304566,3.614349620229517
70-145,28.032218715054153,1.619290921980784e-75,7.405050789652331e-72,88.8605217885403,5.107259496405544
70-146,30.962864992289965,3.066338070693248e-56,3.888090079717734e-52,33.921823168919694,2.115311838790343
70-147,1.7131825118207562,9.264462487404949e-76,2.4638172117689893e-67,2.0959886443549296,1.1908288438243142
70-148,3.344000943160924e-19,0.0,0.012753976481025867,17.389472348802403,0.5977736747165734
70-149,0.0,0.0,0.0,1.6747783443209607,0.32522165567903943
70-150,0.0,0.0,0.0,0.6214653626365878,0.3785346373634122
70-151,0.04766912611304839,0.0,0.0,11.93595282921139,3.016378044675563
70-152,2.7530953311836392,0.0,0.0,7.509631284977193,1.7372733838391687
70-153,0.0,0.0,0.0,1.5264850087050568,0.4735149912949432
70-154,0.0,0.0,0.0,0.10036907081759794,2.8996309291824023
70-155,0.0,0.0,0.0,5.0877423737000855,0.912257626299915
70-156,0.0,0.0,0.0,0.9366869938799658,0.0633130061200343
70-157,1.6260048277732422e-06,1.4707847865484325e-06,8.527816290129259,42.720086978937836,1.7520936341435775
70-158,0.0,0.0,0.0,9.496470590732901,1.503529409267099
70-159,3.2724907709983357,0.0,1.0216295913320394e-26,5.831286631019442,2.8962225979822236
70-160,7.180085502838924,7.902795296950696e-31,5.361842116187649e-27,5.932201790885263,1.8877127062758134
70-161,2.3426781716725533,0.0,0.0,164.67568651555678,25.98163531277069
70-162,0.2573000919695686,0.0,0.0,107.75584596858445,7.986853939445976
70-163,0.11771846369887223,0.0,0.0,32.49729616940954,73.38498536689158
70-164,0.0,0.0,0.0,175.51909526598754,12.480904734012453
70-165,0.0,0.0,0.0,14.819556916414058,1.1804430835859447
70-166,0.18111729323260112,0.0,0.0,15.49864454766483,22.320238159102573
70-167,0.06985151215778748,2.2496307673453263e-30,1.858508967273892e-17,5.301152906641351,1.6289955812008614
70-168,23.3246890999375,1.60518831868943e-73,3.7717750422034507e-69,29.006325679326004,3.668985220736492
70-169,0.0,0.0,0.0012015325890657933,6.610344768424425,0.38845369898650833
70-170,0.0,0.0,0.0,104.37281604599961,9.627183954000387
70-171,30.23341700735672,2.5855129971364684e-16,6.9672805752071685e-12,15.227674494145576,2.5389084984908084
70-172,0.0,0.0,0.0,0.4888595862980457,0.5111404137019543
70-173,28.922320035144633,0.0,1.9990756159750213e-14,31.69171728562249,6.385962679232865
70-174,0.0,0.0,0.0,3.2862130266208878,1.7137869733791127
70-175,5.621176230447015e-31,0.7544903001417528,0.012763802542121816,14.579720219672266,2.653025677643857
70-177,0.3729759726246328,3.667241849443863e-32,2.675753988107285e-19,5.184599133175734,0.442424894199634
70-178,0.0,0.0,0.0,3.7971020849741857,0.20289791502581447
70-179,9.81651047039041,2.197130973319112e-15,8.15395769592639e-12,28.18348952881024,7.911823602115688e-10
70-180,0.0,1.8989431513793077e-08,0.0005592998973570367,5.427318051419039,0.5721226296941723
70-181,0.0,0.0,0.0,17.276823642841048,1.7231763571589502
70-182,0.3413892105020976,5.9139538856467126e-58,1.084376477516627e-44,2.4022569221096726,0.2563538673882298
70-183,0.0023335298464550788,0.0,1.0435982253086582e-05,7.046946875542124,1.9507091586291676
70-185,0.4237244489130616,0.0,1.2433117738575627e-54,5.822946884499618,1.7533286665873198
70-186,0.0,0.0,0.0,82.12330384644753,3.8766961535524715
70-187,0.0,0.0,0.0,0.027708310134915048,0.9722916898650851
70-188,0.0,0.0,0.0,0.8667671696706497,11.133232830329348
70-189,0.00132501456391878,0.0,0.0,0.901468561661872,1.0972064237742094
70-191,0.0,1.3401640326381176e-13,0.06433072886411677,21.52381588417011,4.411853386965635
70-192,10.298686385874502,6.878476594482616e-27,7.302566731925095e-22,20.69995628265986,5.0013573314656385
70-193,9.797361736008078,2.803007117670125e-24,8.090136397493869e-25,19.29519806856581,4.907440195426112
70-194,0.9006381362262623,3.894618830161115e-90,2.413962200316013e-72,1.4231736145370109,3.6761882492367266
70-195,0.23702997521664104,0.0,0.0,4.101152319875079,1.6618177049082794
70-196,15.895213334313391,4.207154848496232e-48,1.1737076295676913e-43,15.907312215177312,1.197474450509296
70-197,13.888840411768529,1.125764099782964e-18,8.309409809472279e-15,18.905936710006632,2.205222878224833
70-198,0.5458565929716506,4.46711734415955e-25,4.432482370693968e-17,7.160068356209605,31.294075050818744
70-199,0.0,0.0,0.0,0.3346006848221998,3.6653993151778006
70-200,0.0,0.0,0.0,1.4638835823434961,0.5361164176565039
70-201,0.0,0.0,0.0,1.865183607552051,0.13481639244794935
70-202,3.251854161011548,4.6131941662235225e-68,1.1256177463391962e-58,4.410562588431309,0.33758325055714355
70-203,0.0,0.0,0.0,3.704866711854862,0.2951332881451378
70-205,0.015566850264090392,2.4455185143832225e-19,4.606633855466275e-05,5.020404725135826,1.9639823582615288
70-206,0.0,0.0,0.0,0.02849953017937725,2.9715004698206227
70-207,1.8062247286253261,6.37974042883392e-28,1.5272785528858725e-23,1.0794258575688949,0.11434941380577904
70-208,0.0,5.172003746780684e-18,0.46015883955212994,7.39487338456835,3.1449677758795196
70-209,0.0,0.0,0.0,5.308593812545524,2.691406187454476
70-210,0.0,0.0,0.0,0.24200536717878174,3.7579946328212186
70-211,0.0,0.0,0.0,23.548194693303603,6.451805306696393
70-212,0.0,2.642056640452613e-16,0.006147133442854535,7.216437065498685,0.7774158010584601
70-213,0.0,0.0,0.0,0.4212561514054394,25.57874384859456
70-214,0.0,0.0,0.0,0.08794621374698007,4.912053786253019
70-215,0.03318761993113167,7.54321412475572e-30,1.505471125003594e-20,0.2221676892140437,5.744644690854825
70-216,6.098762509593245,4.61492526693539e-29,9.712974628841153e-20,10.094327433747884,8.806910056658872
70-217,0.15916307639092636,8.746511585842367e-32,4.155757183616848e-24,6.183411723068936,2.6574252005401373
70-218,0.09264885895206726,1.0469120218394438e-41,1.3843470738130452e-28,5.330829796178014,0.5765213448699205
70-219,0.0,0.0,0.006916614902857224,42.75370120412033,3.239382180976809
70-220,0.0,0.0,0.0,7.252415276816559,1.7475847231834398
70-221,0.0,0.0,0.0,0.5702429995833114,0.42975700041668863
70-222,0.0,0.0,0.0,3.5656045830881427,0.434395416911857
70-223,52.47353266698146,1.8836135607391517e-32,4.23327731180371e-28,32.56427026120409,1.9621970718144375
70-224,0.013043813717445823,0.0,0.0,5.293187005626185,0.6937691806563692
70-225,0.0,0.0,0.0,11.986785743222988,2.0132142567770135
70-226,0.0,39.18777317308232,3.081799268807167,77.07196296370412,54.65846459440711
70-227,0.0,0.0,0.0,4.7029139702612675,0.2970860297387328
70-228,0.0,0.0,0.0,22.279210236645667,3.720789763354333
70-229,0.30866655415513056,0.0,0.0,32.93942087623637,5.751912569608507
70-230,0.0,0.0,0.0,119.83364123776245,13.166358762237557
70-231,0.0,0.0,0.0,226.60167199227013,18.39832800772986
70-232,3.1516124779224913e-15,0.0,0.005096105425342443,13.524546713503316,2.470357181071337
70-233,0.6415986521370934,0.0,0.0,48.23689212152887,9.121509226334043
70-234,0.0,0.0,0.0,131.06451286292818,7.935487137071821
70-235,0.0,0.0,0.0,7.049172626740509,0.9508273732594902
70-236,0.4996218473139723,0.0,0.0,28.64985379452765,4.850524358158378
70-237,4.828699961327172,0.0,0.0,93.44594021695187,9.725359821720971
70-238,0.01491439106600932,0.0,0.0,13.286900862287153,0.6981847466468387
70-239,1.3258891325729318,0.0,0.0,47.988094223774745,4.686016643652331
70-241,0.0,0.0,0.0,0.31512605017160644,8.684873949828393
70-242,0.10378753063719955,0.0,1.2130397594181682e-47,12.797011615067788,4.099200854295011
70-243,0.0013812297760715203,0.0,0.0,11.393524823846244,1.6050939463776852
70-244,0.0037496716669537314,0.0,0.0,25.997519455072055,1.9987308732609899
70-245,0.0,0.0,0.0,1.4061832799374159,0.5938167200625842
70-246,0.0,0.0,0.0,31.69990992721903,4.300090072780964
70-247,2.6976314301688726e-42,0.2516545040584562,0.11000374429807716,17.152133249260363,2.4862085023831004
70-248,0.0,4.317790712182255e-09,0.05707365330520349,4.241492179156395,0.7014341632206097
70-249,0.0,0.0,0.0,23.977890514966724,7.022109485033279
70-250,1.3831040962990444,1.1606294639312421e-63,4.2400628930347276e-55,12.126744585402347,0.4901513182986081
70-252,3.4760712104197115e-12,32.400922363973386,11.59121844141869,25.873499710297036,3.1343594843073164
70-253,2.798943090947309,3.83713142597485e-29,1.2215652341133253e-23,2.061917519852187,0.13913938920050356
70-254,0.0,0.0,0.0,3.083021640784309,1.9169783592156908
70-255,9.89808023258278e-09,1.2222356489096091,0.025219010293329482,12.390650778468943,2.3618945524300243
70-256,4.4876123758533595,4.3880756500630203e-17,2.8039407000737502e-08,22.28304576029037,12.229341835816868
70-257,0.0,0.0,0.0,3.6880050784489935,0.31199492155100705
70-258,2.4271079027058033,8.392961698533044e-22,3.6429770285319883e-13,18.504052913535883,4.0688391837579525
70-259,0.0,0.0,0.0,3.701229631872111,5.298770368127888
70-260,46.8844359237611,3.698216273354761e-53,9.76190039313461e-49,17.801839836890643,7.313724239348245
70-261,0.0,0.0,0.0,48.056881072789466,3.943118927210533
70-262,6.914195580072803,0.0,0.0,18.49873050844108,1.5870739114861163
70-263,2.5766067585752817,0.0,0.0,27.561253133678804,1.862140107745914
71-3,0.0,0.0,0.0,10.867976640215158,0.13202335978484023
71-4,0.0,0.0,0.0006372554927743978,14.733653822803658,1.2657089217035657
71-5,0.0,0.0,0.0,2.681227029498283,0.31877297050171677
71-6,0.0,0.0,0.0,2.896348819042665,0.1036511809573348
71-7,0.0,0.0,0.0,37.283153765033404,10.7168462349666
71-9,0.0,0.0,0.0,7.617004675458636,1.382995324541363
71-10,0.0,0.0,0.0,6.19636945017602,0.80363054982398
71-11,0.0,4.4008881280566544e-06,0.04625164957136949,25.854549653146794,1.0991942963937067
71-12,0.0,0.0,0.0,4.816173297785625,0.18382670221437453
71-13,0.0,0.0,0.0,40.326068958211344,4.673931041788656
71-14,2.358599282876946e-64,0.13817517024286166,0.21962096772088652,131.606719346889,18.035484515147232
71-15,0.0,0.0,0.0,7.8988160194583,3.1011839805417
71-16,0.0,0.0,0.0,4.090195798680293,31.909804201319705
71-17,7.0177152570706385,33.49892441985763,2.5485076656011202e-06,150.05854343643733,15.424814338125673
71-18,0.0,0.0,0.0,28.52162767167567,7.478372328324327
71-19,0.0,0.0,0.0,0.5321457451049744,18.467854254895027
71-20,0.0,0.0,0.0,0.12233995102976011,6.877660048970239
71-21,51.56415002852844,2.268342506566522e-112,2.639066763352721e-108,7.241711823964509,8.194138147507056
71-22,65.7601499326324,3.1351398157778207e-68,6.127209776959527e-60,84.74327582375392,43.496574243613665
71-23,0.0,0.0,0.0,8.065483353049224,27.934516646950772
71-24,0.0,0.0,0.0,6.640852326597486,0.3591476734025147
71-25,1.2183667624819524e-34,2.661213538299398,0.953192897111586,301.59337501811103,12.792218546477978
71-26,238.06954337585404,3.7559205823409226e-30,9.698030344269852e-27,465.2877531048196,21.642703519326343
71-27,0.0,0.0,0.0,0.0,4.0
71-28,0.0,0.0,0.00058119102675412,1.1504765583774677,20.84894225059578
71-29,27.499324851420333,1.893504314709241e-39,5.339105375146159e-31,133.51039252013652,4.990282628443149
71-30,0.0,0.0,0.0,1.8375201975637425,0.1624798024362575
71-32,0.0,0.0,0.0,18.76447424954911,22.23552575045089
71-33,1.1186732704717178e-26,0.41126547194743196,0.2548694651058962,149.75186966487084,7.581995398075834
71-34,0.0,1.01188059296752,0.009273503126399631,16.441055445115296,1.5377904587907707
71-35,48.130599271092635,14.792316802886457,0.00044932621038779155,45.91230044802612,2.164334151784908
71-36,30.136230240025977,1.0524535495954647e-18,2.6263932105661918e-15,83.04335680976779,2.820412950206225
71-37,22.43425400974145,9.8940742502815e-46,3.8213835231266655e-42,119.04250594370457,3.5232400465539744
71-38,0.0,0.0,0.0,6.163906587407279,0.836093412592721
71-39,6.251693329429523e-08,115.2744028176385,4.739242524326539,88.19668738519002,10.789667210327767
71-40,6.250771903539816,0.0007982375931776554,0.0,26.942978412731758,2.8054514461352325
71-41,0.0,0.0,0.0,37.613552235026134,1.386447764973868
71-42,0.0,0.0,0.0,68.0783932135144,1.9216067864856037
71-43,0.0,0.0,0.0,6.717018855171146,0.2829811448288536
71-44,0.0,0.0,0.0,7.524599315670253,10.475400684329745
71-45,0.2927231486704799,1.668376721537329e-50,1.7440579237167204e-46,44.73308982767926,2.9741870236502668
71-46,0.0,0.0,0.0,0.020764516921815385,1.9792354830781844
71-47,0.0,0.0,0.0,0.33156965013421863,14.668430349865783
71-48,0.0,0.0,0.0,220.82084644380706,3.1791535561929685
71-49,0.7336905517730586,8.504906039153095,8.033316824547733e-06,60.63546823842774,2.125927137329289
71-50,0.0,0.0,0.0,100.42327263911511,4.576727360884892
71-51,0.0,0.0,0.0,1.1722160223649984,18.827783977635004
71-52,9.120067849323432e-90,0.7560552348363202,0.03200380378341454,29.90568444760003,0.30625651378024515
71-53,0.0,0.0,0.0,43.811629935929496,3.1883700640705044
71-54,0.0,0.25177131615699155,0.010666409132700026,4.930452526843999,0.8071097478663036
71-55,0.22913416759876545,0.0,6.734119717515628e-48,95.40978910468887,38.36107672771237
