,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
173,260,1346.7506382826011,263.604407035823,23.912089734382775,13976.23632025727,1530.4965446899291,23.00180954238832,106.0543670035484,30.606102595531322,15860.46436618048,1131.8733546780506
174,261,226.45968713753658,0.3551108156326946,33.70705761296833,2055.651646534196,390.82649789966564,9.593627423649748,10.414523771385902,1.378053605936696,1706.7836523852936,978.8301428137345
175,262,2877.2009553182265,85.59893534682803,4.344775572315253,9790.835396263776,1419.0199374988506,552.4526220518158,313.25905019842577,199.50118011478452,10645.354515050169,2467.4326325848065
176,263,2489.493330450426,0.09839164289662122,93.66425823951293,15989.510805003698,1562.2332146634733,454.7767403652193,235.57455607358187,114.53861489418442,16452.609902391774,2877.5001862752397
177,27,47.180327417913034,8.513681722541108,35.378862087535,0.0,1050.20312042128,0.0,0.0,0.0,864.8619246861924,277.13807531380746
178,28,1003.4680830946149,359.7569100045683,94.65779505614222,10587.695790036498,1248.4214218081795,4.328927284665674,129.69028784470018,35.269823360316565,11689.699985365141,1437.010976145178
179,29,926.2318309343038,641.024429609219,10.606259751179309,6825.261761561302,2266.8757181439905,0.4543088363849277,44.76403265643067,20.7839650704052,8722.372614803942,1881.6250786328367
180,3,426.890960771199,585.0449457075473,5.6153072885261865,6809.922023960476,878.5267622722552,0.22895683070646305,35.391245924577525,14.547350436205372,7706.5079787234035,949.3244680851063
181,30,0.0017096344924153399,22.072967925028404,11.496285868924769,597.564179934411,185.86485663714336,0.0,0.0,0.0,774.1327160493828,42.86728395061729
182,31,29.53915734479343,13.118230356043735,1.1501763920290227,235.31136307015166,36.88107283698213,0.0,0.0,0.0,316.0,0.0
183,32,232.13530638452616,964.0117491876364,91.41483126523597,7843.548423667359,1184.8896894952463,0.6476018831401801,68.0201623450114,26.48365775493835,9018.570714834743,1202.2778631821675
184,33,810.1581169369786,173.025403456436,30.628563236411992,9287.08119474807,386.1067216221035,29.688216567330763,131.43955891902618,18.871866154925968,9078.492564056622,1428.5077943020965
185,34,81.69125912126678,17.68257603243195,3.656510281941298,249.45353220616875,11.516122358191053,0.15264318310003588,7.939445213556888,2.9382146336461057,328.1515151515151,24.818181818181817
186,35,504.7795475262051,869.3976774460577,98.39796738658154,15697.11071791261,2453.3140897285502,1.0712531161829235,73.86985637077319,60.340298653857964,17972.278987898793,1515.4396039603962
187,36,1472.5009766316966,235.7725539710414,62.819851103235365,16068.93880888303,1968.9678094110077,0.6816357126273049,116.950809317334,46.104962844952155,17619.112993200048,2026.1495989250373
188,37,2642.0887793732913,426.7077024810675,32.04243365237429,21725.877191955966,2720.283892537285,0.5093052535630085,49.44420078257762,22.454758079094372,25235.7282094417,2238.863526443066
189,38,147.30980558618654,298.26715932873753,49.90243311337633,5719.7578331750465,902.762768796648,0.09555466174824387,5.0577863727875485,2.229759017304539,7023.173924313116,90.44297563504406
190,39,278.05595331452963,2148.485336636887,33.97277962102078,24344.66992022591,5345.816010201658,1.68858361733369,137.53472108593277,119.91044048943459,30146.330823991488,1745.535430815809
191,4,2725.738572235508,56.77784751815533,19.550207163441968,5601.910091108691,2213.0232819742087,46.24479682766992,152.04970165893525,91.3108727614201,7487.249289099525,2840.145339652449
192,40,441.0147215908544,109.52213514661665,20.242200872894976,6471.728383268766,260.49255912086335,15.732543923758742,62.0253553096698,8.258743962064992,6375.5161951094615,841.4671616950453
193,41,2230.4454238067665,199.467027045545,35.33575110527279,15192.380999876246,1884.3707981661655,33.430921342464146,57.40520864835687,25.286601290801773,17855.68435222578,1572.1929164925962
194,42,2525.3934445942914,960.5676525691318,53.28456396507003,24232.619263399494,1811.1350754719988,27.162411996675967,125.05264659591309,57.23457611355954,26159.207344669296,3216.343020624556
196,44,8.557801518535915e-19,195.31475596494641,14.89639767486057,5244.0217580830285,1738.7670882771704,0.0,0.0,0.0,6859.746330275229,333.25366972477065
197,45,419.66571253944966,89.77300657604678,448.3191614332694,4399.214582047829,861.0275374034038,23.836488986838962,45.88617719475024,16.20565576222249,3223.7284738041003,2908.343204252088
198,46,9.288549345321155,52.666409364238305,34.37238441185683,882.3727063849614,234.29995049362245,0.0,0.0,0.0,933.0769230769232,279.92307692307696
199,47,371.5241502552431,982.4384838328656,34.2328122309322,7175.391885704064,841.4126679768949,0.30071372935468954,35.466944396831046,18.70369122686417,8524.186691312385,826.3419593345658
200,48,4868.760860425181,160.15815413650697,69.9684937139921,10688.903699263858,922.2087924604607,162.14824524907542,94.40956968926486,26.333331210841106,9205.362340812617,7221.746513038205
201,49,1307.7588097977741,284.0755194959497,60.287614304603295,13623.983907970776,662.8941484309015,1.6986427001090976,63.357450285785525,20.534520367652224,14073.110732107889,1782.2986545385636
202,5,0.0,822.6166697837808,149.06716977376954,6615.5454742631855,640.7706861792616,0.34940088396135777,56.49812293655156,9.104388747793095,7989.174863387979,173.87322404371585
203,50,1375.7184193967414,496.0330666350406,54.61164404458829,4439.993364390323,746.6435055333101,95.09383100826756,81.5111883331293,33.05137365994902,3716.3749663526237,3186.9686406460296
204,51,92.63543151227591,1244.850431268569,91.648932150804,10756.320706509006,1216.544498559342,0.3069310550080052,15.674576591401744,6.050217511805094,12580.115065340677,800.8532095011096
205,52,368.86615898583614,72.0269156663439,41.171264545585,3804.182589785253,149.7530710169847,23.648402779808308,43.11413522349898,5.798027867603412,3744.713527851459,618.7259062776304
206,53,706.4956127426793,187.93054032836602,13.769031908666523,5760.880550058252,630.9242649620384,0.17890780399547426,25.516184889402886,8.150331782897123,6061.5543550165385,1213.6002205071663
207,54,433.6874347522126,7.079220649652758,13.168881596509841,1522.7999498695126,149.26451313211305,2.7682452420330748,56.85402208137992,11.016532247862454,1829.772775991425,225.588424437299
208,55,1064.00530488291,140.13175850036885,14.411324929748725,12007.815982865783,2158.6356288211937,0.935921739357064,78.76118527146667,40.3090785561866,13119.296907216496,2147.6969072164948
209,56,1764.2926934974366,152.33271990644624,64.73013591172473,12408.68716484006,1207.9572858443346,1.0504319247615876,185.78216658907726,62.22907378626636,12984.93406106278,2373.004266637114
210,58,52.35771350308614,247.80476712108901,26.276753129718415,1912.5200207345624,278.04074551154406,0.22029028445751975,44.448994579414475,9.416633990543273,2231.5449482895788,232.3691328560064
212,6,366.5586332286835,174.85213600277714,165.84445240224647,4326.950378885322,234.7943994809712,0.2631864606073573,18.439186278414315,4.534672464947456,4767.467107681,478.2958471150312
213,60,798.3663450586612,92.19202592523695,1.348305946200099,5540.799227598566,215.29409547133557,0.17359198031997494,28.049974254253172,14.327216989277293,5975.025770591208,630.4234461849419
214,61,2891.751881723509,373.37310490685843,58.59744243833892,31308.673194931787,7181.604375999503,3.6366546128704513,283.15862131605206,165.6259113036551,38203.88457187823,3157.694240889195
215,62,1462.9229136313693,33.986770752296536,0.37370422845082574,12032.43069902199,2254.2859123658855,0.370173972701419,26.757326399218087,16.10766798724672,13338.576696953502,2402.188134687333
216,63,822.3200344456956,597.3467855525499,27.382344011272963,13398.14739894811,2075.803437042367,0.1013482014742428,17.999817942150163,9.726731910637037,15962.778021375718,933.3940805700192
217,64,254.60910615125795,161.7927506739065,33.60282945802811,5199.5936310478355,1045.4016826689722,1.2205722888026744,97.4072804730686,19.379507911104536,6030.7045215562575,551.2881177707676
218,65,669.1989246247208,87.08648933447972,1.985695347447816,3682.5716423267436,240.1572483666063,7.361859076449293,31.100934203541627,6.938829839565688,3816.5160332541573,819.0823436262866
219,66,408.99039901725575,24.037636412110356,12.439408760808114,3059.991976095785,205.54057971403972,5.87052916442167,53.616946771006354,11.87790867995658,3253.355311355311,386.27930402930406
220,67,1443.3796345086487,794.0677532647605,4.824518812036221,11733.095504376843,1056.6325890377127,0.42473382589339465,74.83670755249517,27.443201361157023,12272.586104708596,2656.709252551861
221,68,3060.062497850644,9.166945829985252,29.27842030791766,9368.617978494054,498.8741575173924,185.15114473968362,131.03973977396672,33.10958709304253,8128.565411202274,4488.134117191033
222,69,1283.894753066154,942.4008246048779,25.53706566297085,16489.42487668957,1251.742479976426,2.2676075193676297,158.14148442331646,79.70656004804688,17511.592374131033,2245.2919738782393
223,7,3838.2481900197768,472.0541996747765,25.75109464815691,30579.31518354225,1772.6313321150055,29.894065936765102,167.0415696226087,44.0198255587894,33307.53661901871,3139.5079198631274
224,70,742.7620688163258,140.81041963464736,85.71932804916835,5151.858649558303,1130.849533941557,3.9465003349498415,69.22869501534039,17.001976122685075,6461.444828181661,701.3780003453635
225,71,1278.4906546055856,1337.6098989398845,62.191695514741156,16293.754976849044,2599.952774090733,2.002643631002909,165.13473976768327,124.01325489918615,19968.7370212766,1314.112340425532
226,72,754.4336774030743,1042.9933429234231,80.10590005288057,16729.558882223522,1874.9081973970979,1.228583810090087,119.10647060171895,103.01649132219713,18892.214256713647,1367.434197552346
227,73,931.763233208572,337.08850185844324,116.47727150340013,6934.518335612376,708.1526578172097,0.5425360599156696,157.00773254747332,54.48769515447474,7606.8619499568595,1216.100086281277
228,74,2194.316290403368,128.49252866576543,22.371093490341543,15785.975570890456,1933.8445165500716,41.917550215067116,72.4327835585284,35.90896536501057,17173.75401331245,2741.986687548943
229,75,2480.059544468901,92.52807558895059,5.007371828382831,15054.881622671155,2592.5233854426233,100.06691941314527,84.42030467228562,48.88271395892579,15978.122295052526,4014.5077669031157
230,76,1019.8047746418027,854.4045798601885,87.02964289025155,21708.725771888436,7242.035230719318,1.2701317946406985,76.16589034555977,55.71086405539374,28808.0373504078,1974.8157633966007
231,77,328.4114635376449,274.5258416495962,21.72340156809468,7958.440880388152,1638.8984128565105,0.2969511406034784,27.62758850772414,19.570555860190705,9586.093443469283,588.4114610221992
232,78,1160.174419758382,559.5410481895568,17.579736016123878,8877.719266435437,1778.985529600505,0.6059111838866604,93.57437203447105,42.71801406650194,11202.84399447768,1055.2577082374596
233,79,4908.56914183824,348.9840852109581,287.5492286306562,13711.361279188584,948.5362651315683,190.58018451450403,197.59776017905415,79.11712435825383,13615.236490870331,6124.468440077856
235,80,1038.308425134012,374.3108495793155,79.61513230859336,15122.66777611259,344.0978168654923,1.5977907758148746,89.48378350664602,24.751034683141988,15654.250589842295,1189.9168011921024
236,81,126.95084109610563,830.3641566961121,252.08869159574743,7496.657752623427,959.9385579886149,0.5962453704885998,66.7821255983617,30.98955566948565,8699.61619324536,868.0158801163052
237,82,2626.196990582951,496.5054171445252,10.868291358153419,23895.263129999785,1244.1661709145835,7.673554538752196,119.8896568182072,43.91154372970225,25129.49208741522,2995.033157498116
238,83,750.9818716832098,205.11774967179167,14.985074566498918,7233.808805703984,1065.106498374518,5.832306849353799,87.23736673451174,31.636736097891532,8579.800986104887,569.4926042133573
239,84,4.120410021935812e-34,725.2995371484476,67.64007710198045,5764.933596327823,2469.126789421748,0.025331120253298728,34.15479380819779,5.7079457637433135,8607.845655375553,380.2662739322533
240,85,1065.4661132553135,395.81152435952765,11.507383680069745,9448.031457203788,1202.1835215013027,0.3744415004021144,23.615653178577343,16.87132673858603,11185.522245762713,896.6163328197227
241,86,28.819543235807437,77.43840793560987,12.809279764165117,7929.044501042207,2105.888268022216,1.296651045516835,120.3172479373883,37.124116857028156,8237.444768653606,1758.8172155064608
242,87,1034.291969803094,72.19391609972888,104.63312724478536,6917.5613924678855,324.31959438451446,24.75777777420977,32.588250560374014,6.348842296373992,5723.329459827509,2665.9756695415344
243,88,81.47660758951328,0.0681405141104274,11.464293635528714,1019.5177648390426,22.473193421805007,13.299904813733294,8.723298918226519,1.721566142517175,780.0156903765691,331.23953974895403
244,89,4090.1423373585476,877.3682850662909,22.04129963229377,34516.39807483681,2651.0500031060706,4.337799916955855,223.99256237848567,109.73034789928921,37905.47830256533,3917.460987239937
245,9,711.3536567037605,173.44482751022665,130.43846649036487,4004.8813746505934,1207.8816746450527,0.04794883696196471,7.754213385836384,2.193558558159125,5919.1326557903185,299.87162342872426
246,90,2502.8898096591784,11.073467613995783,11.167940771586144,7316.601688829537,419.2670931257104,246.06642524014717,171.92771076734402,38.782825901641424,6326.596374483708,3477.6266636071587
247,91,1024.135183555398,1658.8637074791332,21.2669385773217,22363.160396831845,2414.5737735562957,0.8412276589375387,67.01401418157826,44.244975012024476,25570.20136307311,1800.6984200743493
248,92,787.4900721505364,396.85403632851893,64.96648175951101,15474.723604236604,1406.9658055248408,0.28047575031510363,18.74950123689168,4.140785876213587,12846.797761994787,5269.031475141791
250,94,575.0719431100408,141.80378527862428,24.97887708179095,6633.022148120326,790.1232464092174,0.2100853787374804,32.3357241827857,14.043361253093801,7140.038242078426,978.3725871069563
251,95,2157.808072056933,10.122809335680323,6.478830185761389,31425.654951005436,545.9353374161731,3.60859774382359,89.13374599461645,17.793894916124813,31002.56607047517,3036.897690870261
252,96,32.14019929046129,13.657471398826702,1.2543252777741563,258.0995228294137,47.848481203524095,0.0,0.0,0.0,300.7037037037037,52.29629629629629
253,97,1292.0237601338804,332.02262902175147,25.16284662294499,10322.971883366834,406.81888085459235,7.930212699481068,84.59808752589257,26.88640112805856,10755.351000891482,1507.2342977550854
254,98,482.3175427928781,240.3930709823608,6.1497777816656845,4564.545742045089,326.5938663980075,0.0,0.0,0.0,5323.197115384615,300.80288461538464
