,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
82-236,0.9261087056744298,0.07305219359327265,0.026591305810278004,244.20423604543805,8.854579565957636,41.915432183526335
82-237,0.1366291437294374,0.04206795678919326,0.020355726599149648,418.09926623678047,12.000975059020348,13.700705877081448
82-238,0.11291232493936099,0.010650296688146089,0.004577521711172062,71.41105223927742,3.7666408580101685,33.69416675937375
82-239,0.5259085280212348,0.028295968593603477,0.012336290822816455,124.89495072261477,4.53997752182052,52.99853096812706
82-246,0.0,0.04342914465644536,0.006569720767381822,139.72132757896475,3.22256618219604,0.006107373415384787
82-249,0.010915084410892045,0.003944432615071578,0.0018586032766435417,184.51689579776095,3.8428557776110055,20.62353030432544
82-261,11.936205895719167,0.12619791007473213,0.23920347086748525,167.49787484418383,1.1150586899258974,18.08545918922888
82-262,1.3569451839497852,0.09983300925409612,0.06466150375585228,55.0562976083731,3.4313318184936064,24.990930876173554
82-263,2.6036476415216363,0.1538183720703946,0.055435776205955224,100.92920335378757,5.147142588125581,32.11075226828886
83-4,0.3254763203182394,0.5193559875322038,0.4963316001430205,2.142534867450217,0.05142367794898939,0.4648775466073294
83-12,0.0,0.039526988299021036,0.051201918821427245,1.3427461146866038,0.040589605435082284,0.5259353727578657
83-13,0.03889241272705345,0.6340094442603664,0.29989407068162055,14.64679693583986,0.3338359413789495,4.046571195112148
83-43,0.11678658928119076,0.008058102571067247,0.0048964221330515985,3.2198627679696146,0.06970515405642647,2.5806909639886486
83-45,1.1628614629918266,7.067633574983626,2.6746144592654852,56.62985150034345,2.9124644149115513,8.552574587504061
83-48,0.4507361313557907,0.14040866774058572,0.02599392151615453,136.67844644144907,0.6811684494348639,3.023246388503548
83-50,1.4958889974732432,0.1612686240878498,0.03845404290361834,38.67929333902927,0.8630970581597477,1.7619979383462645
83-68,0.09258463489813351,0.1507096202165699,0.006870622800137419,121.3877412091523,3.8088754673587104,10.553218445574165
83-79,11.381718957361647,5.029689119455309,7.536910034777061,56.53545722693542,2.1532266529149156,3.3629980085556404
83-87,34.72444764506383,1.8713728264144052,0.7243834487869778,92.4087817214478,5.234826144657769,15.03618821362922
83-88,20.27138624318927,0.6523965256055111,0.3629530332954275,38.356127725999315,17.258227245213302,5.09890922669719
83-90,0.01582515496644207,0.21779322467900034,0.16126973416929968,57.12694582499818,1.8553776268325088,0.6227884343545701
83-100,2.5054247753149617,3.655490113370651,0.4769980285902448,187.9239999028932,56.387824148543686,19.050263031287294
83-107,3.3185767527308814,2.144012866986345,0.6501822444758317,80.62131557901924,4.7597343308155615,7.506178225972148
83-113,3.145172839672926,1.072978105771961,1.581163213670664,31.329210179887458,33.20994715096446,9.661528510032529
83-114,0.10868731436001922,6.26144733479446,0.3569015541014773,22.861473454077117,40.029734256929785,1.3817560857371531
83-125,0.019776868495610583,1.8018012763219102,3.622973490275244,43.143914022610254,1.2837390955566716,0.12779524674030476
83-137,8.003984838834745,5.620068294065977,4.631306449974511,37.377545331303224,27.47760042945742,8.889494656364127
83-140,12.425639492618167,0.29163278702734646,0.2881856032212603,59.676695564523705,3.174616629616596,18.143229922992898
83-141,8.249432773266028,0.08253049861995074,0.045113828204334856,42.65163946355182,1.0693903599713201,4.9018930763865605
83-142,7.636271563928063,0.18472857212247779,0.1012249932569802,82.43440650682349,4.248722978739549,25.394645385129447
83-143,1.771484275587079,0.06895707341044338,0.010001114106003439,14.637660560473158,1.0298499064869402,6.482047069936373
83-144,14.368588721706269,6.630348069734447,3.4037749448411034,60.38099531949407,17.879399699192525,10.336893245031602
83-148,13.617499881459514,3.1843602496120544,2.2261689494111114,33.607480993200255,0.20436126391086368,2.1601286624062173
83-158,1.33732066736468,0.09308403454328981,0.013478165927791474,15.654818798987044,1.3420802795889597,3.5592180535882356
83-161,48.402179527129206,0.2003866210818051,0.30664720279145086,249.8870977472489,126.94771034118469,0.2559785605639808
83-162,12.540200047773126,0.2606908544726799,0.3934886145332581,217.2739999784273,9.176134644216816,0.355485860576817
83-163,5.476102722917923,0.5321063505708878,0.41066783741305984,144.90407970093435,4.033346121235232,6.643697266928582
83-164,23.44063311921064,2.026246784374155,1.8636436975199573,259.4126911950768,7.39532904095891,10.86145616285962
83-170,27.15972925783643,10.383763145881902,6.895141951868211,152.62957672938165,9.754757392784848,17.177031522246924
83-186,0.0,13.84308079974182,0.8166869418038326,131.53313411096477,0.7914425325848898,0.01565561490472548
83-209,1.0861101600398122,0.516553293340044,0.10141097522117776,8.725285021982778,7.254553206948442,5.316087342467747
83-211,0.0,5.02891765833272,1.0074764477487894,27.56102050263999,7.402584347618441,1.0436600616787871e-06
83-224,1.5711604488275817,0.1267475562003152,0.0,2.905455498361551,0.31339517018548063,0.0832413264250707
83-229,7.290084515777757,0.04998224717500836,0.17965412163424316,76.69481171973581,2.717975120213024,0.06749227546417338
83-230,0.0,0.0026230115865617,0.0015454401024390316,287.3476089568194,6.6479554675432535,0.0002671239483765912
83-231,15.592527364585,1.9189327501364153,0.49628271743921176,237.7237423949579,3.9860591404919017,16.282455632389567
83-232,0.36627760394190323,1.7147468300733961,0.6116645915772067,11.419058848246294,0.4712065752740773,2.4170455508871234
83-233,7.454684962441744,2.4253153579772686,3.545569969745616,73.72158190596845,11.301156111162424,6.551691692704489
83-234,7.619378552030799,3.371293368995523,0.6163027839905266,233.84251545647928,7.311280965487995,33.23922887301593
83-236,10.559985118497394,0.2193199088319157,0.09122426031398034,46.411067108938255,10.119027665737656,12.599375937680803
83-237,5.371307177122298,0.15196224390171095,0.10980218352326399,131.97730481281693,5.876379591228095,6.513243991407729
83-238,2.1219782270469514,0.04324629220699728,0.027476027004092494,44.48320117179577,1.0674535241477208,19.25664475779847
83-239,0.6722754086857017,0.03837819439886085,0.014395812612445689,40.27597569354493,1.6755949266675965,14.323379964090474
83-246,0.00751460697109758,0.029212567147295927,0.012457314765881546,38.11882969445295,1.2582166610687908,1.5737691555939877
83-249,0.30243601334514975,0.09703422209109022,0.0266329420066697,33.51393657074413,13.88323198568471,5.17672826612825
83-261,16.476330134574077,0.6957429701855359,0.21070022531584012,43.290724569473745,1.803249014916156,5.523253085534651
83-262,6.23486916728103,0.23879207633763433,0.12288888708386644,18.42652696290829,0.7764796686501514,9.200443237739032
83-263,5.8640997008656175,0.1949913377495261,0.09504732382491321,43.53193465460966,1.506588725195555,9.807338257754727
84-4,0.0,0.0,0.0,0.8317681272791527,0.08371790986729284,2.0845139628535545
84-12,0.0,0.0,0.0,0.5021775764598595,1.134454938166294,1.3633674853738464
84-13,0.0,5.953488059236422e-09,0.0,1.0015774443788021,29.9530352866564,10.045387263011303
84-43,0.0,1.8152976080388986e-26,0.0,2.9775246158658177,0.1488947949059434,2.8735805892282387
84-45,0.0,2.2663990950326952e-15,6.864674444394668e-15,0.016112129986764912,17.98388784811837,2.189485717043841e-08
84-48,0.0,3.287800096615184e-17,5.6516217480377354e-14,18.504784218331025,0.14362851611907432,9.351587265549842
84-50,0.0,2.6445045848342637e-22,0.0,14.166069855718089,1.2176921789978608,18.61623796528405
84-68,4.108576158287165e-06,9.011067812077842e-08,0.0,29.196443194689817,3.700373180589679,29.103179426033662
84-79,0.0,4.6591985892287055e-08,4.75535784838788e-08,11.61581218783308,2.1395648155422995,15.244622902479055
84-87,0.0,6.361961695565966e-09,0.0,104.10725574040262,2.7708380274283866,80.12190622580701
84-88,0.0,4.421841494616251e-09,0.0,25.3316189527094,92.84014027300702,38.828240769861736
84-90,0.0,9.91817983442501e-11,0.0,11.450402912255674,1.869862945314613,11.679734142330533
84-100,0.0,8.002255233160557e-29,2.4071502374626455e-28,1.373000826152942,141.6269984201204,7.53726684971703e-07
84-107,0.0,3.0246001277294905e-08,1.4846217431547792e-07,24.593401061785382,4.544078352057984,34.86252040744846
84-113,0.0,3.0308997306375105e-15,0.0,0.10564973944637279,15.894333255340474,1.7005213150165877e-05
84-114,0.0,8.185026810676355e-18,0.0,0.10225191013129328,17.897747977402332,1.1246637253732858e-07
84-125,0.0,1.223783996716477e-09,0.0,16.17399555571141,1.5890579270408187,20.236946516023984
84-137,0.0,4.3388666994285425e-13,0.0,0.07650161234787854,41.9144346022561,0.009063785395581943
84-140,0.0,2.3202736262716592e-11,0.0,13.289677644816122,1.1137169513422736,17.5966054038184
84-141,0.0,3.706084301889138e-12,7.778144139759015e-15,3.8516334702522483,0.25922869193102377,2.889137837813014
84-142,0.0,1.8191945133117594e-23,0.0,40.30584874633186,2.5657881506444933,38.128363103023645
84-143,0.0,3.1240618658961254e-24,0.0,5.350497416053531,0.47437497435109194,5.175127609595377
84-144,0.0,8.595341488557926e-11,0.0,0.34458526419650765,22.600835993547882,0.05457874216965427
84-148,0.0,9.726530473027891e-09,0.0,2.952649102594866,0.09960546604717695,5.947745421631426
84-158,0.0,1.6728820015924317e-05,0.009767800790031707,4.004742277393682,5.387293535851664,7.598179657144605
84-161,0.0,1.630744442328813e-17,5.809269698472448e-17,1.3767263515048243,240.62327352652196,1.2197323928880628e-07
84-162,0.0,3.608153045296607e-14,0.0,91.31914105261524,45.67871207210909,0.002146875275642519
84-163,0.0,1.5531705414564881e-22,0.0,35.94800865181094,3.9542751246388046,32.09771622355025
84-164,0.0,1.8538143308096984e-10,0.0,65.89882193832948,5.644652641830867,43.45652541965427
84-170,0.0,1.361898891071092e-09,0.0,55.48581411901548,5.169747147708822,40.3444387319138
84-186,0.0,3.412206399918876e-22,0.0,37.46948970005022,1.0168918835075125,36.51361841644227
84-209,0.0,1.3501027224659675e-07,0.0,1.4316782114633855,22.61798272801729,16.95033892550905
84-211,0.0,7.775651011127951e-13,0.0,0.2729326467535313,23.717248689433678,0.009818663812014154
84-224,0.0,2.50420584635937e-10,0.0,0.7733342662272937,0.380898113903586,1.8457676196186996
84-229,0.0,1.0503502038586179e-10,0.0,10.319836905804188,2.0183595420705793,5.661803552020197
84-230,0.0,3.79887196494816e-22,0.0,142.01754721259059,4.641691861240265,45.340760926169175
84-231,0.0,2.399592047280188e-08,0.0,347.87946766207057,8.359487978108623,298.76104433582486
84-232,0.0,1.869730922597863e-09,0.0,0.9506651561083785,0.19235162368843897,1.8569832183334516
84-233,0.0,9.806862561277437e-13,0.0,0.2355129088766758,43.75897843850749,0.005508652614849852
84-234,0.0,0.0,0.0,35.97789520010407,5.640572887901387,50.38153191199454
84-236,0.0,2.3414963271780042e-14,0.0,0.126049263637535,11.892074252827777,3.981876483534663
84-237,0.0,4.461850327273327e-06,0.008057116662926895,19.77631701475822,14.003367680891044,16.212253725837485
84-238,0.0,2.5499389954676204e-33,0.0,3.9446739704581075,0.05532567948423873,3.5005765367105546e-07
84-239,0.0,3.5566436145683306e-24,0.0,6.510582253910009,0.39040699006090634,9.099010756029084
84-246,0.0,4.28936532549214e-22,2.346148888039191e-22,23.354965254683155,3.679774896671871,24.965259848644976
84-249,0.0,1.110791970284094e-13,0.0,0.06468244444577435,27.924928189252626,0.010389366301489981
84-261,0.0,2.3366725147566088e-08,0.0,75.66579699479234,2.705064422227854,40.629138559613075
84-262,0.0,0.0,0.0,2.8946079945660053,0.17816037050119904,5.927231634932795
84-263,0.0,6.164533478752298e-18,0.0,8.803786704905026,0.19620456674405298,8.728350919773744e-06
85-4,2.9572836885636478,0.4263579186178402,0.31437735817335666,4.0794584172241635,0.3910743938822325,0.8314482235387587
85-12,0.0,0.0007230656216083301,0.00013780024306006254,0.8462564961027368,0.0867369315664172,0.06614570646617769
85-13,0.0,0.03293028878329517,0.023826563487668626,14.49022839887041,2.19849523691513,1.2545195119434938
85-43,0.0,6.11094307932428e-08,5.14701431933588e-08,5.2292942418828225,0.25349271011419183,0.5172129354234107
85-45,0.0,6.467464201034764e-06,9.102713489940297e-06,0.3254392080558576,19.67454291511875,2.306647701655139e-06
85-48,0.004572955615703265,0.0003296692571694798,0.00031863803788794706,88.46812428405691,0.9426187617328203,8.584035691299498
85-50,0.0,2.4326388213594975e-05,1.86454734117019e-05,45.43555024817876,2.0671355684674975,16.497271211492112
85-68,0.04346504260893083,0.0179843294999477,0.0045315178686829395,76.55932925793145,34.38796047923945,14.98672937285153
85-79,0.00015299375746617112,4.284516192926086,2.364343927321125,83.27644100008753,3.066403100293843,0.008142785613950338
85-87,0.0005923804130988429,0.009213400559702845,0.0016933806574940288,212.0885396632234,14.880820132519238,0.01914104262706183
85-88,23.21929196495795,0.10790121233067491,0.026431001903533542,138.18740357918304,12.129804220450245,0.32916802117459765
85-90,0.3698800356401939,0.017062189869348973,0.00748131475292813,67.51444194201736,1.4076005731607248,8.683533944559445
85-100,0.007545419697042301,0.007771346477670789,0.0031972799067545637,234.16842064886328,18.809597661976536,8.003467643078734
85-107,0.06076797700616515,2.7791733472590443,0.8390925129745699,66.07625328374615,2.7346251774543213,4.510087701559736
85-113,0.00012049078575077307,0.03109121074040106,0.005423120695861301,49.10606597403357,3.7914394817818775,0.06585972196254333
85-114,0.0,0.0007885063412098768,6.076156952490135e-05,36.20929749238068,3.9596131521116456,1.8302400875969391
85-125,3.9189350984473137,0.11435418826448163,0.031207682410895728,27.271915855002025,4.1881555437966185,6.475431632078666
85-137,0.03626088112199282,2.43037124262655,7.993626060621571,82.01519778333656,3.3225231884041673,1.2020208438891467
85-140,0.12185131990016076,0.0018767232881222542,0.005309740601536012,73.35550778129341,3.744638149030453,28.77081628588632
85-141,0.8717152439881928,0.0004508127421461248,0.002590856470139502,20.68738060553693,0.780630592827225,3.6572318884353594
85-142,0.19103139944136277,0.00012467635250431417,0.000575129886304438,62.12703352818247,1.6106791745499969,12.07055609158734
85-143,1.4885567375753565e-05,7.556558963923488e-06,5.170790452845935e-07,16.766332025993144,0.815530937742133,5.418114077059334
85-144,0.0,0.029780035157198032,0.005681597586596554,51.32473449761816,7.603764803872686,1.0360390657653602
85-148,2.468846137331753,0.048333749536706876,0.06475208214708704,15.119302024220586,0.22811386415349075,0.07065214261037688
85-158,0.0,0.002892922126377899,0.0019534154091333114,2.31626371270747,15.806637651407652,1.872252298349367
85-161,1.4106547740630376e-06,0.00010674112036751882,1.1058684321065043e-05,195.0355771033822,11.95838736626123,0.005916319897119202
85-162,0.6964138750324269,0.037611333092860945,0.01904756789366511,131.37257981845585,6.034795109351347,24.839552296173842
85-163,0.0,4.476812986313748e-06,5.487690160289114e-07,92.17185271130822,3.378828937197226,0.44931332591255213
85-164,5.204261853755444e-05,8.975192452491665e-06,1.0158770351852429e-05,338.0918726828543,12.895174291360927,0.01288184920344868
85-170,0.27646957089684565,0.025942726153138307,0.06970705930118674,133.3602271942698,63.1702811609965,16.097372288382502
85-186,0.014519531138011544,0.006460514481116214,0.001049269400587451,173.6874483568869,1.8969810380374463,10.393541290055962
85-209,0.5061586170081287,1.3383991689477566,0.8756447398903339,38.043534139636996,1.2175982788443098,1.0186650556724748
85-211,0.0,0.010621329387307815,0.02338631423241075,37.314700764720854,2.27220869889458,2.379082892764849
85-224,0.00378369707883895,0.016433737390021408,0.05972907500954478,0.7901963022109861,0.1131296146226962,0.016727573687912552
85-229,0.0010321696905244407,0.24783545530906376,0.21038644516978652,46.429432930837365,2.1279089336147785,1.983404065378478
85-230,1.6215205940150007e-05,2.88528947424318e-05,6.046560822057871e-05,204.03607041199234,6.9523007542134225,0.011523300085325684
85-231,12.790311053647809,0.5620379511502288,0.6275426266189867,419.37849227747853,3.564251610154911,25.07736448094956
85-232,3.71027494163752,0.07572972982374304,0.07937033436054147,16.103580097850116,0.8555402343896471,4.175504661938437
85-233,3.9370917424378126e-06,0.11276931163851485,0.33986151956184446,76.16481952548642,2.381800022906106,0.0007456833153638936
85-234,0.00030480547667113833,0.006736969078094166,0.004195360347991392,224.9434141385059,6.502207949638806,0.5431407769525842
85-236,2.8412302864063887e-07,9.787772109277519e-08,2.976948914353742e-07,29.69853552625812,9.270541080445136,0.030922713601098335
85-237,5.358548167192412e-09,2.8250046455809012e-09,4.944617645591627e-09,0.7880488399665582,64.21170624445044,0.0002449024548347413
85-238,0.0,2.7540533693427888e-08,1.5157052502330323e-08,28.02591786921554,0.2842622242702797,2.6898198638165915
85-239,1.873533830754157e-05,6.198317654434695e-06,6.8309529373311875e-06,27.098951423970462,0.42419518942488865,5.476821621995745
85-246,0.0,0.002909201882057749,0.0009958279734926725,62.69401283167516,3.250595100237542,18.05148703823175
85-249,0.0,0.10752264795441312,0.05778977350102099,49.54174012367953,1.9026547161050233,3.3902927387600124
85-261,0.000885499195565612,0.23083585165677323,0.0400528689528523,75.03986688028769,0.6819861104349528,0.0063727894721555415
85-262,0.0,5.236542587852184e-06,1.0335347820393965e-05,19.173160872604154,0.4715945165164976,5.3552290389889405
85-263,2.3089227295623192e-05,0.009574415002618127,0.0008753862189553298,26.647839256881955,0.7588056252760416,2.5828822273931356
86-4,0.0,9.756939108497965e-11,5.6616248854402076e-08,3.780186460787457,0.21979245454580096,2.1027952923645137e-05
86-13,0.0,3.697468954503541e-13,1.4000497046179402e-12,10.975740463651462,1.024254786893897,4.7494528720638605e-06
86-43,0.0,6.443562612607332e-11,0.0,4.964947219770299,0.2101016569075448,0.8249511232577204
86-45,2.2206908738066087e-09,5.1188014729829226e-11,2.1020375337781457e-07,17.026434470396985,1.9735475993471687,1.7717780214634937e-05
86-48,3.3888912511619265e-10,8.502428392621859e-08,4.875990623042271e-07,61.48100713962589,0.5095482843240269,0.009444003087843697
86-50,0.0,4.3564705763604046e-10,3.447279954754435e-08,37.218107335092185,2.7817313463279163,0.00016128367145169144
86-68,0.0,8.257620018020423e-13,0.0,81.55185654625667,4.360619386668919,1.0875240670735962
86-79,0.8206091622886956,8.593910765222673e-07,3.477496309472101,49.59506733837117,4.102794578069031,0.00403175240792035
86-87,0.0,7.774495865166374e-13,1.3792695763286932e-12,141.12761932419042,3.8723663535001966,1.4322307238887314e-05
86-88,0.0,4.5077017370742e-13,0.0,86.19276607027061,24.80717586423614,5.806549280629043e-05
86-90,2.4239860606697232e-18,1.2585325672272497e-16,1.1503242623308867e-16,36.48043392524547,2.519565416602479,6.581520469494415e-07
86-100,2.2071191933061777e-12,5.554977826516017e-12,1.0857595530183035e-09,92.77833922786218,72.22165668836452,4.082679800133642e-06
86-107,2.6600485913367495e-07,3.6031461531873784e-06,0.0004499882466375363,42.680535693248935,6.133802433391069,0.18520801596234698
86-113,1.800127757903031e-12,1.3948063953981782e-07,0.0,22.65718286875197,8.342803118181328,1.3873584257655959e-05
86-114,0.0,4.911357307354425e-09,0.4190535772634673,7.247601609708779,8.333344596099975,2.1201642381083482e-07
86-125,0.0,2.345740474998837e-13,4.515001239456267e-09,28.806282358882846,1.193713883800536,3.752801381660969e-06
86-137,2.13541837952812e-08,9.344141882781622e-06,7.653009096695201e-08,47.20453582881718,8.099396861163495,5.696057867993169
86-140,1.823467177661934e-08,9.001906966617199e-07,7.763985592264989e-09,53.51563102675018,5.24368412973189,21.24068391732859
86-141,0.0,8.230088610970045e-10,0.00028020847976186283,15.879598794148588,1.1201209746503984,2.189824332381261e-08
86-142,6.267145139576246e-09,3.8041183624069105e-08,7.371951181132285e-07,81.8251340199624,5.493462203784613,0.6814029947495397
86-143,4.7328082541434935e-09,5.449214798418874e-15,1.1522985849138403e-07,23.09821711369479,1.9016886916184523,9.40747240863554e-05
86-144,0.0,6.600087250356097e-12,2.2431917766328626e-06,26.87287799359244,5.127117231110322,2.532098861879593e-06
86-148,0.0,1.6276160897992758e-12,1.56827815155163e-11,18.65227560827067,0.3476482978570652,7.609385495392217e-05
86-158,0.0,2.324058330557091e-15,2.030357492075823e-06,19.324855369502938,1.6751423974885586,2.0265100810971936e-07
86-161,0.0,7.850626003858858e-18,3.0356073365002764e-17,0.6746524860472966,170.32534713727966,3.7667303046115743e-07
86-162,0.0,1.1407528480913777e-08,5.0284718918833856e-05,112.38764328392378,11.612017787401498,0.0002886325482577113
86-163,0.0,2.0043909092638815e-12,0.0,63.630286938671865,4.455322910577963,1.9143901507481638
86-164,0.0,1.7846164133908675e-12,0.0,215.359935801525,17.64006206299005,2.1354831902983495e-06
86-170,6.563799449909686e-07,2.0687976343634904e-09,6.810758217802356e-09,94.74308722818486,7.252859832756553,0.004052273799085217
86-186,1.5625234603970166e-12,1.4965782382063063e-12,1.102630376209963e-10,138.6812542687382,1.318741697326351,4.033822135218814e-06
86-209,2.2854581645712665e-15,1.2479004066310089e-14,3.3236827718396885e-14,0.7862148821352797,19.21378509535048,2.2514190216058686e-08
86-211,0.0,2.1934774927626252e-17,7.856096615550496e-17,0.3670564466149767,24.63294348253812,7.084689983998062e-08
86-224,0.0,1.461716904085796e-08,8.288215795373574e-10,4.965947247074669,0.5586827949291223,0.475369942550218
86-229,3.9803265868617614e-13,2.360087322972381e-10,2.2209751268374867e-08,28.424264790485275,3.5757267141478475,8.472920722990142e-06
86-230,0.0,1.3725041175482745e-15,0.0,126.26986165596284,5.728652931174708,0.0014854128624710431
86-231,1.026591389321185e-15,5.610576635061137e-16,1.7441979162537368e-14,441.8580176233386,10.141981551007223,8.256542248179355e-07
86-232,0.026260942151228223,4.290336830036908e-06,2.2449763710806026e-05,21.39757805227378,1.8042319366782074,0.7719023287962451
86-233,0.0,4.412661610768663e-14,1.0230977717637634e-13,0.1346069938490102,53.865392854896,1.5125484357657453e-07
86-234,0.22998730555307353,1.2876327981576207e-05,0.0004253970810626191,122.89433939822132,8.612557033155706,8.262677989660855
86-236,0.009984734089189526,9.615289179787649e-08,9.141734432110766e-07,15.899247330932068,5.089909618622673,2.0008573060297343
86-237,9.351195376223742e-13,2.1247597233258367e-12,3.205672957347952e-12,58.32569422151836,9.67385185409016,0.00045392438521303007
86-238,0.0,1.5424061756304105e-06,0.6367740150215299,13.939839113244448,0.411827897676917,0.011557431650929746
86-239,0.0,1.2874614989668931e-14,0.0,19.123424718490615,1.136943425211457,1.739631856297919
86-246,0.0,2.970076557477055e-09,1.6070619369371715e-07,25.94032194573565,1.7210050669703236,2.3386728236177596
86-249,0.0,9.45026931061834e-19,0.0,32.908558083688106,11.091440402235392,1.5140765007115722e-06
86-261,1.2813937657961061e-12,1.1402962583176149e-10,1.3593072709198445e-08,55.72809746482616,3.2718891152142553,1.3406251208402977e-05
86-262,0.0,2.715336949713256e-07,5.978737495617548e-06,11.198572412487492,0.5407560197334024,1.2606653175079185
86-263,1.755554887112489e-11,8.50508853908775e-06,2.0685054523541934e-10,20.027243261376494,0.9695901754728994,0.0031580578376626937
87-4,0.4074145358981932,0.19513173346197393,0.22844914961226032,0.1483089681403023,0.015871606242892987,0.004824006644377226
87-6,3.3070056972780056e-06,2.0712152863255394e-08,4.2570010912718274e-08,0.2537191668432361,0.017376059655060734,0.7289014032138421
87-7,0.0001979724411349128,7.19372881995993e-05,7.390102439037375e-05,1.9556486328127776,0.7400260216608862,9.30398153477261
87-10,8.313299780946682e-08,4.749548635746489e-10,5.366184366809569e-09,0.188951434014355,0.07546921522665649,0.7355792617848514
87-12,0.0,2.1746240724384833,3.110228212092956,2.427145683214921,0.28200217201100397,0.00599986024263589
87-13,87.97281544791086,59.520459196765955,116.45418354863939,15.357369783336392,21.573561673221608,0.12161035012576302
87-14,0.0009935330564919663,7.923244512948262e-05,9.582457877021537e-05,0.2773180359153534,5.368122836820592,10.353390537183664
87-15,3.0602484480191717e-09,5.360960347686373e-11,4.3542275438298634e-12,0.003273740322228978,0.5777346028672659,0.4189916536922929
87-16,7.412424857193845e-10,4.822172432545013e-10,4.33886491231354e-10,0.0030834922881408746,0.8007692903348502,2.196147215719663
87-17,0.007526042809169326,0.006564738449627832,0.00849182363532587,1.2775665567274108,1.7708337679677093,8.929017070410756
87-18,2.0796435379949193e-11,2.0826949512494376e-12,6.9354507901061435e-12,0.03550136004070391,3.964320043154138,0.00017859677534410822
87-19,1.7697645606708478e-10,2.588321147276631e-10,2.8374898467696524e-11,0.2367824987902077,0.10317842356895796,1.660039077176651
87-20,0.0,0.17178263644842706,0.20924461822309795,2.2311239945284735,0.38777405872572507,7.46920742766593e-05
87-21,6.795923319114733e-06,1.3540648934949608e-07,1.9652992215156538e-07,0.06558140979292457,0.28941504795933826,1.6449964143880067
87-22,1.3306342733494425e-05,2.4703716793802818e-06,1.9141853673124605e-06,0.4947596253930643,0.44546781433899885,4.059754869368158
87-23,2.0101136605471277e-07,8.092178214950187e-10,1.2345081387832331e-09,1.2595543989776514,0.3955860297118891,3.344859368255369
87-24,3.618243822735501e-05,1.0576918957457664e-05,7.478821805598942e-06,0.6884889849750986,0.06057810833306734,1.250878668512844
87-25,0.7916222821525365,0.8948088247668282,1.606020403310367,14.264000389264599,0.5390958471897432,22.904452253315924
87-26,0.0032406394625701723,0.00017775732210458152,0.0006030848299800909,4.026996526692772,1.3819722668457974,27.587009724846776
87-28,1.6000834567896782e-08,1.0734276143445139e-09,8.734500691121153e-10,0.12854603746156731,0.05231533755872165,0.8191386070319988
87-29,2.7682150103659887e-07,6.742622979843689e-08,2.8680203983411278e-08,0.674860047846444,0.19843936641199936,3.126700212813622
87-31,1.0321032336455762e-07,1.3094833656180012e-08,4.608466475074203e-07,0.25870347780245245,0.06744181086077931,1.6738541341849638
87-32,5.385598455831088e-08,3.2240129343492254e-09,4.5818975694410193e-08,0.43805669539549735,0.07509294945639707,1.4868502522491325
87-33,0.17005802496484085,0.09399559109979799,0.2007785597771655,12.62596269757281,8.210325382890915,1.698879743694469
87-34,0.015358835806821805,0.003451804147627752,0.006571865195612934,0.04534792034498648,0.04418336135731309,0.885086213147638
87-35,3.066729112167402e-05,1.7332373055814185e-06,6.288734779007025e-07,3.655334799852262,0.10367821798987706,1.240953952755956
87-36,0.0017730566368403633,9.548946484780934e-05,9.755741715273399e-05,1.1584508917418381,0.2508167227580818,7.58876628198124
87-37,0.0010891742622586118,0.0004370833160978148,0.0003257819860570283,3.021774616656665,0.19690606144205816,6.779467282336865
87-39,1.5137831884676807e-07,4.6560089884881016e-10,6.627507223114163e-10,0.24391290210516003,0.4330763815909427,2.3230105637972267
87-40,0.10440500929033925,0.007952013503280238,0.016924129562604133,0.7346968818535,0.6013164662685383,7.534705499521738
87-41,0.0001629078336687626,1.9516905094446698e-05,7.189545943581744e-06,5.844051610776798,0.49312687660165755,8.662631898336837
87-42,1.669966957506252e-05,4.272061154555703e-05,2.6743003006405852e-05,2.001435439574372,0.08836748372837591,2.910110913413126
87-43,0.00996169174411265,0.04528100269396254,0.015756664047516796,2.4344865688705744,0.05756582709492098,1.436948245548913
87-44,0.0,4.940952217303034e-21,0.0,0.12914998338168535,0.08306408287119665,0.787785933747118
87-45,5.598957623772061,2.735399210456425,5.846821826587352,5.750067228691379,1.0629284875148586,0.005825622977920736
87-47,6.846311183183093e-06,1.823234888337088e-07,2.0513145973589807e-06,0.21188010694993678,0.4450003513536835,3.34311046174711
87-48,0.028131728215831087,0.04215028321236603,0.025178980068523368,61.79837656535564,0.08329081855563569,0.02287162459201544
87-49,0.0,1.5977658134967165,1.265790597179549,14.312556580485523,0.3534085110564624,3.4704784977817473
87-50,0.0,6.086277939130215,1.946617648054869,79.24214451823966,0.6392231376090876,2.08573675696617
87-51,7.456508157311762e-08,1.4354915432346737e-09,1.753453650535981e-09,0.19556965976171165,0.19292007853260126,2.6115101839516606
87-53,1.1639325307783664e-06,8.076369703907275e-09,6.986576028619217e-09,0.20871344408963358,0.13412517872466476,2.6571601981902253
87-55,2.1076732217613237e-06,1.7788920626542735e-07,2.875997879419358e-07,0.6553327764336445,0.20665978914157473,4.138004861262565
87-56,1.5737862090016434e-05,2.076435375282406e-07,1.0123899306911605e-07,0.19933381491284707,0.06447365067218974,1.7361764876703427
87-60,7.170380513791586e-09,2.2055526219121243e-08,2.6576053797432914e-08,0.41713754563053906,0.024940979986646794,0.5579214185808536
