,mode1,mode2,mode3,mode4,mode5
19-90,0.0,0.0,0.0,0.32426665203218746,0.32426665203218724
19-91,0.0,0.0,0.0,0.6920839213493155,0.6920839213493156
19-92,2.182297452761272e-14,0.5935668901423401,0.05666796718066063,2.1562726275663313,1.5558780514208557
19-93,0.8642993816929103,5.358345603852685e-64,6.624203764927403e-60,0.9798568672506368,0.13533679209903787
19-94,0.0,0.0,0.0,0.05708704304886949,0.05708704304886934
19-95,2.1784109901019093,1.0359725224091296e-17,7.816802848016134e-19,3.4813715854116056,1.3642443553349026
19-96,0.0,0.0,0.0,0.05304166231125358,0.05304166231125361
19-97,0.0,0.0,0.0,0.4913948463646291,0.4913948463646291
19-98,4.262058189129716,2.3079334848498315e-35,5.159453399739474e-31,4.419345274155563,0.23043111560153637
19-100,0.0,0.0,0.0,1.1735603005400173,1.1735603005400184
19-101,3.002962672075388e-94,23.199157323889395,8.243297455566918,20.857119264430352,1.629096994035241
19-102,0.0,3.845966607784785e-14,0.04235897972192082,0.2257785698054035,0.18792354390713997
19-106,0.0,0.0,0.0,0.07866800429715276,0.07866800429715286
19-107,0.0,0.0,0.0,0.5683267505072737,0.5683267505072744
19-108,0.0,0.0,0.0,0.08399565684513462,0.08399565684513467
19-109,0.0,0.0,0.0,0.07355088622565215,0.07355088622565206
19-112,0.0,0.0,0.0,0.44415548366278124,0.4441554836627817
19-113,0.0,0.0,0.0,0.36457998816917914,0.36457998816917875
19-114,0.0,0.0,0.0,0.2862794910825389,0.286279491082539
19-115,0.0,0.0,0.0,0.044642836627552904,0.044642836627552834
19-116,0.0,0.0,0.0,0.09136586728089126,0.09136586728089129
19-117,0.0,0.0,0.0,0.23717786718885256,0.23717786718885292
19-118,0.0,0.0,0.0,0.11004118960295332,0.11004118960295324
19-119,0.0,0.0,0.0,0.011195585007423455,0.011195585007423433
19-121,12.388449348073815,0.00788934474156719,0.1265574545481781,13.460977148940101,1.0140173522960017
19-122,0.0,1.6830276942475533,0.35941415687067524,2.1805470154294353,0.19953459091956247
19-123,0.0,0.0,0.0,0.1730491165169608,0.173049116516961
19-124,0.0017938589749380263,0.0,2.0866639882252172e-14,0.10724842037611763,0.10625232696244377
19-125,0.0,0.0,0.0,0.3271503694231757,0.3271503694231761
19-126,0.0,0.0,0.0,0.4704580686861119,0.470458068686112
19-127,0.0,0.0,0.0,0.03273880626276006,0.03273880626276
19-129,0.0,0.0,0.0,0.732677115652591,0.7326771156525911
19-130,14.73554571080322,4.804376908783896e-30,1.2589204966410826e-34,15.955241701645159,1.4228485758948555
19-131,4.0546377340930215,2.6030000409068564e-31,5.593447213263933e-32,4.532291453132682,0.8057885207601326
19-132,0.0,0.7288498007254972,0.23594261838366426,2.1281834657893217,1.1884020961610435
19-133,0.0,0.0,0.0,0.07513015679723066,0.07513015679723066
19-134,0.00012204489757129989,0.3844667779778731,0.07922026408469339,0.9252618860213339,0.47764924974274425
19-135,0.0,0.7508474813999935,0.08265530282583039,1.6563772006488904,0.8561438055661421
19-136,0.0,0.0,0.0,0.15746227581933717,0.1574622758193374
19-137,0.0,0.0,0.0,1.2241806118582321,1.2241806118582341
19-138,0.0019097469229564235,0.0,0.0,0.2621442328610834,0.262428005039735
19-139,0.0,0.33080935365097125,0.11166021571691018,0.49055926760763785,0.07625991511236813
19-140,0.0,0.0,0.0,0.6379907986631788,0.6379907986631794
19-141,0.0,0.0,0.0,0.21120006498198823,0.21120006498198832
19-142,0.0,0.0,0.0,0.6650626915769068,0.6650626915769065
19-143,0.0,0.0,0.0,0.15299746827322064,0.15299746827322103
19-144,0.0,0.0,0.0,0.3746115637810431,0.3746115637810433
19-145,0.0,0.0,0.0,0.6330805399311314,0.6330805399311317
19-146,0.0,0.0,0.0,7.0935594558799835,7.0935594558799835
19-147,0.0,0.0,0.0,0.03134269455243584,0.031342694552435865
19-148,0.0,0.0,0.0,0.09032701499025914,0.09032701499025904
19-149,0.0,0.0,0.0,0.047885094460786086,0.0478850944607861
19-150,0.0,0.0,0.0,0.10339866140111663,0.10339866140111675
19-151,0.0,0.0,0.0,0.057870996539118126,0.0578709965391181
19-152,0.0,0.0,0.0,0.2734022938370927,0.27340229383709297
19-153,0.0,0.0,0.0,0.03295485278958007,0.03295485278958003
19-154,0.0,0.0,0.0,0.10843331140366655,0.10843331140366662
19-155,0.0,0.0,0.0,0.20202447214931693,0.20202447214931674
19-156,0.0,0.0,0.0,0.3836409255935314,0.38364092559353147
19-157,0.0,2.5388479997408876e-08,0.0014992317482485852,0.42009394131235306,0.4207296409992596
19-158,0.0,0.0,0.0,0.28583332046141147,0.2858333204614118
19-159,0.0,0.0,0.0,0.158755898314547,0.15875589831454706
19-160,0.002896624774362206,0.0,7.058206145506071e-09,0.22261853696235798,0.22249402546706973
19-161,0.0,0.0,0.0,3.7783186141829486,3.778318614182944
19-162,0.0,0.0,0.0,12.657290814561472,12.65729081456147
19-163,0.0,0.0,0.0,0.7676746885708664,0.7676746885708668
19-164,0.0,0.0,0.0,1.3337085650310445,1.333708565031044
19-165,0.0,0.0,0.0,0.17883971173578334,0.1788397117357841
19-166,0.0,0.0,0.0,0.3643496787585856,0.3643496787585852
19-167,0.0,0.0,0.0,0.09053773168458865,0.09053773168458844
19-168,0.0,0.0,0.0,0.379032519138635,0.37903251913863467
19-169,0.0,0.0,0.0,0.11599164402668831,0.11599164402668828
19-170,0.0,0.0,0.0,1.1725832415127042,1.1725832415127058
19-171,0.0,1.0147453045513564,0.6898396117014096,1.9850295746370294,0.39715429674918384
19-172,0.0,0.0,0.0,0.04635051318987557,0.046350513189875514
19-173,0.0,0.0029902864446907343,0.004199716577252218,0.09385041016088747,0.08832957903228113
19-174,0.0,0.0,0.0,0.202155968717688,0.20215596871768818
19-175,5.780525888998826,2.005568390353438,2.0802323022228794e-11,5.879596471716867,0.3474461137144728
19-176,0.0,0.0,0.0,0.01367748657333448,0.01367748657333449
19-177,0.0,0.0,0.0,0.06236135895850837,0.062361358958508334
19-178,0.0,0.0,0.0,0.01762933373660348,0.01762933373660349
19-179,0.0,0.0,0.0,0.0,2.0057007941001566e-36
19-180,0.0,8.542541202828875e-17,0.003287763211060683,0.19575120464350726,0.1941713032320387
19-181,0.0,0.0,0.0,0.21146526121201734,0.2114652612120174
19-182,0.0,0.0,0.0,0.061858008040684906,0.06185800804068496
19-183,0.0,0.0,0.0,0.0303393612910867,0.03033936129108671
19-185,0.0,0.0,0.0,0.34900494225485185,0.34900494225485185
19-186,0.0,0.0,0.0,0.7334160674507116,0.7334160674507121
19-187,0.0,0.0,0.0,0.02040298123012822,0.020402981230128233
19-188,0.0,0.0,0.0,0.6332086386850974,0.6332086386850971
19-189,0.0,0.0,0.0,0.15184956400551486,0.15184956400551472
19-191,4.254518492480403e-15,3.523859455584872,8.614649390566138,6.73246601936121,1.045304685627242
19-192,7.474376838986374,5.90416771933421e-21,9.55014587641889e-14,8.40244972640172,1.0329735835100473
19-193,0.0,0.0,0.0,0.16635021673420064,0.16635021673420083
19-194,0.0,0.0,0.0,0.0791479224200977,0.07914792242009779
19-195,0.0,0.0,0.0,0.21502093039265316,0.2150209303926531
19-196,0.07731768491502893,1.0748844291903364e-28,4.3665588414197655e-17,0.36669653399825847,0.29370874683965825
19-197,2.6314489631964557,9.191100521420074e-14,6.0274576366307545e-06,3.638842304582779,1.042695236256243
19-198,0.0,0.0,0.0,0.5403805534563231,0.5403805534563233
19-199,0.0,0.0,0.0,0.07173637942097266,0.0717363794209726
19-200,0.0,0.0,0.0,0.0754552305671942,0.07545523056719415
19-201,0.0,0.0,0.0,0.15052216866649573,0.15052216866649612
19-202,0.0,0.0,0.0,0.08335699091000699,0.08335699091000695
19-203,0.7046753096342675,1.0114505858728586e-83,1.5560626882252676e-79,0.26026639901189275,0.8260361758348883
19-204,0.0,0.0,0.0,0.015663552259320163,0.015663552259320198
19-205,1.5867835427108183,1.3186886548469877e-12,2.3253047660650125e-08,1.7641696783160952,0.21182478522121023
19-206,0.0,0.0,0.0,0.1408868674920022,0.14088686749200216
19-207,0.0,0.0,0.0,0.011233183375735537,0.011233183375735542
19-208,0.0,1.405312222983856e-16,0.018384084266309608,0.23571513857980195,0.22326408276805418
19-209,0.0,0.0,0.0,0.22271241331069008,0.2227124133106899
19-210,0.0,0.0,0.0,0.16991334016095758,0.1699133401609575
19-211,0.0,0.0,0.0,0.23174695715262023,0.2317469571526202
19-212,0.0,0.0,0.0,0.057649620060484456,0.0576496200604846
19-213,0.0,0.0,0.0,0.41828102861038474,0.41828102861038424
19-214,0.0,0.0,0.0,0.08438891352431213,0.08438891352431224
19-215,0.9952162033759809,7.842484018069791e-26,3.638401165270447e-37,1.121404680008221,0.14109009824381483
19-216,2.4963252323615257,8.36922461553225e-80,3.57513584316743e-67,2.906550959407754,0.43499685030971047
19-217,0.0,0.0,0.0,0.15616873848523374,0.15616873848523352
19-218,2.452135669568944e-56,5.6017299864940355e-12,1.4462331618770137,1.6405991838644107,0.21092566400406465
19-219,2.2015335674797623,5.131362621442654e-30,4.182522264759007e-26,3.085636216226515,1.3470193553544207
19-220,0.0,0.0,0.0,0.0614791956967863,0.061479195696786455
19-221,0.0,0.0,0.0,0.04199615339790132,0.04199615339790133
19-222,0.0,0.0,0.0,0.04847878412298332,0.04847878412298329
19-223,0.0,0.0,0.0,3.9557848551017383,3.955784855101737
19-224,0.0,0.0,0.0,0.011702102905498241,0.011702102905498247
19-225,0.0,0.0,0.0,0.06752272381829419,0.0675227238182942
19-226,0.0,0.0,0.0,1.6537976487903034,1.6537976487903026
19-227,0.0,0.0,0.0,0.04269220168300746,0.04269220168300755
19-228,0.0,0.0,0.0,0.4457692829105768,0.445769282910577
19-229,0.0,0.0,0.0,0.35701530750969024,0.3570153075096901
19-230,0.0,0.0,0.0,1.6509726468422954,1.6509726468422927
19-231,0.0,0.0,0.0,2.9380828748471095,2.9380828748471104
19-232,0.0,0.0,0.0,0.1634704027860029,0.16347040278600303
19-233,0.0,0.0,0.0,0.6044647669165827,0.6044647669165828
19-234,0.0,0.0,0.0,2.6347034726339573,2.63470347263396
19-235,0.0,0.0,0.0,0.13329500007050643,0.13329500007050646
19-236,0.0,0.0,0.0,0.3688079998209755,0.36880799982097484
19-237,0.0,0.0,0.0,0.6295095007618019,0.6295095007618022
19-238,0.0,0.0,0.0,0.14903679364314124,0.14903679364314132
19-239,0.0,0.0,0.0,0.20442916962197585,0.20442916962197608
19-241,0.0,0.0,0.0,0.1734858339862474,0.1734858339862477
19-242,0.0,0.0,0.0,0.41261210445398794,0.41261210445398816
19-243,0.0,0.0,0.0,0.13393343877661817,0.1339334387766183
19-244,0.0,0.0,0.0,0.2252952353020698,0.22529523530206985
19-245,0.0,0.0,0.0,0.014952820983085136,0.014952820983085148
19-246,0.0,0.0,0.0,0.3278893311239477,0.32788933112394736
19-247,0.0,0.0,0.0,0.14082979448497188,0.1408297944849718
19-248,0.0,0.0,0.0,0.09148303878744488,0.09148303878744499
19-249,0.0,0.0,0.0,0.2535363046151337,0.25353630461513393
19-250,0.0,0.0,0.0,0.11544440436793865,0.11544440436793856
19-251,0.0,0.0,0.0,0.25817152106261604,0.2581715210626159
19-252,3.876076254218479,1.3416101632355893e-19,2.542143535733267e-15,4.215497686830436,0.36258660069478554
19-253,0.0,0.0032801559286517365,0.0001786152663315916,0.16735414858589834,0.16921690495416036
19-254,0.0,0.0,0.0,0.19741464998555053,0.19741464998555017
19-255,0.0,0.0,0.0,0.05660865506538245,0.056608655065382346
19-256,0.0,0.0,0.0,0.726554582976034,0.7265545829760347
19-257,0.0,0.0,0.0,0.05147614271273353,0.051476142712733576
19-258,0.0342483137233963,6.587422494800257e-14,7.861392848552681e-10,0.2692902928630249,0.2396189698467878
19-259,0.0,0.0,0.0,0.08299730089272933,0.08299730089272926
19-260,0.0,0.0,0.0,0.6429498180096981,0.6429498180096971
19-261,0.0,0.0,0.0,3.0805552927895734,3.080555292789573
19-262,0.0,0.0,0.0,0.07830362595720403,0.07830362595720411
19-263,0.0,0.0,0.0,0.13899443703490766,0.13899443703490766
20-3,2.2517646410843155,1.5814812182474345,5.526522530706938e-09,4.037181571772116,0.2506481429465873
20-4,0.0,0.0,0.0,0.17163074810069098,0.17163074810069107
20-5,0.0,0.0,0.0,0.019715345532520065,0.019715345532520082
20-7,0.0,0.0,0.0,1.0619074534578,1.0619074534577995
20-9,0.0,0.0,0.0,0.06642077717558421,0.06642077717558416
20-10,0.0,0.0,0.0,0.0847972026464171,0.08479720264641707
20-11,0.0,0.0,0.0,0.0766109695382969,0.07661096953829684
20-13,0.0,0.0,0.0,0.31253524211183087,0.31253524211183065
20-14,0.0,0.0,0.0,0.9882555822972622,0.9882555822972613
20-15,0.0,0.0,0.0,0.1616943040126423,0.16169430401264234
20-16,0.0,0.0,0.0,0.7520084057441636,0.752008405744164
20-17,0.0,0.0,0.0,1.6055761730670108,1.6055761730670093
20-18,13.5641706390355,3.147699931248888e-63,2.356750607542508e-68,13.911192741706085,1.3218208369423523
20-19,0.0,0.0,0.0,0.19088639923211662,0.19088639923211667
20-21,0.0,0.0,0.0,0.35628509059426583,0.3562850905942659
20-22,0.0,0.0,0.0,0.5926763033037878,0.592676303303788
20-23,0.0,0.0,0.0,0.15865591109400298,0.1586559110940029
20-24,0.0,0.0,0.0,0.10723689027219441,0.10723689027219444
20-25,0.0,0.0,0.0,0.9245802466050934,0.9245802466050932
20-26,0.0,0.0,0.0,1.8984108575379628,1.8984108575379606
20-28,0.0,0.0,0.0,0.10525785025248975,0.10525785025248967
20-29,0.0,0.0,0.0,0.977560455889109,0.9775604558891089
20-30,0.0,0.0,0.0,0.09041545362246368,0.0904154536224637
20-31,0.014666581070117266,0.12952613276862682,3.2976158466560923,3.596099377031384,0.4468145700406091
20-32,9.72164972814497,3.3459186120583294e-58,1.0134652038054473e-53,9.985768733447348,0.589867455916168
20-33,0.0,0.0,0.0,0.4948747357656431,0.4948747357656433
20-34,0.0,0.0,0.0,0.2119106255367873,0.21191062553678722
20-35,0.0,0.0,0.0,0.22750655398709785,0.22750655398709796
20-36,0.0,0.0,0.0,0.8127470444206466,0.8127470444206468
20-37,0.0,0.0,0.0,0.44322401580567117,0.4432240158056717
20-39,0.0,0.0,0.0,0.26181149243342244,0.2618114924334225
20-40,0.0,0.0,0.0,0.17585551461499838,0.17585551461499835
20-41,0.0,0.0,0.0,0.8991751805326325,0.8991751805326316
20-42,4.630708649609752,2.9236951370266184e-142,5.457303712491387e-129,5.456068948834508,0.9470672252342514
20-43,0.02695784593406913,0.0,0.0,0.12181932893212871,0.09671053850790902
20-44,0.0,0.0,0.0,0.05515655642187096,0.055156556421870916
20-45,0.0,0.0,0.0,0.13652703902679034,0.13652703902679042
20-46,0.0,0.023085578064700827,0.12476258489938943,1.2784453190641678,1.1515763287334757
20-47,6.055711971099505e-08,30.768091934241347,1.2371655097903721e-05,33.16180162856469,3.6057138519650245
20-48,0.0,0.0,0.0,2.8485545867196373,2.848554586719639
20-49,0.0,0.0,0.0,0.3109113288982455,0.3109113288982455
20-50,0.0,0.0,0.0,1.3135556017309409,1.3135556017309404
20-51,11.826287680266356,3.7867068892492757e-66,1.2371464709560035e-58,14.264134728337119,2.9498267078543425
20-52,0.0,0.0,0.0,0.23458036024496015,0.2345803602449602
20-53,0.0,0.0,0.0,0.507500438806122,0.5075004388061222
20-54,0.0,0.0,0.0,0.08583732411374366,0.08583732411374367
20-55,0.0,0.0,0.0,3.188854611180188,3.188854611180188
20-56,0.0,0.0,0.0,0.36547434328518846,0.3654743432851886
20-60,1.8098411453366239,0.2371221469386915,1.849725016903811e-25,2.6602541593809628,0.8146447556387625
20-61,0.0,0.0,0.0,3.1372463824933323,3.1372463824933328
20-62,0.0,0.0,0.0,0.4106819170132322,0.4106819170132322
20-63,0.0,0.0,0.0,0.3633441716630711,0.3633441716630714
20-64,0.0,0.0,0.0,0.1123854436360372,0.11238544363603724
20-65,0.0,0.0,0.0,9.112653206778973,9.112653206778973
20-66,0.0,0.0,0.0,1.0101591228440376,1.010159122844038
20-67,0.0,0.0,0.0,0.9206894841388843,0.9206894841388855
20-68,0.0,0.0,0.0,3.959924155853794,3.9599241558537948
20-69,5.227221194417986,9.080781255398354e-31,6.850758049974522e-45,6.053911384367602,0.995869225148994
20-70,0.0,0.0,0.0,0.8017539921005474,0.8017539921005475
20-71,0.0,0.0,0.0,0.5991088247837538,0.5991088247837534
20-72,0.0,0.0,0.0,0.5036972063145438,0.5036972063145437
20-73,0.0,0.0,0.0,0.0706859585061272,0.07068595850612718
20-74,0.0,0.0,0.0,1.3254535895088362,1.3254535895088368
20-75,0.0,0.0,0.0,1.2508980087827344,1.2508980087827335
20-76,0.0,0.0,0.0,2.146529235925032,2.14652923592503
20-77,0.0,0.0,0.0,1.2418756588441002,1.2418756588440998
20-78,10.338185188234105,2.12957154022144e-14,6.348468369989764e-36,11.221240679102186,1.5377390871685348
20-79,0.0,0.0,0.0,2.542660617208567,2.542660617208567
20-80,0.0,0.0,0.0,1.8783551645500953,1.8783551645500958
20-81,1.3188720239248273,2.6569647946149113e-58,1.932059654661991e-55,2.0550576528243343,0.8641157518595515
20-82,0.0,0.0,0.0,1.4007273750224662,1.4007273750224662
20-83,0.0,0.0,0.0,0.521674944369081,0.5216749443690812
20-84,0.0,0.0,0.0,0.9934163627053343,0.9934163627053343
20-85,0.0,0.0,0.0,0.19935950072656022,0.19935950072656036
20-86,0.0,0.0,0.0,0.43301167545054015,0.4330116754505402
20-87,0.0,0.0,0.0,7.429764588667244,7.429764588667244
20-88,0.0,0.0,0.0,3.3289446312969466,3.3289446312969457
20-89,0.0,0.0,0.0,1.0510415696376263,1.0510415696376263
20-90,0.0,0.0,0.0,3.4998648534936376,3.4998648534936385
20-91,0.0,0.0,0.0,0.2982368621224447,0.2982368621224449
20-92,0.0,0.0,0.0,2.7808561121000586,2.7808561121000586
20-93,0.0,0.0,0.0,0.20777855224932912,0.20777855224932898
20-94,6.199647643080084,1.978920828099769e-60,6.304032099765512e-61,6.5904527763330005,1.1919985248069482
20-95,0.0,0.0,0.0,12.788697248088715,12.788697248088715
20-97,0.0,0.0,0.0,2.150983288312407,2.150983288312407
20-98,0.0,0.0,0.0,0.13309700796258456,0.13309700796258458
20-100,0.0,0.0,0.0,3.3766615245273424,3.376661524527344
20-101,0.0,0.0,0.0,0.9074292803192446,0.907429280319245
20-102,0.0,0.0,0.0,0.45365248474793385,0.45365248474793374
20-106,0.0,0.0,0.0,1.8341682351639115,1.8341682351639115
20-107,0.0,0.0,0.0,3.7284106014372624,3.728410601437263
20-108,0.0,0.0,0.0,0.33662215663357997,0.33662215663358
20-109,0.0,0.0,0.0,0.4849464468032402,0.4849464468032402
20-112,0.0,0.0,0.0,2.0161572317998813,2.016157231799882
20-113,0.0,0.0,0.0,2.4633616000762157,2.4633616000762157
20-114,0.0,0.0,0.0,1.7566449510869881,1.7566449510869884
20-115,0.0,0.0,0.0,0.11821863414663072,0.1182186341466307
20-116,1.2658324535045136,1.2036564219786053e-125,6.832721598198571e-113,1.9805147344292724,0.935619371141343
20-117,0.0,0.0,0.0,0.2209836861420547,0.22098368614205474
20-118,0.0,0.0,0.0,0.7702323418771843,0.7702323418771846
20-119,2.859556985493403,2.0395588532234846e-100,1.8053088380229444e-96,3.179939889757588,0.49736052172888734
20-121,0.0,0.0,0.0,0.4470532108955517,0.4470532108955515
20-122,0.0,0.0,0.0,0.018710890986199706,0.018710890986199706
20-123,0.0,0.0,0.0,0.7292389931701775,0.7292389931701775
20-124,0.0,0.0,0.0,0.12145584598686991,0.12145584598686991
20-125,0.0,0.0,0.0,1.0856642135317782,1.085664213531778
20-126,22.693351752090823,3.8977875311401274e-89,4.976138476133834e-86,27.999747225028973,9.702529157746389
20-127,4.646301227837879,8.664057095472026e-62,6.852335613532795e-58,5.265590547539549,1.0752174859792736
20-129,0.0,0.0,0.0,1.7636368046833655,1.7636368046833664
20-130,0.0,0.0,0.0,3.741935167374333,3.7419351673743337
20-131,0.0,0.0,0.0,0.022612311807200452,0.022612311807200403
20-132,0.0,0.0,0.0,1.5448911425092893,1.54489114250929
20-133,0.0,0.0,0.0,1.4841843488481685,1.4841843488481667
20-134,0.0,0.0,0.0,2.0456943223095414,2.045694322309541
20-135,0.0,0.0,0.0,3.3410811040733654,3.341081104073365
20-136,9.782291698637946,3.1382461074576345e-92,4.644745663222018e-88,10.17021951196168,1.062108709710716
20-137,0.0,0.0,0.0,3.86700450188326,3.867004501883261
20-138,0.0,0.0,0.0,0.03924480109375159,0.03924480109375156
20-139,0.0,0.0,0.0,0.2024485051924738,0.20244850519247395
20-140,0.0,0.0,0.0,1.5474285326943074,1.5474285326943071
20-141,0.0,0.0,0.0,2.0067062968178737,2.0067062968178724
20-142,0.0,0.0,0.0,4.911136873367364,4.9111368733673615
20-143,0.0,0.0,0.0,0.7599845042681604,0.7599845042681604
20-144,0.0,0.0,0.0,1.520446998504344,1.5204469985043434
20-145,0.0,0.0,0.0,1.2986616548578236,1.2986616548578243
20-146,0.0,0.0,0.0,0.5004718299997383,0.500471829999738
20-147,2.863425480583939,7.106085734345835e-16,4.343713933436278e-28,5.129349789627891,2.663406490523599
20-148,0.0,0.0,0.0,0.4614589887142757,0.4614589887142756
20-149,0.0,0.0,0.0,0.8513499553041352,0.8513499553041347
20-150,0.0,0.0,0.0,0.3638319017356623,0.3638319017356623
20-151,0.0,0.0,0.0,2.261024787789185,2.261024787789185
20-152,0.0,0.046526178847250306,0.016858509597430786,1.3892813830516173,1.349871168731201
20-153,0.0,0.10666488294950058,0.013869328121158786,0.20309116906272462,0.08832871839821331
20-154,0.0,0.0,0.0,0.1247826534971953,0.12478265349719524
20-155,0.0,0.0,0.0,0.5382611570649312,0.538261157064931
20-156,0.0,0.0,0.0,0.08400689933810379,0.08400689933810371
20-157,0.0,0.0,0.0,0.5993319808756127,0.5993319808756128
20-158,0.0,0.0,0.0,0.6892625542745231,0.6892625542745231
20-159,7.289970966221084,1.4554973460926213e-36,6.76284048956077e-33,9.960418664941104,3.2635023852733918
20-160,0.0,0.0,0.0,0.917403306843378,0.9174033068433782
20-161,0.0,0.0,0.0,10.424896781326071,10.424896781326071
20-162,0.0,0.0,0.0,4.05336941404231,4.053369414042311
20-163,0.0,0.0,0.0,17.568009778695764,17.568009778695767
20-164,0.0,0.0,0.0,5.175052262107316,5.1750522621073145
20-165,0.0,0.0,0.0,1.713563255347763,1.7135632553477635
20-166,0.3118875869224235,8.732475530229225e-71,1.3201653620942395e-59,4.859066043483306,4.763942178927785
20-167,6.747124695565188,3.4322089294920044e-34,1.557988594671395e-30,8.060026852818863,1.9231487439050348
20-168,11.165237132304163,2.0487196441974678e-35,6.343698081772661e-32,13.103565252035699,2.06984941972956
20-169,12.0969765222617,9.797808995697418e-39,4.135517156365756e-34,12.513097783442038,0.7966391528167145
20-170,0.0,0.0,0.0,3.9368682009419627,3.936868200941961
20-171,0.0,0.0,0.0,0.23889571692973532,0.2388957169297354
20-172,0.0,0.0,0.0,0.8737373917504198,0.8737373917504198
20-173,0.0,0.0,0.0,0.3357585458933538,0.33575854589335385
20-174,0.0,7.176417675333088,1.2909413059776433,11.419071861772327,3.6077844965333465
20-175,0.0,0.0,0.0,0.5327944717122127,0.5327944717122125
20-177,0.0,0.0,0.0,0.3663892039184246,0.36638920391842483
20-178,0.0,0.0,0.0,0.851583840120557,0.8515838401205568
20-179,0.0,0.0,0.0,0.0,2.442879950740215e-22
20-180,0.0,0.0,0.0,0.11834243756997383,0.11834243756997383
20-181,0.0,0.0,0.0,0.46580228374259564,0.46580228374259536
20-182,1.792103160836845,6.813175263261074e-62,9.633713081083526e-59,1.9795743391080887,0.23833542273128625
20-183,0.0,2.5903548809026646,0.13990046814461413,3.891322984977719,1.287069375571737
20-185,12.897764719577388,0.09928800901069199,7.682687241535424e-13,14.357812399792047,2.2312517011939565
20-186,0.0,0.0,0.0,1.939803410330479,1.939803410330482
20-187,0.0,0.0,0.0,0.0630711537445367,0.06307115374453663
20-188,0.0,0.0,0.0,1.6061118679191408,1.6061118679191408
20-189,0.0,0.0,0.0,0.30855038596957846,0.3085503859695784
20-191,0.0,0.0,0.0,0.779684078884396,0.779684078884396
20-192,0.0,0.0,0.0,0.421210535323601,0.421210535323601
20-193,0.0,0.0,0.0,0.4980587575672087,0.4980587575672086
20-194,0.03249548391991913,0.0,0.0,0.8286997367473479,0.8253959998587602
20-195,0.0,0.0,0.0,1.9217926650547719,1.9217926650547716
20-196,0.0,0.0,0.0,1.2237027286938795,1.2237027286938793
20-197,0.0,0.0,0.0,0.9223306715448301,0.9223306715448304
20-198,0.0,0.0,0.0,0.2765521344315487,0.2765521344315486
20-199,0.0,0.0,0.0,0.03732687938132334,0.03732687938132335
20-200,0.0,0.8958841602674301,0.05894947138839262,3.3307443978069613,2.4342020384512795
20-201,0.0,0.0,0.0,0.04893440751891233,0.04893440751891232
20-202,0.0,0.0,0.0,0.17325771022133038,0.17325771022133005
20-203,0.0,0.0,0.0,0.21675692380909428,0.2167569238090943
20-204,0.0,0.0,0.0,0.11429794396984944,0.11429794396984942
20-205,0.0,0.0,0.0,1.203660336246372,1.2036603362463718
20-206,0.0,0.0,0.0,0.10970410971925865,0.10970410971925852
20-208,7.337902046337513e-34,3.5969316386569545,0.127003119598593,6.999013919121338,4.329769128675818
20-209,0.0,0.0,0.0,2.7413968597630918,2.741396859763092
20-210,0.0,0.0,0.0,0.4486200432937569,0.4486200432937563
20-211,0.0,0.0,0.0,2.2145523624660908,2.2145523624660908
20-212,2.7621493218388173,1.5180214593385125e-90,1.4607654697898242e-86,2.9098304083152353,0.4834116937397661
20-213,2.240335253450078,9.471507789249095e-30,5.278515354095072e-43,2.878088954095749,4.848865747900911
20-214,0.0,0.0,0.0,0.8969828601458067,0.896982860145807
20-215,0.0,0.0,0.0,0.10425321901672474,0.10425321901672475
20-216,0.0,0.0,0.0,1.2616900393033121,1.2616900393033121
20-217,0.0,0.0,0.0,2.2347617622570075,2.234761762257008
20-218,0.0,0.0,0.0,0.15379101637564285,0.15379101637564288
20-219,0.0,0.0,0.0,0.24666896275131642,0.24666896275131653
20-220,8.699638195103184,1.4068081706232407e-169,3.1012514552554018e-158,10.247885275576566,2.0778143784083722
20-221,0.0,0.0,0.0,0.8830991978886651,0.8830991978886651
20-222,0.0,0.0,0.0,0.032927719926072276,0.03292771992607226
20-223,0.0,0.0,0.0,0.5552258200188439,0.5552258200188441
20-224,0.0,0.0,0.0,0.05304427374136773,0.053044273741367755
20-225,0.0,0.0,0.0,0.24074032618150554,0.24074032618150557
20-226,0.0,0.0,0.0,17.157530773600328,17.157530773600328
20-227,0.0,0.0,0.0,0.29356838753350356,0.29356838753350356
20-228,0.0,0.0,0.0,2.4173701942343615,2.4173701942343615
20-229,0.0,0.0,0.0,1.254786242190222,1.254786242190222
20-230,0.0,0.0,0.0,4.894948750968177,4.8949487509681795
20-231,0.0,0.0,0.0,8.146388209306995,8.146388209306993
20-232,0.0,0.0,0.0,0.6372777126298353,0.6372777126298361
20-233,0.0,0.0,0.0,4.616865841903285,4.6168658419032855
20-234,0.0,0.0,0.0,3.7607551747015164,3.7607551747015155
20-235,5.984748939651872,1.382387832677784e-25,9.163518396335851e-22,6.357386724749076,1.0225498585674593
20-236,0.0,0.0,0.0,1.8989436696617432,1.8989436696617439
20-237,0.0,0.0,0.0,2.962457014120868,2.9624570141208677
20-238,0.001961605475913437,0.009195853062000409,0.031543682506278425,0.5815487220677388,0.5451213098113886
20-239,0.0,0.027114086758438436,0.0042588411739388895,0.8644700161860536,0.8410384623850041
20-240,0.0,0.39115561917366043,0.050696803641942075,0.5621107297790222,0.20750558389126128
