,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
146,244,0.0,0.0,0.0,16632.86157276148,603.9123217888081,403.2261054497121,11.518327992904188,74.2048404504166,26.890501866549066,21266.81697053036,4076.752198961568,3506.817160198203
147,245,0.0,0.0,0.0,1203.049351540011,154.71638738534136,1143.2342610746482,0.0,0.0,0.0,1807.169023753948,235.469724014829,3891.3612522312233
148,246,5.5467480777041205,4.6397962866372315e-09,0.06406341799339772,3030.626093274993,674.9291428429118,801.8339523817579,131.36471022600682,167.78949889737143,44.16687375623458,2285.8495160314583,1550.7465214761041,333.0828796128252
149,247,0.0,0.0,0.0,5311.7622842244355,252.74886742851788,309.48884834704677,4.93053096182194,102.54510516171386,45.884330642371566,9856.627016547807,875.1048951048951,1628.908121581389
150,248,0.0,0.0,0.0,3168.3913387289595,263.0493462576705,852.5593150133706,0.8625510443363421,102.26817470201168,50.83734809235678,6622.151611438947,683.7097140263278,2615.170600696021
151,249,10.300714278492265,3.632322860196312e-57,0.023527723327023492,8790.477711131987,1570.6781049384472,1002.5199419277501,221.6198398774041,198.97187245497716,47.25871194490913,7139.626492161657,3106.4613835754353,660.0616999856178
152,25,0.0001053672557697621,0.0,1.880188146350572e-06,6176.658366914161,246.56411038361438,663.7774154547802,4.719167363569259,37.31090835660017,6.648445653341428,8448.427820602663,1113.2958128941837,680.5978451296427
153,250,0.0,0.0,0.0,3134.3325565085056,154.49653771876757,328.1709057727275,0.7378214292056761,59.383983395828,23.461302561376645,5283.906006080027,585.0817517048723,2893.4291348286906
154,251,14.47326750141761,0.0,0.0,2483.691632525671,122.24018466129252,1031.594915311618,0.0,0.0,0.0,2405.1617525489114,195.2405621383301,6561.597685312759
155,252,0.0,0.0,0.0,2582.1896298586453,27.241396887971494,1504.5689732533835,0.015864625574404132,2.307244047328392,0.4845704023053515,2559.199477052226,183.9029794261336,7455.0898644464305
156,254,0.0,0.0,0.0,4762.342972227987,238.59408331718177,941.0629444548306,0.9567552801920042,103.86676761066656,52.315541920093686,9960.652470704235,891.7641928021541,6255.444271682657
157,255,9.02324492274138e-07,0.0,0.0,7505.997765871873,613.9943658217444,76.00786740405624,1.3501564215598774,70.89742056569058,13.11989016272688,8872.683507023108,605.4766651563207,903.4723606705936
158,256,2.3583089856582215e-06,0.0,0.0,7339.252540412167,728.8116047863087,453.9358524432172,0.4043804658609421,15.275629582138409,4.150698613417971,10381.807086614172,1574.3858267716535,1601.9763779527561
159,257,0.0,0.0,0.0,3877.4947714165964,181.04035707261517,1752.4648715107878,1.73599982905051,98.8898111747692,17.021022009615976,7259.605703317796,719.1494378941597,1581.5980257746094
160,258,0.0,0.0,0.0,7721.582626959425,269.1778468339091,1127.2395262066664,0.4226589142604199,43.740530029413655,18.151478185313447,12742.982871012482,1020.4943134535367,7317.208148404992
161,259,0.0,0.0,0.0,3371.3928066429326,112.88367667904674,1019.7235166780205,0.4589994612654016,49.35090408727189,19.972887172045887,6172.661675614441,616.2069644880067,5791.348569176969
162,26,0.0,0.0,0.0,5484.375989221054,198.36628339492717,494.2577273840182,0.8977130134405741,57.40481593501927,23.91338120596224,7233.250818905008,5772.023366089534,5603.509904851037
163,260,0.0,0.0,0.0,8970.648308066126,507.60386280243114,598.7478291314424,17.568540881347772,81.00321319997497,23.376620160140906,12114.05633547686,864.5129970111403,4051.482293270538
164,261,0.027265882303334293,2.6346721042768934e-105,0.006540047129955672,1927.0364897646687,455.99286475398264,323.9368395519158,9.275155067929296,10.068800743722386,1.3323074080897963,1650.1248531139834,946.3366627497063,89.86222091656873
165,262,156.2863118124096,5.017470861416695e-104,0.006191779636817827,7354.237105838693,1321.1751103217932,5345.2952802474665,486.9586599092232,276.12179072028016,175.85006105716735,9383.33417561592,2174.915350600126,1680.8199620972837
166,263,3.6995912460572504,2.1541988469328662e-101,0.009161819556940082,14636.050646150521,1454.8703894261005,4040.3702113577647,424.2854702611385,219.78006444430446,106.8591811542768,15349.517048416808,2684.573355114525,1349.9848806089465
167,27,20.89483003949526,0.0,0.0,0.0,172.99342020105397,233.11174975945073,0.0,0.0,0.0,147.53890078515352,47.27765881513204,947.1834403997143
168,28,0.0,0.0,0.0,5147.011120860511,599.0411566979927,406.9477224414946,2.8590334560333046,85.65375380270987,23.29390131655163,7720.444616276823,949.0717185385656,4514.676976609318
169,29,98.04307566111902,0.0,0.0,2326.792591954725,688.8429742498467,232.32135813430972,0.3226986655823235,31.79619775670508,14.762992168716474,6195.560768543342,1336.531128984212,3091.0262138814423
170,3,0.0,0.0,0.0,2738.0074555997235,122.73459812337794,366.2579462768975,0.11543353920004035,17.843262248028953,7.334361423736437,3885.402711561383,478.6224672228844,4316.681764004768
171,30,0.0,0.0,0.0,199.29369230975004,59.10778646151793,72.59852122873203,0.0,0.0,0.0,251.07007007007007,13.902902902902904,552.027027027027
172,31,0.0,0.0,0.0,96.31886555695282,10.513611821320954,31.16752262172622,0.0,0.0,0.0,201.1985018726592,0.0,114.8014981273408
173,32,0.0,0.0,0.0,3409.4737848360046,251.91570463223394,448.6105105317615,0.4591444413980242,48.225739079487646,18.77669686058572,6394.092915531335,852.4051771117166,3002.0403269754775
174,33,0.007712620606176726,0.0,4.6142180745597674e-05,6553.684295138502,180.02188890794582,1426.286057190766,27.85641167825706,123.32955250959739,17.707445361573953,8518.336751849361,1340.366845998655,659.4029926025555
175,34,0.3958126871589242,0.0,0.0,90.2659715487847,11.01515572762369,111.32306003643266,0.11010327961314062,5.72681294092628,2.1193679324660435,236.69945355191254,17.901639344262296,101.44262295081968
176,35,0.0,0.0,0.0,6498.909974626734,514.8363408309323,37.25368454233495,0.8475910311120618,58.44690370890108,47.742121055263354,14219.928277142693,1199.0378343875122,4096.99727267452
177,36,0.0,0.0,0.0,10056.671278477312,680.039788742224,126.28893278046415,0.5898830637589058,101.20846139837224,39.89893169277213,15247.464533634024,1753.4165403995914,2666.421649811481
178,37,0.0,0.0,0.0,13316.161749672634,937.661982347348,217.1762679800204,0.4322943479269789,41.96785402574034,19.05942444879818,21419.890320085677,1900.329991670633,4165.320115421228
179,38,0.0,0.0,0.0,1618.8656177642556,260.61037676526394,504.5240054704808,0.037556019256797565,1.9878708054415608,0.8763661663366864,2760.330582722086,35.5469641401793,4322.2206601467
180,39,0.0,0.0,0.0,9283.291177370133,1263.0469174911216,436.661905138747,0.9929117033913932,80.87241448221835,70.50908139732867,17726.480573531888,1026.4001972718743,13245.744821613302
181,4,106.28852833701356,4.3652331145893364e-116,1.5673839006261628e-06,4659.411003262187,2713.7805328187346,3137.5199340146783,42.851014529006136,140.89117958930322,84.6098113467048,6937.780033180445,2631.714648189714,779.1533131648288
182,40,3.515023576000287e-07,0.0,2.727854000543509e-08,4774.093143595489,139.94806387408627,403.9587921516436,13.898088734277264,54.793038941849225,7.295753120073473,5632.11456684008,743.3499208323907,851.5486315313278
183,41,0.15472491866524976,0.0,0.013302334310326774,10710.579262128776,780.5760655374021,600.6766450808453,30.626056237485344,52.58889309030244,23.165047270273124,16357.586664398706,1440.2854226909342,1639.747916312298
184,42,2.599132559704673e-05,0.0,0.0,15646.819033471182,1042.8683668805043,1110.3125736569875,23.80423969361365,109.59200435713,50.15848992851863,22925.064309592606,2818.69666836648,3657.684288061647
185,44,0.0,0.0,0.0,1603.249732107668,488.33015010098575,512.4201177913465,0.0,0.0,0.0,1435.010747529028,69.71432684003454,5688.274925630937
186,45,0.1491638402640023,2.5833799538073263e-07,14.847192195474728,4430.176808789305,785.0582490479769,987.768585868639,19.72396079144692,37.9693989479053,13.409681225714388,2667.536064337773,2406.5644634330233,1072.7964312641366
187,46,0.0,0.0,0.0,229.26341201605572,95.48881762633582,159.24777035760843,0.0,0.0,0.0,261.12762685802153,78.33828805740646,873.534085084572
188,47,0.0,0.0,0.0,2399.432196168865,373.32970983804984,1209.238093993085,0.23489189659383056,27.703749521636723,14.60972704841686,6658.36702281259,645.4678024833959,2058.6168062373667
189,48,66.91513421383628,1.2345346311153284e-47,12.764950530908651,14226.316898350939,739.1352156235628,1664.867801280763,154.79493810250403,90.12816311323685,25.1391334426922,8787.905731377847,6894.245465071402,757.7865688923197
190,49,0.0,0.0,0.0004903612093021979,9317.968941150031,189.84193576199803,691.1886327267598,1.4547585926657896,54.260849092467964,17.58625869301068,12052.55158236408,1526.4035704625371,2288.7429807952394
191,5,0.0,0.0,0.0,2169.2537763347023,123.71661205145205,464.0296116138458,0.08137666947852766,13.158607454677925,2.120443501840493,1860.706346512812,40.495672832173774,6312.437553029017
192,50,36.445967482650104,1.706358166892534e-15,4.4957853560982155,4465.667513927385,735.8657022387158,1870.525030995149,86.1537817816642,73.84808307708215,29.94411733854666,3366.9876844287282,2887.352396049262,668.7139373247165
193,51,0.0,0.0,0.0,3930.723126999887,359.5128296158198,824.7640433842932,0.1910585360832088,9.757115184057351,3.76614122920969,7830.873836078994,498.51534840888166,5059.896500562774
194,52,0.0,0.0,3.202706435699535e-05,2572.9085137292523,46.2607853330582,634.8306689106246,21.43136501920128,39.072185046295964,5.2544627550155925,3393.6466346153843,560.7203525641024,415.875
195,53,0.0,0.0,0.0,2180.125478989089,290.0749226942281,457.79959831668305,0.07424477407755085,10.588936536735183,3.38229819138346,2515.478495607613,503.63076500732063,4275.845259882871
196,54,0.0013057672334947923,0.0,1.5163453676938273e-06,918.0937416709695,70.30280743957753,425.60214360587395,2.314312554495393,47.53118512717515,9.21005787388501,1529.7293906810035,188.59677419354838,348.6182795698925
197,55,0.0,0.0,0.0,4026.701165454727,734.8650252036789,376.43380934159507,0.6509263047900772,54.777792986047174,28.03465124348535,9124.369162666002,1493.7065278383939,4685.4609389612815
198,56,0.0,0.0,0.0,5989.802616904794,195.95020310872823,433.24717998647685,0.7958499137771777,140.75611924572118,47.14727517299535,9837.913727959698,1797.8844668345928,3782.5025608732158
199,58,0.0,0.0,0.0,537.0149514909409,105.46921344128926,325.5158350677698,0.07395963877219615,14.923180071133551,3.1615141362481025,749.2126068376068,78.01495726495726,1672.613782051282
200,6,0.0002663914139067274,0.0,0.0,1683.581406842926,52.550825980897685,259.8675007847629,0.10901664778697204,7.637848357979197,1.8783443107203572,1974.7721114324859,198.1188917643477,3086.4837874866803
201,60,0.0,0.0,0.0,2315.2068758486203,23.987172912948562,521.8059512384315,0.13127188729584655,21.21165420296791,10.834376164226121,4518.370653419946,476.7321360336263,1620.7199082919371
202,61,0.0,0.0,0.0,16369.466004725264,3966.4523610739534,785.0816342007855,3.060663434404474,238.3105712957341,139.3932678464877,32152.9661209876,2657.5631532109524,6622.706223224818
203,62,0.0,0.0,0.0,5857.488162956963,1007.6879251130291,67.82391193000942,0.3114538517928521,22.512853375126266,13.5525336949471,11222.69904440697,2021.1327712197863,2503.791343451377
204,63,0.0,0.0,0.0,5449.9925122303,561.8514881160617,119.15599965363938,0.07457919580126282,13.245542862799285,7.157619307671197,11746.544391227628,686.857574993698,4470.120292412403
205,64,0.0,0.0,0.0,1606.6837427900596,505.6324107805352,637.6838464294053,0.4178041020971271,33.342688285751194,6.633640609542126,2064.3210654188792,188.70691982363,4406.5778817601
206,65,5.019645869605595,0.0,0.00012943822906492502,2790.9852773380217,92.8262470171617,505.16870033698206,6.783168348389901,28.65619543977609,6.393392002459577,3516.512675542586,754.6970636512857,367.9575050155025
207,66,0.0627927221711921,0.0,2.424195285944236e-06,2250.063569854174,65.71263985446744,249.16099514499214,5.358554901823737,48.940963394209206,10.842025309428184,2969.6271942045137,352.5915296740039,323.6397325160212
208,67,0.0,0.0,0.0,4604.21674758072,274.7405729657482,1843.0426794535324,0.26623666238147364,46.91002700452586,17.202270904816075,7692.847058823529,1665.3098039215686,5609.464602683179
209,68,192.99922106184414,0.0,5.567695108214394e-60,10782.223092959031,319.6322310535147,1671.145454925611,174.33874137268467,123.38731869099286,31.176062936504987,7653.875783198491,4226.037350203785,757.1847435975424
210,69,0.0,0.0,0.0,7983.495548349471,336.4626234648888,991.0418281856403,1.8570400922001449,129.50877711679178,65.27508678479747,14340.98662986285,1838.7649443629775,3620.607521780385
211,7,0.0,0.0,0.0,19921.218067280068,970.4246916176519,4362.357241102278,25.522468168606284,142.6140275647095,37.58252888678079,28436.765508304867,2680.397879608905,5365.117587466133
212,70,0.0,0.0,0.0,2184.7021136057974,437.6624636855793,402.6354227086241,2.656227735901271,46.59499916711253,11.443333766442265,4348.933867968386,472.0688052068805,2371.3027661552765
213,71,0.0,0.0,0.0,6676.183176436429,486.3963719507335,886.4204516128383,1.3781003024470972,113.63591169957705,85.33855022345169,13741.297803806736,904.2939970717424,6728.055636896046
214,72,0.0,0.0,0.0,6299.8497828953805,661.8448225972717,680.3053945073477,0.8596596375715579,83.34069235569142,72.0822778768669,13219.182873376622,956.8154626623376,6150.719034090909
215,73,0.0,0.0,0.0,2879.981016521734,279.4579478203313,399.56103565793455,0.277664617787804,80.35501281573853,27.886266309297987,3893.1171067738233,622.3880597014925,4410.97588978186
216,74,0.5737935597175514,0.0,1.4968880982280597e-05,10437.89388106489,949.5780986363186,777.9542117701945,37.40487338927595,64.63495801493002,32.04314889889052,15324.895925230381,2446.795300694414,2160.22579377211
217,75,40.82999378475144,2.0379330548169972e-89,0.08930844993652597,10561.739866195856,1678.529341762952,1017.8114898065045,92.23631545658588,77.81410578400538,45.05746206170549,14727.775543140908,3700.357790192427,1582.7587833643697
218,76,0.0,0.0,0.0,8835.054454142648,2067.7002655717815,498.2452802855704,0.9256115439335252,55.50607240547709,40.59942370529443,20993.92523052994,1439.151649816687,8385.892011998667
219,77,0.0,0.0,0.0,3165.427720736353,530.4240497766081,13.148229487039254,0.22346323207029434,20.790458018438876,14.727337490749571,7213.7773892773885,442.7944832944833,2529.686868686869
220,78,0.0,0.0,0.0,3847.8010358707907,632.8434892558187,565.3554748733904,0.4602366479955652,71.07701007791721,32.447652602946285,8509.430928411633,801.5502656599555,2980.033906599553
221,79,94.62812277302038,1.2171071822858124e-80,0.20997266959854655,15364.015212101725,663.6793080590134,4082.467384396645,179.01528911082917,185.60702024828618,74.31609391443502,12789.028948284868,5752.8199547274935,1226.2126937140868
222,80,0.0,0.0,0.0,11380.325138480734,64.09296782082284,64.58189369844513,1.3787312207486937,77.21542015312299,21.35763003518269,13508.028931154568,1026.7773908384675,2325.2418965979105
223,81,0.0,0.0,0.0,2145.7934362266565,388.1435820708274,616.0629817025161,0.3366988382007616,37.71176299971899,17.49975413934579,4912.6598042311325,490.167224502684,4207.624755288917
224,82,0.0,0.0,0.0,13693.824630845804,744.428013757819,1088.7473553963787,6.278900492014282,98.09993809018712,35.93070357904418,20562.254354863573,2450.6915369199937,5142.744566055188
225,83,0.0,0.0,0.0,4095.7507511964036,459.07640611932834,651.1728426842687,4.11475265425198,61.54686226095208,22.320043713936602,6053.138113684876,401.78290773974226,2731.097319946241
226,84,0.0,0.0,0.0,1301.558102589474,900.2423945616324,1009.1995028488935,0.006576367153012861,8.867135044645675,1.4818747318122316,2234.7354897912364,98.72325456909077,6684.185669496062
227,85,0.0,0.0,0.0,3971.7941386470948,362.35376157309213,280.8520997798143,0.31308483293144024,19.745949159058465,14.106760355381056,9352.642161204605,749.6951445365972,1986.496899911426
228,86,0.0,0.0,0.0,2648.835191380723,541.0546357466143,47.110172872663014,0.6316072808517539,58.60732544198874,18.08340230254021,4012.5137055837563,856.7314720812183,5208.432487309645
229,87,93.67052892082248,2.1990086905904225e-99,3.569813280937403,6701.368894362083,268.22389208198075,1386.16687135418,24.024924868550855,31.623608485817968,6.160910747472428,5553.913663994362,2587.0603471059812,250.21654479781517
230,88,0.045788480156556094,6.085681456291648e-103,1.0063321284166489,944.2101243631346,14.231891110522502,175.50586391776957,11.849682201238608,7.772109753797344,1.5338464419817517,694.9627213420317,295.12115563839706,123.76048462255358
231,89,0.0,0.0,0.0,17920.455205262937,673.9858046433404,401.55899009373024,3.444310575599252,177.85512615280106,87.12836114371508,30097.801256424904,3110.5520231825203,8684.218922520464
232,9,0.0,0.0,0.0,1152.6254942432665,456.2969003908203,648.0776053659135,0.01856676692220236,3.0025894624733063,0.8493905808778965,2292.0088028169016,116.11640430820215,3817.0042460646227
233,90,12.161582039006792,3.5982151969839977e-100,0.8468043523235098,8990.722613335596,266.9328640717926,990.3361362012871,232.3467025559501,162.34167922665432,36.62044387101401,5973.84955943955,3283.727502527806,572.1141123790264
234,91,0.0,0.0,0.0,8198.991478983942,322.7339011775436,1190.274619838517,0.5007344427531579,39.889588378781966,26.336488906290807,15220.470219435738,1071.8522035773556,11123.950765259082
235,92,0.0,0.0,0.0,8195.946785904423,407.5102335654439,176.54298053013284,0.17603716597450111,11.767894577230678,2.5989134880179625,8063.135109999359,3307.043005580142,6754.279039189276
236,94,4.917127607518709,0.0,0.0,3459.567007042496,114.71084271456033,67.80502263542512,0.17788582079159393,27.37966283856967,11.890950518270314,6045.692331414472,828.418482730263,1251.4406866776314
237,95,0.0,0.0,0.0,19666.452266225024,66.2044795808525,935.3432541941173,2.5759243768020896,63.62631842138693,12.701811320242689,22130.553570577868,2167.8278786146443,9772.714496689056
238,96,0.0,0.0,0.0,56.08853021743929,14.988038898738127,51.9234308838226,0.0,0.0,0.0,188.81395348837208,32.837209302325576,131.3488372093023
239,97,5.987202941726542e-05,0.0,1.7778354614025703e-07,6643.718796830223,33.5162187133563,1096.764924406606,7.010883033524173,74.79084344644183,23.769528087634487,9508.510138281865,1332.5044063910582,1435.4142007594753
240,98,0.0,0.0,0.0,2035.540556694172,123.22177461933136,278.2376686864971,0.0,0.0,0.0,2152.8253736784545,121.65171952849678,3349.5229067930486
241,99,0.0,0.0,0.0,10.195256202084432,1.0870882926742542,1.7176555052413156,0.0,0.0,0.0,0.0,0.0,44.0
