,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
69-68,0.0,0.0,0.0,211.65746574347494,0.3425342565250461
69-79,0.0,0.0,0.0,126.74823691195124,0.25176308804875935
69-87,0.0,0.0,0.0,266.91797354135355,9.082026458646432
69-88,0.0,0.0,0.0,280.92216867832,0.07783132167997793
69-90,0.0,0.0,0.0,132.02094157931333,3.979058420686658
69-100,0.0,0.0,0.0,570.8845317843576,0.11546821564242515
69-107,0.0,0.0,0.0,154.22899848972685,3.7710015102731593
69-113,0.0,0.0,0.0,111.97439917882846,0.025600821171520554
69-114,0.0,0.0,0.0,71.96756741531365,0.032432584686353544
69-125,0.0,0.0,0.0,99.9676860878241,1.0323139121759002
69-137,0.0,0.0,0.0,148.33541258630598,5.664587413694038
69-144,0.0,0.0,0.0,102.9905981630707,0.009401836929316969
69-148,0.0,0.0,0.0,41.68013101614595,1.3198689838540538
69-158,0.0,0.0,0.0,55.9994790131956,0.0005209868043996659
69-161,0.0,0.0,0.0,570.956460788681,0.04353921131897156
69-162,0.0,0.0,0.0,303.49689131817405,0.5031086818259212
69-163,0.0,0.0,0.0,301.99818073402287,0.0018192659771750087
69-164,0.0,0.0,0.0,631.9995249331862,0.00047506681383419823
69-170,0.0,0.0,0.0,389.7827545827511,0.21724541724882016
69-186,0.0,0.0,0.0,335.259088310533,6.740911689466973
69-209,0.0,0.0,0.0,50.94731830993826,2.052681690061736
69-211,0.0,0.0,0.0,70.95897096903441,0.04102903096559088
69-224,0.0,0.0,0.0,14.414273812355491,0.5857261876445107
69-229,0.0,0.0,0.0,105.60909876793689,1.3909012320631042
69-230,0.0,0.0,0.0,486.99982431976423,0.00017568023575670398
69-231,0.0,0.0,0.0,829.9723874572176,0.02761254278245529
69-232,0.0,0.0,0.0,51.71796216501269,0.28203783498731344
69-233,0.0,0.0,0.0,142.9600357941054,0.039964205894587705
69-234,0.0,0.0,0.0,435.9616542350401,0.03834576495999503
69-246,0.0,0.0,0.0,98.96876818229586,4.031231817704151
69-249,0.0,0.0,0.0,106.65449316238158,0.34550683761841205
69-261,0.0,0.0,0.0,100.99999665418686,3.345813148443007e-06
70-4,0.0,0.0,0.0,1.8523209775079352,0.1476790224920648
70-13,0.0,0.0,0.0,10.171659599027095,0.8283404009729051
70-45,0.0,0.0,0.0,10.176497158659197,0.8235028413408029
70-48,0.0,0.0,0.0,68.99929313012402,0.0007068698759828392
70-50,0.0,0.0,0.0,35.113952232242795,2.8860477677572067
70-68,0.0,0.0,0.0,95.25167640571726,7.748323594282752
70-79,0.0,0.0,0.0,36.4992511600715,8.5007488399285
70-87,0.0,0.0,0.0,84.13211888088765,6.867881119112354
70-88,0.0,0.0,0.0,63.20447222725789,17.79552777274211
70-90,0.0,0.0,0.0,3.3141330372792446e-08,39.999999966858674
70-100,0.0,0.0,0.0,144.28918363193472,24.710816368065277
70-107,0.0,0.0,0.0,21.290280496586334,17.70971950341367
70-113,0.0,0.0,0.0,33.780721109847576,6.219278890152423
70-114,0.0,0.0,0.0,17.09970569952511,3.9002943004748913
70-125,0.0,0.0,0.0,30.87771056066824,10.122289439331762
70-137,0.0,0.0,0.0,52.90637524005943,13.09362475994057
70-144,0.0,0.0,0.0,21.969777589515925,3.0302224104840763
70-148,0.0,0.0,0.0,17.99282885726584,0.007171142734159462
70-158,0.0,0.0,0.0,9.429803519130877,1.570196480869123
70-161,0.0,0.0,0.0,173.75978837746615,19.240211622533874
70-162,0.0,0.0,0.0,107.29289435724274,8.707105642757256
70-163,0.0,0.0,0.0,4.242133885980749,101.75786611401925
70-164,0.0,0.0,0.0,173.93081815431927,14.069181845680745
70-170,0.0,0.0,0.0,105.39613938197685,8.603860618023141
70-186,0.0,0.0,0.0,80.03247754860855,5.967522451391451
70-209,0.0,0.0,0.0,5.277293629888096,2.7227063701119043
70-211,0.0,0.0,0.0,24.393892620745085,5.606107379254915
70-224,0.0,0.0,0.0,5.514846594731229,0.4851534052687715
70-229,0.0,0.0,0.0,33.89722731933443,5.102772680665566
70-230,0.0,0.0,0.0,122.95842353352405,10.041576466475961
70-231,0.0,0.0,0.0,226.55298226502404,18.447017734975987
70-232,0.0,0.0,0.0,13.73343846043312,2.266561539566881
70-233,0.0,0.0,0.0,49.45690209393044,8.54309790606956
70-234,0.0,0.0,0.0,129.0010023572756,9.998997642724394
70-246,0.0,0.0,0.0,33.188879394894315,2.8111206051056854
70-249,0.0,0.0,0.0,24.48712489085879,6.512875109141209
70-261,0.0,0.0,0.0,48.075494992197704,3.9245050078022907
71-4,0.0,0.0,0.0,15.015599800349083,0.9844001996509159
71-12,0.0,0.0,0.0,4.859710868514513,0.1402891314854863
71-13,0.0,0.0,0.0,42.867036014007525,2.132963985992478
71-45,0.0,0.0,0.0,46.35434784538611,1.6456521546138891
71-48,0.0,0.0,0.0,223.98533327274055,0.014666727259506764
71-50,0.0,0.0,0.0,101.35378147238458,3.646218527615408
71-68,0.0,0.0,0.0,217.1906382458008,7.809361754199209
71-79,0.0,0.0,0.0,151.47406866298314,5.525931337016901
71-87,0.0,0.0,0.0,425.85391361768006,0.14608638231999807
71-88,0.0,0.0,0.0,272.3371452497635,9.662854750236486
71-90,0.0,0.0,0.0,0.027346946345139372,116.97265305365485
71-100,0.0,0.0,0.0,376.4543763284777,25.54562367152233
71-107,0.0,0.0,0.0,129.4627769090649,12.537223090935113
71-113,0.0,0.0,0.0,80.53896199089912,4.46103800910089
71-114,0.0,0.0,0.0,47.965818539427154,9.03418146057284
71-125,0.0,0.0,0.0,103.75115557135378,6.248844428646211
71-137,0.0,0.0,0.0,194.60255524910968,24.397444750890305
71-144,0.0,0.0,0.0,68.46458809636411,4.535411903635894
71-148,0.0,0.0,0.0,40.992656334195004,0.007343665805001558
71-158,0.0,0.0,0.0,46.446826457563866,1.5531735424361308
71-161,0.0,0.0,0.0,391.30705646270434,43.692943537295704
71-162,0.0,0.0,0.0,301.1672393955057,10.832760604494291
71-163,0.0,0.0,0.0,133.01586763264504,73.98413236735495
71-164,0.0,0.0,0.0,480.72965068842507,17.270349311574964
71-170,0.0,0.0,0.0,253.87677519224547,9.123224807754545
71-186,0.0,0.0,0.0,302.9999640401162,3.595988380197012e-05
71-209,0.0,0.0,0.0,41.423124649856994,8.576875350143004
71-211,0.0,0.0,0.0,38.035206666326786,6.964793333673215
71-224,0.0,0.0,0.0,5.790971722305694,0.20902827769430574
71-229,0.0,0.0,0.0,105.16876438769529,6.831235612304727
71-230,0.0,0.0,0.0,368.7283253462523,13.271674653747755
71-231,0.0,0.0,0.0,990.3163379640164,0.6836620359835488
71-232,0.0,0.0,0.0,60.80598471704351,2.1940152829564985
71-233,0.0,0.0,0.0,133.36094968515235,8.639050314847651
71-234,0.0,0.0,0.0,362.0930780976837,12.906921902316274
71-246,0.0,0.0,0.0,106.18124417637594,6.818755823624085
71-249,0.0,0.0,0.0,82.78029265265945,15.219707347340544
71-261,0.0,0.0,0.0,138.96379545062842,0.03620454937157689
72-4,0.0,0.0,0.0,13.161314999026859,0.8386850009731409
72-12,0.0,0.0,0.0,1.8230166283672722,0.17698337163272757
72-13,0.0,0.0,0.0,23.05568098283786,25.944319017162144
72-45,0.0,0.0,0.0,31.812271454375388,7.187728545624613
72-48,0.0,0.0,0.0,131.99999345305645,6.546943536960653e-06
72-50,0.0,0.0,0.0,89.88898828175596,1.1110117182440435
72-68,0.0,0.0,0.0,198.89790091113665,10.102099088863369
72-79,0.0,0.0,0.0,157.58844447017555,1.4115555298244604
72-87,0.0,0.0,0.0,32.94420278053467,316.0557972194653
72-88,0.0,0.0,0.0,297.0307132214548,14.969286778545243
72-90,0.0,0.0,0.0,100.24990396553278,3.750096034467219
72-100,0.0,0.0,0.0,405.55156619868313,20.44843380131683
72-107,0.0,0.0,0.0,148.2589002563543,3.7410997436457194
72-113,0.0,0.0,0.0,66.636366794377,3.3636332056230014
72-114,0.0,0.0,0.0,69.49678749662905,3.503212503370945
72-125,0.0,0.0,0.0,77.22251329559005,1.7774867044099567
72-137,0.0,0.0,0.0,194.20841062498738,9.791589375012625
72-144,0.0,0.0,0.0,64.71506245484755,3.2849375451524483
72-148,0.0,0.0,0.0,39.05202121274396,0.947978787256037
72-158,0.0,0.0,0.0,53.944696234145795,3.055303765854214
72-161,0.0,0.0,0.0,333.2548010044254,16.745198995574604
72-162,0.0,0.0,0.0,263.7105195273554,13.289480472644568
72-163,0.0,0.0,0.0,168.74619250047627,4.253807499523715
72-164,0.0,0.0,0.0,528.7983446677366,25.20165533226325
72-170,0.0,0.0,0.0,276.9014857771189,28.098514222881054
72-186,0.0,0.0,0.0,264.67173786809747,13.328262131902523
72-209,0.0,0.0,0.0,63.80526549959043,3.1947345004095715
72-211,0.0,0.0,0.0,55.22584602647349,2.77415397352651
72-224,0.0,0.0,0.0,1.5239817372489575,2.476018262751042
72-229,0.0,0.0,0.0,86.63343533952397,4.366564660476022
72-230,0.0,0.0,0.0,300.31817115853056,5.681828841469483
72-231,0.0,0.0,0.0,930.7706659386215,0.22933406137849163
72-232,0.0,0.0,0.0,54.1849921176554,0.8150078823446054
72-233,0.0,0.0,0.0,97.12152202134979,4.878477978650214
72-234,0.0,0.0,0.0,281.45109257646067,0.548907423539326
72-246,0.0,0.0,0.0,111.38577951031917,5.614220489680832
72-249,0.0,0.0,0.0,91.40041450085172,4.599585499148275
72-261,0.0,0.0,0.0,162.91257063046677,0.08742936953320882
73-4,0.0,0.0,0.0,7.6782927703034165,0.32170722969658394
73-12,0.0,0.0,0.0,2.879216054537677,0.12078394546232298
73-13,0.0,0.0,0.0,17.2740657404423,0.7259342595576999
73-45,0.0,0.0,0.0,45.11177292843272,1.8882270715672695
73-48,0.0,0.0,0.0,72.95503105641333,0.04496894358667149
73-50,0.0,0.0,0.0,31.673202071618128,1.3267979283818678
73-68,0.0,0.0,0.0,71.97259689559606,3.027403104403938
73-79,0.0,0.0,0.0,81.5821079911318,3.4178920088681823
73-87,0.0,0.0,0.0,1.1152622990352553e-06,92.9999988847377
73-88,0.0,0.0,0.0,76.78282827782132,5.217171722178684
73-90,0.0,0.0,0.0,26.874027144938744,1.1259728550612562
73-100,0.0,0.0,0.0,257.3692056313039,11.630794368696133
73-107,0.0,0.0,0.0,50.86872877627728,2.131271223722724
73-113,0.0,0.0,0.0,34.56137684115435,3.438623158845649
73-114,0.0,0.0,0.0,35.18274350295719,2.8172564970428065
73-125,0.0,0.0,0.0,47.029559684785475,1.9704403152145253
73-137,0.0,0.0,0.0,45.736844203846246,2.2631557961537543
73-144,0.0,0.0,0.0,77.95361384237012,13.046386157629888
73-148,0.0,0.0,0.0,32.63290381762603,1.3670961823739771
73-158,0.0,0.0,0.0,24.204006380911473,2.795993619088527
73-161,0.0,0.0,0.0,254.95206812461353,11.04793187538648
73-162,0.0,0.0,0.0,144.9280516788432,6.071948321156809
73-163,0.0,0.0,0.0,85.42113703349746,3.578862966502525
73-164,0.0,0.0,0.0,193.8772150440655,8.122784955934472
73-170,0.0,0.0,0.0,151.60567044239755,6.394329557602433
73-186,0.0,0.0,0.0,82.53989057062174,3.460109429378266
73-209,0.0,0.0,0.0,12.477513698565222,0.5224863014347786
73-211,0.0,0.0,0.0,25.354822726233653,1.6451772737663442
73-224,0.0,0.0,0.0,9.347772829950213e-17,3.9999999999999996
73-229,0.0,0.0,0.0,56.62740607851991,2.3725939214800933
73-230,0.0,0.0,0.0,178.14863160974835,5.851368390251647
73-231,0.0,0.0,0.0,295.6565101484482,12.34348985155179
73-232,0.0,0.0,0.0,28.79361141694947,1.206388583050527
73-233,0.0,0.0,0.0,59.50893828063949,2.4910617193605242
73-234,0.0,0.0,0.0,150.6912495258322,6.308750474167809
73-246,0.0,0.0,0.0,42.25898173679768,1.7410182632023206
73-249,0.0,0.0,0.0,37.34335310052322,2.656646899476781
73-261,0.0,0.0,0.0,54.70935922318271,2.290640776817295
74-4,0.0,0.0,0.0,29.98329741277322,0.016702587226778056
74-12,0.0,0.0,0.0,4.861141899789893,0.1388581002101067
74-13,0.0,0.0,0.0,50.427001439986704,0.5729985600132883
74-45,0.0,0.0,0.0,53.88154891340513,1.1184510865948596
74-48,0.0,0.0,0.0,300.99997490036526,2.509963478026129e-05
74-50,0.0,0.0,0.0,127.16509041607928,55.834909583920705
74-68,0.0,0.0,0.0,286.26098063230927,13.73901936769078
74-79,0.0,0.0,0.0,0.06098161001245281,164.93901838998755
74-87,0.0,0.0,0.0,362.9990869832583,0.0009130167417689079
74-88,0.0,0.0,0.0,238.25059904916418,2.7494009508357817
74-90,0.0,0.0,0.0,189.32810260821114,30.671897391788832
74-100,0.0,0.0,0.0,571.1765048125724,34.82349518742771
74-107,0.0,0.0,0.0,0.0016272229822612823,218.99837277701775
74-113,0.0,0.0,0.0,118.20965500647655,1.790344993523443
74-114,0.0,0.0,0.0,135.25156503171846,3.74843496828156
74-125,0.0,0.0,0.0,141.31942258187436,6.680577418125614
74-137,0.0,0.0,0.0,201.70739788756407,12.292602112435922
74-144,0.0,0.0,0.0,166.87889734832734,1.1211026516726619
74-148,0.0,0.0,0.0,101.99999998581141,1.4188601297882862e-08
74-158,0.0,0.0,0.0,71.69191874997965,4.308081250020353
74-161,0.0,0.0,0.0,689.9749572678644,42.025042732135546
74-162,0.0,0.0,0.0,473.98841094246046,0.011589057539504028
74-163,0.0,0.0,0.0,335.2247852123194,40.775214787680596
74-164,0.0,0.0,0.0,607.4620353209839,19.537964679016035
74-170,0.0,0.0,0.0,520.9940247955425,0.005975204457524535
74-186,0.0,0.0,0.0,399.99981765161704,0.00018234838292830114
74-209,0.0,0.0,0.0,54.537131591117976,1.4628684088820334
74-211,0.0,0.0,0.0,93.31182674631306,2.68817325368696
74-224,0.0,0.0,0.0,15.156672839283743,0.8433271607162528
74-229,0.0,0.0,0.0,93.64369442427505,37.35630557572497
74-230,0.0,0.0,0.0,518.1069615566598,84.89303844334016
74-231,0.0,0.0,0.0,1034.907645347173,58.092354652826785
74-232,0.0,0.0,0.0,34.675663480151556,49.324336519848444
74-233,0.0,0.0,0.0,180.79420617381192,2.205793826188106
74-234,0.0,0.0,0.0,627.9986543376614,0.0013456623386480589
74-246,0.0,0.0,0.0,124.58464474390529,7.415355256094713
74-249,0.0,0.0,0.0,115.91263607557241,7.087363924427601
74-261,0.0,0.0,0.0,157.99971644137779,0.00028355862220290877
75-4,0.0,0.0,0.0,18.90559914337948,3.0944008566205228
75-12,0.0,0.0,0.0,2.8511731706334897,0.14882682936650998
75-13,0.0,0.0,0.0,79.82523640385322,4.174763596146766
75-45,0.0,0.0,0.0,102.48447486421635,2.5155251357836566
75-48,0.0,0.0,0.0,238.99276213370777,0.0072378662922468456
75-50,0.0,0.0,0.0,96.95812615722039,5.0418738427796
75-68,0.0,0.0,0.0,287.00563532699226,14.994364673007727
75-79,0.0,0.0,0.0,179.3530295898093,0.6469704101907349
75-87,0.0,0.0,0.0,346.1903748064857,17.80962519351435
75-88,0.0,0.0,0.0,252.14052347318074,38.85947652681925
75-90,0.0,0.0,0.0,186.26308814938838,9.736911850611635
75-100,0.0,0.0,0.0,609.229530229444,38.770469770555955
75-107,0.0,0.0,0.0,198.18364836435336,1.816351635646643
75-113,0.0,0.0,0.0,136.1558370518005,13.844162948199513
75-114,0.0,0.0,0.0,133.45592742154253,18.544072578457502
75-125,0.0,0.0,0.0,127.35075139978103,6.649248600218966
75-137,0.0,0.0,0.0,7.326496279773474e-05,242.9999267350372
75-144,0.0,0.0,0.0,197.0694555052924,10.93054449470757
75-148,0.0,0.0,0.0,68.99999948919796,5.108020506733538e-07
75-158,0.0,0.0,0.0,73.57425750194729,4.425742498052716
75-161,0.0,0.0,0.0,7.826174738783794e-06,990.9999921738254
75-162,0.0,0.0,0.0,626.9341500917774,6.065849908222494
75-163,0.0,0.0,0.0,481.4018763878555,3.59812361214453
75-164,0.0,0.0,0.0,597.7438790316617,3.2561209683382866
75-170,0.0,0.0,0.0,636.921387910879,2.0786120891210476
75-186,0.0,0.0,0.0,385.99997875404125,2.1245958770248314e-05
75-209,0.0,0.0,0.0,46.19248267697268,14.807517323027316
75-211,0.0,0.0,0.0,50.56828773968279,27.43171226031722
75-224,0.0,0.0,0.0,7.602593929396817,0.3974060706031829
75-229,0.0,0.0,0.0,142.41690242101646,3.5830975789835335
75-230,0.0,0.0,0.0,756.5744716582344,39.425528341765684
75-231,0.0,0.0,0.0,976.8339154944308,0.16608450556934531
75-232,0.0,0.0,0.0,44.66614868363512,2.3338513163648886
75-233,0.0,0.0,0.0,200.59951219799973,66.40048780200027
75-234,0.0,0.0,0.0,736.2491543680293,0.7508456319708181
75-246,0.0,0.0,0.0,150.1514810750663,7.8485189249337015
75-249,0.0,0.0,0.0,86.23663993984549,22.763360060154525
75-261,0.0,0.0,0.0,179.70597716723393,9.294022832766096
76-4,0.0,0.0,0.0,20.367555642819895,2.6324443571801055
76-12,0.0,0.0,0.0,2.7281910833739973,1.2718089166260025
76-13,0.0,0.0,0.0,1.9093148471156101e-10,47.99999999980907
76-45,0.0,0.0,0.0,6.770676050403353e-07,76.99999932293241
76-48,0.0,0.0,0.0,211.89815902702338,0.10184097297660445
76-50,0.0,0.0,0.0,120.44203540058832,15.557964599411667
76-68,0.0,0.0,0.0,266.5469347495144,34.45306525048561
76-79,0.0,0.0,0.0,194.8374113371694,25.162588662830583
76-87,0.0,0.0,0.0,473.36426156694216,62.63573843305787
76-88,0.0,0.0,0.0,281.07995701771216,111.92004298228787
76-90,0.0,0.0,0.0,159.52455838027944,21.475441619720538
76-100,0.0,0.0,0.0,338.98248571108087,296.0175142889191
76-107,0.0,0.0,0.0,184.98839925208645,38.011600747913526
76-113,0.0,0.0,0.0,80.96319800421001,63.03680199578997
76-114,0.0,0.0,0.0,55.29522386316546,51.70477613683455
76-125,0.0,0.0,0.0,101.77580185409361,28.22419814590638
76-137,0.0,0.0,0.0,131.59686704108242,79.4031329589176
76-144,0.0,0.0,0.0,45.987447091134385,60.01255290886561
76-148,0.0,0.0,0.0,61.73009045677887,2.2699095432211327
76-158,0.0,0.0,0.0,59.71152622140441,12.288473778595582
76-161,0.0,0.0,0.0,450.67509006818534,97.32490993181464
76-162,0.0,0.0,0.0,382.17636061511985,33.8236393848801
76-163,0.0,0.0,0.0,195.32504966789028,42.67495033210971
76-164,0.0,0.0,0.0,782.9685515365517,32.03144846344832
76-170,0.0,0.0,0.0,382.58844595163845,9.411554048361564
76-186,0.0,0.0,0.0,439.4754830570465,50.52451694295345
76-209,0.0,0.0,0.0,69.42613295087715,24.57386704912284
76-211,0.0,0.0,0.0,60.542232379863,28.45776762013699
76-224,0.0,0.0,0.0,7.376512227453027,4.623487772546975
76-229,0.0,0.0,0.0,118.35428708353471,14.645712916465273
76-230,0.0,0.0,0.0,395.82155171538886,51.17844828461113
76-231,0.0,0.0,0.0,1398.5207985566449,173.47920144335492
76-232,0.0,0.0,0.0,68.1879628102874,8.812037189712598
76-233,0.0,0.0,0.0,114.87919656693784,91.12080343306218
76-234,0.0,0.0,0.0,425.9342727608967,55.06572723910327
76-246,0.0,0.0,0.0,119.96041888281133,17.039581117188657
76-249,0.0,0.0,0.0,78.8989689286839,64.10103107131611
76-261,0.0,0.0,0.0,203.96690768797737,26.033092312022646
77-4,0.0,0.0,0.0,5.157514522118428,0.842485477881571
77-12,0.0,0.0,0.0,1.4919740821512306,0.5080259178487693
77-13,0.0,0.0,0.0,13.483040642093027,6.516959357906973
77-45,0.0,0.0,0.0,16.708943886459085,9.291056113540915
77-48,0.0,0.0,0.0,59.99999999921616,7.838374768194264e-10
77-50,0.0,0.0,0.0,0.0001919463698781416,55.99980805363012
77-68,0.0,0.0,0.0,106.99846952189313,0.0015304781068687177
77-79,0.0,0.0,0.0,39.58051381626813,26.41948618373187
77-87,0.0,0.0,0.0,172.99994530420537,5.4695794635759826e-05
77-88,0.0,0.0,0.0,105.66195405276228,19.33804594723772
77-90,0.0,0.0,0.0,65.17778702408381,5.8222129759161945
77-100,0.0,0.0,0.0,182.64620315669103,34.35379684330895
77-107,0.0,0.0,0.0,34.38018798525542,14.61981201474458
77-113,0.0,0.0,0.0,31.83861671842432,0.16138328157568022
77-114,0.0,0.0,0.0,34.57555907854142,0.42444092145858264
77-125,0.0,0.0,0.0,50.999669000465,0.00033099953500572793
77-137,0.0,0.0,0.0,52.28195832194762,9.718041678052382
77-144,0.0,0.0,0.0,39.71243918447939,7.2875608155205995
77-148,0.0,0.0,0.0,25.999999245294184,7.547058124452682e-07
77-158,0.0,0.0,0.0,30.991703505629093,0.008296494370905117
77-161,0.0,0.0,0.0,109.44573684646936,20.554263153530645
77-162,0.0,0.0,0.0,131.570381303286,7.429618696713994
77-163,0.0,0.0,0.0,68.96467673777197,13.03532326222803
77-164,0.0,0.0,0.0,320.2434633171903,6.7565366828097115
77-170,0.0,0.0,0.0,152.0061987228803,2.9938012771196956
77-186,0.0,0.0,0.0,162.99997074236623,2.9257633749989066e-05
77-209,0.0,0.0,0.0,26.852291957586342,0.14770804241365937
77-211,0.0,0.0,0.0,25.745105565843318,0.2548944341566815
77-224,0.0,0.0,0.0,1.9999368310595442,6.316894045552756e-05
77-229,0.0,0.0,0.0,10.80570144593187,8.19429855406813
77-230,0.0,0.0,0.0,44.47557722543046,92.52442277456954
77-231,0.0,0.0,0.0,332.2681932817389,120.7318067182611
77-232,0.0,0.0,0.0,0.8869578379323172,18.113042162067682
77-233,0.0,0.0,0.0,65.66068094091028,12.339319059089716
77-234,0.0,0.0,0.0,157.52852485359358,0.47147514640643245
77-246,0.0,0.0,0.0,62.98804774470254,0.011952255297454122
77-249,0.0,0.0,0.0,43.14173555981427,0.8582644401857279
77-261,0.0,0.0,0.0,81.999968229463,3.177053700139604e-05
78-4,0.0,0.0,0.0,1.8203483307211075,2.1796516692788925
78-12,0.0,0.0,0.0,1.9912569905232005,0.008743009476799637
78-13,0.0,0.0,0.0,12.947663775265886,1.0523362247341175
78-45,0.0,0.0,0.0,10.152752356807039,0.8472476431929619
78-48,0.0,0.0,0.0,122.81093101363335,0.18906898636666897
78-50,0.0,0.0,0.0,65.75341024189277,5.246589758107237
78-68,0.0,0.0,0.0,138.91527470694038,11.084725293059643
78-79,0.0,0.0,0.0,53.71386700660805,4.286132993391953
78-87,0.0,0.0,0.0,138.92377158216567,11.076228417834322
78-88,0.0,0.0,0.0,152.6301530720839,12.369846927916079
78-90,0.0,0.0,0.0,82.43145741437291,6.568542585627095
78-100,0.0,0.0,0.0,305.5696128531509,24.430387146849174
78-107,0.0,0.0,0.0,92.63611265134291,7.363887348657108
78-113,0.0,0.0,0.0,78.709280235754,6.290719764246006
78-114,0.0,0.0,0.0,27.74996382540708,2.2500361745929274
78-125,0.0,0.0,0.0,42.49375049516472,8.506249504835274
78-137,0.0,0.0,0.0,79.13311109889806,12.866888901101934
78-144,0.0,0.0,0.0,49.95941508777342,4.040584912226591
78-148,0.0,0.0,0.0,18.535712830811903,1.4642871691880996
78-158,0.0,0.0,0.0,27.788841845255035,2.2111581547449677
78-161,0.0,0.0,0.0,250.05428716588486,19.945712834115202
78-162,0.0,0.0,0.0,162.69782225378833,12.302177746211662
78-163,0.0,0.0,0.0,113.08468252062653,8.91531747937348
78-164,0.0,0.0,0.0,333.05681773276723,20.943182267232764
78-170,0.0,0.0,0.0,172.67500616394898,12.324993836051007
78-186,0.0,0.0,0.0,159.32193282500907,12.678067174990966
78-209,0.0,0.0,0.0,23.877100913590535,4.12289908640947
78-211,0.0,0.0,0.0,32.33215388716017,2.667846112839835
78-224,0.0,0.0,0.0,1.504541625683961,0.4954583743160392
78-229,0.0,0.0,0.0,42.60014266668196,3.399857333318043
78-230,0.0,0.0,0.0,238.6748443236432,17.325155676356765
78-231,0.0,0.0,0.0,459.6563675244409,10.343632475559065
78-232,0.0,0.0,0.0,20.374203791589856,1.6257962084101492
78-233,0.0,0.0,0.0,79.55017894290484,6.449821057095169
78-234,0.0,0.0,0.0,244.49824503674205,19.501754963257966
78-246,0.0,0.0,0.0,42.53517145845017,24.46482854154983
78-249,0.0,0.0,0.0,54.62936713203122,11.370632867968789
78-261,0.0,0.0,0.0,48.042901664220835,1.957098335779177
79-3,0.0,0.0,0.0,5.604826348230398,0.3951736517696014
79-4,0.0,0.0,0.0,49.99999178712467,8.212875329172635e-06
79-5,0.0,0.0,0.0,3.721654877133769,0.27834512286623075
79-6,0.0,0.0,0.0,4.670399612303347,0.3296003876966525
79-7,0.0,0.0,0.0,26.653750635857037,3.346249364142964
79-9,0.0,0.0,0.0,1.684963703080871,0.31503629691912893
79-10,0.0,0.0,0.0,0.722068089965275,0.2779319100347249
79-11,0.0,0.0,0.0,7.472725561070364,0.5272744389296363
79-12,0.0,0.0,0.0,7.474679625179569,0.525320374820431
79-13,0.0,0.0,0.0,141.95700397954124,10.04299602045873
79-14,0.0,0.0,0.0,25.219035974441113,1.7809640255588925
79-15,0.0,0.0,0.0,4.668620597151406,0.3313794028485941
79-16,0.0,0.0,0.0,6.3088289310853,0.6911710689147014
79-17,0.0,0.0,0.0,32.69255797320542,2.307442026794584
79-18,0.0,0.0,0.0,7.472269320119539,0.527730679880462
79-19,0.0,0.0,0.0,7.4770079845207675,0.5229920154792319
79-20,0.0,0.0,0.0,7.131690940804585,0.8683090591954138
79-21,0.0,0.0,0.0,14.094867190304383,0.9051328096956195
79-22,0.0,0.0,0.0,30.826076258504703,2.1739237414952988
79-23,0.0,0.0,0.0,7.472154706831542,0.5278452931684584
79-24,0.0,0.0,0.0,9.956633632231137,0.04336636776886333
79-25,0.0,0.0,0.0,63.999760270296555,0.00023972970344711866
79-26,0.0,0.0,0.0,62.914393120061014,4.085606879938996
79-28,0.0,0.0,0.0,14.99022993273518,0.009770067264823394
79-29,0.0,0.0,0.0,17.818045884364277,1.1819541156357196
79-31,0.0,0.0,0.0,0.9337013293811263,0.06629867061887385
79-32,0.0,0.0,0.0,4.671010502172868,0.32898949782713227
79-33,0.0,0.0,0.0,48.162952626805044,0.8370473731949604
79-34,0.0,0.0,0.0,6.548461739858171,0.4515382601418299
79-35,0.0,0.0,0.0,12.66154080678336,0.3384591932166394
79-36,0.0,0.0,0.0,32.20863710947371,1.7913628905262822
79-37,0.0,0.0,0.0,32.605577373691155,10.39442262630884
79-38,0.0,0.0,0.0,1.8681240037074334,0.1318759962925664
79-39,0.0,0.0,0.0,10.801299033782826,1.1987009662171733
79-40,0.0,0.0,0.0,16.0694434092563,0.930556590743697
79-41,0.0,0.0,0.0,28.054992571185526,1.9450074288144739
79-42,0.0,0.0,0.0,28.090483793263456,3.909516206736541
79-43,0.0,0.0,0.0,14.937695025650772,0.06230497434922901
79-44,0.0,0.0,0.0,5.0691389654866455e-14,2.999999999999949
79-45,0.0,0.0,0.0,50.352432106488976,0.6475678935110327
79-47,0.0,0.0,0.0,8.350442156872813,0.6495578431271875
79-48,0.0,0.0,0.0,193.99995574968054,4.425031946666122e-05
79-49,0.0,0.0,0.0,23.400909426161732,1.5990905738382655
79-50,0.0,0.0,0.0,118.60927921227606,6.390720787723954
79-51,0.0,0.0,0.0,13.565311097571279,1.4346889024287235
79-52,0.0,0.0,0.0,5.999999997199449,2.8005502097178943e-09
79-53,0.0,0.0,0.0,13.076827789186769,0.9231722108132301
79-54,0.0,0.0,0.0,3.3111567294759223,0.6888432705240773
79-55,0.0,0.0,0.0,13.030774214102358,1.9692257858976425
79-56,0.0,0.0,0.0,2.769548080391974,0.2304519196080256
79-60,0.0,0.0,0.0,6.595545104365906,0.4044548956340948
79-61,0.0,0.0,0.0,19.616391367440258,1.3836086325597428
79-62,0.0,0.0,0.0,11.208835416400273,0.7911645835997255
79-63,0.0,0.0,0.0,6.538313611332573,0.4616863886674277
