,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
31-186,0.00027387488042280797,6.79593428193354e-05,4.416214792062491e-05,2.6455758945553747,0.0024000708563086683,0.3516380382171538
31-211,0.0,1.1662639528013966e-06,6.7024329160276446e-06,0.9406750515432818,0.019379143834571746,0.03993793592527767
31-229,0.0,0.0008849255314423639,0.002412430118245934,1.4138772545111011,0.016384355099448727,0.5664410347397615
31-230,0.00024318560420847807,0.0027682146607670433,0.010870729217087392,0.9831455997657131,0.0005637439945469088,0.002408526757677067
31-231,0.0001266444263241695,0.16962901706198918,0.040278169799796606,11.388004888959085,0.00039286813767613215,0.4015684116151299
31-232,0.0,0.000113523700823355,0.00019160869178695803,0.45677966250250024,0.0047484519330815815,0.538166753171808
31-233,0.0,0.00023458122065600018,0.00022525730301393003,0.706313971800859,0.013545846491567655,0.27968034318390356
31-234,0.010359237521875545,0.0009677458257226452,0.00010345740394043488,5.289493163981303,0.005398471946710132,1.693677923320448
31-236,0.0012062001547042175,0.0352145541557871,0.017902914570446765,2.095215500786769,0.5669922500372447,0.2834685802950479
31-237,0.10226771341212765,0.0063556113935236335,0.006607940886014552,0.3027333907255881,1.3338916345097853,2.2481437090729606
31-246,0.0,0.0005201029980827687,0.0005456660164053742,1.8340270206093534,0.022946848040507957,1.1419603623356502
31-249,0.0,5.713089673859198e-07,9.390027840563208e-07,0.8372619832018757,0.021895113018780124,0.1408413934675927
31-261,0.0,7.967104551848747e-07,2.840409858420093e-07,0.9410128360907577,0.00015723009933002422,1.058828853058471
31-262,0.0,0.0002916647296988494,0.00037735596997780886,0.3611448388929238,0.018665223527828963,0.6195209168795707
32-4,0.0,0.0002275491202225916,0.00031712814269831125,2.053847383777304,0.0626566445988527,0.8829512943609223
32-13,0.0,1.0067698568408678e-06,2.573393145928417e-07,14.322081817500209,1.181065933583119,3.4968509848075
32-43,0.003932831983481423,0.0040160852304104355,0.002746990990507178,5.961051576656577,1.6747894810738981,3.353463034065125
32-45,0.0004055570884633682,0.47383249328662586,0.18423825979137498,11.877300033784682,1.133517563912459,0.33070609213639685
32-48,0.027882464840581635,0.17294802704499196,0.09180643122915713,59.28452878300535,4.441271968471292,9.981562325408628
32-50,0.3374102486020154,0.19613710140200308,0.18823958894497123,33.39566060951262,2.616835151518665,13.265717300019723
32-68,0.008877510969151105,0.044345457379374946,0.06935776995219864,79.25009989507636,3.1262213536137136,5.501098013009204
32-79,1.3370575591336844,0.03273810553530492,0.6818815746633573,32.829215473224934,1.4425429560004372,3.676564331442273
32-87,6.079614049857947e-06,2.7902805149616925e-05,7.22603983015468e-06,96.44314332252706,9.11613598539522,0.4406794836186625
32-88,0.023661444353212754,0.0014048460733867047,0.000477606277947764,55.18896453048688,5.113361111731303,16.67213046107727
32-90,0.0033258048697792026,0.10342317980004896,0.1905194260331082,38.3351181301592,1.7502453918551366,1.6173680672827273
32-100,0.0,8.088051473166396e-05,4.0584475533158515e-05,215.13341226277922,4.800019428496811,2.066446843733673
32-107,0.0,0.0007681032035745665,0.0006657071304986969,59.641502663111694,3.8102310657521365,17.54683246080209
32-113,0.10858571841281717,0.03182148726369885,1.4515895236279237,24.2119895468083,4.877333523886388,0.31868020000087227
32-114,0.0,9.439694640966793e-06,8.48970735381627e-06,31.139767060809376,2.6407608767824056,6.219454133006218
32-125,0.0,1.7835583083995446e-05,4.9594001825548925e-06,34.22564260933201,1.7385997637527095,5.035734831932006
32-137,1.050711631917207,0.2003940105433797,2.510969912902554,43.58892184237922,8.380285242744062,16.268717359513563
32-140,0.08178653460746163,0.10332226213519075,0.11607866338299352,57.32814367127179,13.86729212367341,37.50337674492915
32-141,0.01577688103481691,0.01211158562680019,0.019835197916340055,28.352127170021035,1.4685806511713946,14.13156851422962
32-142,0.00048190390686462994,0.22913575734125444,0.034991060085113324,95.38314530944155,9.132234131165458,0.22001183805977273
32-143,0.0013017238426395385,0.0014935689405892764,0.0010118209690688795,8.884918437883728,14.466355879338872,3.6449185690251023
32-144,0.0,0.003283107624616908,0.0018204655361303238,13.543030853217205,15.45186486850757,7.051144717193596e-07
32-148,0.0,3.432771466685801e-05,1.915003636700886e-05,9.350106769551669,0.3931856262273993,3.256654126469896
32-158,0.0020784197501794244,0.14768217343108717,0.511119250734567,24.470672512530708,1.2605256570843053,0.6079219864691531
32-161,0.20342113869406175,5.258099989409066,7.167539908651684,275.4976295250556,36.3128519183574,26.56045751983214
32-162,2.6040326911132796,0.29371681824587986,2.7283336170452177,148.85960425406427,7.382662504399933,19.13165011513144
32-163,0.07123716529166291,1.5498369381583952,3.2675780077711014,121.78814214381562,5.484137738093442,4.839068006869761
32-164,0.048661180116393817,0.4761572251178019,0.40090360629829735,220.65386518995433,8.933470539694612,13.486942258818582
32-170,0.3887648736704621,0.08815095702572737,0.1194419697083443,112.32506197453215,8.821048609385302,40.257531615678005
32-186,3.5388855233519848e-06,0.0004708124029532545,0.001757804844587264,109.2075191789614,1.7900691038314334,0.00017956107409512748
32-209,0.0,3.19186431335516e-05,1.9963689360013607e-05,17.914369417414377,1.27871088373892,2.806867816514208
32-211,0.0,3.256430046132363e-06,3.462901884206888e-06,18.693252453432557,3.43563703355119,4.871103793684323
32-224,0.0,3.8324805890863426e-07,2.9286908630881415e-08,0.010240914728187039,0.9212266693558729,0.06853200338097233
32-229,7.243824122015763,0.30485663915873307,0.7476184996883221,43.46660525132914,3.678928943858297,13.558166543949733
32-230,0.009712271060872012,10.322675796632872,2.387315521633388,271.2031768146409,10.63969876817431,0.43742082785753333
32-231,0.0,0.001008452310982011,0.00215168194549858,365.86337806759263,4.133317334561298,0.00014446358960116724
32-232,0.01711446033812523,0.18723605350389305,0.4552876413138092,10.393781502142037,0.5923620706191233,2.3542182720830147
32-233,0.02320583049550443,0.7022001812503729,0.5312017742851094,69.86517785342794,7.441671745455682,3.436542615085381
32-234,0.036833327386252994,0.007398925079579432,0.003215149347592692,136.21307264278067,5.1723088167664715,27.56717113863942
32-236,0.007461399970930633,0.020765849269893485,0.014361476808447968,58.85985469707274,15.034912699351262,4.062643877526723
32-237,6.049850032846958,0.13139529473644873,0.7765106998881623,62.60963451567911,18.16910975899923,32.26349969785008
32-238,0.9635143864806086,0.09966321310069595,0.06796335113842342,35.424847849056604,0.7082349136132096,4.735776286610455
32-239,0.0,0.013034118308873913,0.012500413752058665,50.0169344908023,3.9442608318011967,16.013270145335568
32-246,0.008725445186540285,0.01158064798334115,0.0053593129734956025,32.24783613676887,2.411624586014798,8.314873871072955
32-249,0.0,1.008841260137387e-07,1.579705540364354e-08,42.299665897200725,3.1128829244587197,0.5874510616593693
32-261,7.773431237738535e-05,0.0004198674066477717,2.0082221710978585e-05,41.712147533235715,0.7004057228741283,7.586929059949414
32-262,1.5848832838329145,0.11844541203348204,0.16932918064352825,16.37879303104633,1.8605135260803591,10.888035566363385
32-263,0.030550622732604563,0.19674956532012236,0.9666584429097492,25.91219612698118,2.4918367843189566,0.40200845773739025
33-4,2.207827590279125,0.8675709964508941,1.2619028225561788,0.5601547827541952,0.09277199285577672,0.009771815103829216
33-12,1.3839421362477378,0.5957119153786179,1.033305915422817,2.8612969410630233,0.1244364001856511,0.001306691702152838
33-13,32.090687646648334,17.538705658693466,16.353491939525505,58.677410095346104,3.189059031392133,0.15064562839446038
33-43,0.15148815966459492,0.09295130586524028,0.05682574259713728,4.23581306381812,0.6773252661923734,6.785596461862534
33-45,20.832866337731527,7.8326028498261735,10.212790051534258,1.9834738115380761,1.1313432741098643,0.006923675260100158
33-48,0.33532890559670275,0.8686590616745093,0.4941138796210973,116.30739738484044,3.7191108524590413,0.27538991580819916
33-50,20.95952783459931,5.861535150868094,2.8612450994243965,37.96103988100002,1.469844115499853,7.886807918608326
33-68,47.76895688913594,24.73636955271874,12.909052024018145,127.0962394520653,3.073509165346123,4.415872916715746
33-79,24.730038248182147,11.62602224771327,11.741632233505232,9.995038151248549,0.8022306134715431,0.10503850587925387
33-87,40.18665393967801,21.60786793542524,33.04914805835737,288.7585975706552,10.372612063112046,0.025120432772181164
33-88,7.143594577241628,5.040990940060376,5.466851531587671,198.45524638099567,3.883123899873714,0.010192670240897086
33-90,6.326770610399693,3.282435485053167,2.46646907587223,67.58639543664657,2.1166077952980156,0.22132159673032784
33-100,0.05454366388271467,0.03699696619322153,0.021417685320190304,361.3051249715679,5.566569184909171,0.01534752812679184
33-107,31.629193874388854,25.974700774431984,22.943637182835083,25.688392858040654,3.7474823424940595,1.0165929678093542
33-113,29.381055320630033,13.33443800812478,12.908880833783655,39.017748603883724,4.146725488353973,0.21115174522384444
33-114,56.866816997350625,36.8378974612059,37.99316021446373,36.23968712505529,3.740093489727573,0.3223447121968824
33-125,57.63577585220359,30.818260327242204,27.033649844990325,65.16948815153404,2.8318959971295827,0.510929826900252
33-137,46.18363574097672,37.68355381274051,29.080067269600647,19.79209118341117,7.22459727615711,2.0360547171138705
33-140,6.089608474038661,7.076700387174982,5.373147494689503,13.7817991621195,2.4949333535436,18.183811128433753
33-141,2.2016567534743885,1.596758091348155,1.5212959894215494,10.333357024566661,0.6878535582952355,7.659078582894014
33-142,0.03353989328954802,0.011795480657109047,0.010297512221296547,151.18558297480863,5.220533641035853,0.5382504979875586
33-143,0.0,2.6294952246722974e-05,1.2681538448657898e-05,13.125842362978695,0.873048695531331,0.0010699649992778667
33-144,46.01448585206708,24.891450053285126,32.017491608256144,19.45634619157807,6.527660715114822,0.0925655796987307
33-148,8.358892768142397,8.280665545244638,11.603943987577589,5.532066512570936,0.21558641516045166,0.008844771303991934
33-158,20.448380514002064,7.177728969793289,4.916819640918481,18.714781274237293,1.4608651799110393,0.2814244211378316
33-161,170.66492038129599,77.65539265153242,51.71966388915063,376.7374509442475,24.681172966327107,65.54139916744636
33-162,90.53387271519615,64.18485567389,30.092517698562567,205.47632431233765,14.728102552871482,37.98432704714226
33-163,0.35582157100104234,0.30661673564728087,0.09027599453752838,265.11655538501714,4.586042578538824,0.544687735258177
33-164,0.6239061526118558,0.7277931495518266,0.36643843172644375,279.8969372710739,4.253830314218639,0.13109468081724032
33-170,84.3461760473331,72.72523858790086,54.53996370923759,105.24203097381552,12.179758481389797,7.9668322003230765
33-186,0.10410672354639462,0.08978139321922714,0.08022721666173352,174.83466940399478,1.8867655513975305,0.004449711180343839
33-209,27.881997546521372,13.044383948642585,18.289402197868643,8.390670117263411,1.3822240007542665,0.011322188949719297
33-211,47.068572714473824,25.8442954607795,27.768550600154427,29.3052314860549,3.8477461924149696,0.16560354612236083
33-224,0.5365476174147746,0.49323157450213473,0.43347968105218293,0.1759770424243251,0.35176917991152223,0.008994904695060256
33-229,23.23776761664842,14.129499121617052,14.000963075965664,38.061652979677895,3.737244279253523,6.832872926837439
33-230,3.890720047238187,0.554722582487788,0.24445302217305187,647.813655648441,10.018655102640743,0.4777935970192185
33-231,213.5544005353076,105.27508325124178,138.74205136707656,139.0146325703475,4.114379769613868,0.29945250641281895
33-232,0.0,5.20779816590293,7.33406133321985,4.1854741914007665,0.26333150988625026,0.009334799590204924
33-233,26.58483753267541,32.73553797889869,24.471791487462895,39.6130601252313,3.9171855352449345,1.677587340486776
33-234,69.75015461438444,32.011044374693846,24.049687611028588,372.8310394183128,5.502008420754259,1.8560655608261598
33-236,0.33842794082390637,0.26858378395855753,0.09760682665415316,55.29851203106654,4.0351626569631,9.961706760533733
33-237,3.6111936858715827,3.3171754997415235,0.7738255646639007,52.64439240772797,8.418040365762856,60.23537247623216
33-238,0.0007012211276528815,0.00019735758210020932,5.73446922432883e-05,25.580223535213772,0.33821843395176493,0.08060210743246542
33-239,0.00021266937432101095,0.00012630906804820912,9.941103630822597e-05,30.798034682071936,1.169933319579382,0.031593608870003564
33-246,46.4925128961868,23.79050035963718,13.098568988380785,62.16539356231899,5.661441742557444,5.791582450918801
33-249,2.977488009231931,3.592234990653289,4.3918453804687925,46.11810029136481,1.8847909599692623,0.03554036831191605
33-261,74.50965230270555,45.439147084001085,47.42264059974148,74.64423885321024,1.879553690337694,0.10476747000395988
33-262,0.3522157007272698,0.2823318532754123,0.12654697716660174,6.3679683101073845,0.4277505890713941,11.443186569651939
33-263,0.5657502998143213,0.3031832309227836,0.1624273778280403,7.289322669465277,0.42821882690418306,7.251097595065393
34-13,1.444842082714748,0.7834054706007718,0.6291560279139403,0.10713565451085966,0.004704569182536842,0.030756195077142952
34-45,0.5600509504585311,0.2158483757172866,0.20856540094713166,0.01369395411453152,0.0006541149769563453,0.001187203785562526
34-48,2.803568166119113,0.10811218469841717,0.07080486102577617,0.7173020689095417,0.009173585473624036,0.2910391337735265
34-68,2.693530504352932,1.8140788733382096,0.7628608419656584,2.5348485673688894,4.5822483717138715e-14,2.1946812129742646
34-79,0.8631907326121143,0.4775939713384639,0.5737449840770816,0.0815197931244553,5.055120909056086e-16,0.003950518847883697
34-87,0.34498147288991987,0.3327868358175949,0.2813648266980391,0.03846656624656955,5.9447267654537e-12,0.0024002983419317385
34-88,2.71114389792276,0.6479103198654401,0.5123849198133692,0.12294332695412855,2.6874548522057595e-13,0.005617535444033319
34-90,0.8744626426915976,0.20560652303031093,0.16207479735803693,0.6819539313451443,1.837974800724053e-12,0.07590210557307246
34-100,2.16225882718541,0.18662928969598055,0.2106634016083694,3.8971548244773904,1.4810087321919794e-06,0.543292176024119
34-107,1.9849517048324552,0.41192571951526447,0.5138583745772587,0.0795224427985607,1.3348979440026845e-13,0.00974175827632676
34-113,4.4084075168272605,0.5605487017567022,0.8366177806369072,0.19053578417291492,7.022277069435561e-11,0.0038902165359922213
34-114,4.431731395956185,1.3571243830675566,1.5869568841693407,0.6046852242935291,6.62241831927862e-13,0.019502112512723675
34-125,0.6706566094324082,0.12392002293988161,0.14339502774223384,0.05862854370519717,3.260723315654998e-15,0.0033997961802759297
34-137,2.099975491387843,0.8173430502046131,0.8456304348449378,0.20426789104699558,1.335081373011517e-11,0.03278313250225963
34-140,0.0,0.01981434893173761,0.006745214795514309,0.8515097209503395,0.00020581590274817396,6.121724899419661
34-141,0.48667773303044914,0.02522327440518327,0.013289170458985002,0.14468365946225104,2.180913598930745e-15,0.3301261626431292
34-142,0.0,0.052616984937766696,0.03277126341874624,7.913552500656317,0.0010592509871013072,6.698381679174e-14
34-144,5.313706826207835,1.116571711148824,1.3827453314686609,0.18342455806615166,1.2712322871793474e-10,0.0035515729814041596
34-148,0.4235651524374218,0.21986465276015354,0.33874777476858087,0.01720700660111723,0.00018881763227436286,0.0004265958004520717
34-158,1.5058449032091197,0.18059958505956344,0.18659148129183942,0.12049145361923454,1.68351750866172e-11,0.006472576803407334
34-161,0.26531724969116083,0.8608808757327655,0.4691399043815417,11.509951533155514,3.4013582315845495e-11,5.894710437005007
34-162,0.01889532195057359,0.14151387232108348,0.0929821480895322,4.543313208732501,4.8656438258336556e-14,0.2032954489062605
34-163,0.08515696206920963,0.02392936342008745,0.011995467447221592,2.7812058070040315,5.658262590475347e-13,3.0977124000588847
34-164,0.027008883318467205,0.019478530545197444,0.007833556311450492,9.81710538833873,6.569427736804639e-06,0.12856707205841797
34-170,13.427934701911731,0.18514035472046114,0.18503374302522482,0.20030424228212176,7.123367121959453e-11,0.0015869579892313895
34-186,0.06547830336772976,0.2958693376993268,0.05947966043486462,1.393351247802486,7.845434309888043,1.3403871408075478
34-209,0.8637321703069893,0.5478416725159493,0.565647800019684,0.02110731356457012,3.847521715735459e-12,0.0016710435889597474
34-211,3.3480308032194106,1.1176192578871176,1.1862721764736077,0.32268743643716546,1.3210126445171016e-11,0.025390325969488967
34-229,0.34097904312732197,0.06424746129732793,0.06133887341078669,0.18306609908490828,6.911559655969157e-14,0.3503685230795857
34-230,0.08570078704848845,0.032737533879904836,0.035810840686162373,9.146253005354616,1.681774812547067e-14,0.6994978330308085
34-231,5.800105372411009,2.0148959178160415,2.718657806263487,0.43523500904908513,5.426429932239815e-17,0.03110589446037714
34-234,2.26432154659347,2.9123661121242757,1.9011677228884438,7.181827344546844,8.02324177914169e-16,0.740317273846965
34-236,0.001318087392473018,0.0010950104707236653,0.0005896535583823874,0.6844436741526692,5.7167380712166286e-09,1.3125535687090135
34-237,0.32440354404586974,0.017237353255822027,0.006525307826446615,0.8619531453144018,1.7839270192936293e-09,2.7898806477735323
34-238,0.0,1.0210774869110666e-06,1.4477257224354336e-06,0.0012607865552384512,0.8413739288868467,0.1573628157547052
34-239,0.0005392945002990171,0.00021990797991693693,0.00011495721123068388,0.5222317074012613,0.0011457272813965122,1.4757484056258954
34-246,1.3555142402400917,0.18684470935021957,0.15400008441809565,0.24346176094367125,2.7807169819228286e-09,0.060179202267204766
34-249,0.1479910760004375,0.21483693220424718,0.2286511450698322,0.3947090410953239,4.5565243635372154e-11,0.013811805584593835
34-261,0.6141673238187337,2.4559124330025357,2.508332551909559,0.4150115957405376,1.2217599613828327e-16,0.006576095528633136
34-262,0.00015458024315010468,0.0003539986059122606,9.217268733219421e-05,0.04136639616070842,0.11102047084433386,0.8470123814585631
34-263,0.0,6.957475986054117e-07,4.3619960209441356e-07,0.16082804445089652,0.007736586883873008,0.8314342367180296
35-4,0.14210329444752232,0.18634654197334385,0.12618786391051373,14.929169940384472,0.5422441226278075,1.0739482366563409
35-12,0.0,3.2012246803155567e-06,1.3680307956077147e-06,1.9179791817094098,0.07639753923213663,0.00561870980297748
35-13,0.8886884152658663,0.055187129822138054,0.11358680312354517,28.109611907380685,1.5854816274199468,0.24744411698781688
35-43,2.361524207240137e-07,5.762129925578507e-07,3.791531934429785e-08,14.497249828933077,3.3171258464176807,2.1856234743685103
35-45,0.4965494206841021,1.2117918083747838,0.2835834239766841,37.731227734799525,3.9208050781135624,1.3560425340513313
35-48,1.7881408094763836e-06,1.8931664932147724e-06,5.912691023961379e-07,138.87340451723207,6.9597736705974835,0.1668175395940309
35-50,0.005204296410584377,0.0002304819765023486,0.00013459634626913184,69.62359821720133,12.620586558297514,3.750245849767802
35-68,0.00019488730455072723,0.0027619527068619347,0.002027054350923422,184.60011150518974,11.384628531344315,0.010276069103595563
35-79,0.0010715680210162492,0.005227394056219577,0.020117641739879906,118.14523603630451,6.823018016064697,0.005329343813673896
35-87,0.0007798723566541547,0.001176180644441823,0.0014486243163130694,310.25799928700945,28.735206704486718,0.0033893311864042737
35-88,0.0006250827409270681,0.0023126470699203015,0.002819351886759963,266.54948257003196,22.43801549842553,0.006744849844903655
35-90,0.015472707663817267,2.7050478802835998,1.536703358702871,91.1141483301055,4.572607591873131,0.0560201313710829
35-100,1.650774351522646e-05,3.785872951340122e-06,2.903553079014896e-06,424.79563104590795,11.14130145315206,0.06304430377040798
35-107,0.0018137676157850505,0.025919394124406643,0.06603110906932086,101.86656478432917,13.026864142601063,0.012806802260263662
35-113,0.000367746032568556,0.009291911980427378,0.007883503794383401,54.19379901523015,8.786856365747564,0.0018014572149111917
35-114,0.2275896306634508,0.44831707535342913,0.24471311670710172,48.55787360637343,8.261747763612526,2.2597588072900616
35-125,2.352520336779862e-05,0.08174300264693753,0.05707058384365339,67.25689087839096,4.6037425810608426,0.0005294288542373601
35-137,1.324568288526953,0.0,0.5759414456027321,124.20615139733196,20.62406405257339,0.269274815964972
35-140,0.0014160687834663143,3.1775064423164516e-05,0.00031849708167256704,114.23378026212922,14.2599030596682,2.5045503372730074
35-141,0.0,4.530417970253025e-07,3.984933315732769e-06,34.04208860069186,1.950698562115817,0.007208399217208309
35-142,7.74977383378003e-08,7.157269324920805e-08,1.9423563865476206e-07,101.93048414252375,8.056241425832795,0.013274088337372116
35-143,2.0310594565561285e-07,3.968532853565857e-07,1.8133518362705916e-07,32.669037445818454,5.7588656636485736,0.5720961092385629
35-144,0.0,0.12795155504799335,0.031261413742316925,75.27910329063283,15.650920756993717,4.9107629835831395
35-148,0.06967715490299532,0.51717587589682,0.09887232088376675,48.56406020340502,2.575125551508792,0.17508889340260117
35-158,0.03528086222715572,2.6007797440357954,0.3184724492919725,44.24516603938506,6.544568742979604,0.2557321620804107
35-161,6.424044566235426e-05,6.1686131698886e-05,4.501211911831368e-05,215.25434949146648,25.905864653338963,0.839614916498057
35-162,4.04379417660475e-06,6.751747073094864e-06,5.144267615331757e-06,198.109649895823,24.83952834433698,0.050805820031131835
35-163,1.457321890413242e-08,1.216072213690996e-07,1.6023692245967733e-08,133.60047795868965,9.397669178657114,0.0018527104490944682
35-164,2.0909323685491942e-07,1.9271115857982823e-07,2.435202457661857e-07,506.79752621576455,38.19854199877743,0.003931140133331834
35-170,4.512382319703003e-06,2.0568829932577886e-05,2.079015496818657e-05,157.54527339950718,84.42087078458698,0.03380994453860581
35-186,1.9828342798602864e-07,5.673601527487186e-08,8.709373719489492e-08,274.58570357503146,12.413342184388442,0.0009538984668748336
35-209,0.04652987831760136,1.3151617813553271,0.8321309198851035,46.361536463106724,2.417437989294574,0.027202968040677403
35-211,0.0,0.10318531311842596,0.06892366870380975,22.44080313745137,2.8709274029766023,2.5161604777497946
35-224,0.15058228154365533,0.02040318109834907,0.04704806519704679,2.47945056090745,2.2754340535433935,0.02708185771010479
35-229,0.0,0.09652616818359862,0.07354901764085837,61.46693261089059,5.660425264229698,1.702566939055248
35-230,0.013656926542352935,0.00010764381311399034,0.0008984114494268847,282.4459815261489,18.42754256688705,0.11181292515911422
35-231,0.011906927798100535,0.16428795274644273,0.0584126955702621,1040.73004383175,11.96347604896104,0.07187254317411984
35-232,0.07281280554937966,0.23834842939946943,0.10083087483737917,51.35178464049964,3.4132475900169617,0.8229756596971658
35-233,1.704299726137971e-06,3.8121839461019343e-05,2.5913984509240158e-05,96.95310040220481,16.035161690566152,0.011672167105335975
35-234,8.87998677285731e-05,4.1600945032483585e-05,0.00010251354557626034,263.8282544190026,13.11155499457989,0.0599576720591167
35-236,4.1739499454027485e-08,2.0824099657716597e-08,7.718235002624718e-08,36.72936263757779,12.26451645239527,0.006120770280995981
35-237,0.0,3.422333306506909e-08,1.3096927559182466e-08,66.8160461562138,28.181604186625705,0.0023496098402327535
35-238,0.000311437292096182,4.427562965675818e-06,4.4097009616161986e-06,31.527511483046286,1.3466817228795713,2.1254865195181187
35-239,0.0,2.6734726069922215e-08,4.454331890055996e-08,46.45006061258481,5.121450400997707,3.428488915139444
35-246,0.07830281055903345,0.5089356367093304,1.0469292676936373,68.2478974050212,6.192052766343626,1.9258821136731663
35-249,9.571951990258268e-05,0.08091028703158147,0.013214054921389863,96.06302463528748,5.84159983070175,0.0011554725379112753
35-261,2.458530381058877e-05,0.00023520062418997144,0.00017123882465046677,141.08129998856683,1.916822676409882,0.0014463102706348476
35-262,0.0,3.016977353958801e-06,7.743260224820057e-06,15.343974082700873,2.5457405742276733,1.1102745828338758
35-263,0.0,2.776954719275668e-09,3.6549841169552225e-09,26.994632948759026,5.967921330461209,0.03744571434782526
36-4,4.517244731011583,0.7784844475121259,0.8430847586197814,10.581726674904166,0.16869542521875355,0.11076396273359111
36-12,0.0,0.004443381847996408,0.002582329235097336,8.374335196158363,0.45907004129648993,0.15956905146205494
36-13,11.4597580482906,0.38001797806792165,0.2630772541753582,32.21922921320739,1.498819525021358,0.17909798123737145
36-43,1.3575908891260524,0.010175740270635347,0.01826080814114424,5.4178180537528355,0.7825755543050292,1.4135789544043036
36-45,0.8725816491203853,0.45282897855202175,0.24691537179064219,50.12275730443973,1.9076980372081966,0.3972186588890308
36-48,0.002753588114488788,0.0009909304713253014,0.0005731332736153091,153.44981242394402,5.29610417383212,0.24976575036440352
36-50,7.388127656119769,0.08996727870422457,0.10292448187554183,102.41906442554891,4.96408399058472,2.0358321671668165
36-68,0.0005121991961508902,0.00010577546040971457,0.000110738530207835,257.32826820431563,9.64335064942895,0.02765243306863667
36-79,19.015740529561835,1.5868406550722853,1.367998558345983,247.08588241147473,4.71209385730071,0.2314439882444686
36-87,0.2284522256370476,0.14401419920098124,0.0722194233925052,255.2041569983527,13.961221239762208,0.3899359136546086
36-88,12.840239310170311,0.48155893458523835,0.14255604752222428,189.57256459632225,12.575557087792596,0.38752402360739946
36-90,0.10711898005838838,0.002769218146616426,0.001656474192214364,224.89937061466767,9.963429964675834,0.025654748259302786
36-100,0.00021925614382038868,8.229229427379095e-05,0.00010233279659564869,582.8889413668676,7.100946497136796,0.009708254760983375
36-107,0.00812009984046483,0.001636673679714399,0.0023588524242439193,199.1895875598456,8.776846235000122,0.021450579209843605
36-113,0.0,0.00022226316163843316,0.00021473662999339237,150.2861422235674,70.71192314379066,0.0014976328503149019
36-114,0.003035972026167826,0.0034445251063647785,0.0036816758181874997,227.82553789467292,9.15956922783789,0.004730704538485567
36-125,19.690259212354352,0.648687498818838,0.28257282836934206,193.91532804562542,9.137472558482497,0.32567985634955315
36-137,0.08717600815156695,0.014107919224967971,0.026143500832439853,110.40146104696353,12.428411919490605,0.04269960533686529
36-140,0.0029249817171341876,0.0028829132521201164,0.0035559481326808405,94.37841759438639,3.356102531388727,2.2561160311229576
36-141,5.704039652314551,0.1300596269315353,0.25184699377468966,52.73924518747416,2.1733706088918576,2.001437930613215
36-142,11.843068247125663,0.10491403448391205,0.031432387063849154,228.02374380452446,8.681897609994877,9.314943916807302
36-143,0.22303098759699094,0.004014149340385054,0.0039438686558317115,34.20793235675268,1.9684713753610947,5.592607262293026
36-144,21.086133064610742,1.5710608122842027,1.1036130653591512,154.65390386896794,95.37799888130066,0.20729030747733163
36-148,20.8387711065835,0.7676043367879397,0.809351973702229,133.1399451742157,0.4194229181571446,0.024904490553481574
36-158,5.313371489583847,0.2718274218047251,0.14575201278261504,121.26796825042715,32.73924100974496,0.261839815656705
36-161,0.2196373152128538,0.0222202468181498,0.013502729495256383,672.1352754410921,48.28285664425805,0.32650762312371306
36-162,0.005207267670409427,0.01480584615618485,0.011622516666872178,302.2906547433575,7.532893411815746,0.14481621433331215
36-163,0.0,1.0856816766792924e-05,1.2033200501810712e-05,275.2242769771352,11.77365620687815,0.0020439259694060067
36-164,2.7272497453118376,0.05254115947990129,0.0290035517152647,593.844763094231,13.259322046712269,0.0871204025497517
36-170,0.2551431726270322,0.27636953722419555,0.2428207798818146,417.795798916665,25.282856678619325,1.1470109149826477
36-186,0.04207783452782744,0.004726220304035165,0.0028281085712951065,326.99956661739543,1.8158821990822873,0.13491902011911344
36-209,3.553233683721543,0.8447620879489145,0.40934454462675507,47.44316689265564,5.824581672575484,0.924911118471667
36-211,0.0145473605674444,0.006238311354497013,0.005146536987439645,207.56093210539632,12.391015816654592,0.022119869039678355
36-224,0.6752835320024252,0.034373322902814606,0.03918814187774466,5.028316652480214,0.21987515169617664,0.002963199040625406
36-229,0.005613991811276366,0.007543605860442323,0.009207483430561852,87.2155172901884,2.614899668292226,0.1472179604170764
36-230,1.9332599257721028,0.017818519049535013,0.03280802646716987,536.7531277045524,11.179854884419383,0.08313093973945054
36-231,98.34225545345672,5.077405026592783,4.435719006898254,651.67257573392,21.107206002234552,2.3648387768977117
36-232,6.63886757709267,0.5556078083208422,0.5677332362495885,65.72789139339703,1.4601456939690143,0.049754290970852905
36-233,0.0,0.004581434166898255,0.004779589885624955,131.31959288366892,13.671046013490232,7.878834246500845e-08
36-234,0.22901950083343686,0.009737034088885384,0.007331142685446203,836.4235147020745,13.263728651752727,0.06666896856489266
36-236,0.0005035163732516337,3.9371142723444465e-05,4.262897245764311e-05,31.733518251481247,63.17111813655497,0.09477809547535285
36-237,0.019864950183813845,0.0022632722767008348,0.0011980639104117214,91.59017575023331,98.9757579844494,3.410739978946388
36-238,0.008312259522953749,0.00031673815833681615,0.00016411419873092205,67.29557649787199,1.1473218824378435,1.5483085078101533
36-239,0.0,2.93383009672818e-07,2.904867465807785e-07,76.58147416481539,2.249480849049655,0.16904440226520687
