,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
134,233,1189.7115682424817,1049.2521506761402,1163.5132199653456,2508.12810318347,1175.194554830894,895.2004031016666,133.6347400283817,109.02194792397795,30.109800131881986,3041.7149455015706,3861.4888232034004,805.0297432107889
135,234,685.9671452338645,197.05928872213735,285.6614308069105,4480.831544195079,1143.4557327694833,489.0248582725291,199.53795637958595,122.18693301148066,24.46715192833706,4706.5021716163865,1824.9876746096961,404.3181124545134
136,235,38.7262702292157,11.597027669938802,12.80813042798996,6213.988822461839,347.1829561703252,741.6967930406928,1.1543170848446354,114.06785172591513,57.405858783781774,11773.40072511204,1417.4115010826324,3441.5597462107853
137,236,1168.7539054006327,1072.4471934865371,1605.2711005502279,7595.154132083421,621.1331157113383,1768.240552767845,877.6732990004468,237.75624760406745,118.74539536457372,9014.332333125742,2278.055143520353,1305.4375813848158
138,237,567.9019446227171,406.44641102557034,745.4833317626307,3183.7695399840422,653.5837036664188,754.8150689386209,596.61533221818,174.82593135385451,50.91449287571867,2378.1185854825844,1925.8229194363198,1185.7027386333425
139,238,2161.9837797883974,403.03520577967225,576.9478233448054,12818.408977329334,1590.8838958908,3138.7403178669947,499.0930603014859,261.5133076760715,139.27285617009517,16125.493478179153,1582.760778859527,2082.8665188136674
140,239,1806.6201408907168,1099.2217205693228,1411.8332545772555,10149.8162225785,1464.135992973635,1906.372668410567,446.42898970330805,218.3802838531041,100.33050109882791,14113.181624396399,1802.6568930264925,1157.021707921869
141,24,291.3375993394247,159.84010968483,172.38517619064592,3652.545486880561,155.62149686353797,89.27013104100013,169.1407825043034,109.03118539764705,64.18785518265507,5471.888143815096,697.4358681694963,344.3161649308032
142,240,0.029903126355304642,0.00019496066763010072,0.00023482260803615851,7.728235718804422,0.500261320444244,3.7411700511203643,0.0,0.0,0.0,86.8103448275862,0.0,8.189655172413794
143,241,53.17926993509734,0.21436381661486292,0.2559551421979525,6087.703999298055,242.13009149327726,467.5163203147576,0.4519297046194682,85.5848462180586,27.58720079189353,10635.06394396944,1432.2232126614515,3241.0888666545393
144,242,87.99302636127314,2.717765932807134,9.782139701825917,2488.710010377439,133.82176604114207,690.9752915855137,0.43712101083064986,57.82383934236577,19.472080511211747,4642.467056625233,757.8971484279796,3064.902754082379
145,243,135.99426099671913,153.74804486434405,65.0103336599117,12728.350135317998,491.16389038041666,1539.7333347806107,4.134065410493669,163.26412886898538,53.51239544785138,18784.914092460065,3131.069480931244,2747.10583688136
146,244,102.15419209170278,21.793968571061882,17.478530772526145,16401.21797749142,673.8329809810297,423.5223500922605,11.518327992904188,74.2048404504166,26.890501866549066,21266.81697053036,4076.752198961568,3506.817160198203
147,245,0.0027551053908070958,0.0015267253719223064,7.249147161051202,1182.7313439927439,164.70273977282957,1146.3124872426126,0.0,0.0,0.0,1807.169023753948,235.469724014829,3891.3612522312233
148,246,559.1190401050778,665.8542297723116,544.8640126871088,1818.8177727239467,547.9407907492416,376.404153962313,131.36471022600682,167.78949889737143,44.16687375623458,2285.8495160314583,1550.7465214761041,333.0828796128252
149,247,83.33610482525692,5.20801683396789,1.8545939872305783,5247.237863995806,272.66681973767425,263.6966006200649,4.93053096182194,102.54510516171386,45.884330642371566,9856.627016547807,875.1048951048951,1628.908121581389
150,248,58.16638901316503,7.620255008484629,16.508512842071703,3069.776396004544,279.57729225057676,852.3511548811575,0.8625510443363421,102.26817470201168,50.83734809235678,6622.151611438947,683.7097140263278,2615.170600696021
151,249,1000.9069059572967,586.9226609172828,816.1879847391801,6928.061073808687,1296.153231792729,745.7681427848211,221.6198398774041,198.97187245497716,47.25871194490913,7139.626492161657,3106.4613835754353,660.0616999856178
152,25,1124.0970974780216,214.80912219764463,177.8455391806465,5086.697603899273,260.2339739829177,223.31666326149514,4.719167363569259,37.31090835660017,6.648445653341428,8448.427820602663,1113.2958128941837,680.5978451296427
153,250,20.871472447796155,0.09248516417013532,0.19935634978400069,3096.0210412547394,170.111926300308,329.7037184832029,0.7378214292056761,59.383983395828,23.461302561376645,5283.906006080027,585.0817517048723,2893.4291348286906
154,251,154.45291822200167,1.224715193260611e-05,5.568902965236179e-05,2419.1163040034457,121.97528538900767,956.455424449363,0.0,0.0,0.0,2405.1617525489114,195.2405621383301,6561.597685312759
155,252,3.641268051328413,0.1983476460835304,0.07047214522921716,2598.3717603624887,28.38485635270875,1483.3332954421603,0.015864625574404132,2.307244047328392,0.4845704023053515,2559.199477052226,183.9029794261336,7455.0898644464305
156,254,13.19739490188619,0.10871050493017308,0.16730991366867862,4729.466811716918,236.3173203508492,962.7424526117491,0.9567552801920042,103.86676761066656,52.315541920093686,9960.652470704235,891.7641928021541,6255.444271682657
157,255,111.63052924810427,5.390740704804625,5.493302206780447,7406.935938731322,639.1302963766875,27.419192732302527,1.3501564215598774,70.89742056569058,13.11989016272688,8872.683507023108,605.4766651563207,903.4723606705936
158,256,811.4606539501907,85.26112695222261,73.23591818385019,6634.999911657196,769.406632625956,147.63575663058452,0.4043804658609421,15.275629582138409,4.150698613417971,10381.807086614172,1574.3858267716535,1601.9763779527561
159,257,912.9985831143904,39.503530324326675,29.073516907621027,3764.9331962692827,185.14354376995323,879.3476296144273,1.73599982905051,98.8898111747692,17.021022009615976,7259.605703317796,719.1494378941597,1581.5980257746094
160,258,106.89305696684515,0.07561350996845746,0.03928779468982401,7676.250461745841,274.4238464606567,1060.317733521999,0.4226589142604199,43.740530029413655,18.151478185313447,12742.982871012482,1020.4943134535367,7317.208148404992
161,259,26.178751077918424,0.009430597974710983,0.006952823916835725,3355.886410786265,109.18038780868932,1012.7380669052355,0.4589994612654016,49.35090408727189,19.972887172045887,6172.661675614441,616.2069644880067,5791.348569176969
162,26,182.45830059500128,16.521805141809587,13.817352399172819,5375.605176244155,221.44505097712033,367.1523146427422,0.8977130134405741,57.40481593501927,23.91338120596224,7233.250818905008,5772.023366089534,5603.509904851037
163,260,546.3246034778983,42.040389011657666,72.06802615064092,8495.721030463335,576.7026788337149,344.14327206275277,17.568540881347772,81.00321319997497,23.376620160140906,12114.05633547686,864.5129970111403,4051.482293270538
164,261,136.62739569214423,110.3754776279868,152.91685662957246,1671.035625351644,384.15758172218204,251.88706297647053,9.275155067929296,10.068800743722386,1.3323074080897963,1650.1248531139834,946.3366627497063,89.86222091656873
165,262,2594.4023114926863,1335.9780641231462,1591.865144307027,5059.936513259202,1172.4033675701749,2422.414599247763,486.9586599092232,276.12179072028016,175.85006105716735,9383.33417561592,2174.915350600126,1680.8199620972837
166,263,1744.6676543970516,1286.3249447388555,1551.026796974637,11594.299669501965,1263.387767226944,2695.293167160544,424.2854702611385,219.78006444430446,106.8591811542768,15349.517048416808,2684.573355114525,1349.9848806089465
167,27,50.933241161798534,2.31719914862833e-06,1.0572478782319321,0.0,172.5760397546837,202.43346888808668,0.0,0.0,0.0,147.53890078515352,47.27765881513204,947.1834403997143
168,28,0.5940128909711152,1.610384281995065,2.6030446231237345,5115.956690352272,615.3094139344532,416.9264539171852,2.8590334560333046,85.65375380270987,23.29390131655163,7720.444616276823,949.0717185385656,4514.676976609318
169,29,139.64411992079138,0.11483255440272251,0.01692038471013245,2315.08914084956,696.4742312273487,194.66075506318666,0.3226986655823235,31.79619775670508,14.762992168716474,6195.560768543342,1336.531128984212,3091.0262138814423
170,3,19.090632747002104,0.04691922176966019,0.15129822174667135,2724.569514221114,121.89341691676466,361.24821867160364,0.11543353920004035,17.843262248028953,7.334361423736437,3885.402711561383,478.6224672228844,4316.681764004768
171,30,0.0,5.34114287758077e-07,0.0006247084248426473,201.53437361209035,53.62759065953431,75.83741048583617,0.0,0.0,0.0,251.07007007007007,13.902902902902904,552.027027027027
172,31,1.2037946357186082,0.2111704542154631,0.5023463058422707,94.87341024128852,10.694247508239643,30.515030854695507,0.0,0.0,0.0,201.1985018726592,0.0,114.8014981273408
173,32,15.761299669182707,13.974244385963674,14.250410479948169,3366.327264027524,268.3982659101795,431.28851552720147,0.4591444413980242,48.225739079487646,18.77669686058572,6394.092915531335,852.4051771117166,3002.0403269754775
174,33,1142.7680550926045,503.94155551518,431.7871350336492,5367.180686127377,199.42666220782002,514.8959060233685,27.85641167825706,123.32955250959739,17.707445361573953,8518.336751849361,1340.366845998655,659.4029926025555
175,34,66.64597099172443,13.117802933373484,12.667094636612067,75.79928184764843,8.960645642756763,35.80920394788486,0.11010327961314062,5.72681294092628,2.1193679324660435,236.69945355191254,17.901639344262296,101.44262295081968
176,35,1.8964459275559005,7.672485444028832,2.621280317407538,6436.43757303993,564.9483794026978,37.42383586837922,0.8475910311120618,58.44690370890108,47.742121055263354,14219.928277142693,1199.0378343875122,4096.99727267452
177,36,259.4713113376108,3.0682100289213317,2.2021337498977176,9832.209932595837,711.418807287035,54.629605000699456,0.5898830637589058,101.20846139837224,39.89893169277213,15247.464533634024,1753.4165403995914,2666.421649811481
178,37,199.58433261404247,26.25572507087937,15.98868401114434,13117.728878847343,971.402630707959,140.03974874863036,0.4322943479269789,41.96785402574034,19.05942444879818,21419.890320085677,1900.329991670633,4165.320115421228
179,38,26.800585027604644,0.008028573635352369,4.164109512813729,1614.5896684918923,254.32276577632123,484.114842617733,0.037556019256797565,1.9878708054415608,0.8763661663366864,2760.330582722086,35.5469641401793,4322.2206601467
180,39,0.6175185452695042,21.969738734879904,3.587680394241839,9203.36915307113,1237.86221995462,515.5936892998596,0.9929117033913932,80.87241448221835,70.50908139732867,17726.480573531888,1026.4001972718743,13245.744821613302
181,4,1930.7493102943708,640.015592534112,699.1924350738941,3164.1477644693855,2263.3606245490396,1919.534273079196,42.851014529006136,140.89117958930322,84.6098113467048,6937.780033180445,2631.714648189714,779.1533131648288
182,40,354.1481464167134,83.09527537840172,49.725569344590966,4502.95572089204,148.8114311661298,179.2638568021234,13.898088734277264,54.793038941849225,7.295753120073473,5632.11456684008,743.3499208323907,851.5486315313278
183,41,592.5066195736339,215.14794947456528,318.89966274422574,9961.49355293685,829.7032689807031,174.24894629002122,30.626056237485344,52.58889309030244,23.165047270273124,16357.586664398706,1440.2854226909342,1639.747916312298
184,42,737.8947543349509,328.9738151226799,226.2256614605551,14945.952746204284,1051.8368048889372,509.1162179885929,23.80423969361365,109.59200435713,50.15848992851863,22925.064309592606,2818.69666836648,3657.684288061647
185,44,0.0,1.0401185825430321e-05,0.20143791250304752,1603.941950163358,480.6236464147149,519.2329551082387,0.0,0.0,0.0,1435.010747529028,69.71432684003454,5688.274925630937
186,45,277.87888324788804,261.32921094175487,451.7288347735702,3565.5455716166252,730.0616786653807,931.4558207547816,19.72396079144692,37.9693989479053,13.409681225714388,2667.536064337773,2406.5644634330233,1072.7964312641366
187,46,0.596766267773925,0.013671593485100237,6.5856390183402445,227.0347900186384,91.05884326628578,158.7102898354766,0.0,0.0,0.0,261.12762685802153,78.33828805740646,873.534085084572
188,47,148.73957941408102,146.90624907395707,100.90772708758912,2310.6084094190815,363.47614954411466,911.3618854611757,0.23489189659383056,27.703749521636723,14.60972704841686,6658.36702281259,645.4678024833959,2058.6168062373667
189,48,3148.3796864126084,1574.7494787982046,1293.4021745176287,8671.542820101053,785.4058188085279,1236.5200213619796,154.79493810250403,90.12816311323685,25.1391334426922,8787.905731377847,6894.245465071402,757.7865688923197
190,49,615.8934597553546,310.23699776430414,269.115345822699,8483.2378030524,242.6800002896078,277.83639331563666,1.4547585926657896,54.260849092467964,17.58625869301068,12052.55158236408,1526.4035704625371,2288.7429807952394
191,5,2.1653427641861308e-06,0.07225124264169136,28.385380143345937,2160.772445943431,124.38029527148693,443.3896252337513,0.08137666947852766,13.158607454677925,2.120443501840493,1860.706346512812,40.495672832173774,6312.437553029017
192,50,1120.1771094702306,1313.9024750405774,480.4880774347503,2679.6366561391847,728.64000722302,790.1556746922339,86.1537817816642,73.84808307708215,29.94411733854666,3366.9876844287282,2887.352396049262,668.7139373247165
193,51,0.7899993746814828,10.384466116209268,81.32518892623867,3822.5044346016753,368.5753062030589,831.4206047781365,0.1910585360832088,9.757115184057351,3.76614122920969,7830.873836078994,498.51534840888166,5059.896500562774
194,52,324.44555997988675,272.846182298947,220.06509351216692,2205.974907520573,59.98473037724345,170.68352631118282,21.43136501920128,39.072185046295964,5.2544627550155925,3393.6466346153843,560.7203525641024,415.875
195,53,23.01439467398715,0.022302083456970583,0.0522875088027945,2161.509396522321,283.470776990346,459.9308422210861,0.07424477407755085,10.588936536735183,3.38229819138346,2515.478495607613,503.63076500732063,4275.845259882871
196,54,346.4758203051838,20.8476732313,37.55566213048052,785.8363006833057,74.13973859824296,149.14480505148677,2.314312554495393,47.53118512717515,9.21005787388501,1529.7293906810035,188.59677419354838,348.6182795698925
197,55,2.975491829992386,0.011941137413404673,0.011354871608325795,3999.399706646031,711.5263581321027,424.0751473828517,0.6509263047900772,54.777792986047174,28.03465124348535,9124.369162666002,1493.7065278383939,4685.4609389612815
198,56,1.5007869161342595,0.06232059025956499,0.056753104703633823,5925.619704302753,208.8239606744419,482.93647441170765,0.7958499137771777,140.75611924572118,47.14727517299535,9837.913727959698,1797.8844668345928,3782.5025608732158
199,58,2.386796344565616,0.9210146231328876,18.67954497159561,535.4673634346557,101.96034498930324,308.5849356367471,0.07395963877219615,14.923180071133551,3.1615141362481025,749.2126068376068,78.01495726495726,1672.613782051282
200,6,44.52617595454523,0.397830469249312,49.78768278922437,1625.191379562478,60.995180368742766,215.1017508557604,0.10901664778697204,7.637848357979197,1.8783443107203572,1974.7721114324859,198.1188917643477,3086.4837874866803
201,60,265.7827329314443,3.6050398781809725,0.9335652123482105,2243.6045159374444,37.369499683782976,309.70464635679974,0.13127188729584655,21.21165420296791,10.834376164226121,4518.370653419946,476.7321360336263,1620.7199082919371
202,61,182.95770891938585,101.8420155091325,58.22193290772957,16161.446429376316,3914.3987352896215,702.1331779978119,3.060663434404474,238.3105712957341,139.3932678464877,32152.9661209876,2657.5631532109524,6622.706223224818
203,62,36.361236475169825,3.0144249162805306,3.909764859575774,5837.081557142024,994.2277167040186,58.405299902931205,0.3114538517928521,22.512853375126266,13.5525336949471,11222.69904440697,2021.1327712197863,2503.791343451377
204,63,0.0043435487926258304,0.23081016376236302,0.20349600375488489,5453.286209532997,527.863395885273,149.41174486541925,0.07457919580126282,13.245542862799285,7.157619307671197,11746.544391227628,686.857574993698,4470.120292412403
205,64,50.53361267910991,0.0005485594211030651,0.04123669457289797,1596.2141119694131,502.0437549789748,601.1667351185082,0.4178041020971271,33.342688285751194,6.633640609542126,2064.3210654188792,188.70691982363,4406.5778817601
206,65,721.9002488484915,114.27056736400749,164.8312824026768,2138.511713721274,101.89490434184142,152.59128332170846,6.783168348389901,28.65619543977609,6.393392002459577,3516.512675542586,754.6970636512857,367.9575050155025
207,66,255.41136451881385,42.17525569716258,69.27171294199421,2081.3673308910243,76.60907097265884,40.165264978346535,5.358554901823737,48.940963394209206,10.842025309428184,2969.6271942045137,352.5915296740039,323.6397325160212
208,67,125.70809852536239,28.45372642001778,2.624959987208714,4573.411607855565,295.5244279735825,1696.2771792382634,0.26623666238147364,46.91002700452586,17.202270904816075,7692.847058823529,1665.3098039215686,5609.464602683179
209,68,1968.6971177230669,551.444504088635,790.9530276872823,7989.251490842757,368.5472307492467,1297.1066289090093,174.33874137268467,123.38731869099286,31.176062936504987,7653.875783198491,4226.037350203785,757.1847435975424
210,69,193.52943841793387,161.69635994461746,149.27642062885266,7801.11672332234,373.21399729652137,632.1670603897352,1.8570400922001449,129.50877711679178,65.27508678479747,14340.98662986285,1838.7649443629775,3620.607521780385
211,7,4377.145678781986,280.883473986152,462.01321696891426,17399.749929674228,1026.2133753690268,1707.9943252196929,25.522468168606284,142.6140275647095,37.58252888678079,28436.765508304867,2680.397879608905,5365.117587466133
212,70,80.36701268482551,4.396371866184311,6.13304406936555,2155.136260468139,417.6791741102282,361.2881368012575,2.656227735901271,46.59499916711253,11.443333766442265,4348.933867968386,472.0688052068805,2371.3027661552765
213,71,30.799441797554003,25.812172310609423,17.778930789664088,6600.882513932719,505.3253301379005,868.4016110315542,1.3781003024470972,113.63591169957705,85.33855022345169,13741.297803806736,904.2939970717424,6728.055636896046
214,72,8.860879352320437,72.08642150677457,84.91712797908058,6213.292920632525,629.3853452116297,633.4573053176679,0.8596596375715579,83.34069235569142,72.0822778768669,13219.182873376622,956.8154626623376,6150.719034090909
215,73,1.976821489904021,2.5221669012096752,13.273573598334579,2844.336721501146,274.7429840096623,422.1477324997432,0.277664617787804,80.35501281573853,27.886266309297987,3893.1171067738233,622.3880597014925,4410.97588978186
216,74,862.0293461266292,190.2692915906681,207.95292474696117,9599.367880692822,954.7272216324557,351.65333521046347,37.40487338927595,64.63495801493002,32.04314889889052,15324.895925230381,2446.795300694414,2160.22579377211
217,75,1211.5315164977515,487.36620053923565,552.8089659646658,9071.471764182526,1597.2620461274998,378.5595066883218,92.23631545658588,77.81410578400538,45.05746206170549,14727.775543140908,3700.357790192427,1582.7587833643697
218,76,5.012711575611995,1.1976640594436,0.22045346779088648,8872.158682131712,1985.3338747778805,537.0766139875601,0.9256115439335252,55.50607240547709,40.59942370529443,20993.92523052994,1439.151649816687,8385.892011998667
219,77,0.024400289965571587,0.015530192575474635,0.00629231812368689,3164.605979833706,530.5072497327145,13.840547632914575,0.22346323207029434,20.790458018438876,14.727337490749571,7213.7773892773885,442.7944832944833,2529.686868686869
220,78,12.309873920244362,13.856727396134875,6.079197525150646,3813.3537222707046,619.3451625504191,581.0553163373467,0.4602366479955652,71.07701007791721,32.447652602946285,8509.430928411633,801.5502656599555,2980.033906599553
221,79,3182.9181571555905,2030.2935110699682,2570.4428122171134,9275.115093672912,732.0241025630212,2414.2063233213926,179.01528911082917,185.60702024828618,74.31609391443502,12789.028948284868,5752.8199547274935,1226.2126937140868
222,80,136.90249184540724,52.55904009576477,58.50835554066286,11122.991751471785,101.64039267892146,36.3979683674584,1.3787312207486937,77.21542015312299,21.35763003518269,13508.028931154568,1026.7773908384675,2325.2418965979105
223,81,9.222745943146002,5.169371364397291,24.5374638978003,2143.412634421786,368.0932467897274,599.5645375831423,0.3366988382007616,37.71176299971899,17.49975413934579,4912.6598042311325,490.167224502684,4207.624755288917
224,82,98.90718390645281,45.155340659683986,17.40517492775697,13542.753145033703,732.5368550962048,1090.2423003762015,6.278900492014282,98.09993809018712,35.93070357904418,20562.254354863573,2450.6915369199937,5142.744566055188
225,83,352.1943291518668,91.6937284250179,47.74805415918978,3887.0669023586547,470.8309259092639,356.4660599960068,4.11475265425198,61.54686226095208,22.320043713936602,6053.138113684876,401.78290773974226,2731.097319946241
226,84,4.108576158287165e-06,2.1571666411034246e-05,0.017825113468782617,1300.7243154626049,884.3940163204969,1025.8638174231864,0.006576367153012861,8.867135044645675,1.4818747318122316,2234.7354897912364,98.72325456909077,6684.185669496062
227,85,52.27259739526462,13.135646391970655,14.106373943824225,3918.676084030145,365.46036921021414,251.34892902858158,0.31308483293144024,19.745949159058465,14.106760355381056,9352.642161204605,749.6951445365972,1986.496899911426
228,86,1.0868431196411228,4.258908277634615e-05,4.534565332206607,2636.6029794561987,546.2605986321024,48.51497087076869,0.6316072808517539,58.60732544198874,18.08340230254021,4012.5137055837563,856.7314720812183,5208.432487309645
229,87,838.1687331502765,515.3456435262095,677.2298552638947,5395.3511497608215,259.19337564414775,767.7112426546516,24.024924868550855,31.623608485817968,6.160910747472428,5553.913663994362,2587.0603471059812,250.21654479781517
230,88,66.15472729608764,29.59674991781398,43.868532967382095,834.1563591923265,17.83753266477117,143.38609796161862,11.849682201238608,7.772109753797344,1.5338464419817517,694.9627213420317,295.12115563839706,123.76048462255358
231,89,123.89136749413882,8.237869112286889,3.1835710336696064,17814.928964405728,741.4683636409297,304.28986431324626,3.444310575599252,177.85512615280106,87.12836114371508,30097.801256424904,3110.5520231825203,8684.218922520464
232,9,35.068702493765194,5.0111928808000945,36.077769795683764,1138.7976344737579,442.8766470981657,599.1680532578274,0.01856676692220236,3.0025894624733063,0.8493905808778965,2292.0088028169016,116.11640430820215,3817.0042460646227
233,90,1644.6208723657778,716.3643512841242,1120.2051588030301,5727.00295435719,308.9957753228988,743.8108878669761,232.3467025559501,162.34167922665432,36.62044387101401,5973.84955943955,3283.727502527806,572.1141123790264
234,91,54.01880605498548,0.507070714939928,0.5133349703683392,8177.251879615875,319.07765278573874,1160.631255858093,0.5007344427531579,39.889588378781966,26.336488906290807,15220.470219435738,1071.8522035773556,11123.950765259082
235,92,5.703530904429026,0.662503461298971,0.13037210641750002,8161.29692905323,417.4684970215501,194.73816745307388,0.17603716597450111,11.767894577230678,2.5989134880179625,8063.135109999359,3307.043005580142,6754.279039189276
236,94,6.276199342217858,1.4204098736710133,0.516563824738053,3406.913189865731,159.3810023219521,72.49263477169015,0.17788582079159393,27.37966283856967,11.890950518270314,6045.692331414472,828.418482730263,1251.4406866776314
237,95,263.613712536141,0.01997932613335039,0.019653358522708476,19446.316859897815,139.4723904954532,818.5574043859342,2.5759243768020896,63.62631842138693,12.701811320242689,22130.553570577868,2167.8278786146443,9772.714496689056
238,96,1.8244135639037231,0.23449759879823148,1.754290515304004,54.914149603801285,15.158389862812076,49.11425885538069,0.0,0.0,0.0,188.81395348837208,32.837209302325576,131.3488372093023
239,97,1122.2091076888933,255.61045249964675,312.6025814959902,5732.683681610001,59.808980293389375,291.0851964120786,7.010883033524173,74.79084344644183,23.769528087634487,9508.510138281865,1332.5044063910582,1435.4142007594753
240,98,28.877591939607168,6.028419998054888,24.860147422266724,2001.8207223607455,127.85202786222182,247.56109041710408,0.0,0.0,0.0,2152.8253736784545,121.65171952849678,3349.5229067930486
241,99,0.0,1.922291073757424e-06,0.0006322865277251592,10.091044405773468,1.1447308635205933,1.7635905218871408,0.0,0.0,0.0,0.0,0.0,44.0
