,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
191,50,0.0,0.0,0.0,6370.1180180268275,742.8819819731698,95.09383100826756,81.5111883331293,33.05137365994902,3716.3749663526237,3186.9686406460296
192,51,0.0,0.0,0.0,3939.08697908873,343.913020911269,0.3069310550080052,15.674576591401744,6.050217511805094,12580.115065340677,800.8532095011096
193,52,0.0,0.0,0.0,2976.805665929029,30.19433407097074,23.648402779808308,43.11413522349898,5.798027867603412,3744.713527851459,618.7259062776304
194,53,0.0,0.0,0.0,2357.996080797638,164.00391920236305,0.17890780399547426,25.516184889402886,8.150331782897123,6061.5543550165385,1213.6002205071663
195,54,0.0,0.0,0.0,1234.518226053274,67.48177394672636,2.7682452420330748,56.85402208137992,11.016532247862454,1829.772775991425,225.588424437299
196,55,0.0,0.0,0.0,3957.4249343421457,727.5750656578546,0.935921739357064,78.76118527146667,40.3090785561866,13119.296907216496,2147.6969072164948
197,56,0.0,0.0,0.0,5600.567527134252,158.4324728657482,1.0504319247615876,185.78216658907726,62.22907378626636,12984.93406106278,2373.004266637114
198,58,0.0,0.0,0.0,754.7705310712025,68.2294689287976,0.22029028445751975,44.448994579414475,9.416633990543273,2231.5449482895788,232.3691328560064
199,6,0.0,0.0,0.0,1818.4801730564611,27.51982694353857,0.2631864606073573,18.439186278414315,4.534672464947456,4767.467107681,478.2958471150312
200,60,0.0,0.0,0.0,2445.029610852336,12.970389147663987,0.17359198031997494,28.049974254253172,14.327216989277293,5975.025770591208,630.4234461849419
201,61,0.0,0.0,0.0,15442.986264209118,3515.0137357908775,3.6366546128704513,283.15862131605206,165.6259113036551,38203.88457187823,3157.694240889195
202,62,0.0,0.0,0.0,5307.164516835098,946.8354831649026,0.370173972701419,26.757326399218087,16.10766798724672,13338.576696953502,2402.188134687333
203,63,0.0,0.0,0.0,5051.385229307442,528.6147706925586,0.1013482014742428,17.999817942150163,9.726731910637037,15962.778021375718,933.3940805700192
204,64,0.0,0.0,0.0,1982.7903127631478,500.20968723685246,1.2205722888026744,97.4072804730686,19.379507911104536,6030.7045215562575,551.2881177707676
205,65,0.0,0.0,0.0,3091.433647084747,86.56635291525247,7.361859076449293,31.100934203541627,6.938829839565688,3816.5160332541573,819.0823436262866
206,66,0.0,0.0,0.0,2359.0140208730286,48.98597912697095,5.87052916442167,53.616946771006354,11.87790867995658,3253.355311355311,386.27930402930406
207,67,0.0,0.0,0.0,6049.420884029158,201.57911597084234,0.42473382589339465,74.83670755249517,27.443201361157023,12272.586104708596,2656.709252551861
208,68,0.0,0.0,0.0,12342.556047761265,514.6270300274488,185.15114473968362,131.03973977396672,33.10958709304253,8128.565411202274,4488.134117191033
209,69,0.0,0.0,0.0,7829.246809297623,43.75319070237872,2.2676075193676297,158.14148442331646,79.70656004804688,17511.592374131033,2245.2919738782393
210,7,0.0,0.0,0.0,20886.25768152595,879.7423184740509,29.894065936765102,167.0415696226087,44.0198255587894,33307.53661901871,3139.5079198631274
211,70,0.0,0.0,0.0,2116.2293883676016,400.7706116323982,3.9465003349498415,69.22869501534039,17.001976122685075,6461.444828181661,701.3780003453635
212,71,0.0,0.0,0.0,6886.743266400049,474.25673359995136,2.002643631002909,165.13473976768327,124.01325489918615,19968.7370212766,1314.112340425532
213,72,0.0,0.0,0.0,6270.355574118916,567.6444258810849,1.228583810090087,119.10647060171895,103.01649132219713,18892.214256713647,1367.434197552346
214,73,0.0,0.0,0.0,2895.2165351672083,233.78346483279103,0.5425360599156696,157.00773254747332,54.48769515447474,7606.8619499568595,1216.100086281277
215,74,0.0,0.0,0.0,9231.728279440755,907.2717205592479,41.917550215067116,72.4327835585284,35.90896536501057,17173.75401331245,2741.986687548943
216,75,0.0,0.0,0.0,9441.788350801124,1636.2116491988781,100.06691941314527,84.42030467228562,48.88271395892579,15978.122295052526,4014.5077669031157
217,76,0.0,0.0,0.0,8486.898327825505,1856.101672174493,1.2701317946406985,76.16589034555977,55.71086405539374,28808.0373504078,1974.8157633966007
218,77,0.0,0.0,0.0,2870.2698201383187,495.73017986168134,0.2969511406034784,27.62758850772414,19.570555860190705,9586.093443469283,588.4114610221992
219,78,0.0,0.0,0.0,3983.8324550437374,315.16754495626316,0.6059111838866604,93.57437203447105,42.71801406650194,11202.84399447768,1055.2577082374596
220,79,0.0,0.0,0.0,19523.08682923599,681.9131707640121,190.58018451450403,197.59776017905415,79.11712435825383,13615.236490870331,6124.468440077856
221,80,0.0,0.0,0.0,10516.55613452449,61.443865475511316,1.5977907758148746,89.48378350664602,24.751034683141988,15654.250589842295,1189.9168011921024
222,81,0.0,0.0,0.0,2328.7150122804132,335.28498771958715,0.5962453704885998,66.7821255983617,30.98955566948565,8699.61619324536,868.0158801163052
223,82,0.0,0.0,0.0,12650.141879901168,692.8581200988315,7.673554538752196,119.8896568182072,43.91154372970225,25129.49208741522,2995.033157498116
224,83,0.0,0.0,0.0,4015.3981439705613,439.6018560294391,5.832306849353799,87.23736673451174,31.636736097891532,8579.800986104887,569.4926042133573
225,84,0.0,0.0,0.0,2070.5243083882724,899.4756916117276,0.025331120253298728,34.15479380819779,5.7079457637433135,8607.845655375553,380.2662739322533
226,85,0.0,0.0,0.0,3866.8487572215827,288.1512427784174,0.3744415004021144,23.615653178577343,16.87132673858603,11185.522245762713,896.6163328197227
227,86,0.0,0.0,0.0,2350.0156269428653,508.9843730571353,1.296651045516835,120.3172479373883,37.124116857028156,8237.444768653606,1758.8172155064608
228,87,0.0,0.0,0.0,7873.435652703103,366.6936463526566,24.75777777420977,32.588250560374014,6.348842296373992,5723.329459827509,2665.9756695415344
229,88,0.0,0.0,0.0,1118.983825788307,14.632695950823699,13.299904813733294,8.723298918226519,1.721566142517175,780.0156903765691,331.23953974895403
230,89,0.0,0.0,0.0,17437.103213361203,108.89678663880095,4.337799916955855,223.99256237848567,109.73034789928921,37905.47830256533,3917.460987239937
231,9,0.0,0.0,0.0,1530.7771708367118,481.22282916328857,0.04794883696196471,7.754213385836384,2.193558558159125,5919.1326557903185,299.87162342872426
232,90,0.0,0.0,0.0,9985.896749265368,274.6505162181482,246.06642524014717,171.92771076734402,38.782825901641424,6326.596374483708,3477.6266636071587
233,91,0.0,0.0,0.0,8672.343302318362,143.65669768163423,0.8412276589375387,67.01401418157826,44.244975012024476,25570.20136307311,1800.6984200743493
234,92,0.0,0.0,0.0,7405.464955146901,318.53504485309907,0.28047575031510363,18.74950123689168,4.140785876213587,12846.797761994787,5269.031475141791
235,94,0.0,0.0,0.0,3043.0846208889766,36.91537911102357,0.2100853787374804,32.3357241827857,14.043361253093801,7140.038242078426,978.3725871069563
236,95,0.0,0.0,0.0,18457.062756431173,61.93724356882925,3.60859774382359,89.13374599461645,17.793894916124813,31002.56607047517,3036.897690870261
237,96,0.0,0.0,0.0,89.5612109192527,15.438789080747307,0.0,0.0,0.0,300.7037037037037,52.29629629629629
238,97,0.0,0.0,0.0,7073.863587637937,23.136412362062597,7.930212699481068,84.59808752589257,26.88640112805856,10755.351000891482,1507.2342977550854
239,98,0.0,0.0,0.0,2096.694422209054,99.30557779094612,0.0,0.0,0.0,5323.197115384615,300.80288461538464
