,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
87-47,0.0,0.0,0.0,0.0,0.0,0.0
87-48,0.0,0.0,0.0,0.0,0.0,0.0
87-49,0.0,0.0,0.0,0.0,0.0,0.0
87-50,0.0,0.0,0.0,0.0,0.0,0.0
87-51,0.0,0.0,0.0,0.0,0.0,0.0
87-53,0.0,0.0,0.0,0.0,0.0,0.0
87-55,0.0,0.0,0.0,0.0,0.0,0.0
87-56,0.0,0.0,0.0,0.0,0.0,0.0
87-60,0.0,0.0,0.0,0.0,0.0,0.0
87-61,0.0,0.0,0.0,0.0,0.0,0.0
87-62,0.0,0.0,0.0,0.0,0.0,0.0
87-63,0.0,0.0,0.0,0.0,0.0,0.0
87-65,0.0,0.0,0.0,0.0,0.0,0.0
87-66,0.0,0.0,0.0,0.0,0.0,0.0
87-67,0.0,0.0,0.0,0.0,0.0,0.0
87-68,0.0,0.0,0.0,0.0,0.0,0.0
87-69,0.0,0.0,0.0,0.0,0.0,0.0
87-70,0.0,0.0,0.0,0.0,0.0,0.0
87-71,0.0,0.0,0.0,0.0,0.0,0.0
87-72,0.0,0.0,0.0,0.0,0.0,0.0
87-73,0.0,0.0,0.0,0.0,0.0,0.0
87-74,0.0,0.0,0.0,0.0,0.0,0.0
87-75,0.0,0.0,0.0,0.0,0.0,0.0
87-76,0.0,0.0,0.0,0.0,0.0,0.0
87-77,0.0,0.0,0.0,0.0,0.0,0.0
87-78,0.0,0.0,0.0,0.0,0.0,0.0
87-79,0.0,0.0,0.0,0.0,0.0,0.0
87-80,0.0,0.0,0.0,0.0,0.0,0.0
87-81,0.0,0.0,0.0,0.0,0.0,0.0
87-82,0.0,0.0,0.0,0.0,0.0,0.0
87-85,0.0,0.0,0.0,0.0,0.0,0.0
87-86,0.0,0.0,0.0,0.0,0.0,0.0
87-88,0.0,0.0,0.0,0.0,0.0,0.0
87-89,0.0,0.0,0.0,0.0,0.0,0.0
87-90,0.0,0.0,0.0,0.0,0.0,0.0
87-91,0.0,0.0,0.0,0.0,0.0,0.0
87-92,0.0,0.0,0.0,0.0,0.0,0.0
87-93,0.0,0.0,0.0,0.0,0.0,0.0
87-94,0.0,0.0,0.0,0.0,0.0,0.0
87-95,0.0,0.0,0.0,0.0,0.0,0.0
87-96,0.0,0.0,0.0,0.0,0.0,0.0
87-97,0.0,0.0,0.0,0.0,0.0,0.0
87-98,0.0,0.0,0.0,0.0,0.0,0.0
87-100,0.0,0.0,0.0,0.0,0.0,0.0
87-101,0.0,0.0,0.0,0.0,0.0,0.0
87-102,0.0,0.0,0.0,0.0,0.0,0.0
87-106,0.0,0.0,0.0,0.0,0.0,0.0
87-107,0.0,0.0,0.0,0.0,0.0,0.0
87-108,0.0,0.0,0.0,0.0,0.0,0.0
87-109,0.0,0.0,0.0,0.0,0.0,0.0
87-112,0.0,0.0,0.0,0.0,0.0,0.0
87-113,0.0,0.0,0.0,0.0,0.0,0.0
87-114,0.0,0.0,0.0,0.0,0.0,0.0
87-116,0.0,0.0,0.0,0.0,0.0,0.0
87-118,0.0,0.0,0.0,0.0,0.0,0.0
87-119,0.0,0.0,0.0,0.0,0.0,0.0
87-121,0.0,0.0,0.0,0.0,0.0,0.0
87-123,0.0,0.0,0.0,0.0,0.0,0.0
87-125,0.0,0.0,0.0,0.0,0.0,0.0
87-126,0.0,0.0,0.0,0.0,0.0,0.0
87-127,0.0,0.0,0.0,0.0,0.0,0.0
87-129,0.0,0.0,0.0,0.0,0.0,0.0
87-130,0.0,0.0,0.0,0.0,0.0,0.0
87-132,0.0,0.0,0.0,0.0,0.0,0.0
87-133,0.0,0.0,0.0,0.0,0.0,0.0
87-134,0.0,0.0,0.0,0.0,0.0,0.0
87-135,0.0,0.0,0.0,0.0,0.0,0.0
87-137,0.0,0.0,0.0,0.0,0.0,0.0
87-138,0.0,0.0,0.0,0.0,0.0,0.0
87-140,0.0,0.0,0.0,0.0,0.0,0.0
87-141,0.0,0.0,0.0,0.0,0.0,0.0
87-142,0.0,0.0,0.0,0.0,0.0,0.0
87-143,0.0,0.0,0.0,0.0,0.0,0.0
87-144,0.0,0.0,0.0,0.0,0.0,0.0
87-145,0.0,0.0,0.0,0.0,0.0,0.0
87-146,0.0,0.0,0.0,0.0,0.0,0.0
87-147,0.0,0.0,0.0,0.0,0.0,0.0
87-148,0.0,0.0,0.0,0.0,0.0,0.0
87-149,0.0,0.0,0.0,0.0,0.0,0.0
87-150,0.0,0.0,0.0,0.0,0.0,0.0
87-152,0.0,0.0,0.0,0.0,0.0,0.0
87-157,0.0,0.0,0.0,0.0,0.0,0.0
87-158,0.0,0.0,0.0,0.0,0.0,0.0
87-159,0.0,0.0,0.0,0.0,0.0,0.0
87-160,0.0,0.0,0.0,0.0,0.0,0.0
87-161,0.0,0.0,0.0,0.0,0.0,0.0
87-162,0.0,0.0,0.0,0.0,0.0,0.0
87-163,0.0,0.0,0.0,0.0,0.0,0.0
87-164,0.0,0.0,0.0,0.0,0.0,0.0
87-165,0.0,0.0,0.0,0.0,0.0,0.0
87-166,0.0,0.0,0.0,0.0,0.0,0.0
87-167,0.0,0.0,0.0,0.0,0.0,0.0
87-168,0.0,0.0,0.0,0.0,0.0,0.0
87-170,0.0,0.0,0.0,0.0,0.0,0.0
87-171,0.0,0.0,0.0,0.0,0.0,0.0
87-172,0.0,0.0,0.0,0.0,0.0,0.0
87-173,0.0,0.0,0.0,0.0,0.0,0.0
87-174,0.0,0.0,0.0,0.0,0.0,0.0
87-175,0.0,0.0,0.0,0.0,0.0,0.0
87-177,0.0,0.0,0.0,0.0,0.0,0.0
87-179,0.0,0.0,0.0,0.0,0.0,0.0
87-180,0.0,0.0,0.0,0.0,0.0,0.0
87-181,0.0,0.0,0.0,0.0,0.0,0.0
87-183,0.0,0.0,0.0,0.0,0.0,0.0
87-185,0.0,0.0,0.0,0.0,0.0,0.0
87-186,0.0,0.0,0.0,0.0,0.0,0.0
87-187,0.0,0.0,0.0,0.0,0.0,0.0
87-188,0.0,0.0,0.0,0.0,0.0,0.0
87-189,0.0,0.0,0.0,0.0,0.0,0.0
87-192,0.0,0.0,0.0,0.0,0.0,0.0
87-193,0.0,0.0,0.0,0.0,0.0,0.0
87-194,0.0,0.0,0.0,0.0,0.0,0.0
87-195,0.0,0.0,0.0,0.0,0.0,0.0
87-196,0.0,0.0,0.0,0.0,0.0,0.0
87-197,0.0,0.0,0.0,0.0,0.0,0.0
87-198,0.0,0.0,0.0,0.0,0.0,0.0
87-199,0.0,0.0,0.0,0.0,0.0,0.0
87-200,0.0,0.0,0.0,0.0,0.0,0.0
87-201,0.0,0.0,0.0,0.0,0.0,0.0
87-202,0.0,0.0,0.0,0.0,0.0,0.0
87-206,0.0,0.0,0.0,0.0,0.0,0.0
87-207,0.0,0.0,0.0,0.0,0.0,0.0
87-208,0.0,0.0,0.0,0.0,0.0,0.0
87-209,0.0,0.0,0.0,0.0,0.0,0.0
87-210,0.0,0.0,0.0,0.0,0.0,0.0
87-211,0.0,0.0,0.0,0.0,0.0,0.0
87-212,0.0,0.0,0.0,0.0,0.0,0.0
87-213,0.0,0.0,0.0,0.0,0.0,0.0
87-214,0.0,0.0,0.0,0.0,0.0,0.0
87-215,0.0,0.0,0.0,0.0,0.0,0.0
87-216,0.0,0.0,0.0,0.0,0.0,0.0
87-217,0.0,0.0,0.0,0.0,0.0,0.0
87-218,0.0,0.0,0.0,0.0,0.0,0.0
87-219,0.0,0.0,0.0,0.0,0.0,0.0
87-220,0.0,0.0,0.0,0.0,0.0,0.0
87-221,0.0,0.0,0.0,0.0,0.0,0.0
87-222,0.0,0.0,0.0,0.0,0.0,0.0
87-223,0.0,0.0,0.0,0.0,0.0,0.0
87-224,0.0,0.0,0.0,0.0,0.0,0.0
87-225,0.0,0.0,0.0,0.0,0.0,0.0
87-226,0.0,0.0,0.0,0.0,0.0,0.0
87-227,0.0,0.0,0.0,0.0,0.0,0.0
87-228,0.0,0.0,0.0,0.0,0.0,0.0
87-229,0.0,0.0,0.0,0.0,0.0,0.0
87-230,0.0,0.0,0.0,0.0,0.0,0.0
87-231,0.0,0.0,0.0,0.0,0.0,0.0
87-232,0.0,0.0,0.0,0.0,0.0,0.0
87-233,0.0,0.0,0.0,0.0,0.0,0.0
87-234,0.0,0.0,0.0,0.0,0.0,0.0
87-235,0.0,0.0,0.0,0.0,0.0,0.0
87-236,0.0,0.0,0.0,0.0,0.0,0.0
87-237,0.0,0.0,0.0,0.0,0.0,0.0
87-238,0.0,0.0,0.0,0.0,0.0,0.0
87-239,0.0,0.0,0.0,0.0,0.0,0.0
87-241,0.0,0.0,0.0,0.0,0.0,0.0
87-242,0.0,0.0,0.0,0.0,0.0,0.0
87-243,0.0,0.0,0.0,0.0,0.0,0.0
87-244,0.0,0.0,0.0,0.0,0.0,0.0
87-245,0.0,0.0,0.0,0.0,0.0,0.0
87-246,0.0,0.0,0.0,0.0,0.0,0.0
87-247,0.0,0.0,0.0,0.0,0.0,0.0
87-248,0.0,0.0,0.0,0.0,0.0,0.0
87-249,0.0,0.0,0.0,0.0,0.0,0.0
87-251,0.0,0.0,0.0,0.0,0.0,0.0
87-252,0.0,0.0,0.0,0.0,0.0,0.0
87-254,0.0,0.0,0.0,0.0,0.0,0.0
87-255,0.0,0.0,0.0,0.0,0.0,0.0
87-256,0.0,0.0,0.0,0.0,0.0,0.0
87-257,0.0,0.0,0.0,0.0,0.0,0.0
87-258,0.0,0.0,0.0,0.0,0.0,0.0
87-260,0.0,0.0,0.0,0.0,0.0,0.0
87-261,0.0,0.0,0.0,0.0,0.0,0.0
87-262,0.0,0.0,0.0,0.0,0.0,0.0
87-263,0.0,0.0,0.0,0.0,0.0,0.0
88-7,0.0,0.0,0.0,0.0,0.0,0.0
88-12,0.0,0.0,0.0,0.0,0.0,0.0
88-13,0.0,0.0,0.0,0.0,0.0,0.0
88-14,0.0,0.0,0.0,0.0,0.0,0.0
88-17,0.0,0.0,0.0,0.0,0.0,0.0
88-21,0.0,0.0,0.0,0.0,0.0,0.0
88-24,0.0,0.0,0.0,0.0,0.0,0.0
88-25,0.0,0.0,0.0,0.0,0.0,0.0
88-26,0.0,0.0,0.0,0.0,0.0,0.0
88-32,0.0,0.0,0.0,0.0,0.0,0.0
88-33,0.0,0.0,0.0,0.0,0.0,0.0
88-35,0.0,0.0,0.0,0.0,0.0,0.0
88-36,0.0,0.0,0.0,0.0,0.0,0.0
88-37,0.0,0.0,0.0,0.0,0.0,0.0
88-39,0.0,0.0,0.0,0.0,0.0,0.0
88-40,0.0,0.0,0.0,0.0,0.0,0.0
88-41,0.0,0.0,0.0,0.0,0.0,0.0
88-42,0.0,0.0,0.0,0.0,0.0,0.0
88-43,0.0,0.0,0.0,0.0,0.0,0.0
88-45,0.0,0.0,0.0,0.0,0.0,0.0
88-47,0.0,0.0,0.0,0.0,0.0,0.0
88-48,0.0,0.0,0.0,0.0,0.0,0.0
88-49,0.0,0.0,0.0,0.0,0.0,0.0
88-50,0.0,0.0,0.0,0.0,0.0,0.0
88-52,0.0,0.0,0.0,0.0,0.0,0.0
88-61,0.0,0.0,0.0,0.0,0.0,0.0
88-65,0.0,0.0,0.0,0.0,0.0,0.0
88-66,0.0,0.0,0.0,0.0,0.0,0.0
88-67,0.0,0.0,0.0,0.0,0.0,0.0
88-68,0.0,0.0,0.0,0.0,0.0,0.0
88-71,0.0,0.0,0.0,0.0,0.0,0.0
88-72,0.0,0.0,0.0,0.0,0.0,0.0
88-74,0.0,0.0,0.0,0.0,0.0,0.0
88-75,0.0,0.0,0.0,0.0,0.0,0.0
88-76,0.0,0.0,0.0,0.0,0.0,0.0
88-79,0.0,0.0,0.0,0.0,0.0,0.0
88-80,0.0,0.0,0.0,0.0,0.0,0.0
88-82,0.0,0.0,0.0,0.0,0.0,0.0
88-83,0.0,0.0,0.0,0.0,0.0,0.0
88-85,0.0,0.0,0.0,0.0,0.0,0.0
88-87,0.0,0.0,0.0,0.0,0.0,0.0
88-89,0.0,0.0,0.0,0.0,0.0,0.0
88-90,0.0,0.0,0.0,0.0,0.0,0.0
88-92,0.0,0.0,0.0,0.0,0.0,0.0
88-97,0.0,0.0,0.0,0.0,0.0,0.0
88-100,0.0,0.0,0.0,0.0,0.0,0.0
88-101,0.0,0.0,0.0,0.0,0.0,0.0
88-102,0.0,0.0,0.0,0.0,0.0,0.0
88-106,0.0,0.0,0.0,0.0,0.0,0.0
88-107,0.0,0.0,0.0,0.0,0.0,0.0
88-112,0.0,0.0,0.0,0.0,0.0,0.0
88-113,0.0,0.0,0.0,0.0,0.0,0.0
88-114,0.0,0.0,0.0,0.0,0.0,0.0
88-123,0.0,0.0,0.0,0.0,0.0,0.0
88-125,0.0,0.0,0.0,0.0,0.0,0.0
88-129,0.0,0.0,0.0,0.0,0.0,0.0
88-130,0.0,0.0,0.0,0.0,0.0,0.0
88-132,0.0,0.0,0.0,0.0,0.0,0.0
88-133,0.0,0.0,0.0,0.0,0.0,0.0
88-134,0.0,0.0,0.0,0.0,0.0,0.0
88-137,0.0,0.0,0.0,0.0,0.0,0.0
88-140,0.0,0.0,0.0,0.0,0.0,0.0
88-141,0.0,0.0,0.0,0.0,0.0,0.0
88-142,0.0,0.0,0.0,0.0,0.0,0.0
88-143,0.0,0.0,0.0,0.0,0.0,0.0
88-144,0.0,0.0,0.0,0.0,0.0,0.0
88-145,0.0,0.0,0.0,0.0,0.0,0.0
88-146,0.0,0.0,0.0,0.0,0.0,0.0
88-148,0.0,0.0,0.0,0.0,0.0,0.0
88-151,0.0,0.0,0.0,0.0,0.0,0.0
88-152,0.0,0.0,0.0,0.0,0.0,0.0
88-156,0.0,0.0,0.0,0.0,0.0,0.0
88-157,0.0,0.0,0.0,0.0,0.0,0.0
88-158,0.0,0.0,0.0,0.0,0.0,0.0
88-159,0.0,0.0,0.0,0.0,0.0,0.0
88-160,0.0,0.0,0.0,0.0,0.0,0.0
88-161,0.0,0.0,0.0,0.0,0.0,0.0
88-162,0.0,0.0,0.0,0.0,0.0,0.0
88-163,0.0,0.0,0.0,0.0,0.0,0.0
88-164,0.0,0.0,0.0,0.0,0.0,0.0
88-166,0.0,0.0,0.0,0.0,0.0,0.0
88-170,0.0,0.0,0.0,0.0,0.0,0.0
88-177,0.0,0.0,0.0,0.0,0.0,0.0
88-179,0.0,0.0,0.0,0.0,0.0,0.0
88-181,0.0,0.0,0.0,0.0,0.0,0.0
88-186,0.0,0.0,0.0,0.0,0.0,0.0
88-188,0.0,0.0,0.0,0.0,0.0,0.0
88-189,0.0,0.0,0.0,0.0,0.0,0.0
88-191,0.0,0.0,0.0,0.0,0.0,0.0
88-193,0.0,0.0,0.0,0.0,0.0,0.0
88-194,0.0,0.0,0.0,0.0,0.0,0.0
88-195,0.0,0.0,0.0,0.0,0.0,0.0
88-198,0.0,0.0,0.0,0.0,0.0,0.0
88-199,0.0,0.0,0.0,0.0,0.0,0.0
88-206,0.0,0.0,0.0,0.0,0.0,0.0
88-209,0.0,0.0,0.0,0.0,0.0,0.0
88-211,0.0,0.0,0.0,0.0,0.0,0.0
88-217,0.0,0.0,0.0,0.0,0.0,0.0
88-221,0.0,0.0,0.0,0.0,0.0,0.0
88-222,0.0,0.0,0.0,0.0,0.0,0.0
88-224,0.0,0.0,0.0,0.0,0.0,0.0
88-225,0.0,0.0,0.0,0.0,0.0,0.0
88-226,0.0,0.0,0.0,0.0,0.0,0.0
88-227,0.0,0.0,0.0,0.0,0.0,0.0
88-228,0.0,0.0,0.0,0.0,0.0,0.0
88-229,0.0,0.0,0.0,0.0,0.0,0.0
88-230,0.0,0.0,0.0,0.0,0.0,0.0
88-231,0.0,0.0,0.0,0.0,0.0,0.0
88-232,0.0,0.0,0.0,0.0,0.0,0.0
88-233,0.0,0.0,0.0,0.0,0.0,0.0
88-234,0.0,0.0,0.0,0.0,0.0,0.0
88-236,0.0,0.0,0.0,0.0,0.0,0.0
88-237,0.0,0.0,0.0,0.0,0.0,0.0
88-238,0.0,0.0,0.0,0.0,0.0,0.0
88-239,0.0,0.0,0.0,0.0,0.0,0.0
88-244,0.0,0.0,0.0,0.0,0.0,0.0
88-246,0.0,0.0,0.0,0.0,0.0,0.0
88-249,0.0,0.0,0.0,0.0,0.0,0.0
88-253,0.0,0.0,0.0,0.0,0.0,0.0
88-255,0.0,0.0,0.0,0.0,0.0,0.0
88-256,0.0,0.0,0.0,0.0,0.0,0.0
88-257,0.0,0.0,0.0,0.0,0.0,0.0
88-258,0.0,0.0,0.0,0.0,0.0,0.0
88-260,0.0,0.0,0.0,0.0,0.0,0.0
88-261,0.0,0.0,0.0,0.0,0.0,0.0
88-262,0.0,0.0,0.0,0.0,0.0,0.0
88-263,0.0,0.0,0.0,0.0,0.0,0.0
89-4,0.0,0.0,0.0,0.0,0.0,0.0
89-12,0.0,0.0,0.0,0.0,0.0,0.0
89-13,0.0,0.0,0.0,0.0,0.0,0.0
89-45,0.0,0.0,0.0,0.0,0.0,0.0
89-48,0.0,0.0,0.0,0.0,0.0,0.0
89-50,0.0,0.0,0.0,0.0,0.0,0.0
89-68,0.0,0.0,0.0,0.0,0.0,0.0
89-79,0.0,0.0,0.0,0.0,0.0,0.0
89-87,0.0,0.0,0.0,0.0,0.0,0.0
89-88,0.0,0.0,0.0,0.0,0.0,0.0
89-90,0.0,0.0,0.0,0.0,0.0,0.0
89-100,0.0,0.0,0.0,0.0,0.0,0.0
89-107,0.0,0.0,0.0,0.0,0.0,0.0
89-113,0.0,0.0,0.0,0.0,0.0,0.0
89-114,0.0,0.0,0.0,0.0,0.0,0.0
89-125,0.0,0.0,0.0,0.0,0.0,0.0
89-137,0.0,0.0,0.0,0.0,0.0,0.0
89-144,0.0,0.0,0.0,0.0,0.0,0.0
89-148,0.0,0.0,0.0,0.0,0.0,0.0
89-158,0.0,0.0,0.0,0.0,0.0,0.0
89-161,0.0,0.0,0.0,0.0,0.0,0.0
89-162,0.0,0.0,0.0,0.0,0.0,0.0
89-163,0.0,0.0,0.0,0.0,0.0,0.0
89-164,0.0,0.0,0.0,0.0,0.0,0.0
89-170,0.0,0.0,0.0,0.0,0.0,0.0
89-186,0.0,0.0,0.0,0.0,0.0,0.0
89-209,0.0,0.0,0.0,0.0,0.0,0.0
89-211,0.0,0.0,0.0,0.0,0.0,0.0
89-224,0.0,0.0,0.0,0.0,0.0,0.0
89-229,0.0,0.0,0.0,0.0,0.0,0.0
89-230,0.0,0.0,0.0,0.0,0.0,0.0
89-231,0.0,0.0,0.0,0.0,0.0,0.0
89-232,0.0,0.0,0.0,0.0,0.0,0.0
89-233,0.0,0.0,0.0,0.0,0.0,0.0
89-234,0.0,0.0,0.0,0.0,0.0,0.0
89-246,0.0,0.0,0.0,0.0,0.0,0.0
89-249,0.0,0.0,0.0,0.0,0.0,0.0
89-261,0.0,0.0,0.0,0.0,0.0,0.0
90-3,0.0,0.0,0.0,0.0,0.0,0.0
90-4,0.0,0.0,0.0,0.0,0.0,0.0
90-5,0.0,0.0,0.0,0.0,0.0,0.0
90-6,0.0,0.0,0.0,0.0,0.0,0.0
90-7,0.0,0.0,0.0,0.0,0.0,0.0
90-9,0.0,0.0,0.0,0.0,0.0,0.0
90-11,0.0,0.0,0.0,0.0,0.0,0.0
90-12,0.0,0.0,0.0,0.0,0.0,0.0
90-13,0.0,0.0,0.0,0.0,0.0,0.0
90-14,0.0,0.0,0.0,0.0,0.0,0.0
90-15,0.0,0.0,0.0,0.0,0.0,0.0
90-16,0.0,0.0,0.0,0.0,0.0,0.0
90-17,0.0,0.0,0.0,0.0,0.0,0.0
90-18,0.0,0.0,0.0,0.0,0.0,0.0
90-19,0.0,0.0,0.0,0.0,0.0,0.0
90-20,0.0,0.0,0.0,0.0,0.0,0.0
90-21,0.0,0.0,0.0,0.0,0.0,0.0
90-22,0.0,0.0,0.0,0.0,0.0,0.0
90-23,0.0,0.0,0.0,0.0,0.0,0.0
90-24,0.0,0.0,0.0,0.0,0.0,0.0
90-25,0.0,0.0,0.0,0.0,0.0,0.0
90-26,0.0,0.0,0.0,0.0,0.0,0.0
90-27,0.0,0.0,0.0,0.0,0.0,0.0
90-28,0.0,0.0,0.0,0.0,0.0,0.0
90-29,0.0,0.0,0.0,0.0,0.0,0.0
90-33,0.0,0.0,0.0,0.0,0.0,0.0
90-35,0.0,0.0,0.0,0.0,0.0,0.0
90-36,0.0,0.0,0.0,0.0,0.0,0.0
90-37,0.0,0.0,0.0,0.0,0.0,0.0
90-39,0.0,0.0,0.0,0.0,0.0,0.0
90-40,0.0,0.0,0.0,0.0,0.0,0.0
90-41,0.0,0.0,0.0,0.0,0.0,0.0
90-42,0.0,0.0,0.0,0.0,0.0,0.0
90-43,0.0,0.0,0.0,0.0,0.0,0.0
90-44,0.0,0.0,0.0,0.0,0.0,0.0
90-45,0.0,0.0,0.0,0.0,0.0,0.0
90-46,0.0,0.0,0.0,0.0,0.0,0.0
90-47,0.0,0.0,0.0,0.0,0.0,0.0
90-48,0.0,0.0,0.0,0.0,0.0,0.0
90-49,0.0,0.0,0.0,0.0,0.0,0.0
90-50,0.0,0.0,0.0,0.0,0.0,0.0
90-51,0.0,0.0,0.0,0.0,0.0,0.0
90-52,0.0,0.0,0.0,0.0,0.0,0.0
90-53,0.0,0.0,0.0,0.0,0.0,0.0
90-55,0.0,0.0,0.0,0.0,0.0,0.0
90-60,0.0,0.0,0.0,0.0,0.0,0.0
90-61,0.0,0.0,0.0,0.0,0.0,0.0
90-62,0.0,0.0,0.0,0.0,0.0,0.0
90-63,0.0,0.0,0.0,0.0,0.0,0.0
90-64,0.0,0.0,0.0,0.0,0.0,0.0
90-65,0.0,0.0,0.0,0.0,0.0,0.0
90-66,0.0,0.0,0.0,0.0,0.0,0.0
90-67,0.0,0.0,0.0,0.0,0.0,0.0
90-68,0.0,0.0,0.0,0.0,0.0,0.0
90-69,0.0,0.0,0.0,0.0,0.0,0.0
90-70,0.0,0.0,0.0,0.0,0.0,0.0
90-71,0.0,0.0,0.0,0.0,0.0,0.0
90-72,0.0,0.0,0.0,0.0,0.0,0.0
90-73,0.0,0.0,0.0,0.0,0.0,0.0
90-74,0.0,0.0,0.0,0.0,0.0,0.0
90-75,0.0,0.0,0.0,0.0,0.0,0.0
90-76,0.0,0.0,0.0,0.0,0.0,0.0
90-77,0.0,0.0,0.0,0.0,0.0,0.0
90-79,0.0,0.0,0.0,0.0,0.0,0.0
90-80,0.0,0.0,0.0,0.0,0.0,0.0
90-81,0.0,0.0,0.0,0.0,0.0,0.0
90-82,0.0,0.0,0.0,0.0,0.0,0.0
90-83,0.0,0.0,0.0,0.0,0.0,0.0
90-85,0.0,0.0,0.0,0.0,0.0,0.0
90-87,0.0,0.0,0.0,0.0,0.0,0.0
90-88,0.0,0.0,0.0,0.0,0.0,0.0
90-89,0.0,0.0,0.0,0.0,0.0,0.0
90-91,0.0,0.0,0.0,0.0,0.0,0.0
90-92,0.0,0.0,0.0,0.0,0.0,0.0
90-93,0.0,0.0,0.0,0.0,0.0,0.0
90-94,0.0,0.0,0.0,0.0,0.0,0.0
90-95,0.0,0.0,0.0,0.0,0.0,0.0
90-97,0.0,0.0,0.0,0.0,0.0,0.0
90-98,0.0,0.0,0.0,0.0,0.0,0.0
90-100,0.0,0.0,0.0,0.0,0.0,0.0
90-101,0.0,0.0,0.0,0.0,0.0,0.0
90-106,0.0,0.0,0.0,0.0,0.0,0.0
90-107,0.0,0.0,0.0,0.0,0.0,0.0
90-109,0.0,0.0,0.0,0.0,0.0,0.0
90-112,0.0,0.0,0.0,0.0,0.0,0.0
90-113,0.0,0.0,0.0,0.0,0.0,0.0
90-114,0.0,0.0,0.0,0.0,0.0,0.0
90-115,0.0,0.0,0.0,0.0,0.0,0.0
90-116,0.0,0.0,0.0,0.0,0.0,0.0
90-118,0.0,0.0,0.0,0.0,0.0,0.0
90-119,0.0,0.0,0.0,0.0,0.0,0.0
90-121,0.0,0.0,0.0,0.0,0.0,0.0
90-123,0.0,0.0,0.0,0.0,0.0,0.0
90-124,0.0,0.0,0.0,0.0,0.0,0.0
90-125,0.0,0.0,0.0,0.0,0.0,0.0
90-126,0.0,0.0,0.0,0.0,0.0,0.0
90-127,0.0,0.0,0.0,0.0,0.0,0.0
90-129,0.0,0.0,0.0,0.0,0.0,0.0
90-130,0.0,0.0,0.0,0.0,0.0,0.0
90-131,0.0,0.0,0.0,0.0,0.0,0.0
90-132,0.0,0.0,0.0,0.0,0.0,0.0
90-133,0.0,0.0,0.0,0.0,0.0,0.0
90-134,0.0,0.0,0.0,0.0,0.0,0.0
90-135,0.0,0.0,0.0,0.0,0.0,0.0
90-136,0.0,0.0,0.0,0.0,0.0,0.0
90-137,0.0,0.0,0.0,0.0,0.0,0.0
90-138,0.0,0.0,0.0,0.0,0.0,0.0
90-140,0.0,0.0,0.0,0.0,0.0,0.0
90-141,0.0,0.0,0.0,0.0,0.0,0.0
90-142,0.0,0.0,0.0,0.0,0.0,0.0
90-143,0.0,0.0,0.0,0.0,0.0,0.0
90-144,0.0,0.0,0.0,0.0,0.0,0.0
90-145,0.0,0.0,0.0,0.0,0.0,0.0
90-146,0.0,0.0,0.0,0.0,0.0,0.0
90-147,0.0,0.0,0.0,0.0,0.0,0.0
90-148,0.0,0.0,0.0,0.0,0.0,0.0
90-149,0.0,0.0,0.0,0.0,0.0,0.0
90-151,0.0,0.0,0.0,0.0,0.0,0.0
90-152,0.0,0.0,0.0,0.0,0.0,0.0
90-155,0.0,0.0,0.0,0.0,0.0,0.0
90-156,0.0,0.0,0.0,0.0,0.0,0.0
90-157,0.0,0.0,0.0,0.0,0.0,0.0
90-158,0.0,0.0,0.0,0.0,0.0,0.0
90-159,0.0,0.0,0.0,0.0,0.0,0.0
90-160,0.0,0.0,0.0,0.0,0.0,0.0
90-161,0.0,0.0,0.0,0.0,0.0,0.0
90-162,0.0,0.0,0.0,0.0,0.0,0.0
90-163,0.0,0.0,0.0,0.0,0.0,0.0
90-164,0.0,0.0,0.0,0.0,0.0,0.0
90-165,0.0,0.0,0.0,0.0,0.0,0.0
90-166,0.0,0.0,0.0,0.0,0.0,0.0
90-168,0.0,0.0,0.0,0.0,0.0,0.0
90-169,0.0,0.0,0.0,0.0,0.0,0.0
90-170,0.0,0.0,0.0,0.0,0.0,0.0
90-171,0.0,0.0,0.0,0.0,0.0,0.0
90-172,0.0,0.0,0.0,0.0,0.0,0.0
90-173,0.0,0.0,0.0,0.0,0.0,0.0
90-174,0.0,0.0,0.0,0.0,0.0,0.0
90-175,0.0,0.0,0.0,0.0,0.0,0.0
90-177,0.0,0.0,0.0,0.0,0.0,0.0
90-178,0.0,0.0,0.0,0.0,0.0,0.0
90-179,0.0,0.0,0.0,0.0,0.0,0.0
90-181,0.0,0.0,0.0,0.0,0.0,0.0
90-182,0.0,0.0,0.0,0.0,0.0,0.0
90-183,0.0,0.0,0.0,0.0,0.0,0.0
90-185,0.0,0.0,0.0,0.0,0.0,0.0
90-186,0.0,0.0,0.0,0.0,0.0,0.0
90-187,0.0,0.0,0.0,0.0,0.0,0.0
90-188,0.0,0.0,0.0,0.0,0.0,0.0
90-189,0.0,0.0,0.0,0.0,0.0,0.0
90-191,0.0,0.0,0.0,0.0,0.0,0.0
90-192,0.0,0.0,0.0,0.0,0.0,0.0
90-193,0.0,0.0,0.0,0.0,0.0,0.0
90-194,0.0,0.0,0.0,0.0,0.0,0.0
90-195,0.0,0.0,0.0,0.0,0.0,0.0
90-196,0.0,0.0,0.0,0.0,0.0,0.0
90-197,0.0,0.0,0.0,0.0,0.0,0.0
90-198,0.0,0.0,0.0,0.0,0.0,0.0
90-199,0.0,0.0,0.0,0.0,0.0,0.0
