,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
68-72,0.0,0.0,0.0,0.9586397611606331,0.041360238839366785
68-73,0.0,0.0,0.0,1.6722268675488963,0.3277731324511035
68-74,0.12391316344503056,0.0,0.0,29.59883470408519,3.2772521324697848
68-75,0.8119185993565544,0.0,0.0,60.75330132821729,2.434780072426158
68-76,0.0,0.0,0.0,9.44568506497942,0.5543149350205795
68-77,0.0,0.0,0.0,3.769232468611831,0.23076753138816913
68-78,0.0,0.0,0.0,0.9404392570959457,0.0595607429040543
68-79,0.0,3.7919289299553395e-38,2.0460571086712718,83.83673419425264,2.1172086970760966
68-80,0.039213257557475706,0.0,0.0,20.435166647287677,0.5256200951548482
68-81,0.0,0.0,0.0,3.3023364868733207,0.6976635131266787
68-82,0.001303551266846338,0.0,0.0,24.623942923238722,2.3747535254944285
68-83,0.0003127123938069989,0.0,0.0,0.5839280698989674,4.415759217707226
68-84,0.0,0.0,0.0,0.23255173456227415,2.7674482654377255
68-85,0.0,0.0,0.0,1.5900096488395095,0.40999035116049026
68-86,0.0,0.0,0.0,3.8888674388623894,0.11113256113761096
68-87,1.102646856144406,9.875797420740673e-124,1.563311066145134e-76,197.78266752389175,63.11468561996387
68-88,1.481646301379563,0.0,4.604069220933735e-93,169.09832590554456,10.42002779307586
68-89,0.0,0.0,0.0,4.811292284002059,0.18870771599794098
68-90,64.42844490632386,8.003886457479159e-98,1.0039706350016234e-59,129.5462020194296,3.025353074246535
68-91,0.0,0.0,0.0,1.8743933991527149,0.12560660084728525
68-92,0.0,0.0,0.0,40.543612775045816,0.456387224954184
68-93,0.0,0.0,0.0,2.789572371910914,0.21042762808908586
68-94,0.0,0.0,0.0,2.9414172534257723,0.05858274657422779
68-95,0.0,0.0,0.0,17.66219539290976,0.3378046070902394
68-97,0.12789518332896582,0.0,0.0,26.752385394467865,2.119719422203169
68-98,0.0,0.0,0.0,0.9415620890778947,0.05843791092210528
68-100,225.16334568078491,1.1040086051898799e-86,7.322438892243093e-46,346.47972347150585,24.356930847709297
68-101,0.0,0.0,0.0,1.9322557040827077,0.06774429591729239
68-102,0.0,0.0,0.0,7.0832818345251685,0.9167181654748304
68-106,0.0,0.0,0.0,8.754893740985231,0.24510625901476857
68-107,30.044142923699333,2.1407091532750046e-74,7.576081224391527e-42,137.166471240596,2.789385835704674
68-108,0.0,0.0,0.0,2.899947143287469,0.1000528567125308
68-109,0.0,0.0,0.0,0.0795050074742277,1.9204949925257726
68-112,0.14334296498646606,0.0,0.0,32.13336314025165,0.7232938947618793
68-113,20.81451830822216,1.0043977558775508e-73,2.9234395954527595e-45,81.47475345146492,4.710728240312923
68-114,14.860082952356887,6.393720444099154e-80,4.5007280867753494e-48,97.4451857482408,4.694731299402319
68-115,0.0,0.0,0.0,6.093919303872582,0.906080696127418
68-116,0.02347191411097843,0.0,0.0,17.44756843798745,0.5289596479015716
68-117,0.0,0.0,0.0,1.9518321037282094,0.048167896271790626
68-118,0.0,0.0,0.0,12.191044175504215,0.8089558244957847
68-121,0.0,0.0,0.0,5.748554306514345,0.2514456934856551
68-122,0.0,0.0,0.0,0.926822031987545,0.07317796801245494
68-123,0.0,0.0,0.0,1.3047819466521715,4.695218053347829
68-125,22.496505448706813,2.7027254329188126e-61,6.032980759119564e-32,157.47922223572783,3.024272315565349
68-126,0.0,0.0,0.0,15.147103150845819,0.852896849154182
68-127,0.0,0.0,0.0,6.5117920445478,0.48820795545220064
68-129,0.0017135203474426557,0.0,0.0,28.452138459490456,1.5461480201621014
68-130,0.0,0.0,0.0,12.490910127886963,0.5090898721130377
68-131,0.0,0.0,0.0,2.9534955428918104,0.04650445710818967
68-132,0.0,0.0,0.0,0.953597374123113,27.04640262587689
68-133,0.0,0.0,0.0,1.948174868163776,0.05182513183622399
68-134,0.0,0.0,0.0,5.761001602374571,0.238998397625429
68-135,0.0,0.0,0.0,5.661347945976722,0.3386520540232774
68-136,0.0,0.0,0.0,3.0341569572420197,1.9658430427579805
68-137,22.572422995689223,1.8600011479912313e-68,7.166451252539788e-30,77.69760266652614,2.72997433778462
68-138,0.0,0.0,0.0,10.717141825031256,9.282858174968744
68-140,2.237237323862182,4.1343125171355355e-120,2.3256288649805038e-74,100.52477942981133,4.237983246326488
68-141,2.132458776744188,1.371123124429521e-141,2.1096895069069753e-94,59.417644173608544,1.4498970496472734
68-142,51.302601344462644,2.1148489264493932e-91,3.3325470696953e-61,198.85227123889214,7.845127416645233
68-143,9.506967704245207,1.0523154638425581e-75,8.545023524178051e-42,19.760838967345656,1.732193328409133
68-144,11.673025865049423,4.088967478409323e-99,4.832804473163321e-65,146.78452939985584,9.542444735094715
68-145,0.0,0.0,0.0,75.39153596369967,1.608464036300335
68-146,0.0,0.0,0.0,33.63868713988838,0.36131286011162517
68-147,0.0,0.0,0.0,2.856377835530178,0.1436221644698219
68-148,0.0,4.216399021650298e-46,0.509342047602293,68.990725727896,1.4999322245017035
68-149,0.0,0.0,0.0,7.050652501945879,0.9493474980541213
68-150,0.0,0.0,0.0,0.93416459132015,0.06583540867985004
68-151,1.058510392043729,2.748248304985124e-129,2.5749651247011627e-82,19.35360058324258,0.5878890247136874
68-152,0.11275783059919409,0.0,0.0,14.426604446929804,0.4606377224710027
68-153,0.0,0.0,0.0,0.9228112022771184,0.0771887977228816
68-154,0.0,0.0,0.0,0.8725021449006951,0.12749785509930484
68-155,0.0,0.0,0.0,7.076636506760425,0.9233634932395743
68-156,0.0,0.0,0.0,2.9451657611325768,0.054834238867423044
68-157,0.01856149273583648,0.0,0.0,14.631336123359752,0.35010238390441073
68-158,34.28786303713038,5.613679336352815e-78,1.3979577008561497e-37,71.00910767158081,5.703029291288813
68-159,0.0,0.0,0.0,6.4782182388902,0.5217817611097999
68-160,0.0,0.0,0.0,1.8945262649388108,0.10547373506118926
68-161,154.57792476297556,2.644968707809105e-63,6.997445735453538e-38,817.9812774912227,27.440797745801568
68-162,0.0,7.397151626093147e-27,12.588332923086902,551.0784972425789,10.333169834334223
68-163,63.65649573419756,2.1262851972695542e-70,5.881671531750548e-35,376.76859718584524,7.574907079957178
68-164,94.91727202418627,1.358523434194826e-50,3.54995885349019e-24,384.52076524862173,7.561962727192027
68-165,0.0,0.0,0.0,10.758495533269343,0.24150446673065828
68-166,3.6706217249019724,0.0,1.7499937492384725e-96,170.24990288007595,3.07947539502206
68-167,0.0,0.0,0.0,7.823745419868609,0.17625458013139098
68-168,0.013417786248211182,0.0,0.0,49.991102577024215,1.995479636727574
68-169,0.0,0.0,0.0,5.784926402827392,0.2150735971726079
68-170,132.75887705782253,1.0937729261305387e-64,5.948897319787758e-40,273.341960677815,22.89916226436242
68-171,0.0,0.0,0.0,2.3949419864350343,0.6050580135649659
68-172,0.0,0.0,0.0,5.643091622674929,0.35690837732507097
68-173,0.0,0.0,0.0,4.847258609697733,0.1527413903022672
68-174,0.0,0.0,0.0,14.627940291104771,0.372059708895227
68-175,0.0,0.0,0.0,0.9647041288433,0.03529587115669997
68-177,0.0,0.0,0.0,1.9351622335794196,0.06483776642058031
68-178,0.0,0.0,0.0,2.8873141699437825,0.11268583005621727
68-179,0.0,0.0,0.0,13.999999999997582,2.4183769337646885e-12
68-181,0.0,0.0,0.0,50.8855722925659,3.1144277074340985
68-182,0.0,0.0,0.0,0.9501224208035272,0.04987757919647276
68-183,0.0,0.0,0.0,1.9480493457653347,0.051950654234665404
68-185,0.0,0.0,0.0,11.507354118082656,0.4926458819173435
68-186,138.5228724022025,3.157807952812337e-93,2.837617697019292e-50,206.5419729230668,5.935154674730692
68-187,0.0,0.0,0.0,3.7733695557127813,0.22663044428721893
68-188,0.0,0.0,0.0,7.743135739459514,0.25686426054048545
68-189,0.0,0.0,0.0,0.97242084858834,0.027579151411659873
68-190,0.0002754749478901964,0.0,0.0,0.9559396644652326,0.043784860586877174
68-192,0.0,0.0,0.0,0.9168709881897011,0.08312901181029893
68-193,0.0702729148856918,0.0,0.0,11.373184547250315,0.5565425378639924
68-194,0.007551590557307824,0.0,0.0,12.299474106914213,0.6929743025284796
68-195,0.0,0.0,0.0,23.513066441504435,1.4869335584955667
68-196,0.0,0.0,0.0,9.259565334375237,1.7404346656247642
68-197,0.0,0.0,0.0,10.24309785783947,0.7569021421605339
68-198,0.0008356030429894539,0.0,0.0,13.47035633705484,0.5288080599021711
68-199,0.0,0.0,0.0,4.825701008449874,0.17429899155012607
68-200,0.0,0.0,0.0,9.762106819060369,0.23789318093963116
68-201,0.0,0.0,0.0,1.8071164217586357,0.19288357824136432
68-202,0.0,0.0,0.0,4.013925558284685,0.9860744417153156
68-203,0.0,0.0,0.0,2.9255696318130315,0.07443036818696831
68-204,0.0,0.0,0.0,0.7848922632433236,0.21510773675667638
68-205,0.0,0.0,0.0,0.9386536505513141,0.061346349448685944
68-206,0.0,0.0,0.0,1.8943167299973172,0.1056832700026828
68-208,0.0,0.0,0.0,2.852775632632961,0.147224367367039
68-209,0.0,0.0,0.011349017277876922,86.43272346661603,2.555927516106098
68-210,0.0,0.0,0.0,5.625156640195226,0.3748433598047736
68-211,0.0,2.485706028678498e-25,2.892429787219604,120.53132688798871,3.576243324791687
68-212,0.0,0.0,0.0,0.7510596491080141,0.24894035089198588
68-213,0.0,0.0,0.0,3.790043659734731,0.2099563402652691
68-214,0.0,0.0,0.0,0.9677385027193353,0.03226149728066477
68-216,0.0,0.0,0.0,4.855818215439351,0.14418178456064884
68-217,0.048442987732938717,0.0,0.0,12.307029052904129,0.6445279593629328
68-218,0.0,0.0,0.0,1.9348867650998849,0.06511323490011524
68-219,0.0,0.0,0.0,6.832646182012039,0.1673538179879612
68-220,0.0,0.0,0.0,5.7956135960784545,0.20438640392154495
68-222,0.0,0.0,0.0,1.937498287435118,0.06250171256488214
68-223,0.012481027968879786,0.0,0.0,33.332131465590734,0.6553875064403912
68-224,0.0,4.89589087292454e-37,0.026381823479704945,0.764819653303558,0.208798523216737
68-225,0.001920474124855763,0.0,0.0,12.402909751693024,1.5951697741821216
68-226,0.577724821155207,0.0,0.0,63.0579998513004,4.3642753275443855
68-227,0.0,0.0,0.0,9.600162720036876,1.3998372799631251
68-228,0.08395416826345808,0.0,0.0,21.64460165749328,3.271444174243265
68-229,0.0,9.264814611811902e-38,0.6661459494815016,115.86749283060634,2.4663612199121743
68-230,195.90441684287293,7.710154114341698e-68,2.888278471488386e-35,719.782861248852,14.312721908275142
68-231,23.73141581726254,3.611660615649112e-42,4.167670685749948e-22,597.5735972744528,7.694986908284685
68-232,0.8150386493198037,1.8441820820782748e-137,1.870027363886429e-88,22.558780616169123,0.6261807345110744
68-233,0.0,1.0253702766173732e-15,6.65155542287561,149.9191336073398,6.429310969784585
68-234,220.9288689666426,2.152685492713457e-59,1.1722502602897016e-31,549.3325693289637,9.73856170439371
68-235,0.0,0.0,0.0,0.16969804333108338,2.8303019566689165
68-236,0.9729038031299855,5.507479610778621e-124,6.361407322097433e-81,59.66381132252357,8.363284874346443
68-237,0.0,6.873203208944603e-41,1.0322911085027027,174.95919168417728,29.00851720732006
68-238,2.2264604780134203,1.3634225453864475e-92,1.33089004318302e-49,45.82214936000656,0.9513901619800137
68-239,3.475973066396521,1.8761532941581287e-86,1.8317447119456833e-51,55.22502230846683,1.2990046251366445
68-241,0.0,0.0,0.0,3.7728257897077193,0.22717421029228058
68-242,0.0,0.0,0.0,13.316803468835223,1.683196531164777
68-243,0.00064119188512319,0.0,0.0,15.345495096975096,0.6538637111397789
68-244,0.025814490376981716,0.0,0.0,43.963293853888956,2.0108916557340666
68-245,0.0,0.0,0.0,1.0804039631569267,0.9195960368430732
68-246,301.57967895466413,3.167181349165534e-94,4.0964986626690973e-51,0.0,11.420321045335916
68-247,0.0,0.0,0.0,4.9077567778469025,0.09224322215309816
68-248,0.0,0.0,0.0,7.633301373020108,0.3666986269798927
68-249,48.21749539265901,5.487124193325946e-84,6.805290203877829e-42,66.70250000284192,3.0800046044990808
68-250,0.0,0.0,0.0,8.666287742878588,0.33371225712141145
68-251,0.0,0.0,0.0,1.958370518124922,0.04162948187507809
68-252,0.0,0.0,0.0,5.628396688414283,0.37160331158571697
68-253,0.0,0.0,0.0,2.9158381303106564,0.08416186968934358
68-254,0.0,0.0,0.0,6.689714631470989,0.31028536852901106
68-255,0.03558933146601547,0.0,0.0,22.33277927867938,0.6316313898546065
68-256,0.18434503870218993,0.0,0.0,34.94030474612712,1.875350215170692
68-257,0.00022628631923621897,0.0,0.0,5.385004666708134,0.6147690469726292
68-258,0.0,0.0,0.0,0.9214457188543896,0.07855428114561033
68-259,0.0,0.0,0.0,1.916394959318974,0.0836050406810262
68-260,0.0059677929814251005,0.0,0.0,9.591664766585374,0.40236744043320005
68-261,0.0,3.2851299366026877e-39,0.45134143713805575,218.3559334090632,3.1927251537987336
68-262,0.0,0.0,0.0,30.533352521605444,1.4666474783945547
68-263,0.0,0.0,0.001332883202648811,31.00436989952302,1.994297217274327
69-4,1.28100545530283e-15,4.989111917398349e-31,0.016082044064392495,11.74952727995783,0.23439067597777777
69-12,0.0,0.0,0.0,3.6458753550030605,0.3541246449969399
69-13,0.0,0.0,0.0,52.871103225183,2.1288967748169934
69-43,1.4519962906185595,4.6334683210629887e-48,6.924030128186148e-25,34.12085454030042,0.4271491690810231
69-45,0.0,0.0,0.0,15.999922975239377,1.0000770247606248
69-48,0.018267807386811295,0.0,0.0,221.08399486712972,1.8977373254834624
69-50,0.0067137443589625236,0.0,0.0,111.82520424041118,2.1680820152298628
69-68,0.0,0.0,0.0,207.7257013867691,4.274298613230911
69-79,0.0,0.0,0.0,124.40256978495353,2.5974302150464617
69-87,0.0,0.0,0.0,267.99350909651554,8.00649090348444
69-88,0.0,0.0,0.0,274.55489239950384,6.445107600496154
69-90,0.0,0.0,0.0,132.24601126328463,3.7539887367153537
69-100,0.0,0.0,0.0,558.3056153658534,12.694384634146623
69-107,0.0,0.0,0.010397605902940857,153.8573016858259,4.13230070827115
69-113,0.0,0.0,0.0,109.47981835897696,2.5201816410230453
69-114,0.0,0.0,0.0,70.2643127184722,1.735687281527814
69-125,0.0,0.0,0.0,98.64124577556217,2.3587542244378357
69-137,8.694767320033031e-30,5.215701434181139e-27,0.2040889900027988,148.88595054265232,4.909960467344873
69-140,2.3673227688645885e-08,1.0345768732706379e-19,1.0204382195280919,112.41677777158353,77.56278398521513
69-141,1.9542284187043777,4.682124388162279e-48,2.651297530311638e-24,78.34578326197696,1.6999883193186756
69-142,0.22064530906365704,0.0,0.0,248.3794903868116,46.399864304124755
69-143,0.20171851970491642,0.0,0.0,81.85510448893498,5.943176991360084
69-144,0.0,0.0,0.0,100.87723336319347,2.1227666368065465
69-148,0.006441414799117101,0.0,0.0,40.784287499848766,2.2092710853521234
69-158,0.0,0.0,0.0,55.05280120411424,0.9471987958857543
69-161,0.0,0.0,0.10505453588169592,559.3372137645162,11.55773169960224
69-162,5.798120483688952e-20,0.0,0.30379011270114564,297.5785851298151,6.117624757483724
69-163,0.1558935472756358,0.0,1.2336078976116446e-25,296.9216320009739,4.9224744517504995
69-164,0.0,0.0,0.029349387601656847,623.1667956112158,8.80385500118262
69-170,0.0,5.247198600162788e-23,1.4092592200385334,381.3136631709703,7.277077608991163
69-186,0.0,0.0,0.0,327.650399746736,14.349600253264002
69-209,0.0,0.0,0.0,50.94987559698769,2.050124403012307
69-211,0.0,0.0,0.0,69.24282179013113,1.757178209868877
69-224,0.0,0.0,0.0,14.282846674883451,0.71715332511655
69-229,9.879784805427246e-30,9.004989165365135e-50,0.20049956848319134,104.24780552943793,2.551694902078879
69-230,0.21401694407734412,0.0,1.5309984455848539e-24,480.35620129724134,6.429781758681331
69-231,0.0,0.0,0.0,816.8925921865664,13.107407813433557
69-232,0.0,0.0,0.0037392132781281263,50.850622079410726,1.1456387073111503
69-233,1.080046976201938e-22,8.370548601465542e-19,0.337609580522905,139.39481180900398,3.267578610473114
69-234,0.0,0.0,0.0,428.701906844371,7.298093155629069
69-236,3.005534873548921,1.2967576827689537e-25,0.02290234218121685,131.60912307661374,2.3624397076560832
69-237,3.622017451698426e-74,1.0491288775999825e-18,1.2759598778814945,193.01391463044186,4.710125491676648
69-238,3.54722151638582,4.180352841390573e-112,1.5027796959797912e-89,98.43667339406655,7.016105089547642
69-239,0.324775437299845,3.2262784315104975e-102,2.4193328496555266e-79,16.627457918840705,126.04776664385945
69-246,0.08096883812090976,0.0,0.0,96.39632760784215,6.52270355403695
69-249,0.0,0.0,0.0,103.75918874642646,3.2408112535735407
69-261,0.0,0.0,0.0,99.86759392610934,1.1324060738906658
69-262,12.954341608588749,0.0,1.2068741196658297e-123,40.2969416786037,4.74871671280755
69-263,1.0556289803101322,0.0,4.159620775209368e-89,94.42588694788752,4.5184840718023445
70-4,0.0,0.0,0.0,1.9038113442800366,0.09618865571996328
70-13,0.0,0.0,0.0,10.176248570724738,0.8237514292752621
70-43,0.0013166639510730099,0.0,0.0,6.684676121242469,0.31400721480645744
70-45,0.0,0.0,0.0,10.273046611356992,0.726953388643008
70-48,0.0,0.0,0.0,67.14369118802867,1.8563088119713267
70-50,0.0,0.0,0.0,33.84772781602377,4.152272183976232
70-68,0.0,0.0,0.0,95.57441932681344,7.42558067318657
70-79,0.0,0.0,0.0,35.86514390903489,9.134856090965105
70-87,0.0,0.0,0.0,84.14657396623767,6.85342603376234
70-88,0.0,0.0,0.0,63.69618636561612,17.30381363438388
70-90,0.0,0.0,0.0,2.6296739138508487,37.370326086149156
70-100,0.0,0.0,0.0,142.45902395613558,26.540976043864415
70-107,0.0,0.0,0.0,23.021482096890402,15.978517903109598
70-113,0.0,0.0,0.0,33.18856077514266,6.811439224857349
70-114,0.0,0.0,0.0,16.517804323052207,4.482195676947792
70-125,0.0,0.0,0.0,30.50324730057097,10.49675269942903
70-137,0.0,0.0,0.0,52.388354204572124,13.61164579542787
70-140,0.8200674786437956,0.0,0.0,66.45597495144025,7.723957569915931
70-141,0.0,0.0,0.0,28.71014114056674,7.2898588594332585
70-142,0.0,0.0,0.0,93.6042025303143,10.395797469685702
70-143,0.03741235970760386,0.0,0.0,15.399387186430634,1.563200453861764
70-144,0.0,0.0,0.0016004052971677078,21.406967512888418,3.5914320818144163
70-148,0.0,0.0,0.002871134289047917,17.40469752464073,0.5924313410702228
70-158,0.0,0.0,0.0,9.502324312600052,1.4976756873999493
70-161,0.690211753655255,0.0,0.0,166.35132387630279,25.958464370041984
70-162,0.04838167811310274,0.0,0.0,108.01320771890322,7.938410602983669
70-163,0.017657064804258712,0.0,0.0,32.152640682142945,73.8297022530528
70-164,0.0,0.0,0.0,175.62710468930877,12.372895310691224
70-170,0.0,0.0,0.0,104.42070157159193,9.579298428408046
70-186,0.0,0.0,0.0,82.1390653174718,3.8609346825281974
70-209,0.0,0.0,0.0,5.314566248078574,2.685433751921426
70-211,0.0,0.0,0.0,23.578527517866505,6.421472482133497
70-224,0.0005437898749886789,0.0,0.0,5.305167569442594,0.6942886406824174
70-229,0.057353702881667135,0.0,0.0,33.19913649557279,5.743509801545545
70-230,0.0,0.0,0.0,119.93617765862881,13.063822341371194
70-231,0.0,0.0,0.0,226.75751497510683,18.242485024893178
70-232,0.0,0.0,0.0010901078011744509,13.541664502483114,2.457245389715713
70-233,0.10249270108585641,0.0,0.0,48.76917214494148,9.128335153972667
70-234,0.0,0.0,0.0,131.13409358847,7.865906411530007
70-236,0.09332701269412841,0.0,0.0,29.042524510134434,4.8641484771714385
70-237,1.3831002140427344,0.0,0.0,96.89782228161565,9.719077504341627
70-238,0.0,0.0,0.0,13.301919570844342,0.6980804291556596
70-239,0.1385176835188091,0.0,0.0,49.17170591304,4.689776403441202
70-246,0.0,0.0,0.0,31.730712198632894,4.269287801367104
70-249,0.0,0.0,0.0,24.009109765176223,6.99089023482378
70-261,0.0,0.0,0.0,48.07670917094399,3.9232908290560013
70-262,2.3834523257626774,0.0,0.0,23.018050611826297,1.59849706241103
70-263,0.817525307974958,0.0,0.0,29.31027043592366,1.8722042561013819
71-4,0.0,0.0,0.0,14.742582100589177,1.2574178994108232
71-12,0.0,0.0,0.0,4.819103418530455,0.18089658146954618
71-13,0.0,0.0,0.0,40.396929754237085,4.603070245762919
71-43,0.0,0.0,0.0,6.719853698793592,0.28014630120640804
71-45,0.06724839161796509,0.0,5.7217848490440925e-31,44.98857026546296,2.9441813429190753
71-48,0.0,0.0,0.0,220.8503342576413,3.14966574235873
71-50,0.0,0.0,0.0,100.47008803831187,4.5299119616881365
71-68,0.0,0.0,0.0,216.02394839840824,8.976051601591774
71-79,0.0,0.0,0.0,148.87074588744443,8.129254112555593
71-87,0.0,0.0,0.0,418.3476812894492,7.65231871055076
71-88,0.02039830669348737,0.0,1.6486579010939957e-20,264.6822267143963,17.297374978910288
71-90,0.0,0.0,0.0,41.09904052931071,75.9009594706893
71-100,0.0,0.0,0.0,345.1984836277745,56.80151637222553
71-107,0.0,0.0,0.0,124.34088239920413,17.659117600795877
71-113,0.0,0.0,0.0,75.3916424496547,9.608357550345294
71-114,0.0,0.0,0.0,45.3336478404839,11.666352159516101
71-125,0.0,0.0,0.0,101.73290811422231,8.267091885777692
71-137,0.0,0.0,0.0,185.055495231086,33.94450476891401
71-140,0.0,0.0,0.0,145.7073950282985,6.292604971701509
71-141,0.0,0.0,0.0,41.191300339426896,3.8086996605731156
71-142,0.0,0.0,0.0,127.46145334630353,3.538546653696469
71-143,0.0,0.0,0.0,48.63214011966058,1.3678598803394166
71-144,0.0,0.0,0.0,66.0290660643543,6.970933935645707
71-148,9.983583245308538e-27,2.8351812536600986e-30,0.010524200358070123,40.38316164235934,0.6063141572825882
71-158,0.0,0.0,0.0,45.833979715334756,2.166020284665234
71-161,0.0,0.0,0.0,375.72414026220434,59.27585973779566
71-162,0.0,0.0,0.0,298.7717151250089,13.22828487499114
71-163,0.0,0.0,0.0,129.3401650192379,77.6598349807621
71-164,0.0,0.0,0.0,480.71578775705353,17.284212242946523
71-170,0.0,0.0,0.0,253.56756694365612,9.432433056343866
71-186,0.0,0.0,0.0,299.8466599526944,3.1533400473055946
71-209,0.0,0.0,0.0032534265443511286,35.84312854729896,14.153618026156684
71-211,0.0,0.0,0.0,36.00407500611294,8.995924993887055
71-224,0.0,0.0,0.0,5.711988829082798,0.2880111709172019
71-229,0.0,0.0,0.0,102.06984636386537,9.93015363613465
71-230,0.0,0.0,0.0,364.9457604695478,17.054239530452243
71-231,0.0,0.0,0.0,972.0915895099074,18.908410490092606
71-232,0.0,0.0,0.0,59.992711702548306,3.007288297451705
71-233,0.0,0.0,0.0,122.86139624895857,19.138603751041423
71-234,0.0,0.0,0.0,364.4163785675901,10.583621432409888
71-236,0.0,0.0,0.0,43.200396237595506,2.7996037624045
71-237,0.0,0.0,0.0,77.83523642388573,5.164763576114281
71-238,0.0,0.0,0.0,46.44128928878148,0.5587107112185197
71-239,0.0,0.0,0.0,48.396572934564404,1.6034270654355947
71-246,0.0,0.0,0.0,103.42589719751747,9.574102802482534
71-249,0.0,0.0,0.0,71.97361610300926,26.026383896990737
71-261,0.004422386413645611,0.0,0.0,136.55654993427942,2.4390276793069443
71-262,0.0,0.0,0.0,35.45522572820991,0.5447742717900975
71-263,0.0,0.0,0.0,40.35187701174644,0.6481229882535711
72-4,0.0,0.0,0.001015393084278885,12.942730262591057,1.0562543443246653
72-12,0.0,0.0,0.0,1.7869911649721097,0.21300883502789023
72-13,0.0,0.0,0.0,25.57360616522223,23.426393834777773
72-43,0.0,0.0,0.0,7.625315612331835,0.37468438766816453
72-45,0.0,0.0,0.001631922662047384,30.82600652426394,8.172361553074014
72-48,0.0,0.0,0.0,130.28479855870717,1.7152014412928245
72-50,0.0,0.0,0.0,88.61101625999143,2.3889837400085767
72-68,0.0,0.0,0.0,194.6933383175367,14.306661682463298
72-79,0.0,0.0,0.05309738958447443,154.88442954353158,4.062473066883959
72-87,0.0,0.0,0.0,113.19488780877921,235.80511219122081
72-88,0.016649855658739516,0.0,0.0,294.1165630057403,17.86678713860097
72-90,0.0,0.0,0.0,100.86031576130071,3.1396842386992825
72-100,0.0,0.0,0.0,400.26966886991846,25.730331130081463
72-107,0.0,0.0,0.0,147.71931427922257,4.2806857207774405
72-113,0.0,0.0,0.0030745447216130443,65.56022043715005,4.436705018128342
72-114,0.0,0.0,0.0033395396452122255,68.68703580722791,4.3096246531268765
72-125,0.0,0.0,0.005127845075877229,76.79745289629703,2.197419258627089
72-137,0.0,0.0,0.0,192.15637794138792,11.843622058612063
72-140,0.0,0.0,0.0,189.98879796640088,13.011202033599075
72-141,0.0,0.0,0.0,49.7264746326545,1.2735253673454945
72-142,0.0,0.0,0.0,135.86551164249238,14.134488357507603
72-143,0.0,0.0,0.0,18.879762742343626,31.120237257656377
72-144,0.0,6.292183149734548e-25,0.015156533963993274,63.356532919976026,4.62831054605998
72-148,0.0,2.8384104977973884e-25,0.013671521952116687,38.86843193448545,1.1178965435624335
72-158,0.0,0.0,0.0,52.44309069516993,4.556909304830057
72-161,0.0,0.0,0.0,334.49985764935525,15.500142350644737
72-162,0.0,0.0,0.0,266.2202560803394,10.779743919660497
72-163,0.0,0.0,0.0,168.1285285549955,4.8714714450045005
72-164,0.0,0.0,0.0,534.9628532117891,19.037146788210787
72-170,0.0,0.0,0.0,270.7634533276876,34.23654667231239
72-186,0.0,0.0,0.0,264.00193439812546,13.998065601874554
72-209,0.0,0.0,0.00428737683094249,64.23922457241456,2.7564880507545007
72-211,0.0,0.0,0.004086707150171131,55.452288258432965,2.5436250344168707
72-224,1.153536076558734e-10,0.0,0.0001587569319520059,1.9538909416868773,2.045950301265817
72-229,0.0,0.0,0.0,86.91154328028259,4.088456719717421
72-230,0.0,0.0,0.0,297.6566674384491,8.343332561550833
72-231,0.0,0.0,0.0,911.7531609700451,19.246839029954838
72-232,0.0,0.0,0.0,53.532139399748026,1.467860600251981
72-233,0.0,0.0,0.0,97.52811293816248,4.471887061837526
72-234,0.0,0.0,0.0,275.4485124650452,6.551487534954765
72-236,0.0,0.0,0.0,50.242426801576975,5.757573198423025
72-237,0.0,0.0,0.0,90.22803840735365,11.771961592646353
72-238,0.0,0.0,0.0,41.98578996252832,2.0142100374716825
72-239,0.0,0.0,0.0,52.055557737783225,2.9444422622167736
72-246,0.0,0.0,0.0,111.43571156183509,5.564288438164914
72-249,0.0,0.0,0.004797239974414166,91.445993721135,4.549209038890595
72-261,0.0,0.0,0.0,159.48215194896645,3.517848051033533
72-262,0.0,0.0,0.0,43.94920205639772,5.050797943602279
72-263,0.0,0.0,0.0,28.747980428357167,7.2520195716428315
73-4,0.0,0.0,0.0,7.749088120741497,0.250911879258502
73-12,0.0,0.0,0.0,2.8310467156393115,0.1689532843606883
73-13,0.0,0.0,0.0,17.015072233462398,0.9849277665376035
73-43,0.0,0.0,0.0,6.825092015841175,0.17490798415882544
73-45,0.0,0.0,0.0,44.97877985353768,2.021220146462306
73-48,0.0,0.0,0.0,71.72840546354767,1.2715945364523291
73-50,0.0,0.0,0.0,31.933435139926445,1.0665648600735516
73-68,0.0,0.0,0.0,70.52239078164916,4.477609218350827
73-79,0.0,0.0,0.0,82.09457507309972,2.9054249269002943
73-87,0.0,0.0,0.0,17.422131987832103,75.5778680121679
73-88,0.0,0.0,0.0,74.67765047675839,7.322349523241609
73-90,0.0,0.0,0.0,26.900105750707844,1.0998942492921544
73-100,0.0,0.0,0.0,249.7274879146894,19.272512085310613
73-107,0.0,0.0,0.0,51.046684668614745,1.9533153313852516
73-113,0.0,0.0,0.0,33.32092844968657,4.679071550313423
73-114,0.0,0.0,0.0,33.91692935519101,4.083070644808989
73-125,0.0,0.0,0.0,47.134263857673766,1.8657361423262342
73-137,0.0,0.0,0.0,44.83112855032252,3.1688714496774857
