,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
162,260,1591.8616311177057,324.07514468895806,5.855412396740934,14066.519247850996,1152.6885639455954,23.00180954238832,106.0543670035484,30.606102595531322,15860.46436618048,1131.8733546780506
163,261,124.94606808117213,77.2353508339317,26.972938312448342,2037.096490496629,440.7491522758171,9.593627423649748,10.414523771385902,1.378053605936696,1706.7836523852936,978.8301428137345
164,262,4302.424487275462,293.6405431332839,14.542372398977761,8257.62667081484,1308.765926377436,552.4526220518158,313.25905019842577,199.50118011478452,10645.354515050169,2467.4326325848065
165,263,1903.4451913722285,869.9731165901626,101.57886746065789,15823.786125703571,1436.216698873348,454.7767403652193,235.57455607358187,114.53861489418442,16452.609902391774,2877.5001862752397
166,27,51.39022136542406,48.32116588248566,64.56204079332423,0.0,883.445987407618,0.0,0.0,0.0,864.8619246861924,277.13807531380746
167,28,1168.2982393780323,461.8328155462038,45.808643152466715,10492.025381119467,1126.034920803834,4.328927284665674,129.69028784470018,35.269823360316565,11689.699985365141,1437.010976145178
168,29,976.5040112319145,663.111810598361,0.5266105129095866,6748.069635249763,2281.787932407051,0.4543088363849277,44.76403265643067,20.7839650704052,8722.372614803942,1881.6250786328367
169,3,478.6216510496696,740.2753914605737,7.327110949303912,6653.626324565963,826.0638544974834,0.22895683070646305,35.391245924577525,14.547350436205372,7706.5079787234035,949.3244680851063
170,30,3.7146206075799617e-09,31.77538084753255,17.34513621411499,570.3006145853183,197.57886834931938,0.0,0.0,0.0,774.1327160493828,42.86728395061729
171,31,33.081607272734445,19.11692309825394,2.188464422222658,228.7918464486913,32.82115875809777,0.0,0.0,0.0,316.0,0.0
172,32,237.16137222654334,1011.0331403455878,31.53684824548333,7991.466023014567,1044.7410270097305,0.6476018831401801,68.0201623450114,26.48365775493835,9018.570714834743,1202.2778631821675
173,33,1417.6506795819032,329.76402216637837,38.16729554938319,8589.68983948775,311.7281632145844,29.688216567330763,131.43955891902618,18.871866154925968,9078.492564056622,1428.5077943020965
174,34,112.3833012239313,39.91884426605878,4.28555816662288,193.046099211522,14.366197131865432,0.15264318310003588,7.939445213556888,2.9382146336461057,328.1515151515151,24.818181818181817
175,35,389.58385437960567,938.7273277167283,3.7543001245403937,16125.491899062295,2165.3249907588893,1.0712531161829235,73.86985637077319,60.340298653857964,17972.278987898793,1515.4396039603962
176,36,1523.8562886015754,268.2635327959839,2.383932900007045,16285.578547296323,1728.9176984061112,0.6816357126273049,116.950809317334,46.104962844952155,17619.112993200048,2026.1495989250373
177,37,2653.470180575937,563.2286040893795,0.5984897963147189,21936.622433022007,2393.080292516352,0.5093052535630085,49.44420078257762,22.454758079094372,25235.7282094417,2238.863526443066
178,38,253.1745434291181,461.0636371934307,69.82549034670225,5455.60914267844,878.3271863523117,0.09555466174824387,5.0577863727875485,2.229759017304539,7023.173924313116,90.44297563504406
179,39,444.13721860362045,3426.2894364726826,10.73219382141957,22868.685712096772,5401.155439005512,1.68858361733369,137.53472108593277,119.91044048943459,30146.330823991488,1745.535430815809
180,4,3057.5213359384943,100.57993935592982,9.495652151959478,4773.65183323469,2675.7512393189245,46.24479682766992,152.04970165893525,91.3108727614201,7487.249289099525,2840.145339652449
181,40,597.019829468356,113.51081371052662,13.631798227992965,6361.384437837352,217.4531207557713,15.732543923758742,62.0253553096698,8.258743962064992,6375.5161951094615,841.4671616950453
182,41,2163.474009184178,217.90823697906822,12.4592680612939,15492.659026783014,1655.4994589924495,33.430921342464146,57.40520864835687,25.286601290801773,17855.68435222578,1572.1929164925962
183,42,2507.0299010489657,1113.7122773095869,33.395260846585046,24404.031148214985,1524.8314125798759,27.162411996675967,125.05264659591309,57.23457611355954,26159.207344669296,3216.343020624556
184,44,7.096795667388259e-09,553.5118750662822,4.481201239253637,4904.532026419341,1730.4748972680256,0.0,0.0,0.0,6859.746330275229,333.25366972477065
185,45,293.909536959533,78.44812101980393,207.18552292506115,4785.652229982361,852.8045891132409,23.836488986838962,45.88617719475024,16.20565576222249,3223.7284738041003,2908.343204252088
186,46,15.933216862997735,100.93218571932275,50.71038201148441,804.6579403378372,240.76627506835746,0.0,0.0,0.0,933.0769230769232,279.92307692307696
187,47,476.3017664698674,1343.2766275433503,23.476202146954833,6760.68623350523,801.2591703345953,0.30071372935468954,35.466944396831046,18.70369122686417,8524.186691312385,826.3419593345658
188,48,4536.018447469013,139.7502715956797,76.52584737629385,11200.24344098837,757.4619925706309,162.14824524907542,94.40956968926486,26.333331210841106,9205.362340812617,7221.746513038205
189,49,1365.7884049912834,244.0738527089709,1.8165314686548535,13863.073443226041,464.2477676050423,1.6986427001090976,63.357450285785525,20.534520367652224,14073.110732107889,1782.2986545385636
190,5,7.441770423937912e-07,1306.0991612517382,160.8846646084924,6118.751415352457,642.264758043146,0.34940088396135777,56.49812293655156,9.104388747793095,7989.174863387979,173.87322404371585
191,50,1202.2166808109616,926.3171886815263,52.46214580333929,4177.6688033930905,754.3351813110824,95.09383100826756,81.5111883331293,33.05137365994902,3716.3749663526237,3186.9686406460296
192,51,179.78708538102774,1594.1347910899742,96.78249218612069,10347.520367884828,1183.7752634580447,0.3069310550080052,15.674576591401744,6.050217511805094,12580.115065340677,800.8532095011096
193,52,503.8832210705202,211.10721637939565,16.571924246034627,3600.4434836686623,103.99415463538553,23.648402779808308,43.11413522349898,5.798027867603412,3744.713527851459,618.7259062776304
194,53,952.5003041929924,400.2015983338834,40.30824193582178,5300.99004362482,605.9998119124826,0.17890780399547426,25.516184889402886,8.150331782897123,6061.5543550165385,1213.6002205071663
195,54,539.878905343659,13.576056539191933,14.029262132140483,1441.1826522396502,117.33312374535784,2.7682452420330748,56.85402208137992,11.016532247862454,1829.772775991425,225.588424437299
196,55,1037.2445684871293,173.60496362525308,5.484764931284589,12192.409288818919,1975.8935205203932,0.935921739357064,78.76118527146667,40.3090785561866,13119.296907216496,2147.6969072164948
197,56,1922.8494054403063,368.87163232123845,40.261839224335446,12197.188090365436,1068.8290326486817,1.0504319247615876,185.78216658907726,62.22907378626636,12984.93406106278,2373.004266637114
198,58,57.573040941428374,382.0036395963073,30.487169270725108,1780.2816862968543,266.65446389468457,0.22029028445751975,44.448994579414475,9.416633990543273,2231.5449482895788,232.3691328560064
199,6,423.8772157219234,411.845897068249,203.91002527908,4032.294197606191,197.07266432456214,0.2631864606073573,18.439186278414315,4.534672464947456,4767.467107681,478.2958471150312
200,60,1031.3054162727578,212.99668503976693,5.81233828375725,5235.263833379246,162.62172702446944,0.17359198031997494,28.049974254253172,14.327216989277293,5975.025770591208,630.4234461849419
201,61,3120.378940849855,542.5023377013199,0.14566871088170155,30940.07302441248,7210.639560564055,3.6366546128704513,283.15862131605206,165.6259113036551,38203.88457187823,3157.694240889195
202,62,1524.3950594620126,66.71636421849573,1.538357903724896e-06,12037.10739253548,2155.7811822456642,0.370173972701419,26.757326399218087,16.10766798724672,13338.576696953502,2402.188134687333
203,63,935.7791493261461,925.5087678992152,4.817029897714145,12971.62046295366,2083.274589923268,0.1013482014742428,17.999817942150163,9.726731910637037,15962.778021375718,933.3940805700192
204,64,481.0637805392564,341.318660647424,45.02056977852262,4804.214826773773,1023.3821622610235,1.2205722888026744,97.4072804730686,19.379507911104536,6030.7045215562575,551.2881177707676
205,65,894.9791046689921,124.21523280619833,21.712472226578495,3445.0148312404303,195.07835905779902,7.361859076449293,31.100934203541627,6.938829839565688,3816.5160332541573,819.0823436262866
206,66,453.38027611809173,47.09488298030316,0.8840949615609502,3048.7006595364132,160.94008640362912,5.87052916442167,53.616946771006354,11.87790867995658,3253.355311355311,386.27930402930406
207,67,1580.1205707578197,1072.9059234863041,12.753704877069296,11469.914449146154,895.6060937555901,0.42473382589339465,74.83670755249517,27.443201361157023,12272.586104708596,2656.709252551861
208,68,2718.6162101473615,0.44790147742770026,4.997051049031675e-05,9925.997902034629,320.93793637007025,185.15114473968362,131.03973977396672,33.10958709304253,8128.565411202274,4488.134117191033
209,69,1466.1048423729815,1284.5968278571436,6.665111043770672,16144.350002129024,1091.2832165970663,2.2676075193676297,158.14148442331646,79.70656004804688,17511.592374131033,2245.2919738782393
210,7,5348.78644997061,730.0129594902295,5.759367727100813,29083.44349805351,1519.7172144868591,29.894065936765102,167.0415696226087,44.0198255587894,33307.53661901871,3139.5079198631274
211,70,960.6309282599673,272.16547891485254,66.5758967178294,4812.337648513642,1140.2900475937083,3.9465003349498415,69.22869501534039,17.001976122685075,6461.444828181661,701.3780003453635
212,71,1835.7291709231727,1794.2599166382795,9.507973243287653,15534.373265649347,2398.1296735459073,2.002643631002909,165.13473976768327,124.01325489918615,19968.7370212766,1314.112340425532
213,72,981.3296284738475,1489.6092195098845,30.670477953062242,16145.375153884952,1835.0155201782597,1.228583810090087,119.10647060171895,103.01649132219713,18892.214256713647,1367.434197552346
214,73,1054.8729389484365,460.6566018848341,101.04943010430347,6735.508555844537,675.9124732178963,0.5425360599156696,157.00773254747332,54.48769515447474,7606.8619499568595,1216.100086281277
215,74,1556.0029649272055,155.74329854581742,14.848621033575727,16520.698699801706,1817.7064156916992,41.917550215067116,72.4327835585284,35.90896536501057,17173.75401331245,2741.986687548943
216,75,1969.886794229849,129.63123335858748,0.5615568016175415,15539.40333251648,2585.517083093472,100.06691941314527,84.42030467228562,48.88271395892579,15978.122295052526,4014.5077669031157
217,76,1449.1883460964077,1266.882199383392,70.72309164061872,20542.019891403677,7583.186471475897,1.2701317946406985,76.16589034555977,55.71086405539374,28808.0373504078,1974.8157633966007
218,77,359.4913603909722,311.5440512529723,3.6554508529219736,7880.698685406168,1666.6104520969584,0.2969511406034784,27.62758850772414,19.570555860190705,9586.093443469283,588.4114610221992
219,78,1047.018401087275,573.9409972654328,9.3959385722465,9053.184337335852,1710.4603257391955,0.6059111838866604,93.57437203447105,42.71801406650194,11202.84399447768,1055.2577082374596
220,79,4543.293864475967,910.0656188807019,102.22224242629716,13943.104427417842,706.3138467991956,190.58018451450403,197.59776017905415,79.11712435825383,13615.236490870331,6124.468440077856
221,80,1122.1200146318884,427.743213232371,2.318345608715137,15229.468716016392,177.34971051063386,1.5977907758148746,89.48378350664602,24.751034683141988,15654.250589842295,1189.9168011921024
222,81,178.78878105383373,996.0261705788208,164.31624305363061,7400.03878014397,926.8300251697528,0.5962453704885998,66.7821255983617,30.98955566948565,8699.61619324536,868.0158801163052
223,82,3043.165372394605,686.3738346281357,0.4444109418246979,23441.86890521271,1101.1474768226963,7.673554538752196,119.8896568182072,43.91154372970225,25129.49208741522,2995.033157498116
224,83,978.8215633128702,268.79913693803604,2.0858740047736917,7075.407423443459,944.8860023008597,5.832306849353799,87.23736673451174,31.636736097891532,8579.800986104887,569.4926042133573
225,84,7.868008488221853e-26,1040.049228537653,191.60599826061676,5255.867737841926,2539.4770353597905,0.025331120253298728,34.15479380819779,5.7079457637433135,8607.845655375553,380.2662739322533
226,85,1244.7951440016582,442.32100169463223,0.25243134046789956,9340.685037502037,1094.9463854611993,0.3744415004021144,23.615653178577343,16.87132673858603,11185.522245762713,896.6163328197227
227,86,36.53277825496575,15.216960349266843,2.872753845347718,7968.219921905475,2130.846653321233,1.296651045516835,120.3172479373883,37.124116857028156,8237.444768653606,1758.8172155064608
228,87,1074.1056206502558,131.61253103296025,78.38912971429444,6897.578282961706,271.3144356407923,24.75777777420977,32.588250560374014,6.348842296373992,5723.329459827509,2665.9756695415344
229,88,54.19332447289448,0.0037060109360414215,2.1807958770296816,1064.4026418709584,14.219531768181039,13.299904813733294,8.723298918226519,1.721566142517175,780.0156903765691,331.23953974895403
230,89,4285.433165034845,1164.2944783402452,1.239697798337776,34419.762839477895,2285.830987529328,4.337799916955855,223.99256237848567,109.73034789928921,37905.47830256533,3917.460987239937
231,9,952.0484374135169,278.0374945417065,162.49094030408426,3596.884137121531,1238.5389906191604,0.04794883696196471,7.754213385836384,2.193558558159125,5919.1326557903185,299.87162342872426
232,90,2276.147122477231,42.90987907247573,0.04555323597488177,7657.632662093572,283.94993860271455,246.06642524014717,171.92771076734402,38.782825901641424,6326.596374483708,3477.6266636071587
233,91,1501.6868696058507,2374.1516711376526,0.05581529881623752,21275.965173714707,2330.14047024299,0.8412276589375387,67.01401418157826,44.244975012024476,25570.20136307311,1800.6984200743493
234,92,841.7552219542898,396.3306314007121,6.943720091228577,15706.179275329854,1179.7911512239227,0.28047575031510363,18.74950123689168,4.140785876213587,12846.797761994787,5269.031475141791
235,94,460.9778719751416,144.69512100851628,0.6537382561120862,6929.72210235604,628.9511664041884,0.2100853787374804,32.3357241827857,14.043361253093801,7140.038242078426,978.3725871069563
236,95,2884.821645452846,30.192656312954092,14.978444148689377,30991.378508375492,224.62874571002072,3.60859774382359,89.13374599461645,17.793894916124813,31002.56607047517,3036.897690870261
237,96,44.75807223801604,37.43418300098676,0.7825661903879051,225.67716350202227,44.34801506858705,0.0,0.0,0.0,300.7037037037037,52.29629629629629
238,97,1737.989916304574,480.93434465430005,0.8228712872073219,9872.33496922726,286.91789852665073,7.930212699481068,84.59808752589257,26.88640112805856,10755.351000891482,1507.2342977550854
239,98,614.4398739888541,413.8754003669553,8.059199611684823,4282.815748241058,300.1522886398706,0.0,0.0,0.0,5323.197115384615,300.80288461538464
