,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
71-114,2.363449599614677e-16,4.465476545105791e-92,2.4705328350489307e-71,48.00487326302349,8.995126736976506
71-125,6.601428289034966e-18,2.436748065873315e-101,6.089081130173968e-58,104.10225545144023,5.897744548559758
71-137,7.403542459630273e-11,1.4512469868983978e-82,1.3541481823988878e-47,194.12841298773873,24.871587012187252
71-140,0.0,0.0,4.1174831169159913e-25,146.74739698129707,5.252603018702915
71-141,0.0,0.0,1.0050826431936319e-29,42.359877670591686,2.640122329408325
71-142,0.0,0.0,0.0,129.04472492781935,1.955275072180669
71-143,3.511391870586072e-29,0.0,0.0,49.23231139362034,0.7676886063796518
71-144,0.0,1.5373398389754338e-40,7.335108251270952e-15,68.27817392659223,4.72182607340776
71-148,1.6943188790517216e-13,5.329189203400899e-15,1.480144147125676e-12,40.90438000683562,0.09561999316272186
71-158,1.0168610829697924e-43,3.8181265432009555e-46,6.148622254468154e-25,46.67130653619555,1.3286934638044456
71-161,1.3463215724058547e-26,0.0,2.0316840429519175e-37,392.43344005547993,42.56655994452008
71-162,1.276516218550126e-29,0.0,5.0780158338329625e-25,301.16809487916555,10.83190512083442
71-163,0.0,0.0,0.0,132.3363574492879,74.66364255071207
71-164,1.8155842931409894e-19,0.0,1.7494366484015816e-84,481.24451512857433,16.75548487142568
71-170,0.0,0.0,1.1605121537110804e-22,254.10651754627753,8.89348245372248
71-186,1.073185512703194e-24,0.0,8.734452376216328e-59,302.98058639702543,0.019413602974556767
71-209,3.96326453729382e-48,2.473432476112329e-26,1.0964959925300628e-13,41.28756602407568,8.712433975924212
71-211,0.0,3.1382891600896083e-47,2.8274078941727845e-23,38.09028972838972,6.909710271610287
71-224,0.0,1.5705514703770037e-32,4.585313008635959e-21,5.7834969897621935,0.2165030102378068
71-229,0.0,0.0,2.6343775108459973e-26,105.19476551914198,6.80523448085803
71-230,3.625844988616521e-22,0.0,0.0,368.57064985103216,13.429350148967899
71-231,3.155186193194892e-15,3.6142763857953573e-96,7.701737004382324e-62,986.7117264570991,4.288273542900855
71-232,0.0,7.405340244031019e-22,3.741248272787407e-17,60.73228636456038,2.267713635439625
71-233,0.0,1.1839725900176765e-65,1.4966202886244247e-23,132.93735900328883,9.062640996711162
71-234,2.696441515267057e-20,0.0,7.786287970889469e-62,363.0907883805885,11.909211619411533
71-236,7.724788280224465e-26,0.0,0.0,44.50100036053199,1.4989996394680098
71-237,1.70932171482195e-23,0.0,2.942734923936543e-52,79.29678963733622,3.703210362663801
71-238,0.0,0.0,0.0,46.991280302005876,0.008719697994125666
71-239,0.0,0.0,0.0,48.34285188603349,1.657148113966498
71-246,0.0,0.0,0.0,106.36523014742207,6.634769852577949
71-249,0.0,2.678229251445052e-50,1.4510973108063227e-26,82.57611939108233,15.423880608917667
71-261,6.473824207048608e-17,4.363714330786952e-44,2.817838180336671e-26,138.61399269310886,0.3860073068911441
71-262,5.787400753129507e-21,0.0,0.0,35.96046987028865,0.039530129711353945
71-263,0.0,0.0,0.0,40.93992384083158,0.06007615916842637
72-4,1.0649084242998168e-74,1.0279802820583104e-31,2.8771778589554464e-09,13.0959700804549,0.9040299166679222
72-12,0.0,4.911051165985161e-46,3.173231990698094e-17,1.8323088146749755,0.16769118532502425
72-13,0.0,7.071693139599156e-27,1.3657735877483e-19,22.749179204290012,26.250820795709988
72-43,0.0,0.0,0.0,7.631036275021857,0.3689637249781428
72-45,0.0,5.452632772681043e-23,2.5881454617436165e-13,31.871856279187476,7.128143720812264
72-48,0.0,0.0,0.0,131.99356691715099,0.006433082849028189
72-50,0.0,0.0,7.815742095363792e-28,89.38977092076519,1.610229079234804
72-68,6.579256111239966e-35,4.386869937789767e-48,3.281463394141275e-25,198.30367086387102,10.696329136128988
72-79,1.1221516450138572e-69,2.449078960436769e-39,5.475606515091974e-10,156.53790108451852,2.4620989149339394
72-87,1.1127447589290445e-18,9.987887993688814e-60,4.419606939504117e-40,31.618737547033913,317.3812624529661
72-88,3.9555587263251836e-14,5.828306781680984e-48,4.779881719015654e-22,297.1059881258684,14.894011874131547
72-90,2.772248994962198e-63,2.5054670226451458e-33,2.2244739747207227e-16,100.83167882323328,3.1683211767667254
72-100,0.0,0.0,2.5300107345530773e-25,405.40533275531254,20.59466724468742
72-107,3.4436816085410965e-55,1.5922204993566111e-34,7.324479954815703e-13,148.3060015666107,3.6939984333886096
72-113,5.752405389985821e-62,5.789104794741583e-31,5.695435312644581e-14,66.55979550119238,3.440204498807556
72-114,9.68336050000129e-77,4.355127075160762e-28,3.5831923483637583e-13,69.491536211575,3.508463788424643
72-125,1.224899060540243e-34,7.548685098789908e-35,1.867063252789508e-13,77.16360457508553,1.8363954249142849
72-137,3.959105754693281e-81,3.924694270556276e-28,6.834291349311099e-13,194.0710973231552,9.92890267684412
72-140,0.0,5.921327861778937e-45,7.662767125245433e-21,192.97873633362684,10.021263666373157
72-141,0.0,6.148653724932665e-43,4.97182893496335e-20,50.32056139572086,0.6794386042791429
72-142,3.253186759496405e-23,0.0,0.0,138.86930852622635,11.130691473773652
72-143,0.0,0.0,0.0,8.753601897552517,41.24639810244748
72-144,9.551173449812259e-59,1.252966009821692e-12,5.2725831987702207e-14,64.52928038257726,3.470719617421436
72-148,1.3462868653655951e-98,3.221997153516779e-13,3.7780247979414306e-14,39.04615802394365,0.9538419760559935
72-158,5.912555166966499e-15,5.595815836624846e-77,2.0961869215539655e-62,53.586175898957805,3.4138241010421884
72-161,0.0,0.0,8.927452419414572e-28,334.0659636050583,15.93403639494173
72-162,3.2775548437894205e-40,0.0,4.734635202368515e-23,263.8856540138366,13.114345986163373
72-163,0.0,0.0,7.861791666682146e-28,168.79772487662444,4.202275123375546
72-164,7.042003890449834e-35,3.300527199068156e-47,6.726527226087665e-25,532.460368410098,21.539631589901948
72-170,0.0,6.921861341439296e-49,9.98421322900709e-21,275.90227302779067,29.097726972209315
72-186,1.2850541799650223e-75,9.127874477801793e-36,3.5626085934207234e-17,265.0126801775815,12.987319822418478
72-209,4.2864284379151086e-36,8.015377095135768e-14,4.844172079758971e-15,64.02183437703964,2.9781656229602866
72-211,1.2521706798794062e-63,9.100800829141205e-14,2.8081645192164273e-13,55.36583431836364,2.634165681635986
72-224,1.0929997440482203e-08,4.169595368498511e-44,1.3056938647956347e-18,1.5958876171909722,2.4041123718790303
72-229,7.873602433342441e-43,0.0,1.6697671322280283e-23,86.65290436773782,4.347095632262162
72-230,0.0,0.0,0.0,299.4990986092769,6.5009013907231115
72-231,2.574664655932991e-19,1.0765298876047934e-32,9.370979451146522e-19,928.0059874568619,2.9940125431379814
72-232,2.1856202897220348e-14,7.160746144342798e-32,2.308187615258148e-18,53.942663731771574,1.0573362682284095
72-233,0.0,1.8682220484563132e-36,4.532196343729678e-19,97.36916230789328,4.63083769210671
72-234,2.7703005387875796e-19,1.473287576838153e-37,9.975139149573435e-16,279.69213689908526,2.307863100914751
72-236,0.0,0.0,0.0,51.45119108922459,4.548808910775418
72-237,0.0,0.0,2.722582970746788e-30,92.83349398288931,9.166506017110688
72-238,0.0,0.0,0.0,41.980560593729614,2.0194394062703895
72-239,0.0,0.0,0.0,52.40579688983904,2.594203110160963
72-246,0.0,0.0,1.1470822807400315e-23,111.40084419347271,5.599155806527292
72-249,1.4484655332568793e-51,1.2060486008759112e-40,5.950771723066509e-13,91.56163406598901,4.43836593401039
72-261,8.689059601281955e-37,1.4112325646312908e-32,8.844391808863759e-18,162.24831489499613,0.7516851050038735
72-262,0.0,0.0,0.0,45.01033414849046,3.989665851509546
72-263,0.0,0.0,3.542971679019729e-28,29.726958242695947,6.273041757304048
73-4,0.0,1.1282680861154518e-18,0.0,7.679328240739279,0.32067175926072156
73-12,0.0,0.0,0.0,2.876949348241013,0.12305065175898683
73-13,0.0,0.0,8.592083325936359e-30,17.243323944899668,0.7566760551003298
73-43,9.454857487936257e-24,0.0,0.0,6.755360632159851,0.24463936784014978
73-45,0.0,1.4552847720131397e-31,5.435059871796376e-20,45.16351969774133,1.8364803022586669
73-48,0.0,0.0,3.8877679890299955e-26,72.67445534177183,0.32554465822816475
73-50,0.0,0.0,0.0,31.691198661627872,1.308801338372126
73-68,0.0,0.0,0.0,71.8540233429659,3.1459766570340912
73-79,0.0,1.8005776680190472e-56,1.5184259459006073e-17,81.61259128851566,3.3874087114843436
73-87,0.0,0.0,2.0952809850682504e-29,0.0077636105807847525,92.99223638941922
73-88,0.0,0.0,1.8538864499414747e-26,77.01379657044585,4.98620342955415
73-90,6.911586767542382e-20,0.0,2.6494922731965983e-62,26.87766588786304,1.122334112136962
73-100,2.0540111631907133e-18,1.5567651483165793e-88,3.056546048646698e-59,256.0935451930732,12.906454806926769
73-107,0.0,1.1173564957788141e-61,1.6238605686527784e-20,50.87986002187124,2.1201399781287678
73-113,0.0,0.0,2.5578167590513038e-30,34.24508726353692,3.7549127364630785
73-114,1.8948005213351565e-71,2.0364255641169415e-64,1.6281617957685783e-20,34.97239065914999,3.0276093408500095
73-125,0.0,0.0,0.0,47.03769841893405,1.9623015810659477
73-137,5.2852505555021055e-11,8.063301021947115e-96,1.399891510460364e-59,45.53060750443906,2.469392495508086
73-140,0.0,3.817296800218639e-53,1.4663315913773013e-17,45.71099932344946,3.2890006765505397
73-141,0.0,4.008867375840222e-44,4.5547092122908385e-18,36.49925896633393,1.5007410336660618
73-142,5.4549738163098955e-30,0.0,0.0,84.05079390918868,7.949206090811339
73-143,0.0,0.0,0.0,1.004146968415902,8.995853031584097
73-144,0.0,2.729649263674163e-51,7.724427393600697e-18,78.26035017205848,12.739649827941511
73-148,0.0,3.2103342119980694e-48,2.7761421276339433e-15,32.64796444655495,1.3520355534450432
73-158,0.0,0.0,0.0,24.131190170361915,2.8688098296380837
73-161,1.1432730157867365e-21,0.0,5.683189005656178e-36,253.81840947121046,12.181590528789581
73-162,0.0,1.5704697755086738e-60,1.099028480942939e-21,144.97255999090095,6.027440009099066
73-163,0.0,0.0,1.5497835575151221e-27,85.4451270823377,3.5548729176622813
73-164,1.3988816684534845e-20,1.1760352880382936e-64,9.639285470159161e-26,193.93362944424433,8.06637055575566
73-170,4.337876985606838e-18,1.512406227347848e-63,4.024354580060234e-30,151.27609176826178,6.723908231738203
73-186,0.0,0.0,4.090386700157902e-24,82.47639158429392,3.523608415706077
73-209,0.0,1.0025642313196544e-49,3.500208784830373e-25,12.487442729240929,0.5125572707590706
73-211,0.0,7.080939318655394e-59,6.369648607772267e-19,25.410007979548148,1.5899920204518523
73-224,0.0,0.0,9.587473530374349e-32,4.357624715128212e-09,3.999999995642375
73-229,0.0,2.2113112714459176e-59,5.667121522762866e-23,56.63348431751349,2.3665156824865097
73-230,2.530220422366739e-20,0.0,2.2384695928580701e-66,179.11382447675481,4.886175523245203
73-231,0.0,9.839873986343785e-61,4.0847333015315254e-21,296.29963212209674,11.700367877903236
73-232,0.0,8.298084992782775e-45,2.7155399389535704e-15,28.79900912006816,1.2009908799318367
73-233,0.0,8.398439674244834e-52,5.481651257452696e-23,59.57356211990796,2.4264378800920516
73-234,0.0,0.0,1.6723315242906363e-23,150.8562466457658,6.143753354234201
73-236,6.1160615356748375e-25,0.0,0.0,29.77335446079388,7.226645539206121
73-237,3.720095033572117e-24,0.0,2.4261834917378703e-50,68.15734284502834,14.842657154971652
73-238,0.0,0.0,0.0,18.228635808193097,0.7713641918069002
73-239,0.0,0.0,0.0,41.09680660776638,1.9031933922336184
73-246,0.0,0.0,5.031743816773104e-29,42.43090682360858,1.5690931763914198
73-249,0.0,0.0,0.0,37.51473335976876,2.485266640231233
73-261,0.0,0.0,1.6725016068564678e-24,54.76587506989126,2.2341249301087522
73-262,0.0,0.0,1.4972600276987111e-30,21.094497801623206,1.9055021983767926
73-263,0.0,0.0,2.0510894941091416e-31,23.314378070660247,5.685621929339752
74-4,5.800004164356327,2.616353912357187e-65,2.0254854104176384e-36,24.04476582242583,0.1552300132178482
74-12,7.009754763847721e-10,2.392695400534657e-65,2.893745561551707e-34,4.858591937650831,0.1414080616481932
74-13,4.041797411903707e-14,4.0475329763209646e-60,2.1277645773830573e-33,50.03174012355722,0.9682598764427313
74-43,8.731209119420466,1.737873195920435e-32,1.2327986522192648e-18,19.266676900468624,0.0021139801109106167
74-45,2.60384122326861e-09,1.6664706184241347e-63,1.2785766498215181e-28,53.6547678650691,1.3452321323270588
74-48,11.511528327024697,4.7536696555863125e-77,1.6344090120630343e-48,289.4676529830518,0.020818689923548447
74-50,30.49228446425179,1.3340250012605467e-46,5.892332271902368e-23,97.31938237737667,55.18833315837153
74-68,0.000568620756692326,6.652115483830778e-82,4.661856881798775e-51,288.541335658932,11.458095720311336
74-79,1.1599814822885897e-08,1.330947303426228e-64,2.1842660512905197e-40,3.0708181707645963,161.9291818176356
74-87,1.8406688686270953e-11,5.194904073584317e-64,1.5359107964001e-33,362.8628492490641,0.1371507509175373
74-88,7.901441254784011e-07,6.764710137328256e-74,1.9185061143308483e-40,236.39527034466522,4.604728865190645
74-90,1.8699390700199427e-06,1.3456193117093958e-48,8.025576146648487e-20,189.2057713804938,30.794226749567127
74-100,0.000623611969158937,2.7435173405386797e-35,3.428573089323373e-21,571.9131566539115,34.08621973411931
74-107,1.7826995704616183e-13,5.881964593356857e-63,2.4500750786877877e-31,0.2407682464118221,218.75923175358798
74-113,1.3522679066044436e-11,5.149634321619737e-62,1.3905222368414604e-36,117.43365190901315,2.5663480909733374
74-114,1.640227364292393e-08,1.697132559712706e-73,1.7393633799030526e-44,135.12508250245892,3.874917481138827
74-125,5.197434866060318e-17,4.867164997519105e-36,3.8999852933600325e-16,142.41330691652306,5.58669308347691
74-137,29.231401895295598,1.5748610549097316e-46,5.1727815506111246e-30,172.83053903037293,11.938059074331477
74-140,68.11137474154825,9.216743104837677e-20,1.6524295537045575e-21,251.82093452769905,8.067690730752691
74-141,30.432844417345343,8.655562453011169e-77,2.9028673590122665e-48,98.3209368692461,53.24621871340858
74-142,0.023674171974496963,1.1757208999586412e-14,4.104215113185365e-08,322.7593896929674,0.21693609401601152
74-143,0.003872254289680905,4.432312006534945e-16,8.055615340183779e-05,62.15049096677542,1.8455562227815043
74-144,2.393606628423854e-08,1.408643665017639e-98,3.401182787177541e-73,165.43037403174773,2.5696259443162233
74-148,6.292805380860347e-07,5.12948083515427e-61,5.165753318737056e-53,101.99971089630019,0.0002884744192738319
74-158,0.0007250133121325755,2.9882458488984806e-87,2.41322545928071e-57,72.09808664351445,3.9011883431734145
74-161,60.153797014921174,1.9728858683175023e-43,1.2000508588399598e-15,631.3398773007629,40.50632568431599
74-162,2.6146645923746537e-06,1.200676896223393e-44,9.568098255400575e-20,473.4491912822793,0.5508061030562015
74-163,40.26091931210061,4.225389342965868e-42,4.321510850306583e-21,296.69389341606404,39.04518727183536
74-164,0.5732217269487647,4.3583936813996913e-72,2.318465208823504e-43,607.6423064039037,18.784471869147445
74-170,0.10422431989816845,9.343261163025287e-60,8.218663101900805e-32,520.4785158897055,0.4172597903964231
74-186,2.3674387594248672e-07,5.111658826277787e-75,7.725863380379875e-45,399.9354164380675,0.06458332518860009
74-209,7.986554475486116e-07,1.7674442324598165e-58,5.085434893044764e-30,54.4627183030705,1.5372808982740604
74-211,1.686515106113398e-07,1.6256873682785646e-89,4.282539075948709e-58,93.27386353758503,2.72613629376346
74-224,7.687574931942349e-11,6.556907868754829e-34,5.067711548066674e-08,15.293164886046277,0.7068350631997324
74-229,2.6316770911805345,1.681907256571855e-65,3.972290475838917e-51,92.20516899779196,36.163153911027514
74-230,0.00012328697140639923,2.2942760457919425e-52,2.52049864681912e-31,516.1406546101562,86.85922210287248
74-231,4.098036511051859e-12,9.791203618753909e-68,3.441922566127901e-45,1043.165043797286,49.834956202709826
74-232,0.927264359799196,3.676754868594376e-54,1.9747396713942273e-37,32.97145218759994,50.10128345260086
74-233,0.05715232965866387,8.178665072508558e-54,5.969431033612296e-33,179.36512170229847,3.5777259680428792
74-234,2.1895711685278137e-09,3.5957364219501403e-63,2.3466570769438173e-37,627.7808851835822,0.21911481422824275
74-236,0.0003403355527582582,7.036429525061719e-26,3.3434283085104185e-05,203.9019655078426,1.0976607223215504
74-237,0.03243585923422659,1.8452546214617778e-42,6.129083265228336e-14,351.8738858713742,1.0936782693914873
74-238,11.473986002705352,7.14732486702892e-27,1.2212344983267464e-15,99.50073645351226,0.025277543782407458
74-239,15.639871641405618,7.975626249267488e-17,3.9956250018798685e-11,159.95425600302445,2.4058723555307115
74-246,1.6189695351837752e-06,5.621283416356257e-57,1.982013166648019e-26,125.42104898604892,6.578949394981553
74-249,6.996434092666813e-09,6.502993725807613e-70,1.0210116289644536e-39,115.63544981203569,7.3645501809679095
74-261,5.580859918068945e-15,1.8473093276496776e-60,4.498188445254965e-28,157.94952270172772,0.05047729827227634
74-262,19.58895862244679,6.700782542996135e-23,5.042499121135769e-16,80.4088478878474,0.002193489705806487
74-263,31.73514829116213,1.2019353761556459e-69,3.767668009015037e-44,123.25906658984195,0.005785118995909114
75-4,5.0524153793557565,8.77144060370703e-55,3.356280207398581e-26,13.744573885697893,3.2030107349463517
75-12,1.8720064313020674e-07,4.761442401830225e-37,2.699664993322471e-16,2.856387616318179,0.14361219648117793
75-13,4.286911702924161e-10,2.0091063388417468e-49,3.2102651023015464e-28,79.78797709796042,4.2120229016108865
75-43,17.5489846701992,1.2728266895978028e-33,1.5395277400033012e-05,12.204420353566805,1.2465795809566178
75-45,6.824559936881399e-15,9.066409179790186e-31,3.0219785007593255e-12,102.43655549684843,2.5634445031485584
75-48,1.7905931822323211,1.0521222966612453e-30,2.121300945655227e-17,236.92321503849806,0.28619177926964573
75-50,18.006662509971925,1.4030223455539463e-30,8.507291034144342e-21,79.26423282094446,4.729104669083616
75-68,0.00020761633644198588,3.112002081413288e-64,2.5424038267089805e-45,287.3275045538196,14.672287829843933
75-79,0.0016038503740496875,1.6314258400206536e-41,1.5917604393636533e-22,178.04604942323851,1.9523467263874752
75-87,0.00014983444431956443,3.34891305788558e-38,1.5979435861448237e-19,347.9155485849882,16.084301580567544
75-88,0.00015718096933674215,5.31700928095455e-47,5.671272174778275e-30,249.94753222264183,41.05231059638887
75-90,8.739394997560727e-06,1.560450136486763e-35,2.2365766335454757e-15,186.2969181486572,9.70307311194779
75-100,0.0018921524174265573,2.6208368431174144e-40,0.0,605.1323891732918,42.865718674290754
75-107,0.0007625882699047634,7.293656787903519e-49,1.934232241356141e-18,196.80826653903787,3.1909708726922448
75-113,1.5399584876738497e-08,8.336813044404364e-53,5.210517853864938e-27,135.9582039257855,14.041796058814917
75-114,7.0372921596142095e-09,4.002419621237396e-45,1.7798487876228118e-24,132.62108398556808,19.378916007394636
75-125,3.8037934569503387e-10,1.2251385332508263e-41,1.2443113236602718e-17,127.56239246114356,6.437607538476059
75-137,25.546823275260284,2.4032821891824106e-15,3.1158879941289672e-15,0.10023721316139864,217.3529395115783
75-140,90.18755516154349,2.0110617931603565e-14,0.0003439516348370682,221.38953454600644,1.4225663408154972
75-141,38.78008635478803,9.582892625555137e-50,1.2950837459261112e-20,159.21716790670393,1.0027457385080358
75-142,109.98871724480219,1.0848919893645587e-33,5.711879137435257e-12,191.10380054442663,13.907482210765469
75-143,23.238895762131193,1.2862289471642647e-34,6.246294886710253e-18,39.6812582759619,3.079845961906914
75-144,1.205422402457214e-09,8.235938043286497e-47,9.00774720844244e-19,196.0866573331543,11.913342665640226
75-148,1.1479332753229503,5.432299340848019e-29,1.4676857053098974e-14,67.85074391067664,0.0013228140004108834
75-158,1.750883516529919e-12,1.1912809788341333e-21,5.088406975038436e-10,72.90470255689826,5.095297442591159
75-161,0.17094041124687695,1.0225205071734614e-30,3.2135788400368573e-09,0.05599478171924589,990.7730648038203
75-162,6.5119555590845634e-06,9.883824275870845e-30,1.687773542696091e-06,622.6725251612007,10.32746663907018
75-163,61.05453066736157,1.3226171562097497e-31,1.6334762630672025e-11,416.82997907153054,7.1154902610915896
75-164,0.00013701852893786647,1.1043512466541767e-31,1.4844131865251183e-09,593.2603354103999,7.739527569586696
75-170,0.015309292520979362,2.1451875811876592e-25,1.6521127154518065e-09,632.3398189714446,6.644871734382206
75-186,0.00765199245109952,4.2768547530567764e-45,6.141562103780189e-26,385.97218335737693,0.020164650171931506
75-209,1.8243976115803523e-09,3.5983479606188333e-12,4.4995952807890356e-08,46.69621338203992,14.303786571136124
75-211,2.7338602675106286e-09,1.2792504756240798e-54,3.4771477996811626e-23,51.31681417974617,26.683185817519977
75-224,1.0612461414294139,1.4333813880822198e-48,2.9559752085152386e-22,6.543392019961601,0.3953618386089857
75-229,18.12573284651854,1.6611972591734055e-21,4.1162815180097924e-07,124.26703127721186,3.6072354646414495
75-230,0.00035879073141470734,1.2239222160665823e-40,2.719629628391459e-13,758.5341253456199,37.46551586364849
75-231,3.6116986718128513e-13,2.770608988040824e-39,6.081864574823491e-22,974.31315254279,2.6868474572096774
75-232,0.19587705477910014,5.7873381412245175,8.307041179317628e-06,38.72559179553851,2.291184701416703
75-233,1.1277287685879476,9.325871042218907e-24,1.0224712496469502e-14,201.71194537761133,64.1603258538007
75-234,1.0260397560899596e-07,1.8037096110136955e-33,2.1082119765230154e-14,732.3714982401508,4.628501657245162
75-236,52.52614365745931,1.6195664457461778e-40,1.9528075568296746e-11,273.3592862642414,12.114570078279813
75-237,0.6182802581803236,3.889300926519491e-31,2.1534680769486665e-05,362.4839971891573,9.897701017981575
75-238,54.84890881415464,7.444238266443015e-42,6.1889246910359865e-21,57.14654906326937,0.004542122575992671
75-239,89.16550889177964,7.55407473731014e-42,5.76867319307213e-27,73.74521391765829,6.08927719056209
75-246,0.536396318291579,7.00666980725884e-51,1.969508783921419e-30,149.6644455177077,7.79915816400075
75-249,3.5960715710839127e-06,1.4247555177334254e-50,1.1608777915725534e-21,86.32085459471236,22.679141809216087
75-261,6.703966880994953e-11,5.61684362196283e-37,8.457905618937754e-15,180.47735035717545,8.522649642757465
75-262,7.647527388118528,5.927528948019797e-10,32.035545487968136,75.2882375659879,0.028689557332655234
75-263,54.6929033041378,2.62292677590317e-41,2.2381084824948305e-15,135.2162847445361,0.09081195132610013
76-4,0.0,0.0,0.0,20.37446703923549,2.6255329607645095
76-12,0.0,0.0,0.0,2.745583542478796,1.2544164575212036
76-13,0.0,0.0,0.0,7.284299312847397e-05,47.999927157006866
76-43,0.0,0.0,0.0,17.874892679773755,2.125107320226245
76-45,9.023764837908324e-28,0.0,0.0,0.004477016624431489,76.99552298337557
76-48,0.0,0.0,0.0,210.52074682675396,1.4792531732460303
76-50,0.0,0.0,0.0,120.73151831835214,15.268481681647852
76-68,0.0,0.0,0.0,266.6121639581628,34.387836041837225
76-79,1.4489151078305303e-21,0.0,0.0,195.41587765766937,24.58412234233062
76-87,0.0,0.0,0.0,469.155172548468,66.84482745153205
76-88,0.0,0.0,0.0,280.29217933285577,112.70782066714428
76-90,2.7285970232929197e-28,0.0,0.0,157.872380389884,23.127619610115985
76-100,0.0,0.0,0.0,345.55887345116264,289.44112654883736
76-107,0.0,0.0,0.0,187.07864321295077,35.92135678704922
76-113,6.512135269857674e-28,0.0,0.0,81.7414574362246,62.25854256377539
76-114,0.0,4.955573804716497e-38,2.6821388197223853e-21,55.70476693435368,51.29523306564633
76-125,1.7599214141111473e-44,4.5546147325901905e-32,1.1461850763083171e-20,101.58129765981566,28.418702340184332
76-137,0.0,0.0,0.0,132.72797279097477,78.27202720902523
76-140,0.0,0.0,0.0,180.40941412535415,50.59058587464584
76-141,0.0,0.0,0.0,75.15536651883791,10.844633481162086
76-142,0.0,0.0,0.0,148.22254568740422,34.77745431259575
76-143,0.0,0.0,0.0,29.13114046829339,16.868859531706615
76-144,6.187423910648723e-99,2.0099994724300875e-32,1.1417113990011788e-19,47.16477451046895,58.83522548953104
76-148,4.219638238996843e-18,1.88591365930007e-42,1.001250384324656e-22,61.06093496165574,2.9390650383442596
76-158,0.0,0.0,0.0,60.34565156081374,11.654348439186252
76-161,0.0,0.0,0.0,451.84839079739766,96.1516092026023
76-162,1.963074225248891e-28,0.0,0.0,386.91219580840595,29.08780419159402
76-163,0.0,0.0,0.0,197.6382256524877,40.361774347512274
76-164,0.0,0.0,0.0,775.8470013228481,39.15299867715179
76-170,0.0,0.0,0.0,376.74311082610035,15.256889173899657
76-186,0.0,0.0,0.0,447.885654571091,42.11434542890898
76-209,5.620008618789601e-25,0.0,0.0,69.50825065229878,24.491749347701194
76-211,0.0,1.9492328147131042e-26,3.3376091967283575e-20,60.78136228950981,28.218637710490192
76-224,3.6881540258243894e-31,0.0,0.0,7.3503918672426805,4.64960813275732
76-229,0.0,0.0,0.0,120.02416425488634,12.975835745113645
76-230,0.0,0.0,0.0,395.6367816615056,51.36321833849441
76-231,0.0,1.3895466651824025e-32,1.8007668601953205e-18,1421.149597654527,150.85040234547276
76-232,0.0,0.0,0.0,68.24529013903901,8.75470986096098
76-233,3.818793730002733e-18,0.0,0.0,115.92855203627649,90.07144796372353
76-234,0.0,0.0,0.0,425.35843069811307,55.64156930188688
76-236,0.0,0.0,0.0,25.660776535205752,40.33922346479426
76-237,0.0,0.0,0.0,128.16805890889927,61.83194109110073
76-238,0.0,0.0,0.0,42.349089405789044,4.650910594210952
76-239,0.0,0.0,0.0,68.90387931397237,9.096120686027625
76-246,0.0,0.0,0.0,118.64288407755902,18.357115922440975
76-249,7.11152940304533e-21,0.0,0.0,80.08013823912715,62.91986176087286
76-261,0.0,0.0,0.0,206.1937890724369,23.806210927563093
76-262,0.0,0.0,0.0,53.32535138100363,8.674648618996377
76-263,0.0,0.0,0.0,41.01953604055326,7.980463959446731
77-4,0.0,1.1896709727393877e-49,1.6638267209484627e-26,5.300496704559949,0.699503295440051
77-12,0.0,1.937458259457973e-21,0.0,1.5082316712466364,0.4917683287533636
77-13,0.0,1.5862111395502546e-49,6.914489810290385e-26,13.637905641084927,6.362094358915072
77-43,0.0,0.0,0.0,7.746004284765024,1.2539957152349765
77-45,0.0,2.6592264944194427e-16,5.312980522950396e-17,16.741905575961276,9.258094424038724
77-48,0.0,0.0,0.0,59.99991352460164,8.647539835976075e-05
77-50,0.0,0.0,0.0,0.04330701581882224,55.95669298418118
77-68,0.0,0.0,0.0,106.8401424957098,0.1598575042901958
77-79,2.5053050045474688e-23,0.0,4.835114806158497e-70,40.38565215909147,25.61434784090853
77-87,1.8038130578883155e-72,4.26736837374374e-38,2.626358194663043e-18,172.9612656422188,0.03873435778121435
77-88,5.983284383718433e-22,4.0688197248963425e-40,3.1868513550206513e-23,107.96481988037773,17.03518011962227
77-90,0.0,0.0,0.0,65.26450023740657,5.735499762593432
77-100,0.0,0.0,0.0,184.63375610508285,32.36624389491713
77-107,0.0,0.0,0.0,34.472402258991956,14.52759774100804
77-113,1.9773615117606679e-25,0.0,0.0,31.220225722426278,0.7797742775737242
77-114,1.1159607287364993e-46,1.2265825347784662e-33,4.260751746822926e-21,33.75779880619084,1.242201193809153
77-125,0.0,8.218745583209108e-34,4.334226019767522e-20,50.94851868205632,0.05148131794368702
77-137,3.506992235132953e-26,0.0,0.0,53.1990827373067,8.800917262693298
77-140,0.0,0.0,0.0,76.8528246930051,3.147175306994894
77-141,0.0,0.0,3.696144457206885e-28,8.815182286460056,5.184817713539944
77-142,0.0,0.0,0.0,61.52659396627507,2.4734060337249337
77-143,0.0,0.0,0.0,13.97536695838745,0.02463304161254879
77-144,1.2766730015964094e-28,1.0716130565139404e-26,4.934488623834713e-16,40.55549238480816,6.444507615191842
77-148,4.061360910851135e-15,2.576398346020749e-38,8.557785696432113e-20,25.998234377259806,0.001765622740191839
77-158,0.0,1.0531389060014103e-33,8.97510485739886e-23,30.805586700252878,0.19441329974711805
