,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
19-246,0.0,0.0,0.0,12.501585991949804,0.571114785020801,15.927299223029395
19-249,0.0,0.0,0.0,11.118331545262434,0.5985842252414998,5.283084229496068
19-261,0.0,0.0,0.0,26.14740954841068,5.095504405837792,21.757086045751528
19-262,0.0,0.0,0.0,7.893925198573043,0.10607480142000952,6.947797079049378e-12
19-263,0.0,0.0,0.0,6.024491285173308,0.26143606610313763,7.714072648723555
20-4,0.0,0.0,0.0,4.569064090294102,0.4163331095516238,3.014602800154274
20-13,0.0,0.0,0.0,7.040765015188013,0.5757780237847698,1.3834569610272172
20-43,0.0,0.0,0.0,3.9628841832064676,0.017598893834202423,1.0195169229593293
20-45,0.0,0.0,0.0,4.111919029366661,0.2257981713094523,0.6622827993238857
20-48,0.0,0.0,0.0,62.1818220231731,5.662076354437123,11.156101622389771
20-50,0.0,0.0,0.0,24.705664411466213,2.4425258151116314,6.851809773422154
20-68,0.0,0.0,0.0,44.2613856719108,8.219706639835083,3.5189076882541146
20-79,0.0,0.0,0.0,33.991930010640296,4.344256461990539,6.6638135273691645
20-87,0.0,0.0,0.0,63.34956862019116,11.524239643261627,12.12619173654722
20-88,0.0,0.0,0.0,0.00035389865919588874,81.9996461013408,8.386132713001343e-20
20-90,0.0,0.0,0.0,3.1593114267975616e-05,41.999968325930304,8.095542404688272e-08
20-100,0.0,0.0,0.0,101.05956842447351,6.193300875814728,5.7471306997117635
20-107,0.0,0.0,0.0,29.217013532031324,5.894610659924756,5.8883758080439215
20-113,0.0,0.0,0.0,20.469528999626203,3.925904080654938,1.6045669197188595
20-114,0.0,0.0,0.0,30.622048228949005,2.377951655521221,1.1552977551221964e-07
20-125,0.0,0.0,0.0,11.030086338145571,2.1920105403239663,0.7779031215304625
20-137,0.0,0.0,0.0,15.403055506524751,10.139213897365115,6.457730596110128
20-140,0.0,0.0,0.0,22.065639480242236,2.6092358791514862,11.32512464060628
20-141,0.0,0.0,0.0,11.760739233250323,4.027157523738499,8.212103243011178
20-142,0.0,0.0,0.0,111.93646830629467,9.037336886821892,20.02619480688343
20-143,0.0,0.0,0.0,15.372120306155525,1.3745504223618383,4.253329271482636
20-144,0.0,0.0,0.0,17.8801422556609,2.07298914184227,1.0468686024968303
20-148,0.0,0.0,0.0,22.153174624655456,0.04574613571316576,2.8010792396313784
20-158,0.0,0.0,0.0,10.250066329443616,0.9357316922299177,1.8142019783264656
20-161,0.0,0.0,0.0,130.8698602434812,14.12328267301667,0.006857083502126852
20-162,0.0,0.0,0.0,72.41525580522536,6.698300066123321,12.886444128651327
20-163,0.0,0.0,0.0,11.157069610661804,69.38165835440333,2.4612720349348454
20-164,0.0,0.0,0.0,142.40245988291528,9.597539976156172,1.4092853852198847e-07
20-170,0.0,0.0,0.0,106.68506266165343,7.267519578364183,0.047417759982346146
20-186,0.0,0.0,0.0,104.80560283223508,0.19439716776440902,4.944105268005848e-13
20-209,0.0,0.0,0.0,5.959959186383986,6.916954165837991,2.123086647778024
20-211,0.0,0.0,0.0,11.937140946930397,4.2903883689824545,0.77247068408715
20-224,0.0,0.0,0.0,0.7023922546456256,0.08454215705532274,0.2130655882990517
20-229,0.0,0.0,0.0,16.492190721359897,2.47727513168567,1.0305341469544331
20-230,0.0,0.0,0.0,113.70333618683402,8.296663813083375,8.262298755219096e-11
20-231,0.0,0.0,0.0,212.41949023639677,17.3066663285315,12.27384343507174
20-232,0.0,0.0,0.0,8.291631266869782,1.1290399770945638,1.579328756035654
20-233,0.0,0.0,0.0,22.079258271123223,8.84727607012827,5.073465658748508
20-234,0.0,0.0,0.0,98.23525595912717,8.00896114504353,5.75578289582929
20-236,0.0,0.0,0.0,32.462352461130685,2.5366853691309124,0.0009621697384029494
20-237,0.0,0.0,0.0,39.79164155947054,4.874515310786824,9.333843129742627
20-238,0.0,0.0,0.0,23.18315208247038,0.10528703498069197,4.711560882548932
20-239,0.0,0.0,0.0,20.990193593508508,1.550503503896866,5.459302902594625
20-246,0.0,0.0,0.0,34.525252860649466,6.0130722696320476,7.461674869718486
20-249,0.0,0.0,0.0,38.23763121738303,8.277930250601235,2.4844385320157345
20-261,0.0,0.0,0.0,35.8359998581068,2.5880580544344136,7.575942087458792
20-262,0.0,0.0,0.0,10.499184969765064,0.26486398260420835,4.235951047630729
20-263,0.0,0.0,0.0,20.20860528367087,0.5091621281711295,3.2822325881579992
21-4,0.0,0.0,0.0,8.019613130025338,0.4875479347892397,4.492838935185421
21-12,0.0,0.0,0.0,4.326556053768168,0.18531846403962854,0.4881254821922036
21-13,0.0,0.0,0.0,38.20644792418926,6.892920917687541,10.900631158123204
21-43,0.0,0.0,0.0,5.068925452061883,0.20130094648487634,1.7297736014532417
21-45,0.0,0.0,0.0,281.0625764331433,6.461900526989563,25.475523039867102
21-48,0.0,0.0,0.0,16.155845663237127,86.71329652415056,11.13085781261231
21-50,0.0,0.0,0.0,31.022393673286025,1.7563760514100644,18.221230275303906
21-68,0.0,0.0,0.0,135.34212606369152,5.331739075311109,17.326134860997374
21-79,0.0,0.0,0.0,122.63329370050192,2.4533225403442582,39.91338375915383
21-87,0.0,0.0,0.0,0.002439240489935988,361.99756075951,2.765815665318994e-16
21-88,0.0,0.0,0.0,325.69838068673033,16.79816200048863,0.5034573127810422
21-90,0.0,0.0,0.0,82.96066554902221,4.95544902356724,12.083885427410557
21-100,0.0,0.0,0.0,502.79490299074456,1.205097009255471,6.927491362321074e-16
21-107,0.0,0.0,0.0,154.3080183704263,5.691968683692758,1.2945880930281003e-05
21-113,0.0,0.0,0.0,0.048456294125421545,92.95154370587458,3.576507678062869e-18
21-114,0.0,0.0,0.0,69.4453191357986,3.3616779800072574,23.19300288419415
21-125,0.0,0.0,0.0,91.03650997342372,3.71392602705715,10.249563999519111
21-137,0.0,0.0,0.0,95.68743451384537,33.36688770242894,13.945677783725683
21-140,0.0,0.0,0.0,64.11991745083387,2.438237291279788,7.441845257886333
21-141,0.0,0.0,0.0,37.66390669555596,1.2952497933226788,0.04084351112136256
21-142,0.0,0.0,0.0,88.92234540631365,3.077654591162466,2.523899624248192e-09
21-143,0.0,0.0,0.0,16.316408602231103,0.8297378950346233,1.8538535027342753
21-144,0.0,0.0,0.0,0.1558175765141728,425.84418242348573,2.7672376612590448e-17
21-148,0.0,0.0,0.0,135.39820657656398,0.0055556607100610425,14.596237762725993
21-158,0.0,0.0,0.0,44.100826512539776,22.379816268592208,21.519357218868024
21-161,0.0,0.0,0.0,360.46586305743784,111.12128841561187,49.412848526950214
21-162,0.0,0.0,0.0,226.674203629838,8.325796369975876,1.861337680495774e-10
21-163,0.0,0.0,0.0,166.16771822037663,2.8322817796233783,7.598910397388226e-15
21-164,0.0,0.0,0.0,463.7035379016661,7.296462098333843,2.808369982251683e-16
21-170,0.0,0.0,0.0,347.0744985946617,13.925501394406952,1.0931379000196709e-08
21-186,0.0,0.0,0.0,325.92914516810043,0.06928852512771164,0.0015663067718321004
21-209,0.0,0.0,0.0,36.541471320440934,6.635526930019656,13.823001749539406
21-211,0.0,0.0,0.0,50.55959133950516,3.585888283470964,5.854520377023876
21-224,0.0,0.0,0.0,3.5866239608538852,0.41337108728621014,4.951859904658666e-06
21-229,0.0,0.0,0.0,61.62092826470394,3.2786469259168807,5.100424809379173
21-230,0.0,0.0,0.0,298.1957657873445,3.804234212655504,1.9441991234050848e-14
21-231,0.0,0.0,0.0,1115.7463579926105,2.408573518137804,7.8450684892518305
21-232,0.0,0.0,0.0,53.868598008901884,1.152191768564085,13.979210222534043
21-233,0.0,0.0,0.0,100.58812787857146,17.632456383624525,12.779415737804015
21-234,0.0,0.0,0.0,490.8126777942562,3.1873208686164944,1.3371272808629133e-06
21-236,0.0,0.0,0.0,0.0002813897323545872,62.99971861026765,1.188786482600292e-17
21-237,0.0,0.0,0.0,0.0139537944509887,125.986046205549,5.712195941803526e-15
21-238,0.0,0.0,0.0,30.30184729990793,0.38290567761586736,3.315247022476205
21-239,0.0,0.0,0.0,37.833282398579485,1.1665204950915118,0.00019710632900457657
21-246,0.0,0.0,0.0,100.30471059562609,4.346575528823078,11.348713875550834
21-249,0.0,0.0,0.0,50.445826328772974,11.32155816779612,19.232615503430907
21-261,0.0,0.0,0.0,132.43825760588737,4.696644467453471,14.865097926659187
21-262,0.0,0.0,0.0,21.750658595288133,0.7270864807882422,2.522254923923627
21-263,0.0,0.0,0.0,21.377370673572795,0.9807353413840214,7.641893985043185
22-4,0.0,0.0,0.0,10.656839769690913,0.5547029296762709,5.788457300632816
22-12,0.0,0.0,0.0,2.2131696520425455,1.3324507894792295,0.4543795584782245
22-13,0.0,0.0,0.0,38.425680119858676,12.131240097359607,19.44307978278172
22-43,0.0,0.0,0.0,5.04630064520896,0.2941469588870028,1.6595523959040368
22-45,0.0,0.0,0.0,391.5411185391203,34.36428674613787,129.0945947147418
22-48,0.0,0.0,0.0,83.75051376693398,38.49407323960761,31.755412993458414
22-50,0.0,0.0,0.0,43.59092478224533,2.5939226259701123,23.815152591784557
22-68,0.0,0.0,0.0,164.04775838852018,7.56304814237082,52.389193469109046
22-79,0.0,0.0,0.0,165.3941340612217,6.449831271819632,16.156034666958664
22-87,0.0,0.0,0.0,436.45182057135565,66.34283044011634,132.20534898852796
22-88,0.0,0.0,0.0,332.96818835054745,14.589782082113754,40.44202956733885
22-90,0.0,0.0,0.0,96.05119644482754,6.454512918487515,33.49429063668494
22-100,0.0,0.0,0.0,692.6737216340866,0.6006660589027001,78.72561230701059
22-107,0.0,0.0,0.0,171.27948557548132,7.2378507173435525,20.48266370717512
22-113,0.0,0.0,0.0,106.39756554412303,4.99054977253868,12.611884683338301
22-114,0.0,0.0,0.0,0.6207313153946867,136.0331159306055,15.346152753999807
22-125,0.0,0.0,0.0,100.78021987973898,4.167189484837447,12.052590635423543
22-137,0.0,0.0,0.0,134.77457787750134,14.618876489684418,45.6065456328142
22-140,0.0,0.0,0.0,89.60257666926958,4.600889730326449,48.79653360040396
22-141,0.0,0.0,0.0,47.53511278123196,1.8144358835552623,5.650451335212782
22-142,0.0,0.0,0.0,103.95476185704798,4.469769353057554,34.57546878989446
22-143,0.0,0.0,0.0,23.946528031446693,1.10502984095015,4.94844212760316
22-144,0.0,0.0,0.0,534.6155144667146,20.915048685470172,62.46943684781528
22-148,0.0,0.0,0.0,230.85637382464864,0.0011222647582096472,26.14250391059311
22-158,0.0,0.0,0.0,0.29517690268691155,67.30948429359013,17.395338803722957
22-161,0.0,0.0,0.0,673.2216650779033,22.70181689076006,0.07651803133668006
22-162,0.0,0.0,0.0,283.21646762197696,12.010025293601498,33.77350708442156
22-163,0.0,0.0,0.0,220.55912701717946,1.9271205286527866,25.513752454167737
22-164,0.0,0.0,0.0,607.63118591761,6.368814082390061,2.8603422233787066e-16
22-170,0.0,0.0,0.0,118.50867260432774,332.0153375463214,54.475989849350896
22-186,0.0,0.0,0.0,334.1037362226979,0.03861433226096875,37.857649445041176
22-209,0.0,0.0,0.0,57.985381974599555,4.926166372746826,26.08845165265361
22-211,0.0,0.0,0.0,93.60755290711558,3.942770188304336,28.4496769045801
22-224,0.0,0.0,0.0,7.440856117234993,0.970292141744187,2.588851741020819
22-229,0.0,0.0,0.0,55.305670297374505,2.855755969989677,17.838573732635815
22-230,0.0,0.0,0.0,460.5548644900973,2.445055577479069,7.993242364220483e-05
22-231,0.0,0.0,0.0,1091.474690497972,29.09648651030413,331.4288229917239
22-232,0.0,0.0,0.0,64.76171277555048,3.197023104356531,22.04126412009299
22-233,0.0,0.0,0.0,139.4074171144138,12.033376414829856,46.55920647075638
22-234,0.0,0.0,0.0,564.4669603260129,20.12191671156786,66.41112296241933
22-236,0.0,0.0,0.0,47.44271008204414,13.843502948839301,7.713786969116571
22-237,0.0,0.0,0.0,15.122141892509887,147.41572063972822,18.46213746776187
22-238,0.0,0.0,0.0,35.6964230227829,0.17146348825818883,4.1321134889589155
22-239,0.0,0.0,0.0,44.10822494566896,1.1851073638404919,5.7066676904905504
22-246,0.0,0.0,0.0,85.26847396601674,4.291294014474358,27.440232019508883
22-249,0.0,0.0,0.0,116.76308046275405,4.545009648704839,13.69190988854109
22-261,0.0,0.0,0.0,179.91413197371165,6.295002294586941,44.790865731701416
22-262,0.0,0.0,0.0,18.82215984047272,0.7629218367074149,10.414918322819862
22-263,0.0,0.0,0.0,22.254472191863094,0.8648860524127916,2.8806417557241115
23-4,0.0,0.0,0.0,1.088120008617659,0.06544767280678693,0.8464323185755542
23-12,0.0,0.0,0.0,2.0261686313628022,0.9667944249400169,0.007036943697180531
23-13,0.0,0.0,0.0,48.758237583029135,1.2417624169708725,1.666919609796536e-16
23-43,0.9804669700980464,0.0,0.0,0.18009364621692975,0.15966794384953786,3.679771439835486
23-45,0.0,0.0,0.0,30.426649153440025,1.7958431086018098,21.777507737958167
23-48,0.0,0.0,0.0,56.29126033219363,1.7087396610219692,6.784396731804544e-09
23-50,0.0,0.0,0.0,28.35277388758571,1.2693138039353256,9.377912308478964
23-68,0.0,0.0,0.0,103.7377678815993,1.1002271879652603,0.16200493043545855
23-79,0.0,0.0,0.0,33.702298166041736,1.4777871512699219,10.819914682688342
23-87,0.0,0.0,0.0,166.19842668505936,1.858836308894015,93.94273700604663
23-88,0.0,0.0,0.0,189.6870359503794,0.23988811847589006,0.07307593114471644
23-90,0.0,0.0,0.0,38.12023234697712,1.5385598813560508,12.341207771666838
23-100,0.0,0.0,0.0,205.99278085770936,0.0072191422906517635,1.003387739908465e-15
23-107,0.0,0.0,0.0,54.41994281794912,2.1206767821716443,41.45938039987923
23-113,0.0,0.0,0.0,17.824551877778724,0.42679224898806145,12.748655873233211
23-114,0.0,0.0,0.0,22.657969111187036,0.27169044736993875,24.07034044144303
23-125,0.0,0.0,0.0,56.583342012573794,0.03887199733589703,17.377785990090324
23-137,0.0,0.0,0.0,58.19774234088953,3.2892789303908354,42.512978728719645
23-140,0.0,0.0,0.0,29.502358966826467,0.43893655236556134,22.05870448080797
23-141,0.0,0.0,0.0,10.042114112503345,0.14371302132988592,4.814172866166771
23-142,0.0,0.0,0.0,77.03591738475443,0.5249619829565604,0.43912063228901843
23-143,0.0,0.0,0.0,7.761138768818016,0.20781662357327785,4.031044607608708
23-144,0.0,0.0,0.0,39.81923888005395,2.2548591296060327,30.925901990340023
23-148,0.0,0.0,0.0,13.270159598648481,0.0026544815041216916,11.7271859198474
23-158,0.0,0.0,0.0,12.84646463442864,0.1519331958491029,10.001602169722258
23-161,0.0,0.0,0.0,215.0325583448281,2.489803279471358,66.47763837570056
23-162,0.0,0.0,0.0,124.84917122659412,3.170712658040413,38.98011611536547
23-163,0.0,0.0,0.0,113.18137317162096,1.8085982070850457,0.01002862129400933
23-164,0.0,0.0,0.0,171.2025362220844,5.797459099078843,4.678836749029302e-06
23-170,0.0,0.0,0.0,127.59866684931232,6.836685370130404,41.564647780557266
23-186,20.24431322289152,0.0,0.0,27.868233878066246,0.49865965472417567,89.38879324431807
23-209,0.0,0.0,0.0,33.82363387334996,2.1246516219867053,33.05171450466334
23-211,0.0,0.0,0.0,21.961781011384847,0.2272900454774329,6.810928943137717
23-224,0.0,0.0,0.0,1.089751444891928,0.05854157980133903,0.8517069753067328
23-229,0.0,0.0,0.0,39.07340015110583,0.9253148730330453,0.0012849758611322027
23-230,0.0,0.0,0.0,191.94014508064527,0.05985491935474115,1.467894428259425e-14
23-231,0.0,0.0,0.0,535.2592012855956,0.03258881907265333,393.70820989533166
23-232,0.0,0.0,0.0,7.055482488551719,0.25730090480842355,7.687216606639859
23-233,0.0,0.0,0.0,43.42217026336532,1.8166101556290672,13.76121958100562
23-234,181.25968776754598,0.0,0.0,2.1716525598410383,0.5686596703099241,2.3030556046979863e-09
23-236,0.0,0.0,0.0,13.45697260993334,1.0720964517658582,20.470930938300803
23-237,0.0,0.0,0.0,37.232945398032825,3.2600261069711363,70.50702849499604
23-238,0.0,0.0,0.0,17.573869174649285,0.012923959652623041,5.413206865698091
23-239,0.0,0.0,0.0,17.279765018014718,0.08222366388660132,13.638011318098677
23-246,0.0,0.0,0.0,35.3031015420043,1.4531729593515654,38.24372549864414
23-249,0.0,0.0,0.0,17.298527022969136,0.39736424767558787,19.304108729355278
23-261,0.0,0.0,0.0,125.99231822097495,0.007642635238605907,3.914378645127503e-05
23-262,0.0,0.0,0.0,4.321190459172479,0.06574812705772116,4.613061413769802
23-263,0.0,0.0,0.0,7.833357028821789,0.25621848776612305,5.910424483412088
24-4,0.0,0.0,0.0,4.747677770009938,0.2523222295290874,4.6097468509407204e-10
24-12,0.0,0.0,0.0,1.8629587207239096,0.024245398916489747,0.11279588035960093
24-13,0.0,0.0,0.0,37.68007276117681,0.2647934845800587,0.05513375424313455
24-43,1.2680728224246896e-32,1.418270198525952e-100,0.2100976783258045,10.90499517344148,0.17030699292089743,2.7146001553118175
24-45,0.0,0.0,0.0,12.44987221874904,0.5457359081413687,0.004391873109592383
24-48,0.0,0.0,0.0,117.83352433783307,0.6660964544559169,1.5003792077110203
24-50,0.0,0.0,0.0,33.45065276619084,3.1297685384964917,11.419578695312659
24-68,0.0,0.0,0.0,97.50659739436426,0.006371160394321554,17.487031445241392
24-79,0.0,0.0,0.0,49.63955539696323,0.21202088789617196,0.1484237151406025
24-87,0.0,0.0,0.0,99.96715572710742,0.2436091175050046,16.789235155387566
24-88,0.0,0.0,0.0,57.62873793332437,0.04968962845554044,6.321572438220091
24-90,0.0,0.0,0.0,50.95152868141326,0.048471318580554555,6.1903324083342434e-12
24-100,0.0,0.0,0.0,237.4988729558707,8.501127044119164,1.0126708139084387e-11
24-107,0.0,0.0,0.0,83.85753959790654,1.1424437385974515,1.6663495998676128e-05
24-113,0.0,0.0,0.0,35.10711045998309,1.8928710139302218,1.8526086685610365e-05
24-114,0.0,0.0,0.0,69.2993666343333,0.024040789788496594,1.6765925758782212
24-125,0.0,0.0,0.0,54.99452713612134,0.005468315874410903,4.5480042338556845e-06
24-137,0.0,0.0,0.0,44.01592313038701,2.2521167309511174,14.731960138661865
24-140,0.0,0.0,0.0,57.39108161838809,16.675646432482896,28.933271949129008
24-141,0.0,0.0,0.0,21.43251125997834,0.09207074706525274,7.475417992956409
24-142,9.15383804170915e-09,0.0,1.8438071279382602e-05,173.60963880161034,16.370883724634826,0.01945902652973732
24-143,1.321919244705632e-05,0.0,5.605175097132304e-40,25.907832654863377,1.6623111937894577,5.429842932154725
24-144,0.0,0.0,0.0,39.56250495504336,2.4370599629824508,0.0004350819741930288
24-148,0.0,0.0,0.0,7.447277959832471,0.552391054033481,0.00033098613404866075
24-158,0.0,0.0,0.0,32.927267719956774,0.04087055095007383,6.031861729093152
24-161,0.0,0.0,0.0,356.709153990314,11.100333299480676,0.19051271020534472
24-162,0.0,0.0,0.0,172.10772156164276,0.7262210019171652,15.166057436440083
24-163,0.0,0.0,0.0,181.0036865400973,1.4887600235805978,0.5075534363220772
24-164,0.0,0.0,0.0,154.9498676963392,7.050132283703395,1.995743440155782e-08
24-170,0.0,0.0,0.0,184.67031915825038,4.553629603101538,34.77605123864807
24-186,0.0,0.0,0.0,173.34937755246287,9.65062241751668,3.002041167629597e-08
24-209,0.0,0.0,0.0,29.3379001291028,0.20014816458043774,9.461951706316768
24-211,0.0,0.0,0.0,39.840959428367626,0.08180215724849287,0.07723841438388254
24-224,0.0,0.0,0.0,0.8415745309924088,0.06852718976475865,0.08989827924283271
24-229,0.0,0.0,0.0,38.35205137364745,0.5376865287058517,7.110262097646697
24-230,0.0,0.0,0.0,329.9851609573525,0.014839042383273928,2.642796393965105e-10
24-231,0.0,0.0,0.0,251.99823935996363,0.0017606400357668376,6.018189233701571e-13
24-232,0.0,0.0,0.0,10.312719877937642,0.08377450981973951,2.6035056122426177
24-233,0.0,0.0,0.0,70.23810232080538,2.6098879542683617,0.15200972492625806
24-234,0.0,0.0,0.0,238.8174656228213,0.1825343745096618,2.6690497019841514e-09
24-236,1.1249596084200772e-07,0.0,0.00017252041975273383,50.57691972557999,0.3853617193978285,27.037545922106467
24-237,0.0,0.0,0.0,70.23406229704871,5.104807354007484,22.661130348943807
24-238,0.7242257025218423,1.286621341575142e-130,1.9773897435851367e-32,68.85287376595237,4.030406673643417,0.3924938578823761
24-239,0.0020612897517643678,0.0,1.8941266347447964e-33,83.40514740081625,7.564035196868698,0.02875611256327947
24-246,0.0,0.0,0.0,50.925248091431314,3.992236719426281,10.082515189142399
24-249,0.0,0.0,0.0,38.76587304251739,0.23412695748214085,4.710042463037325e-13
24-261,0.0,0.0,0.0,66.99923455437101,0.0007654146765310514,3.0952456331845504e-08
24-262,0.0,0.0,0.0,4.15784990488478,12.289932738040518,4.552217357074705
24-263,2.236914850676321e-09,0.0,0.0,5.954154353165363,2.081085917395607,2.9647597272021153
25-4,0.0,0.0,0.0,6.412998938624805,0.0025635748264978674,2.5844374865486976
25-12,0.0,0.0,0.0,3.443776832649485,0.0013984605332664705,0.5548247068172483
25-13,0.0,0.0,0.0,60.3801378146133,0.2252191052821521,25.39464308010455
25-43,0.0,0.0,0.0,1.6571833197248014,0.24614251314196117,1.0966741671332376
25-45,0.00010173328492724168,0.0,8.027252117475056e-38,14.93095022842898,0.5961808341324517,9.47276720415364
25-48,0.0,0.0,0.0,111.83114700357461,0.16389346417768005,0.004959532247708053
25-50,0.0,0.0,0.0,34.464317039639184,0.0255740189252492,11.510108941435563
25-68,0.0,0.0,0.0,168.73409004664086,0.01592501106892276,0.24998494229020712
25-79,0.0,0.0,0.0,84.99122788129331,0.008772118686409527,2.0273495427925456e-11
25-87,2.6482057484200085e-06,0.0,0.0,294.905092237227,3.019586118087021,0.07531899648025382
25-88,0.0,0.0,0.0,158.82028917961185,0.10870473738720139,0.07100608300094537
25-90,0.0,0.0,0.0,143.41112356287303,0.26083715732971113,0.3280392797972688
25-100,0.0,0.0,0.0,313.1786945490903,0.005592448757652645,6.815713002151999
25-107,0.0,0.0,0.0,133.3789377894049,1.621062210569678,2.5411418688786304e-11
25-113,0.0,0.0,0.0,84.09024682797411,0.604502744396258,20.30525042762963
25-114,0.0,0.0,0.0,113.77113843107205,5.558262775967489,32.670598792960476
25-125,0.0,0.0,0.0,152.97484675739878,0.025070196067527875,8.304653368592404e-05
25-137,0.0,0.0,0.0,36.644549396108,2.2695988636868254,23.08585174020518
25-140,0.0,0.0,0.0,42.772092039459075,0.5495323938328447,42.678375566708084
25-141,0.0,0.0,0.0,18.02735336586605,0.002964565963794756,10.969682068170155
25-142,0.0,0.0,0.0,133.37972967663939,0.055097936998636035,44.56517238636197
25-143,0.0,0.0,0.0,29.9211392481377,0.07886075184098364,2.13118218200816e-11
25-144,0.0,0.0,0.0,113.49203084571519,1.0965902016247082,8.411378952660092
25-148,0.0,0.0,0.0,28.99996149553961,1.807823332497904e-05,2.0426227066647668e-05
25-158,0.0,0.0,0.0,44.08826740423499,1.6375655887481881,15.274167007016818
25-161,0.0,0.0,0.0,465.6119691392754,2.1331717649001396,66.25485909582447
25-162,0.0,0.0,0.0,336.43020806141203,4.3440889252280925,1.2257030133599052
25-163,0.0,0.0,0.0,224.9148205898385,0.052628800488825025,0.03255060967263702
25-164,0.0,0.0,0.0,291.86327197497326,0.13672802469139206,3.3538477327492673e-10
25-170,0.0,0.0,0.0,0.012992609909360034,213.63692871277368,45.35007867731701
25-186,0.0,0.0,0.0,165.06802754614102,0.005403799773694761,54.926568654085266
25-209,1.7975197616436074e-26,0.0,1.880188146350572e-06,56.5927733723904,0.15230341791365556,18.25492132950781
25-211,0.0,0.0,0.0,91.05494384497081,0.2713530403869981,0.6737031146421807
25-229,0.0,0.0,0.0,49.73127583135067,1.0844551367282622,8.184269031921056
25-230,0.0,0.0,0.0,502.8197924103724,0.07403604955954919,0.10617154006808519
25-231,9.857650941004172e-07,0.0,0.0,483.78131702868245,0.006203628677233757,56.212478356875195
25-232,0.0,0.0,0.0,20.997318931598915,0.0026810683994670874,1.618272920931189e-12
25-233,0.0,0.0,0.0,91.15191684426155,0.5416686812028254,56.3064144745356
25-234,0.0,0.0,0.0,487.97297840402035,0.026879581785202507,0.00014201419429862923
25-236,0.0,0.0,0.0,63.02950099517645,1.8342181662394925,22.136280838584057
25-237,0.0,0.0,0.0,113.06978346628976,3.7529925383879683,0.17722399532229466
25-238,0.0,0.0,0.0,24.79602449350262,0.0003769901452922658,1.2035985163520886
25-239,0.0,0.0,0.0,23.915920430778,0.0012765068740234684,8.082803062347972
25-246,0.0,0.0,0.0,102.4959573372946,0.05300256473988643,34.45104009796551
25-249,0.0,0.0,0.0,64.74997218281638,0.24981007573823918,0.00021774144538855633
25-261,0.0,0.0,0.0,167.95052979610156,0.006225752922746935,20.043244450975706
25-262,0.0,0.0,0.0,12.559728529385886,0.007403126084681177,11.43286834452943
25-263,0.0,0.0,0.0,7.386021182077722,0.01075815970659426,2.6032206582156836
26-4,0.0,0.0,0.0,7.45655145486181,0.045802540352798786,6.497646004785392
26-12,0.0,0.0,0.0,1.369553526281985,0.09078126977522082,0.5396652039427943
26-13,0.0,0.0,0.0,25.916499006643548,1.3340491981456384,7.749451795210817
26-43,0.0,0.0,0.0,8.674479980690018,0.36640506781817583,0.959114951491805
26-45,0.0,0.0,0.0,98.28374719982229,0.1548316606587856,10.561421139518915
26-48,0.0,0.0,0.0,136.9567016526415,1.0368866968267139,0.006411650531804064
26-50,0.0,0.0,0.0,0.000333262442442714,54.99966673755756,1.7969078184820214e-18
26-68,0.0,0.0,0.0,102.27910377683469,4.16838765309832,27.552508570066976
26-79,0.0,0.0,0.0,76.72570819934096,3.2415405710720293,21.032751229587024
26-87,0.0,0.0,0.0,300.0701621677717,13.913237096912814,0.016600735315466422
26-88,0.0,0.0,0.0,152.188474194153,6.498778929838493,3.31274687600849
26-90,0.0,0.0,0.0,115.51937687971424,5.67299453304329,12.80762858724245
26-100,0.0,0.0,0.0,333.9043007922502,0.09569854601328101,6.617365214810943e-07
26-107,0.0,0.0,0.0,94.27505637136744,3.64337887469342,0.08156475393913709
26-113,0.0,0.0,0.0,58.98580511367887,1.9376707913144162,0.0765240950067146
26-114,0.0,0.0,0.0,66.63559035008207,1.341560230915996,0.022849419001946893
26-125,0.0,0.0,0.0,52.799449065392956,2.4851341271260083,14.715416807481034
26-137,0.0,0.0,0.0,83.76691978816292,4.23308021183694,1.3569950675681924e-13
26-140,0.0,0.0,0.0,39.984099457327005,2.107693836211694,13.908206706461304
26-141,0.0,0.0,0.0,22.830708393979684,0.7659055065096976,2.403386099510619
26-142,0.0,0.0,0.0,115.46918681805144,1.2588283091912578,12.271984872757304
26-143,0.0,0.0,0.0,25.859724812910354,1.27226064514539,2.8680145419442598
26-144,0.0,0.0,0.0,187.3126452016141,4.127136487393156,1.560218310992757
26-148,0.0,0.0,0.0,100.01778848480707,0.00821063771396028,10.974000877478957
26-158,0.0,0.0,0.0,42.219340184477495,0.9694756560249116,4.811184159497592
26-161,0.0,0.0,0.0,529.6842506256127,14.315749374383431,3.980727766037266e-12
26-162,0.0,0.0,0.0,176.43463556582,7.545570785198818,17.01979364898119
26-163,0.0,0.0,0.0,155.47286642062681,0.5250017156509523,0.0021318637222390085
26-164,0.0,0.0,0.0,251.08231018251232,17.91768981748769,1.8066871989800256e-15
26-170,0.0,0.0,0.0,221.66891298780524,9.765723142533988,23.565363869660803
26-186,0.0,0.0,0.0,156.74459449266618,0.6392863261526666,16.61611918118116
26-209,0.0,0.0,0.0,44.32344133384303,2.2890336192133094,6.387525046943667
26-211,0.0,0.0,0.0,39.58896580293717,1.114324013179007,4.296710183883826
26-224,0.0,0.0,0.0,2.217966234794741,0.12319192376700147,0.6588418414382571
26-229,0.0,0.0,0.0,43.10347962423573,2.000323841255568,4.896196534508693
