,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
162,260,2821.4746564675147,410.70932765388693,29.91645424519864,12646.66365755432,1232.2359040790786,23.00180954238832,106.0543670035484,30.606102595531322,15860.46436618048,1131.8733546780506
163,261,241.65208586112007,108.16668390870913,36.98197317232937,1900.426543909444,419.772713148397,9.593627423649748,10.414523771385902,1.378053605936696,1706.7836523852936,978.8301428137345
164,262,6137.842588719226,414.8983271400469,30.725807379523214,6318.4454149085395,1275.0878618526724,552.4526220518158,313.25905019842577,199.50118011478452,10645.354515050169,2467.4326325848065
165,263,3168.9382780332962,1254.9615569216794,166.6683396338714,14165.333461718888,1379.0983636922597,454.7767403652193,235.57455607358187,114.53861489418442,16452.609902391774,2877.5001862752397
166,27,72.97979511122959,328.9780133659915,89.46704786653183,0.0,650.3893398984185,0.0,0.0,0.0,864.8619246861924,277.13807531380746
167,28,1495.2456056295468,877.8929296080404,158.31478385973006,9634.185666617552,1128.3610142851321,4.328927284665674,129.69028784470018,35.269823360316565,11689.699985365141,1437.010976145178
168,29,1182.2956335759661,1045.5863352367696,89.25032644087094,6163.896206612371,2188.9714981340203,0.4543088363849277,44.76403265643067,20.7839650704052,8722.372614803942,1881.6250786328367
169,3,685.6037938957544,977.2512517412089,75.74558944902151,6180.570656977237,786.8287079367759,0.22895683070646305,35.391245924577525,14.547350436205372,7706.5079787234035,949.3244680851063
170,30,0.028410095817483057,95.27016192909811,32.661028705992415,509.52444773573416,179.51595153335796,0.0,0.0,0.0,774.1327160493828,42.86728395061729
171,31,35.872618258715676,33.97835218833284,8.178414734650437,205.04896168052755,32.921653137773454,0.0,0.0,0.0,316.0,0.0
172,32,441.725102244427,1415.0667502011213,208.79672405646883,7213.2570027779775,1037.1544207200059,0.6476018831401801,68.0201623450114,26.48365775493835,9018.570714834743,1202.2778631821675
173,33,2909.6160802061845,681.8146094931594,95.93069662612105,6676.315919542442,323.32269413209144,29.688216567330763,131.43955891902618,18.871866154925968,9078.492564056622,1428.5077943020965
174,34,141.14531358023768,87.7376298878264,6.282988789331764,116.79297708128914,12.04109066131507,0.15264318310003588,7.939445213556888,2.9382146336461057,328.1515151515151,24.818181818181817
175,35,589.281150408032,1688.4165352837324,70.33512200114903,15041.188948905226,2233.778243401859,1.0712531161829235,73.86985637077319,60.340298653857964,17972.278987898793,1515.4396039603962
176,36,2258.147284907105,614.2366691187937,38.889891548126236,15143.287335248866,1754.4388191771088,0.6816357126273049,116.950809317334,46.104962844952155,17619.112993200048,2026.1495989250373
177,37,3270.7054563527695,1060.8672591485079,22.62666966075149,20774.456784831076,2418.3438300068897,0.5093052535630085,49.44420078257762,22.454758079094372,25235.7282094417,2238.863526443066
178,38,588.8353290205598,1165.5925916829992,203.03057654021381,4332.473466557403,828.0680361988216,0.09555466174824387,5.0577863727875485,2.229759017304539,7023.173924313116,90.44297563504406
179,39,1339.654707841508,6246.899519936135,177.04717272566802,19383.3051825419,5004.093416954789,1.68858361733369,137.53472108593277,119.91044048943459,30146.330823991488,1745.535430815809
180,4,3702.898405566725,143.5021047204085,18.156156003101582,4343.766378383744,2408.6769553260215,46.24479682766992,152.04970165893525,91.3108727614201,7487.249289099525,2840.145339652449
181,40,1084.8317990118192,258.85354971822,35.756985403899556,5696.613032027406,226.94463383865968,15.732543923758742,62.0253553096698,8.258743962064992,6375.5161951094615,841.4671616950453
182,41,3002.3708569306673,395.4306608163827,34.70706344421906,14439.170733801033,1670.3206850077079,33.430921342464146,57.40520864835687,25.286601290801773,17855.68435222578,1572.1929164925962
183,42,3539.3702962110488,1741.9033155038067,66.10199011220243,22684.441401994616,1551.1829961783326,27.162411996675967,125.05264659591309,57.23457611355954,26159.207344669296,3216.343020624556
184,44,14.626125760513418,1032.658960389838,369.4314893705813,4135.6725534902835,1640.610870988787,0.0,0.0,0.0,6859.746330275229,333.25366972477065
185,45,431.5966595558443,156.12683085462098,303.4798880649635,4499.478360306981,827.3182612175865,23.836488986838962,45.88617719475024,16.20565576222249,3223.7284738041003,2908.343204252088
186,46,16.17591789618862,219.36092104937276,101.23883273595311,647.3865743562827,228.8377539622026,0.0,0.0,0.0,933.0769230769232,279.92307692307696
187,47,961.3222056137716,2458.874925761445,370.93899816766884,4854.586007375517,759.2778630816041,0.30071372935468954,35.466944396831046,18.70369122686417,8524.186691312385,826.3419593345658
188,48,5178.577744056958,384.1015302113305,103.00886868715968,10223.473485024493,820.8383720200585,162.14824524907542,94.40956968926486,26.333331210841106,9205.362340812617,7221.746513038205
189,49,2329.6803834767925,861.6296392489945,56.56389718827398,12161.710020534601,529.4160595513341,1.6986427001090976,63.357450285785525,20.534520367652224,14073.110732107889,1782.2986545385636
190,5,20.785981095215295,2194.4776101552393,332.3147398168182,5113.791585807277,566.6300831254504,0.34940088396135777,56.49812293655156,9.104388747793095,7989.174863387979,173.87322404371585
191,50,1527.3409461444476,1360.3150212244288,72.22006681636202,3398.427418247691,754.69654756707,95.09383100826756,81.5111883331293,33.05137365994902,3716.3749663526237,3186.9686406460296
192,51,363.49213619495237,2339.373219969962,509.48846542709236,9045.832526105172,1143.8136523028197,0.3069310550080052,15.674576591401744,6.050217511805094,12580.115065340677,800.8532095011096
193,52,865.2451880634703,517.1261212672797,73.77619598081978,2868.378416178121,111.47407851031072,23.648402779808308,43.11413522349898,5.798027867603412,3744.713527851459,618.7259062776304
194,53,1174.5714791217724,753.293995732525,178.03208030281738,4607.3809561249345,586.72148871795,0.17890780399547426,25.516184889402886,8.150331782897123,6061.5543550165385,1213.6002205071663
195,54,795.0726495464625,60.685385668813375,21.337339169829754,1126.7804696551486,122.12415595974562,2.7682452420330748,56.85402208137992,11.016532247862454,1829.772775991425,225.588424437299
196,55,1450.2779727496059,479.4368243420294,126.56656872989755,11370.952457916757,1957.766176261705,0.935921739357064,78.76118527146667,40.3090785561866,13119.296907216496,2147.6969072164948
197,56,2341.1005825884013,662.2770852965804,108.69881960250254,11408.56549847718,1077.3580140353356,1.0504319247615876,185.78216658907726,62.22907378626636,12984.93406106278,2373.004266637114
198,58,109.0788302915409,630.0770040653164,117.10068135318855,1396.8731148433556,263.8703694465999,0.22029028445751975,44.448994579414475,9.416633990543273,2231.5449482895788,232.3691328560064
199,6,469.347879069135,833.1233400514269,458.55003163515295,3303.5778976834563,204.400851560826,0.2631864606073573,18.439186278414315,4.534672464947456,4767.467107681,478.2958471150312
200,60,1609.1063460938412,667.9106370871722,71.59481653783665,4135.5359915408135,163.85220874033575,0.17359198031997494,28.049974254253172,14.327216989277293,5975.025770591208,630.4234461849419
201,61,4953.742089188122,1318.215144653354,26.809429654953036,28499.066598563593,7016.166737939993,3.6366546128704513,283.15862131605206,165.6259113036551,38203.88457187823,3157.694240889195
202,62,1927.6814597526306,387.4768266115638,15.714908627587029,11366.721517846072,2086.405287162152,0.370173972701419,26.757326399218087,16.10766798724672,13338.576696953502,2402.188134687333
203,63,1213.5553577522971,1548.1732514217051,77.2906314408551,12103.458708699018,1978.5220506861156,0.1013482014742428,17.999817942150163,9.726731910637037,15962.778021375718,933.3940805700192
204,64,704.5647556667817,1065.4379339335724,253.58674407856827,3714.8863517676386,956.5242145534432,1.2205722888026744,97.4072804730686,19.379507911104536,6030.7045215562575,551.2881177707676
205,65,1532.0276234620005,155.4744686918897,31.20995896620228,2759.5896980270995,202.69825085280786,7.361859076449293,31.100934203541627,6.938829839565688,3816.5160332541573,819.0823436262866
206,66,712.9542788159631,95.38668535975732,13.430336950990966,2723.2229079617855,166.00579091150172,5.87052916442167,53.616946771006354,11.87790867995658,3253.355311355311,386.27930402930406
207,67,2150.079032199588,2463.911066754698,109.24569924545273,9406.16297404085,902.6012277594175,0.42473382589339465,74.83670755249517,27.443201361157023,12272.586104708596,2656.709252551861
208,68,3391.6412106213597,55.85216615875507,5.468859864954612,9130.98322547499,382.05453787993497,185.15114473968362,131.03973977396672,33.10958709304253,8128.565411202274,4488.134117191033
209,69,2271.515615182855,2473.3898051401975,277.057693242336,13859.223567540812,1111.813318893805,2.2676075193676297,158.14148442331646,79.70656004804688,17511.592374131033,2245.2919738782393
210,7,11600.290405830681,1758.88137178747,56.41998266231129,21768.173576007008,1504.234663712534,29.894065936765102,167.0415696226087,44.0198255587894,33307.53661901871,3139.5079198631274
211,70,1327.7009219858692,386.23698744494914,125.24531443392034,4318.823429278944,1093.9933468563204,3.9465003349498415,69.22869501534039,17.001976122685075,6461.444828181661,701.3780003453635
212,71,2548.0073521404765,3080.4491838706913,131.82517502319766,13642.081896058247,2169.6363929073827,2.002643631002909,165.13473976768327,124.01325489918615,19968.7370212766,1314.112340425532
213,72,1428.429199100029,3203.854394341422,288.9890869726078,13789.3498870471,1771.3774325388529,1.228583810090087,119.10647060171895,103.01649132219713,18892.214256713647,1367.434197552346
214,73,1190.437515149219,929.1046822094263,274.23148465938885,5970.721556155568,663.5047618263974,0.5425360599156696,157.00773254747332,54.48769515447474,7606.8619499568595,1216.100086281277
215,74,2849.159679348613,329.8273030110481,38.49809431292028,15095.253402106358,1752.2615212210628,41.917550215067116,72.4327835585284,35.90896536501057,17173.75401331245,2741.986687548943
216,75,3507.5920971672267,417.55394539916136,29.854148972159877,13752.748155206582,2517.251653254877,100.06691941314527,84.42030467228562,48.88271395892579,15978.122295052526,4014.5077669031157
217,76,2346.5953563909743,2330.229368542284,148.96282718754716,18963.924414518788,7122.288033360411,1.2701317946406985,76.16589034555977,55.71086405539374,28808.0373504078,1974.8157633966007
218,77,477.51279855704166,585.0745589039009,37.65297355691149,7514.976563016442,1606.7831059657078,0.2969511406034784,27.62758850772414,19.570555860190705,9586.093443469283,588.4114610221992
219,78,1270.4684326728445,969.1947405626885,123.06319758711412,8326.45682515489,1704.8168040224614,0.6059111838866604,93.57437203447105,42.71801406650194,11202.84399447768,1055.2577082374596
220,79,5727.115321243159,1050.1382241855456,206.53496631463992,12424.465460728017,796.7460275286434,190.58018451450403,197.59776017905415,79.11712435825383,13615.236490870331,6124.468440077856
221,80,1640.0629606209152,625.960793742894,32.54505256515079,14429.675504330267,230.75568874076214,1.5977907758148746,89.48378350664602,24.751034683141988,15654.250589842295,1189.9168011921024
222,81,361.0842329612856,1682.6444818227849,380.8227114670898,6357.0615299335295,884.3870438153094,0.5962453704885998,66.7821255983617,30.98955566948565,8699.61619324536,868.0158801163052
223,82,4535.140709271876,1315.6387208827261,41.93012021089922,21285.010146768273,1095.2803028662352,7.673554538752196,119.8896568182072,43.91154372970225,25129.49208741522,2995.033157498116
224,83,1785.5499028933432,519.7596280621096,45.10588509931973,5999.571929812325,920.0126541329058,5.832306849353799,87.23736673451174,31.636736097891532,8579.800986104887,569.4926042133573
225,84,0.0014626829625186187,1721.7481685281464,776.6389409190617,4251.250686948098,2277.3607409217343,0.025331120253298728,34.15479380819779,5.7079457637433135,8607.845655375553,380.2662739322533
226,85,1651.8382263821413,879.3386634428153,44.2503412683063,8451.545589400439,1096.0271795063022,0.3744415004021144,23.615653178577343,16.87132673858603,11185.522245762713,896.6163328197227
227,86,189.74367519909785,209.19353095409184,196.59462349655968,7486.787779780951,2071.680390569303,1.296651045516835,120.3172479373883,37.124116857028156,8237.444768653606,1758.8172155064608
228,87,1574.2484707182048,275.3183255860751,102.92071605900256,6217.112331016233,283.40015662048665,24.75777777420977,32.588250560374014,6.348842296373992,5723.329459827509,2665.9756695415344
229,88,147.44100964859408,10.149153541130639,8.596553191196813,950.5463599042957,18.266923714782596,13.299904813733294,8.723298918226519,1.721566142517175,780.0156903765691,331.23953974895403
230,89,5621.098090052855,1679.1278258683703,53.14146148370045,32451.42809685366,2352.2045257414093,4.337799916955855,223.99256237848567,109.73034789928921,37905.47830256533,3917.460987239937
231,9,1156.8154526976823,895.3609953873435,376.2621525078611,2690.000164596675,1109.5612348104391,0.04794883696196471,7.754213385836384,2.193558558159125,5919.1326557903185,299.87162342872426
232,90,2851.2710897812603,75.00704265388346,13.570518665276367,6986.441949694025,334.70939920555594,246.06642524014717,171.92771076734402,38.782825901641424,6326.596374483708,3477.6266636071587
233,91,2752.328798728313,4244.943299206246,148.11745420476,18078.423248031377,2258.1871998293177,0.8412276589375387,67.01401418157826,44.244975012024476,25570.20136307311,1800.6984200743493
234,92,1258.9259462724071,745.3344652564424,93.17787047526008,14840.134660714462,1193.427057281421,0.28047575031510363,18.74950123689168,4.140785876213587,12846.797761994787,5269.031475141791
235,94,555.7282628409558,250.1138520293233,23.18032957755207,6651.5733366051145,684.4042189470531,0.2100853787374804,32.3357241827857,14.043361253093801,7140.038242078426,978.3725871069563
236,95,5242.636090404302,182.18319348632986,54.25444008018041,28338.596384198496,328.329891830696,3.60859774382359,89.13374599461645,17.793894916124813,31002.56607047517,3036.897690870261
237,96,51.02374256601951,88.66019584054607,14.35274385292246,160.66779150800053,38.29552623251135,0.0,0.0,0.0,300.7037037037037,52.29629629629629
238,97,3093.4057188908196,648.919147652665,17.054145582779526,8307.081839845592,312.5391480281393,7.930212699481068,84.59808752589257,26.88640112805856,10755.351000891482,1507.2342977550854
239,98,774.2295556292286,807.3555629464155,157.4356799814489,3588.4121511840276,292.5670502588829,0.0,0.0,0.0,5323.197115384615,300.80288461538464
