,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
132,231,165.27257888764183,0.02471453294697851,0.06828943686074385,6110.805856257704,873.7234398733382,1084.1051210115088,244.13258751496656,266.8007317006293,45.25835770117335,4966.057400574005,2121.79950799508,589.9514145141453
133,232,576.2022571195257,1.4088099010587328e-11,9.988980739593204,7656.179698843918,3385.129159357966,3481.499903938986,13.82168304335751,97.77388036519731,48.43161362493804,9518.724976076557,3930.306028708135,1501.9418181818182
134,233,598.5565514492054,0.5190614432849334,0.5159386895568218,4245.502240859467,1450.2495886303934,1685.6566189280966,133.6347400283817,109.02194792397795,30.109800131881986,3041.7149455015706,3861.4888232034004,805.0297432107889
135,234,274.11759298687895,6.153907960416524e-41,0.0002191851234462198,5252.816105128509,1185.7265568496719,569.3395258498152,199.53795637958595,122.18693301148066,24.46715192833706,4706.5021716163865,1824.9876746096961,404.3181124545134
136,235,57.183051252809065,16.97241002360973,0.0016483441937029206,8223.25188930918,1510.8796019561705,6995.711399114039,1.1543170848446354,114.06785172591513,57.405858783781774,11773.40072511204,1417.4115010826324,3441.5597462107853
137,236,253.52580962108823,1.227973793058771e-08,17.756782257231116,10216.741580695092,645.7845521731708,2697.191275241143,877.6732990004468,237.75624760406745,118.74539536457372,9014.332333125742,2278.055143520353,1305.4375813848158
138,237,134.46859039658807,8.837297725735927e-07,8.427872395915664,4532.657292417751,727.5085295789128,908.9377143271022,596.61533221818,174.82593135385451,50.91449287571867,2378.1185854825844,1925.8229194363198,1185.7027386333425
139,238,467.58485445256173,2.9883873682551186e-82,1.2722214709136623e-50,13910.249098366405,1561.7783755443472,4750.387671636685,499.0930603014859,261.5133076760715,139.27285617009517,16125.493478179153,1582.760778859527,2082.8665188136674
140,239,292.19776000500406,1.323084461977233e-30,1.2663367233594102e-06,12808.153219755843,1541.4469210242826,3196.2020979485383,446.42898970330805,218.3802838531041,100.33050109882791,14113.181624396399,1802.6568930264925,1157.021707921869
141,24,306.45147385393403,0.5526352476601247,0.03243014447654814,4934.9952271615975,250.56217258278625,1363.4060610095469,169.1407825043034,109.03118539764705,64.18785518265507,5471.888143815096,697.4358681694963,344.3161649308032
142,240,4.0552939869277065,0.056033703887273544,2.1916421652682784e-07,17.067724895737598,7.128537234670109,66.6924099596131,0.0,0.0,0.0,86.8103448275862,0.0,8.189655172413794
143,241,132.75231004469688,12.977570804562678,0.0001540363572072906,7996.40946253622,1117.2234739586186,6162.637028619545,0.4519297046194682,85.5848462180586,27.58720079189353,10635.06394396944,1432.2232126614515,3241.0888666545393
144,242,163.55514951886917,0.2207387593212943,0.0022204427460206827,3216.132651412718,484.86812696578716,4678.221112900557,0.43712101083064986,57.82383934236577,19.472080511211747,4642.467056625233,757.8971484279796,3064.902754082379
145,243,19.72212392627227,66.54708038856042,4.4398034699128415e-05,14957.432911270049,1267.9409038344484,8570.356936182623,4.134065410493669,163.26412886898538,53.51239544785138,18784.914092460065,3131.069480931244,2747.10583688136
146,244,56.20526244988874,6.020842303900974,0.052762643840270934,20640.310625785147,1554.6622682697741,6698.7482385474395,11.518327992904188,74.2048404504166,26.890501866549066,21266.81697053036,4076.752198961568,3506.817160198203
147,245,0.0,0.3023089791350664,5.213838379666646,1515.1458085390727,369.4359788073673,4043.9020652947597,0.0,0.0,0.0,1807.169023753948,235.469724014829,3891.3612522312233
148,246,114.82889954177959,0.29349936101589585,1.8326007175296277,2948.7874513514635,646.8825094567943,800.3750395714162,131.36471022600682,167.78949889737143,44.16687375623458,2285.8495160314583,1550.7465214761041,333.0828796128252
149,247,49.80088986035207,2.1801505407460255,0.001509660984980767,7300.306742254562,997.0643644146188,4163.646343268738,4.93053096182194,102.54510516171386,45.884330642371566,9856.627016547807,875.1048951048951,1628.908121581389
150,248,17.164761269720515,0.14885622528925904,0.00238768519340876,4029.1012286598366,940.5765957752448,5086.006170384716,0.8625510443363421,102.26817470201168,50.83734809235678,6622.151611438947,683.7097140263278,2615.170600696021
151,249,596.4941121958071,1.5154214429033552e-11,3.4948462196238417,8238.387234780097,1534.6337552603713,1000.990051544083,221.6198398774041,198.97187245497716,47.25871194490913,7139.626492161657,3106.4613835754353,660.0616999856178
152,25,79.32704671392581,7.328674343870936,0.0007677557868380927,7237.418334882075,326.72460359308303,2640.200572711256,4.719167363569259,37.31090835660017,6.648445653341428,8448.427820602663,1113.2958128941837,680.5978451296427
153,250,38.73228966594589,0.732375404963703,0.013547688436100854,4076.069188915358,577.4199743596903,4152.032623965607,0.7378214292056761,59.383983395828,23.461302561376645,5283.906006080027,585.0817517048723,2893.4291348286906
154,251,283.62632161622804,72.26097844169098,0.00011299640236247407,3564.835651460668,487.1325842753872,4754.1443512096275,0.0,0.0,0.0,2405.1617525489114,195.2405621383301,6561.597685312759
155,252,224.58746405412066,0.08240319973552727,1.1396336606745427,3039.3351685860216,145.66067892199436,6786.194651577456,0.015864625574404132,2.307244047328392,0.4845704023053515,2559.199477052226,183.9029794261336,7455.0898644464305
156,254,96.59033841490098,2.305873606510157,0.0550021319851089,7005.317496406653,1358.680302701177,8801.050986738772,0.9567552801920042,103.86676761066656,52.315541920093686,9960.652470704235,891.7641928021541,6255.444271682657
157,255,128.6631357657323,0.0007979389255954716,1.894810789346466e-14,7914.252755885869,816.3776465415151,1607.7056638679574,1.3501564215598774,70.89742056569058,13.11989016272688,8872.683507023108,605.4766651563207,903.4723606705936
158,256,80.1497813198056,24.143851753592337,0.0005765178522702838,8414.431482426779,1459.734761906761,3597.539546075213,0.4043804658609421,15.275629582138409,4.150698613417971,10381.807086614172,1574.3858267716535,1601.9763779527561
159,257,80.56699672541527,0.001389945882616255,0.0031009409464431673,4583.955669363457,395.9635812506982,4617.509261773601,1.73599982905051,98.8898111747692,17.021022009615976,7259.605703317796,719.1494378941597,1581.5980257746094
160,258,175.7215639791916,28.86710292536244,14.072103965645887,10325.803200015522,1251.4892813923395,9335.046747721944,0.4226589142604199,43.740530029413655,18.151478185313447,12742.982871012482,1020.4943134535367,7317.208148404992
161,259,9.296847072036979,0.04436003684102315,4.985390856380541e-05,5169.244659457344,555.1260526676707,6915.288030912196,0.4589994612654016,49.35090408727189,19.972887172045887,6172.661675614441,616.2069644880067,5791.348569176969
162,26,23.19336845309802,14.801598343570973,0.0029877704049865853,8948.15307618448,608.1818491679877,9096.667120080452,0.8977130134405741,57.40481593501927,23.91338120596224,7233.250818905008,5772.023366089534,5603.509904851037
163,260,90.8716424736293,9.192842664329582,1.0637297624583915,10414.160518654124,1101.1384015765866,5524.572864868878,17.568540881347772,81.00321319997497,23.376620160140906,12114.05633547686,864.5129970111403,4051.482293270538
164,261,14.350997301684117,3.484992713510612e-34,5.731942507820499,1912.4559622368809,450.52426709678707,323.93683085682756,9.275155067929296,10.068800743722386,1.3323074080897963,1650.1248531139834,946.3366627497063,89.86222091656873
165,262,775.0953597608823,4.915182680627008e-32,0.0006008775903094505,6954.827400640631,1287.7678224872452,5159.308816233645,486.9586599092232,276.12179072028016,175.85006105716735,9383.33417561592,2174.915350600126,1680.8199620972837
166,263,377.2882715616492,2.4095579779902587e-29,0.1773740787553181,14523.917540880726,1423.0920038481192,3810.5248096307478,424.2854702611385,219.78006444430446,106.8591811542768,15349.517048416808,2684.573355114525,1349.9848806089465
167,27,32.88917752387418,3.6444492646310833e-10,0.00012965638710114012,0.0,268.87469893977885,840.2359938795959,0.0,0.0,0.0,147.53890078515352,47.27765881513204,947.1834403997143
168,28,23.498864399051694,0.5789667546698388,0.10179036007391995,6890.675918644912,988.4906961710739,5390.653763670221,2.8590334560333046,85.65375380270987,23.29390131655163,7720.444616276823,949.0717185385656,4514.676976609318
169,29,174.77222261593573,17.580087415103236,0.0027864265260447475,4292.500811057136,1912.9182965397395,4272.225795945556,0.3226986655823235,31.79619775670508,14.762992168716474,6195.560768543342,1336.531128984212,3091.0262138814423
170,3,17.585767450342793,80.4779169840289,0.005586180192289294,4008.9095702495592,753.1312830704786,3845.889876065396,0.11543353920004035,17.843262248028953,7.334361423736437,3885.402711561383,478.6224672228844,4316.681764004768
171,30,0.0,0.00042720422541767117,0.0002383448599321062,240.5528555882687,116.26544478148263,460.1810340811632,0.0,0.0,0.0,251.07007007007007,13.902902902902904,552.027027027027
172,31,12.105533471326627,0.06046356650772307,0.004266336259475014,120.4736857201228,24.375008135128116,158.98104277065528,0.0,0.0,0.0,201.1985018726592,0.0,114.8014981273408
173,32,0.07151378456088064,85.62077151034381,7.495694264019175,5187.474759683124,892.2365857056884,4143.100675052261,0.4591444413980242,48.225739079487646,18.77669686058572,6394.092915531335,852.4051771117166,3002.0403269754775
174,33,46.279309689907535,4.206720143956851,1.1996957708322953,6927.464331918946,293.2576297163251,3414.59231276003,27.85641167825706,123.32955250959739,17.707445361573953,8518.336751849361,1340.366845998655,659.4029926025555
175,34,17.92297939776884,0.4290959192603531,0.05521138569181339,86.63982485502362,11.447584376430695,247.50530406582465,0.11010327961314062,5.72681294092628,2.1193679324660435,236.69945355191254,17.901639344262296,101.44262295081968
176,35,9.406176949445799,6.1831948638449115,0.016591494863354705,10897.874484172838,1994.3405437639851,6715.179008755019,0.8475910311120618,58.44690370890108,47.742121055263354,14219.928277142693,1199.0378343875122,4096.99727267452
177,36,119.50562492119009,1.2586075602070503,0.2698755410094358,12545.508490767399,1531.020154505565,5611.437246704629,0.5898830637589058,101.20846139837224,39.89893169277213,15247.464533634024,1753.4165403995914,2666.421649811481
178,37,328.95615055574757,1.4234723387009767,0.05489442606142242,16517.98099420636,2221.56792932628,8477.016559146858,0.4322943479269789,41.96785402574034,19.05942444879818,21419.890320085677,1900.329991670633,4165.320115421228
179,38,6.7281299311648555,83.1051975960202,0.005313427189048598,2378.0101287673374,691.7940392607992,3958.3571910174846,0.037556019256797565,1.9878708054415608,0.8763661663366864,2760.330582722086,35.5469641401793,4322.2206601467
180,39,6.254110012732732,321.91622623866084,0.0006642195031382488,12290.122117383162,3818.171991454782,15714.534890691162,0.9929117033913932,80.87241448221835,70.50908139732867,17726.480573531888,1026.4001972718743,13245.744821613302
181,4,918.0383436555098,0.07236461642398323,0.0002945892478552505,4035.2728962853266,2614.1229093140955,3049.4931915393922,42.851014529006136,140.89117958930322,84.6098113467048,6937.780033180445,2631.714648189714,779.1533131648288
182,40,41.351140081230696,1.7717041614013702,3.540852023893256,5382.720084931201,209.6067505836512,1664.0094682186218,13.898088734277264,54.793038941849225,7.295753120073473,5632.11456684008,743.3499208323907,851.5486315313278
183,41,383.2189176402251,2.43883727230844,0.0014035197725628748,12708.093640495177,1535.2310790278195,4913.016122044694,30.626056237485344,52.58889309030244,23.165047270273124,16357.586664398706,1440.2854226909342,1639.747916312298
184,42,161.01829642838428,67.85505910204644,0.06820133827874357,19418.43399246719,1494.2169665011716,8441.407484162932,23.80423969361365,109.59200435713,50.15848992851863,22925.064309592606,2818.69666836648,3657.684288061647
185,44,0.0,0.2201958865223831,0.0008085564161352472,2074.1475310870633,1341.7752864737245,3776.8561779962756,0.0,0.0,0.0,1435.010747529028,69.71432684003454,5688.274925630937
186,45,168.53575930839722,0.19553760796068043,74.96637122179702,4219.000131421886,784.4092967935935,970.892903646366,19.72396079144692,37.9693989479053,13.409681225714388,2667.536064337773,2406.5644634330233,1072.7964312641366
187,46,0.12921345497622086,0.00036921589466108355,0.4622496964395732,275.3313424284693,165.08044871477034,771.9963764894497,0.0,0.0,0.0,261.12762685802153,78.33828805740646,873.534085084572
188,47,41.36638647725326,98.60116155774283,0.015718320547447248,3420.601262930211,702.3185896515448,5142.096881062704,0.23489189659383056,27.703749521636723,14.60972704841686,6658.36702281259,645.4678024833959,2058.6168062373667
189,48,2215.78468592689,0.00251476761804973,5.282739451479342,12086.601590099452,738.8935980614046,1663.4348716931574,154.79493810250403,90.12816311323685,25.1391334426922,8787.905731377847,6894.245465071402,757.7865688923197
190,49,111.01675242594692,2.8657858728329373,0.033758532253206755,11107.406691700737,425.56277742889773,4292.114234039337,1.4547585926657896,54.260849092467964,17.58625869301068,12052.55158236408,1526.4035704625371,2288.7429807952394
191,5,0.0,7.512958261718035,0.45970040036067406,2794.7412205912055,389.9787554036474,5035.307365343071,0.08137666947852766,13.158607454677925,2.120443501840493,1860.706346512812,40.495672832173774,6312.437553029017
192,50,397.4904717497968,19.050858552485128,17.313072239274877,4142.22236204785,735.8390564384664,1801.0841789721278,86.1537817816642,73.84808307708215,29.94411733854666,3366.9876844287282,2887.352396049262,668.7139373247165
193,51,2.2736547364618156,14.864660068706552,7.6106879796656886,5607.296520447686,908.3984950604488,6861.5559817070325,0.1910585360832088,9.757115184057351,3.76614122920969,7830.873836078994,498.51534840888166,5059.896500562774
194,52,92.77728659344261,0.8835495970205701,2.829089371043363,2790.5611983073422,86.29013530293558,1462.6587408282144,21.43136501920128,39.072185046295964,5.2544627550155925,3393.6466346153843,560.7203525641024,415.875
195,53,87.88227547663632,0.006369638769771152,2.881304696008342e-06,2597.0788777777225,502.62369377744255,4112.408780448126,0.07424477407755085,10.588936536735183,3.38229819138346,2515.478495607613,503.63076500732063,4275.845259882871
196,54,124.52087180322417,0.007605521006508942,3.0617607468281762,989.8383541952035,109.80329709800968,898.7681106357275,2.314312554495393,47.53118512717515,9.21005787388501,1529.7293906810035,188.59677419354838,348.6182795698925
197,55,1.168524537094963,0.7860799212132422,0.028789432578741628,7551.0999703516,1813.31043238787,6018.606203369651,0.6509263047900772,54.777792986047174,28.03465124348535,9124.369162666002,1493.7065278383939,4685.4609389612815
198,56,159.94261122327853,0.048257197327540226,11.542629074449748,7426.379588935331,877.2969168484301,7122.789996721174,0.7958499137771777,140.75611924572118,47.14727517299535,9837.913727959698,1797.8844668345928,3782.5025608732158
199,58,40.33021789637477,74.66732883006186,0.06135530094256113,689.421312577859,216.78698977394464,1495.732795620817,0.07395963877219615,14.923180071133551,3.1615141362481025,749.2126068376068,78.01495726495726,1672.613782051282
200,6,204.50214414821505,0.002967831701446105,24.174718193181537,2276.7209852679935,171.0207487916748,2592.578435767234,0.10901664778697204,7.637848357979197,1.8783443107203572,1974.7721114324859,198.1188917643477,3086.4837874866803
201,60,244.29558321115852,3.0430757884482267,4.158481494700234e-05,3052.0621590909636,117.20971054043547,3231.389429784181,0.13127188729584655,21.21165420296791,10.834376164226121,4518.370653419946,476.7321360336263,1620.7199082919371
202,61,47.45632585950386,3.2739392884507597,0.052543629715013,21434.808912190918,6400.111696594971,13928.29658243645,3.060663434404474,238.3105712957341,139.3932678464877,32152.9661209876,2657.5631532109524,6622.706223224818
203,62,74.42391874116758,0.5298723355993955,9.731129800461449e-14,8236.831089949374,1860.540838129216,5611.674280844645,0.3114538517928521,22.512853375126266,13.5525336949471,11222.69904440697,2021.1327712197863,2503.791343451377
204,63,34.167023098744124,64.89557441605174,0.011852330607102255,7667.9691322995095,1817.7485022244089,7336.207915630687,0.07457919580126282,13.245542862799285,7.157619307671197,11746.544391227628,686.857574993698,4470.120292412403
205,64,55.93885952752997,0.01921581001053375,0.004731685646500266,1845.4245821465158,772.921760941348,4020.6908498889493,0.4178041020971271,33.342688285751194,6.633640609542126,2064.3210654188792,188.70691982363,4406.5778817601
206,65,67.4309128632389,4.2723106168118665,0.00010134028951618558,3078.9511843333357,182.2231493586309,1348.122341487693,6.783168348389901,28.65619543977609,6.393392002459577,3516.512675542586,754.6970636512857,367.9575050155025
207,66,36.128245836208535,0.02515249882462951,7.151611616657398e-05,2553.1853110820866,142.85576357056252,978.805455496203,5.358554901823737,48.940963394209206,10.842025309428184,2969.6271942045137,352.5915296740039,323.6397325160212
208,67,150.52748790422626,99.26663525083059,0.0001768080619874986,5954.3315182761635,748.8913016146356,8078.982880146079,0.26623666238147364,46.91002700452586,17.202270904816075,7692.847058823529,1665.3098039215686,5609.464602683179
209,68,843.1797209796606,9.166659648854955e-103,1.377573188051298e-07,10247.898608322472,312.59582059390766,1562.325849966203,174.33874137268467,123.38731869099286,31.176062936504987,7653.875783198491,4226.037350203785,757.1847435975424
210,69,49.66754759577055,34.261714200008214,0.006838360591754745,10684.391273934692,912.7941581855792,8311.878467723354,1.8570400922001449,129.50877711679178,65.27508678479747,14340.98662986285,1838.7649443629775,3620.607521780385
211,7,569.4547703993981,5.384914593123215,2.023073969169778,21596.934290636076,1360.5293234647384,13153.6736269375,25.522468168606284,142.6140275647095,37.58252888678079,28436.765508304867,2680.397879608905,5365.117587466133
212,70,69.68138421982748,0.35784522333873503,0.0514559679330414,2787.232478539918,965.5537546304421,3429.1230814185437,2.656227735901271,46.59499916711253,11.443333766442265,4348.933867968386,472.0688052068805,2371.3027661552765
213,71,31.832430079297897,89.64286273334692,0.6401315530267183,8940.221956421483,1652.335191109696,10857.327428103157,1.3781003024470972,113.63591169957705,85.33855022345169,13741.297803806736,904.2939970717424,6728.055636896046
214,72,9.923826023703697,16.261240686009707,2.3822834706419274,8374.977418381077,1542.1425613639462,10536.312670074622,0.8596596375715579,83.34069235569142,72.0822778768669,13219.182873376622,956.8154626623376,6150.719034090909
215,73,202.00040091888437,24.869942547731547,13.890396473690695,3784.2769735985503,583.5613831378071,4419.400903323336,0.277664617787804,80.35501281573853,27.886266309297987,3893.1171067738233,622.3880597014925,4410.97588978186
216,74,160.03593069243425,0.7799384197333273,8.558812548829927e-05,13479.398267112896,1621.5117700692517,4803.274008117566,37.40487338927595,64.63495801493002,32.04314889889052,15324.895925230381,2446.795300694414,2160.22579377211
217,75,469.92324643035056,0.031168554097738627,0.0020107309387712236,12079.805700602892,2456.6611974069633,5218.576676274763,92.23631545658588,77.81410578400538,45.05746206170549,14727.775543140908,3700.357790192427,1582.7587833643697
218,76,5.316613162435651,6.199632852932633,0.0008425031308647444,11481.93851909412,6304.561033217395,13113.98335916998,0.9256115439335252,55.50607240547709,40.59942370529443,20993.92523052994,1439.151649816687,8385.892011998667
219,77,1.3642250091907464,14.05497944969565,0.07738269188238789,5625.013515274833,1572.817083725151,3008.6728138492444,0.22346323207029434,20.790458018438876,14.727337490749571,7213.7773892773885,442.7944832944833,2529.686868686869
220,78,178.52713493299586,4.636424827331283,0.00584505050446731,5583.740419113545,1519.7407718847803,5107.3494041908425,0.4602366479955652,71.07701007791721,32.447652602946285,8509.430928411633,801.5502656599555,2980.033906599553
221,79,1376.627109310184,4.6479849105685636e-11,38.508555297188565,14044.58548126766,663.5202927349784,4081.7585613899414,179.01528911082917,185.60702024828618,74.31609391443502,12789.028948284868,5752.8199547274935,1226.2126937140868
222,80,8.50370745885495,18.867618192129306,0.0016696826357607305,13130.028404827503,166.78444089501278,3634.8141589438674,1.3787312207486937,77.21542015312299,21.35763003518269,13508.028931154568,1026.7773908384675,2325.2418965979105
223,81,0.0990487589977983,56.32619416988022,58.11974899082006,3942.0132011502524,786.2576215958951,4823.184185334149,0.3366988382007616,37.71176299971899,17.49975413934579,4912.6598042311325,490.167224502684,4207.624755288917
224,82,216.37999937292653,0.009473274431285778,6.504389556438207e-05,16033.059865213629,1066.8982172886385,10956.652379806477,6.278900492014282,98.09993809018712,35.93070357904418,20562.254354863573,2450.6915369199937,5142.744566055188
225,83,31.500476781035815,6.785346380128052,0.010153440905770668,5018.721433383856,805.9859085529887,3406.9966814610884,4.11475265425198,61.54686226095208,22.320043713936602,6053.138113684876,401.78290773974226,2731.097319946241
226,84,6.007200999737796e-62,94.17315166565147,0.0001242851216679224,1723.520481323604,1762.8940784486358,5446.412164276986,0.006576367153012861,8.867135044645675,1.4818747318122316,2234.7354897912364,98.72325456909077,6684.185669496062
227,85,40.29060332097251,4.470556737463807,0.00012299699757958814,5765.938868679741,956.3121248541553,5355.987723410673,0.31308483293144024,19.745949159058465,14.106760355381056,9352.642161204605,749.6951445365972,1986.496899911426
228,86,0.022102596431855397,1.1238262761472257,5.960230064231188e-09,5282.831087213415,1840.700332315013,3029.3226515930346,0.6316072808517539,58.60732544198874,18.08340230254021,4012.5137055837563,856.7314720812183,5208.432487309645
229,87,528.0341402942389,3.378095216656612e-12,1.3228120002793904,6369.751690766661,255.0698712302659,1298.8214857085504,24.024924868550855,31.623608485817968,6.160910747472428,5553.913663994362,2587.0603471059812,250.21654479781517
230,88,11.995217747003569,2.1732030117654772e-32,1.8524805401993307,933.2819479217006,14.210578151621053,173.65977563947519,11.849682201238608,7.772109753797344,1.5338464419817517,694.9627213420317,295.12115563839706,123.76048462255358
231,89,82.00017516721178,11.62543190343752,0.009082450805525907,24024.23020071731,1987.7896491008232,16051.34546066045,3.444310575599252,177.85512615280106,87.12836114371508,30097.801256424904,3110.5520231825203,8684.218922520464
232,9,155.61631089771856,7.526804207765481,4.182492277956968,1436.1532963565278,908.6980468583462,3715.823049401685,0.01856676692220236,3.0025894624733063,0.8493905808778965,2292.0088028169016,116.11640430820215,3817.0042460646227
233,90,687.6874022895939,4.627928653656402e-17,0.002454996562234904,8316.097112767231,266.8843822744197,990.3286476721926,232.3467025559501,162.34167922665432,36.62044387101401,5973.84955943955,3283.727502527806,572.1141123790264
234,91,11.820082823670568,148.30766424165958,0.00932585981910187,10471.946716464712,1896.3406554136684,14953.575555196465,0.5007344427531579,39.889588378781966,26.336488906290807,15220.470219435738,1071.8522035773556,11123.950765259082
235,92,18.186553125312326,9.751641628600366,1.31436233749267,11425.635871197594,1063.338374821172,5612.7731968898315,0.17603716597450111,11.767894577230678,2.5989134880179625,8063.135109999359,3307.043005580142,6754.279039189276
236,94,56.065960039092964,3.3830664658054004,0.04267152718549308,5384.092008592897,583.9399553730525,2137.4763380019667,0.17788582079159393,27.37966283856967,11.890950518270314,6045.692331414472,828.418482730263,1251.4406866776314
237,95,62.979446155298604,1.6249409240906406e-90,2.240752172944378e-103,23007.843534605843,217.77550530272504,10857.401513936125,2.5759243768020896,63.62631842138693,12.701811320242689,22130.553570577868,2167.8278786146443,9772.714496689056
238,96,5.040793832961093,0.827346792783638,0.00491765717827406,71.53612288112218,29.79276973794929,245.79804909800546,0.0,0.0,0.0,188.81395348837208,32.837209302325576,131.3488372093023
239,97,68.10433770308535,5.674209479489165,0.003487494009271274,7889.472929162347,251.9860664047007,4163.758969756364,7.010883033524173,74.79084344644183,23.769528087634487,9508.510138281865,1332.5044063910582,1435.4142007594753
240,98,99.494653299052,0.4155801521996337,0.0030367806654579637,2386.4915129875994,258.8732077923926,2874.722008988088,0.0,0.0,0.0,2152.8253736784545,121.65171952849678,3349.5229067930486
241,99,0.0,6.2657563285503015e-09,4.124719994574964e-05,15.718223912645914,3.217265129571152,25.064469704317233,0.0,0.0,0.0,0.0,0.0,44.0
