,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
48-224,0.8604310591601458,5.409152084834876e-07,0.0,2.936373660418785,0.20319473950586855
48-225,1.7028047253577055e-06,0.0009447243502877261,0.0007940675178340543,5.6655141538847,0.3327453514424535
48-226,35.16530655345939,4.031599017807109e-15,0.08257107450515615,41.023226257931036,10.728896114104504
48-227,9.101947457827253e-09,0.0002915532337128699,5.799806851633867e-09,10.80714204438323,0.19256638748130062
48-228,8.243126367435558e-07,3.7245814538329216e-06,2.826386757454522e-15,2.3171400694380186,31.682855381667892
48-229,0.0,3.0082367501145693,0.0,151.626344595357,3.365418654528437
48-230,524.2781511392752,3.6324370452299936e-10,0.00727178119640458,1454.5002523634798,29.214324715684683
48-231,0.05333564571144093,1.4194133082452969,0.0,521.2883627323532,5.238888313690066
48-232,0.28538181161744,5.3241411129759655,0.0,16.603653348847555,0.78682372655902
48-233,0.0,81.39680889632459,0.0,163.41813997974165,10.18505112393377
48-234,13.8135664739869,0.015512264845134653,0.0,735.6873466333296,9.483574627838314
48-235,1.2698650305207908,1.9135864214477477e-08,9.77121491982072e-09,1.407608341890562,0.3225265986815775
48-236,0.808110816285662,17.096054862133855,0.0,50.48577510995012,20.610059211630457
48-237,116.49372098564751,1.1834538863270543,0.0,131.41458563970625,27.908239488319442
48-238,0.0006605814435273949,1.2867582585005377e-07,23.081237297692464,26.727877048583284,0.19022494360479425
48-239,0.0003151980715233384,4.762469524249806e-12,47.326318750008355,53.71979275810794,0.9535732938074669
48-241,5.37280037986931e-08,1.0785464671575555,0.03764784124991376,2.585378250941275,0.29842738692324156
48-242,1.1532135511687363e-08,2.4238003266353855e-40,7.1584437670201845e-34,0.08421675035408956,29.915783238113775
48-243,2.3523970491075783,5.870829799506212,2.1030553044002154e-07,13.392496999388543,0.38427594169224616
48-244,12.767381184276823,0.0006513272573277243,9.377242385842775e-09,37.61636084322792,0.6156066358610495
48-245,0.4279691402639093,3.387404808638307e-51,1.128716524593149e-45,0.4146949072840227,0.15733595245206797
48-246,136.8258487838891,9.635303806079854e-12,0.0011605836007986172,123.37715769638099,4.795832936119523
48-247,2.1147656664270548e-06,0.008734143576615457,3.6456725845945006e-05,11.759228392240168,0.23199889269170396
48-248,2.2739178937623945e-09,2.990746100346581,5.8476965644098104e-05,3.4787195070488517,0.5304759133649624
48-249,21.46878808341966,5.1197458579245594e-06,0.0,69.15830805310897,5.372898743725267
48-250,0.8277688340179582,5.338180869027607e-15,1.072193383723701e-10,2.118888063959627,0.05334310191518945
48-251,1.0542712388058475,4.9120971311268163e-85,2.0114031135075523e-75,1.866598950758791,0.0791298104353614
48-252,0.6148983750678275,0.013085538578393818,5.692974039108089e-12,2.316538357858445,0.05547772848967021
48-254,9.51484532658846e-10,2.6745012395661623,0.0025589054564130465,6.515772077168219,0.8071677768576344
48-255,3.11817369986459e-16,5.224367508153651e-19,0.00025789699831314534,11.57501466948738,0.42472743351430753
48-256,6.521836240489425e-08,6.701662976179554e-20,0.957321664795155,14.52353030524791,5.519147964738594
48-257,1.4598381493877324,4.435127797545288e-12,1.0583842960521289e-30,4.328156903453454,0.21200494715434437
48-258,1.3645827701613522,3.59038901634421e-33,4.644706062599491e-29,2.609188425412772,1.0262288044258756
48-259,1.2159548377067602,4.192132436191056e-16,7.621005416950909e-19,1.5589493290709409,0.2250958332222989
48-260,1.725850169041593,8.301381844683792e-21,0.062222224038137576,16.84222503772809,1.369702569192141
48-261,0.0035151640883267082,0.35312912019477183,0.0,292.80784489573796,3.8355108199789982
48-262,3.765426452573882,4.974812389358168,0.0,20.686698758026644,0.5730624000411357
48-263,0.08980278322478555,0.27263845948615995,0.0,26.985303983989688,0.6522547732993639
49-4,5.711276060083419,2.1127715112970273,0.0,14.022506214894607,1.1534462137250052
49-12,1.0092415677546043,9.041354240601372e-18,0.00032814631354404053,2.2086335321450212,0.7817967537868323
49-13,10.614185793702479,9.049577283774319e-16,0.006116493357361329,27.899284279219795,6.480413433720351
49-43,0.0,0.010949298947977991,4.5459206598634427e-07,14.71124611372414,0.2778041327358189
49-45,0.3557478797520731,3.7840992710017867,4.664731692173036,9.270593966859442,6.924827190213687
49-48,13.978789446653035,2.339518838899203e-14,0.0003620850963651719,196.8616562041343,0.15919226411627496
49-50,0.0,0.48577332529392875,0.0,75.6653478678176,0.8488788068884736
49-68,5.832144962530493,3.8720973705963067e-10,0.011993755255446655,240.24771916345318,1.9081421183737544
49-79,14.132627519191054,5.2923285384003e-13,0.3160972326302766,111.3036522449152,2.2476230032632762
49-87,0.8962297498354277,12.134669056694246,0.0,335.1711606709827,2.797940522487953
49-88,20.729782376775884,1.080718595685022e-12,0.03709569077111399,149.85127246059332,5.381849471858601
49-90,0.0,9.542641603567057,0.0,155.29149905696545,2.1658593394675045
49-100,38.49593618264574,9.680648252197924e-25,7.903337396337007e-07,490.27694483378,9.227118193240504
49-107,34.17433802491809,1.1402789279403593e-13,1.2924611110161344,158.37678833966916,9.15641252439674
49-113,35.88592644676423,1.2132900641081604e-15,0.02380107046006445,116.42393627565164,2.666336207124081
49-114,59.6213568564212,1.6528946154716938e-07,0.07881549587700416,200.56036485173388,2.739462630677492
49-125,0.0,8.773286161502474,0.06590098550812123,272.76902481011575,2.3917880428734564
49-137,0.44047277656612827,5.5394902588100345,0.0,151.0039402205708,8.016096744053137
49-140,16.55987480091115,5.008859958198013e-05,0.01057276742845292,61.49891735873671,17.93058498432413
49-141,5.5751182599834195e-05,0.0007879933912010497,0.0012267667389532547,37.42936708601965,1.5685624026675926
49-142,0.012924934712148728,5.112821848951324e-15,1.953327282065477e-13,191.31714373393646,18.669931331351204
49-143,3.568255202550019e-08,1.0365730284949069e-07,0.05175146830906069,30.36103957707249,1.5872088152786004
49-144,66.60360714142996,0.00350935283232959,3.170302155817865,169.50893014708967,7.713651202829161
49-148,14.596346225709722,9.522739809005668e-15,9.152665713978863,62.024250498953165,3.226737561358314
49-158,19.633078203387093,8.663525729518672e-13,0.0006826247012535572,56.567567769732946,0.7986714021779058
49-161,0.001726545001072663,7.911389927520249e-28,0.00023691221231822863,603.6259834111602,20.37205313162659
49-162,0.0,2.365579094408385e-06,0.0007459197309602122,348.0473708212301,6.951880893459868
49-163,0.0173128900361723,8.599201479255184e-25,1.4568283021155051e-12,316.13693234963966,8.845754760322713
49-164,1.9941967185678147,1.063543564107179e-32,2.589290046452122e-11,460.5727648102034,8.433038471202968
49-170,6.842202388726888,1.125581287811288e-18,0.003823980613440789,336.0452882144323,6.108685416227436
49-186,59.79899014972044,2.3898081785376515e-15,0.0,229.45622725939748,4.744782590882083
49-209,0.00031510431288763504,14.962419345021843,3.4769716009600553,71.05944809790073,1.5008458518040677
49-211,40.988474603313904,9.117862959536382e-12,0.008533374473197498,125.17679452466184,2.826197497541957
49-224,4.1529988563691235e-05,0.0015581026263588487,0.0018736522567630663,3.864607289692901,0.13191942543541288
49-229,0.0009665149908930405,4.983689951847088e-27,0.00015359413244824582,105.25963236917744,2.7392475216992116
49-230,107.64701765879326,1.3710097323466509e-35,7.217706425575655e-23,487.73102917438416,4.621953166822634
49-231,0.05680915471888567,97.36736504665349,17.309281385147194,860.908923861616,3.3576205518633016
49-232,13.754755937916645,1.9470019618086246e-16,5.52695225974445e-07,29.3530769333906,0.8921665759975647
49-233,0.0,0.0998737407824432,0.004793679830837694,159.10456557909893,5.790767000287819
49-234,0.0,4.956712388683696,0.0,712.7817581486647,10.261529462651637
49-236,0.24692527796472521,1.090866577500347e-26,1.4030141358405828e-16,92.79372531222333,2.9593494098119506
49-237,0.0023400395217690042,3.5762634764481846e-29,2.8177203473757912e-18,165.51161465983068,7.486045300647541
49-238,10.19202237666802,1.094649063985019e-48,2.0872342363175236e-41,45.12548212698406,2.682495496347921
49-239,11.628596134401448,1.809640277178027e-14,1.7850749252771372e-08,52.63398826869704,9.737415579050747
49-246,0.0,37.7757429952267,1.8987405586035468,176.76939582368956,7.556120622481086
49-249,12.910334266620016,5.755466225050119e-14,7.293124663026445e-05,101.52773074130982,2.5618620608234797
49-261,43.466628061403256,8.063762956465768e-09,0.46577128871224366,164.4612350898543,2.606365551966524
49-262,6.09966223435958,1.3094496248928477e-20,4.766803207850964e-26,26.931317131969507,1.9690206336709133
49-263,0.00016590841826311724,2.188668521164451e-11,2.116444846604656e-23,35.34902219622213,1.6508118953377164
50-4,0.0,2.2894860568465516,0.0,3.562688370697365,0.14782557245608385
50-7,0.00015337790790472702,4.372637761151757,0.0,10.830755874474848,0.7964529864654907
50-9,0.5907059161189993,7.677650087394118e-05,2.6848233909633586e-17,1.3101243381858867,0.09909296919425331
50-10,7.847990284842056e-24,1.1743868373850968e-07,8.780288028761372e-11,0.9561932201185006,0.04380666235501288
50-12,1.0197029692927804,0.17708587786384455,1.2447344315344964,2.433741458264029,0.12473526304488619
50-13,0.00011206989030936353,0.48044931975889127,33.8864722908796,31.65191619133038,0.981050128140423
50-14,1.6683132322137402,6.773160253375714e-26,3.460615952725901e-23,2.2105811975583225,0.12110557022793748
50-16,7.493053558326441e-11,0.6235269397034806,4.335308240988529e-09,1.2720821495891552,0.10439090629712582
50-17,1.011139375831507e-06,4.191372537160106e-05,1.0775722160400368e-06,11.628306908190392,0.3716490893726448
50-18,1.7421538945916737,0.3755373832004235,6.283989647026676e-06,2.733358907494746,0.14894353072353256
50-20,1.395609301172235,7.276723667615261e-05,1.1784465734808577e-06,1.4654271248341186,0.13888962831038704
50-21,1.2684684272754743,3.994631358364919e-23,7.84115655920583e-20,1.6235585654325022,0.1079730072920237
50-22,0.6237512393261303,2.769430042467857e-24,1.1834392849508737e-20,1.3174487461324107,0.058800014541458834
50-23,3.099356699614753e-13,4.849707286447838e-34,4.6413014093670644e-29,3.8828824407156803,0.1171175592840098
50-24,1.3821505988155706e-08,6.152661480816177e-10,0.6378547990365024,0.3592431882665167,0.0029019982602081027
50-25,1.7218534169609507,1.549049170610861e-05,0.0007650884330772409,38.097519747842654,0.1798462562716378
50-26,3.828206502078738,1.6730019498042183e-23,1.1110530496237542e-19,6.955067397984148,0.21672609993711117
50-28,0.0027373647589746656,1.1916787089479624e-20,2.7325462736243014e-14,1.956105558059096,0.041157077181901605
50-29,2.2321990206240425e-19,1.424262421488583e-22,1.8372593923195426,3.0596872753733164,0.10305333230714095
50-32,3.14420430295968e-06,0.8906831856308886,5.5389356781776216e-05,1.0603119380438788,0.04894634276416493
50-33,5.437884759497063,8.803418873908916e-08,0.0,13.312658725603754,0.2494564268649462
50-34,2.762500977172865,2.0741201482942693e-26,1.7950370004444447e-07,3.0144004269629305,0.22309841636050656
50-35,6.569489000555334e-07,1.1033849769987078e-23,3.030614406321177e-17,0.9844506876907434,0.01554865536035649
50-36,5.353348406676443e-07,4.0129579102898225e-22,1.4286536639293023e-15,0.09173266286988295,5.908266801795275
50-37,0.05139486472373745,3.6573717790457363e-10,0.00010803123040506463,4.110279122639655,3.8382179810404637
50-38,0.25403787466249816,6.309777780445055e-13,0.0,0.7302661636577075,0.015695961679163407
50-39,2.5950173986128686e-10,4.357376344901767e-09,5.796648549710898e-13,0.9466870964846109,0.05331289889793125
50-40,1.84465153493966,3.8662535126276204e-30,1.1699437913626922e-16,3.003955167989781,0.15139329707055924
50-41,7.804750012582317,4.8531506665902284e-11,0.009546948176002433,16.015448344254516,0.1702546949386233
50-42,6.848827589178233,6.900642283177907e-09,3.620445639717438e-12,7.594295771149206,0.5568766327683681
50-43,1.9214383829662363,2.41464520069257,0.0,3.642680923505815,0.021235492835365553
50-44,0.29142855370771453,3.6199379907414515e-129,2.86634218703898e-110,1.0039418114286183,0.704629634863667
50-45,1.2552816926147576,9.332175813880937,0.0,19.5236847369591,0.8888577565450754
50-47,1.2188137258375384,0.3712400128436373,0.07689582779133748,1.1894644485561767,0.14358598497129188
50-48,85.63320329907026,5.646651051314117e-10,0.008208028921066882,142.71971165785547,0.6388770135882766
50-49,0.030207160933528755,7.578680679196593e-26,3.592352718582861e-14,5.718851583739749,0.25094125532668615
50-51,1.5752678596301879e-19,2.331703794905582,0.0011817350994210293,2.30543907288178,0.36167539711323105
50-52,0.06836322770370472,0.31072763411889054,0.0,0.347197678487124,0.2737114596902805
50-53,0.0,0.38688040815439434,4.283429071839522e-10,2.519621293419858,0.0934982979974043
50-55,9.553124899775823e-05,0.6094140479077573,1.08175943571888e-11,0.7474955590454254,0.6429948617870106
50-56,6.007627157631443e-08,2.505483052380113e-18,0.010913837261360505,1.898963415654633,0.09012268700773479
50-61,2.7993360722998732e-14,0.021088579126061012,1.1029134831510632e-05,3.7257591392832046,1.2531412524558747
50-62,0.0,0.5664862533985034,1.5451846933166012e-05,2.8387114581813977,0.5947868365731551
50-65,1.590900350175836e-05,3.5589367603509623,0.0,25.863698766703,2.5773485639425378
50-66,1.4714146646964172,2.814737914632083e-08,0.0,19.800203416175293,0.7283818909809229
50-67,3.9714954846259025,1.6669671836716256e-27,5.1918677671989805e-24,3.78002497428006,0.2484795410940379
50-68,34.33484752161981,0.003726823396858031,69.58826555327894,57.19261713306973,2.880542968634927
50-69,1.3469124819173795e-08,0.7007879403026714,2.3593703683590444e-05,1.1956825350379114,0.10350591748661124
50-70,0.7213913401688129,1.5311962822577896e-25,1.3774487110793813e-06,1.979667387655781,0.2989398947266952
50-71,2.42578671184478,5.729268650182335e-10,6.167243555056274e-05,5.29631895709846,0.2778326580482182
50-72,0.29525083587225387,7.22478302443219e-15,1.120293164327274e-16,0.5436254835566735,0.1611236805710725
50-73,0.0,1.3250748475045636e-13,4.94897689867768e-13,0.001120817672049227,0.9988791823273233
50-74,4.655588161920264,1.6125691821786996e-06,0.003577495778299105,5.482516875050697,0.8583158546815751
50-75,0.00017610160884663732,5.770192294886125,12.764732004140463,15.28127496011429,1.1836246392505447
50-76,7.003811658453575e-06,2.120774430137829e-24,1.1267931537601532e-15,3.8253565600249337,0.17463643616340666
50-77,4.1836265695320525e-08,4.3264668701274094e-18,1.6598759005458748e-19,3.828377533362914,0.17162242480082043
50-78,0.0,1.0184273476645103,0.011542299513313104,0.7493495072654341,0.22068084555673545
50-79,7.9680053502480135,11.02375024535233,0.0,30.121989736941412,1.8862546674583816
50-80,0.00046446449747971,2.6706494354956734e-10,0.0007482355890122002,16.34229462808555,0.6564926715608912
50-82,0.0,0.0003632649210228486,0.0002970276628176755,8.880357911892393,3.118981795523768
50-83,0.11259911320813261,4.459010219286613e-18,2.5858057935783203e-09,1.8154063876682605,0.07199449653780372
50-86,7.693000106380543e-38,9.355028984918492e-10,6.520772034670456e-08,2.9439106809825875,0.05608925287418893
50-87,26.11323598605619,4.804838767931394e-06,0.02909103984613151,96.92894020804988,2.9287279612089194
50-88,7.525520454576566e-05,1.134359588896504e-08,0.0003174787114091517,0.8668623738729536,106.13274488086748
50-89,2.2007457463140034e-07,0.0635203332367987,2.709838817482296e-07,4.506303645520603,0.4301755301841414
50-90,40.57171336373408,0.008844507367411034,0.0,38.44669550846374,1.9727466204347077
50-91,0.5896914275654657,4.69068573415115e-06,2.0475169734568783e-09,0.8292329334185147,0.5810709462827685
50-92,0.03042700919432815,0.01355125944537982,2.0570830591875973e-11,13.828735613162792,0.12728611817692836
50-94,0.3031486429587572,1.2363650047795363,2.636216378683332e-06,2.360033010439565,0.10045070560575954
50-95,2.9694339607808668e-08,1.201904203308532e-17,1.3927144197141753e-07,8.800794357854219,0.1992054731799992
50-97,5.231596487343615,5.98225559165074e-10,0.0,9.418958347225688,3.3494451648323302
50-98,2.2365703859690546e-11,1.3671369246686013e-23,0.3009462440350431,0.11816835204090728,0.5808854039016838
50-100,0.560874299706352,0.20421122597993022,0.0,13.10906167588553,330.1258527984282
50-101,0.6013529944933806,6.87879606465204e-23,4.379226187093382e-10,1.3254932812677964,0.07315372380089996
50-102,0.32464417554949704,1.7133266460914188e-36,1.9020205016879207e-27,0.6161593408489402,0.05919648360156264
50-106,6.527046057241399,5.2391865244303e-11,5.532494644490557e-11,11.514779909069663,0.9581740335810721
50-107,0.0,36.67668752136512,0.0,35.751161487026195,3.5721509916086807
50-112,0.6847097154880847,1.0604582794537219e-21,0.0,0.35717257345071063,10.958117711061204
50-113,13.024262424940156,4.1913323841935523e-07,0.0,13.700331100301554,8.275406055625114
50-114,0.03541218825704022,13.701537405316165,0.0,41.941305485667634,2.321744920759325
50-115,0.8148657131893882,8.869187084428132e-50,6.300587543010617e-25,0.0073229685936149575,1.177811318216997
50-116,2.438113410136375,3.7336543555945645e-09,1.567940891116881e-06,2.4430358327252204,0.11884918546384153
50-118,2.7115880328601296,3.999870042668689e-129,7.254897230739974e-120,1.630673994711255,1.657737972428616
50-119,5.697856710935845e-09,0.44058424240837923,0.00012414349453690614,0.49319692712434865,0.06609468127487832
50-121,0.2954238375589291,2.1626788674914405e-24,1.1650179346277253e-20,0.6016783367649519,0.10289782567611903
50-123,0.6173968943848049,2.7652948984486877e-14,7.288482756213536e-07,1.277784512580336,0.10481786418655496
50-124,0.0,0.294714970636769,3.937338170747199e-05,0.6233082377766891,0.08193741820483434
50-125,8.82982051593333,15.693759894904266,0.0,52.71302448652347,1.7633951026394263
50-126,3.4170769384575163e-10,2.1257225283436436,0.12499832328013692,1.1171230104130807,1.6321561376214648
50-127,1.8695430098269772,1.5040986779148668e-13,8.792221027771435e-06,1.57869630620788,0.5517518917439677
50-129,2.3743893601993975e-06,0.06255468918776604,0.0,11.387799730196162,0.5496432062267094
50-130,1.5196493627006411e-12,3.976278023412861e-18,4.627031867204587e-08,10.652609797727315,0.3473901560008443
50-131,0.29589967458247324,7.51697905301986e-09,8.960381098198346e-05,0.6859934029592498,0.01801731113032461
50-132,0.010626150131823137,8.687988124683476e-21,2.527251364953926e-22,8.414350891506654,2.575022958361523
50-134,9.26458307668368e-05,2.7569716575733694e-23,2.350063558262745e-20,3.3364293026340723,1.6634780515351617
50-135,0.0012815733684843902,4.709409945580097e-28,8.985954081926951e-19,1.6803353272694135,1.3183830993621026
50-136,0.21428592308425679,0.7920391053736854,1.350887582775624e-05,0.7377939320851212,0.25586753058110007
50-137,0.0,17.49518097601318,0.0,16.4526428364128,3.0521761875740188
50-138,1.714954111091271e-05,4.651745350509212e-06,1.9460643481864768e-16,4.733084607771983,0.2668935909415563
50-140,10.643179955148888,15.99688520722322,0.0,28.426623909348276,0.9333109282795327
50-141,10.072269753333662,0.19765665468889876,0.0,14.877615959837286,0.8524576321402774
50-142,125.58203467457679,1.2667098788697827e-10,0.0035803552808889604,74.56924292788038,2.8451420421357168
50-143,9.973345688880585,6.067790162360061e-15,0.05251455356453787,7.685453021967351,0.28868673558751407
50-144,0.0,19.45196719562937,0.0,20.408816669406903,14.139216134963728
50-145,0.020010700783311443,0.012744748593176826,0.0,23.798057729269072,0.16918682135444327
50-146,9.601408942031835,0.003666691892460599,0.0,22.14874591193765,0.24617845413803127
50-147,0.665352643883408,1.4757179988324652e-07,9.83465498974266e-06,1.026517715961906,0.3081196579278961
50-148,0.008005729487253116,5.89877098505544,0.0,15.868146372408779,0.2250769130486014
50-149,0.8664735567495636,6.0105481320704265e-18,4.972437927143812e-18,1.8769103257996362,0.2566161174508001
50-150,0.29814343028660356,5.591472745695362e-33,1.1472287203900154e-29,0.2325046368457079,0.46935193286768845
50-151,3.225242891771189,0.002390931766052735,3.577310213503921,3.498514410701711,0.6965415522570959
50-152,0.005951884015356999,8.101473544572749e-05,2.537742838621125,0.9039074669851201,0.5523167956429645
50-155,1.5723547219170432e-11,0.0026898930924332456,9.721317835772936e-07,3.6297804956700674,0.3675286390899923
50-156,0.30363604786973253,3.228479906432833e-102,2.0278584357576005e-89,0.6711581549844456,0.025205797145821753
50-157,4.258978601454206e-05,0.028185603279714987,1.2202871172827296,2.6126703563225537,0.1388143333289892
50-158,12.692126685133703,3.054513845802084e-05,7.140552963060134,19.15065800257096,3.0166318040965994
50-159,5.560382015104186e-08,3.16068720832172,0.00019954979596156555,3.2936676526270885,1.545445533651356
50-160,0.36272976797418194,1.2280696662343398e-24,4.02386014631689e-18,0.3802017236868405,0.2570685083389775
50-161,91.21604648920668,203.13786349464814,0.0,340.97933180382836,40.66675821231425
50-162,0.0,87.31303531799867,0.0,250.88135006750164,7.805614614499677
50-163,110.60345133967559,5.33010206285738e-05,4.955336772470979,168.77133458819847,5.669823998633225
50-164,1.3190622943436214,121.3519684717015,0.0,101.97912630576043,9.349842928193636
50-165,1.2078530007355723,5.2668507726066466e-33,2.548887166763271e-22,2.6670374911032857,0.12510950816114183
50-166,47.3123194500203,0.0010929647799491236,2.0267424817261133,34.48322352237521,3.1766215810984306
50-167,0.00321833255233333,2.4838324532987386,0.0008783417505585226,3.2403511935453646,0.27171967885304776
50-168,7.175747730352705,0.01139523408680969,1.0418045604568764,15.191191870751327,0.5798606043522883
50-169,2.348847819656452,0.026032646354334433,0.0013936846401870304,3.51262126809393,0.11110458125511258
50-170,0.0,128.53536351097267,0.0,111.4394698126222,6.02516667640516
50-171,1.8328914832799557,1.3859527486814722e-13,1.4720274406111477e-23,3.849845490537614,0.3172630261822301
50-172,0.3814585730662839,5.082275693757363e-43,8.00695515805409e-39,0.04192186620566622,1.5766195607280495
50-173,0.0,2.849048123769125e-23,1.2932517461580129e-05,2.8513858265754948,0.1486012409070439
50-174,2.9019261959530103,6.201744711666669e-05,2.0120287752374784e-14,3.8409721950749085,0.2570395915249247
50-175,0.8512039197056057,5.877267844276887e-14,1.4107764889988846e-05,1.0327167685397753,0.11606520398965282
50-177,2.184820754760793e-07,2.5333748566040675e-39,5.9571957563006914e-33,1.9770136548695496,0.022986126648374416
50-178,1.299781345747297,5.396814124514167e-31,1.949519861382377e-24,1.631799720964316,0.06841893328838713
50-179,6.27127297290805,0.0009753718438712113,0.0,11.727751655248012,2.4167391049320203e-24
50-180,1.5793841389394655e-16,1.7512914920310967e-20,0.2940834694558639,0.5313012748158732,0.17461525572826272
50-181,1.5723609396901947,1.424271809512908,2.794892386154202e-25,6.674047129259219,0.3293201215376953
50-183,0.447751873309979,2.1070178773264954e-20,3.151594392689124e-10,0.514952865287043,0.03729526108781848
50-185,0.9821649473533962,1.0305946488660832e-07,1.2912662566153163e-05,0.8119576426294854,0.2058643942950928
50-186,38.8582264444341,43.458614365727435,0.0,71.9993341091645,0.6838250806735474
50-187,0.00047880898068205255,6.620958405200044e-96,8.120093945523443e-59,0.6523012935202999,1.3472198974990177
50-188,1.8666948372388276e-09,1.4673517285997908,9.08541860331739e-06,2.7491050368900933,0.7835341472248714
50-189,0.0,6.511298080512318e-07,0.14216423302627387,0.7431202515438322,0.11471486430009196
50-192,0.0,0.4551548166893183,2.8999690909029257e-09,0.6769269685990907,0.8679182118116217
50-193,1.3510108177788882,3.8030930567462456e-05,0.0,1.346962875284876,0.3019882760056683
50-194,3.5756135678051644,2.9738894247105646e-15,0.0,3.796685051699046,0.6277013804957865
50-195,1.16687998902615e-09,4.429343111011942,2.7914973130673943,2.0367571700154286,5.742402404738392
50-196,2.610624262408575,8.540447245439497e-19,3.4796778203167826e-20,5.939574075775253,0.4498016618161724
50-197,1.9596744645771156e-10,1.80012790972498e-08,1.1320685261655457e-05,3.8593772111570557,0.14061144996043562
50-198,1.8002823071435623,8.701159868948609e-15,4.5315349260025354e-10,5.448930555310385,0.7507871370927949
50-200,3.14437929345628e-08,0.16842314689719112,0.8902446771513417,0.8754187373683677,0.06591340713931447
50-202,2.597692643448841e-16,0.012497627655843706,0.0,0.951656775322653,0.0358455970215031
50-206,0.9069183271117922,4.129979455394755e-170,4.108584825164408e-154,0.7709154823553517,0.32216619053285583
50-207,0.35473839664874673,5.697485780812865e-31,2.016050871401402e-06,0.5708377870575198,0.07442180024286195
50-208,1.1213261081660615e-22,0.3849120539901413,1.946661663267903e-07,0.44329024420898866,0.1717975071347037
50-209,5.663991152693907,0.02324215341470877,0.0012647676204412164,14.77964053958342,1.5318613866876623
50-210,0.1853596638054583,9.837298429619535e-14,1.605148111735523,2.298977619345845,1.9105146051131339
50-211,0.01127390287502902,5.80040799829722,0.0,45.417025066075425,3.77129303275249
50-213,0.5226122373671559,4.6770747317769875e-14,3.900968470295205e-09,0.35340611136810945,0.12398164736372032
50-214,0.31890283049528634,1.5881822017589981e-46,1.4693671120548952e-47,0.6181814127149557,0.06291575678975782
50-216,0.023614005955254237,3.99158358191825e-27,1.6306541610174347e-16,1.8875628541472844,0.088823139897461
50-217,0.0053754554465837365,2.0629789858229935e-20,2.078899312871696e-14,2.336960265613108,0.6576642789402879
50-218,3.6630534822454555e-08,2.1379907068293104e-12,0.0,0.9659706605154731,0.03402930285185403
50-219,1.7901119849472784e-05,1.232713759058467e-16,7.788367631272218e-08,0.9654301383149108,0.03455188268156329
50-220,0.57800311009333,2.483815492409861e-16,5.398944668058773e-07,0.3684555681179533,0.05354078189425211
50-221,1.0373766352994462,3.7338602241844777e-60,4.1323908234151194e-55,0.8335404726644295,0.12908289203612405
50-222,7.059482183888727e-11,1.4553919068524454e-07,1.681399463291721e-12,0.9640874121889985,0.03591244219953452
50-223,3.1292798370051253e-05,1.2841591995047744e-21,7.38509771522067,10.153131391637427,0.46173960034359346
50-225,9.225806457039763e-22,9.076679835448797e-15,0.9067300270916463,1.7595105712982686,0.3337594016100852
50-226,21.870615457595903,5.522788479642168e-07,0.0,10.848500848756577,9.280883141368914
50-227,0.3202332991754867,2.083383028040082e-19,4.357000964782408e-20,0.6418583655651757,0.03790833525933743
50-228,0.0,0.005354769542041868,2.4837069005019893e-08,0.470377292036613,14.524267913584277
50-229,0.0,16.621844787538045,0.0,59.27190618987337,2.1062490225885853
50-230,79.72394322259306,0.007526927857819866,8.65762928562204,666.1129856816199,13.497914882307965
50-231,0.10813422920674681,86.33292511221681,0.0,206.98440999608025,3.5745306624948916
50-232,1.7299860476672344,2.4337825926951545e-10,0.0,3.05663744130663,0.21337651078273054
50-233,0.0,34.27447667971158,0.0,57.15221931728782,5.573304003000586
50-234,28.56742638953013,111.44075781259104,0.0,144.60902023147435,9.382795566404315
50-235,1.6949319096419209,1.5650818012494287e-07,1.4590334646236143e-05,0.7384282531323905,0.56662509038286
50-236,6.200303343736858,12.999355507693004,0.0,12.137464947225107,9.662876201345018
50-237,24.83923255968869,27.753146078385576,0.0,32.609924535775285,13.797696826150247
50-238,0.0022552050799202914,9.81706778721478e-05,16.26576252705215,10.616597895843434,0.11528620134670554
50-239,0.002650317687240053,1.3022062016718253e-09,23.107055921857786,13.494660017482275,0.3956337416706336
50-241,1.909575536473034e-12,1.8506997692694127,0.005809944018265911,1.5312374900628598,0.6122527966475612
50-242,3.73790842838053e-10,5.339641604131633e-15,1.1846143813304982e-13,0.00902790089572857,3.9909720987303565
50-243,2.0824590566698995,3.0276120450664283,0.0007928844168005955,4.502206940038523,0.3869290738082609
50-244,8.542888213606982,0.5082815918674463,0.0007385300852329887,11.363441981995525,0.5846496824448579
50-245,1.0522061338523243,6.793635407505957e-47,0.0,0.5531125117476288,0.3946813544000465
50-246,4.011817154542647,8.372025090489858e-09,22.170856117710297,94.3279536741203,2.489373045254826
50-247,3.333350553103821e-08,3.194181759003059,0.00030506018078006763,6.574620177137876,0.23089297034473635
50-248,0.29612125416926005,0.22650692419338742,0.0002653722301080437,0.3706181816183695,0.10648826778886901
50-249,0.0,16.184928379616853,8.164615943509574,27.943909981126527,4.7065456957471135
50-250,0.8942137236273309,2.0226957797246906e-11,2.5927551489209327e-06,1.063228613139313,0.04255507045797408
50-253,0.0,3.468082057105649e-21,0.0027172349328048835,0.9526205439005733,0.044662221166621795
50-254,1.3590161973747408,3.002206688190625e-14,7.1326051897631135e-12,1.310741791353445,0.33024201126465247
50-255,0.0,2.244183599371348e-12,0.0004848558289603774,13.362149932229652,0.6373652119391425
