,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
47-229,0.0,13.64715377809529,0.003839013672715041,26.932028500623215,12.41697870760903
47-230,0.0018184032015700876,0.30468331845034563,2.3873357399596547e-15,120.61144580778122,69.08205247056684
47-231,93.30016933730722,2.8944029448808607e-33,1.1342990019775094e-30,179.02018925239057,88.67964141030218
47-232,0.0,6.208085914697162e-17,2.3484511442666047,0.04827844115525607,7.60327041457814
47-233,2.2983967457747726e-17,0.0075197058943452435,14.354769398875932,38.704682637991944,1.9330282572373756
47-234,1.0554411615446186e-12,0.008497506474760661,2.0834320297616383e-07,191.14177367584676,2.84972860933422
47-246,0.0,13.875155122290582,4.775140092056243e-06,25.527188289058692,1.5976518135106357
47-249,9.257314760286387e-13,0.27503118567675156,9.269374445590766e-10,48.76478308593518,1.9601857274602026
47-261,4.404691130313978e-17,8.804986076167207,6.69858246895757e-10,24.66016104096023,0.5348528822027021
48-3,1.3310537748921298,2.2211534378791195e-20,1.8734523871342966e-18,3.646501602540371,0.02244462256749896
48-4,0.022106825828437374,0.8211781576053425,0.0,4.725883266592398,0.43083174997383683
48-6,1.0285752740669882e-08,8.263875721258753e-40,2.2255192633167594e-21,1.9746236933209547,0.025376296393292544
48-7,0.00017822317820941086,1.318436120101879e-07,0.0,17.82572960550474,0.17409203947344104
48-9,0.0,0.9819568171835109,6.588649033971137e-12,2.879658335866392,0.13838484694350864
48-10,1.8341244619754517e-11,7.552344479830119e-11,3.919090501581829e-13,0.9743542658933274,0.025645734012415954
48-12,4.6184914730950345e-05,0.01057017434330077,8.791182132249323e-06,6.919996700047835,0.06937814951200162
48-13,0.00187327311671692,12.370240591315016,0.0013566051103464523,146.65580478970904,1.9707247407488269
48-14,3.373528176689238,6.22300149958225e-31,9.518080295924634e-39,11.425194648898238,0.20127717441252582
48-15,1.2527583026017383e-10,0.7846367958384737,9.355876186850988e-17,2.1314334258875336,0.08392977814871702
48-16,2.135506391585698,1.0355803372298126e-14,9.843003077228284e-17,5.507599999449219,0.35689360896507577
48-17,2.027496937922943e-07,9.537947194465886e-09,6.502207361063145e-14,18.473564942157807,0.5264348455544884
48-18,2.125146917214363e-09,1.7754061710959257,3.950634843714811e-11,5.131642336789507,0.0929514899499152
48-19,1.598124172030657,1.2297538567483795e-29,1.9149087473814974e-21,3.9410766958408088,0.4607991321285344
48-20,0.213442968675873,3.2751762134282347,5.300961801871139e-11,9.11372226741932,0.39765855042341236
48-21,1.4172438259490423,1.4287232180210057e-32,4.86832971575309e-29,4.4113634526534415,0.17139272139751602
48-22,0.0,0.0003888847484102988,9.197344138619288e-12,7.791199078173948,0.2084120370684442
48-23,4.399263461421848e-08,6.1104599978358704e-102,1.8371926652481233e-98,8.753244758723731,0.24675519728363496
48-24,1.570980463386225,4.260563971404025e-08,2.4466225222017683e-07,7.023825689917737,0.40519355942814944
48-25,0.10164159935808276,6.98437660891593e-16,7.656226725690635e-07,51.67298653123205,2.2253711037871917
48-26,1.0803698197229346,9.509085288417988e-39,9.29840384819119e-39,20.102277912250905,5.817352268026162
48-28,2.2098147242648634e-05,1.1798782848572803e-23,1.3386121198769438e-24,4.830678156100941,0.16929974575181603
48-29,0.02270316712852247,7.963341125139314e-24,4.575738306219394e-14,15.681283157859546,0.29601367501188325
48-30,8.929524161346937e-12,1.621083386727256e-44,0.0,0.9859081599343833,0.014091840056687243
48-32,2.2732410398783403e-15,0.8010596246485985,2.6331183562932454e-10,1.8899176057860692,0.3090227693020185
48-33,8.262655354401907e-07,0.00807079572308433,0.0,25.674867693849066,0.3170606841623149
48-34,0.16563453066480657,3.8122200431522296e-28,2.788546274051667e-13,3.226317865985912,0.6080476033490025
48-35,7.237287226187334e-06,4.149012059993076e-30,2.1906666898623527e-30,6.902383108722169,0.09760965399060485
48-36,6.401095083123564e-08,3.1658725158995155e-07,6.795131582197734e-10,12.888228153115733,0.11177146560655263
48-37,2.7429239047570903e-06,0.00020394921573589124,1.2843843861392046e-11,19.705706743470202,0.2940865643773125
48-39,2.423541697040622e-23,1.1486708447221656e-11,1.0767232644808567e-13,4.776899898923691,0.22310010106471392
48-40,0.001134844505869089,2.900755118201857e-39,1.4890918310626656e-26,14.606520193830786,0.3923449616633438
48-41,0.0007274702387991758,1.934033900332214e-09,5.744012905649801e-10,36.75434719662658,0.24492533062618338
48-42,0.28842778040133504,0.0006220392984754171,6.7496853197702465e-22,21.63946049507969,0.071489685220506
48-43,0.0,3.0617294302574427,0.0,9.024980043985584,0.9132905257569733
48-44,0.004533401305201933,8.542970977541017e-146,1.7925451769115504e-123,0.9517168572102448,0.043749741484553246
48-45,0.0,0.0015707905927121713,0.0,32.599993158685734,0.3984360507215536
48-47,0.1313486562142333,2.193443919300356,2.1105208909321448e-07,4.364859033377206,0.3103481800561254
48-49,0.0,6.0413073482477894e-05,5.636290835481273e-07,23.914197751915495,0.08574127138193885
48-50,2.90633100250999,1.511814310086505e-12,5.33402514361585e-09,278.84813688628833,4.24553210586617
48-51,2.5090847583117027e-16,0.00035804449519166015,2.939909728609911,7.469199588841113,0.5905326380537261
48-52,0.0,2.473284154357494,0.0025627738933754005,7.237081733884521,1.2870713378645906
48-53,0.0011894863876108633,0.006049651902852212,3.947369469450006e-08,7.777873706122472,0.21488711611336975
48-54,0.5455287539910636,6.490609658335709e-08,7.748216043842769e-07,1.3862203158542237,0.06825009042701927
48-55,0.0200719780089772,1.8567477892033996e-15,5.345487133984117e-21,2.6498949885023704,0.3300330334886505
48-56,0.0029700642983273343,2.9391369654661388e-28,5.521465096041695e-30,3.856169964361923,0.1408599713397493
48-58,0.4169473324100102,3.348273796125431e-10,0.0005486483261800643,0.5473935596596566,0.035110459269323116
48-60,3.1854232699169124e-06,0.19513870695577873,2.0087378403240683e-10,1.5814694458401783,1.2233886615798963
48-61,0.0038771144381921107,3.512284719604689e-27,1.0901966055414162e-27,9.992357793718426,2.0037650918433827
48-62,7.47199056306599e-23,3.2248702890149676e-05,6.087338362523639e-09,8.144195336140289,0.8557724090694814
48-63,0.009761658509319432,5.0782832401461e-13,3.2106427137935536e-21,2.92180322357243,0.06843511791774265
48-64,0.793375624414443,1.674927263382979e-25,3.1420633496361925e-18,2.1035995660163276,0.1030248095692298
48-65,0.0,0.00035613767012477633,0.0,40.626877925306935,3.372765937022942
48-66,7.2181444555807e-07,4.9301732163610834e-06,0.0,41.83178289592297,1.168211452089374
48-67,1.7592012667057932e-07,1.8343690468621392,3.697205303633945e-11,5.069502733785994,0.09612804339471952
48-68,77.9061568988466,4.8033970874206435e-18,1.1695054326951864e-12,300.59897027308926,5.494872828062989
48-69,5.4445184666507e-05,0.06907935881881204,7.189507949927749e-16,9.532912688368665,0.39795350762785414
48-70,0.023672213208494858,6.017339822687128e-28,9.72613482266954e-12,5.672926029093696,0.30340175768808336
48-71,4.0896405928233406e-10,3.690655387291472e-08,3.896585002603268e-11,9.719396384595575,0.28060357804994074
48-72,0.06551132576203729,1.5518052773839943e-14,3.6385444804015547e-09,2.6077996978518785,0.32668897274752434
48-73,1.8436582905375135e-13,8.788774370161131e-27,1.6877866207085552e-24,0.000790358860069337,0.9992096411397463
48-74,0.06912527141504624,0.000262285798275878,1.2543267196409085e-09,33.977006618431155,1.9536058231011972
48-75,0.3644638598306699,4.840484464061869,0.17241460939936448,54.88825795158337,1.7343791151247716
48-76,0.0,7.325754287396391e-08,2.738031159869662e-10,22.407817213395965,0.5921827130726887
48-77,7.142140431007701e-11,6.341531549824439e-06,6.816291007870133e-23,1.9313818753743874,0.06861178302264132
48-78,2.0899257041789462e-08,1.0813917380096307,3.05959360592974e-09,2.5976791298016684,0.3209291082298501
48-79,0.0,0.22077338926902984,0.0,66.7097686946996,2.0694579160313578
48-80,1.1600762380326884e-15,1.1536479914622708e-21,5.575135829770202e-06,13.565182286179276,0.43481213868489366
48-81,2.086911902953595e-13,2.8223615194844705e-29,2.865501929604645e-24,0.003985769975477762,1.9960142300243136
48-82,1.7022201383189308e-07,1.312562879292993e-05,1.0549153068474947e-06,23.66791722439941,3.3320684248344743
48-83,0.0011749716408178022,5.636057230888615e-23,3.5581074441272876e-20,12.615161752617547,0.383663275741634
48-84,1.9523733475095515e-17,1.5546780804905145e-121,0.0,1.8209468963159887,1.1790531036840115
48-85,0.0016424493840087424,3.370665505979068e-30,3.971156659569698e-38,2.6949556964977854,0.3034018541182062
48-86,8.888319040883429e-28,1.7398794394905538e-24,8.759308137108584e-09,2.980582540968576,0.01941745027211609
48-87,5.214216506798159e-05,0.012824277997610474,0.0,335.11216105665574,6.874962523181512
48-88,2.8867487910952403e-06,4.600736090161013e-10,2.1101499762141884e-09,6.454842838141632,205.54515427253938
48-89,7.740216718877657e-07,3.867096860660373e-20,1.1240562970369382e-35,10.342393750453212,0.6576054755251176
48-90,10.026570131138744,0.0006619791382544551,0.002747189366416929,239.08483369486603,4.885187005490568
48-91,1.880379045309851e-06,2.7675646719854023e-14,5.99246818117443e-24,7.553165914057523,1.4468322055634053
48-92,1.0547981419960626e-09,5.775293792276054e-06,5.536970705098572e-10,36.72482670422806,0.2751675188696572
48-93,0.05748515452879201,0.09757685224397822,5.03409926708139e-09,1.3634918054789416,1.4814461827141863
48-94,4.869821977048923e-09,0.008229452039275942,3.9687097407026685e-09,4.8865070915305715,0.10526344759162114
48-95,2.787674313747646e-09,1.056879955835914e-11,1.2146168747270713e-12,23.571949356563508,0.42805064063703807
48-97,0.026188254207582574,3.553856317884521e-31,4.576524638970556e-26,19.243028221504957,6.7307835242874585
48-98,0.5453603112426065,1.107407404511821e-12,5.2329255284725477e-14,1.4533605197099368,1.0012791690462786
48-100,7.62700865227935,0.0034390606945750093,0.013054300695960176,803.780938169323,7.575559817007154
48-101,3.818541178209655e-18,2.259036969187025e-22,1.393753538905145e-16,0.006777513476982639,4.993222486523017
48-102,0.0,3.419704760260007e-14,0.00023779624245576719,3.8168806048594375,0.18288159889807284
48-106,4.3108381321335845,6.155082473589908e-44,1.6090405660322468e-31,12.31411204282003,0.375049825046387
48-107,39.40098724186871,0.42922624529150766,0.0,127.89186955492723,6.277916957913284
48-108,0.01288278385151589,4.150605714451459e-28,2.231313095425275e-29,0.7741777776681922,0.21293943848029193
48-109,9.940363806968118e-19,1.605054711465185e-75,7.1900540647333085e-62,0.03582499139720437,4.964175008602796
48-112,1.4722832505242523e-06,4.661145925867978e-10,0.0,0.32555055933215965,21.67444796791848
48-113,0.013568411035908046,0.04891400170454344,0.0,103.2114471777575,27.726070409502064
48-114,0.0,0.11212435702961399,0.0,138.54236990744755,4.345505735522834
48-115,0.0,2.7206925601648493e-16,8.225621213657193e-07,4.306918386507775,3.6930807909301038
48-116,0.000762176363511008,0.31060096958731775,3.3164673049756776e-14,12.44297695854607,0.24565989550306044
48-117,1.2157112572225643e-12,2.8033993220333787e-18,6.38512711380679e-16,3.8589723080779597,0.14102769192082362
48-118,3.0911493819858515,1.994363952772102e-162,2.056430874877933e-155,6.075610377231462,1.833240240782687
48-119,1.145464396613602,7.363923615398761e-06,1.9552032276146246e-10,2.617315240603068,0.23721299866418855
48-121,1.1953454298729724,5.178018388812181e-26,8.272606678989849e-24,10.86488633295256,0.9397682371744678
48-122,0.06370360612399371,2.0365010360219074e-20,1.780347750570244e-07,0.6909339331450136,0.2453622826962164
48-123,2.198229023306918,2.2502831105404148e-30,6.772314807523221e-25,6.425229651835029,0.37654132485805203
48-124,0.26457066810008384,2.6152910628152384e-41,1.1427233600987386e-34,0.6727910074318978,0.06263832446801827
48-125,0.2468175056185211,4.317730715235743e-06,0.0,205.95052569975724,3.802652476893522
48-126,1.1392635991328235e-22,3.2651611010860244,1.8153993224559493e-05,6.156753551240386,2.5780671936804267
48-127,0.8490909967469962,0.001247252956253416,1.866829287576462e-14,6.695019530852931,0.4546422194437928
48-129,3.5964331115971507e-16,1.2553179263496314e-20,0.0039043958111458416,16.38010895849824,0.6159866456906153
48-130,1.8611655119486803e-08,9.079693324570734e-29,3.3783600543553863e-26,16.57499393169511,0.4250060496932334
48-132,6.15559282108606e-05,6.024384433981921e-17,8.464190000944836e-22,27.74392919378934,7.25600925028245
48-133,0.5345128421537758,8.416932766871849e-35,4.968533136399755e-35,1.3985802725323435,0.06690688531388062
48-134,1.4608163627135697e-12,2.7438107951573748e-12,4.79990291748408e-08,6.5895157304436545,1.410484221553111
48-135,2.374949708762958e-06,1.1818620633473067e-23,1.1731947821206824e-26,2.934774190654135,1.065223434396156
48-136,1.3341943615170375,0.0020375895611683533,7.388945359278163e-11,3.210294174750617,0.4534738740972512
48-137,35.54433139066258,8.39166463707836e-11,0.0,82.14288952941948,6.312779079833502
48-138,3.0361468520509846e-08,2.1559418336941665e-08,4.146191192096137e-21,22.004286054193642,0.995713893885473
48-140,22.34314658415379,0.0026304876449561756,0.0,115.85147741755624,3.80274551064552
48-141,4.294417972811235,1.048416399514964,0.0,49.09796798940694,1.5591976382669233
48-142,95.56633361111889,2.1776595997237978e-09,1.940980027227223e-06,295.4809069946439,4.952757451080034
48-143,19.33314193448411,2.0800179295811224e-08,0.0032660074904624485,42.61998729064183,1.0436047465833553
48-144,0.0,0.002629789307685479,0.0,130.59706954669878,37.400300663993534
48-145,0.00019440787764216753,6.763584834537219e-06,0.0,118.31131196045877,0.6884868680787789
48-146,0.0,8.672141967791793e-05,0.0,39.76170660618275,0.23820667239756907
48-147,1.6678758920817839e-16,0.1897189736775577,3.4758052979293973e-09,1.5841148835693564,0.2261661392772804
48-148,0.0,0.0007392566832441691,0.0,55.54406122458032,0.45519951873643344
48-149,1.1761904275062944,3.9164868905155658e-53,1.2365187488164223e-48,3.4788399536589387,0.3449696188347673
48-150,0.07843909432061677,9.28500577316627e-47,6.906065658738086e-43,0.6127972159702226,0.30876368970916057
48-151,1.1955762851217586,0.00012802050858954665,0.001501470241905055,14.0996483753152,0.7031458488125691
48-152,5.196119392274677,1.3447803029576932e-05,1.854085591070357e-07,12.709445425834433,1.094421548679349
48-154,0.26497010077388133,3.557229567702842e-93,0.0,0.0010490855446769337,0.7339808136814417
48-155,1.933994066246362e-08,2.612017379842391e-39,3.0391103647339404e-38,1.8655895564824296,0.1344104241776298
48-156,6.938685624753917e-10,6.614249823848064e-75,3.0561455909728014e-71,3.9146536868895945,0.08534631241653726
48-157,0.0,1.8387342221286,1.314797530366438e-06,7.003133935776366,0.1581305272975339
48-158,26.389991480241733,0.0008518375532336075,3.6757815298100964e-05,98.83049700607165,7.778622918318204
48-159,2.1613965525943817e-13,0.3420988392716848,1.091573596677061e-07,10.146345167927596,1.5115558836431437
48-160,0.824536700914127,2.2208030532457632e-20,1.2931173918959207e-21,1.4288398814388688,0.7466234176470047
48-161,90.19165293013666,2.868724142727115e-09,0.0,1511.8000390284205,71.0083080385748
48-162,2.124411055778264,1.5057120151394173e-05,0.0,799.0550872198901,14.820486667211469
48-163,55.4955333883907,3.129339348246034e-09,7.967214216294496e-07,715.3798605889223,13.124605222836882
48-164,0.28099984669485245,0.3098566561220303,0.0,558.8067523080556,9.602391189127525
48-165,0.0,5.261020356270196e-06,1.3479994377897244e-10,11.690216620350913,0.30977811849392983
48-166,14.802568516308886,0.34934714328622024,0.0006290933740233034,203.2894476373967,3.558007609634076
48-167,2.0533433517209696,3.69185153377958e-06,1.7482357437828905e-06,5.646469359305179,0.30018184888655536
48-168,0.4127264895669876,1.7516861947753118e-07,0.0002535317877234715,39.75681946994399,0.8302003335326911
48-169,0.4961888506967863,1.8405277798861227e-05,2.7839616752611754e-14,3.4396491120371486,0.06414363198822828
48-170,49.76270035354143,0.003840837821750231,0.0,519.6218058551688,10.611652953467757
48-171,1.7937209219636836,0.3768468838635361,9.194322911956666e-05,6.421957082320794,0.40738316862288415
48-172,3.5845102836510625e-07,9.518477533305988e-64,0.0,1.7807413291015677,4.219258312447404
48-173,4.665063876556215e-08,3.573622992133824e-36,2.6818059913058536e-27,0.9621590291097162,0.03784092423964516
48-174,2.6313799935065838e-08,4.126340402912009,1.618149230162128e-14,15.27185306373347,0.6018065070407057
48-175,1.448358955695756,1.0545587855505267e-33,5.270195538284153e-30,2.4248718227730404,0.12676922153120396
48-177,7.336059511308667e-11,1.941103565343123e-10,4.7535080737213585e-22,2.9689432797807824,0.0310567199517471
48-178,0.009279067859829727,9.321303345915933e-11,2.557492723841327e-34,1.9524354486831337,0.0382854833638238
48-179,0.3845296622837985,0.0017188601755962823,0.0,8.613751477540607,1.5632251441663917e-26
48-181,3.504388422160337e-07,5.257130523073127,1.62492729107868e-09,26.289374969326815,0.4534941555363004
48-182,0.26648870339722447,0.003483483970803703,1.2112280510002951e-14,0.7032443822491429,0.02678343038281531
48-183,9.053966770902314e-08,0.4225097425259321,2.9626482843023227e-13,1.5168201794058804,0.060669987528213114
48-185,3.5521954553392375e-15,2.1181405897070307,8.05699777542199e-10,5.488485936507569,0.39337347297969766
48-186,33.659951068711145,0.11812329373375317,0.3059807455979807,326.57552162240745,1.3404232695493368
48-187,0.2662187292639533,4.2380038464938475e-121,0.0,0.3543621902993509,0.37941908043669587
48-188,0.0,0.0006109015872881022,5.790627067161827e-09,17.105573476902375,1.8938156157197108
48-189,0.0003841190376741203,1.7770997866233074e-38,2.6536896613628957e-27,5.533746853401306,0.4658690275610206
48-191,4.306088273093503e-18,0.00025316734645350455,0.0072158406632600175,1.7848593999348883,2.2076715920553984
48-192,0.5444419649433282,2.600185085021228e-27,3.208698282505918e-21,4.417220153530132,2.038337881526541
48-193,1.3773324989154345,2.251942598908964e-07,0.0,10.727043567098919,0.8956237087913853
48-194,5.2883529772340364e-05,0.07837323408356642,6.065385888314097e-05,7.473886790573227,0.4476264379545531
48-195,0.00030115829182706115,2.275704482616468,0.022022403314134333,9.351298531986572,3.350673423790878
48-196,0.46615674469104185,2.2964237616005457e-24,5.9563640242403005e-18,11.254981300804427,0.2788619545045295
48-197,4.673372118867377e-08,4.860128506943553e-09,8.515523833992377e-27,7.7650430535706505,0.23495689483550034
48-198,0.0,0.0003595739469843042,3.075684778773973e-06,9.071020972498959,0.9286163778692774
48-199,0.0,0.0,0.0,4.757777269115534,0.24222273088446594
48-200,3.069007710454481,8.486280238055559e-17,1.2051612478877313e-17,3.735608620073985,0.19538366947153524
48-202,5.0521389477742246e-05,1.6463542984831224e-06,0.0,0.9695098684224555,0.030437963833768324
48-203,1.415205023651832e-23,1.4492823516085505e-05,6.6109295347495055e-09,0.9693064183382255,0.03067908222732888
48-204,0.0,6.512298918959415e-19,4.477035606563686e-23,1.6263094304408123,0.37369056955918756
48-205,8.385527797433827e-11,1.9526017292564039e-25,3.516132644465369e-21,0.0619165356199244,1.9380834642962206
48-206,2.502871031405533,4.4476946775148525e-109,1.1994549932667728e-99,3.7350369734733815,0.7620919951210859
48-208,0.002887705674687021,0.25549281972008736,7.733170772416502e-10,2.9181126928267767,0.8235067810051389
48-209,0.000427003919992297,0.0030325537634341812,6.928708754259344e-08,72.22359295136593,3.7729474216635595
48-210,2.6786045593435834e-11,6.145677050574506e-23,2.5064475488725478e-08,5.636050269332555,1.3639497055761836
48-211,0.0,0.0040469129475763504,0.0,146.5824301580165,7.4135229290359455
48-212,0.26852837498840126,1.040252331343916e-25,4.50073204050074e-25,0.6759535819397392,0.05551804307185953
48-213,5.536416755793168e-09,0.024111548872374957,0.76534095118361,1.9498441555536201,0.26070333885393554
48-214,1.3140290771807215,2.316447827440666e-63,4.782213662827984e-60,3.4517682947446,0.23420262807467904
48-216,2.8092817202731664e-05,1.8929466194501925e-22,6.370424627278489e-19,3.857756522365266,0.1422153848175312
48-217,0.0,2.823289392742738e-16,1.9637672708677973e-05,6.772460695438568,1.2275196668887243
48-218,0.1298912107440379,1.1070819261954456e-30,6.325256710835819e-26,0.8412593958205957,0.028849393435366324
48-219,3.642063423641765e-07,3.710562026434887e-19,5.064273722806029e-06,6.799047110888226,0.2009474606317088
48-220,2.8569697334826447,5.888442750709731e-13,5.886216823142384e-17,3.9801646742838632,0.16286559223296346
48-222,6.509296210589025e-07,6.511705304608122e-26,1.5741391379806804e-21,2.9074784750076903,0.09252087406268868
48-223,1.5830872610832542e-10,1.6880476746996108e-15,0.00090059628681663,22.793747843550932,0.20535156000394106
48-224,0.05734307704169413,1.3827507778214212e-07,0.0,3.7391320992876347,0.20352468539559332
48-225,5.8846570619312566e-08,4.3374037611574034e-05,1.0272047565847621e-07,5.667211058562889,0.3327454058324533
48-226,23.55569142328863,1.060282431801914e-15,8.139248784266999e-06,52.705811945445895,10.738488492016694
48-227,2.14667558097174e-10,7.77050221880536e-06,2.288281854164036e-13,10.807425841310646,0.19256638797223793
48-228,1.936495558978674e-08,9.927942156581208e-08,3.4208844364241685e-21,2.3171401345738136,31.682859746781816
48-229,0.0,0.08406819889672856,0.0,154.54766301995437,3.3682687811489256
48-230,23.59814364343446,3.225951756109816e-11,2.891994336782699e-08,1954.0338992786942,30.3679570489194
48-231,0.0010941170435536478,0.03830034409771705,0.0,522.720843479546,5.239762059312855
48-232,0.007763556216870398,0.9552807954044706,0.0,21.250046764773863,0.7869088836048116
48-233,0.0,30.58733363743584,0.0,214.2143532194958,10.198313143068319
48-234,0.3334842544275285,0.0013197893974685108,0.0,749.1459123090006,9.519283647174428
48-235,0.8810600507096402,5.620584952084735e-08,3.680056073718588e-14,1.7964114387212597,0.32252845436321814
48-236,0.015732896485325703,1.2865885606378704,0.0,67.01587988383648,20.681798659040346
48-237,33.79283125262549,1.8410761075558073,0.0,213.0582494200994,28.30784321971891
48-238,0.04424019438988719,0.00210174198326699,10.112057746113079,39.64927148688284,0.19232883063106804
48-239,0.009698848143017325,3.725618797828468e-08,11.35497478379926,89.65829941938284,0.9770269114185434
48-241,9.518225430675656e-09,1.063721612625746,2.7939003509114883e-07,2.637850681781828,0.29842741668415596
48-242,2.7120983226623433e-10,1.9895764650423713e-41,2.667703718854084e-39,0.08421675040784057,29.91578324932095
48-243,0.13602435179666716,5.857669956214505,1.922938555945698e-12,15.622028497315904,0.38427719467115756
48-244,2.916821894508305,0.000529407388435619,3.584857820672282e-14,47.46703353551597,0.6156151625872436
48-245,0.33428323423173323,3.9612826399539254e-51,5.8985161618486e-51,0.5083808112216651,0.1573359545466016
48-246,59.18881477191818,1.774060293824984e-11,7.560691097959549e-09,200.8858484102584,4.925336810245097
48-247,7.92270298362501e-08,0.00023380643953713065,5.667802141937671e-08,11.767766118194059,0.23199993946135464
48-248,4.468556110149512e-10,2.1255876381739354,1.0375205764832363e-08,4.343934461906296,0.5304778890977184
48-249,1.489755427791494,1.1568933751212831e-06,0.0,89.12011787487828,5.390125540436836
48-250,0.7932372328012589,8.03853474756041e-16,4.0326335770051346e-16,2.1534196637959457,0.05334310340279517
48-251,0.8105044860405308,7.724795268901796e-86,7.495801793855334e-81,2.110365703521199,0.07912981043827036
48-252,0.059498655666770185,0.004419754804098128,2.1345893438664406e-17,2.880603861026753,0.05547772850237989
48-254,1.1142295888691385e-10,2.6597093647166656,4.508370006614508e-08,6.533122812166937,0.8071677779212872
48-255,1.929255290223536e-14,1.128149450875745e-16,2.5284585308239997e-06,11.575257198720212,0.42474027282123694
48-256,4.795014024612843e-06,1.7328983305304283e-17,0.011191453242894778,15.469147638114158,5.519656113628926
48-257,0.31181711672678164,3.3146147408000436e-12,3.944233918546057e-36,5.476177916077105,0.2120049671927814
48-258,1.3179468127108271,1.0305856414982431e-33,1.7309209012240103e-34,2.6558213171343703,1.0262318701548023
48-259,0.849961215028667,1.4320497049708127e-15,2.8400883693376276e-24,1.9249429487821814,0.22509583618915174
48-260,0.06006085067611872,1.6382260622024444e-18,0.00013161067398784223,18.569731167799738,1.370076370850158
48-261,7.748717589732657e-05,0.009452824593358548,0.0,293.1548639294998,3.8356057587309103
48-262,0.30653328152871956,1.8889174473162598,0.0,27.23093155838762,0.5736177127673437
48-263,0.00192572073361,0.007729813981739486,0.0,27.337238555865213,0.6531059094194372
49-4,1.4041205236522099,3.13023264201186,0.0,17.311942235008345,1.1537045993275232
49-12,0.5986890735504278,1.6914093630493447e-18,4.5342774775240504e-09,2.618648613901591,0.7826623080137038
49-13,6.96968945714297,1.2455310841293364e-16,1.0050170551649912e-07,31.54750072706549,6.482809715289837
49-45,0.20135660677075123,3.346153667317076,0.027585360212540346,14.393134894104572,7.031769471594966
49-48,0.5304668423754013,3.9144301253301974e-14,4.601456037949651e-07,210.3103398177701,0.15919287970882517
49-50,0.0,0.013429282286721791,0.0,76.1376917291896,0.8488789885236808
49-68,0.1583859743697229,3.6723297859391633e-11,5.524752866474618e-05,245.93335577244346,1.9082030056214458
49-79,0.778077880364315,1.8615795501993153e-13,0.0007508452244685013,124.96907581122329,2.2520954631877608
49-87,0.016471381510032797,0.41345731434619215,0.0,347.771670146322,2.798401157821763
49-88,1.1950722758436483,2.100750223314488e-13,1.3929736223337973e-06,169.41887152544,5.386054805742506
49-90,0.0,0.3772082348498317,0.0,164.45692700122902,2.1658647639211703
49-100,1.5353010606409911,7.984138793611215e-26,2.9719165303980483e-12,527.2375665470281,9.227132392328022
49-107,6.489031575374236,7.838880157257824e-14,0.0027868128558306768,187.34630642629486,9.161875185474905
49-113,25.519425054101223,4.698730075505969e-16,7.037772265452072e-06,126.81368887830418,2.6668790298223275
49-114,42.7098738551462,6.077114670728358e-08,1.8977130202178623e-05,217.5499898902197,2.74011721673192
49-125,0.0,0.2833476880381754,0.00027673036278536803,281.32425291535037,2.392122666248647
49-137,0.00580731682875033,0.18935178694072535,0.0,156.788312208991,8.01652868723954
49-144,41.21256309437792,0.0067495360365299305,0.0005575446065307621,198.05531207835796,7.724817746620858
49-148,5.365493394447179,5.785915661539585e-14,0.043283551596697036,80.32904913141545,3.262173922540656
49-158,13.332011880541605,1.0238417270333419e-13,6.58409003686369e-09,62.869272852080876,0.7987152607933364
49-161,4.500766855645034e-05,1.4130003263702598e-28,8.30850643572191e-09,603.6278747317386,20.372080252284324
49-162,0.0,6.309311284883794e-08,7.312744106371878e-06,348.0480823779223,6.951910246240442
49-163,0.00040726054484785683,7.058663464980581e-26,5.429098293550554e-18,316.15383230046916,8.845760438985927
49-164,0.04794927919925435,8.730328741165721e-34,9.649601350235294e-17,462.51884888902197,8.433201831778867
49-170,0.18094353883506847,1.04465318277134e-19,2.769182812014213e-06,342.7102850941484,6.108768597833724
49-186,48.35143698527488,1.9617602173285825e-16,0.0,240.90372247330453,4.74484054142055
49-209,0.0005779887779436494,7.716117014328757,0.023791072856569662,81.75688468997582,1.5026292340610667
49-211,27.26887858782054,1.174093399414384e-12,8.66271312910218e-08,138.9039744961418,2.8271468294093465
49-224,6.264324040027605e-06,4.342350593748429e-05,1.368964200624459e-05,3.867972289751873,0.1319643327761432
49-229,2.509748158642005e-05,1.2445736989336051e-27,5.807510489721756e-08,105.26071941580372,2.7392554286396114
49-230,88.63019588664626,1.1253992767791306e-36,2.6898009170653432e-28,506.7478316852955,4.621972428058191
49-231,0.016541436488567908,8.151284430530213,0.003923600976159326,967.4696542311664,3.358596300838407
49-232,7.866359521827117,1.61106278219112e-17,2.0658916951823296e-12,35.2404480458502,0.8931924323206256
49-233,0.0,0.0026713437782370435,4.6559655307874526e-05,159.20649311111978,5.790788985446643
49-234,0.0,0.1372204621346887,0.0,717.6011764814571,10.26160305640839
49-246,0.0,34.91154462539281,0.0029582062411585104,181.52926466382007,7.556232504546049
49-249,0.7874995998060372,4.84322723339208e-15,2.890421676040544e-10,113.65051406020712,2.5619863396977967
49-261,19.758489584245822,6.43690194147107e-09,0.0006802991663192284,188.62972559523317,2.6111045149173586
50-4,0.0,1.724362529692884,0.0,4.127792404083475,0.14784506622364202
50-7,2.0554392806553515e-06,0.9666673806318922,0.0,14.236858250498184,0.7964723134306426
