,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y
161,26,335.17769894799375,25.363608259412814,17.3652721316638,5577.644150640554,221.44927002037645,1.282075769473718,81.98313097781434,34.152079953536195,10330.222989529962,8243.359723769214
162,260,702.9552939498253,0.47544674596044884,0.7133746502111116,8795.3826685166,577.4732161374031,23.00180954238832,106.0543670035484,30.606102595531322,15860.46436618048,1131.8733546780506
163,261,144.51616123829555,62.71332138209531,70.00241855803448,1987.4131879187405,442.35491090283364,9.593627423649748,10.414523771385902,1.378053605936696,1706.7836523852936,978.8301428137345
164,262,4939.780109438738,293.64395836633724,357.46345573862686,7245.471725081931,1340.640751374355,552.4526220518158,313.25905019842577,199.50118011478452,10645.354515050169,2467.4326325848065
165,263,2082.370710325559,847.8046162863756,522.3559413211348,15232.24243340923,1450.2262986576957,454.7767403652193,235.57455607358187,114.53861489418442,16452.609902391774,2877.5001862752397
166,27,51.60754574367344,57.126290193553594,3.0895277871018725,0.0,315.17663627567106,0.0,0.0,0.0,864.8619246861924,277.13807531380746
167,28,74.4009881262494,8.126984313312963,7.16349907131354,5447.640635992661,615.6678924964623,4.328927284665674,129.69028784470018,35.269823360316565,11689.699985365141,1437.010976145178
168,29,156.1087504099612,5.812891860777379,1.883128233175605e-05,2487.5854717343905,696.4928671635892,0.4543088363849277,44.76403265643067,20.7839650704052,8722.372614803942,1881.6250786328367
169,3,74.41549739728737,5.618949371647956,7.858170583754712,3017.2119772061396,121.89540544117115,0.22895683070646305,35.391245924577525,14.547350436205372,7706.5079787234035,949.3244680851063
170,30,0.0,0.0006714172731313574,6.24360522961416e-09,268.55838855766314,62.44094001882031,0.0,0.0,0.0,774.1327160493828,42.86728395061729
171,31,3.6767860430929398,2.96936925738346,1.7084868749481883,118.1879132769158,11.457444547659634,0.0,0.0,0.0,316.0,0.0
172,32,92.46446986081668,41.6788817088166,65.32857949966655,3641.508774523152,269.01929440754833,0.6476018831401801,68.0201623450114,26.48365775493835,9018.570714834743,1202.2778631821675
173,33,1843.3918314921768,93.77059144827592,31.633356670298642,5990.579266345518,200.62495404373036,29.688216567330763,131.43955891902618,18.871866154925968,9078.492564056622,1428.5077943020965
174,34,88.05150808433534,14.199620234162353,2.592934020404912,97.9484230432518,10.207514617845623,0.15264318310003588,7.939445213556888,2.9382146336461057,328.1515151515151,24.818181818181817
175,35,1.6583204385244932,11.541398269582059,1.0000140428354913,6471.8408139926005,564.9594532564581,1.0712531161829235,73.86985637077319,60.340298653857964,17972.278987898793,1515.4396039603962
176,36,275.78307445041065,0.01476708018513203,0.0011667715658016575,9875.612699679015,711.5882920188209,0.6816357126273049,116.950809317334,46.104962844952155,17619.112993200048,2026.1495989250373
177,37,209.15074783584748,11.672521466034636,1.7587388822253718,13276.91823625733,971.4997555585604,0.5093052535630085,49.44420078257762,22.454758079094372,25235.7282094417,2238.863526443066
178,38,111.33832764714079,6.428765975286359,0.43334405288085337,2006.7847229968143,259.01483932787704,0.09555466174824387,5.0577863727875485,2.229759017304539,7023.173924313116,90.44297563504406
179,39,15.011259828629239,73.87338752265644,1.1317844267122663,9652.707005436334,1240.2765627856663,1.68858361733369,137.53472108593277,119.91044048943459,30146.330823991488,1745.535430815809
180,4,2911.014513482047,88.55147070563383,75.29320606579383,5020.790446166045,2521.3503635804814,46.24479682766992,152.04970165893525,91.3108727614201,7487.249289099525,2840.145339652449
181,40,454.9526697745441,24.50936046633435,0.21350132373625663,4689.354932166065,148.96953626932088,15.732543923758742,62.0253553096698,8.258743962064992,6375.5161951094615,841.4671616950453
182,41,692.1824016275982,21.585670210095707,67.39455273048858,10477.845416961101,832.9919584707188,33.430921342464146,57.40520864835687,25.286601290801773,17855.68435222578,1572.1929164925962
183,42,814.6382724500357,300.34564797281394,46.18908500934146,15586.538498075113,1052.2884964926964,27.162411996675967,125.05264659591309,57.23457611355954,26159.207344669296,3216.343020624556
184,44,0.0,0.16057215473591338,0.006880362903884434,2111.6585864814374,492.1739610009226,0.0,0.0,0.0,6859.746330275229,333.25366972477065
185,45,235.1636294537622,98.14908971503964,342.3847150863147,4706.416613648362,835.8859520965212,23.836488986838962,45.88617719475024,16.20565576222249,3223.7284738041003,2908.343204252088
186,46,0.7144032557453377,16.105745608498804,18.07264674027003,344.2160522192915,104.89115217619432,0.0,0.0,0.0,933.0769230769232,279.92307692307696
187,47,288.2691578028977,392.72064054156573,217.11728470372768,2719.7369825039123,364.1559344478932,0.30071372935468954,35.466944396831046,18.70369122686417,8524.186691312385,826.3419593345658
188,48,3130.4707271232523,244.16755670207957,534.5607565966297,11969.277553167773,831.5234064102618,162.14824524907542,94.40956968926486,26.333331210841106,9205.362340812617,7221.746513038205
189,49,674.9334262320536,197.5517021839427,42.05590594885189,9040.850701474203,243.60826416095293,1.6986427001090976,63.357450285785525,20.534520367652224,14073.110732107889,1782.2986545385636
190,5,5.953169147699901e-05,4.359593406536249,54.140706994338906,2561.457157537628,137.04248252980597,0.34940088396135777,56.49812293655156,9.104388747793095,7989.174863387979,173.87322404371585
191,50,1008.0627771455295,1136.8280528217617,236.04982530300373,3971.1787868528454,760.8805578768547,95.09383100826756,81.5111883331293,33.05137365994902,3716.3749663526237,3186.9686406460296
192,51,42.428814467957096,62.965138575158264,195.34380751058717,4441.501096221964,372.7611432243332,0.3069310550080052,15.674576591401744,6.050217511805094,12580.115065340677,800.8532095011096
193,52,400.64551327385755,210.6859784702239,82.74157725613219,2498.3926844327234,61.53424656706475,23.648402779808308,43.11413522349898,5.798027867603412,3744.713527851459,618.7259062776304
194,53,79.41008330809728,23.40627045756217,4.950967349962777,2530.213826327051,290.0188525573262,0.17890780399547426,25.516184889402886,8.150331782897123,6061.5543550165385,1213.6002205071663
195,54,482.56280695613304,1.1652433184358264,0.7741341109710818,855.2327643922398,74.26505122222042,2.7682452420330748,56.85402208137992,11.016532247862454,1829.772775991425,225.588424437299
196,55,57.15439994748193,9.4373334693885,0.04038945011112997,4359.207161882279,712.1607152507389,0.935921739357064,78.76118527146667,40.3090785561866,13119.296907216496,2147.6969072164948
197,56,61.19841229369708,0.8185321433392967,0.006460493743403218,6348.123079063663,208.85351600555688,1.0504319247615876,185.78216658907726,62.22907378626636,12984.93406106278,2373.004266637114
198,58,31.50338271918364,23.13692166098783,48.45493486916383,753.4268798527734,111.47788089789127,0.22029028445751975,44.448994579414475,9.416633990543273,2231.5449482895788,232.3691328560064
199,6,51.48998487452115,33.11820753838931,69.57169356614517,1780.8229408451743,60.99717317576963,0.2631864606073573,18.439186278414315,4.534672464947456,4767.467107681,478.2958471150312
200,60,349.0400788659282,36.15609880865208,5.396402172326298,2433.031098249161,37.37632190393271,0.17359198031997494,28.049974254253172,14.327216989277293,5975.025770591208,630.4234461849419
201,61,419.0271334060034,159.3652189685674,4.272142050472505,16623.582683670942,3914.7528219040173,3.6366546128704513,283.15862131605206,165.6259113036551,38203.88457187823,3157.694240889195
202,62,39.367503853318,0.7846616260731003,7.151898430240327,5891.433512782185,994.2624233081827,0.370173972701419,26.757326399218087,16.10766798724672,13338.576696953502,2402.188134687333
203,63,1.3411507519602792,8.024270138333419,2.321237600691516,5591.442400461273,527.8709410477416,0.1013482014742428,17.999817942150163,9.726731910637037,15962.778021375718,933.3940805700192
204,64,83.18931438962277,5.997070913054022e-05,16.266254722866417,2144.9515317334567,505.5928391833439,1.2205722888026744,97.4072804730686,19.379507911104536,6030.7045215562575,551.2881177707676
205,65,893.8772930571187,0.02279751071760187,42.78057299108641,2353.368186257901,103.9511501831764,7.361859076449293,31.100934203541627,6.938829839565688,3816.5160332541573,819.0823436262866
206,66,315.3761618392506,0.14655079886187883,8.97115040741185,2163.517794289625,76.98834266485056,5.87052916442167,53.616946771006354,11.87790867995658,3253.355311355311,386.27930402930406
207,67,394.4353052634978,400.74872786057415,19.85920417859761,5610.7520527894885,296.2047099078425,0.42473382589339465,74.83670755249517,27.443201361157023,12272.586104708596,2656.709252551861
208,68,2401.9996448117986,37.45806763836787,7.910127978276013,10129.28905011308,389.34310945847056,185.15114473968362,131.03973977396672,33.10958709304253,8128.565411202274,4488.134117191033
209,69,410.08312663893486,223.9594422387541,155.07911767435718,8140.942963200776,380.9353502471784,2.2676075193676297,158.14148442331646,79.70656004804688,17511.592374131033,2245.2919738782393
210,7,5855.460840085162,0.06365176944576971,60.665622495833915,18307.831810554002,1029.9780750955495,29.894065936765102,167.0415696226087,44.0198255587894,33307.53661901871,3139.5079198631274
211,70,216.258240281846,11.596652206638392,11.797205317310699,2367.4654219461254,417.88248024807996,3.9465003349498415,69.22869501534039,17.001976122685075,6461.444828181661,701.3780003453635
212,71,164.12940245024,120.93500084395677,21.80047890593339,7233.614434752138,508.52068304773184,2.002643631002909,165.13473976768327,124.01325489918615,19968.7370212766,1314.112340425532
213,72,50.71548939914856,205.57739463202782,126.88945781280165,6623.059772279607,635.7578858764138,1.228583810090087,119.10647060171895,103.01649132219713,18892.214256713647,1367.434197552346
214,73,31.976054526910826,38.80189632107874,34.403569813019395,3170.8938378262155,282.9246415127751,0.5425360599156696,157.00773254747332,54.48769515447474,7606.8619499568595,1216.100086281277
215,74,1031.992376851821,43.10283486054897,2.097114177413519,10127.471962129832,961.3357119803883,41.917550215067116,72.4327835585284,35.90896536501057,17173.75401331245,2741.986687548943
216,75,1418.1256505484985,45.362466188818466,30.735643532168538,10131.786680798086,1672.9895589324303,100.06691941314527,84.42030467228562,48.88271395892579,15978.122295052526,4014.5077669031157
217,76,68.65541111004889,1.7835093474754105,0.6872720612825715,9342.827119238793,1987.046688242401,1.2701317946406985,76.16589034555977,55.71086405539374,28808.0373504078,1974.8157633966007
218,77,0.020619587887473683,0.22526393041515339,0.002110323770351075,3178.2407432535592,530.5112629043681,0.2969511406034784,27.62758850772414,19.570555860190705,9586.093443469283,588.4114610221992
219,78,111.23703780692466,81.87913862191988,31.134270680790582,4191.913444080906,629.836108809458,0.6059111838866604,93.57437203447105,42.71801406650194,11202.84399447768,1055.2577082374596
220,79,3924.4086885087495,621.978925959562,844.5970751162852,14008.975361081813,805.0399493335884,190.58018451450403,197.59776017905415,79.11712435825383,13615.236490870331,6124.468440077856
221,80,126.9429905872653,15.879556985566564,27.58902524685426,11236.825770241478,101.76265693883488,1.5977907758148746,89.48378350664602,24.751034683141988,15654.250589842295,1189.9168011921024
222,81,66.5016590066784,86.5298483112145,46.696098703184504,2565.7123910869336,384.5600028919891,0.5962453704885998,66.7821255983617,30.98955566948565,8699.61619324536,868.0158801163052
223,82,541.690522039189,62.14781041944894,0.3360326823352375,14190.157947743226,732.667687115803,7.673554538752196,119.8896568182072,43.91154372970225,25129.49208741522,2995.033157498116
224,83,574.300460007655,55.34748303138886,6.91750919769924,4097.692863576102,471.74168418715357,5.832306849353799,87.23736673451174,31.636736097891532,8579.800986104887,569.4926042133573
225,84,0.00041909082810740524,0.08322796322226216,0.0018782214228974092,2289.0039045828953,921.9105701416311,0.025331120253298728,34.15479380819779,5.7079457637433135,8607.845655375553,380.2662739322533
226,85,121.26326256349913,26.315711132045823,9.53270005650879,4091.537787770058,366.3505384778891,0.3744415004021144,23.615653178577343,16.87132673858603,11185.522245762713,896.6163328197227
227,86,7.754170421111795e-06,2.9643001904149206e-05,4.567118102807969,2686.172044965697,546.2607995343226,1.296651045516835,120.3172479373883,37.124116857028156,8237.444768653606,1758.8172155064608
228,87,1036.7024952046481,113.80150162915139,384.5605217430971,6624.3027998772795,293.6326815458233,24.75777777420977,32.588250560374014,6.348842296373992,5723.329459827509,2665.9756695415344
229,88,103.23264442548835,4.902114105509358,9.371324541670596,999.0945839207,18.399333006632766,13.299904813733294,8.723298918226519,1.721566142517175,780.0156903765691,331.23953974895403
230,89,206.97094626061806,2.8610172806141105,0.0002741711206415935,18035.593266909294,750.5744953783499,4.337799916955855,223.99256237848567,109.73034789928921,37905.47830256533,3917.460987239937
231,9,65.03208234003151,158.28899865389087,80.94217272995627,1492.7742793867515,459.962466889369,0.04794883696196471,7.754213385836384,2.193558558159125,5919.1326557903185,299.87162342872426
232,90,1834.2962386257896,38.09313074706101,249.50164567579492,7797.983959848025,341.1250251033285,246.06642524014717,171.92771076734402,38.782825901641424,6326.596374483708,3477.6266636071587
233,91,225.6284863537003,4.0006999427024335,0.05825077049805155,9154.238118899839,328.0744440332615,0.8412276589375387,67.01401418157826,44.244975012024476,25570.20136307311,1800.6984200743493
234,92,35.601843541605824,12.202873507744401,0.13594730111856348,8314.537034247272,417.5223014022584,0.28047575031510363,18.74950123689168,4.140785876213587,12846.797761994787,5269.031475141791
235,94,13.132940844439302,10.82065812105558,1.7893536822999083,3461.8469444538846,159.41010289832093,0.2100853787374804,32.3357241827857,14.043361253093801,7140.038242078426,978.3725871069563
236,95,528.2349923403115,3.227433392278489e-13,1.0135836320729859e-10,20000.288584356025,139.47642330355865,3.60859774382359,89.13374599461645,17.793894916124813,31002.56607047517,3036.897690870261
237,96,3.1585593720307497,9.735204656358086,11.359907582624594,82.87667234912976,15.869656039856883,0.0,0.0,0.0,300.7037037037037,52.29629629629629
238,97,1423.592317851672,50.19773537738698,36.61059882117857,6203.468342774598,60.131005175165186,7.930212699481068,84.59808752589257,26.88640112805856,10755.351000891482,1507.2342977550854
239,98,66.51746854849874,12.820411681051265,33.40938274538272,2196.089274456623,128.16346256844434,0.0,0.0,0.0,5323.197115384615,300.80288461538464
