,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
34-234,0.0,0.0,0.0,14.999208997563425,2.1096020163724175e-45,0.0007910024365741385
34-246,0.0,0.0,0.0,0.8362798534781036,5.882258275889473e-24,1.163720146521896
34-249,0.0,0.0,0.0,0.999991434492544,9.01320015739043e-29,8.565507455869146e-06
34-261,0.0,0.0,5.5822369805303786e-06,3.519137445732836,1.2843867300260658e-46,2.480856972030183
35-4,0.0,0.0,0.0,16.11047838962131,0.056580799115626405,0.8329408112630625
35-12,0.0,0.0,0.0,1.9867448176084053,0.013255182387835029,3.7597018086381874e-12
35-13,0.0,0.0,0.0,30.347817222179938,0.6521827190165752,5.8803489349504754e-08
35-45,0.0,0.0,0.0,39.94469289859245,4.938055967233348,0.11725113417419651
35-48,0.0,0.0,0.0,143.67784418095576,2.3221558190279494,1.6280701553127522e-11
35-50,0.0,0.0,0.0,73.59451074546334,12.405435252610413,5.400192624785996e-05
35-68,0.0,0.0,0.0,189.23745762928615,6.762542370713868,2.7007789531800382e-17
35-79,0.0,0.0,0.0,121.60373289289495,3.396267107105039,3.554593215006734e-18
35-87,0.0,0.0,0.0,311.5955786027832,27.404421397216776,1.8017239602366622e-19
35-88,0.0,0.0,0.0,263.69699580227757,25.303004197722384,3.334952704334466e-18
35-90,0.0,0.0,0.0,98.73554325266029,1.2644567472441666,9.552512090324147e-11
35-100,0.0,0.0,0.0,435.36834657850744,0.6316534214924552,9.574504934944863e-14
35-107,0.0,0.0,0.0,98.92907874420871,16.070921255791287,6.317427326418055e-17
35-113,0.0,0.0,0.0,54.04800371724801,8.95199628275199,6.083040298020179e-19
35-114,0.0,0.0,0.0,51.49977559463905,8.49999119596172,0.00023320939922752998
35-125,0.0,0.0,0.0,68.4716044431405,3.5283955568594805,2.136304654293307e-20
35-137,0.0,0.0,0.0,126.03146123468345,20.968538765213857,1.026837868768493e-10
35-144,0.0,0.0,0.0,81.29513610355656,14.704219257798833,0.0006446386446075854
35-148,0.0,0.0,0.0,51.03676337845455,0.9632366212061615,3.392979129611951e-10
35-158,0.0,0.0,0.0,47.57052327349824,6.415666966854975,0.013809759646779704
35-161,0.0,0.0,0.0,209.8510187258344,32.148981273092666,1.072976583122513e-09
35-162,0.0,0.0,0.0,191.97701497746945,31.02298502253052,3.563239300984144e-14
35-163,0.0,0.0,0.0,135.30001247958634,7.699987520413645,1.6833890025190803e-19
35-164,0.0,0.0,0.0,508.89507601979767,36.10492398020237,1.3859614327456748e-19
35-170,0.0,0.0,0.0,152.88628920654878,89.11371079345122,2.6797537113871093e-15
35-186,0.0,0.0,0.0,284.06009107323496,2.9399089267650806,5.669903725528539e-21
35-209,0.0,0.0,0.0,50.261527970359595,0.7384720296143643,2.603409081003363e-11
35-211,0.0,0.0,0.0,22.817916547368743,3.6353559829973476,1.5467274696339117
35-224,0.0,0.0,0.0,2.5533202605788112,2.446679725431298,1.3989889970308775e-08
35-229,0.0,0.0,0.0,62.18974810550538,6.810251210459713,6.840349111137829e-07
35-230,0.0,0.0,0.0,288.3714191527698,12.628580847229072,1.0873407510793553e-12
35-231,0.0,0.0,0.0,1052.9029495052446,0.09705049475547062,4.644990641914388e-15
35-232,0.0,0.0,0.0,53.68770460416409,2.31229533288238,6.295352984660383e-08
35-233,0.0,0.0,0.0,96.87019071458134,16.129809285418656,9.856340059455703e-17
35-234,0.0,0.0,0.0,272.7162714658017,4.283728534198209,6.077717723948721e-14
35-246,0.0,0.0,0.0,70.8134394346663,7.186547301442901,1.3263890802852401e-05
35-249,0.0,0.0,0.0,99.06762212973047,2.9323778702695438,6.402498456572879e-20
35-261,0.0,0.0,0.0,142.97734047287597,0.022659527124046053,6.09587564751871e-20
36-4,0.0,0.0,0.0,15.708618299618507,0.015238515411746076,1.2761431849697482
36-12,0.0,0.0,0.0,8.57033751673899,0.4296624787098372,4.551174347140506e-09
36-13,0.0,0.0,0.0,40.784648422445386,1.905455548965115,3.309896028589499
36-45,0.0,0.0,0.0,51.64684082376798,2.3531591737045674,2.5274599836697212e-09
36-48,0.0,0.0,0.0,152.306124909989,6.693875089992825,1.818725588813509e-11
36-50,0.0,0.0,0.0,111.62538263211799,5.373169590437322,0.001447777444683891
36-68,0.0,0.0,0.0,255.25339369502757,11.746606304972433,1.5801539673995785e-16
36-79,0.0,0.0,0.0,272.19446071349824,1.8055392858176333,6.840994778134e-10
36-87,0.0,0.0,0.0,257.05081523120367,12.949184768778972,1.736290676575573e-11
36-88,0.0,0.0,0.0,204.96376454952863,11.036235448113377,2.358001702786117e-09
36-90,0.0,0.0,0.0,225.97621268990198,9.023787310098026,2.557856403874069e-15
36-100,0.0,0.0,0.0,588.9713787273483,1.0286212726517456,8.526325064550553e-19
36-107,0.0,0.0,0.0,198.45710555199122,9.542894448008747,7.583369377110269e-17
36-113,0.0,0.0,0.0,152.171369097406,68.828630902594,8.075997521484361e-20
36-114,0.0,0.0,0.0,228.4526527200599,8.547347279940139,8.498554631883011e-19
36-125,0.0,0.0,0.0,213.7893031291863,10.21069684674943,2.4064292120217186e-08
36-137,0.0,0.0,0.0,111.35141416021848,11.648585839781484,2.4565171616892012e-14
36-144,0.0,0.0,0.0,179.27099829561115,94.72900170290247,1.486412547513839e-09
36-148,0.0,0.0,0.0,155.9983523085912,0.0016476914078427027,9.611032098582944e-13
36-158,0.0,0.0,0.0,130.7552276973132,29.24477230250575,1.8109231356484142e-10
36-161,0.0,0.0,0.0,682.6762325836957,38.32376741630252,1.915865572635463e-12
36-162,0.0,0.0,0.0,304.142861015345,5.857138984654188,8.541695801733216e-13
36-163,0.0,0.0,0.0,273.90331626581286,13.096683734187158,2.650794732247615e-19
36-164,0.0,0.0,0.0,601.3834919143571,8.616508085642826,1.923642767816997e-14
36-170,0.0,0.0,0.0,422.6523768533959,22.34762314636127,2.428832323445568e-10
36-186,0.0,0.0,0.0,328.9642257231131,0.0357742768863329,5.403198477449082e-13
36-209,0.0,0.0,0.0,53.51473075579161,5.485227870655435,4.13735529562664e-05
36-211,0.0,0.0,0.0,209.86047068022202,10.13952931977797,8.520667972424137e-16
36-224,0.0,0.0,0.0,5.792154925524022,0.20784507436387062,1.1210741102749754e-10
36-229,0.0,0.0,0.0,87.60220792435864,2.3977920756255546,1.5808882866464986e-11
36-230,0.0,0.0,0.0,543.6463549562716,6.353645043728538,3.372734807143552e-14
36-231,0.0,0.0,0.0,757.9335249896777,25.066385792758485,8.921756389107595e-05
36-232,0.0,0.0,0.0,74.2416415188542,0.7583584807535326,3.9226504585922624e-10
36-233,0.0,0.0,0.0,132.02565014951483,12.974349850485163,4.710684900510867e-30
36-234,0.0,0.0,0.0,846.0808707587546,3.9191292412455017,1.853555764609695e-15
36-246,0.0,0.0,0.0,198.19168639570827,9.733769840931563,0.07454376336012723
36-249,0.0,0.0,0.0,153.44972295524408,8.550277044755923,8.067629731071261e-16
36-261,0.0,0.0,0.0,138.31215164822248,5.687848219830312,1.3194721938591119e-07
37-4,0.0,0.0,1.4949758658513808e-09,34.92861636042623,1.2585051167441832,1.8128785213346121
37-12,0.0,0.0,0.0,2.2161398672990504,2.783860132368595,3.3235501634239936e-10
37-13,0.0,0.0,0.0,49.455681054238966,7.544318753958575,1.9180246693380248e-07
37-45,0.0,0.0,3.558463065530138e-14,72.62210595332246,2.3778940466775125,4.4135455674043264e-16
37-48,0.0,0.0,0.0,240.85047571600902,44.14952428399061,3.4216819662427594e-13
37-50,0.0,0.0,0.0,143.8398532962414,7.160146703330187,4.28404989562261e-10
37-68,0.0,0.0,0.0,332.32596642438654,13.674033575492814,1.2066045777805136e-10
37-79,0.0,0.0,0.0,329.65677554546073,19.337762695009854,0.005461759529413868
37-87,0.0,0.0,0.0,477.4501829617934,0.5498170382066528,1.1628717084037009e-14
37-88,0.0,0.0,0.0,323.7357881153982,11.264211884601847,3.3815996036426536e-16
37-90,0.0,0.0,0.0,171.20015942656394,89.79984057343526,8.182341140195523e-13
37-100,0.0,0.0,0.0,823.1445346525801,1.8554653474198448,5.0973489435102296e-20
37-107,0.0,0.0,0.0,248.9824506842475,34.0167840828196,0.0007652329329122669
37-113,0.0,0.0,0.0,291.1938838170521,13.806114696456708,1.486491200691841e-06
37-114,0.0,0.0,0.0,252.2088393956063,4.791160604393674,4.064657210553507e-15
37-125,0.0,0.0,0.0,256.4558223764839,21.5405027133274,0.0036749101886906915
37-137,0.0,0.0,0.0,190.56798003211162,34.43201927441017,6.9347818426588e-07
37-144,0.0,0.0,0.0,331.83569623416224,10.164303765837767,5.164088979898986e-17
37-148,0.0,0.0,4.886222792837593e-13,230.99772459829356,0.002275401698990826,6.972878110604131e-12
37-158,0.0,0.0,0.0,176.477713346068,3.5222866527327996,1.1992488640374403e-09
37-161,0.0,0.0,0.0,744.0597430305024,30.9402569694555,4.214909135466219e-11
37-162,0.0,0.0,0.0,448.11735105393404,3.8826489450720554,9.939135571525082e-10
37-163,0.0,0.0,0.0,13.098343612928208,338.90165638707185,1.1341565997673122e-22
37-164,0.0,0.0,0.0,731.8702320692781,3.1297679307217563,3.8141783882380925e-18
37-170,0.0,0.0,0.0,480.4187653819098,23.580894843510467,0.00033977457976723925
37-186,0.0,0.0,0.0,461.99160082571836,0.008399174014942844,2.6668799156871363e-10
37-209,0.0,0.0,0.0,92.20404883164132,5.795949489179347,1.6791793280309437e-06
37-211,0.0,0.0,0.0,260.7833456043761,13.216654395619345,4.540028697195755e-12
37-224,0.0,0.0,0.0,22.701472853722414,1.2322645530161787,0.06626259326140675
37-229,0.0,0.0,0.0,109.06757428098872,4.208997897207683,5.723427821803587
37-230,0.0,0.0,0.0,648.3931269346276,10.606873065372522,2.019427579957644e-16
37-231,0.0,0.0,0.0,1230.5539107192408,56.44603634564337,5.293511584461846e-05
37-232,0.0,0.0,0.0,107.82235668124807,2.177619650387463,2.3668364458869887e-05
37-233,0.0,0.0,0.0,170.2815297734983,25.555198797559,0.163271428942656
37-234,0.0,0.0,0.0,1110.1643315010563,1.8356684989437753,9.606455003181414e-17
37-246,0.0,0.0,0.0,241.8975146745015,14.102485322594983,2.903473776993677e-09
37-249,0.0,0.0,0.0,217.91158843073302,11.088411569263734,3.2535517335396755e-12
37-261,0.0,0.0,0.0,215.7630934716393,0.2369065283606621,1.795532893902934e-16
38-4,0.0,0.0,0.0,0.3654574594080822,0.12761318396127266,0.5069293566306451
38-12,0.0,0.0,0.0,0.6917423142881067,0.3149027641829663,0.993354921528927
38-13,0.0,0.0,0.0,5.871338673971935,5.050404523036604,2.078256802991462
38-45,0.0,0.0,0.0,6.011770015974555,0.5989459943402868,3.3892839896851585
38-48,0.0,0.0,0.0,0.00023256960940025665,26.999767430390598,3.694154795725685e-26
38-50,0.0,0.0,0.0,14.644651419186342,0.3553351688832706,1.3411930385826936e-05
38-68,0.0,0.0,0.0,27.27702792243939,5.575917357865276,6.147054719695334
38-79,0.0,0.0,0.0,17.919620682949553,3.0803788486983565,4.6835209211832606e-07
38-87,0.0,0.0,0.0,79.99205344072756,2.701242605211524,42.30670395406092
38-88,0.0,0.0,0.0,57.18154236333722,3.946810456192157,30.871647180470617
38-90,0.0,0.0,0.0,2.621666147330697,6.378333852647084,2.221882071022929e-11
38-100,0.0,0.0,0.0,115.26056215738178,2.733993999928303,0.005443842689907496
38-107,0.0,0.0,0.0,0.21988710236157905,50.188153133632476,9.59195976400595
38-113,0.0,0.0,0.0,21.204210573893587,1.4791866229601751,4.316602803146237
38-114,0.0,0.0,0.0,6.335100939778453,0.2815899736924709,3.383309086529076
38-125,0.0,0.0,0.0,20.172816883802955,8.298023184289205,5.52915993190784
38-137,0.0,0.0,0.0,34.677912158693445,5.678690097321572,20.643397743984984
38-144,0.0,0.0,0.0,15.721805042028263,1.4904039385143222,8.787791019457416
38-148,0.0,0.0,0.0,2.5989342282990187,0.07923608590507306,1.3218296857959086
38-158,0.0,0.0,0.0,14.063993143593976,0.5064436328900978,3.4295632235159257
38-161,0.0,0.0,0.0,174.363508840643,5.636491158844002,5.130158735334624e-10
38-162,0.0,0.0,0.0,119.70504008905922,3.0833992693587886,0.2115606415819899
38-163,0.0,0.0,0.0,0.00010986632421599568,75.99989013367578,2.2556633475737467e-29
38-164,0.0,0.0,0.0,110.03389124657585,3.849054697586036,22.11705405583813
38-170,0.0,0.0,0.0,85.43580800904516,2.56682616371031,16.997365827244497
38-186,0.0,0.0,0.0,76.35516703759151,0.09702689700245018,14.547806065406034
38-209,0.0,0.0,0.0,15.425351605358252,2.57464839453043,1.1132038468281951e-10
38-211,0.0,0.0,0.0,15.02296086640278,0.9757536567509644,0.001285476846257329
38-224,0.0,0.0,0.0,4.84929338005126,0.15070661994845833,2.817070289354166e-13
38-229,0.0,0.0,0.0,32.588225492013024,2.283336674597666,0.1284378333893059
38-230,0.0,0.0,0.0,125.52615014887992,5.534677974326208,24.939171876793885
38-231,0.0,0.0,0.0,255.69689425031848,7.303105749681465,7.398111225951297e-15
38-232,0.0,0.0,0.0,3.474889584186711,0.5146642206328621,3.0104461951804264
38-233,0.0,0.0,0.0,53.28182581683701,7.209382733473216,11.508791449689781
38-234,0.0,0.0,0.0,89.3251385869115,3.097818927613381,17.577042485475108
38-246,0.0,0.0,0.0,36.99633782177046,2.489954657484938,7.513707520744607
38-249,0.0,0.0,0.0,5.4504091713776575,0.431360243092416,1.1182305855299275
38-261,0.0,0.0,0.0,23.726642758960452,0.619353324705212,4.654003916334336
39-4,0.0,0.0,0.0,20.603240500658277,1.396759499341724,5.3750621750989416e-18
39-12,0.0,0.0,0.0,4.2168455344557225,0.2166030623823791,0.5665514031618986
39-13,0.0,0.0,0.0,56.555056223266156,8.173297877265984,8.271645899467856
39-45,0.0,0.0,0.0,64.25851072563603,4.741479812890094,9.461473879307603e-06
39-48,0.0,0.0,0.0,117.795737567457,84.19093802357563,1.013324408967385
39-50,0.0,0.0,0.0,143.632379838292,7.984328243534503,19.383291918173466
39-68,0.0,0.0,0.0,235.47952011269976,16.516865724204948,1.0036141630952788
39-79,0.0,0.0,0.0,252.09631105738558,10.90368894261443,4.2151406147200874e-22
39-87,0.0,0.0,0.0,540.1717856702188,23.82821432977924,1.9254716311339994e-12
39-88,0.0,0.0,0.0,300.25274997441284,57.74725002557861,8.550435978323483e-12
39-90,0.0,0.0,0.0,121.1821519227515,51.81784807690172,3.467830602019062e-10
39-100,0.0,0.0,0.0,558.3687100903717,24.63128990962831,2.3884399535024783e-15
39-107,0.0,0.0,0.0,203.36360090408712,17.636399095513074,3.9981815117260653e-10
39-113,0.0,0.0,0.0,88.91985013306822,15.08014986682904,1.0273014724762013e-10
39-114,0.0,0.0,0.0,80.3545159282838,6.645484071715604,5.959838771361156e-13
39-125,0.0,0.0,0.0,106.0316386986812,7.968277977619855,8.332369894784699e-05
39-137,0.0,0.0,0.0,226.28334217909673,116.71665782070133,2.019649806306942e-10
39-144,0.0,0.0,0.0,100.30905143818546,13.690948363218594,1.985959469670991e-07
39-148,0.0,0.0,0.0,63.21283738703566,1.78715388682353,8.726140803645044e-06
39-158,0.0,0.0,0.0,61.13673283339793,3.6151362416726234,8.248130924929438
39-161,0.0,0.0,0.0,414.7020499329885,116.29795006701158,2.8117728806653873e-26
39-162,0.0,0.0,0.0,405.7458450450073,23.254154954866227,1.2649524403915353e-10
39-163,0.0,0.0,0.0,154.2358927072938,77.58431310064347,0.17979419206274763
39-164,0.0,0.0,0.0,639.809588386805,30.190411613194918,1.579105222848593e-18
39-170,0.0,0.0,0.0,409.69650132310943,19.30349842203859,2.548520632630032e-07
39-186,0.0,0.0,0.0,348.10420578630726,12.895791877268536,2.3364242125653677e-06
39-209,0.0,0.0,0.0,4.772842224294044e-05,78.99995226110099,1.0476768315084455e-08
39-211,0.0,0.0,0.0,6.390532589445794,51.270345745255185,7.339121665299008
39-224,0.0,0.0,0.0,11.494859493332934,0.5051338860194493,6.620647617038923e-06
39-229,0.0,0.0,0.0,119.08388448030571,8.297974702173008,0.6181408175212854
39-230,0.0,0.0,0.0,428.51689402154005,28.35593122320407,0.12717475525589633
39-231,0.0,0.0,0.0,1465.3227501417298,64.6772488099256,1.0483444446128741e-06
39-232,0.0,0.0,0.0,88.15106671003262,5.848926820572806,6.469394563960655e-06
39-233,0.0,0.0,0.0,27.170560353924007,151.82943963474574,1.1330254962260149e-08
39-234,0.0,0.0,0.0,405.0890366944695,17.910963305530487,3.119119222441613e-19
39-246,0.0,0.0,0.0,119.44599450927275,10.897058080073917,16.656947410653334
39-249,0.0,0.0,0.0,88.93277724658859,26.06722004682501,2.7065864199686483e-06
39-261,0.0,0.0,0.0,178.2618611719387,7.943006365070426,23.795132462990885
40-4,0.0,0.0,0.0,7.7281088204784325,0.27188752641794567,3.653103621325672e-06
40-12,1.8971547410799794e-10,0.0,8.117785834868556e-12,0.9593056318873227,0.04069435291048364,1.5004360430012216e-08
40-13,6.230165202031092e-53,0.0,2.17355819711392e-08,33.5285090467113,6.471475023470893,1.5908082225048067e-05
40-45,2.5108387711841758e-12,0.0,0.0,11.539550501561308,0.46044936445398016,1.3398220148811195e-07
40-48,0.0,0.0,0.0,0.0011898142514112605,124.9988101857486,1.7304971516108186e-22
40-50,0.0,0.0,0.0,52.999455807426585,0.0005289859835271493,1.5206589891650575e-05
40-68,0.0,0.0,0.0,142.99924238600116,0.000757578409800161,3.5589028137555376e-08
40-79,0.0,0.0,2.4218915488121003e-09,52.999996442684065,3.554889674674995e-06,4.3680178344575014e-12
40-87,0.0,0.0,8.97438478936157e-09,186.99973777023183,0.00026069726733894623,1.5235264597842425e-06
40-88,0.0,0.0,2.4884573713491997e-11,86.99155883424874,0.008441165726375034,1.1410369295164303e-16
40-90,0.0,0.0,0.0,66.99998408529719,1.5914702798097785e-05,1.657641179085198e-14
40-100,0.0,0.0,0.0,230.99999655112742,3.4488725571400662e-06,5.610810272637629e-17
40-107,0.0,0.0,0.0,113.99788127955907,0.0017274429823963963,0.00039127745854310235
40-113,0.0,0.0,0.0,85.99954798373092,0.00045201626890577174,1.755703263995763e-13
40-114,0.0,0.0,0.0,96.99992438545897,7.56145410320503e-05,4.087011842849568e-15
40-125,0.0,0.0,0.0,145.99856951574478,0.001430460823654754,2.343157133552677e-08
40-137,0.0,0.0,0.0,44.989784488058135,0.0102086077590301,6.9041828363148005e-06
40-144,0.0,0.0,2.463467923788629e-09,124.99976732860458,0.00023266854539439921,3.865470545115889e-10
40-148,0.0,0.0,2.257668482585724e-08,22.999999975980458,1.442855238594759e-09,1.057907755248007e-15
40-158,0.0,0.0,0.0,48.99604629018657,3.991800574585908e-05,0.003913791807680083
40-161,0.0,0.0,0.0,480.9965961408153,0.0034038591816074465,3.0258312656313756e-12
40-162,0.0,0.0,0.0,180.2841775559883,3.7158224440103242,1.3940419085282108e-12
40-163,0.0,0.0,0.0,178.99777649446202,0.002223505537968997,5.387241763410012e-15
40-164,0.0,0.0,0.0,204.99997459304547,2.5406954522135974e-05,7.136706527052693e-20
40-170,0.0,0.0,0.0,180.99204935907193,0.0015987900860125793,0.006351850842091565
40-186,0.0,0.0,0.0,148.99999994099542,5.8999204201586e-08,5.35327038504732e-12
40-209,0.0,0.0,0.0,53.9597967167235,0.007258769889700871,0.03294451338679789
40-211,0.0,0.0,0.0,81.99977136151331,0.00022863848667082474,1.7270672804207843e-15
40-229,0.0,0.0,0.0,60.99821397598431,0.001786024000344544,1.535174432789694e-11
40-230,0.0,0.0,0.0,420.99994690016734,5.3099832673830576e-05,2.252834139184607e-16
40-231,1.7807044903415013e-11,0.0,0.0,386.99848766608284,0.00027303628450979603,0.0012392976147896613
40-232,0.0,0.0,1.211013667923418e-12,18.999997922318535,2.0776802533115072e-06,5.18044659161057e-18
40-233,0.0,0.0,0.0,99.96004630844511,0.018103684431341215,0.021850007123541675
40-234,0.0,0.0,0.0,420.09832241686325,0.9016775831367385,2.1169792190851086e-18
40-246,0.0,0.0,0.0,76.30941021514167,0.002160606894259345,31.688429177964085
40-249,0.0,0.0,0.0,50.99981044420092,0.00018955579908266947,1.4651856147498147e-17
40-261,2.086498313580539e-44,0.0,2.0766479117010692e-08,99.39163767132136,2.6083623077701255,1.4202759898144018e-10
41-4,0.0,0.0,0.0,11.262515584635347,0.001514232286110805,1.7359701830785437
41-12,0.0,0.0,0.0,6.99792439882738,0.0020729471420078234,2.654030610823431e-06
41-13,0.0,0.0,0.0,59.708414838271764,0.02144546030368028,0.27013970142456073
41-45,0.0,0.0,0.0,43.996695062932666,0.0033047108041222885,2.262632168373767e-07
41-48,0.0,0.0,4.714336953753996e-10,248.99911332761857,0.0008866719100180359,1.4224445526710918e-14
41-50,0.0,0.0,2.8470131143924267e-11,176.58799362915462,2.4119921642831272,1.4206533810771723e-05
41-68,0.0,0.0,0.0,350.0259634111203,3.9740365888774893,2.273604593606024e-12
41-79,0.0,0.0,0.0,139.5577518458618,7.284923342392158,0.15732481174602322
41-87,0.0,0.0,0.0,374.2645476764703,3.7354523235046373,2.512073578239465e-11
41-88,0.0,0.0,0.0,197.0136868673959,59.98503641165585,0.0012767209482771487
41-90,0.0,0.0,0.0,191.7351727609894,5.26482723900381,6.799738718654799e-12
41-100,0.0,0.0,4.126814912191031e-12,690.4853938884687,1.5146061115272678,1.2063937717726227e-17
41-107,0.0,0.0,0.0,175.3364759107457,9.679449355198328,0.9840747340559852
41-113,0.0,0.0,0.0,72.31565027452383,39.684349724425395,1.050784195226382e-09
41-114,0.0,0.0,0.0,114.11669061825009,4.883309381749914,5.1157951947072544e-20
41-125,0.0,0.0,0.0,189.06166446617397,3.9383355338260473,1.0610832481340496e-17
41-137,0.0,0.0,0.0,98.76062973141497,49.10248856595887,0.13688170262616137
41-144,0.0,0.0,0.0,106.81338870474332,14.186611295256482,2.01747582557454e-13
41-148,0.0,0.0,0.0,56.99887447961838,0.0011255203815722244,4.18311271519916e-14
41-158,0.0,0.0,0.0,85.39114291133792,3.6088570886116194,5.046092956794168e-11
41-161,0.0,0.0,2.1545551729693138e-10,537.0274257953234,325.9725742044608,2.4924163779916276e-13
41-162,0.0,0.0,5.916139070997696e-08,481.92539410486654,30.074605818021915,1.7950158539117247e-08
41-163,0.0,0.0,0.0,390.4638759679872,6.536124032012742,1.6088381844002984e-13
41-164,0.0,0.0,3.0387779452917834e-13,577.9509706248982,9.049029375101435,1.1497914050586079e-17
41-170,0.0,0.0,0.0,431.3329971407653,22.665584078185375,0.0014187810492832763
41-186,0.0,0.0,0.0,424.9735621423942,0.026437857605852103,6.122467430717018e-16
41-209,0.0,0.0,0.0,72.14251130125577,5.799553249349931,0.0579354493943177
41-211,0.0,0.0,0.0,104.17529162774079,11.824708372259217,4.820039238265349e-16
41-224,0.0,0.0,0.0,8.223967260636037,0.5333157552269073,1.2427169841370542
41-229,0.0,0.0,5.5755954519193095e-09,116.40851337405097,6.591218051744277,0.00026856862914778574
41-230,0.0,0.0,5.182121427228902e-10,848.6924339684989,11.307566030982985,4.2102333320473565e-17
41-231,0.0,0.0,0.0,846.4537576696134,2.5462423303858785,6.927187962493473e-13
41-232,0.0,0.0,0.0,38.34734272583003,2.392686730212821,6.25997054395715
41-233,0.0,0.0,0.0,148.24947295077558,36.75052704840149,8.229054903908148e-10
41-234,0.0,0.0,0.0,661.2254090357075,34.774590964248226,4.437234810947258e-11
41-246,0.0,0.0,0.0,173.5390499736573,9.429748388473923,0.031201637868763496
41-249,0.0,0.0,0.0,119.41163589755494,10.58836410244506,1.950612494928041e-17
41-261,0.0,0.0,0.0,211.14303324548135,3.8569665415707037,2.1294794778376872e-07
42-4,0.0,0.0,0.0,21.412923607097973,1.0831025602381035,5.50397383266392
42-12,0.0,0.0,0.0,3.2541435813055797,0.7381190589147492,0.00773735977967069
42-13,0.0,0.0,0.0,56.66461989489888,18.48855352769784,6.8468265774032995
42-45,0.0,0.0,0.0,48.150600425416485,3.84939957458007,3.445136426056817e-12
42-48,0.0,0.0,0.0,470.21443878555493,35.78555499420358,6.220241562022463e-06
42-50,0.0,0.0,0.0,227.28379875108803,0.005647328766107934,20.710553920145834
42-68,0.0,0.0,0.0,461.7444593473823,13.126577236458386,0.12896341615928267
42-79,0.0,0.0,0.0,260.45565028949596,14.271248578414024,0.2731011320900257
42-87,0.0,0.0,0.0,557.9948886637994,0.005111336198346551,2.1822684544862957e-12
42-88,0.0,0.0,0.0,381.0365606449039,9.901396147842032,31.062043207254153
42-90,0.0,0.0,0.0,333.12846548707955,0.8715345129204336,9.557360905390643e-19
42-100,0.0,0.0,0.0,957.9957202014307,0.004279798569227266,5.728686845631958e-16
42-107,0.0,0.0,0.0,287.6923565205676,14.75383866715372,27.553804812278678
42-113,0.0,0.0,0.0,184.75194698799368,0.2480530107611621,1.245173814029957e-09
42-114,0.0,0.0,0.0,197.96144555999712,0.038401793567641396,0.00015264643526131293
42-125,0.0,0.0,0.0,254.7755147049537,6.22448529488015,1.66130006993223e-10
42-137,0.0,0.0,0.0,232.1928862116002,6.09170547829788,21.715408310101882
42-144,0.0,0.0,0.0,172.89414963037737,0.1056929136667674,0.00015745595583105057
42-148,0.0,0.0,0.0,114.99999469336382,4.859265722054396e-06,4.4737045372277117e-07
42-158,0.0,0.0,0.0,136.61737725889355,0.024253953750673185,2.3583687873557575
42-161,0.0,0.0,0.0,1128.368957842861,0.6310417024528536,4.5468635070929284e-07
42-162,0.0,0.0,0.0,584.380063359107,1.619308762473747,0.0006278784191995377
42-163,0.0,0.0,0.0,546.185182140863,0.8148153833673419,2.475769539719712e-06
42-164,0.0,0.0,0.0,925.9774620734056,0.02253792659430346,1.1473397827865269e-17
42-170,0.0,0.0,0.0,732.9077382170933,22.50786826252628,0.5843935203803765
42-186,0.0,0.0,0.0,574.9999658634404,3.413655961538358e-05,3.414136317626941e-15
42-209,0.0,0.0,0.0,88.8838147633296,0.11596078294786606,0.00022445372254455812
42-211,0.0,0.0,0.0,177.74554326464698,0.25445451094745297,2.2244055363971975e-06
42-224,0.0,0.0,0.0,3.6467493941656195,0.019060347538841962,0.33419025829553856
42-229,0.0,0.0,0.0,187.30455835452304,12.196571775249502,17.498869870227477
42-230,0.0,0.0,0.0,1087.5627111453646,45.43728885463507,4.437776395785514e-13
42-231,0.0,0.0,0.0,637.9294443437598,812.0705556562401,1.5746986327408804e-17
42-232,0.0,0.0,0.0,66.65421008974143,3.860156561605798,6.485633348652775
42-233,0.0,0.0,0.0,243.46458646495134,6.757616679709123,14.777796855339533
42-234,0.0,0.0,0.0,941.467510136486,0.5324898626874894,8.264047075947025e-10
42-246,0.0,0.0,0.0,223.596303591039,0.029960318339850515,20.37373609062117
42-249,0.0,0.0,0.0,227.61696404213345,0.3830359578665169,3.976029505807735e-20
42-261,0.0,0.0,0.0,252.9974343531161,0.00256544524776029,2.0163614302059614e-07
43-13,0.0,0.0,0.0,0.8290839969961296,0.01286362547978856,0.15805237752408183
43-45,0.0,0.0,0.0,1.9897434116168418,0.01025658838023809,2.920122388915773e-12
43-48,0.0,1.7755503742600894e-16,0.0,0.9994367236000058,0.0005632736439915493,2.756002403256868e-09
43-50,0.0,0.0,0.0,0.8538189401333162,0.00015637470631476222,0.14602468516036904
43-87,0.0,0.0,0.0,2.9997731188864925,0.00022688085270632997,2.6080125115937563e-10
43-100,0.0,0.0,2.1210902114556477e-09,0.9998818902360572,0.0001180737500139017,3.389283864893935e-08
43-107,0.0,0.0,9.453939644111954e-15,7.567782419754748e-05,2.9999243219249108,2.50882021924972e-10
43-113,0.0,0.0,3.3873050128657103e-14,0.9912569147585506,0.007317439879366026,0.001425645362049405
43-114,0.0,0.0,1.6966014957575427e-15,3.9938759000976094,0.006124099886193959,1.6194817609499685e-11
43-137,0.0,0.0,3.274911781440864e-10,0.8200914193171481,0.018343649865497656,0.16156493048986303
