PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
65,252,1,1316.0,38.5,1.0
65,254,6,1994.0,53.833333333333336,1.6666666666666667
65,255,350,796.7942857142857,13.612857142857143,1.6114285714285714
65,256,293,826.839590443686,13.003412969283277,1.6143344709897611
65,257,36,3359.5555555555557,16.625,1.5
65,258,2,1775.0,35.25,1.0
65,260,14,1181.5714285714287,24.071428571428573,1.2857142857142858
65,261,770,819.4727272727273,10.709090909090909,1.6675324675324674
65,262,43,1467.5116279069769,26.186046511627907,1.372093023255814
65,263,59,1554.7118644067796,27.54237288135593,1.6440677966101696
65,264,111,450.43243243243245,13.567567567567568,1.1081081081081081
65,265,37,2815.108108108108,82.87837837837837,1.3783783783783783
66,1,34,1958.4411764705883,64.20588235294117,1.6176470588235294
66,4,79,1778.620253164557,13.58860759493671,2.088607594936709
66,7,6,1348.5,28.833333333333332,1.8333333333333333
66,10,1,86366.0,52.0,1.0
66,11,5,17958.8,27.6,1.6
66,12,11,937.6363636363636,13.045454545454545,3.0
66,13,517,839.073500967118,12.472920696324952,1.678916827852998
66,14,14,1026.0714285714287,24.5,1.5714285714285714
66,16,1,2996.0,54.0,1.0
66,17,39,819.8717948717949,12.179487179487179,1.6153846153846154
66,18,1,1668.0,44.0,1.0
66,22,4,1191.25,30.375,1.25
66,24,1,1565.0,33.5,1.0
66,25,270,1055.4777777777779,7.905555555555556,1.7333333333333334
66,26,6,1323.1666666666667,23.25,1.5
66,28,4,1595.0,35.5,1.0
66,29,3,1451.6666666666667,38.0,2.3333333333333335
66,31,1,2729.0,56.0,1.0
66,33,1049,795.6005719733079,6.164918970448046,1.6911344137273594
66,34,241,440.9128630705394,7.109958506224066,1.5228215767634854
66,35,8,1676.5,23.1875,1.125
66,36,22,5012.636363636364,18.068181818181817,1.1363636363636365
66,37,136,1116.8014705882354,16.356617647058822,1.5294117647058822
66,39,3,2111.6666666666665,49.0,1.3333333333333333
66,40,52,706.6153846153846,10.278846153846153,1.7884615384615385
66,41,1,1508.0,33.0,1.0
66,42,6,1525.1666666666667,32.25,1.1666666666666667
66,43,34,1753.1176470588234,27.99264705882353,1.7941176470588236
66,45,515,758.1417475728156,7.909708737864078,1.6388349514563108
66,48,67,1733.44776119403,23.455223880597014,1.507462686567164
66,49,110,1446.2818181818182,9.95,1.6727272727272726
66,50,46,1685.108695652174,23.445652173913043,1.5434782608695652
66,51,4,2629.0,56.947500000000005,1.0
66,52,86,544.6162790697674,8.30232558139535,1.7093023255813953
66,53,1,1398.0,40.5,1.0
66,54,22,426.1818181818182,7.7272727272727275,1.1818181818181819
66,55,7,1968.4285714285713,40.23285714285714,2.0
66,56,2,941.0,26.75,1.5
66,61,55,1122.5272727272727,15.913272727272728,1.3454545454545455
66,62,8,1210.875,16.3125,1.375
66,63,2,1911.0,27.5,1.0
66,65,739,466.2598105548038,5.974966170500677,1.7902571041948578
66,66,425,605.1458823529412,10.710258823529415,1.5411764705882354
66,67,3,1126.3333333333333,23.5,3.0
66,68,194,2150.396907216495,18.1520618556701,1.824742268041237
66,70,2,1296.0,34.25,1.0
66,71,6,1743.1666666666667,22.833333333333332,1.1666666666666667
66,72,5,2100.6,28.3,1.4
66,74,14,1878.2857142857142,32.31928571428571,1.7142857142857142
66,75,53,1517.0,28.42452830188679,1.849056603773585
66,76,11,2069.818181818182,51.44818181818182,1.0909090909090908
66,77,2,1944.5,26.0,1.0
66,79,128,1538.7109375,14.078125,1.6953125
66,80,42,674.8809523809524,12.880952380952381,1.8095238095238095
66,82,3,1403.3333333333333,26.166666666666668,2.3333333333333335
66,85,3,1702.6666666666667,20.06,1.0
66,87,675,704.2266666666667,9.831851851851852,1.7007407407407407
66,88,258,951.7713178294574,10.687984496124031,1.6627906976744187
66,89,12,1067.5833333333333,22.75,2.0
66,90,134,1198.9328358208954,16.45149253731343,1.708955223880597
66,91,3,1810.0,38.5,2.6666666666666665
66,92,3,1087.3333333333333,33.833333333333336,1.3333333333333333
66,93,3,1149.3333333333333,38.5,1.0
66,97,321,653.4392523364486,7.464174454828661,1.6510903426791277
66,100,131,2003.8702290076335,21.198473282442748,1.748091603053435
66,101,3,3648.0,59.333333333333336,1.3333333333333333
66,102,1,1721.0,30.5,1.0
66,106,102,794.5392156862745,12.07843137254902,1.6274509803921569
66,107,293,2005.0921501706484,16.68088737201365,1.6109215017064846
66,111,1,2496.0,35.5,2.0
66,112,41,825.560975609756,15.317073170731707,1.853658536585366
66,113,249,1324.2008032128515,13.815261044176706,1.7028112449799198
66,114,296,859.9155405405405,12.471283783783784,1.8310810810810811
66,116,2,2090.5,38.0,3.0
66,123,3,1618.3333333333333,28.166666666666668,1.6666666666666667
66,125,266,912.8458646616541,12.614661654135338,1.669172932330827
66,127,2,1861.5,42.25,3.0
66,129,15,1113.0,25.433333333333334,1.2
66,130,12,2028.0,39.041666666666664,1.1666666666666667
66,132,330,2224.630303030303,50.79090909090909,1.5666666666666667
66,133,5,749.6,17.1,1.8
66,134,26,1593.6923076923076,36.23076923076923,1.6538461538461537
66,135,1,1001.0,31.0,1.0
66,136,2,2169.0,44.5,1.0
66,137,102,1058.3529411764705,17.59313725490196,1.6862745098039216
66,138,369,1777.7073170731708,30.537940379403793,1.6639566395663956
66,140,122,1325.2459016393443,22.727459016393443,1.3934426229508197
66,141,71,1312.661971830986,22.943661971830984,1.7887323943661972
66,142,81,2051.938271604938,28.641975308641975,1.8395061728395061
66,143,10,1986.9,27.4,1.3
66,144,384,949.1875,11.063802083333334,1.5911458333333333
66,145,22,1442.7727272727273,22.40909090909091,1.9090909090909092
66,146,12,1601.3333333333333,28.375,1.5833333333333333
66,147,1,1514.0,38.0,5.0
66,148,154,1693.7597402597403,10.37987012987013,1.603896103896104
66,149,1,1439.0,40.5,3.0
66,150,1,1896.0,44.5,1.0
66,151,9,1694.2222222222222,30.765555555555554,1.7777777777777777
66,153,4,1940.75,47.25,2.0
66,154,2,1570.5,45.84,1.0
66,157,3,982.0,20.666666666666668,3.3333333333333335
66,158,95,1086.7684210526315,15.652631578947368,1.768421052631579
66,159,1,2110.0,35.0,1.0
66,160,1,1207.0,27.5,5.0
66,161,868,1874.5426267281107,22.441255760368666,1.7569124423963134
66,162,1221,1559.7084357084357,21.422604422604422,1.6486486486486487
66,163,213,1574.7652582159624,24.483568075117372,1.539906103286385
66,164,211,2139.7156398104266,19.936018957345972,1.6208530805687205
66,165,4,1070.75,23.375,1.75
66,166,13,2130.923076923077,33.80769230769231,1.6153846153846154
66,168,3,1610.6666666666667,32.166666666666664,1.3333333333333333
66,170,359,1644.493036211699,20.4066852367688,1.532033426183844
66,177,14,1613.0714285714287,22.807142857142857,1.8571428571428572
66,178,1,1103.0,24.0,1.0
66,179,2,1156.0,29.5,1.0
66,181,155,1532.167741935484,13.738709677419354,1.5870967741935484
66,186,183,1749.8196721311476,18.23224043715847,1.6666666666666667
66,188,11,8955.818181818182,18.772727272727273,2.1818181818181817
66,189,36,848.5555555555555,11.847222222222221,1.3333333333333333
66,190,49,970.204081632653,14.66326530612245,1.6326530612244898
66,194,2,2136.5,35.25,3.5
66,195,46,699.0434782608696,11.23913043478261,1.7826086956521738
66,196,1,1181.0,24.97,1.0
66,198,5,1260.4,21.3,1.0
66,202,2,1756.5,29.25,1.0
66,203,1,2632.0,53.5,1.0
66,206,1,1972.0,41.5,1.0
66,207,1,863.0,11.5,6.0
66,208,1,2256.0,49.5,2.0
66,209,223,488.7219730941704,8.932735426008968,1.6053811659192825
66,210,1,1529.0,43.5,4.0
66,211,236,1211.1016949152543,12.080508474576272,1.5084745762711864
66,215,1,2216.0,43.5,1.0
66,217,10,691.5,11.1,1.8
66,220,1,2050.0,46.0,1.0
66,221,1,955.0,29.5,1.0
66,223,2,1174.5,29.0,3.5
66,224,8,865.75,15.6875,1.25
66,225,60,1205.1833333333334,17.158333333333335,1.55
66,226,14,1163.2142857142858,22.214285714285715,2.0
66,227,4,1156.75,21.25,2.25
66,228,73,780.972602739726,16.36986301369863,1.63013698630137
66,229,298,1285.731543624161,21.68288590604027,1.5436241610738255
66,230,457,1924.6761487964989,20.310722100656456,1.8971553610503282
66,231,1561,708.5323510570147,9.829276105060858,1.7309417040358743
66,232,78,1916.7948717948718,13.512820512820513,1.641025641025641
66,233,417,1091.7410071942445,19.194244604316548,1.4244604316546763
66,234,522,1423.367816091954,17.45977011494253,1.657088122605364
66,236,79,2849.7974683544303,27.917721518987342,1.4936708860759493
66,237,128,1548.1015625,24.78515625,1.5078125
66,238,12,2180.1666666666665,31.0,1.9166666666666667
66,239,22,2108.818181818182,32.45454545454545,1.5
66,243,1,1555.0,39.0,1.0
66,244,33,2019.909090909091,40.474848484848486,2.1818181818181817
66,246,173,1308.387283236994,18.797687861271676,1.4855491329479769
66,247,2,1113.5,36.0,1.0
66,249,146,1025.5,14.400684931506849,1.8493150684931507
66,250,7,1716.2857142857142,42.142857142857146,1.5714285714285714
66,254,1,2719.0,55.0,1.0
66,255,182,1275.5879120879122,13.851648351648352,1.7307692307692308
66,256,168,1214.2440476190477,12.488095238095237,1.880952380952381
66,257,14,899.6428571428571,16.428571428571427,1.2857142857142858
66,258,1,2985.0,48.0,1.0
66,259,1,1907.0,54.0,1.0
66,260,1,771.0,21.5,2.0
66,261,260,1161.9153846153847,10.188461538461539,1.5923076923076922
66,262,15,1857.6,27.7,1.2666666666666666
66,263,26,1518.6923076923076,26.423076923076923,1.7692307692307692
66,264,13,403.15384615384613,13.038461538461538,1.0769230769230769
66,265,9,2350.222222222222,53.111111111111114,1.1111111111111112
67,11,10,828.1,14.5,2.3
67,14,60,635.7333333333333,8.916666666666666,1.3833333333333333
67,16,3,3195.0,62.833333333333336,1.0
67,17,4,3263.25,45.16,1.0
67,21,3,722.6666666666666,10.166666666666666,2.3333333333333335
67,22,46,499.0869565217391,7.489130434782608,2.0217391304347827
67,23,1,3016.0,55.5,1.0
67,25,3,1812.6666666666667,22.833333333333332,1.0
67,26,13,670.3846153846154,11.692307692307692,1.6153846153846154
67,33,5,2697.4,28.815999999999995,1.0
67,36,6,2487.5,34.218333333333334,1.0
67,39,4,2054.0,35.125,1.75
67,40,16,1892.4375,24.29125,1.5625
67,42,1,2559.0,58.0,1.0
67,43,1,3050.0,49.0,1.0
67,48,6,3150.8333333333335,42.565,0.8333333333333334
67,49,2,2021.5,28.25,1.0
67,52,2,2276.5,27.25,4.5
67,53,1,1624.0,50.0,1.0
67,54,1,1401.0,28.0,3.0
67,55,3,1559.6666666666667,23.0,2.6666666666666665
67,56,1,4776.0,66.5,1.0
67,61,2,2359.0,28.5,1.0
67,62,2,2850.5,30.75,1.5
67,65,15,2623.5333333333333,26.974666666666668,1.1333333333333333
67,67,52,300.75,33.78865384615385,1.5384615384615385
67,68,2,1620.5,31.0,1.0
67,74,19,3200.7368421052633,56.89473684210526,1.0
67,75,8,2830.375,47.82000000000001,1.75
67,85,1,2326.0,28.0,1.0
67,88,1,1553.0,27.5,1.0
67,89,3,1772.3333333333333,19.0,1.0
67,90,1,2818.0,41.0,2.0
67,100,2,3061.0,43.0,1.5
67,106,7,1202.857142857143,16.071428571428573,1.2857142857142858
67,107,6,2577.6666666666665,37.14,1.6666666666666667
67,108,3,1895.6666666666667,31.5,1.6666666666666667
67,118,2,2039.5,39.5,1.0
67,123,3,1415.6666666666667,20.166666666666668,2.6666666666666665
67,125,1,2462.0,32.0,1.0
67,132,1,2546.0,61.0,1.0
67,137,15,2249.4,37.355333333333334,1.3333333333333333
67,138,1,3494.0,53.0,1.0
67,140,6,2695.1666666666665,43.92666666666667,2.0
67,141,3,3009.0,44.526666666666664,2.6666666666666665
67,142,3,3325.6666666666665,46.666666666666664,1.0
67,143,2,3227.0,49.0,1.5
67,144,1,1943.0,30.31,1.0
67,149,4,1406.25,21.0,2.75
67,150,4,1335.75,22.295,2.25
67,154,1,377.0,16.0,1.0
67,155,20,1622.45,29.703999999999997,1.35
67,161,2,2161.5,38.894999999999996,1.0
67,162,1,3017.0,48.5,1.0
67,163,1,1438.0,39.0,5.0
67,164,1,3279.0,46.5,1.0
67,166,1,4634.0,60.0,1.0
67,170,8,2897.125,40.754999999999995,1.0
67,178,2,1093.5,15.5,1.0
67,181,11,6756.454545454545,23.092727272727274,1.0909090909090908
67,186,6,2065.1666666666665,35.29333333333333,1.1666666666666667
67,191,2,2948.5,68.955,1.0
67,195,3,2370.6666666666665,35.5,1.0
67,198,5,19422.2,51.3,1.8
67,204,1,2755.0,50.5,5.0
67,206,3,2638.6666666666665,34.166666666666664,2.6666666666666665
67,210,2,1916.5,29.0,1.0
67,211,1,3043.0,32.0,1.0
67,217,2,3010.0,48.0,1.0
67,219,1,2169.0,57.0,1.0
67,227,9,469.77777777777777,7.111111111111111,1.4444444444444444
67,228,24,612.5416666666666,8.604166666666666,1.2916666666666667
67,230,1,2212.0,37.0,3.0
67,232,1,1353.0,34.46,1.0
67,233,1,3490.0,48.5,3.0
67,234,1,2616.0,43.5,1.0
67,236,3,2873.6666666666665,46.92333333333334,2.6666666666666665
67,237,5,3282.6,49.444,1.8
67,244,1,3148.0,55.5,2.0
67,246,1,4493.0,55.5,1.0
67,249,1,3187.0,37.5,3.0
67,257,1,1506.0,22.5,3.0
67,258,1,2192.0,52.5,1.0
67,261,1,2122.0,32.5,1.0
67,264,1,0.0,15.5,1.0
68,1,2309,2150.8899956691207,64.68295799047208,1.7236899090515374
68,3,60,1779.45,43.35,1.6
68,4,1111,1747.893789378938,13.591809180918093,1.5778577857785778
68,6,7,2029.4285714285713,44.714285714285715,1.8571428571428572
68,7,509,1709.8212180746561,22.789783889980352,1.5540275049115913
68,8,3,1531.0,25.666666666666668,1.0
68,9,8,2557.25,49.9375,1.625
68,10,17,2631.3529411764707,48.45705882352941,1.2352941176470589
68,11,13,2000.4615384615386,40.65384615384615,1.9230769230769231
68,12,1700,1585.7882352941176,16.954823529411765,1.8370588235294119
68,13,15501,1080.963292690794,13.275337075027418,1.594993871363138
68,14,146,1825.7945205479452,34.49335616438356,1.5205479452054795
68,15,4,2572.0,52.875,1.25
68,16,18,2010.4444444444443,47.94444444444444,1.7777777777777777
68,17,198,2162.8585858585857,25.401868686868685,1.7171717171717171
68,18,41,1900.0243902439024,37.98780487804878,1.9268292682926829
68,19,4,2398.75,43.375,1.0
68,20,33,2123.0,39.63636363636363,1.5757575757575757
68,21,72,2360.5694444444443,42.915277777777774,1.4027777777777777
68,22,70,2372.2571428571428,42.82057142857143,1.6142857142857143
68,23,3,2700.3333333333335,62.333333333333336,2.6666666666666665
68,24,490,1113.461224489796,17.308163265306124,1.5714285714285714
68,25,271,1918.3321033210332,23.046678966789667,1.7011070110701108
68,26,76,2171.4868421052633,34.651315789473685,1.6973684210526316
68,28,11,2144.7272727272725,42.86363636363637,1.6363636363636365
68,29,7,2410.5714285714284,51.714285714285715,1.1428571428571428
68,31,28,5063.5,42.80535714285714,2.142857142857143
68,32,20,2176.8,46.5,1.45
68,33,517,1623.2069632495165,19.514816247582203,1.6711798839458414
68,34,65,1926.7230769230769,25.584615384615386,1.6307692307692307
68,35,15,2684.866666666667,38.666666666666664,1.5333333333333334
68,36,169,3367.402366863905,28.088757396449704,1.5384615384615385
68,37,260,2608.253846153846,27.175,1.5538461538461539
68,38,5,2889.0,59.1,2.0
68,39,22,2973.9545454545455,55.59090909090909,1.9090909090909092
68,40,95,2543.1684210526314,24.273684210526316,1.4631578947368422
68,41,1103,1488.465095194923,21.057688123300093,1.6110607434270172
68,42,999,1917.3023023023022,24.027027027027028,1.5725725725725725
68,43,6081,1385.2045716165105,13.719623417201118,1.6609110343693472
68,44,2,3893.5,99.0,1.0
68,45,1268,1442.0457413249212,15.671869085173501,1.5954258675078865
68,46,3,1986.3333333333333,52.0,1.0
68,47,32,2038.09375,36.6875,1.625
68,48,31719,644.7463665311012,7.376486017844194,1.5478735142974243
68,49,149,2339.0536912751677,24.583355704697983,1.429530201342282
68,50,19810,733.1294295810197,8.225971731448762,1.5529530540131247
68,51,22,2313.2272727272725,51.61000000000001,1.4090909090909092
68,52,63,1718.2222222222222,24.38015873015873,1.3968253968253967
68,53,19,2308.9473684210525,43.526315789473685,2.0526315789473686
68,54,18,1656.888888888889,26.444444444444443,1.0555555555555556
68,55,74,3431.8513513513512,48.54054054054054,1.9864864864864864
68,56,23,2052.7391304347825,33.56521739130435,2.0
68,57,2,2081.5,37.25,1.0
68,59,1,3451.0,61.5,6.0
68,60,9,2577.777777777778,44.61888888888889,2.3333333333333335
68,61,141,2111.1418439716313,30.451985815602832,1.4893617021276595
68,62,44,3880.068181818182,28.808636363636364,1.4772727272727273
68,63,10,2207.1,43.65,1.4
68,64,5,2475.4,56.4,1.2
68,65,656,2211.862804878049,21.674283536585367,1.4603658536585367
68,66,350,1783.5085714285715,21.815714285714286,1.6428571428571428
68,67,17,2022.1176470588234,37.586470588235294,2.176470588235294
68,68,44731,398.67192774585857,6.132857078983251,1.5022691198497686
68,69,79,2867.0379746835442,34.40924050632911,1.3544303797468353
68,70,70,2007.6142857142856,34.22857142857143,1.5857142857142856
68,71,21,6340.952380952381,37.523809523809526,1.4761904761904763
68,72,19,7003.263157894737,39.8421052631579,1.5789473684210527
68,73,2,3835.0,55.5,2.0
68,74,641,1863.653666146646,23.00839313572543,1.5975039001560063
68,75,2376,1840.8324915824917,19.941321548821545,1.4983164983164983
68,76,47,2955.7872340425533,46.23021276595744,1.148936170212766
68,77,15,2625.733333333333,41.333333333333336,2.6666666666666665
68,78,34,4531.058823529412,37.82205882352941,1.3823529411764706
68,79,5174,1142.6155778894472,11.408291457286433,1.5809818322381137
68,80,235,2016.6808510638298,23.491063829787233,1.651063829787234
68,81,11,2563.909090909091,52.83000000000001,1.0909090909090908
68,82,107,2694.429906542056,28.94859813084112,1.4299065420560748
68,83,52,1908.423076923077,29.192307692307693,1.6346153846153846
68,84,4,2759.75,66.75,2.5
68,85,27,2023.962962962963,31.555555555555557,1.8518518518518519
68,86,4,2859.5,67.625,1.25
68,87,4692,1618.792199488491,17.88719735720375,1.5309036658141517
68,88,3140,1642.5907643312103,18.65843949044586,1.5805732484076433
68,89,207,3059.1787439613527,31.00705314009662,1.608695652173913
68,90,25645,519.8234743614739,6.006056541236108,1.52029635406512
68,91,21,2594.6190476190477,42.095238095238095,1.3333333333333333
68,92,39,2207.7179487179487,41.0,1.4102564102564104
68,93,51,2394.9607843137255,41.36274509803921,1.8235294117647058
68,94,26,1817.9615384615386,36.05769230769231,1.3846153846153846
68,95,61,4729.131147540984,34.78442622950819,1.819672131147541
68,96,1,2044.0,36.0,3.0
68,97,202,1572.0,22.287128712871286,1.5297029702970297
68,98,4,2313.0,44.0,1.25
68,99,2,2109.5,65.75,1.0
68,100,16968,677.0025931164545,7.457096298915606,1.5373055162659124
68,101,3,3573.6666666666665,64.66666666666667,1.6666666666666667
68,102,28,2219.214285714286,35.04678571428571,1.5
68,106,69,2990.072463768116,26.036231884057973,1.5507246376811594
68,107,13756,899.448240767665,9.429448967723175,1.553794707763885
68,108,15,2912.2,49.93333333333333,1.2666666666666666
68,109,2,2798.0,69.5,1.5
68,111,1,2777.0,35.0,1.0
68,112,355,1961.7915492957748,23.47887323943662,1.656338028169014
68,113,12159,859.3970721276421,9.068344436220084,1.556706966033391
68,114,5961,940.2617010568697,10.31806743834927,1.548397919812112
68,115,8,2104.375,46.25,1.375
68,116,514,1685.6070038910507,24.681439688715955,1.5992217898832686
68,117,9,3322.777777777778,72.15333333333334,1.3333333333333333
68,118,6,2651.0,56.5,2.6666666666666665
68,119,254,1778.9685039370079,29.707755905511814,1.4724409448818898
68,120,11,1249.2727272727273,28.318181818181817,1.5454545454545454
68,121,24,2484.4166666666665,41.37083333333333,1.125
68,122,3,2166.6666666666665,47.0,1.0
68,123,14,2613.8571428571427,45.42857142857143,1.7142857142857142
68,124,10,2885.0,49.25,1.1
68,125,6133,951.51638676015,9.96347627588456,1.498940159791293
68,126,35,2337.542857142857,36.39485714285714,1.2
68,127,197,1883.1827411167512,31.246294416243654,1.6751269035532994
68,128,15,1619.8666666666666,33.034,1.0666666666666667
68,129,203,2222.743842364532,29.203201970443356,1.6059113300492611
68,130,22,2832.090909090909,47.0,1.4090909090909092
68,131,6,3402.1666666666665,50.053333333333335,1.8333333333333333
68,132,5525,2880.438733031674,52.17277285067873,1.7862443438914026
68,133,46,1620.8260869565217,31.141304347826086,1.173913043478261
68,134,17,2290.235294117647,44.61764705882353,1.7647058823529411
68,135,16,2234.0,40.46875,1.5
68,136,163,1684.4601226993866,34.25533742331289,1.7423312883435582
68,137,7909,1022.6741686686054,10.739157921355417,1.5228221014034644
68,138,8785,2243.8635173591347,35.18748321001708,1.7006260671599318
68,139,6,2984.0,60.583333333333336,1.0
68,140,5735,1705.4662598081952,17.171386224934608,1.5255448997384482
68,141,3488,1557.8463302752293,16.06794724770642,1.522362385321101
68,142,10848,886.7252949852507,9.851908185840708,1.5825958702064897
68,143,6040,893.8541390728477,9.98932119205298,1.5879139072847681
68,144,4953,1271.7464163133454,12.885019180294771,1.623258631132647
68,145,535,2281.267289719626,18.723046728971966,1.6728971962616823
68,146,159,2329.930817610063,21.166666666666668,1.490566037735849
68,147,100,2092.62,33.21,1.42
68,148,2627,1601.661971830986,14.346402740768937,1.5656642558051008
68,149,9,2733.4444444444443,43.666666666666664,1.5555555555555556
68,150,3,2968.0,61.166666666666664,1.3333333333333333
68,151,980,1151.4020408163265,16.42148979591837,1.5724489795918368
68,152,615,1586.8585365853658,21.554471544715447,1.5121951219512195
68,153,11,1847.6363636363637,36.45454545454545,1.6363636363636365
68,154,1,2848.0,67.0,1.0
68,155,13,2826.0,46.73076923076923,2.4615384615384617
68,156,1,1989.0,57.0,1.0
68,157,47,1757.787234042553,27.75531914893617,1.7234042553191489
68,158,12113,617.4901345661685,7.393592008585817,1.5575002063898291
68,159,82,1878.5365853658536,31.329268292682926,1.5609756097560976
68,160,25,1815.0,30.8,1.64
68,161,42773,1004.3749327847006,10.33364505646085,1.5280200126247867
68,162,17631,1231.7903692360048,12.089323350915999,1.5551018093131417
68,163,22710,1022.714927344782,10.696345222369,1.5365477763099955
68,164,19080,851.9129454926625,8.709224318658281,1.5408280922431865
68,165,25,2310.48,38.3588,1.68
68,166,2194,1346.2301731996354,19.40884229717411,1.5569735642661804
68,167,48,2153.0,36.875416666666666,1.6458333333333333
68,168,164,1744.5121951219512,28.914634146341463,1.701219512195122
68,169,98,1635.142857142857,33.57367346938776,1.3877551020408163
68,170,27147,987.8126864846945,10.130070726047077,1.5248093712012376
68,171,13,2285.6153846153848,44.30769230769231,1.8461538461538463
68,173,26,2130.8846153846152,32.48076923076923,1.8076923076923077
68,174,54,2033.537037037037,45.10759259259259,1.5555555555555556
68,175,3,2383.3333333333335,49.0,1.0
68,176,1,2528.0,61.5,2.0
68,177,32,2600.46875,35.71875,1.6875
68,178,10,2798.6,44.2,1.3
68,179,123,2923.390243902439,23.63073170731707,1.5609756097560976
68,180,8,2795.0,48.4375,1.875
68,181,362,3134.986187845304,26.048342541436465,1.6685082872928176
68,182,23,1757.391304347826,38.95652173913044,1.7391304347826086
68,183,4,2883.5,50.769999999999996,1.0
68,184,1,3084.0,62.5,1.0
68,185,19,1988.5263157894738,42.94736842105263,1.4736842105263157
68,186,24158,530.0805116317576,5.985685073267654,1.5473135193310705
68,187,1,2884.0,66.0,2.0
68,188,83,2245.3614457831327,31.985903614457836,1.5783132530120483
68,189,72,3027.1944444444443,26.680555555555557,1.6944444444444444
68,190,40,1984.375,28.325,1.6
68,191,8,2998.0,56.75,1.25
68,192,14,2088.214285714286,37.32142857142857,2.2142857142857144
68,193,47,1699.2340425531916,22.45744680851064,1.872340425531915
68,194,42,1981.6666666666667,29.30952380952381,1.5714285714285714
68,195,200,2994.12,26.225,1.54
68,196,29,4809.862068965517,31.33758620689655,1.7241379310344827
68,197,23,2594.5652173913045,46.5,1.6956521739130435
68,198,46,1970.1521739130435,29.72826086956522,1.5
68,200,52,1661.1153846153845,37.16346153846154,1.4615384615384615
68,201,4,3780.5,81.5,2.0
68,202,60,4802.766666666666,26.108333333333334,1.5333333333333334
68,203,2,2607.0,54.75,1.0
68,204,1,3044.0,79.5,5.0
68,205,9,3165.777777777778,55.94444444444444,1.5555555555555556
68,206,17,2692.0,53.94117647058823,1.7647058823529411
68,207,6,2528.0,33.25666666666667,1.0
68,208,19,2163.4210526315787,45.86842105263158,1.368421052631579
68,209,878,1858.0079726651481,17.107061503416855,1.6309794988610478
68,210,13,2632.5384615384614,50.5,1.5384615384615385
68,211,6585,1265.557934700076,11.493242217160212,1.5527714502657555
68,212,24,1767.25,37.333333333333336,1.4166666666666667
68,213,30,5028.1,41.666666666666664,1.5333333333333334
68,214,28,1831.892857142857,44.285714285714285,1.3214285714285714
68,215,6,16485.666666666668,55.083333333333336,1.8333333333333333
68,216,47,4177.04255319149,50.234042553191486,1.7659574468085106
68,217,43,1791.5116279069769,23.77906976744186,1.4883720930232558
68,218,16,2374.0625,51.125,1.6875
68,219,3,2679.6666666666665,57.333333333333336,1.0
68,220,66,2899.181818181818,35.183484848484845,1.5303030303030303
68,221,2,2354.5,48.75,1.5
68,222,5,3119.0,57.396,1.0
68,223,209,2276.9282296650717,28.130669856459324,1.6172248803827751
68,224,677,1551.3855243722305,11.582717872968981,1.519940915805022
68,225,219,2744.648401826484,28.452283105022836,1.461187214611872
68,226,498,1918.9859437751004,22.455823293172692,1.5783132530120483
68,227,46,1893.5217391304348,32.72826086956522,1.8478260869565217
68,228,400,1605.5275,24.8825,1.5575
68,229,3104,1506.5441365979382,13.999194587628866,1.5792525773195876
68,230,36151,816.8777903792426,8.522585820585876,1.5270946861774224
68,231,18351,1154.2931720342215,12.763228706882458,1.5695602419486676
68,232,1360,1579.6720588235294,16.512102941176472,1.6330882352941176
68,233,6361,1319.5128124508726,12.457553843735262,1.562804590473196
68,234,44135,716.3419961481817,7.621558853517616,1.5256825648578225
68,235,105,1823.847619047619,33.68009523809524,1.6571428571428573
68,236,6156,1664.840318388564,17.94617446393762,1.5641650422352176
68,237,9295,1484.6520710059172,14.891315761161914,1.5374932759548143
68,238,2601,1362.1172625913111,15.436947327950788,1.5901576316801231
68,239,4724,1163.4445385266722,13.504551227773074,1.5531329381879764
68,240,10,1664.5,41.45,1.1
68,241,48,1740.4791666666667,37.354166666666664,1.3333333333333333
68,242,37,2651.4594594594596,46.66216216216216,1.9189189189189189
68,243,358,1999.7011173184358,29.429162011173183,1.5307262569832403
68,244,1341,1854.730797912006,26.49670395227442,1.5674869500372857
68,245,4,2301.75,49.625,1.5
68,246,57272,441.4451389858919,5.8275446989803035,1.5405433719793267
68,247,176,3126.4375,30.52340909090909,1.6761363636363635
68,248,60,1670.05,37.217333333333336,1.8166666666666667
68,249,16645,607.4968458996696,6.919813757885251,1.5530790027035146
68,250,25,5544.8,43.1596,1.8
68,251,1,1861.0,49.5,2.0
68,252,7,2310.0,44.92857142857143,2.857142857142857
68,253,1,2063.0,36.5,2.0
68,254,65,2166.6769230769232,46.371538461538464,1.7230769230769232
68,255,302,2317.7880794701987,23.79635761589404,1.7119205298013245
68,256,289,1900.401384083045,21.669550173010382,1.560553633217993
68,257,44,1896.590909090909,30.204545454545453,1.6590909090909092
68,258,10,2729.1,41.1,1.6
68,259,38,1961.0,45.23947368421053,1.8421052631578947
68,260,115,2517.573913043478,26.478434782608698,1.6608695652173913
68,261,3573,1681.509095997761,16.551777218024068,1.6467954100195914
68,262,824,2531.8082524271845,20.416407766990293,1.5970873786407767
68,263,1237,1992.4187550525464,18.758989490703314,1.5788197251414713
68,264,745,408.061744966443,11.621771812080539,1.1664429530201341
