,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
4003,22,255,145,2920.6321428571428,36.0
4004,22,256,140,3029.639705882353,36.5
4005,22,257,535,1516.9790026246653,25.0
4006,22,258,53,2383.676470588235,41.5
4007,22,259,1,4870.0,72.0
4008,22,260,21,3475.4285714285716,45.5
4009,22,261,224,2404.869266055046,38.5
4010,22,262,3,2984.3333333333335,54.0
4011,22,263,42,3143.095238095238,52.5
4012,23,1,64,1330.0079365079366,60.0
4013,23,4,1,1973.0,53.0
4014,23,5,90,1017.2921348314607,23.5
4015,23,6,321,1001.1092150170887,16.0
4016,23,7,6,3094.6666666666665,65.5
4017,23,11,53,2061.4716981132074,27.5
4018,23,12,2,1910.0,48.0
4019,23,14,95,1477.9368421052632,24.5
4020,23,17,11,3687.2727272727275,51.0
4021,23,21,12,1930.5,34.0
4022,23,22,45,1962.5333333333333,31.0
4023,23,25,6,3380.6666666666665,38.5
4024,23,26,95,2162.5860215053763,32.0
4025,23,29,8,2338.5,33.0
4026,23,33,6,2103.8333333333335,39.5
4027,23,35,10,3212.0,49.5
4028,23,36,25,3751.64,58.5
4029,23,37,2,3176.5,55.0
4030,23,38,1,3859.0,79.5
4031,23,39,5,2842.4,53.0
4032,23,40,15,2329.0,35.0
4033,23,43,1,3306.0,68.0
4034,23,44,109,1350.433962264151,28.0
4035,23,45,4,3266.5,43.5
4036,23,48,4,3620.75,101.5
4037,23,49,4,2464.25,48.5
4038,23,50,2,3019.5,101.0
4039,23,55,53,2065.6792452830186,32.5
4040,23,61,12,3089.1666666666665,56.0
4041,23,62,7,2811.285714285714,46.5
4042,23,63,5,3186.8,55.0
4043,23,65,15,2641.9333333333334,43.5
4044,23,66,2,2195.0,43.5
4045,23,67,22,1276.2272727272727,25.0
4046,23,68,6,3072.0,61.5
4047,23,71,2,2181.5,45.0
4048,23,72,5,3011.6,49.0
4049,23,75,6,4109.166666666667,65.5
4050,23,76,3,3053.6666666666665,57.5
4051,23,77,3,3468.3333333333335,49.0
4052,23,78,1,3388.0,133.0
4053,23,79,2,3343.5,45.5
4054,23,80,3,2941.0,48.5
4055,23,82,1,3829.0,64.5
4056,23,84,158,1253.616129032258,23.5
4057,23,85,4,2296.0,34.0
4058,23,86,1,3391.0,82.5
4059,23,87,13,2687.3076923076924,49.0
4060,23,88,7,2768.5714285714284,50.0
4061,23,89,38,3311.4473684210525,40.5
4062,23,90,5,2977.8,60.5
4063,23,91,9,2482.4444444444443,48.0
4064,23,92,1,3667.0,70.0
4065,23,93,1,3560.0,69.0
4066,23,94,1,2948.0,133.0
4067,23,95,1,3342.0,68.5
4068,23,97,8,2949.5,45.5
4069,23,99,103,833.6372549019608,17.0
4070,23,100,2,2331.5,50.5
4071,23,106,4,2261.75,35.0
4072,23,107,3,3456.3333333333335,48.0
4073,23,108,11,1828.8181818181818,32.0
4074,23,109,300,1191.0751262626136,21.5
4075,23,110,1,1569.0,26.5
4076,23,111,1,1699.0,36.0
4077,23,112,6,3498.8333333333335,50.5
4078,23,113,1,3947.0,46.0
4079,23,114,2,2211.5,49.5
4080,23,115,271,1086.942,14.5
4081,23,118,1744,715.9281222320585,11.0
4082,23,119,1,2774.0,75.0
4083,23,121,14,3367.714285714286,74.0
4084,23,123,16,2276.366666666667,35.5
4085,23,125,2,2732.0,47.0
4086,23,128,1,3246.0,128.5
4087,23,129,1,2837.0,63.5
4088,23,130,1,3155.0,75.0
4089,23,132,33,3074.3333333333335,64.5
4090,23,133,7,2858.0,38.5
4091,23,135,1,2688.0,69.0
4092,23,137,3,2634.6666666666665,55.0
4093,23,138,14,3672.714285714286,61.5
4094,23,139,1,3092.0,74.5
4095,23,140,6,2998.3333333333335,59.5
4096,23,141,2,2293.0,61.5
4097,23,142,16,3741.3125,104.5
4098,23,143,11,3079.090909090909,117.5
4099,23,144,5,3171.6,38.5
4100,23,145,2,4707.5,56.0
4101,23,148,4,1767.0,39.0
4102,23,149,7,2374.285714285714,42.5
4103,23,150,20,2762.35,38.0
4104,23,152,1,3938.0,128.5
4105,23,154,3,2792.0,48.0
4106,23,155,12,2103.0833333333335,46.5
4107,23,156,876,646.2258594917876,9.0
4108,23,161,6,3485.8333333333335,60.0
4109,23,162,6,2270.0,58.0
4110,23,163,4,3411.75,53.0
4111,23,164,2,2810.0,50.0
4112,23,165,25,2633.44,44.5
4113,23,167,1,4090.0,78.5
4114,23,170,5,3204.8,49.0
4115,23,171,1,2683.0,75.0
4116,23,172,255,1151.4868995633187,20.5
4117,23,176,128,1218.1309523809523,20.0
4118,23,177,3,2837.3333333333335,61.5
4119,23,178,12,2576.9166666666665,37.0
4120,23,181,36,2981.1428571428573,25.0
4121,23,186,6,3369.8333333333335,49.0
4122,23,187,478,761.2430894309048,8.0
4123,23,188,18,3333.277777777778,39.5
4124,23,189,4,2598.5,41.5
4125,23,190,2,2852.5,23.5
4126,23,191,1,2625.0,85.5
4127,23,192,1,3964.0,70.0
4128,23,196,1,2350.0,63.5
4129,23,197,1,2794.0,75.0
4130,23,198,4,4061.75,63.5
4131,23,203,1,5033.0,76.0
4132,23,204,52,1103.469387755102,25.5
4133,23,206,1352,1361.7496615905584,13.5
4134,23,209,1,1240.0,43.5
4135,23,210,12,1882.9166666666667,40.5
4136,23,211,1,3806.0,48.0
4137,23,212,1,4220.0,84.5
4138,23,213,1,6350.0,89.0
4139,23,214,389,1162.1115984405644,19.5
4140,23,215,2,2780.0,74.0
4141,23,216,1,1995.0,66.5
4142,23,217,2,4129.0,50.0
4143,23,221,453,1254.4447236181156,17.0
4144,23,224,2,4482.0,48.0
4145,23,225,5,3940.8,56.0
4146,23,226,1,3841.0,58.5
4147,23,227,41,1719.1951219512196,27.5
4148,23,228,42,1895.2857142857142,32.0
4149,23,229,2,4361.5,60.5
4150,23,230,6,3542.0,52.5
4151,23,231,6,2908.5,43.5
4152,23,232,2,1446.5,50.0
4153,23,233,2,2949.5,48.0
4154,23,234,4,4646.25,53.0
4155,23,237,3,3827.6666666666665,63.5
4156,23,238,3,3452.6666666666665,122.0
4157,23,239,2,4208.5,118.5
4158,23,245,377,1111.3353535353635,15.5
4159,23,246,1,2713.0,61.5
4160,23,249,2,2590.0,58.5
4161,23,251,444,647.1122807017526,10.0
4162,23,254,1,3327.0,96.0
4163,23,255,1,3087.0,47.0
4164,23,256,1,2998.0,48.5
4165,23,257,5,2446.2,22.5
4166,23,258,2,2309.5,66.5
4167,23,260,4,4382.75,59.0
4168,23,261,11,2450.2727272727275,48.0
4169,23,262,2,3378.5,65.5
4170,23,263,1,3242.0,64.5
4171,24,1,137,2683.6447368421054,86.5
4172,24,3,14,2496.0,33.0
4173,24,4,141,2181.431654676259,28.5
4174,24,7,40,1749.0394736842106,27.5
4175,24,8,1,1644.0,24.0
4176,24,9,1,2632.0,53.0
4177,24,12,16,2323.5,34.0
4178,24,13,681,2514.360383944171,31.5
4179,24,14,3,3227.6666666666665,59.5
4180,24,16,4,1959.0,54.0
4181,24,17,13,2645.7083333333335,49.0
4182,24,18,40,2016.4358974358975,27.0
4183,24,20,48,1958.2446808510638,30.0
4184,24,21,3,3415.0,58.5
4185,24,25,21,2810.285714285714,56.0
4186,24,28,1,2150.0,47.5
4187,24,29,1,5235.0,66.5
4188,24,31,15,2164.866666666667,30.0
4189,24,32,22,2130.0454545454545,30.0
4190,24,33,47,2681.8936170212764,50.5
4191,24,34,5,2854.6,45.5
4192,24,35,5,3278.8,54.0
4193,24,36,9,3115.777777777778,45.5
4194,24,37,11,2748.0,48.0
4195,24,38,1,2453.0,66.5
4196,24,40,7,3221.4285714285716,49.0
4197,24,41,800,549.3384789156627,8.0
4198,24,42,809,817.1051622418864,13.0
4199,24,43,544,892.0634249471523,9.0
4200,24,45,98,2669.936170212766,33.0
4201,24,46,2,2341.5,43.5
4202,24,47,82,1902.2,21.5
4203,24,48,800,1222.943806791,16.0
4204,24,49,9,3636.0,47.5
4205,24,50,1175,1107.6184628669969,15.5
4206,24,51,4,2244.75,40.0
4207,24,52,16,2293.375,57.5
4208,24,53,1,1558.0,46.0
4209,24,54,1,2358.0,55.5
4210,24,55,2,3769.0,65.5
4211,24,56,5,1929.4,41.5
4212,24,56,5,1929.4,38.5
4213,24,58,1,1741.0,34.5
4214,24,59,3,1910.3333333333333,24.0
4215,24,60,23,1891.1363636363637,24.5
4216,24,61,15,3133.3333333333335,51.0
4217,24,62,4,3168.25,51.0
4218,24,63,1,5273.0,49.0
4219,24,65,61,2682.4262295081967,48.5
4220,24,66,67,2610.8560606060605,50.5
4221,24,67,9,3450.777777777778,55.0
4222,24,68,710,1698.3923378076006,22.5
4223,24,69,99,1593.9484536082475,18.5
4224,24,70,8,2258.25,35.0
4225,24,71,1,3399.0,59.5
4226,24,72,1,3371.0,57.5
4227,24,73,4,2564.0,48.5
4228,24,74,2213,819.5798956755854,13.0
4229,24,75,852,807.7194019471433,14.5
4230,24,76,5,3559.4,61.5
4231,24,78,43,2067.186046511628,24.5
4232,24,79,190,2192.0934065934066,30.0
4233,24,80,11,2667.181818181818,37.5
4234,24,81,9,2380.0,41.5
4235,24,82,55,2248.7169811320755,35.0
4236,24,83,4,2052.0,32.0
4237,24,86,2,3515.0,64.5
4238,24,87,266,2709.96626984127,35.0
4239,24,88,216,2537.342105263158,37.0
4240,24,89,2,3150.5,56.0
4241,24,90,189,1859.4358288770054,23.0
4242,24,91,4,4363.75,59.5
4243,24,92,24,2287.0416666666665,39.5
4244,24,93,9,2035.3333333333333,43.5
4245,24,94,10,2261.9,25.0
4246,24,95,8,2344.125,46.0
4247,24,97,12,2930.75,48.0
4248,24,98,1,2290.0,49.0
4249,24,100,574,1663.0713817943615,20.5
4250,24,101,1,3673.0,64.5
4251,24,102,2,2527.5,56.0
4252,24,106,8,2941.25,51.0
4253,24,107,414,2338.95415595545,26.5
4254,24,111,1,2418.0,54.0
4255,24,112,57,2383.964912280702,27.5
4256,24,113,265,2526.3082329317267,27.0
4257,24,114,111,2507.587962962963,29.0
4258,24,116,250,804.5851063829788,12.0
4259,24,117,2,3994.0,66.5
4260,24,119,39,1335.7631578947369,17.0
4261,24,120,5,1330.6,16.0
4262,24,121,2,1957.5,48.0
4263,24,122,1,3557.0,58.5
4264,24,124,1,3722.0,58.0
4265,24,125,227,2103.2937219730943,29.0
4266,24,126,13,1760.4615384615386,29.0
4267,24,127,42,1292.4358974358975,22.5
4268,24,128,25,1491.0,21.0
4269,24,129,19,2043.0526315789473,32.0
4270,24,130,11,2823.090909090909,50.0
4271,24,131,3,2860.0,51.0
4272,24,132,432,2898.84453057708,61.5
4273,24,133,3,2468.0,55.0
4274,24,134,1,2323.0,46.0
4275,24,135,2,2325.0,47.5
4276,24,136,42,1824.5121951219512,25.5
4277,24,137,459,1990.0872827804028,25.5
4278,24,138,635,1842.3727436823106,36.5
4279,24,140,1864,1599.964041368367,18.5
4280,24,141,1330,1399.2735894941761,19.5
4281,24,142,2376,859.5934208527099,12.0
4282,24,143,1239,951.6633368756512,13.5
4283,24,144,166,2501.1540880503144,31.5
4284,24,145,50,2084.96,21.5
4285,24,146,19,1697.7368421052631,20.5
4286,24,147,13,1521.076923076923,28.5
4287,24,148,114,2269.623853211009,32.0
4288,24,149,1,3113.0,59.0
4289,24,151,314,319.7599415204702,8.0
4290,24,152,353,600.493993993994,8.5
4291,24,153,7,1738.2857142857142,28.5
4292,24,157,4,1819.75,41.5
4293,24,158,108,1886.7897196261683,25.5
4294,24,159,84,1525.4024390243903,18.0
4295,24,160,2,3048.5,45.5
4296,24,161,2513,1608.4155720591762,17.5
4297,24,162,1823,1791.7017807456757,18.0
4298,24,163,2002,1436.9827312323653,15.5
4299,24,164,799,1937.9016715830678,21.5
4300,24,165,14,4103.214285714285,58.0
4301,24,166,1774,348.4232094828274,8.5
4302,24,167,49,1852.6938775510205,20.5
4303,24,168,180,1359.0767045454545,18.5
4304,24,169,37,1722.75,21.5
4305,24,170,947,2071.6424832495727,23.5
4306,24,171,3,2455.6666666666665,50.0
4307,24,173,3,1725.0,35.0
4308,24,174,27,2008.7407407407406,38.5
4309,24,175,3,2280.3333333333335,55.5
4310,24,177,1,3605.0,56.0
4311,24,178,3,3086.0,54.5
4312,24,179,15,1703.8666666666666,22.5
4313,24,180,1,4358.0,58.0
4314,24,181,41,2773.9,54.0
4315,24,182,5,1878.8,25.0
4316,24,183,64,1999.15625,34.0
4317,24,184,1,1839.0,40.5
4318,24,185,52,2476.8653846153848,30.5
4319,24,186,418,1729.288860103627,21.5
4320,24,188,3,2940.3333333333335,55.0
4321,24,189,8,2886.25,50.5
4322,24,190,5,2828.6,53.0
4323,24,191,1,2656.0,58.0
4324,24,192,5,1837.2,46.5
4325,24,193,12,1796.5833333333333,17.5
4326,24,194,18,1359.7222222222222,19.0
4327,24,195,6,3279.0,49.0
4328,24,196,3,2428.6666666666665,48.0
4329,24,197,1,1634.0,51.0
4330,24,198,10,2573.7,42.5
4331,24,200,21,1663.2857142857142,29.0
4332,24,202,17,2058.0,17.5
4333,24,208,5,2379.2,29.0
4334,24,209,31,2628.8709677419356,36.5
4335,24,210,1,3911.0,70.5
4336,24,211,186,2436.044943820225,31.0
4337,24,212,6,1782.6666666666667,23.5
4338,24,213,36,1863.638888888889,26.5
4339,24,216,4,3468.25,53.0
4340,24,218,2,2615.5,59.5
4341,24,220,43,1575.5813953488373,26.5
4342,24,223,27,1910.9259259259259,27.5
4343,24,224,40,2179.475,29.5
4344,24,225,15,2929.2,53.0
4345,24,226,57,1889.1052631578948,26.5
4346,24,227,1,2208.0,57.5
4347,24,228,8,2495.375,52.0
4348,24,229,955,1892.9248042851175,19.0
4349,24,230,1047,1487.1605681366748,18.0
4350,24,231,278,2473.5469755469885,30.0
4351,24,232,120,2283.741525423729,32.0
4352,24,233,814,2186.50596978557,21.5
4353,24,234,1372,2086.1293025362047,23.5
4354,24,235,59,1670.8684210526317,22.5
4355,24,236,2807,906.24224987558,12.0
4356,24,237,1959,1273.0243523949143,15.0
4357,24,238,1784,444.6074407195407,9.0
4358,24,239,1956,639.0899008674149,11.0
4359,24,240,5,2085.8,34.0
4360,24,241,29,1914.3793103448277,27.0
4361,24,242,41,2486.268292682927,38.5
4362,24,243,147,1311.754079254056,20.5
4363,24,244,518,1110.6565489330685,16.5
4364,24,246,1398,1533.0045693622485,19.5
4365,24,247,83,1423.575,16.0
4366,24,248,17,1628.8125,23.5
4367,24,249,101,2050.458762886598,26.0
4368,24,250,14,2017.642857142857,26.5
4369,24,252,1,2232.0,45.5
4370,24,254,16,2390.6875,38.5
4371,24,255,44,2473.4761904761904,38.0
4372,24,256,10,2966.7,40.0
4373,24,257,3,3328.0,53.0
4374,24,258,2,2473.0,54.0
4375,24,259,2,2454.5,38.5
4376,24,260,10,1847.1,31.0
4377,24,261,78,2664.2662337662337,33.0
4378,24,262,585,1331.8372289973029,16.0
4379,24,263,1260,1049.9909895833503,15.0
4380,25,1,160,2535.041401273885,76.0
4381,25,3,1,3272.0,68.5
4382,25,4,94,1274.2554347826087,19.0
4383,25,6,2,1448.5,40.5
4384,25,7,85,2155.0714285714284,32.0
4385,25,9,1,1909.0,44.5
4386,25,10,7,2967.5714285714284,43.5
4387,25,11,46,1826.9,28.0
4388,25,12,15,1445.0,15.0
4389,25,13,321,1453.7491638795987,17.5
4390,25,14,306,1498.3090154211031,22.5
4391,25,15,1,2305.0,50.0
4392,25,16,4,2463.25,46.0
4393,25,17,998,1139.0621419676313,13.0
4394,25,18,7,3228.8571428571427,55.0
4395,25,19,4,2294.75,52.0
4396,25,20,2,2668.5,53.0
4397,25,21,93,2134.4615384615386,29.5
4398,25,22,104,1879.17,26.0
4399,25,23,12,2146.1363636363635,50.5
4400,25,24,9,2461.4444444444443,41.0
4401,25,26,462,1609.1444184230913,24.0
4402,25,27,1,1870.0,58.0
4403,25,28,13,2387.0,39.0
4404,25,29,42,2140.595238095238,32.0
4405,25,32,2,2590.0,52.0
4406,25,33,1381,651.7035635446329,8.5
4407,25,34,339,989.2775991425402,17.0
4408,25,35,652,1937.4353916523842,20.5
4409,25,36,515,1877.920626349892,20.5
4410,25,37,839,1672.4506563525597,18.5
4411,25,38,2,2956.5,55.0
4412,25,39,430,2391.9885204081634,26.5
4413,25,40,540,504.87482710926764,8.5
4414,25,41,40,2663.448717948718,42.5
4415,25,42,52,2608.1346153846152,40.5
4416,25,43,55,2483.4615384615386,35.0
4417,25,45,426,1011.9659383033419,13.0
4418,25,46,1,3817.0,71.0
4419,25,47,5,2130.2,56.0
4420,25,48,274,2646.775816993451,31.5
4421,25,49,1276,794.7005635245973,11.0
4422,25,50,70,2502.253623188406,30.0
4423,25,51,3,3522.0,67.5
4424,25,52,232,529.3348348348333,8.5
4425,25,53,17,2371.40625,43.5
4426,25,54,199,652.2921052631579,8.5
4427,25,55,96,2125.148936170213,32.0
4428,25,56,30,1916.6666666666667,34.5
4429,25,56,30,1916.6666666666667,37.0
4430,25,60,2,2424.5,53.0
4431,25,61,1788,1193.6560102646815,15.0
4432,25,62,927,1200.387037037037,13.5
4433,25,63,95,2359.221052631579,27.0
4434,25,64,1,2283.0,49.0
4435,25,65,1268,731.402380952378,8.5
4436,25,66,1300,911.9295324971312,12.0
4437,25,67,264,1712.320564516129,22.5
4438,25,68,217,2052.665876777251,25.5
4439,25,69,8,2889.125,44.5
4440,25,70,14,1824.142857142857,36.5
4441,25,71,318,1819.3189368770763,22.5
4442,25,72,620,1987.1095406360423,22.5
4443,25,73,3,2924.6666666666665,43.5
4444,25,74,61,2280.7704918032787,45.5
4445,25,75,108,2423.9669811320755,34.0
4446,25,76,540,2435.1820728291177,28.0
4447,25,77,185,2201.4305555555557,22.5
4448,25,78,3,2753.6666666666665,51.0
4449,25,79,307,1452.248774509853,20.0
4450,25,80,439,1396.7800338409645,18.5
4451,25,81,3,3683.3333333333335,65.5
4452,25,82,31,1758.6166666666666,30.0
4453,25,83,20,1641.9,26.5
4454,25,85,194,1567.337837837838,19.5
4455,25,86,2,3995.5,58.0
4456,25,87,443,1254.0942982456315,14.0
4457,25,88,270,1262.8242542152918,15.0
4458,25,89,701,1613.0487369577265,18.5
4459,25,90,290,1922.836374695876,22.5
4460,25,91,263,2231.689516129032,25.5
4461,25,92,22,2245.590909090909,39.5
4462,25,93,16,1977.1875,39.5
4463,25,94,2,2982.0,45.5
4464,25,95,33,2129.4848484848485,38.0
4465,25,96,5,2375.0,30.0
4466,25,97,1462,632.6777402764361,8.5
4467,25,98,2,2247.0,43.5
4468,25,100,160,2440.169977924967,29.5
4469,25,102,21,2247.4285714285716,36.0
4470,25,106,648,510.98280885781105,8.5
4471,25,107,450,1655.4411276948508,23.5
4472,25,108,44,2042.7558139534883,33.0
4473,25,109,4,2858.5,64.5
4474,25,111,15,916.5333333333333,16.0
4475,25,112,420,1452.3987359550563,20.5
4476,25,113,164,1662.2298136645963,20.5
4477,25,114,223,1461.745145631068,18.5
4478,25,115,7,1568.5714285714287,42.5
4479,25,116,16,2850.75,44.0
4480,25,117,8,3706.0,61.0
4481,25,118,6,2159.0,54.0
4482,25,119,4,2373.0,42.5
4483,25,121,19,2487.1111111111113,42.5
4484,25,122,6,2544.6666666666665,49.0
4485,25,123,85,2204.6927710843374,26.0
4486,25,124,6,3156.3333333333335,33.5
4487,25,125,273,1494.154829932,18.5
4488,25,126,5,2784.2,51.0
4489,25,127,10,2512.4,48.5
4490,25,129,48,1947.375,32.0
4491,25,130,23,2788.2608695652175,41.5
4492,25,131,6,2872.8333333333335,46.0
4493,25,132,932,2893.518565400848,54.0
4494,25,133,112,1253.0046296296296,19.0
4495,25,134,26,2664.6923076923076,38.5
4496,25,135,8,2220.0,39.0
4497,25,136,2,3735.0,45.5
4498,25,137,637,1706.5298685782616,23.5
4499,25,138,951,1954.0635072095165,35.5
4500,25,139,6,3377.3333333333335,58.0
4501,25,140,401,1968.9417122040163,28.0
4502,25,141,144,1720.2482014388488,29.0
4503,25,142,112,2603.3772727272726,34.0
4504,25,143,57,2492.3859649122805,35.0
4505,25,144,445,1212.7891156462422,17.5
4506,25,145,167,1910.30625,24.5
4507,25,146,43,2251.6976744186045,29.0
4508,25,147,4,2730.5,50.0
4509,25,148,341,1116.7218954248235,16.5
4510,25,149,41,2294.825,26.5
4511,25,150,27,2080.962962962963,36.0
4512,25,151,18,2375.0555555555557,39.5
4513,25,152,18,3042.222222222222,43.5
4514,25,154,8,2424.125,49.5
4515,25,155,86,2473.5833333333335,30.0
4516,25,156,3,2272.0,54.0
4517,25,157,40,1813.825,23.5
4518,25,158,143,1738.5827338129495,20.5
4519,25,159,6,2899.0,40.5
4520,25,160,23,1846.5652173913043,29.0
4521,25,161,537,2401.414556962004,29.0
4522,25,162,654,1930.1239015817223,27.0
4523,25,163,142,3103.014492753623,31.0
4524,25,164,223,2304.169811320755,27.0
4525,25,165,106,2088.830097087379,22.5
4526,25,166,81,3362.5125,41.5
4527,25,167,19,2340.9473684210525,46.0
4528,25,168,27,2208.846153846154,38.0
4529,25,169,6,3008.0,43.5
4530,25,170,567,2098.29475308642,25.0
4531,25,171,4,2240.5,45.0
4532,25,172,2,1721.0,54.0
4533,25,173,1,1386.0,37.5
4534,25,174,6,2675.6666666666665,64.5
4535,25,175,3,2551.0,47.0
4536,25,177,403,1691.9000920810497,18.5
4537,25,178,27,1790.962962962963,23.5
4538,25,179,20,2248.65,33.0
4539,25,180,5,2616.0,30.0
4540,25,181,2532,636.7597470238094,9.0
4541,25,182,2,2882.0,52.0
4542,25,183,1,4068.0,63.5
4543,25,184,1,2326.0,68.5
4544,25,185,1,4184.0,54.0
4545,25,186,282,2006.8118081180812,25.5
4546,25,187,6,2506.6666666666665,53.0
4547,25,188,797,1366.8835532747112,17.0
4548,25,189,623,684.800063492057,10.0
4549,25,190,141,886.6145038167939,13.0
4550,25,191,2,3639.0,48.0
4551,25,192,16,2110.1875,40.5
4552,25,193,26,2339.730769230769,28.5
4553,25,194,38,2414.5,45.0
4554,25,195,1170,758.770060091916,12.0
4555,25,196,24,1850.5833333333333,30.0
4556,25,197,52,2585.1923076923076,42.5
4557,25,198,124,2151.584745762712,28.0
4558,25,200,2,2701.0,60.5
4559,25,201,2,3102.0,59.0
4560,25,202,10,2358.6,29.5
4561,25,203,4,3051.25,55.0
4562,25,205,22,2981.409090909091,48.5
4563,25,206,15,2243.1428571428573,50.5
4564,25,208,4,3092.0,57.0
4565,25,209,89,1061.070588235294,12.5
4566,25,210,95,2294.7021276595747,28.0
4567,25,211,245,1503.6108630952233,17.0
4568,25,212,4,2416.25,46.5
4569,25,213,8,2461.125,56.0
4570,25,214,13,2291.846153846154,46.5
4571,25,215,25,3007.9583333333335,46.5
4572,25,216,16,2739.25,44.5
4573,25,217,137,1147.2702020202273,17.5
4574,25,218,3,2680.6666666666665,50.5
4575,25,219,14,3054.6428571428573,51.0
4576,25,220,2,2650.0,57.0
4577,25,221,12,1739.5,44.5
4578,25,222,48,2547.4583333333335,29.0
4579,25,223,130,2076.4566929133857,33.0
4580,25,224,62,1460.827868852459,23.5
4581,25,225,1169,1443.555675287363,17.0
4582,25,226,252,1901.0344827586207,25.5
4583,25,227,206,1374.9740932642487,18.5
4584,25,228,1105,1060.5082216014948,14.5
4585,25,229,207,1957.0979899497488,28.0
4586,25,230,223,2341.951486697981,32.0
4587,25,231,1092,1168.5213836478101,16.0
4588,25,232,258,1238.371485943775,19.5
4589,25,233,416,1844.1062222222133,24.0
4590,25,234,609,1955.624762808349,23.0
4591,25,235,8,2915.25,45.5
4592,25,236,113,2434.880733944954,33.0
4593,25,237,152,2336.0374149659865,31.5
4594,25,238,36,2643.9444444444443,39.5
4595,25,239,48,2452.2340425531916,35.0
4596,25,240,2,2611.5,60.5
4597,25,241,5,3643.2,46.5
4598,25,242,1,1938.0,64.5
4599,25,243,9,2617.3333333333335,45.5
4600,25,244,35,2747.621212121212,46.0
4601,25,245,17,1945.764705882353,44.5
4602,25,246,600,1985.003162555351,26.5
4603,25,247,8,2275.375,42.5
4604,25,248,8,2486.25,54.0
4605,25,249,94,1631.2119565217392,20.5
4606,25,250,7,2927.4285714285716,50.0
4607,25,251,2,1870.5,48.0
4608,25,253,2,2408.0,39.5
4609,25,254,10,3204.1,65.5
4610,25,255,670,1390.4234234233918,18.5
4611,25,256,607,1334.495388040706,19.5
4612,25,257,244,1037.3972463768132,15.5
4613,25,258,33,2468.983870967742,38.0
4614,25,259,1,2376.0,64.5
4615,25,260,37,1834.7837837837837,26.5
4616,25,261,254,1267.4279475982532,14.5
4617,25,262,29,2074.8928571428573,33.0
4618,25,263,55,2181.818181818182,31.0
4619,26,1,38,2380.7368421052633,98.0
4620,26,4,25,2167.4166666666665,36.5
4621,26,5,1,1497.0,63.5
4622,26,6,29,1623.4642857142858,33.0
4623,26,7,20,3231.5,46.0
4624,26,9,2,3550.0,55.0
4625,26,10,8,3108.625,54.0
4626,26,11,400,1016.5082872928177,12.5
4627,26,12,4,2258.25,34.0
4628,26,13,73,1887.4794520547946,34.0
4629,26,14,2313,1019.2546648853206,15.0
4630,26,15,5,3508.2,62.5
4631,26,16,4,3589.5,60.5
4632,26,17,643,2550.2597583643496,32.0
4633,26,18,1,3640.0,67.0
4634,26,20,1,6008.0,62.5
4635,26,21,1549,1045.310802632754,13.0
4636,26,22,2970,753.3569867412411,10.0
4637,26,23,70,1959.875,45.5
4638,26,25,621,1814.289433148503,22.5
4639,26,27,2,1953.5,42.5
4640,26,28,3,3256.3333333333335,51.0
4641,26,29,441,1687.523514851485,19.0
4642,26,31,2,3477.0,62.5
4643,26,33,493,1739.1139569413585,21.5
4644,26,34,126,2590.372950819672,30.0
4645,26,35,274,2365.605577689243,23.5
4646,26,36,132,3055.7086614173227,35.0
4647,26,37,230,2846.5068493150684,31.0
4648,26,38,3,3278.3333333333335,64.5
4649,26,39,847,2368.197067238913,23.5
4650,26,40,196,1517.2225130890051,18.5
4651,26,41,3,3390.3333333333335,56.5
4652,26,42,2,3200.5,47.5
4653,26,43,7,4257.571428571428,50.0
4654,26,44,3,1984.6666666666667,65.5
4655,26,45,69,2211.7014925373132,30.0
4656,26,47,7,4392.428571428572,60.5
4657,26,48,48,2830.195652173913,49.0
4658,26,49,405,2278.564738292011,29.5
4659,26,50,10,3476.0,49.0
4660,26,51,1,2998.0,82.5
4661,26,52,65,1540.6923076923076,20.5
4662,26,53,11,3552.3636363636365,48.0
4663,26,54,41,1672.0243902439024,20.5
4664,26,55,378,1720.345660749497,20.5
4665,26,56,3,2670.0,44.5
4666,26,56,3,2670.0,47.0
4667,26,61,829,2064.4034449296505,21.5
4668,26,62,650,1773.9522700119353,17.5
4669,26,63,43,2963.6976744186045,32.0
4670,26,64,1,3907.0,62.5
4671,26,65,440,2314.6560913705584,24.5
4672,26,66,116,2217.625,24.5
4673,26,67,1195,686.6660097597635,11.0
4674,26,68,63,2779.1111111111113,45.5
4675,26,69,1,4589.0,51.0
4676,26,70,5,3462.8,47.5
4677,26,71,660,1796.6835969537083,17.5
4678,26,72,634,2096.0495833333393,19.5
4679,26,73,4,3610.5,52.5
4680,26,74,7,3348.8571428571427,52.0
4681,26,75,37,3524.2432432432433,44.5
4682,26,76,426,2801.1157894736843,38.5
4683,26,77,67,2637.219696969697,25.5
4684,26,78,4,4131.25,60.0
4685,26,79,74,2439.5208333333335,34.5
4686,26,80,62,2495.6,31.0
4687,26,81,8,4959.0,69.0
4688,26,82,15,3275.0,43.5
4689,26,83,99,2443.777777777778,39.5
4690,26,85,301,1370.0868298368287,15.0
4691,26,86,12,3258.0,53.0
4692,26,87,146,2492.1043165467627,36.0
4693,26,88,33,2463.060606060606,37.0
4694,26,89,3408,1108.705318276053,12.0
4695,26,90,37,2887.6666666666665,37.5
