,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
5238,24,148,307,1828.9802867383512,33.5
5239,24,149,5,3063.0,61.5
5240,24,150,1,3052.0,84.0
5241,24,151,969,335.98264991181344,8.5
5242,24,152,1344,559.4093419312175,8.5
5243,24,153,14,1296.2142857142858,29.5
5244,24,154,3,3019.6666666666665,89.0
5245,24,155,8,3149.125,68.5
5246,24,157,21,2350.3809523809523,43.0
5247,24,158,281,1497.6609848484848,27.0
5248,24,159,240,1301.5,18.5
5249,24,160,10,2421.9,47.0
5250,24,161,2900,1361.7093323155946,20.0
5251,24,162,1205,1502.4809226809148,21.0
5252,24,163,1140,1203.5520720720615,18.0
5253,24,164,792,1597.7338235294117,24.0
5254,24,165,17,2997.0,60.0
5255,24,166,5807,339.2919178022911,8.5
5256,24,167,62,1471.0483870967741,21.0
5257,24,168,339,1183.9512325830772,19.0
5258,24,169,197,992.9300518134716,22.0
5259,24,170,667,1713.058076484024,24.5
5260,24,171,15,2385.866666666667,52.5
5261,24,172,1,4048.0,97.5
5262,24,173,5,1774.6,36.0
5263,24,174,121,1521.5889830508474,40.0
5264,24,175,4,2174.25,58.0
5265,24,177,6,2940.3333333333335,58.5
5266,24,179,50,1508.96,26.5
5267,24,181,63,2466.7542372881358,56.0
5268,24,182,20,1474.0,26.0
5269,24,183,50,1376.86,35.0
5270,24,184,3,1813.6666666666667,42.0
5271,24,185,86,1902.5941176470587,31.5
5272,24,186,1017,1419.50070921987,24.0
5273,24,188,18,3255.1176470588234,57.5
5274,24,189,28,2513.08,52.5
5275,24,190,27,2604.673076923077,55.5
5276,24,191,7,2446.714285714286,60.5
5277,24,192,22,2113.7272727272725,48.5
5278,24,193,13,1604.3076923076924,24.5
5279,24,194,59,1301.898148148148,22.0
5280,24,195,50,2214.6022727272725,52.5
5281,24,196,10,2177.5,49.5
5282,24,197,9,2048.1111111111113,53.5
5283,24,198,27,2666.6666666666665,44.5
5284,24,200,240,1241.9649923896347,29.5
5285,24,201,13,3291.923076923077,101.5
5286,24,202,24,1832.9782608695652,24.5
5287,24,205,9,2777.222222222222,60.0
5288,24,207,1,1581.0,29.5
5289,24,208,32,1743.03125,30.5
5290,24,209,73,1819.9225352112676,40.0
5291,24,210,3,3789.6666666666665,73.5
5292,24,211,257,1842.3285714285714,32.5
5293,24,212,24,1397.304347826087,24.5
5294,24,213,48,2003.0625,27.0
5295,24,214,1,2882.0,94.5
5296,24,215,5,2258.8,55.5
5297,24,216,14,2543.9285714285716,54.5
5298,24,217,5,2391.2,48.5
5299,24,218,3,2947.0,62.0
5300,24,219,74,2460.9864864864867,77.0
5301,24,220,119,1118.2038690475893,27.0
5302,24,221,5,2907.8,88.0
5303,24,222,4,4835.25,64.0
5304,24,223,138,1654.6828358208954,28.5
5305,24,224,32,1777.0625,32.5
5306,24,225,26,2910.36,54.5
5307,24,226,194,1900.9605263157894,30.0
5308,24,227,10,3407.4,60.0
5309,24,228,94,2096.6170212765956,55.0
5310,24,229,643,1491.525831873923,22.0
5311,24,230,1412,1279.4261882489197,20.0
5312,24,231,687,1978.514071038246,31.5
5313,24,232,150,1735.7806163827738,32.5
5314,24,233,699,1756.2836328976143,22.5
5315,24,234,1131,1812.8211293260656,26.5
5316,24,235,76,1237.650684931507,23.0
5317,24,236,2395,807.0874882364229,14.5
5318,24,237,1943,1164.643503030282,17.0
5319,24,238,3458,418.37411304279476,11.5
5320,24,239,3050,585.3198905059845,13.5
5321,24,240,18,1406.4444444444443,35.5
5322,24,241,76,1470.6283783783783,27.5
5323,24,242,90,1932.1966292134832,40.0
5324,24,243,459,1102.2492283950694,22.0
5325,24,244,1849,967.3165380580008,17.0
5326,24,245,1,3892.0,91.5
5327,24,246,2057,1166.1225369738293,22.5
5328,24,247,340,1036.7378740970062,16.0
5329,24,248,31,1475.483870967742,24.0
5330,24,249,195,1623.0740740740741,27.5
5331,24,250,17,1526.0,27.5
5332,24,252,14,2307.4285714285716,47.0
5333,24,254,26,1769.74,40.0
5334,24,255,134,2202.790076335878,39.5
5335,24,256,62,2374.4576271186443,41.0
5336,24,257,11,2364.909090909091,55.0
5337,24,258,3,2475.0,56.5
5338,24,259,14,2542.285714285714,40.0
5339,24,260,26,1616.86,32.5
5340,24,261,179,2101.9418604651164,36.0
5341,24,262,582,1224.6761363636422,18.0
5342,24,263,1347,892.610161812302,17.0
5343,25,1,4178,2400.6898309055173,79.0
5344,25,3,4,2256.0,79.0
5345,25,4,402,1125.3856382978724,22.0
5346,25,5,1,1746.0,74.5
5347,25,6,23,1610.4782608695652,42.0
5348,25,7,379,1684.399135446686,33.5
5349,25,8,4,1611.5,36.5
5350,25,9,9,2095.222222222222,46.5
5351,25,10,46,2996.711111111111,46.0
5352,25,11,141,1444.7518518518518,28.5
5353,25,12,202,1204.261022927725,18.0
5354,25,13,2670,1204.4156334518252,21.0
5355,25,14,1497,1194.033243324324,23.0
5356,25,15,14,2422.714285714286,52.5
5357,25,16,25,2067.88,48.0
5358,25,17,2755,952.7509713406532,13.0
5359,25,18,62,2730.532258064516,57.5
5360,25,19,31,2511.2903225806454,54.0
5361,25,20,24,2527.086956521739,55.5
5362,25,21,414,1598.7455242966753,30.5
5363,25,22,408,1607.4419124218232,27.0
5364,25,23,48,2127.648936170213,52.5
5365,25,24,31,2556.5666666666666,44.0
5366,25,26,2332,1257.5381555555502,25.0
5367,25,27,42,2679.043859649211,60.5
5368,25,28,34,2492.794117647059,41.0
5369,25,29,265,1745.541338582677,33.5
5370,25,30,1,2149.0,68.5
5371,25,31,45,2640.8863636363635,54.5
5372,25,32,11,2834.6363636363635,54.5
5373,25,33,9629,558.4555525043579,8.5
5374,25,34,1940,839.0758715301894,17.0
5375,25,35,921,1618.5909090908965,21.0
5376,25,36,1309,1549.4905414220254,21.0
5377,25,37,2060,1378.385062862383,19.0
5378,25,38,15,2678.133333333333,57.5
5379,25,39,718,2201.6217257318954,27.0
5380,25,40,5379,473.76954574004594,8.5
5381,25,41,178,2286.121301775148,45.5
5382,25,42,192,2027.108058608077,42.0
5383,25,43,534,2178.423185341797,38.0
5384,25,44,6,2900.6666666666665,78.5
5385,25,45,1564,931.4319253137182,15.5
5386,25,46,2,2318.0,74.5
5387,25,47,15,2733.5333333333333,59.0
5388,25,48,1140,2101.129285966755,32.5
5389,25,49,4960,697.1167102787754,10.5
5390,25,50,642,2240.242169030727,31.5
5391,25,51,14,3378.785714285714,70.5
5392,25,52,1884,461.3189885241537,8.5
5393,25,53,42,2073.390243902439,45.0
5394,25,54,1021,530.7350021123739,8.5
5395,25,55,446,1932.6610275688972,33.5
5396,25,56,58,1535.017543859649,35.5
5397,25,56,58,1535.017543859649,38.5
5398,25,58,3,2354.0,64.5
5399,25,60,11,2645.818181818182,55.5
5400,25,61,4931,982.8107735713072,15.0
5401,25,62,1476,973.9002583979312,13.5
5402,25,63,146,2125.6853146853146,28.0
5403,25,64,16,2632.75,51.0
5404,25,65,5934,612.1597426711885,8.5
5405,25,66,8447,724.254319267182,12.5
5406,25,67,1142,1227.2750563698014,23.0
5407,25,68,3238,1654.648578778687,26.5
5408,25,69,78,2230.785714285714,47.0
5409,25,70,168,1974.5096153846155,38.0
5410,25,71,913,1369.3720353600906,23.0
5411,25,72,1245,1685.652316182198,23.0
5412,25,73,24,1874.5833333333333,45.0
5413,25,74,245,2149.6276150627614,47.5
5414,25,75,604,1939.5048237476808,36.5
5415,25,76,659,1978.4159616469206,29.5
5416,25,77,689,1771.4352,23.0
5417,25,78,18,2640.8888888888887,52.5
5418,25,79,1621,1273.5687780772273,23.0
5419,25,80,1463,1156.7889039855236,19.0
5420,25,81,12,2731.75,68.0
5421,25,82,153,1545.3398692810458,31.0
5422,25,83,44,1546.0227272727273,27.0
5423,25,84,10,2475.6,82.0
5424,25,85,488,1387.904166666666,20.0
5425,25,86,21,3154.4761904761904,61.0
5426,25,87,3372,1018.3426706176228,16.5
5427,25,88,2284,1079.6936609686843,17.5
5428,25,89,1638,1300.8966482249716,19.0
5429,25,90,1319,1622.0213461538654,25.0
5430,25,91,441,1909.4049671592857,26.5
5431,25,92,119,2030.6203703703704,41.0
5432,25,93,267,2026.0425595238094,41.0
5433,25,94,31,2186.4193548387098,47.0
5434,25,95,146,1800.503448275862,40.0
5435,25,96,23,1895.6363636363637,31.5
5436,25,97,7185,556.984848877826,8.5
5437,25,98,18,2122.777777777778,45.0
5438,25,99,1,1841.0,77.5
5439,25,100,1716,1860.8884635018067,30.5
5440,25,101,24,2166.3333333333335,58.0
5441,25,102,48,1878.6702127659576,37.5
5442,25,106,3904,474.38469277765347,8.5
5443,25,107,2374,1463.449599409692,26.0
5444,25,108,162,1661.7628205128206,34.5
5445,25,109,12,2402.9166666666665,67.5
5446,25,111,93,859.3651685393259,16.0
5447,25,112,2061,1259.5383059880876,21.0
5448,25,113,1734,1392.6365147944564,23.0
5449,25,114,1379,1296.2852331685915,19.5
5450,25,115,40,1351.675,44.0
5451,25,116,82,2600.88125,45.5
5452,25,117,38,2938.2894736842104,64.0
5453,25,118,56,2109.7075471698113,56.5
5454,25,119,29,2520.037037037037,45.5
5455,25,120,4,1991.25,41.0
5456,25,121,85,2072.710843373494,44.0
5457,25,122,9,2012.25,50.5
5458,25,123,235,1823.189602446468,27.0
5459,25,124,30,2534.6666666666665,34.5
5460,25,125,2448,1354.6552674901304,20.0
5461,25,126,72,3108.3098591549297,52.5
5462,25,127,51,2007.4705882352941,51.0
5463,25,128,12,2397.3333333333335,52.5
5464,25,129,392,1621.4881278538903,33.5
5465,25,130,157,2275.6853070175657,43.0
5466,25,131,28,2311.964285714286,48.0
5467,25,132,18182,2386.4639318730324,56.5
5468,25,133,392,1034.782122905028,19.5
5469,25,134,86,2089.1385542168673,40.0
5470,25,135,52,1844.9897959183672,40.5
5471,25,136,7,2361.0,47.5
5472,25,137,1922,1463.4994856722997,24.0
5473,25,138,21921,1660.8125965191289,37.0
5474,25,139,9,2746.222222222222,60.0
5475,25,140,2171,1631.8337467362926,30.5
5476,25,141,640,1778.0625711035325,32.5
5477,25,142,555,2260.3809523809523,35.5
5478,25,143,256,2253.852859135272,36.5
5479,25,144,3181,1094.999012364895,18.0
5480,25,145,936,1639.7087048832357,25.0
5481,25,146,201,1920.4051282051282,30.5
5482,25,147,59,2183.7457627118642,52.5
5483,25,148,1734,1042.0690844481933,18.0
5484,25,149,151,1925.0238095238096,27.0
5485,25,150,94,1793.372340425532,37.5
5486,25,151,104,2316.383495145631,43.0
5487,25,152,134,2496.5538461538463,45.0
5488,25,153,2,3300.0,47.0
5489,25,154,49,2103.5416666666665,51.5
5490,25,155,281,2100.93550447,30.5
5491,25,156,20,2075.0,56.5
5492,25,157,151,1451.189393939318,24.5
5493,25,158,1368,1507.1329411764607,22.0
5494,25,159,59,2263.2586206896553,43.0
5495,25,160,66,1583.9848484848485,29.5
5496,25,161,4517,1941.1112655870834,30.0
5497,25,162,4409,1722.0122709278203,28.0
5498,25,163,1130,2235.470238095223,31.5
5499,25,164,1643,1906.7357306919212,27.5
5500,25,165,310,1673.250859106529,23.0
5501,25,166,424,2845.1427973199247,43.0
5502,25,167,40,2386.5641025641025,48.5
5503,25,168,109,2095.0372168284466,39.0
5504,25,169,42,2637.6666666666665,45.0
5505,25,170,2900,1725.207136752116,26.0
5506,25,171,47,1683.404255319149,47.0
5507,25,172,3,1963.0,55.5
5508,25,173,18,1662.611111111111,39.0
5509,25,174,23,2750.304347826087,67.0
5510,25,175,10,2665.1,49.0
5511,25,176,8,2041.5,60.0
5512,25,177,528,1507.8098688750931,18.5
5513,25,178,94,1506.938202247191,24.0
5514,25,179,94,1835.010752688172,34.5
5515,25,180,18,2242.0,31.5
5516,25,181,14295,594.015272378331,8.5
5517,25,182,16,2635.0625,54.5
5518,25,183,1,2164.0,72.5
5519,25,184,5,2555.6,71.5
5520,25,185,13,2365.5384615384614,56.0
5521,25,186,2630,1770.3055332184458,26.0
5522,25,187,74,2377.2397260273974,54.5
5523,25,188,3076,1130.0282418721913,17.0
5524,25,189,4027,580.3605681662558,10.0
5525,25,190,1541,796.5698932350646,13.5
5526,25,191,37,2510.8571428571427,49.5
5527,25,192,61,1811.295081967213,42.0
5528,25,193,66,1811.6015625,29.5
5529,25,194,87,1910.6117886178047,46.5
5530,25,195,5036,726.009519601871,12.5
5531,25,196,48,1627.625,31.5
5532,25,197,142,2110.0698529411766,44.0
5533,25,198,368,1683.2197315096353,29.0
5534,25,200,24,2869.1666666666665,65.0
5535,25,201,15,2644.2,70.5
5536,25,202,58,1867.8275862068965,30.5
5537,25,203,14,2478.214285714286,57.0
5538,25,204,3,2001.0,76.5
5539,25,205,77,2692.8785714285714,50.5
5540,25,206,73,2080.0434782608695,52.5
5541,25,207,11,1688.090909090909,31.5
5542,25,208,27,2536.185185185185,59.5
5543,25,209,1153,944.1578601776836,15.0
5544,25,210,188,1809.615456238324,29.0
5545,25,211,1858,1267.9465677918067,18.0
5546,25,212,12,2398.5833333333335,48.0
5547,25,213,28,2494.8214285714284,58.5
5548,25,214,49,1631.1224489795918,48.5
5549,25,215,26,2413.8076923076924,48.0
5550,25,216,59,2559.844827586207,46.5
5551,25,217,328,1109.9733984799022,18.0
5552,25,218,21,2676.525,52.5
5553,25,219,36,2780.4166666666665,53.5
5554,25,220,13,2706.230769230769,59.0
5555,25,221,50,1621.2717391304348,46.5
5556,25,222,84,2232.7976190476193,30.0
5557,25,223,417,1678.766582703602,34.5
5558,25,224,122,1209.3076923076924,26.5
5559,25,225,1821,1164.7610947109433,17.5
5560,25,226,785,1603.8124378109553,26.5
5561,25,227,862,1141.1955736224268,19.0
5562,25,228,5301,891.189677621089,14.5
5563,25,229,1142,1896.0288650075452,28.5
5564,25,230,1762,1979.3968928660106,32.5
5565,25,231,7871,991.8479917281618,17.5
5566,25,232,846,1099.5678240740472,22.0
5567,25,233,2895,1502.2106360286882,25.0
5568,25,234,3481,1712.3858151735426,24.0
5569,25,235,48,2510.1304347826085,47.0
5570,25,236,782,2088.3373373373424,36.5
5571,25,237,1582,1955.2744639375937,34.5
5572,25,238,277,2306.530534351145,41.0
5573,25,239,417,2291.7277924362534,36.5
5574,25,240,9,2582.3333333333335,65.0
5575,25,241,23,2749.478260869565,48.0
5576,25,242,32,3143.3125,74.5
5577,25,243,49,2225.3061224489797,47.0
5578,25,244,394,2369.9498207885217,47.5
5579,25,245,98,1864.9285714285713,46.5
5580,25,246,3831,1706.8329873829505,27.5
5581,25,247,97,2252.0425531914893,45.0
5582,25,248,10,2061.2,56.5
5583,25,249,1107,1441.0939308530403,22.0
5584,25,250,17,4005.470588235294,52.5
5585,25,251,15,1675.8,50.5
5586,25,252,36,2320.1666666666665,47.0
5587,25,253,9,1857.0,41.0
5588,25,254,22,3058.090909090909,68.0
5589,25,255,2974,1146.4640783178531,19.0
5590,25,256,2189,1157.2429623357973,20.0
5591,25,257,1089,891.0671984895594,15.5
5592,25,258,71,2272.169014084507,40.0
5593,25,259,13,3107.076923076923,68.0
5594,25,260,182,1459.935393258427,27.5
5595,25,261,1820,1008.0528504713856,17.0
5596,25,262,195,1780.1177536232065,36.5
5597,25,263,473,2090.8313679245284,34.5
5598,26,1,606,2472.5591194968492,103.0
5599,26,3,4,3766.5,87.0
5600,26,4,29,1680.2068965517242,37.5
5601,26,5,10,2171.8,66.0
5602,26,6,56,1313.7272727272727,34.0
5603,26,7,58,2670.8596491228072,47.5
5604,26,8,2,1895.5,50.0
5605,26,9,2,2996.5,57.5
5606,26,10,23,2504.521739130435,56.0
5607,26,11,929,895.5964240102121,12.5
5608,26,12,22,1731.9545454545455,35.5
5609,26,13,252,1764.7693877551021,35.5
5610,26,14,6530,829.1749343832093,15.5
5611,26,15,8,5260.75,65.0
5612,26,16,8,4309.0,63.0
5613,26,17,970,2142.513943355111,33.0
5614,26,18,3,3809.6666666666665,70.0
5615,26,19,2,4688.5,59.0
5616,26,20,7,4068.5714285714284,65.5
5617,26,21,3622,780.5683407553987,13.5
5618,26,22,9211,598.3559109885949,10.5
5619,26,23,265,1718.4819277108434,47.5
5620,26,24,6,4082.5,51.5
5621,26,25,987,1666.0737179487257,23.0
5622,26,27,5,2010.2,50.5
5623,26,28,5,2880.4,53.5
5624,26,29,772,1445.9869402985075,19.0
5625,26,31,4,3343.0,65.0
5626,26,32,5,3381.2,65.0
5627,26,33,992,1704.0714854639546,22.0
5628,26,34,131,1978.1846153846154,30.5
5629,26,35,335,1963.7025316455697,24.0
5630,26,36,236,2674.0653153153153,36.5
5631,26,37,389,2479.3504273503986,32.5
5632,26,38,17,2754.0,77.0
5633,26,39,778,1880.0709408194234,24.5
5634,26,40,350,1295.6112789526585,19.0
5635,26,41,28,3055.4791666666665,59.0
5636,26,42,24,3173.978260869565,49.0
5637,26,43,82,3511.4625,53.0
5638,26,44,13,2032.6153846153845,68.0
5639,26,45,156,2177.2414383561645,31.5
5640,26,47,32,3811.25,63.0
5641,26,48,196,2969.7978723404253,51.5
5642,26,49,563,1873.5196274118364,30.5
5643,26,50,50,3039.88,51.5
5644,26,51,12,4775.166666666667,87.0
5645,26,52,149,1348.708904109589,21.5
5646,26,53,15,2896.733333333333,49.5
5647,26,54,70,1388.3507462686566,21.0
5648,26,55,805,1454.1709708273602,21.0
5649,26,56,21,2748.1428571428573,46.0
5650,26,56,21,2748.1428571428573,49.0
5651,26,58,1,2720.0,80.0
5652,26,60,10,4545.4,61.0
5653,26,61,1011,1790.8528151774908,22.0
5654,26,62,985,1519.5015631601393,18.0
5655,26,63,57,2668.0526315789475,33.5
5656,26,64,6,3756.5,65.0
5657,26,65,1099,2013.631494122116,25.5
5658,26,66,276,1937.339552238806,25.5
5659,26,67,3825,657.6320680236557,10.5
5660,26,68,436,2462.590395480218,47.5
5661,26,69,9,2567.0,53.5
5662,26,70,11,2454.2727272727275,49.5
5663,26,71,1056,1466.17248738844,18.0
5664,26,72,505,1725.868719037516,20.0
5665,26,73,30,3614.633333333333,54.5
5666,26,74,41,3516.560975609756,53.5
5667,26,75,368,3597.8620019436444,46.0
5668,26,76,460,2316.982985305499,40.0
5669,26,77,78,2160.6103896103896,26.5
5670,26,78,26,4386.615384615385,63.0
5671,26,79,260,2245.6321138211383,35.5
5672,26,80,235,2192.8837719298244,31.5
5673,26,81,104,4059.375,72.5
5674,26,82,40,2376.275,45.5
5675,26,83,143,1870.6713286713286,41.0
5676,26,84,18,2246.1666666666665,83.0
5677,26,85,645,1249.5301169590703,15.5
5678,26,86,146,3335.5797619047858,55.0
5679,26,87,592,2052.45016666668,37.0
5680,26,88,175,1937.4698795180723,38.0
5681,26,89,8241,870.0195027134812,11.5
5682,26,90,211,2447.075376884422,40.0
5683,26,91,2140,1446.4631250000098,20.0
5684,26,92,52,3118.5,47.0
5685,26,93,33,2954.296875,51.0
5686,26,94,2,4200.5,58.0
5687,26,95,62,3403.0,52.5
5688,26,96,6,2346.8333333333335,42.0
5689,26,97,831,1736.2583216127146,29.5
5690,26,98,6,2893.0,55.5
5691,26,99,3,2584.3333333333335,60.0
5692,26,100,279,2919.7977528089887,46.5
5693,26,101,19,3590.5263157894738,62.0
5694,26,102,32,2873.8125,43.5
5695,26,106,485,1131.6733333333411,19.0
5696,26,107,320,2660.843924191739,40.0
5697,26,108,810,1147.9074598678003,16.5
5698,26,109,15,2276.4666666666667,59.5
5699,26,111,267,770.6038251366107,16.5
5700,26,112,365,2493.597953216374,34.5
5701,26,113,154,2260.1496598639455,36.5
5702,26,114,58,2410.481818181818,36.5
5703,26,115,35,1287.2,38.5
5704,26,116,16,3425.25,53.5
5705,26,117,8,3497.0,46.5
5706,26,118,96,1773.1458333333333,51.5
5707,26,119,17,3239.5882352941176,51.5
5708,26,120,1,3464.0,52.5
5709,26,121,23,3175.608695652174,54.5
5710,26,122,4,3173.0,56.0
5711,26,123,3265,1073.7521716378533,13.5
5712,26,124,10,2805.3,44.5
5713,26,125,107,2014.8904761904762,41.0
5714,26,126,19,3272.7368421052633,57.5
5715,26,127,2,2422.0,77.5
5716,26,128,3,3984.3333333333335,78.5
5717,26,129,54,2550.301886792453,45.0
5718,26,130,98,3153.2708333333335,56.5
5719,26,131,13,3052.5384615384614,59.0
5720,26,132,1885,2387.945771329344,57.0
5721,26,133,8024,603.6344228688109,8.0
5722,26,134,33,3216.060606060606,52.5
5723,26,135,65,2872.4,53.5
5724,26,136,4,4048.0,61.0
5725,26,137,419,2668.280205655527,39.0
5726,26,138,1489,2721.034178321696,51.5
5727,26,139,7,2791.714285714286,57.0
5728,26,140,624,2946.981617647059,46.0
5729,26,141,135,3265.0496183206105,47.0
5730,26,142,92,3182.461111111111,54.5
5731,26,143,54,3454.4150943396226,54.5
5732,26,144,129,2022.1968503937007,32.5
5733,26,145,95,2793.6774193548385,38.5
5734,26,146,18,3116.8888888888887,44.5
5735,26,147,6,3688.3333333333335,57.0
5736,26,148,201,1789.2814070351758,30.5
5737,26,149,2267,1231.8686850122747,17.0
5738,26,150,447,1583.8182957393483,23.5
5739,26,151,19,3119.7368421052633,54.0
5740,26,152,19,2856.4210526315787,55.5
5741,26,153,4,3187.25,59.0
5742,26,154,65,1458.876923076923,36.0
5743,26,155,1471,1544.1663249456226,24.0
5744,26,156,46,1602.5795454545455,51.5
5745,26,157,33,2646.6666666666665,40.0
5746,26,158,90,2081.4,43.0
5747,26,159,23,2958.7391304347825,49.5
5748,26,160,21,2383.1428571428573,45.0
5749,26,161,566,3358.9558419243917,45.0
5750,26,162,318,2930.065621370488,43.0
5751,26,163,153,3194.4066666666668,48.5
5752,26,164,337,2805.7171875,48.0
5753,26,165,10281,891.3298394486156,12.5
5754,26,166,42,2937.4268292682927,52.5
5755,26,167,7,3751.8571428571427,52.5
5756,26,168,38,2815.2368421052633,47.5
5757,26,169,9,4018.4444444444443,57.0
5758,26,170,719,2925.6734307359416,42.0
5759,26,171,8,2737.0,58.5
5760,26,172,174,1857.2341040462427,49.0
5761,26,173,8,2460.0,48.0
5762,26,174,32,4205.53125,70.5
5763,26,175,5,3189.6,63.0
5764,26,176,8,1912.0,52.5
5765,26,177,124,2226.1209677419356,26.0
5766,26,178,3465,766.7158775391076,9.5
5767,26,179,34,2945.4242424242425,48.0
5768,26,180,14,2234.0714285714284,45.0
5769,26,181,4672,1042.9487198606842,19.0
5770,26,182,3,3069.6666666666665,66.0
5771,26,183,3,3072.3333333333335,80.0
5772,26,185,19,3872.4736842105262,65.0
5773,26,186,306,2397.965063001134,47.5
5774,26,187,52,1654.6153846153845,49.5
5775,26,188,1953,1352.7314599685956,20.0
5776,26,189,474,1402.7961711711712,21.0
5777,26,190,470,915.517843583902,14.0
5778,26,191,14,2919.5,78.5
5779,26,192,10,3015.2,52.5
5780,26,193,6,2847.8333333333335,43.0
5781,26,194,3,2404.6666666666665,61.0
5782,26,195,655,1449.5132641291748,22.0
5783,26,196,29,3058.344827586207,47.5
5784,26,197,36,3082.842857142857,57.0
5785,26,198,115,2548.526548672566,36.5
5786,26,200,7,3807.1428571428573,84.0
5787,26,201,85,2214.5602409638554,45.0
5788,26,202,5,2820.0,42.0
5789,26,203,17,2934.823529411765,57.0
5790,26,204,3,2100.6666666666665,68.0
5791,26,205,8,2921.5,57.0
5792,26,206,82,1678.5487804878048,44.0
5793,26,207,1,1743.0,47.0
5794,26,208,9,3695.4444444444443,63.5
5795,26,209,138,2129.205223880597,30.5
5796,26,210,1246,1485.863879957149,21.0
5797,26,211,145,2093.2464788732395,35.5
5798,26,212,4,3306.0,59.5
5799,26,213,4,3954.0,62.0
5800,26,214,118,1587.7692307692307,39.5
5801,26,215,12,3074.6666666666665,59.0
5802,26,216,48,2965.531914893617,49.0
5803,26,217,1304,2441.243895671487,30.5
5804,26,218,40,2814.1,54.5
5805,26,219,30,2421.0862068965516,55.5
5806,26,220,14,3161.714285714286,86.0
5807,26,221,67,1350.1363636363637,38.0
5808,26,222,55,2407.2545454545457,37.0
5809,26,223,27,2392.1481481481483,49.5
5810,26,224,36,2076.8055555555557,39.0
5811,26,225,471,2491.3011494252873,25.5
5812,26,226,128,2424.027559055118,39.0
5813,26,227,8670,575.5021141417014,11.5
5814,26,228,9294,728.3354216891843,15.5
5815,26,229,181,2902.5870786516853,44.0
5816,26,230,162,2847.875,48.5
5817,26,231,732,1995.314492753618,38.0
5818,26,232,77,2212.688311688312,34.5
5819,26,233,241,2826.5536480686696,42.0
5820,26,234,399,2644.231884057962,46.0
5821,26,235,18,2714.8333333333335,56.5
5822,26,236,366,3280.642892892883,51.0
5823,26,237,389,3378.2196969696874,48.5
5824,26,238,88,3054.267441860465,57.5
5825,26,239,67,3337.0597014925374,57.5
5826,26,240,1,4334.0,82.0
5827,26,241,9,3719.0,62.0
5828,26,242,17,3775.4117647058824,80.0
5829,26,243,40,3104.275,56.5
5830,26,244,264,3962.6471774193546,55.5
5831,26,245,53,1196.701923076923,41.0
5832,26,246,388,2422.0035816618624,48.0
5833,26,247,7,3811.4285714285716,51.5
5834,26,248,2,3526.0,60.0
5835,26,249,135,1967.3984962406016,44.0
5836,26,250,3,3757.6666666666665,64.0
5837,26,251,63,1510.6825396825398,41.0
5838,26,252,20,2810.8,58.0
5839,26,253,2,3353.0,47.0
5840,26,254,7,7156.857142857143,70.5
5841,26,255,297,2243.945804195804,31.5
5842,26,256,426,2475.9089743589743,33.5
5843,26,257,2073,762.8637970791561,14.5
5844,26,258,26,2441.230769230769,52.5
5845,26,259,10,4702.4,72.5
5846,26,260,132,2172.242424242424,42.0
5847,26,261,370,1890.9450197238461,35.0
5848,26,262,50,2948.96,51.5
5849,26,263,71,3314.042857142857,51.5
5850,27,1,9,3927.1111111111113,128.0
5851,27,2,1,561.0,31.5
5852,27,4,2,4052.0,78.5
5853,27,6,6,862.6666666666666,64.5
5854,27,7,5,3853.4,76.5
5855,27,11,3,4556.333333333333,39.0
5856,27,12,1,2265.0,77.5
5857,27,13,2,3859.0,77.5
5858,27,14,34,1651.2941176470588,52.0
5859,27,16,1,1855.0,71.5
5860,27,19,1,1647.0,65.0
5861,27,20,1,8787.0,96.5
5862,27,21,3,1532.6666666666667,37.0
5863,27,22,2,1555.0,41.0
5864,27,23,2,2075.0,75.5
5865,27,25,4,2352.75,63.0
5866,27,26,16,1826.25,48.5
5867,27,29,4,8834.5,32.5
5868,27,30,4,943.5,27.0
5869,27,33,4,3571.75,63.0
5870,27,34,1,2692.0,72.5
5871,27,35,2,1403.0,39.0
5872,27,36,1,2510.0,51.5
5873,27,37,3,2737.3333333333335,51.5
5874,27,39,3,1107.0,30.5
5875,27,40,1,3130.0,60.0
5876,27,45,1,3468.0,72.5
5877,27,48,2,8076.0,97.5
5878,27,49,1,2332.0,50.5
5879,27,50,1,2749.0,94.0
5880,27,52,2,4166.0,60.0
5881,27,53,1,2226.0,69.5
5882,27,54,1,2048.0,60.0
5883,27,55,7,1259.4285714285713,37.0
5884,27,63,1,2031.0,47.5
5885,27,64,1,2117.0,68.5
5886,27,65,1,3959.0,68.0
5887,27,66,2,2372.0,67.5
5888,27,67,21,1807.6190476190477,44.0
5889,27,68,3,4116.333333333333,86.0
5890,27,71,2,1384.0,35.0
5891,27,72,3,1484.3333333333333,36.5
5892,27,74,1,4956.0,92.5
5893,27,75,1,6572.0,94.5
5894,27,76,3,884.3333333333334,34.5
5895,27,79,5,3078.6,76.5
5896,27,80,1,3080.0,74.5
5897,27,84,13,4126.153846153846,97.5
5898,27,86,28,1554.5714285714287,35.5
5899,27,87,2,2544.5,77.5
5900,27,88,6,2802.1666666666665,78.0
5901,27,89,17,1201.59375,36.5
5902,27,91,14,1317.5714285714287,26.5
5903,27,93,3,2527.0,63.0
5904,27,95,3,1611.0,58.5
5905,27,97,2,2292.0,51.5
