,LocationID_pickup,LocationID_dropoff,time,distance
11435,44,171,17554.0,27808.0
11436,44,172,4545.0,4518.0
11437,44,173,11415.0,38941.0
11438,44,174,12154.0,18086.0
11439,44,175,12905.0,18841.0
11440,44,176,9954.0,29133.0
11441,44,177,18882.0,30717.0
11442,44,178,21140.0,21032.0
11444,44,180,10648.0,27070.0
11445,44,181,16287.0,28128.0
11446,44,182,16217.0,16120.0
11447,44,183,13502.0,19416.0
11448,44,184,3312.0,3295.0
11449,44,185,11255.0,30369.0
11450,44,186,24335.0,65178.0
11451,44,187,3966.0,3917.0
11452,44,188,3422.0,3383.0
11453,44,189,1487.0,1486.0
11454,44,190,1945.0,1927.0
11455,44,191,5299.0,5227.0
11456,44,192,5788.0,21921.0
11457,44,193,6129.0,6091.0
11458,44,194,11591.0,39088.0
11459,44,195,5479.0,5426.0
11460,44,196,13891.0,30335.0
11461,44,197,16685.0,33080.0
11462,44,198,4479.0,4463.0
11463,44,199,7051.0,7033.0
11464,44,200,13792.0,19703.0
11465,44,201,15696.0,56585.0
11466,44,202,16943.0,33367.0
11467,44,203,16593.0,27762.0
11468,44,204,10381.0,22227.0
11469,44,205,3499.0,3477.0
11470,44,206,10252.0,10125.0
11471,44,207,12447.0,24263.0
11472,44,208,1258.0,1258.0
11473,44,209,1781.0,1776.0
11474,44,210,1465.0,1455.0
11475,44,211,1883.0,1867.0
11476,44,212,12745.0,29171.0
11477,44,213,5980.0,5963.0
11478,44,214,11592.0,11456.0
11479,44,215,9795.0,9674.0
11480,44,216,12827.0,12749.0
11481,44,217,2443.0,2426.0
11482,44,218,16800.0,35948.0
11483,44,219,16838.0,27934.0
11484,44,220,12355.0,12278.0
11485,44,221,15675.0,43180.0
11486,44,222,22355.0,41431.0
11487,44,223,18410.0,29461.0
11488,44,224,10966.0,21274.0
11489,44,225,11256.0,27715.0
11490,44,226,6004.0,25189.0
11491,44,227,16197.0,26455.0
11492,44,228,8021.0,17624.0
11493,44,229,10418.0,37921.0
11494,44,230,12760.0,40254.0
11495,44,231,17139.0,44585.0
11496,44,232,12505.0,40029.0
11497,44,233,1953.0,1942.0
11498,44,234,14382.0,25557.0
11499,44,235,11235.0,20861.0
11500,44,236,7657.0,17307.0
11501,44,237,9254.0,20640.0
11502,44,238,24163.0,24006.0
11503,44,239,17053.0,36190.0
11504,44,240,6506.0,23662.0
11505,44,241,8663.0,27822.0
11506,44,242,5305.0,16740.0
11507,44,243,13296.0,13207.0
11508,44,244,17414.0,27680.0
11509,44,245,10533.0,22375.0
11510,44,246,11419.0,30591.0
11511,44,247,16626.0,22531.0
11512,44,248,8976.0,49903.0
11513,44,249,5524.0,22683.0
11514,44,250,22174.0,63018.0
11515,44,251,25825.0,36901.0
11516,44,252,23030.0,34795.0
11517,44,253,12525.0,23700.0
11518,44,254,9135.0,28298.0
11519,44,255,11681.0,39167.0
11520,44,256,4582.0,12126.0
11521,44,257,15514.0,31948.0
11522,44,258,4862.0,4827.0
11523,44,259,9420.0,36951.0
11524,44,260,7704.0,35253.0
11525,44,261,15039.0,26196.0
11526,44,262,20365.0,32137.0
11527,44,263,18517.0,28783.0
11528,45,1,5800.0,16114.0
11529,45,2,22928.0,33196.0
11530,45,3,22740.0,63602.0
11531,45,4,15133.0,21003.0
11532,45,5,10365.0,21544.0
11533,45,6,15504.0,25786.0
11534,45,7,8133.0,27300.0
11535,45,8,4350.0,4314.0
11536,45,9,8807.0,19116.0
11537,45,10,7929.0,7832.0
11538,45,11,7110.0,23588.0
11539,45,12,6988.0,23473.0
11540,45,13,2595.0,2580.0
11541,45,14,553.0,553.0
11542,45,15,5289.0,5262.0
11543,45,16,5299.0,16410.0
11544,45,17,2474.0,2457.0
11545,45,18,2806.0,2786.0
11546,45,19,12328.0,18244.0
11547,45,20,4277.0,4244.0
11548,45,21,2824.0,2775.0
11549,45,22,3709.0,3693.0
11550,45,23,2726.0,2710.0
11551,45,24,17192.0,44661.0
11552,45,25,15128.0,21031.0
11553,45,26,12698.0,40169.0
11554,45,27,10784.0,16723.0
11555,45,28,9994.0,9975.0
11556,45,29,11209.0,22396.0
11557,45,30,2111.0,2100.0
11558,45,31,9929.0,9875.0
11559,45,32,10047.0,37578.0
11560,45,33,3631.0,3588.0
11561,45,34,10204.0,37724.0
11562,45,35,13604.0,24747.0
11563,45,36,18012.0,37132.0
11564,45,37,13867.0,33006.0
11565,45,38,15422.0,42947.0
11566,45,39,5297.0,17168.0
11567,45,40,5590.0,15901.0
11568,45,41,9229.0,20634.0
11569,45,42,15285.0,25558.0
11570,45,43,17238.0,44742.0
11571,45,44,9002.0,8908.0
11572,45,46,4617.0,10235.0
11573,45,47,5352.0,5309.0
11574,45,48,4838.0,4805.0
11575,45,49,26683.0,46711.0
11576,45,50,13766.0,47023.0
11577,45,51,14416.0,29643.0
11578,45,52,6250.0,12537.0
11579,45,53,25024.0,31710.0
11580,45,54,14144.0,20929.0
11581,45,55,7344.0,14302.0
11582,45,56,6890.0,13868.0
11583,45,56,18754.0,18522.0
11584,45,58,15995.0,15917.0
11585,45,59,11255.0,11133.0
11586,45,60,5130.0,8020.0
11587,45,61,5858.0,8735.0
11588,45,62,8209.0,18337.0
11589,45,63,19687.0,26604.0
11590,45,64,20080.0,26969.0
11591,45,65,1528.0,1518.0
11592,45,66,15105.0,30380.0
11593,45,67,21643.0,21511.0
11594,45,68,13675.0,28931.0
11595,45,69,10722.0,10626.0
11596,45,70,10309.0,10203.0
11597,45,71,17519.0,24314.0
11598,45,72,9497.0,16413.0
11599,45,73,2095.0,2060.0
11600,45,74,7944.0,7817.0
11601,45,75,15476.0,48721.0
11602,45,76,14640.0,14539.0
11603,45,77,12528.0,12464.0
11604,45,78,11300.0,44562.0
11605,45,79,13743.0,29028.0
11606,45,80,13253.0,28567.0
11607,45,81,3066.0,3020.0
11608,45,82,1671.0,1652.0
11609,45,83,6578.0,6494.0
11610,45,84,4595.0,4539.0
11611,45,85,3700.0,3646.0
11612,45,86,20938.0,20854.0
11613,45,87,9199.0,9147.0
11614,45,88,3528.0,3480.0
11615,45,89,9330.0,16194.0
11616,45,90,11398.0,18251.0
11617,45,91,7750.0,14696.0
11618,45,92,29687.0,36406.0
11619,45,93,5181.0,5112.0
11620,45,94,19266.0,34476.0
11621,45,95,13056.0,28329.0
11622,45,96,6812.0,17142.0
11623,45,97,6531.0,16861.0
11624,45,98,16297.0,31449.0
11625,45,99,3285.0,3228.0
11626,45,100,17163.0,24061.0
11627,45,101,4029.0,3952.0
11628,45,102,14193.0,14062.0
11629,45,103,11862.0,11759.0
11630,45,103,13051.0,12942.0
11631,45,103,13170.0,28413.0
11632,45,106,12331.0,27586.0
11633,45,107,11696.0,26937.0
11634,45,108,3293.0,3229.0
11635,45,109,3441.0,3397.0
11636,45,110,8358.0,8297.0
11637,45,111,23116.0,22994.0
11638,45,112,2307.0,2282.0
11639,45,113,3030.0,3010.0
11640,45,114,9361.0,19474.0
11641,45,115,7366.0,13761.0
11642,45,116,12387.0,19270.0
11643,45,117,11278.0,18226.0
11644,45,118,6812.0,6751.0
11645,45,119,6816.0,6763.0
11646,45,120,17076.0,16850.0
11647,45,121,9235.0,16130.0
11648,45,122,7266.0,14161.0
11649,45,123,9674.0,9530.0
11650,45,124,7351.0,7286.0
11651,45,125,12267.0,27568.0
11652,45,126,6622.0,12883.0
11653,45,127,4246.0,4203.0
11654,45,128,15413.0,30730.0
11655,45,129,10540.0,10460.0
11656,45,130,10130.0,10004.0
11657,45,131,25104.0,31799.0
11658,45,132,5275.0,5228.0
11659,45,133,15151.0,48396.0
11660,45,134,5312.0,6499.0
11661,45,135,5379.0,6586.0
11662,45,136,5666.0,5627.0
11663,45,137,7034.0,13434.0
11664,45,138,8247.0,8207.0
11665,45,139,14737.0,21695.0
11666,45,140,13232.0,13135.0
11667,45,141,14472.0,29732.0
11668,45,142,11528.0,11416.0
11669,45,143,8523.0,8425.0
11670,45,144,1096.0,1081.0
11671,45,145,17478.0,17408.0
11672,45,146,21454.0,28250.0
11673,45,147,6921.0,9721.0
11674,45,148,23274.0,23180.0
11675,45,149,7581.0,7527.0
11676,45,150,7465.0,12000.0
11677,45,151,7153.0,10119.0
11678,45,152,7194.0,24459.0
11679,45,153,3270.0,3243.0
11680,45,154,6359.0,12631.0
11681,45,155,12287.0,12168.0
11682,45,156,22130.0,28830.0
11683,45,157,22219.0,28859.0
11684,45,158,5618.0,5468.0
11685,45,159,5382.0,5326.0
11686,45,160,6783.0,13183.0
11687,45,161,6671.0,6597.0
11688,45,162,12150.0,18939.0
11689,45,163,12333.0,19142.0
11690,45,164,13033.0,46294.0
11691,45,165,18113.0,24875.0
11692,45,166,13552.0,20382.0
11693,45,167,17525.0,53560.0
11694,45,168,15592.0,15511.0
11695,45,169,17983.0,17900.0
11696,45,170,10643.0,10556.0
11697,45,171,12239.0,12133.0
11698,45,172,6422.0,6337.0
11699,45,173,11557.0,26856.0
11700,45,174,16148.0,52182.0
11701,45,175,16899.0,52937.0
11702,45,176,10096.0,17069.0
11703,45,177,14489.0,14429.0
11704,45,178,17638.0,17509.0
11706,45,180,6262.0,6187.0
11707,45,181,12146.0,12073.0
11708,45,182,13672.0,13574.0
11709,45,183,15461.0,30697.0
11710,45,184,5752.0,8542.0
11711,45,185,11397.0,18305.0
11712,45,186,20441.0,20347.0
11713,45,187,7267.0,14203.0
11714,45,188,7773.0,14718.0
11715,45,189,8256.0,18570.0
11716,45,190,7611.0,17936.0
11717,45,191,5586.0,5514.0
11718,45,192,5930.0,9857.0
11719,45,193,7701.0,11620.0
11720,45,194,11733.0,27003.0
11721,45,195,5638.0,5566.0
11722,45,196,9415.0,9377.0
11723,45,197,13640.0,13561.0
11724,45,198,9010.0,15893.0
11725,45,199,11072.0,17902.0
11726,45,200,17059.0,32236.0
11727,45,201,15792.0,15752.0
11728,45,202,10979.0,10940.0
11729,45,203,17572.0,24345.0
11730,45,204,7496.0,7435.0
11731,45,205,5662.0,12061.0
11732,45,206,10938.0,17840.0
11733,45,207,8960.0,8876.0
11734,45,208,7285.0,10039.0
11735,45,209,6911.0,9678.0
11736,45,210,8223.0,18539.0
11737,45,211,6360.0,9169.0
11738,45,212,7861.0,7813.0
11739,45,213,10356.0,17231.0
11740,45,214,12313.0,19208.0
11741,45,215,10218.0,17128.0
11742,45,216,13759.0,29027.0
11743,45,217,5690.0,8473.0
11744,45,218,16942.0,23884.0
11745,45,219,17817.0,24517.0
11746,45,220,12517.0,12393.0
11747,45,221,15817.0,31095.0
11748,45,222,19942.0,19837.0
11749,45,223,19389.0,26044.0
11750,45,224,5329.0,5290.0
11751,45,225,8757.0,8638.0
11752,45,226,6146.0,13125.0
11753,45,227,10882.0,10780.0
11754,45,228,2728.0,2695.0
11755,45,229,10560.0,25836.0
11756,45,230,12902.0,28169.0
11757,45,231,17281.0,32500.0
11758,45,232,12647.0,27944.0
11759,45,233,7153.0,9952.0
11760,45,234,15361.0,22140.0
11761,45,235,4758.0,4687.0
11762,45,236,1608.0,1570.0
11763,45,237,3604.0,3548.0
11764,45,238,19848.0,19729.0
11765,45,239,15932.0,15829.0
11766,45,240,6648.0,11598.0
11767,45,241,8805.0,15737.0
11768,45,242,5120.0,5025.0
11769,45,243,10385.0,10285.0
11770,45,244,12557.0,12488.0
11771,45,245,6088.0,6035.0
11772,45,246,11561.0,18527.0
11773,45,247,19563.0,34744.0
11774,45,248,9568.0,42845.0
11775,45,249,5666.0,10619.0
11776,45,250,21021.0,20867.0
11777,45,251,26804.0,33484.0
11778,45,252,18553.0,18474.0
11779,45,253,13504.0,20283.0
11780,45,254,9277.0,16234.0
11781,45,255,11823.0,27082.0
11782,45,256,5278.0,6218.0
11783,45,257,10940.0,10892.0
11784,45,258,6151.0,6076.0
11785,45,259,9562.0,24866.0
11786,45,260,7846.0,23168.0
11787,45,261,16018.0,22779.0
11788,45,262,15972.0,15849.0
11789,45,263,13259.0,13183.0
11790,46,1,2159.0,2122.0
11791,46,2,17670.0,17596.0
11792,46,3,18996.0,18860.0
11793,46,4,18070.0,33216.0
11794,46,5,11344.0,18127.0
11795,46,6,10189.0,10111.0
11796,46,7,8275.0,15236.0
11797,46,8,5720.0,12004.0
11798,46,9,3173.0,3149.0
11799,46,10,7403.0,7325.0
11800,46,11,7298.0,7233.0
11801,46,12,5878.0,5847.0
11802,46,13,6686.0,9454.0
11803,46,14,7365.0,17695.0
11804,46,15,5957.0,5882.0
11805,46,16,5891.0,9352.0
11806,46,17,5752.0,8529.0
11807,46,18,7029.0,13305.0
11808,46,19,15131.0,30326.0
11809,46,20,6851.0,13798.0
11810,46,21,8385.0,15321.0
11811,46,22,9031.0,15951.0
11812,46,23,9046.0,19358.0
11813,46,24,17334.0,32576.0
11814,46,25,15930.0,31204.0
11815,46,26,12840.0,28084.0
11816,46,27,14778.0,50819.0
11817,46,28,13915.0,20731.0
11818,46,29,12188.0,18979.0
11819,46,30,7222.0,17536.0
11820,46,31,12331.0,19214.0
11821,46,32,10189.0,25493.0
11822,46,33,6153.0,12552.0
11823,46,34,10346.0,25639.0
11824,46,35,14583.0,21330.0
11825,46,36,18154.0,25068.0
11826,46,37,14009.0,20942.0
11827,46,38,15564.0,30862.0
11828,46,39,3863.0,3809.0
11829,46,40,3001.0,2956.0
11830,46,41,4735.0,4651.0
11831,46,42,10349.0,10243.0
11832,46,43,17380.0,32657.0
11833,46,44,9632.0,16547.0
11834,46,45,5695.0,8563.0
11835,46,47,5775.0,12732.0
11836,46,48,6286.0,13243.0
11837,46,49,24308.0,30099.0
11838,46,50,12893.0,53800.0
11839,46,51,13993.0,41447.0
11840,46,52,5377.0,19314.0
11841,46,53,23764.0,34846.0
11842,46,54,12884.0,24065.0
11843,46,55,6921.0,26085.0
11844,46,56,6467.0,25651.0
11845,46,56,18414.0,37568.0
11846,46,58,20972.0,31236.0
11847,46,59,10650.0,28421.0
11848,46,60,3771.0,9411.0
11849,46,61,4295.0,8373.0
11850,46,62,7336.0,25114.0
11851,46,63,19264.0,38387.0
11852,46,64,19657.0,38752.0
11853,46,65,7145.0,17458.0
11854,46,66,14682.0,42184.0
11855,46,67,25177.0,44209.0
11856,46,68,13252.0,40735.0
11857,46,69,11566.0,29312.0
11858,46,70,10216.0,27981.0
11859,46,71,16259.0,27450.0
11860,46,72,4821.0,4807.0
11861,46,73,5600.0,15238.0
11862,46,74,8661.0,25128.0
11863,46,75,14603.0,55498.0
11864,46,76,18507.0,30311.0
11865,46,77,14948.0,31347.0
11866,46,78,10427.0,51339.0
11867,46,79,13320.0,40832.0
11868,46,80,12830.0,40371.0
11869,46,81,4792.0,12856.0
11870,46,82,4870.0,15209.0
11871,46,83,12099.0,22395.0
11872,46,84,9096.0,19401.0
11873,46,85,8368.0,18670.0
11874,46,86,25134.0,36894.0
11875,46,87,15282.0,25560.0
11876,46,88,6205.0,15817.0
11877,46,89,6258.0,6204.0
11878,46,90,8397.0,8343.0
11879,46,91,3723.0,3703.0
11880,46,92,28427.0,39542.0
11881,46,93,4896.0,12442.0
11882,46,94,18843.0,46280.0
11883,46,95,12633.0,40133.0
11884,46,96,830.0,820.0
11885,46,97,6541.0,16861.0
11886,46,98,15874.0,43253.0
11887,46,99,5021.0,14663.0
11888,46,100,16740.0,35844.0
11889,46,101,4958.0,14599.0
11890,46,102,14661.0,32401.0
11891,46,103,12991.0,32087.0
11892,46,103,12682.0,31853.0
11893,46,103,12747.0,40217.0
11894,46,106,11908.0,39390.0
11895,46,107,11273.0,38741.0
11896,46,108,9524.0,19815.0
11897,46,109,9672.0,19983.0
11898,46,110,13299.0,23594.0
11899,46,111,23545.0,42649.0
11900,46,112,5378.0,13429.0
11901,46,113,4635.0,12702.0
11902,46,114,8488.0,26251.0
11903,46,115,2560.0,2533.0
11904,46,116,11120.0,11027.0
11905,46,117,10855.0,30009.0
11906,46,118,12867.0,22461.0
11907,46,119,12942.0,23230.0
11908,46,120,16896.0,36029.0
11909,46,121,7672.0,7579.0
11910,46,122,6287.0,6206.0
11911,46,123,14708.0,24924.0
11912,46,124,12385.0,22680.0
11913,46,125,11844.0,39372.0
11914,46,126,5393.0,5316.0
11915,46,127,6346.0,18201.0
11916,46,128,14990.0,42534.0
11917,46,129,11891.0,11797.0
11918,46,130,10349.0,10267.0
11919,46,131,23844.0,34935.0
11920,46,132,11264.0,20884.0
11921,46,133,14278.0,55173.0
11922,46,134,4404.0,11932.0
11923,46,135,4224.0,9829.0
11924,46,136,11324.0,22675.0
11925,46,137,3517.0,3494.0
11926,46,138,13917.0,30353.0
11927,46,139,14314.0,33478.0
11928,46,140,14757.0,33911.0
11929,46,141,13543.0,19450.0
11930,46,142,14229.0,14160.0
11931,46,143,13024.0,23287.0
11932,46,144,6528.0,16199.0
11933,46,145,20509.0,20393.0
11934,46,146,20194.0,31386.0
11935,46,147,2123.0,2100.0
11936,46,148,26767.0,45801.0
11937,46,149,12082.0,22389.0
11938,46,150,6106.0,13391.0
11939,46,151,5794.0,11510.0
11940,46,152,5385.0,17444.0
11941,46,153,6694.0,18060.0
11942,46,154,4248.0,4202.0
11943,46,155,12923.0,30664.0
11944,46,156,20870.0,31966.0
11945,46,157,20959.0,31995.0
11946,46,158,8880.0,25287.0
11947,46,159,5911.0,18935.0
11948,46,160,4648.0,4598.0
11949,46,161,4696.0,6774.0
11950,46,162,10890.0,22075.0
11951,46,163,8016.0,8002.0
11952,46,164,12160.0,53071.0
11953,46,165,16853.0,28011.0
11954,46,166,10741.0,10623.0
11955,46,167,13250.0,19183.0
11956,46,168,18801.0,18676.0
11957,46,169,22095.0,33907.0
11958,46,170,12717.0,29176.0
11959,46,171,17273.0,27527.0
11960,46,172,4444.0,6544.0
11961,46,173,11134.0,38660.0
11962,46,174,11873.0,17805.0
11963,46,175,12624.0,18560.0
11964,46,176,9673.0,28852.0
11965,46,177,18601.0,30436.0
11966,46,178,21444.0,21328.0
11968,46,180,10367.0,26789.0
11969,46,181,16006.0,27847.0
11970,46,182,16521.0,16416.0
11971,46,183,13221.0,19135.0
11972,46,184,4123.0,4094.0
11973,46,185,10974.0,30088.0
11974,46,186,24054.0,64897.0
11975,46,187,4240.0,4191.0
11976,46,188,3696.0,3657.0
11977,46,189,1779.0,1758.0
11978,46,190,1130.0,1129.0
11979,46,191,5471.0,7538.0
11980,46,192,5507.0,21640.0
11981,46,193,6433.0,6387.0
11982,46,194,11310.0,38807.0
11983,46,195,5908.0,17025.0
11984,46,196,13610.0,30054.0
11985,46,197,16404.0,32799.0
11986,46,198,4374.0,4341.0
11987,46,199,6828.0,6814.0
11988,46,200,13511.0,19422.0
11989,46,201,15415.0,56304.0
11990,46,202,16662.0,33086.0
11991,46,203,16312.0,27481.0
11992,46,204,10100.0,21946.0
11993,46,205,3607.0,5718.0
11994,46,206,10450.0,10309.0
11995,46,207,12166.0,23982.0
11996,46,208,1805.0,1788.0
11997,46,209,2237.0,2216.0
11998,46,210,1742.0,1732.0
11999,46,211,2694.0,2666.0
12000,46,212,12464.0,28890.0
12001,46,213,5586.0,5574.0
12002,46,214,11790.0,11640.0
12003,46,215,9795.0,28932.0
12004,46,216,12742.0,18616.0
12005,46,217,3254.0,3225.0
12006,46,218,16519.0,35667.0
12007,46,219,16557.0,27653.0
12008,46,220,12163.0,31307.0
12009,46,221,15394.0,42899.0
12010,46,222,22074.0,41150.0
12011,46,223,18129.0,29180.0
12012,46,224,10685.0,20993.0
12013,46,225,10975.0,27434.0
12014,46,226,5723.0,24908.0
12015,46,227,15916.0,26174.0
12016,46,228,7740.0,17343.0
12017,46,229,10137.0,37640.0
12018,46,230,12479.0,39973.0
12019,46,231,16858.0,44304.0
12020,46,232,12224.0,39748.0
12021,46,233,2764.0,2741.0
12022,46,234,14101.0,25276.0
12023,46,235,10954.0,20580.0
12024,46,236,7376.0,17026.0
12025,46,237,8973.0,20359.0
12026,46,238,23960.0,35736.0
12027,46,239,16772.0,35909.0
12028,46,240,6225.0,23381.0
12029,46,241,8382.0,27541.0
12030,46,242,5024.0,16459.0
12031,46,243,13591.0,25391.0
12032,46,244,17133.0,27399.0
12033,46,245,10252.0,22094.0
12034,46,246,11138.0,30310.0
12035,46,247,16345.0,22250.0
12036,46,248,8695.0,49622.0
12037,46,249,5243.0,22402.0
12038,46,250,21893.0,62737.0
12039,46,251,25544.0,36620.0
12040,46,252,22749.0,34514.0
12041,46,253,12244.0,23419.0
12042,46,254,8854.0,28017.0
12043,46,255,11400.0,38886.0
12044,46,256,4301.0,11845.0
12045,46,257,15233.0,31667.0
12046,46,258,4941.0,7018.0
12047,46,259,9139.0,36670.0
12048,46,260,7423.0,34972.0
12049,46,261,14758.0,25915.0
12050,46,262,20084.0,31856.0
12051,46,263,18236.0,28502.0
12052,47,1,5519.0,15833.0
12053,47,2,22647.0,32915.0
12054,47,3,22459.0,63321.0
12055,47,4,14852.0,20722.0
12056,47,5,10084.0,21263.0
12057,47,6,15223.0,25505.0
12058,47,7,7852.0,27019.0
12059,47,8,4847.0,18781.0
12060,47,9,8526.0,18835.0
12061,47,10,7675.0,21885.0
12062,47,11,6829.0,23307.0
12063,47,12,6707.0,23192.0
12064,47,13,2896.0,2885.0
12065,47,14,1379.0,1369.0
12066,47,15,5053.0,9097.0
12067,47,16,5018.0,16129.0
12068,47,17,3285.0,3256.0
12069,47,18,3617.0,3585.0
12070,47,19,12047.0,17963.0
12071,47,20,4551.0,4518.0
12072,47,21,3098.0,3049.0
12073,47,22,3519.0,3486.0
12074,47,23,2565.0,2551.0
12075,47,24,16911.0,44380.0
12076,47,25,14847.0,20750.0
12077,47,26,12417.0,39888.0
12078,47,27,10503.0,16442.0
12079,47,28,9600.0,9586.0
12080,47,29,10928.0,22115.0
12081,47,30,1817.0,1816.0
12082,47,31,10087.0,9997.0
12083,47,32,9766.0,37297.0
12084,47,33,4098.0,6209.0
12085,47,34,9923.0,37443.0
12086,47,35,13323.0,24466.0
12087,47,36,17731.0,36851.0
12088,47,37,13586.0,32725.0
12089,47,38,15141.0,42666.0
12090,47,39,5016.0,16887.0
12091,47,40,5309.0,15620.0
12092,47,41,8948.0,20353.0
12093,47,42,15004.0,25277.0
12094,47,43,16957.0,44461.0
12095,47,44,9209.0,28330.0
12096,47,45,4336.0,9954.0
12097,47,46,5352.0,24536.0
12098,47,48,5112.0,5079.0
12099,47,49,36036.0,73082.0
12100,47,50,23119.0,73394.0
12101,47,51,2475.0,2417.0
12102,47,52,15447.0,37197.0
12103,47,53,34221.0,56370.0
12104,47,54,23341.0,45589.0
12105,47,55,15773.0,30441.0
12106,47,56,15319.0,30007.0
12107,47,56,27266.0,41924.0
12108,47,58,30514.0,44088.0
12109,47,59,20876.0,48036.0
12110,47,60,14483.0,34391.0
12111,47,61,15211.0,35106.0
12112,47,62,17562.0,44729.0
12113,47,63,28116.0,42743.0
12114,47,64,28509.0,43108.0
12115,47,65,16921.0,32046.0
12116,47,66,6139.0,6007.0
12117,47,67,34029.0,48565.0
12118,47,68,6304.0,6226.0
12119,47,69,21792.0,48927.0
12120,47,70,20442.0,47596.0
12121,47,71,26716.0,48974.0
12122,47,72,16823.0,16614.0
12123,47,73,15826.0,34853.0
12124,47,74,18887.0,44743.0
12125,47,75,24829.0,75092.0
12126,47,76,27587.0,42183.0
12127,47,77,25174.0,50962.0
12128,47,78,20653.0,70933.0
12129,47,79,5543.0,5460.0
12130,47,80,3897.0,3831.0
12131,47,81,15018.0,32471.0
12132,47,82,14646.0,29797.0
12133,47,83,21875.0,36983.0
12134,47,84,18872.0,33989.0
12135,47,85,18144.0,33258.0
12136,47,86,34604.0,48124.0
12137,47,87,25058.0,40148.0
12138,47,88,16431.0,35432.0
12139,47,89,15194.0,15008.0
12140,47,90,13245.0,13091.0
12141,47,91,15359.0,21733.0
12142,47,92,38884.0,61066.0
12143,47,93,15226.0,33186.0
12144,47,94,8096.0,7997.0
12145,47,95,7943.0,7840.0
12146,47,96,16165.0,43513.0
12147,47,97,16317.0,31449.0
12148,47,98,15884.0,43232.0
12149,47,99,15247.0,34278.0
12150,47,100,25592.0,40200.0
12151,47,101,15184.0,34214.0
12152,47,102,24887.0,52016.0
12153,47,103,21843.0,36443.0
12154,47,103,21534.0,36209.0
12155,47,103,5283.0,5115.0
12156,47,106,8149.0,8012.0
12157,47,107,8346.0,8264.0
12158,47,108,19300.0,34403.0
12159,47,109,19448.0,34571.0
12160,47,110,23075.0,38182.0
12161,47,111,32397.0,46984.0
12162,47,112,15604.0,33044.0
12163,47,113,14861.0,32317.0
12164,47,114,18714.0,45866.0
12165,47,115,16451.0,26959.0
12166,47,116,10588.0,10462.0
12167,47,117,19707.0,34365.0
12168,47,118,22862.0,37952.0
12169,47,119,22718.0,37818.0
12170,47,120,25748.0,40385.0
12171,47,121,13617.0,13452.0
12172,47,122,14875.0,21198.0
12173,47,123,24484.0,39512.0
12174,47,124,22161.0,37268.0
12175,47,125,7115.0,6967.0
12176,47,126,15628.0,26138.0
12177,47,127,15816.0,29431.0
12178,47,128,1841.0,1760.0
12179,47,129,20745.0,35390.0
12180,47,130,19534.0,31145.0
12181,47,131,34301.0,56459.0
12182,47,132,21316.0,36447.0
12183,47,133,24504.0,74767.0
12184,47,134,14509.0,31159.0
12185,47,135,14576.0,31246.0
12186,47,136,21550.0,42290.0
12187,47,137,16317.0,26803.0
12188,47,138,24143.0,49968.0
12189,47,139,23166.0,37834.0
12190,47,140,23609.0,38267.0
12191,47,141,7751.0,7649.0
12192,47,142,23296.0,37930.0
12193,47,143,22602.0,36129.0
12194,47,144,16584.0,31682.0
12195,47,145,29516.0,44082.0
12196,47,146,30651.0,52910.0
12197,47,147,15350.0,25860.0
12198,47,148,35619.0,50136.0
12199,47,149,21660.0,35231.0
12200,47,150,16818.0,38371.0
12201,47,151,16506.0,36490.0
12202,47,152,16547.0,50830.0
12203,47,153,16920.0,37675.0
12204,47,154,15037.0,25537.0
12205,47,155,23149.0,50279.0
12206,47,156,31327.0,53490.0
12207,47,157,31416.0,53519.0
12208,47,158,19106.0,44902.0
12209,47,159,15151.0,27615.0
12210,47,160,16136.0,39554.0
12211,47,161,16104.0,39488.0
12212,47,162,21347.0,43599.0
12213,47,163,13754.0,13605.0
12214,47,164,22386.0,72665.0
12215,47,165,27310.0,49535.0
12216,47,166,11383.0,11251.0
12217,47,167,11521.0,11403.0
12218,47,168,27868.0,42446.0
12219,47,169,31565.0,45137.0
12220,47,170,22943.0,48791.0
12221,47,171,27049.0,42115.0
12222,47,172,15852.0,39258.0
12223,47,173,10356.0,10248.0
12224,47,174,9253.0,9139.0
12225,47,175,10712.0,10588.0
12226,47,176,18525.0,33208.0
12227,47,177,28071.0,41666.0
12228,47,178,30511.0,45098.0
12230,47,180,20593.0,46404.0
12231,47,181,25476.0,39077.0
12232,47,182,25588.0,40186.0
12233,47,183,8078.0,7966.0
12234,47,184,14181.0,24681.0
12235,47,185,19826.0,34444.0
12236,47,186,34280.0,84491.0
12237,47,187,14876.0,21240.0
12238,47,188,15382.0,21755.0
12239,47,189,17287.0,23651.0
12240,47,190,16964.0,44307.0
12241,47,191,16224.0,34162.0
12242,47,192,14359.0,25996.0
12243,47,193,16130.0,27759.0
12244,47,194,9914.0,9806.0
12245,47,195,15978.0,34908.0
12246,47,196,23836.0,49669.0
12247,47,197,26630.0,52414.0
12248,47,198,16619.0,22930.0
12249,47,199,14843.0,14633.0
12250,47,200,8466.0,8313.0
12251,47,201,25641.0,75898.0
12252,47,202,26888.0,52701.0
12253,47,203,26769.0,49005.0
12254,47,204,19396.0,30610.0
12255,47,205,15015.0,38432.0
12256,47,206,10886.0,10774.0
12257,47,207,21636.0,35212.0
12258,47,208,15714.0,26178.0
12259,47,209,15340.0,25817.0
12260,47,210,16671.0,27106.0
