,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
17658,68,108,87.5,93.5
17659,68,109,127.5,133.5
17660,68,110,125.5,131.5
17661,68,111,60.5,65.0
17662,68,112,40.5,44.0
17663,68,113,15.5,18.0
17664,68,114,17.0,19.0
17665,68,115,96.0,100.5
17666,68,116,45.5,49.0
17667,68,117,123.5,131.5
17668,68,118,113.0,119.0
17669,68,119,52.0,53.5
17670,68,120,47.0,50.5
17671,68,121,72.0,77.0
17672,68,122,83.5,89.5
17673,68,123,75.0,80.0
17674,68,124,93.0,97.5
17675,68,125,16.0,18.0
17676,68,126,54.0,56.5
17677,68,127,53.0,57.5
17678,68,128,51.0,55.0
17679,68,129,57.0,60.0
17680,68,130,76.5,82.0
17681,68,131,78.0,84.0
17682,68,132,92.0,98.5
17683,68,133,61.5,66.0
17684,68,134,65.5,70.5
17685,68,135,62.5,67.0
17686,68,136,58.0,60.0
17687,68,137,15.5,18.0
17688,68,138,57.0,61.0
17689,68,139,100.5,107.0
17690,68,140,26.5,29.5
17691,68,141,27.5,30.5
17692,68,142,18.0,20.0
17693,68,143,16.0,18.5
17694,68,144,21.5,24.0
17695,68,145,35.0,38.0
17696,68,146,34.0,36.5
17697,68,147,50.0,51.5
17698,68,148,23.5,26.5
17699,68,149,73.0,78.5
17700,68,150,89.5,95.5
17701,68,151,26.5,29.5
17702,68,152,34.5,38.0
17703,68,153,60.5,65.0
17704,68,154,103.5,109.5
17705,68,155,79.5,85.0
17706,68,156,140.5,147.0
17707,68,157,42.5,46.0
17708,68,158,13.0,15.5
17709,68,159,46.5,48.5
17710,68,160,51.5,55.5
17711,68,161,16.0,18.0
17712,68,162,18.0,21.0
17713,68,163,16.0,18.5
17714,68,164,13.0,15.5
17715,68,165,68.0,72.5
17716,68,166,31.0,33.5
17717,68,167,57.5,60.0
17718,68,168,43.5,47.0
17719,68,169,51.5,53.5
17720,68,170,16.0,18.0
17721,68,171,72.0,76.5
17722,68,172,101.0,105.0
17723,68,173,62.5,65.0
17724,68,174,72.0,77.5
17725,68,175,77.0,82.0
17726,68,176,105.5,110.5
17727,68,177,79.0,83.0
17728,68,178,64.5,69.0
17729,68,179,38.0,42.0
17730,68,180,86.5,90.0
17731,68,181,43.5,47.0
17732,68,182,60.5,65.0
17733,68,183,70.5,75.5
17734,68,184,77.0,82.0
17735,68,185,66.5,71.5
17736,68,186,13.0,15.5
17737,68,187,120.5,126.0
17738,68,188,54.0,58.5
17739,68,189,43.5,47.5
17740,68,190,54.5,58.5
17741,68,191,83.5,89.0
17742,68,192,64.5,69.5
17743,68,193,41.0,44.0
17744,68,194,51.0,54.5
17745,68,195,47.5,51.5
17746,68,196,54.0,58.0
17747,68,197,74.0,78.5
17748,68,198,53.0,55.5
17749,68,199,61.5,66.0
17750,68,200,59.0,63.0
17751,68,201,115.5,122.5
17752,68,202,40.5,44.0
17753,68,203,93.0,99.0
17754,68,204,142.5,149.0
17755,68,205,80.5,84.0
17756,68,206,126.5,145.0
17757,68,207,54.0,57.0
17758,68,208,64.5,69.5
17759,68,209,31.0,34.0
17760,68,210,79.0,84.0
17761,68,211,17.5,20.0
17762,68,212,59.5,64.0
17763,68,213,66.5,71.0
17764,68,214,97.5,103.0
17765,68,215,78.5,84.0
17766,68,216,76.0,81.0
17767,68,217,42.5,46.5
17768,68,218,82.5,86.0
17769,68,219,87.5,93.5
17770,68,220,55.0,59.5
17771,68,221,95.0,101.0
17772,68,222,93.0,97.0
17773,68,223,58.0,60.5
17774,68,224,19.0,21.5
17775,68,225,52.0,56.0
17776,68,226,38.5,40.0
17777,68,227,61.5,66.0
17778,68,228,53.0,56.5
17779,68,229,21.5,24.0
17780,68,230,14.0,16.5
17781,68,231,17.5,20.0
17782,68,232,27.5,30.5
17783,68,233,18.0,20.0
17784,68,234,13.0,15.5
17785,68,235,51.0,55.5
17786,68,236,28.0,30.5
17787,68,237,23.5,26.5
17788,68,238,22.5,25.5
17789,68,239,20.5,23.0
17790,68,240,66.5,71.5
17791,68,241,59.5,64.0
17792,68,242,73.0,78.0
17793,68,243,50.0,54.5
17794,68,244,42.5,46.0
17795,68,245,95.5,99.5
17796,68,246,13.0,15.5
17797,68,247,49.0,50.5
17798,68,248,54.0,56.5
17799,68,249,13.0,15.5
17800,68,250,61.5,66.5
17801,68,251,99.0,116.5
17802,68,252,71.0,75.5
17803,68,253,63.5,68.0
17804,68,254,74.0,79.0
17805,68,255,47.5,51.5
17806,68,256,49.0,53.5
17807,68,257,55.0,59.0
17808,68,258,67.5,72.0
17809,68,259,69.0,74.5
17810,68,260,48.0,50.5
17811,68,261,25.0,27.5
17812,68,262,35.0,38.5
17813,68,263,32.0,35.5
17814,69,1,98.5,103.0
17815,69,2,71.0,73.5
17816,69,3,20.5,21.0
17817,69,4,29.0,30.0
17818,69,5,142.5,150.0
17819,69,6,77.0,80.5
17820,69,7,27.0,28.0
17821,69,8,28.5,29.5
17822,69,9,38.5,40.0
17823,69,10,50.0,52.5
17824,69,11,63.5,66.0
17825,69,12,37.0,38.0
17826,69,13,38.5,40.0
17827,69,14,57.0,59.5
17828,69,15,34.0,35.0
17829,69,16,36.5,38.0
17830,69,17,43.5,45.0
17831,69,18,16.0,16.0
17832,69,19,50.0,52.5
17833,69,20,17.0,17.0
17834,69,21,65.5,68.0
17835,69,22,64.5,67.5
17836,69,23,100.0,106.0
17837,69,24,18.5,19.0
17838,69,25,41.5,43.0
17839,69,26,58.0,60.5
17840,69,27,93.0,97.5
17841,69,28,41.5,43.0
17842,69,29,71.0,73.5
17843,69,30,75.0,79.0
17844,69,31,17.5,18.0
17845,69,32,17.5,18.0
17846,69,33,37.0,38.0
17847,69,34,40.5,42.0
17848,69,35,54.0,56.5
17849,69,36,43.5,45.0
17850,69,37,42.5,44.0
17851,69,38,54.0,56.0
17852,69,39,59.0,62.0
17853,69,40,52.0,53.5
17854,69,41,15.0,15.0
17855,69,42,11.0,10.5
17856,69,43,22.5,23.0
17857,69,44,162.0,170.0
17858,69,45,35.5,36.5
17859,69,46,25.5,26.5
17860,69,47,10.0,9.5
17861,69,48,35.0,36.0
17862,69,49,41.5,43.0
17863,69,50,33.0,34.0
17864,69,51,22.5,23.0
17865,69,52,41.5,43.0
17866,69,53,33.0,33.5
17867,69,54,49.0,51.5
17868,69,55,70.0,73.5
17869,69,56,36.0,37.0
17870,69,56,35.0,36.0
17871,69,58,18.5,19.0
17872,69,59,11.0,10.5
17873,69,60,10.0,10.5
17874,69,61,48.0,50.0
17875,69,62,48.0,50.0
17876,69,63,48.0,50.5
17877,69,64,40.5,42.0
17878,69,65,43.5,45.0
17879,69,66,37.5,39.0
17880,69,67,57.5,60.0
17881,69,68,34.0,35.5
17882,69,70,30.5,31.5
17883,69,71,55.0,57.0
17884,69,72,57.0,59.0
17885,69,73,41.5,43.0
17886,69,74,12.0,12.5
17887,69,75,15.0,15.5
17888,69,76,56.5,59.0
17889,69,77,51.0,53.5
17890,69,78,13.0,13.5
17891,69,79,34.0,35.0
17892,69,80,37.0,39.0
17893,69,81,24.5,25.0
17894,69,82,34.5,35.5
17895,69,83,31.0,32.5
17896,69,84,160.0,168.0
17897,69,85,53.0,55.5
17898,69,86,62.0,65.0
17899,69,87,36.5,38.0
17900,69,88,37.5,38.5
17901,69,89,56.0,58.0
17902,69,90,36.0,37.5
17903,69,91,62.0,65.0
17904,69,92,32.0,32.5
17905,69,93,37.0,38.5
17906,69,94,13.0,13.0
17907,69,95,38.5,40.0
17908,69,96,47.0,49.5
17909,69,97,42.5,44.0
17910,69,98,40.5,42.0
17911,69,99,139.5,146.0
17912,69,100,34.0,35.5
17913,69,101,53.0,55.0
17914,69,102,45.5,47.5
17915,69,103,94.0,98.5
17916,69,103,88.0,92.0
17917,69,103,60.5,63.0
17918,69,106,54.0,55.5
17919,69,107,31.0,32.5
17920,69,108,70.0,72.5
17921,69,109,118.5,125.0
17922,69,110,117.5,124.0
17923,69,111,54.0,55.5
17924,69,112,38.0,39.5
17925,69,113,35.0,36.0
17926,69,114,33.0,33.5
17927,69,115,82.5,86.0
17928,69,116,13.0,13.5
17929,69,117,66.5,69.5
17930,69,118,101.0,107.0
17931,69,119,8.5,8.5
17932,69,120,11.0,10.5
17933,69,121,43.5,45.0
17934,69,122,47.5,49.5
17935,69,123,61.5,64.0
17936,69,124,53.0,55.5
17937,69,125,34.0,35.5
17938,69,126,13.0,12.5
17939,69,127,16.0,16.5
17940,69,128,18.5,19.0
17941,69,129,28.5,29.5
17942,69,130,43.5,45.5
17943,69,131,43.5,45.5
17944,69,132,57.0,59.5
17945,69,133,53.5,55.5
17946,69,134,40.0,42.0
17947,69,135,38.5,40.0
17948,69,136,18.5,19.0
17949,69,137,27.5,28.5
17950,69,138,34.0,35.5
17951,69,139,55.0,57.5
17952,69,140,22.5,23.0
17953,69,141,24.5,25.0
17954,69,142,33.0,34.5
17955,69,143,34.0,34.5
17956,69,144,35.0,36.5
17957,69,145,33.0,34.0
17958,69,146,29.0,30.5
17959,69,147,9.0,9.5
17960,69,148,34.0,35.0
17961,69,149,66.0,68.5
17962,69,150,86.5,92.0
17963,69,151,27.0,28.0
17964,69,152,15.0,15.5
17965,69,153,20.5,21.0
17966,69,154,83.5,87.0
17967,69,155,67.5,70.5
17968,69,156,134.0,141.0
17969,69,157,34.0,35.5
17970,69,158,36.5,37.5
17971,69,159,8.5,8.5
17972,69,160,41.5,43.0
17973,69,161,30.0,32.5
17974,69,162,28.5,31.0
17975,69,163,31.0,31.5
17976,69,164,31.0,32.5
17977,69,165,60.5,63.0
17978,69,166,19.5,20.0
17979,69,167,8.5,8.5
17980,69,168,11.0,11.5
17981,69,169,10.0,10.5
17982,69,170,26.0,26.5
17983,69,171,34.0,35.5
17984,69,172,99.0,105.0
17985,69,173,33.0,34.5
17986,69,174,16.5,16.5
17987,69,175,40.5,42.0
17988,69,176,115.0,121.0
17989,69,177,51.0,52.5
17990,69,178,60.5,63.0
17991,69,179,24.5,25.5
17992,69,180,52.0,53.5
17993,69,181,48.5,50.5
17994,69,182,15.0,15.5
17995,69,183,20.5,21.0
17996,69,184,22.5,23.5
17997,69,185,17.5,18.0
17998,69,186,33.0,34.5
17999,69,187,101.5,107.5
18000,69,188,50.0,51.5
18001,69,189,44.5,46.5
18002,69,190,52.0,53.5
18003,69,191,47.5,49.5
18004,69,192,40.5,43.0
18005,69,193,29.0,30.0
18006,69,194,23.5,24.0
18007,69,195,52.0,53.5
18008,69,196,39.5,41.0
18009,69,197,50.0,52.5
18010,69,198,39.5,41.0
18011,69,199,31.0,31.5
18012,69,200,26.0,27.0
18013,69,201,76.0,80.0
18014,69,202,32.0,33.5
18015,69,203,58.5,61.0
18016,69,204,159.0,167.0
18017,69,205,52.0,53.5
18018,69,206,99.0,104.0
18019,69,207,28.0,29.0
18020,69,208,17.0,17.0
18021,69,209,35.0,36.5
18022,69,210,72.0,75.5
18023,69,211,35.5,36.5
18024,69,212,15.0,15.5
18025,69,213,15.0,15.0
18026,69,214,83.5,87.5
18027,69,215,51.0,53.5
18028,69,216,52.0,53.5
18029,69,217,40.5,42.0
18030,69,218,54.0,56.0
18031,69,219,55.0,57.5
18032,69,220,23.5,24.0
18033,69,221,82.5,86.0
18034,69,222,55.5,58.0
18035,69,223,27.0,28.0
18036,69,224,33.5,34.5
18037,69,225,46.5,48.0
18038,69,226,34.0,35.5
18039,69,227,56.0,58.5
18040,69,228,51.5,53.5
18041,69,229,27.5,30.5
18042,69,230,32.0,32.5
18043,69,231,36.0,37.5
18044,69,232,31.0,31.5
18045,69,233,25.5,26.0
18046,69,234,33.0,34.5
18047,69,235,11.0,11.5
18048,69,236,20.5,21.0
18049,69,237,24.0,24.5
18050,69,238,29.0,29.5
18051,69,239,30.0,30.5
18052,69,240,25.5,26.5
18053,69,241,18.0,18.0
18054,69,242,25.5,26.0
18055,69,243,15.0,15.5
18056,69,244,14.0,14.5
18057,69,245,83.5,87.5
18058,69,246,33.0,33.5
18059,69,247,8.5,8.5
18060,69,248,14.0,14.5
18061,69,249,33.0,33.5
18062,69,250,16.0,16.5
18063,69,251,98.0,103.5
18064,69,252,29.0,30.0
18065,69,253,33.5,34.5
18066,69,254,21.5,22.0
18067,69,255,38.0,39.5
18068,69,256,38.5,40.0
18069,69,257,61.5,64.0
18070,69,258,52.0,54.5
18071,69,259,21.5,22.0
18072,69,260,30.0,31.5
18073,69,261,46.5,48.5
18074,69,262,30.0,31.0
18075,69,263,31.0,31.5
18076,70,1,93.5,98.0
18077,70,2,41.5,43.5
18078,70,3,39.0,40.0
18079,70,4,33.0,36.0
18080,70,5,100.0,104.5
18081,70,6,72.0,75.5
18082,70,7,16.5,17.0
18083,70,8,17.5,18.0
18084,70,9,22.5,23.5
18085,70,10,26.0,26.5
18086,70,11,64.5,67.5
18087,70,12,40.5,44.0
18088,70,13,54.0,58.5
18089,70,14,52.0,54.5
18090,70,15,20.5,21.0
18091,70,16,25.0,26.0
18092,70,17,32.0,33.0
18093,70,18,43.5,45.0
18094,70,19,29.5,30.5
18095,70,20,33.0,34.5
18096,70,21,61.5,64.0
18097,70,22,63.5,66.5
18098,70,23,84.5,88.5
18099,70,24,40.5,42.0
18100,70,25,34.5,35.5
18101,70,26,52.0,54.5
18102,70,27,62.5,65.0
18103,70,28,19.5,20.0
18104,70,29,50.0,52.5
18105,70,30,44.5,46.0
18106,70,31,37.0,38.5
18107,70,32,38.0,39.5
18108,70,33,34.0,35.5
18109,70,34,28.0,28.5
18110,70,35,33.0,34.0
18111,70,36,33.0,34.5
18112,70,37,36.5,38.0
18113,70,38,38.5,40.0
18114,70,39,42.5,44.0
18115,70,40,39.0,41.0
18116,70,41,32.0,33.5
18117,70,42,31.0,32.5
18118,70,43,38.5,42.0
18119,70,44,104.5,109.5
18120,70,45,38.0,41.0
18121,70,46,41.5,43.0
18122,70,47,31.0,32.5
18123,70,48,42.5,46.0
18124,70,49,30.0,30.5
18125,70,50,44.5,48.0
18126,70,51,37.5,39.0
18127,70,52,37.0,38.5
18128,70,53,16.0,16.5
18129,70,54,34.5,36.0
18130,70,55,54.0,56.0
18131,70,56,13.0,13.0
18132,70,56,8.5,8.5
18133,70,58,32.0,33.5
18134,70,59,32.0,33.5
18135,70,60,29.0,30.5
18136,70,61,39.0,40.0
18137,70,62,37.5,39.0
18138,70,63,26.5,27.5
18139,70,64,28.0,28.5
18140,70,65,31.0,32.5
18141,70,66,33.0,34.5
18142,70,67,53.0,54.5
18143,70,68,43.5,47.5
18144,70,69,29.0,30.5
18145,70,71,44.5,46.5
18146,70,72,38.0,39.5
18147,70,73,18.0,18.5
18148,70,74,27.0,28.0
18149,70,75,30.0,31.5
18150,70,76,38.5,40.0
18151,70,77,30.5,31.5
18152,70,78,33.0,34.5
18153,70,79,33.0,36.0
18154,70,80,23.5,24.0
18155,70,81,39.5,41.0
18156,70,82,16.0,16.5
18157,70,83,16.5,17.0
18158,70,84,118.0,123.0
18159,70,85,43.5,45.0
18160,70,86,43.5,45.5
18161,70,87,39.0,42.5
18162,70,88,39.5,43.0
18163,70,89,50.0,52.5
18164,70,90,41.5,45.0
18165,70,91,46.5,48.5
18166,70,92,11.0,11.5
18167,70,93,15.0,15.5
18168,70,94,37.5,39.0
18169,70,95,15.5,15.5
18170,70,96,27.0,27.5
18171,70,97,32.0,32.5
18172,70,98,22.5,23.0
18173,70,99,96.5,101.0
18174,70,100,38.5,41.5
18175,70,101,33.5,34.5
18176,70,102,24.5,25.0
18177,70,103,87.5,92.0
18178,70,103,81.5,85.0
18179,70,103,39.5,41.0
18180,70,106,41.5,43.5
18181,70,107,37.5,41.0
18182,70,108,53.0,55.0
18183,70,109,92.0,96.5
18184,70,110,91.0,95.5
18185,70,111,46.0,48.0
18186,70,112,24.5,25.5
18187,70,113,41.5,44.5
18188,70,114,36.0,39.0
18189,70,115,77.5,81.0
18190,70,116,36.0,37.5
18191,70,117,49.0,51.5
18192,70,118,85.5,89.5
18193,70,119,28.5,29.5
18194,70,120,33.0,34.5
18195,70,121,19.5,20.0
18196,70,122,27.5,28.5
18197,70,123,52.0,54.5
18198,70,124,34.0,35.5
18199,70,125,37.0,40.0
18200,70,126,27.0,28.0
18201,70,127,39.5,41.0
18202,70,128,41.5,43.5
18203,70,129,8.5,8.5
18204,70,130,22.5,23.0
18205,70,131,23.5,24.0
18206,70,132,31.5,32.5
18207,70,133,47.0,49.0
18208,70,134,18.5,19.0
18209,70,135,17.0,17.5
18210,70,136,36.5,38.0
18211,70,137,37.5,41.0
18212,70,138,9.0,8.5
18213,70,139,37.0,38.5
18214,70,140,36.0,39.0
18215,70,141,38.0,41.0
18216,70,142,45.0,48.5
18217,70,143,46.5,50.0
18218,70,144,32.0,35.5
18219,70,145,26.0,26.5
18220,70,146,20.0,20.5
18221,70,147,26.5,27.5
18222,70,148,31.0,34.5
18223,70,149,55.5,58.0
18224,70,150,58.0,61.0
18225,70,151,39.5,41.0
18226,70,152,36.0,37.5
18227,70,153,44.5,46.0
18228,70,154,54.0,56.5
18229,70,155,53.0,55.5
18230,70,156,87.0,91.0
18231,70,157,19.5,20.0
18232,70,158,44.5,48.5
18233,70,159,26.5,27.5
18234,70,160,19.5,20.0
18235,70,161,39.5,43.0
18236,70,162,37.0,40.0
18237,70,163,41.5,45.0
18238,70,164,36.5,40.0
18239,70,165,56.0,58.5
18240,70,166,36.0,37.5
18241,70,167,31.0,32.5
18242,70,168,28.0,28.5
18243,70,169,33.0,34.5
18244,70,170,34.0,36.5
18245,70,171,16.0,16.5
18246,70,172,83.5,87.5
18247,70,173,8.5,8.5
18248,70,174,44.5,46.0
18249,70,175,26.0,26.5
18250,70,176,88.5,92.5
18251,70,177,31.0,32.5
18252,70,178,51.5,53.5
18253,70,179,15.0,15.5
18254,70,180,33.0,33.5
18255,70,181,38.5,40.0
18256,70,182,32.0,33.5
18257,70,183,33.0,34.5
18258,70,184,38.0,39.5
18259,70,185,34.0,35.0
18260,70,186,39.0,42.0
18261,70,187,86.5,90.5
18262,70,188,42.5,44.0
18263,70,189,34.0,35.5
18264,70,190,44.5,46.5
18265,70,191,30.0,31.5
18266,70,192,18.5,19.0
18267,70,193,20.0,20.0
18268,70,194,29.0,30.5
18269,70,195,38.5,40.0
18270,70,196,18.5,19.0
18271,70,197,23.5,24.0
18272,70,198,26.0,27.0
18273,70,199,15.0,15.5
18274,70,200,51.0,53.5
18275,70,201,63.5,75.5
18276,70,202,23.5,24.5
18277,70,203,36.0,37.5
18278,70,204,101.5,106.0
18279,70,205,31.0,32.5
18280,70,206,83.5,87.0
18281,70,207,11.0,11.5
18282,70,208,29.0,30.5
18283,70,209,37.5,41.0
18284,70,210,55.0,57.5
18285,70,211,35.0,38.0
18286,70,212,32.0,33.5
18287,70,213,35.0,36.0
18288,70,214,81.5,85.0
18289,70,215,27.5,28.5
18290,70,216,25.5,26.5
18291,70,217,29.0,30.0
18292,70,218,32.0,33.5
18293,70,219,33.0,34.5
18294,70,220,48.0,50.0
18295,70,221,77.0,80.0
18296,70,222,37.0,38.5
18297,70,223,13.0,13.5
18298,70,224,35.5,39.0
18299,70,225,36.5,38.0
18300,70,226,20.5,21.0
18301,70,227,49.5,51.5
18302,70,228,43.5,45.5
18303,70,229,37.5,41.0
18304,70,230,41.5,45.0
18305,70,231,39.0,42.0
18306,70,232,32.0,35.0
18307,70,233,36.0,39.0
18308,70,234,39.0,42.0
18309,70,235,36.5,38.0
18310,70,236,36.0,39.0
18311,70,237,40.5,44.0
18312,70,238,41.5,45.0
18313,70,239,43.5,46.5
18314,70,240,49.0,51.5
18315,70,241,44.5,46.5
18316,70,242,34.0,35.5
18317,70,243,38.5,40.0
18318,70,244,40.5,42.0
18319,70,245,82.5,86.0
18320,70,246,42.5,45.5
18321,70,247,28.0,28.5
18322,70,248,28.5,29.5
18323,70,249,43.5,47.0
18324,70,250,30.5,31.5
18325,70,251,79.0,83.0
18326,70,252,15.0,15.5
18327,70,253,9.0,9.5
18328,70,254,42.5,44.5
18329,70,255,24.5,25.0
18330,70,256,25.5,26.5
18331,70,257,44.5,46.5
18332,70,258,26.5,27.5
18333,70,259,45.5,47.5
18334,70,260,14.5,15.0
18335,70,261,39.5,43.0
18336,70,262,35.0,38.0
18337,70,263,35.0,38.0
18338,71,1,97.0,102.0
18339,71,2,37.0,38.5
18340,71,3,58.5,61.0
18341,71,4,33.0,34.5
18342,71,5,81.5,85.0
18343,71,6,43.5,46.0
18344,71,7,37.0,38.5
18345,71,8,37.5,39.0
18346,71,9,46.0,48.0
18347,71,10,35.0,36.0
18348,71,11,27.5,28.5
18349,71,12,35.0,36.0
18350,71,13,35.0,36.0
18351,71,14,26.0,27.0
18352,71,15,48.5,50.5
18353,71,16,42.5,44.0
18354,71,17,18.5,19.0
18355,71,18,63.5,66.0
18356,71,19,48.0,50.0
18357,71,20,59.5,62.0
18358,71,21,22.5,23.0
18359,71,22,22.0,23.0
18360,71,23,58.5,61.0
18361,71,24,54.0,56.5
18362,71,25,24.0,25.0
18363,71,26,18.5,19.0
18364,71,27,35.0,41.0
18365,71,28,33.0,34.5
18366,71,29,24.5,25.5
18367,71,30,39.5,41.0
18368,71,31,59.0,62.0
18369,71,32,61.5,64.5
18370,71,33,24.0,25.0
18371,71,34,24.5,25.0
18372,71,35,12.0,12.5
18373,71,36,20.5,21.0
18374,71,37,22.5,23.0
18375,71,38,45.0,47.0
18376,71,39,13.0,13.5
18377,71,40,20.0,21.0
18378,71,41,56.0,58.5
18379,71,42,49.5,51.5
18380,71,43,51.5,55.5
18381,71,44,86.5,90.0
18382,71,45,30.0,30.5
18383,71,46,77.0,80.5
18384,71,47,56.0,58.5
18385,71,48,52.0,55.5
18386,71,49,20.5,21.0
18387,71,50,52.0,56.0
18388,71,51,71.0,74.5
18389,71,52,22.5,23.0
18390,71,53,40.5,42.0
18391,71,54,21.5,22.0
18392,71,55,33.0,34.5
18393,71,56,37.5,39.0
18394,71,56,37.0,38.5
18395,71,58,64.5,67.5
18396,71,59,56.5,59.0
18397,71,60,54.0,56.5
18398,71,61,16.5,17.0
18399,71,62,13.0,13.0
18400,71,63,24.5,25.5
18401,71,64,44.5,46.0
18402,71,65,28.0,28.5
18403,71,66,27.5,28.5
18404,71,67,25.0,25.5
18405,71,68,47.5,50.5
18406,71,69,53.0,54.5
18407,71,70,40.0,42.0
18408,71,72,8.5,8.5
18409,71,73,44.5,46.0
18410,71,74,50.0,52.5
18411,71,75,47.5,49.0
18412,71,76,16.5,17.0
18413,71,77,17.0,17.0
18414,71,78,56.0,58.0
18415,71,79,36.0,38.0
18416,71,80,26.5,27.5
18417,71,81,59.5,62.0
18418,71,82,33.0,33.5
18419,71,83,30.0,31.5
18420,71,84,86.5,90.5
18421,71,85,8.5,8.5
18422,71,86,47.5,49.5
18423,71,87,36.0,37.5
18424,71,88,32.0,33.5
18425,71,89,9.0,8.5
18426,71,90,45.5,49.0
18427,71,91,8.5,8.5
18428,71,92,41.5,43.0
18429,71,93,37.5,39.0
18430,71,94,67.0,70.0
18431,71,95,37.0,38.5
18432,71,96,27.5,28.5
18433,71,97,23.5,24.0
18434,71,98,41.5,43.5
18435,71,99,74.0,77.5
18436,71,100,46.5,48.5
18437,71,101,55.5,58.0
18438,71,102,26.5,27.5
18439,71,103,86.5,91.0
18440,71,103,82.5,86.0
18441,71,103,26.0,27.0
18442,71,106,19.5,20.0
18443,71,107,40.5,42.0
18444,71,108,26.0,27.0
18445,71,109,72.0,75.5
18446,71,110,70.0,72.5
18447,71,111,21.5,22.0
18448,71,112,35.0,36.0
18449,71,113,44.0,46.0
18450,71,114,42.5,44.0
18451,71,115,48.0,50.5
18452,71,116,59.5,62.0
18453,71,117,44.5,46.5
18454,71,118,59.5,62.0
18455,71,119,59.5,62.0
18456,71,120,60.5,63.0
18457,71,121,39.0,41.0
18458,71,122,42.5,44.0
18459,71,123,20.0,21.0
18460,71,124,26.5,27.5
18461,71,125,42.5,46.0
18462,71,126,56.0,58.5
18463,71,127,77.0,84.0
18464,71,128,81.5,89.5
18465,71,129,43.0,45.0
18466,71,130,38.5,40.0
18467,71,131,40.5,42.0
18468,71,132,39.5,41.0
18469,71,133,12.5,12.5
18470,71,134,31.0,31.5
18471,71,135,34.0,35.5
18472,71,136,67.0,70.0
18473,71,137,40.5,44.0
18474,71,138,51.0,52.5
18475,71,139,42.5,44.0
18476,71,140,45.0,49.0
18477,71,141,46.0,50.5
18478,71,142,51.0,55.5
18479,71,143,54.5,56.5
18480,71,144,34.0,36.5
18481,71,145,38.5,40.0
18482,71,146,39.0,41.0
18483,71,147,55.0,57.5
18484,71,148,29.0,30.0
18485,71,149,15.5,16.0
18486,71,150,24.5,25.0
18487,71,151,56.0,58.0
18488,71,152,61.5,64.0
18489,71,153,67.5,70.5
18490,71,154,26.0,27.0
18491,71,155,16.5,17.0
18492,71,156,61.5,64.0
18493,71,157,38.0,39.5
18494,71,158,42.5,44.0
18495,71,159,55.0,57.5
18496,71,160,31.0,32.5
18497,71,161,45.5,49.5
18498,71,162,44.5,48.0
18499,71,163,48.5,50.0
18500,71,164,47.5,50.5
18501,71,165,12.0,12.5
18502,71,166,55.0,57.0
18503,71,167,58.5,61.0
18504,71,168,56.5,59.0
18505,71,169,61.5,64.5
18506,71,170,42.5,46.0
18507,71,171,43.5,45.0
18508,71,172,62.5,65.0
18509,71,173,36.0,37.5
18510,71,174,68.5,71.5
18511,71,175,40.5,42.0
18512,71,176,66.0,69.0
18513,71,177,14.0,14.5
18514,71,178,17.0,17.0
18515,71,179,40.5,42.0
18516,71,180,28.0,29.0
18517,71,181,21.5,22.0
18518,71,182,55.0,57.5
18519,71,183,56.0,59.0
18520,71,184,72.0,75.5
18521,71,185,67.0,70.0
18522,71,186,47.5,50.5
18523,71,187,60.5,64.0
18524,71,188,9.0,9.5
18525,71,189,18.0,18.5
18526,71,190,15.5,16.0
18527,71,191,49.5,51.5
18528,71,192,43.5,45.5
18529,71,193,37.5,39.0
18530,71,194,54.0,56.5
18531,71,195,23.5,24.0
18532,71,196,32.5,33.5
18533,71,197,33.0,34.5
18534,71,198,22.5,23.0
18535,71,199,55.5,58.0
18536,71,200,89.5,93.5
18537,71,201,35.0,36.5
18538,71,202,37.5,39.0
18539,71,203,41.5,43.0
18540,71,204,83.5,87.0
18541,71,205,39.5,41.0
18542,71,206,53.0,55.5
18543,71,207,36.0,37.0
18544,71,208,52.0,54.5
18545,71,209,29.5,30.5
18546,71,210,19.0,19.5
18547,71,211,41.5,43.0
18548,71,212,53.0,54.5
18549,71,213,57.0,59.5
18550,71,214,48.5,50.5
18551,71,215,38.5,40.0
18552,71,216,30.0,31.5
18553,71,217,23.0,24.0
18554,71,218,36.0,37.0
18555,71,219,38.5,40.0
18556,71,220,81.5,89.0
18557,71,221,47.5,49.5
18558,71,222,16.5,17.0
18559,71,223,37.5,39.0
18560,71,224,38.5,40.0
18561,71,225,19.5,20.0
18562,71,226,30.0,30.5
18563,71,227,19.5,20.0
18564,71,228,23.5,24.0
18565,71,229,45.0,49.0
18566,71,230,48.0,50.0
18567,71,231,40.0,43.0
18568,71,232,36.0,37.5
18569,71,233,41.5,45.5
18570,71,234,45.5,48.5
18571,71,235,57.0,59.5
18572,71,236,51.0,55.0
18573,71,237,47.5,51.5
18574,71,238,59.0,61.0
18575,71,239,56.0,58.0
18576,71,240,81.0,85.0
18577,71,241,62.5,65.0
18578,71,242,56.0,58.5
18579,71,243,58.0,61.0
18580,71,244,58.0,60.5
18581,71,245,50.0,52.5
18582,71,246,48.0,51.5
18583,71,247,52.0,54.5
18584,71,248,53.0,55.5
18585,71,249,43.5,45.0
18586,71,250,52.0,54.5
18587,71,251,50.0,52.5
