,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
19109,91.0,40.0,13,2,8,3,2,8,3,1,4,8
19110,91.0,41.0,19,3,8,8,6,6,7,0,7,12
19111,91.0,42.0,26,4,10,12,11,5,10,0,12,14
19112,91.0,44.0,42,4,31,7,6,15,21,12,3,27
19113,91.0,45.0,9,2,3,4,3,3,3,2,0,7
19114,91.0,46.0,1,0,1,0,0,0,1,0,1,0
19115,91.0,47.0,6,0,5,1,2,2,2,0,1,5
19116,91.0,48.0,9,1,5,3,2,3,4,0,2,7
19117,91.0,49.0,29,8,15,6,10,6,13,3,9,17
19118,91.0,50.0,2,1,0,1,0,2,0,0,1,1
19119,91.0,51.0,19,1,12,6,6,5,8,0,2,17
19120,91.0,52.0,17,2,11,4,2,3,12,0,2,15
19121,91.0,53.0,10,4,3,3,2,5,3,1,3,6
19122,91.0,54.0,6,3,1,2,1,2,3,0,1,5
19123,91.0,55.0,166,29,75,62,40,97,29,3,22,141
19124,91.0,56.0,18,8,7,3,9,6,3,1,4,13
19125,91.0,57.0,2,0,2,0,2,0,0,2,0,0
19126,91.0,58.0,4,1,3,0,2,2,0,0,0,4
19127,91.0,60.0,4,1,3,0,0,3,1,0,1,3
19128,91.0,61.0,204,60,101,43,74,82,48,13,40,151
19129,91.0,62.0,87,23,47,17,22,49,16,2,14,71
19130,91.0,63.0,92,32,38,22,34,38,20,6,26,60
19131,91.0,64.0,8,1,4,3,1,3,4,0,1,7
19132,91.0,65.0,7,3,1,3,5,2,0,1,0,6
19133,91.0,66.0,5,2,3,0,2,1,2,0,2,3
19134,91.0,67.0,110,23,55,32,39,41,30,10,19,81
19135,91.0,68.0,2,1,1,0,0,0,2,0,2,0
19136,91.0,69.0,26,6,13,7,8,13,5,0,5,21
19137,91.0,70.0,7,3,2,2,3,1,3,1,2,4
19138,91.0,71.0,218,41,133,44,76,104,38,13,34,171
19139,91.0,72.0,201,36,108,57,66,84,51,14,48,139
19140,91.0,73.0,8,2,4,2,3,2,3,0,3,5
19141,91.0,74.0,12,2,8,2,3,4,5,1,2,9
19142,91.0,75.0,19,2,11,6,11,5,3,2,3,14
19143,91.0,76.0,180,47,95,38,65,71,44,15,40,125
19144,91.0,77.0,52,14,30,8,23,13,16,7,12,33
19145,91.0,78.0,19,5,12,2,5,11,3,0,2,17
19146,91.0,79.0,12,3,7,2,8,4,0,0,1,11
19147,91.0,80.0,18,6,9,3,4,10,4,4,5,9
19148,91.0,81.0,19,2,10,7,3,9,7,1,1,17
19149,91.0,82.0,32,2,26,4,16,7,9,5,6,21
19150,91.0,83.0,8,0,8,0,1,4,3,2,1,5
19151,91.0,84.0,49,3,35,11,11,9,29,10,13,26
19152,91.0,85.0,146,31,77,38,57,69,20,18,19,109
19153,91.0,86.0,72,22,39,11,10,33,29,4,9,59
19154,91.0,87.0,4,1,2,1,2,0,2,0,1,3
19155,91.0,89.0,412,88,197,127,145,196,71,13,82,317
19156,91.0,90.0,6,1,2,3,1,0,5,0,1,5
19157,91.0,91.0,712,158,376,178,266,295,151,44,187,481
19158,91.0,92.0,24,5,9,10,5,11,8,0,3,21
19159,91.0,94.0,9,3,4,2,5,3,1,0,3,6
19160,91.0,95.0,47,7,23,17,8,16,23,3,9,35
19161,91.0,97.0,24,2,13,9,7,11,6,0,4,20
19162,91.0,98.0,8,1,6,1,2,1,5,0,2,6
19163,91.0,99.0,1,0,1,0,1,0,0,0,0,1
19164,91.0,101.0,14,4,9,1,4,5,5,0,5,9
19165,91.0,102.0,27,5,16,6,5,8,14,1,6,20
19166,91.0,106.0,9,3,5,1,3,2,4,2,2,5
19167,91.0,107.0,5,1,3,1,3,0,2,0,0,5
19168,91.0,108.0,89,10,63,16,19,50,20,6,21,62
19169,91.0,109.0,55,12,34,9,16,13,26,14,10,31
19170,91.0,111.0,2,1,1,0,2,0,0,0,1,1
19171,91.0,112.0,13,4,7,2,5,4,4,2,3,8
19172,91.0,113.0,4,1,3,0,1,1,2,0,1,3
19173,91.0,114.0,4,2,2,0,1,0,3,0,2,2
19174,91.0,115.0,15,3,7,5,2,6,7,0,5,10
19175,91.0,116.0,9,1,8,0,4,4,1,1,1,7
19176,91.0,117.0,68,17,41,10,10,39,19,3,17,48
19177,91.0,118.0,38,10,16,12,7,14,17,3,10,25
19178,91.0,119.0,14,0,11,3,4,7,3,0,3,11
19179,91.0,121.0,15,4,7,4,3,5,7,0,3,12
19180,91.0,122.0,20,3,15,2,6,11,3,2,4,14
19181,91.0,123.0,185,37,96,52,48,103,34,12,24,149
19182,91.0,124.0,22,5,13,4,4,4,14,4,7,11
19183,91.0,126.0,16,4,9,3,7,5,4,1,5,10
19184,91.0,127.0,11,2,5,4,1,7,3,0,2,9
19185,91.0,129.0,30,8,15,7,7,13,10,7,4,19
19186,91.0,130.0,47,12,26,9,18,21,8,8,6,33
19187,91.0,131.0,18,5,10,3,5,3,10,1,2,15
19188,91.0,133.0,148,29,81,38,45,69,34,11,19,118
19189,91.0,134.0,23,4,14,5,8,10,5,0,5,18
19190,91.0,135.0,19,4,10,5,1,8,10,1,2,16
19191,91.0,136.0,14,5,7,2,2,10,2,0,3,11
19192,91.0,137.0,3,0,2,1,0,1,2,1,0,2
19193,91.0,139.0,16,3,10,3,3,8,5,3,6,7
19194,91.0,140.0,4,0,1,3,0,0,4,0,0,4
19195,91.0,141.0,7,1,5,1,0,1,6,0,2,5
19196,91.0,142.0,4,2,1,1,1,1,2,0,1,3
19197,91.0,143.0,4,0,3,1,0,0,4,0,0,4
19198,91.0,144.0,5,1,3,1,4,1,0,1,0,4
19199,91.0,145.0,2,0,2,0,0,0,2,0,0,2
19200,91.0,146.0,2,0,1,1,0,0,2,0,0,2
19201,91.0,147.0,5,0,4,1,1,3,1,0,0,5
19202,91.0,148.0,3,0,3,0,1,0,2,0,0,3
19203,91.0,149.0,232,50,127,55,70,112,50,11,40,181
19204,91.0,150.0,52,8,28,16,8,29,15,7,12,33
19205,91.0,151.0,7,1,5,1,0,2,5,0,1,6
19206,91.0,152.0,13,2,5,6,3,6,4,0,1,12
19207,91.0,153.0,5,1,4,0,2,3,0,0,1,4
19208,91.0,154.0,1,0,1,0,0,1,0,0,0,1
19209,91.0,155.0,449,90,260,99,119,179,151,33,108,308
19210,91.0,156.0,33,3,23,7,10,13,10,2,8,23
19211,91.0,157.0,23,5,11,7,7,8,8,3,5,15
19212,91.0,158.0,5,0,4,1,1,1,3,0,3,2
19213,91.0,159.0,16,2,11,3,3,12,1,0,2,14
19214,91.0,160.0,25,6,14,5,8,7,10,2,8,15
19215,91.0,161.0,1,0,0,1,0,1,0,0,0,1
19216,91.0,162.0,1,1,0,0,1,0,0,0,1,0
19217,91.0,163.0,2,0,1,1,1,1,0,0,0,2
19218,91.0,164.0,2,0,2,0,0,2,0,1,0,1
19219,91.0,165.0,426,103,207,116,139,181,106,17,48,361
19220,91.0,166.0,3,1,2,0,1,1,1,0,0,3
19221,91.0,167.0,21,4,11,6,11,6,4,2,6,13
19222,91.0,168.0,16,4,9,3,6,7,3,0,0,16
19223,91.0,169.0,20,5,10,5,10,6,4,1,2,17
19224,91.0,170.0,5,0,5,0,1,2,2,3,0,2
19225,91.0,171.0,20,3,6,11,5,9,6,4,5,11
19226,91.0,172.0,28,2,23,3,3,8,17,6,6,16
19227,91.0,173.0,9,1,8,0,5,2,2,2,2,5
19228,91.0,174.0,18,4,11,3,7,9,2,1,3,14
19229,91.0,175.0,12,2,7,3,0,6,6,1,0,11
19230,91.0,176.0,35,3,27,5,13,7,15,5,8,22
19231,91.0,177.0,58,8,32,18,12,24,22,5,12,41
19232,91.0,178.0,93,26,44,23,19,45,29,11,10,72
19233,91.0,179.0,9,0,5,4,1,5,3,2,2,5
19234,91.0,180.0,32,7,16,9,6,12,14,5,9,18
19235,91.0,181.0,64,15,36,13,20,21,23,8,14,42
19236,91.0,182.0,13,0,8,5,3,4,6,1,0,12
19237,91.0,183.0,6,0,3,3,2,2,2,2,0,4
19238,91.0,185.0,10,2,6,2,2,4,4,0,1,9
19239,91.0,186.0,2,0,2,0,0,1,1,0,0,2
19240,91.0,187.0,22,3,14,5,5,9,8,3,5,14
19241,91.0,188.0,203,43,99,61,67,99,37,17,37,149
19242,91.0,189.0,20,6,9,5,3,14,3,1,5,14
19243,91.0,190.0,1,1,0,0,0,1,0,0,0,1
19244,91.0,191.0,33,9,17,7,7,11,15,4,9,20
19245,91.0,192.0,5,0,3,2,0,1,4,0,0,5
19246,91.0,193.0,7,0,6,1,4,3,0,0,3,4
19247,91.0,195.0,15,5,10,0,0,10,5,0,4,11
19248,91.0,196.0,15,1,7,7,4,5,6,2,2,11
19249,91.0,197.0,43,15,18,10,12,16,15,1,10,32
19250,91.0,198.0,44,9,26,9,16,16,12,6,13,25
19251,91.0,199.0,9,2,5,2,6,1,2,0,4,5
19252,91.0,200.0,11,0,8,3,2,4,5,1,1,9
19253,91.0,201.0,77,11,45,21,12,20,45,18,15,44
19254,91.0,202.0,1,0,1,0,0,0,1,0,0,1
19255,91.0,203.0,24,9,11,4,12,4,8,3,2,19
19256,91.0,204.0,25,3,15,7,2,5,18,6,4,15
19257,91.0,205.0,31,6,22,3,12,8,11,2,4,25
19258,91.0,206.0,33,6,22,5,12,12,9,2,6,25
19259,91.0,208.0,18,0,12,6,2,11,5,4,0,14
19260,91.0,210.0,251,48,132,71,68,139,44,13,35,203
19261,91.0,211.0,2,1,0,1,0,0,2,0,0,2
19262,91.0,212.0,19,2,14,3,4,10,5,2,2,15
19263,91.0,213.0,22,3,15,4,7,7,8,4,7,11
19264,91.0,214.0,26,4,13,9,3,5,18,4,3,19
19265,91.0,215.0,35,4,22,9,9,15,11,8,5,22
19266,91.0,216.0,88,19,56,13,28,32,28,14,27,47
19267,91.0,217.0,14,6,6,2,5,6,3,3,6,5
19268,91.0,218.0,23,6,13,4,8,7,8,3,2,18
19269,91.0,219.0,22,3,13,6,4,12,6,1,5,16
19270,91.0,220.0,11,1,8,2,1,5,5,3,0,8
19271,91.0,221.0,25,4,12,9,7,7,11,0,8,17
19272,91.0,222.0,36,9,20,7,15,13,8,2,7,27
19273,91.0,223.0,11,3,8,0,5,4,2,1,4,6
19274,91.0,224.0,5,2,3,0,1,1,3,1,0,4
19275,91.0,225.0,108,24,58,26,37,50,21,5,28,75
19276,91.0,226.0,12,3,6,3,3,8,1,3,1,8
19277,91.0,227.0,128,25,69,34,47,64,17,6,24,98
19278,91.0,228.0,99,20,50,29,35,38,26,5,30,64
19279,91.0,229.0,3,1,0,2,0,0,3,0,0,3
19280,91.0,230.0,1,0,0,1,0,0,1,0,0,1
19281,91.0,231.0,4,0,2,2,2,1,1,0,1,3
19282,91.0,232.0,13,3,5,5,5,4,4,1,3,9
19283,91.0,233.0,1,0,0,1,0,0,1,0,0,1
19284,91.0,234.0,2,0,2,0,1,0,1,0,0,2
19285,91.0,235.0,21,2,15,4,6,13,2,1,6,14
19286,91.0,236.0,5,0,2,3,0,1,4,0,1,4
19287,91.0,237.0,7,2,4,1,0,2,5,1,0,6
19288,91.0,238.0,10,0,8,2,4,4,2,0,1,9
19289,91.0,239.0,7,2,3,2,2,1,4,0,3,4
19290,91.0,241.0,18,4,9,5,6,7,5,4,2,12
19291,91.0,242.0,7,2,5,0,1,2,4,0,0,7
19292,91.0,243.0,26,9,10,7,9,12,5,0,6,20
19293,91.0,244.0,27,7,15,5,10,9,8,0,5,22
19294,91.0,245.0,15,2,5,8,3,8,4,1,5,9
19295,91.0,246.0,1,0,0,1,0,1,0,0,0,1
19296,91.0,247.0,17,2,11,4,7,9,1,1,5,11
19297,91.0,248.0,12,2,8,2,6,5,1,0,1,11
19298,91.0,249.0,2,0,1,1,0,1,1,0,0,2
19299,91.0,250.0,8,1,5,2,2,4,2,2,2,4
19300,91.0,251.0,27,5,15,7,12,10,5,0,4,23
19301,91.0,252.0,12,0,5,7,1,5,6,1,2,9
19302,91.0,254.0,36,5,19,12,17,10,9,1,0,35
19303,91.0,255.0,10,2,5,3,1,4,5,2,4,4
19304,91.0,256.0,12,3,8,1,2,4,6,2,6,4
19305,91.0,257.0,36,7,17,12,8,17,11,2,11,23
19306,91.0,258.0,45,8,28,9,14,18,13,6,14,25
19307,91.0,259.0,31,5,17,9,12,11,8,4,5,22
19308,91.0,260.0,27,5,17,5,12,8,7,2,8,17
19309,91.0,261.0,3,1,2,0,0,0,3,0,0,3
19310,91.0,262.0,6,0,3,3,1,0,5,1,0,5
19311,91.0,263.0,8,0,7,1,3,1,4,2,2,4
19312,92.0,3.0,36,12,14,10,12,18,6,2,12,22
19313,92.0,4.0,89,15,54,20,34,49,6,5,11,73
19314,92.0,5.0,15,3,7,5,5,3,7,0,4,11
19315,92.0,6.0,20,2,14,4,6,10,4,0,3,17
19316,92.0,7.0,235,61,124,50,75,83,77,11,43,181
19317,92.0,8.0,2,1,1,0,1,0,1,0,0,2
19318,92.0,9.0,426,82,223,121,163,180,83,12,94,320
19319,92.0,10.0,113,25,58,30,29,60,24,9,27,77
19320,92.0,11.0,158,24,95,39,69,81,8,3,12,143
19321,92.0,13.0,18,2,10,6,12,4,2,1,0,17
19322,92.0,14.0,222,34,127,61,79,112,31,4,15,203
19323,92.0,15.0,152,27,83,42,37,64,51,12,35,105
19324,92.0,16.0,679,120,398,161,242,279,158,44,137,498
19325,92.0,17.0,50,19,24,7,11,26,13,0,10,40
19326,92.0,18.0,41,13,20,8,12,21,8,0,10,31
19327,92.0,19.0,95,19,51,25,32,35,28,1,19,75
19328,92.0,20.0,30,6,15,9,10,12,8,4,7,19
19329,92.0,21.0,321,40,195,86,110,194,17,6,21,294
19330,92.0,22.0,508,79,294,135,202,273,33,18,47,443
19331,92.0,23.0,44,9,25,10,12,22,10,2,2,40
19332,92.0,24.0,17,4,6,7,7,6,4,0,4,13
19333,92.0,25.0,30,7,17,6,10,16,4,1,5,24
19334,92.0,26.0,100,16,62,22,32,54,14,2,6,92
19335,92.0,27.0,3,0,1,2,1,1,1,0,0,3
19336,92.0,28.0,155,39,88,28,56,54,45,10,30,115
19337,92.0,29.0,55,11,29,15,20,25,10,0,7,48
19338,92.0,30.0,4,0,3,1,1,2,1,0,0,4
19339,92.0,31.0,3,0,1,2,1,1,1,0,0,3
19340,92.0,32.0,44,15,19,10,19,13,12,0,13,31
19341,92.0,33.0,32,3,21,8,10,12,10,1,1,30
19342,92.0,34.0,3,1,2,0,1,1,1,0,0,3
19343,92.0,35.0,40,17,13,10,18,16,6,1,15,24
19344,92.0,36.0,74,20,38,16,33,30,11,4,17,53
19345,92.0,37.0,118,37,54,27,39,51,28,5,29,84
19346,92.0,38.0,96,22,50,24,26,37,33,4,19,73
19347,92.0,39.0,64,18,36,10,20,21,23,4,13,47
19348,92.0,40.0,9,2,7,0,3,1,5,0,2,7
19349,92.0,41.0,54,11,35,8,13,22,19,0,9,45
19350,92.0,42.0,59,9,30,20,20,24,15,3,9,47
19351,92.0,44.0,13,5,5,3,5,3,5,2,2,9
19352,92.0,45.0,131,8,92,31,55,69,7,4,10,117
19353,92.0,46.0,8,0,8,0,0,0,8,1,0,7
19354,92.0,47.0,47,12,29,6,16,23,8,3,17,27
19355,92.0,48.0,37,7,23,7,11,13,13,1,4,32
19356,92.0,49.0,33,4,24,5,13,13,7,1,7,25
19357,92.0,50.0,14,2,8,4,4,9,1,2,1,11
19358,92.0,51.0,82,21,46,15,33,17,32,1,29,52
19359,92.0,52.0,2,0,0,2,0,1,1,0,0,2
19360,92.0,53.0,462,71,265,126,209,188,65,26,137,299
19361,92.0,54.0,4,0,3,1,2,2,0,1,0,3
19362,92.0,55.0,83,12,54,17,31,40,12,1,12,70
19363,92.0,56.0,343,76,191,76,133,161,49,26,51,266
19364,92.0,57.0,29,12,15,2,15,14,0,3,10,16
19365,92.0,58.0,6,1,5,0,1,1,4,0,0,6
19366,92.0,59.0,2,0,2,0,1,1,0,0,1,1
19367,92.0,60.0,32,9,19,4,14,15,3,0,8,24
19368,92.0,61.0,67,14,45,8,14,28,25,1,9,57
19369,92.0,62.0,34,12,13,9,15,12,7,0,19,15
19370,92.0,63.0,147,35,75,37,38,76,33,12,34,101
19371,92.0,64.0,245,38,145,62,76,102,67,10,50,185
19372,92.0,65.0,10,0,7,3,3,3,4,0,1,9
19373,92.0,66.0,19,2,15,2,4,9,6,0,2,17
19374,92.0,67.0,147,24,93,30,59,80,8,7,14,126
19375,92.0,68.0,41,9,21,11,9,20,12,1,6,34
19376,92.0,69.0,51,13,29,9,19,18,14,1,14,36
19377,92.0,70.0,135,40,70,25,47,67,21,14,41,80
19378,92.0,71.0,60,15,31,14,18,27,15,3,12,45
19379,92.0,72.0,49,16,24,9,17,22,10,1,13,35
19380,92.0,73.0,903,178,478,247,375,434,94,43,204,656
19381,92.0,74.0,126,35,61,30,47,47,32,5,34,87
19382,92.0,75.0,150,32,82,36,46,67,37,4,34,112
19383,92.0,76.0,184,70,76,38,69,71,44,6,69,109
19384,92.0,77.0,31,8,15,8,11,10,10,0,6,25
19385,92.0,78.0,76,21,40,15,25,26,25,4,24,48
19386,92.0,79.0,159,27,99,33,64,82,13,3,14,142
19387,92.0,80.0,101,12,62,27,32,52,17,8,5,88
19388,92.0,81.0,31,9,19,3,6,8,17,2,6,23
19389,92.0,82.0,739,162,382,195,279,354,106,61,118,560
19390,92.0,83.0,248,56,126,66,105,109,34,18,43,187
19391,92.0,84.0,20,4,10,6,7,1,12,0,5,15
19392,92.0,85.0,37,6,20,11,11,16,10,0,10,27
19393,92.0,86.0,39,8,22,9,5,19,15,2,3,34
19394,92.0,87.0,32,5,19,8,14,16,2,1,4,27
19395,92.0,88.0,1,0,1,0,1,0,0,0,0,1
19396,92.0,89.0,85,12,44,29,15,45,25,2,10,73
19397,92.0,90.0,20,7,11,2,7,7,6,0,2,18
19398,92.0,91.0,45,7,25,13,12,21,12,0,7,38
19399,92.0,92.0,3747,655,2067,1025,1795,1551,401,261,747,2739
19400,92.0,93.0,4,2,0,2,2,1,1,2,2,0
19401,92.0,94.0,19,7,10,2,7,9,3,0,5,14
19402,92.0,95.0,473,69,285,119,150,155,168,12,67,394
19403,92.0,96.0,2,0,1,1,0,1,1,0,0,2
19404,92.0,97.0,28,5,20,3,7,12,9,2,2,24
19405,92.0,98.0,235,46,128,61,76,108,51,20,39,176
19406,92.0,101.0,65,9,42,14,12,18,35,5,17,43
19407,92.0,102.0,96,19,55,22,29,28,39,3,23,70
19408,92.0,106.0,2,0,2,0,0,1,1,0,0,2
19409,92.0,107.0,11,4,6,1,2,7,2,0,2,9
19410,92.0,108.0,59,10,36,13,17,35,7,0,10,49
19411,92.0,109.0,20,7,11,2,5,4,11,1,6,13
19412,92.0,112.0,41,11,22,8,12,12,17,0,15,26
19413,92.0,113.0,27,4,6,17,10,14,3,1,0,26
19414,92.0,114.0,19,4,10,5,6,8,5,0,1,18
19415,92.0,115.0,21,6,9,6,8,7,6,0,4,17
19416,92.0,116.0,44,15,22,7,12,13,19,0,10,34
19417,92.0,117.0,31,8,13,10,7,14,10,1,9,21
19418,92.0,118.0,35,10,13,12,12,8,15,0,7,28
19419,92.0,119.0,23,5,13,5,7,12,4,0,8,15
19420,92.0,121.0,430,94,222,114,176,175,79,31,101,298
19421,92.0,122.0,81,19,35,27,19,39,23,5,22,54
19422,92.0,123.0,58,12,34,12,21,31,6,2,5,51
19423,92.0,124.0,38,5,24,9,6,12,20,5,8,25
19424,92.0,125.0,2,1,1,0,1,1,0,0,0,2
19425,92.0,126.0,49,12,30,7,10,24,15,7,8,34
19426,92.0,127.0,40,6,24,10,8,15,17,0,7,33
19427,92.0,128.0,1,1,0,0,1,0,0,0,0,1
19428,92.0,129.0,440,74,253,113,116,234,90,33,78,329
19429,92.0,130.0,191,53,90,48,64,87,40,21,29,141
19430,92.0,131.0,84,12,50,22,18,46,20,1,17,66
19431,92.0,132.0,1,1,0,0,0,0,1,0,0,1
19432,92.0,133.0,45,7,29,9,11,28,6,0,4,41
19433,92.0,134.0,62,13,36,13,7,31,24,4,9,49
19434,92.0,135.0,359,79,191,89,140,156,63,20,53,286
19435,92.0,136.0,28,15,8,5,12,11,5,1,10,17
19436,92.0,137.0,22,1,12,9,9,6,7,4,3,15
19437,92.0,139.0,88,22,41,25,27,25,36,6,22,60
19438,92.0,140.0,22,8,10,4,7,4,11,0,2,20
19439,92.0,141.0,22,2,12,8,4,4,14,0,2,20
19440,92.0,142.0,16,1,12,3,6,2,8,2,3,11
19441,92.0,143.0,16,1,9,6,6,2,8,0,2,14
19442,92.0,144.0,35,2,19,14,13,19,3,1,0,34
19443,92.0,145.0,42,9,26,7,5,18,19,0,5,37
19444,92.0,146.0,18,4,12,2,6,5,7,0,3,15
19445,92.0,147.0,43,7,31,5,11,20,12,1,13,29
19446,92.0,148.0,135,18,68,49,55,71,9,6,16,113
19447,92.0,149.0,90,11,56,23,36,47,7,2,6,82
19448,92.0,150.0,14,2,9,3,4,5,5,0,0,14
19449,92.0,151.0,19,5,12,2,5,4,10,0,5,14
19450,92.0,152.0,22,2,14,6,7,11,4,1,6,15
19451,92.0,153.0,5,2,2,1,2,3,0,0,2,3
19452,92.0,155.0,53,13,27,13,16,18,19,1,7,45
19453,92.0,156.0,34,4,25,5,13,10,11,0,7,27
19454,92.0,157.0,154,36,85,33,47,69,38,14,23,117
19455,92.0,158.0,15,1,10,4,3,4,8,0,0,15
19456,92.0,159.0,49,17,26,6,19,21,9,1,21,27
19457,92.0,160.0,189,22,125,42,55,72,62,14,32,143
19458,92.0,161.0,3,0,2,1,1,2,0,0,0,3
19459,92.0,162.0,2,0,0,2,0,1,1,0,0,2
19460,92.0,163.0,3,0,3,0,1,1,1,0,1,2
19461,92.0,164.0,17,1,9,7,3,12,2,0,3,14
19462,92.0,165.0,40,10,22,8,11,17,12,1,8,31
19463,92.0,166.0,37,5,26,6,8,15,14,1,6,30
19464,92.0,167.0,53,12,26,15,15,25,13,2,21,30
19465,92.0,168.0,91,30,46,15,45,34,12,4,32,55
19466,92.0,169.0,49,7,30,12,16,22,11,7,13,29
19467,92.0,170.0,23,7,13,3,7,3,13,1,4,18
19468,92.0,171.0,1394,264,741,389,591,630,173,45,282,1067
19469,92.0,172.0,23,8,8,7,9,9,5,1,5,17
19470,92.0,173.0,323,68,181,74,100,164,59,32,89,202
19471,92.0,174.0,43,16,20,7,10,21,12,3,12,28
19472,92.0,175.0,365,48,229,88,135,151,79,17,74,274
19473,92.0,176.0,15,3,5,7,6,2,7,0,3,12
19474,92.0,177.0,25,6,17,2,11,10,4,1,6,18
19475,92.0,178.0,16,3,11,2,6,8,2,1,3,12
19476,92.0,179.0,62,23,23,16,29,21,12,6,5,51
19477,92.0,180.0,78,17,43,18,21,35,22,3,13,62
19478,92.0,181.0,44,4,30,10,12,11,21,0,8,36
19479,92.0,182.0,50,11,30,9,21,13,16,1,19,30
19480,92.0,183.0,24,1,19,4,5,9,10,0,2,22
19481,92.0,184.0,3,2,1,0,0,2,1,0,0,3
19482,92.0,185.0,44,12,23,9,12,15,17,4,11,29
19483,92.0,186.0,4,1,3,0,2,1,1,1,2,1
19484,92.0,187.0,14,2,10,2,4,7,3,0,2,12
19485,92.0,188.0,54,9,33,12,15,22,17,0,15,39
19486,92.0,189.0,37,10,17,10,11,13,13,1,7,29
19487,92.0,191.0,202,41,112,49,52,73,77,16,22,164
19488,92.0,192.0,713,134,393,186,321,336,56,44,131,538
19489,92.0,193.0,52,10,28,14,23,24,5,0,7,45
19490,92.0,194.0,2,0,0,2,0,2,0,1,0,1
19491,92.0,195.0,4,1,2,1,2,2,0,0,1,3
19492,92.0,196.0,204,41,111,52,71,78,55,9,31,164
19493,92.0,197.0,251,53,130,68,73,115,63,29,35,187
19494,92.0,198.0,175,39,98,38,60,75,40,12,39,124
19495,92.0,199.0,3,1,2,0,0,0,3,1,1,1
19496,92.0,200.0,22,6,4,12,7,6,9,2,3,17
19497,92.0,201.0,20,4,7,9,6,8,6,0,1,19
19498,92.0,202.0,15,3,10,2,4,7,4,2,0,13
19499,92.0,203.0,79,14,45,20,24,28,27,2,24,53
19500,92.0,204.0,17,4,9,4,6,2,9,0,6,11
19501,92.0,205.0,170,36,88,46,47,59,64,2,36,132
19502,92.0,206.0,32,9,14,9,12,13,7,0,10,22
19503,92.0,207.0,1,1,0,0,0,1,0,0,0,1
19504,92.0,208.0,70,18,36,16,28,25,17,3,17,50
19505,92.0,209.0,11,0,4,7,5,5,1,1,0,10
19506,92.0,210.0,104,12,62,30,38,52,14,5,13,86
19507,92.0,211.0,9,1,5,3,3,5,1,0,0,9
19508,92.0,212.0,69,10,40,19,22,30,17,1,14,54
19509,92.0,213.0,90,24,36,30,26,35,29,6,35,49
19510,92.0,214.0,29,5,19,5,9,8,12,0,7,22
19511,92.0,215.0,141,29,87,25,44,56,41,3,29,109
19512,92.0,216.0,284,48,166,70,83,132,69,30,48,206
19513,92.0,217.0,25,11,12,2,9,8,8,2,3,20
19514,92.0,218.0,92,18,56,18,24,36,32,5,18,69
19515,92.0,219.0,38,6,24,8,9,9,20,1,10,27
19516,92.0,220.0,22,4,13,5,10,7,5,1,3,18
19517,92.0,221.0,37,7,25,5,12,9,16,0,10,27
19518,92.0,222.0,30,6,17,7,8,13,9,0,11,19
19519,92.0,223.0,106,27,58,21,33,29,44,7,20,79
19520,92.0,224.0,16,4,10,2,4,2,10,1,4,11
19521,92.0,225.0,39,8,22,9,5,20,14,1,7,31
19522,92.0,226.0,173,36,100,37,59,68,46,9,15,149
19523,92.0,227.0,289,40,171,78,131,142,16,7,22,260
19524,92.0,228.0,155,27,90,38,59,87,9,4,8,143
19525,92.0,229.0,21,5,10,6,4,3,14,0,2,19
19526,92.0,230.0,10,2,4,4,4,4,2,0,1,9
19527,92.0,231.0,35,7,13,15,19,9,7,2,2,31
19528,92.0,232.0,191,24,115,52,83,94,14,5,13,173
19529,92.0,233.0,14,1,8,5,1,5,8,2,0,12
19530,92.0,234.0,15,0,11,4,6,5,4,0,3,12
19531,92.0,235.0,54,12,33,9,20,21,13,3,19,32
19532,92.0,236.0,21,2,14,5,2,4,15,1,4,16
19533,92.0,237.0,13,0,9,4,3,6,4,1,2,10
19534,92.0,238.0,32,5,18,9,7,4,21,0,3,29
19535,92.0,239.0,18,4,8,6,5,5,8,0,0,18
19536,92.0,241.0,39,7,29,3,8,10,21,0,5,34
19537,92.0,242.0,51,7,33,11,9,27,15,7,8,36
19538,92.0,243.0,53,10,35,8,11,22,20,2,5,46
19539,92.0,244.0,63,12,36,15,16,28,19,0,12,51
19540,92.0,245.0,9,1,6,2,1,6,2,0,2,7
19541,92.0,246.0,5,1,1,3,1,4,0,0,0,5
19542,92.0,247.0,27,5,15,7,9,13,5,0,9,18
19543,92.0,248.0,53,16,28,9,11,28,14,1,20,32
19544,92.0,249.0,29,3,16,10,12,10,7,2,3,24
19545,92.0,250.0,41,12,19,10,15,14,12,0,9,32
19546,92.0,251.0,26,6,17,3,9,12,5,0,9,17
19547,92.0,252.0,300,43,190,67,95,124,81,25,77,198
19548,92.0,253.0,1,1,0,0,0,0,1,0,0,1
19549,92.0,254.0,56,18,30,8,17,18,21,4,17,35
19550,92.0,255.0,28,3,20,5,9,11,8,2,5,21
19551,92.0,256.0,43,10,25,8,13,18,12,2,8,33
19552,92.0,257.0,106,19,61,26,45,53,8,0,9,97
19553,92.0,258.0,292,69,158,65,88,137,67,18,46,228
19554,92.0,259.0,51,17,21,13,22,14,15,1,18,32
19555,92.0,260.0,232,43,131,58,86,96,50,10,50,172
19556,92.0,261.0,7,3,2,2,0,5,2,0,1,6
19557,92.0,262.0,30,4,13,13,4,10,16,1,7,22
