,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
38-43,0.008513436051050476,0.02151976337828583,0.23367093921496712,0.6545173695263161,0.08177849182938053
38-45,0.0,2.3593370490447287,0.2641886668829627,5.509126518984023,1.8673477650882861
38-48,0.33509723214455395,0.4774162287053988,0.3620576961002245,8.395505152382233,17.42992369066759
38-50,0.03987471779611322,0.37595568463261503,2.7184161417819213,10.815903418595186,1.0498500371941655
38-68,2.5049761246428126,0.972343625228239,0.6445299565664798,23.434111470871358,11.44403882269111
38-79,1.877338200358598,0.4370748614624926,0.857239079764928,12.66538593065778,5.1629619277562
38-87,0.0,22.10444110551508,14.520816312000537,80.38313574198007,7.991606840504303
38-88,2.9064426681318274,6.118937883513541,20.385449681036505,48.927797216807086,13.661372550511048
38-90,0.07072516386185773,0.08305080202158738,0.4171078378041605,4.070468469938542,4.358647726373852
38-100,3.9679437787860667,7.2937748940673455,8.531841865958546,90.25196535397316,7.954474107214867
38-107,4.2901911985747345,1.7430122026492398,1.5496896764371975,23.46970702910948,28.947399893229345
38-113,4.686784505167608,0.7804359414716313,0.8642424802858653,15.957896215195458,4.71064085787944
38-114,0.0,2.1751206837236414,0.0,6.736718962020045,1.0881603542563136
38-125,0.0,3.5351334614621153,1.2092776802166245,17.093672532810366,12.161916325510893
38-137,20.388119751961305,0.24356913568066635,1.151198075395774,28.49131924600605,10.725793790956198
38-140,10.278556520039484,0.6264406448379709,1.0136298239201715,37.45793549559918,4.623437515603189
38-141,0.2114613651084663,1.0303555114259344,1.1462821437406334,5.645254501533169,4.966646478191798
38-142,2.6143175160275085,1.2488055676716998,0.6005133093436945,26.61284030685853,2.9235233000985663
38-143,0.19511824830317026,0.1981511895125691,0.0,3.269307851396588,0.33742271078767255
38-144,0.0,5.866975319576975,1.6771637312259817,14.880413637026408,3.575447312170636
38-148,0.0,0.7928996301069482,0.3756206503975902,2.6720037484198933,0.15947597107556852
38-158,0.0,0.9317081732039247,2.814466666726049,12.30047164179357,1.9533535182764545
38-161,8.577919326883436,4.066019389399484,8.107686500117456,135.89232699854634,23.3560477850533
38-162,22.704578883484167,1.9800411915623757,1.7172692058414678,87.73406242919467,8.864048289917328
38-163,0.0,0.514815803307166,1.354110439866641,12.888180450379894,61.242893306446305
38-164,45.79233572953437,1.7649107469983119,1.6387694729581386,76.82555703910876,9.978427011400449
38-170,25.196531523190863,3.692111805332045,2.8746500833052506,65.9740197079816,7.262686880190237
38-186,8.335524979875805,5.709473488219303,6.047715755986699,67.51355306527671,3.3937327106414807
38-209,0.13044623261235966,0.46797180383857506,2.0704760740599295,10.94083368666621,4.390272202822928
38-211,0.0,0.9331293400890242,0.8681385550648051,11.048864087601157,3.149868017245013
38-224,0.3148756724283443,0.0,0.0,4.171268215272792,0.513856112298864
38-229,9.052857399981416,0.1499023699407168,1.034712428464966,18.22515236073471,6.537375440878191
38-230,35.87084430094038,1.9521862808666743,1.19903849157514,95.53008915316391,21.447841773453884
38-231,4.731611851957515,6.693500595662315,25.52113118186058,200.01781939515388,26.03593697536573
38-232,0.0,1.4025867005435853,0.9434296869244243,3.276524316303188,1.3774592962288015
38-233,0.0,6.0780046590855985,4.9376290508740635,46.82183958350614,14.162526706534202
38-234,4.984708288365491,9.165929361738835,6.509646084195509,82.0234981335157,7.3162181321844875
38-236,3.0760785436943308,0.12015042992921322,0.4678307818145597,9.516157352099553,1.8197828924623438
38-237,0.5866427811787054,0.8225863688891404,5.057435150186803,29.446464524841453,4.086871174903897
38-238,1.0816987750941496,0.19484140960964758,0.16864604880328293,4.273584340422246,0.281229426070673
38-239,0.13194432822951743,1.3148130975252572,0.0,7.757519537823166,0.7957230364220592
38-246,0.2351579014211529,3.327582063446621,2.2743140610529458,34.74167628210812,6.421269691971159
38-249,0.0,0.29840992864020993,0.56780429387734,4.73533978145176,1.3984459960306908
38-261,2.3068885670172405,1.9249613640914935,1.9414399417511405,20.94819526025097,1.8785148668891511
38-262,0.3411391456156403,0.9245358404739136,0.30803109431948383,4.091240667678932,0.3350532519120299
38-263,3.0972862765425075,0.4916310228041484,0.675221477190282,8.041184403199553,0.6946768202635063
39-4,0.0,1.50846642121188,4.308703961346397,12.706172438356077,3.4766571790856475
39-12,0.09330664096941983,1.2446627673173225,0.4290944749272696,2.648046343904181,0.5848897728818067
39-13,4.63447565631719,9.544816143423963,6.2987766129625715,38.8313259179638,13.690605669332463
39-43,2.2793829394009424,0.18901577729051217,0.575658497881989,7.144655895270286,0.8112868901562718
39-45,4.328650914258906,5.148926071447931,14.70661352203057,36.4655075643427,8.350301927919897
39-48,15.281715313783572,3.2862273314056085,3.260410997567406,97.41422831605178,83.75741804119166
39-50,28.219926229051797,5.1115849184906645,6.440726495329084,111.75522906741527,19.472533289713194
39-68,19.847808899294094,19.503887563598614,14.291795130767143,165.84073598814996,33.515772418190195
39-79,1.8069486965868813,17.410450260397266,47.067897437284074,170.7518298469216,25.962873758810176
39-87,35.936505089513844,44.57934383609844,64.55170373464894,375.8026744508329,43.12977288890581
39-88,28.086404720628533,31.170519048291844,24.342256473062797,200.0389219032645,74.36189785475234
39-90,4.309737534807471,5.9438654956073345,5.684026884564691,88.67405744910643,68.38831263591406
39-100,27.802037158276715,19.643545392844548,23.903802486808072,461.77389742123086,49.87671754083976
39-107,13.723315663081259,8.577647485283592,8.954621115773827,151.37569915157673,38.3687165842846
39-113,1.2015222506891836,17.35031460947378,6.292934476600284,52.01560236935822,27.139626293878525
39-114,0.0,7.111625277709435,15.92228153817981,50.92132339678711,13.044769787323649
39-125,5.23193055130144,8.9199400182092,14.219704754612568,70.08559112517477,15.542833550702039
39-137,18.373266277726223,8.19691658701649,12.875824955962175,173.14724991356965,130.40674226572546
39-140,10.387141873745373,24.43841622590387,21.79013044123472,246.1530063157421,36.2313051433739
39-141,2.145338084495463,2.347361206019954,4.7730617011681105,42.27743225814025,9.456806750176227
39-142,1.9610170220390064,11.717628807497785,8.44554438488647,129.83244233644672,20.04336744913007
39-143,0.2171769227790032,2.2280441901709698,4.181734904677751,34.69332946128371,5.679714521088571
39-144,5.58676141347131,12.613419181823907,17.202119726713786,57.71007233600168,20.88762734198931
39-148,5.822216448764569,8.252298191226906,9.161297053523457,39.19886246485419,2.565325841630881
39-158,12.715455953736996,6.600576789265057,4.2063499087202505,39.762857699250354,9.714759649027332
39-161,0.977827807040656,18.1360376683612,39.92628890975149,301.5435293031145,170.41631631173215
39-162,14.021642774539444,14.128200987372933,28.656209283907067,318.2556792730885,53.93826768109201
39-163,29.459904336581634,2.1700962598639286,5.355972428923256,109.7941164047193,85.21991056991187
39-164,17.835644629558505,22.812592920477925,40.65327200253255,514.3002731004875,74.3982173469435
39-170,8.380092966826151,25.184209728657855,29.16159058562408,318.6042053022626,47.66990141662933
39-186,35.269956875575176,9.06815842049562,12.382163722504078,285.61483855174504,18.66488242968003
39-209,1.4585685799906585,9.82117021844886,5.290505464811628,23.48003687046724,38.949718866281614
39-211,2.979761322323305,6.6374403432125195,6.430672234498722,22.504813212318513,26.44731288764694
39-224,0.0,1.6966572383485259,1.3731490249591134,7.642493401239829,1.2877003354525307
39-229,11.293685699214292,6.865437803071329,3.984707158418794,83.12966946296251,22.726499876333076
39-230,73.90519657227495,9.474242697151748,7.212710436926217,306.88581872683164,59.522031566815464
39-231,104.94359735260853,146.9213634271639,132.2708281639426,1024.4243729798106,121.43983807647426
39-232,0.5045962145231289,17.050438578470416,12.87439026268018,52.517837098674626,11.05273784565166
39-233,10.092909578348406,2.613319802129746,4.0287941072455995,74.31821158124852,87.9467649310277
39-234,5.446275649467573,17.449350654350845,25.813866127300088,335.5087139225559,38.78179364632551
39-236,2.6564876804033766,1.7733650605855145,2.180332235892476,43.91682366356983,13.472991359548802
39-237,2.288065164689743,7.223745355671253,7.256169889443865,110.15826289468734,26.0737566955078
39-238,0.23202692879925899,3.2103465553856694,1.6978392901718018,47.59661987116699,3.2631673544762707
39-239,10.177250827237508,0.5137034917844634,0.33622027167502383,32.75978686042014,4.2130385488828574
39-246,2.2825650146883523,25.314135584807836,15.939686178831007,81.26724513601272,22.19636808566009
39-249,2.9641425430052832,12.001234599381526,8.537388887579464,54.477446299357766,37.01978767067597
39-261,10.079596444269962,31.061271177452653,33.203795142923894,120.21968536162655,15.43565187372694
39-262,0.0,3.4139134061481826,2.6040082854903845,24.567416462805802,2.4146618455556244
39-263,1.982665765182197,1.0609618833906773,2.3331244229383836,40.873326846966634,3.7499210815221127
40-4,1.9694381661465357,0.6775285076123867,0.8991756009339327,3.9643146902020394,0.48954303510510533
40-12,0.3603280585844373,0.0758402246176971,0.07891442837674556,0.40391109614170045,0.08100619227941953
40-13,9.323698506746133,4.05456609573814,5.522283097403706,14.106443489803684,6.99300881030833
40-43,3.5628309904664297,0.6053926334270023,0.5558229388446244,7.4293330653312895,0.8466203719306515
40-45,2.7972343507245494,1.5227894803224271,2.2311988629692125,4.582176032207721,0.8666012737760891
40-48,7.986049729151693,3.633325191189942,4.0675286946589475,31.59457626378548,77.71852012121394
40-50,8.241524032448325,7.077667744574299,4.47596718356544,31.868598647247765,1.336242392164159
40-68,36.316649019526025,12.442799198992262,10.122238756045837,80.89989786652524,3.2184151589106236
40-79,8.585274857246267,6.43160954425027,10.090321667720975,26.92372623310219,0.9690676976802973
40-87,45.32565813910671,22.094652939769084,29.990012447005753,86.1955067453405,3.3941697287779613
40-88,18.40097436834406,8.06385592180677,8.96339865637653,49.41216346337566,2.1596075900969773
40-90,15.812456414986713,3.546446289361933,5.866289475154028,40.287954422155785,1.4868533983415444
40-100,43.79282102675292,13.901613347555895,9.775197410545458,158.93504785491507,4.595320360230658
40-107,28.51912614426201,13.881710853205055,15.847861367382453,53.259473941992766,2.4918276931577097
40-113,15.524829640497693,6.466569348833847,11.746732771457722,49.91950836904919,2.3423598701615536
40-114,18.222497955238072,9.44174326183754,9.637498384051788,57.44350407530606,2.254756323566551
40-125,31.180867518529638,18.17591427688467,16.334823764005478,77.05577644006848,3.2526180005117293
40-137,10.770544437923927,3.9372166617721938,4.505775808558838,24.45605893713816,1.3304041546068837
40-140,18.843063470276817,4.3730110362615235,4.033406432795821,26.441157522870636,1.3093615377951928
40-141,8.08913372994033,2.9260292790372713,1.9064214346763622,20.296611907611204,0.7818036487348305
40-142,16.775619593844016,5.688928775742356,5.874339220097232,77.00937598763369,2.6517364226827036
40-143,3.654784051605134,1.3115157572375393,0.9317330168191231,9.694576535558117,0.4073906387800866
40-144,23.587487174654648,18.500018213210446,19.23394272304792,60.861889414752156,2.8166624743348287
40-148,4.113137863965287,2.8612380405316857,3.971013397242115,11.780932799659674,0.2736778986012392
40-158,13.520256352648156,4.921003367194136,4.956765869981709,24.453961168431434,1.1480132417445623
40-161,112.82391626407292,19.436860911255774,12.530422439525829,321.1547472888127,15.054053096332735
40-162,31.740612667320214,15.983111076400455,8.78158251353517,118.08111098505537,9.413582757688774
40-163,35.712237100489375,7.9538126914185465,5.625012004970707,124.96828137212114,4.74065683100021
40-164,28.2631722306242,11.010918329842806,12.324408831878024,148.80956078132527,4.591939826329712
40-170,54.32241153869377,13.45724018294489,9.005903088521526,99.81841495673233,4.3960302331075
40-186,34.31945801312095,9.752026358008436,9.639450756595721,92.93920483433267,2.349860037942229
40-209,10.27469810799856,8.88077895090052,13.9055440699136,19.730930200398923,1.2080486707883962
40-211,13.607900552782041,8.733753075494416,10.134706416249692,47.45797480940318,2.065665146070677
40-229,11.655856662287466,6.615708149820909,4.299892371960232,36.85341407853867,1.5751287373927243
40-230,99.35959942393401,14.427536700446662,11.303074711776697,286.1898315351143,9.719957628728334
40-231,123.07300220325456,41.02226170037703,40.20364541685405,175.78134851666618,6.919742162848157
40-232,1.9420201690719483,2.7215618180321828,3.326311497904944,10.639965484689675,0.3701410303012489
40-233,16.93657950971845,19.504134066518063,10.983909282691055,49.7666763175834,2.8087008234890454
40-234,62.71588226281322,32.15097479520856,28.76577945551192,275.4803118828445,21.887051603621835
40-236,6.074920963566409,4.971006792040136,4.200487562019822,30.32171446695969,1.4318702154139407
40-237,12.249116690060019,12.442132933912331,8.379255387879535,62.36354535883065,2.5659496293174593
40-238,0.7120666834551236,1.6770748012807024,2.3811237841643047,12.87631571047798,0.3534190206218892
40-239,4.627542839621787,1.427450344607298,1.234886708455014,16.153894736575687,0.556225370740211
40-246,38.43071794532001,9.785033290446256,7.291100762608608,49.84180033627548,2.6513476653496504
40-249,9.60999482939652,3.4600683113370256,5.323003033503705,31.250062314995816,1.3568715107669291
40-261,27.391645615506523,9.30217961601006,14.483185374774859,46.345144810890304,4.477844582818247
40-262,2.2867125511627284,1.086747117317525,0.5954390302517318,3.867922343041325,0.1631789582266911
40-263,5.520162855413863,1.6212220848026506,2.0049302007787864,10.435539376368666,0.4181454826360335
41-4,3.1719750158085356,1.6947400209011008,1.6836063379626696,6.065827378533297,0.38385124679439825
41-12,0.7492777165968708,0.9720579155165658,0.6566596234851685,4.323699925065666,0.2983048193357283
41-13,13.421766970262727,4.877580047305949,3.2845759324181487,35.82073120679025,2.595345843222942
41-43,8.797485034394398,4.023825333900074,6.986716989519246,12.533074365590739,0.6588982765955429
41-45,6.701690067325095,4.982484029199416,3.1168580096680873,27.52851960979834,1.6704482840090618
41-48,48.134977981859436,24.652237784968225,35.03537816207865,133.25343189196997,7.9239741791237295
41-50,33.99988576366906,19.780282708788228,26.06124667564898,84.46965090613723,14.688933945756528
41-68,83.96734722530567,19.220875905806167,23.940013554552387,196.5043988417507,30.3673644725851
41-79,28.172905225455903,16.450351083991503,13.838876654992454,74.05119154662879,14.486675488931366
41-87,51.83470173085294,29.824296136543683,20.55880970927574,240.82258720954496,34.95960521378276
41-88,27.29346944409461,23.491172758962396,17.824286423294325,115.67523962560482,72.71583174804387
41-90,27.4198400310538,22.054223303754416,20.283717937317466,105.98117136386193,21.261047364012402
41-100,107.46380802039906,68.30001989098244,76.39229264840377,396.23859344172536,43.60528599848936
41-107,34.52528553885201,22.06451842927806,20.209462329167387,87.58732430537376,21.613409397328788
41-113,21.409086957066698,5.190669927373971,4.077209314600229,43.03986723163924,38.28316656931986
41-114,8.363144546227337,11.996427519813912,10.800703158892741,69.96087136786126,17.878853407204776
41-125,22.281662916030317,17.443079372893365,12.152572666065527,120.6555004530525,20.467184591958304
41-137,17.189237425167942,16.108576671710104,19.69846590213637,52.82960658789117,42.17411341309441
41-140,49.84979525930574,28.08932947173306,43.82749552632549,81.09813918440229,16.135240558233434
41-141,15.467434175573228,8.387844478626448,13.80818235528821,31.68391704060067,5.652621949911448
41-142,94.76120074091187,62.26409744442311,86.70427008881701,206.1782022204834,31.092229505364582
41-143,14.32463757309641,6.510250855845097,8.058363610982436,27.40540409704129,4.7013438630347695
41-144,16.859305350838014,5.538662772448454,5.202252605698188,60.197108368276744,33.20267090273861
41-148,8.520142704243733,3.9636994344597443,4.363708373442243,37.64747254075023,2.5049769471040566
41-158,11.864694230020438,8.681972932749135,6.6693523757044995,48.775368075775276,13.008612385750661
41-161,112.74031236344742,65.31558971519699,83.3581658859596,317.5573872936552,284.02854474174075
41-162,91.55828189959362,56.951543058439256,74.69543552157236,226.52005435811387,62.27468516228097
41-163,67.83813597095329,46.52662324446379,57.57930616706766,192.32112862252671,32.73480599498851
41-164,109.26806945557902,47.81760989129209,50.0492391540528,327.8983337793809,51.96674771969516
41-170,97.07302203224425,49.892943913122245,51.835778765464234,212.310803529922,42.88745175924729
41-186,77.7715915160715,39.4317771226481,41.09354199638011,248.22886102855696,18.47422833634333
41-209,13.120824440588049,6.15602068123241,4.106424080643671,37.23983134963285,17.37689944790302
41-211,12.242256233547158,7.260009919525874,6.912610501954745,59.391598182266954,30.193525162705274
41-224,2.535876294361851,0.8513752606406545,0.8586341550229438,4.536307171514573,1.2178071184599766
41-229,25.867328312134315,13.21917387928348,17.525051300616724,52.62747950264411,13.76096700532137
41-230,130.36630389043273,86.10180422840625,116.76912118888194,456.44737611924774,70.31539457303144
41-231,137.02111137376963,49.605893325301736,34.975891334995595,561.9960024723733,65.40110149355961
41-232,8.893559532686798,5.558220223859351,4.9537608958570205,22.345997568425652,5.248461779171184
41-233,22.768077901627546,22.151175914804305,22.118201064998036,75.6943413244905,42.26820379407962
41-234,130.5146773517651,68.49078414056557,73.59379511126482,355.84785529330907,67.5528881030955
41-236,34.77167163054766,22.481770604450595,35.492414368553646,59.49759366933004,24.75654972711805
41-237,39.594297648346945,27.867232183773286,43.587134914432276,78.33932235738334,26.61201289606416
41-238,32.12343006259442,18.401351339743286,24.967168807280135,59.622843234044815,4.885206556337336
41-239,55.733051871417985,26.54119639635518,37.213201620692594,93.27458393783955,12.2379661736947
41-246,40.463259261953,17.28121972022273,19.860608070127242,85.12287869647155,20.272034251225506
41-249,17.06661531120402,8.4737364011222,8.5965612064712,66.01164320728435,29.85144387391823
41-261,27.1869944022068,19.140608444372678,12.94935696465682,132.837418222238,22.885621966525726
41-262,15.963205035253502,8.109026755028964,12.410873444928438,22.413087975726146,3.1038067890629555
41-263,16.16059007732041,9.059702956688174,14.628264380497109,27.393593157421947,3.757849428072358
42-4,7.305873914070641,3.4768668698476124,3.050048550571981,11.778475494764917,2.3887351707448516
42-12,0.31250355853058975,0.44802877986059153,0.322005212522676,1.8548371899103102,1.062625259175833
42-13,13.768035263291496,6.393371659646029,3.7035431003043673,35.16183837298398,22.973211603774132
42-43,10.686446648514544,4.05177859372412,6.225094367233002,14.38651950848374,2.650160882044591
42-45,2.0073097076188398,6.859456127865441,6.142774819225694,27.40418596511181,9.586273380178213
42-48,79.68655030333656,48.020352511875295,45.34803357885611,222.18195847132253,110.76310513460946
42-50,60.36442395628109,32.83906017016007,28.954533799994337,115.6765696443614,10.16541242920311
42-68,86.39487116587193,41.51963595706719,40.866731518475326,243.44159211272935,62.77716924585617
42-79,39.18006275336126,30.402280655368646,30.296374495436723,133.92393454003331,41.197347555800036
42-87,46.56649236910084,56.287551202076685,55.93321574327561,374.7114340558435,24.501306629703297
42-88,56.3374778126704,53.112839612986306,34.083792847864416,246.52762884248722,31.9382608839917
42-90,22.363109093362933,41.85243723209102,33.90399078350668,209.05978987446773,26.82067301657166
42-100,150.4096324448562,83.40631206499846,78.98317301241946,608.5232689707552,36.677613506970644
42-107,44.472889733043615,50.36653294198646,42.768360407561865,151.45119821283336,40.94101870457469
42-113,21.213714262216868,20.083962841211758,15.963495243977299,114.17158307060464,13.567244581989428
42-114,42.83605676840908,14.626665486888227,12.328983760078353,116.89326902970438,11.315024954919975
42-125,32.01889082506403,19.07118094037349,12.88908504692504,161.65270580979703,35.3681373778404
42-137,52.22270035605493,35.751147937202916,35.71697275018946,119.03530220263164,17.273876753921023
42-140,54.91165451977602,59.95516897460669,90.63609828490335,134.61819753170556,13.878880689008373
42-141,30.45374686845072,19.85327818387838,29.13651857585745,58.759179730694676,15.797276641118781
42-142,125.95270479732967,74.28540412200478,75.8731083864113,333.6394660583684,24.249316635885897
42-143,28.97970336239156,12.623458135491864,14.252350650413833,63.141751688422445,5.002736163280299
42-144,33.8297311798838,11.465367332233447,10.494218366870312,105.55616257863404,11.654520542378402
42-148,13.710697667109596,11.16670970269207,11.248603268358211,75.59981125669808,3.274178105142053
42-158,32.51811891278776,9.838602279549631,7.6790658865831185,81.02968529966755,7.934527621411934
42-161,242.06919274137488,103.57062240093019,117.6457241605845,599.4395593409719,66.27490135613851
42-162,102.98042590422341,85.34849098631237,75.68169317578192,294.3343679072631,27.655022026419232
42-163,139.25930968678003,40.74254382383921,43.04013696171861,287.25115508710405,36.7068544405581
42-164,143.51397716409625,82.73086421249462,81.8327543037535,577.235392781967,40.68701153768863
42-170,131.0032923877328,120.3592708550892,100.56879070613594,367.94104873535764,36.1275973156844
42-186,95.9231091209095,49.881970262309785,41.15019879245245,372.26671311285054,15.778008711477765
42-209,11.539887623260475,7.983236312300241,8.85559300720717,54.01140409417556,6.6098789630565475
42-211,30.529147816481327,13.189699766821885,10.275521890815762,110.5350347493443,13.470595776536703
42-224,1.1193474394838034,0.4147963622960378,0.3656360768870786,1.8899807684332977,0.2102393528997821
42-229,34.95940253110537,27.759812778070827,31.600901495011897,91.77683819333285,30.90304500247905
42-230,193.4478311858578,82.78830671234209,78.06894476477441,582.9412829189478,195.75363441807784
42-231,88.40482617372523,60.706854650154455,49.50445575031446,630.0700041400587,621.3138592857472
42-232,10.558707509815614,10.496054623827437,8.155635368679363,32.71383746069056,15.075765036987034
42-233,40.14747145621213,39.6014685152706,41.373154165845754,126.1332737694477,17.744632093223814
42-234,161.07016969869323,97.30373263358076,86.83704871177969,555.4538690590737,41.33517989687271
42-236,50.16153014623816,27.036330417174106,40.11002616201438,95.48140728747961,11.210705987093759
42-237,95.5453869935474,38.966786212026584,57.98044615018211,143.62838499951118,16.87899564473268
42-238,41.050308272840866,16.911703624980674,20.05004083986431,85.04559633056397,3.942350931750151
42-239,80.11315897935654,33.87488041013301,39.09758284094249,136.34256103892196,10.571816730646015
42-246,49.523061747191896,30.782037216618644,27.42375077278218,123.72328004907382,12.547870214333468
42-249,13.162077965041975,27.252766056020242,19.454532455956745,150.5862340764031,17.544389446577952
42-261,13.482096665061254,33.935541961131406,24.6101017883757,169.46784738487963,11.504412200551982
42-262,20.539351074376878,17.294038622772753,24.312472876871254,38.844753124517155,3.0093843014619486
42-263,32.38176020659439,19.93447047715653,30.732713151465152,58.532161870106485,4.418894294677436
43-7,0.3885463676410025,0.16907672456809242,0.6096325764408319,0.7524815887017616,0.08026274264831143
43-13,0.19821910902482887,0.12507860792110198,0.10697708138040618,0.5142121111396052,0.05551309053405775
43-25,0.10750119566010828,0.6477467506025533,0.4171150091496479,2.462856958837671,0.3647800857500197
43-33,0.038652711619044135,0.16859920679463766,0.1845665537252288,0.5561391078494087,0.0520424200116805
43-34,0.13123530646713596,0.07453652127133134,0.17709435667009954,0.4579913759985459,0.15914243959288707
43-41,0.24107275549583115,0.14137762155548922,0.21386799353169594,0.375644240849755,0.028037388567228736
43-42,0.6550276290442678,0.23690280121643945,0.2955800934322529,0.76442537414025,0.048064102166789927
43-45,0.20103481736933507,0.23702744741054468,0.36483880505485755,1.1089125740892345,0.08818635607602816
43-47,0.3443543266145598,0.10761283835062685,0.10305687885118217,0.3828585308582999,0.06211742532533117
43-48,0.16879333753205705,0.16148439480357116,0.21692626504820683,0.41304640116940206,0.03974960144676291
43-49,0.5368637999632654,0.19472768991554634,0.36644536094781616,1.8230026120219605,0.07896053715141167
43-50,0.23095009678150402,0.1425242394655799,0.2224441474553037,0.370711299749843,0.0333702165477694
43-65,0.7627154485454247,0.33569451277037304,0.43638789156600033,2.1741794207997365,0.2910227263184655
43-69,0.09915792450046215,0.17121563633911743,0.22367377506904595,0.46117066770375126,0.04478199638762323
43-70,0.3422443816198141,0.11221580120439083,0.6910464093769111,0.7246555661993479,0.12983784159953596
43-74,0.24217091659180318,0.14692183572141354,0.20513271367148167,0.358786729332735,0.046987804682566636
43-75,0.4765438756790703,0.28175212608223155,0.4812834289949528,0.7024720675472214,0.05794850169652407
43-83,0.07236209938466494,0.06281317101501317,0.4115594370256209,0.399062814597135,0.05420247797756592
43-87,0.4097813943200679,0.36268313069103764,0.3167762652325724,1.7908157595231329,0.1199434502331891
43-97,0.09614928395420379,0.3669958851860558,0.2911523860135095,1.98416044068481,0.26154200416142115
43-100,0.20052809820219242,0.17022270193777086,0.1528409354098974,0.4423751380546965,0.03403312639544273
43-107,0.4270035278946795,0.30077957783507714,0.29177571857825874,0.7695811071424644,1.2108600685495206
43-112,0.4378027548890807,0.262822758818131,0.41513301967487515,0.7213493820200784,0.16289208459783483
43-113,0.19613068471791625,0.14099121382373647,0.14463505946854088,0.4458888750081397,0.07235416698166679
43-114,0.4595608441810736,0.6561324941268463,0.6363610658291281,2.0321336497590585,0.21581194610389323
43-116,0.18644935615013977,0.11934081991572101,0.1126455047063791,0.3185730806442751,0.262991238583485
43-126,0.11403653580362365,0.15347545950298183,0.3027924579888895,0.3502541839422019,0.07944136276230308
43-129,0.3006943063524372,0.05201393771707098,0.2071865997869911,0.37509006692370034,0.06501508921980018
43-137,0.21126919517845372,0.1637473363930308,0.18655913471816504,0.3725980652791898,0.06582626843116059
43-140,0.21126172962179607,0.1857738314320145,0.21660844599251539,0.3496156271934041,0.03674036576026989
43-141,1.2962409828521655,0.926046436622675,0.8877968438336491,1.8900805156492992,1.9998352210422117
43-142,1.512195448533996,0.8660348093544203,1.2782086272812316,2.1478448075144576,0.1957163073158938
43-143,0.2647192915342824,0.17040148687185286,0.21874513782675747,0.31336866221639453,0.032765421550712624
43-145,0.4067919458628061,0.249204342652304,0.495807312863225,0.7875270263513227,0.06066937227034223
43-146,0.1506589943195339,0.19459604859417315,0.8102913657473789,0.794652219800532,0.049801371538381996
43-148,0.15005604095796557,0.12274787529463757,0.13252064976969585,0.5703470812005994,0.024328352777101613
43-152,0.2395493628576363,0.15629971560771355,0.23790786020642352,0.3099165265529165,0.05632653477531001
43-157,0.01404367644809714,0.20391986355642594,0.280469440060062,0.46464394982075324,0.03692307011466169
43-158,0.30328870986803086,0.3529872623099185,0.24443891479442056,0.9924037599982997,0.10688135302933024
43-159,0.18574093187888854,0.214472265959622,0.16950180291377775,0.3553748805681408,0.07491011867957088
43-161,0.7755147741911558,0.699783685163134,0.7904046752627113,1.5275232215106893,0.2067736438723094
43-162,0.3935451110594243,0.3803186501381952,0.37390230639646455,0.7792596741101127,0.07297425829580328
43-163,0.44389479210773675,0.3217878262548862,0.38153278758108944,0.6325290491663543,0.22025554488993296
43-164,0.4974826809120624,0.524427253896228,0.5029333139581085,1.3681273419176876,0.10702940931591373
43-166,0.44284630270363434,0.4403955080060711,0.7296808380903145,0.8256544295304259,0.5614229216695544
43-167,0.5494733488338833,0.23790673387172503,0.24111205616706485,0.6437041772655107,0.32780368386181613
43-168,0.39821290894955724,0.48301036622301396,0.7876851533486984,1.2308091072658391,0.10028246421289141
43-169,0.24401783469110833,0.28065083847948785,0.24017019041168872,1.1746617587378907,0.060499377679824225
43-173,0.18265766567122993,0.02310061736583725,0.45750746284990573,0.6850652766637475,0.6516689774492797
43-179,0.1468934853544407,0.09611887270167763,0.44268740262337414,0.31430023932050755,0.0
43-186,0.6617810646788527,0.4824729050304055,0.47399371581607574,1.319138211604868,0.06261410286979811
43-217,0.05192449712300142,0.19783032602286055,0.5338989957636548,0.9883588707389812,0.2279873103515021
43-223,0.14913931293864738,0.0702887309817396,0.3107188369168723,0.43531526434038487,0.03453785482235581
43-226,0.5610938849311736,0.25008903521836073,0.402169857370017,0.594225986061136,0.19242123641931266
43-230,0.4020721783451504,0.28626826715302,0.33337825632906115,0.7602249432386531,0.2180563549341153
43-231,0.8411017077298969,0.939337967541711,0.641411553523108,3.8917994180834947,0.6863493531217899
43-232,0.2362068447452497,0.13738628194614508,0.08467063171550707,0.3126413747916919,0.2290948668014063
43-234,0.6819982896113073,0.5561301151755834,0.6406414534611071,1.9911609895018514,0.13006915225015087
43-235,0.36630514839833395,0.08193293833548171,0.1110820572231552,0.3851186326071698,0.055561223435859376
43-236,0.3859915852634297,0.260609233723689,0.3958090891172699,0.8714599473022347,0.08613014459337656
43-237,0.8759392271396708,0.6403715088893435,0.8241202045130288,1.5020170925153002,0.1575519669426569
43-238,0.49761031431947567,0.27383161467417566,0.45059115468048216,0.7391709122432586,0.03879600408260784
43-239,0.4568873859729787,0.24709650561396662,0.4250020318748803,0.8118460738155836,0.059168002722590825
43-243,0.19754752202779202,0.15810142674324607,0.1830748636787891,0.40803440494857407,0.053241782601598724
43-244,0.41964396146374294,0.25471804148074106,0.337824460651705,0.9209790714073781,0.06683446499643272
43-246,0.19738392767690682,0.1780055753755345,0.1581246756638096,0.4103874880501162,0.056098333233632884
