,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
133,232,890.1963655087525,0.20757008208807223,58.24911021433424,7379.530699755499,3358.564202430682,3422.252052008646,13.82168304335751,97.77388036519731,48.43161362493804,9518.724976076557,3930.306028708135,1501.9418181818182
134,233,952.1869088021178,62.068227559927685,7.602242004528013,3824.93115885782,1450.2016148633957,1684.0098479122082,133.6347400283817,109.02194792397795,30.109800131881986,3041.7149455015706,3861.4888232034004,805.0297432107889
135,234,497.8435582358617,1.9587679887572155e-26,0.027040365527573072,5029.201939367006,1185.7170918799904,569.210370151613,199.53795637958595,122.18693301148066,24.46715192833706,4706.5021716163865,1824.9876746096961,404.3181124545134
136,235,81.36583446863446,55.96497789831202,0.0017902302974127531,8209.129959327667,1510.8634303740487,6946.674007701041,1.1543170848446354,114.06785172591513,57.405858783781774,11773.40072511204,1417.4115010826324,3441.5597462107853
137,236,302.8040717807184,6.890657453905764e-05,166.67394615031048,10019.444424146546,645.7845431690547,2696.2929458467925,877.6732990004468,237.75624760406745,118.74539536457372,9014.332333125742,2278.055143520353,1305.4375813848158
138,237,193.20330100272807,1.355558646776144e-05,73.11162721473346,4418.455573026707,727.4996274202776,899.729857779969,596.61533221818,174.82593135385451,50.91449287571867,2378.1185854825844,1925.8229194363198,1185.7027386333425
139,238,638.4918823342927,1.2503794581493168e-46,1.5829643995903816e-09,13761.15889340468,1559.6561527799824,4730.693071479462,499.0930603014859,261.5133076760715,139.27285617009517,16125.493478179153,1582.760778859527,2082.8665188136674
140,239,603.749394955422,9.97459836267132e-17,0.0001606133864974575,12526.12571716413,1540.8924298274649,3167.232297439607,446.42898970330805,218.3802838531041,100.33050109882791,14113.181624396399,1802.6568930264925,1157.021707921869
141,24,323.4521681589999,2.0509891045294517,0.0322928141397269,4925.510709631592,250.56211393163625,1354.391726359104,169.1407825043034,109.03118539764705,64.18785518265507,5471.888143815096,697.4358681694963,344.3161649308032
142,240,4.056005560729348,0.08302955856261238,2.8455042188049295e-07,17.067724884867925,7.128537233636642,66.66470247765305,0.0,0.0,0.0,86.8103448275862,0.0,8.189655172413794
143,241,157.26786215996478,18.681015434513117,0.0003327279850431861,7984.50563426841,1117.2234659971155,6144.321689412012,0.4519297046194682,85.5848462180586,27.58720079189353,10635.06394396944,1432.2232126614515,3241.0888666545393
144,242,168.18274281780248,0.5119221230376556,0.0029734264509183282,3216.1326390186273,484.86810385505873,4673.301618759024,0.43712101083064986,57.82383934236577,19.472080511211747,4642.467056625233,757.8971484279796,3064.902754082379
145,243,20.092745061691268,92.01924241461357,8.404821797812964e-05,14949.143985613347,1267.9408927180891,8552.803050144035,4.134065410493669,163.26412886898538,53.51239544785138,18784.914092460065,3131.069480931244,2747.10583688136
146,244,57.233008915451734,18.488278771092098,0.05551998825825121,20640.08465014548,1554.6622382157952,6685.4763039639165,11.518327992904188,74.2048404504166,26.890501866549066,21266.81697053036,4076.752198961568,3506.817160198203
147,245,0.0,0.38932191864866067,5.878174423734806,1515.1428770064592,369.4357522271209,4043.1538744240383,0.0,0.0,0.0,1807.169023753948,235.469724014829,3891.3612522312233
148,246,168.94829814058605,35.59462954650381,1.783424706265842,2862.5196745865865,646.8803310192161,797.2736420008421,131.36471022600682,167.78949889737143,44.16687375623458,2285.8495160314583,1550.7465214761041,333.0828796128252
149,247,89.15372766392252,20.53547506313714,0.0015654215886622034,7282.065472369775,997.0643530839245,4124.179406397655,4.93053096182194,102.54510516171386,45.884330642371566,9856.627016547807,875.1048951048951,1628.908121581389
150,248,28.56167858490856,0.38669556217702467,0.002317659736751465,4029.1012174841253,940.5765873990537,5074.371503309997,0.8625510443363421,102.26817470201168,50.83734809235678,6622.151611438947,683.7097140263278,2615.170600696021
151,249,1074.7345969649955,0.0003075417927463392,3.9689749653201964,7814.692936263015,1481.367149074005,999.2360351908675,221.6198398774041,198.97187245497716,47.25871194490913,7139.626492161657,3106.4613835754353,660.0616999856178
152,25,183.16373839882795,17.040573011302016,0.002963271014597833,7133.865097212922,326.72460256381424,2630.2030255421205,4.719167363569259,37.31090835660017,6.648445653341428,8448.427820602663,1113.2958128941837,680.5978451296427
153,250,51.49000354121646,38.447162667036764,0.013828684120231303,4076.054704128632,577.4199696199072,4101.574331359089,0.7378214292056761,59.383983395828,23.461302561376645,5283.906006080027,585.0817517048723,2893.4291348286906
154,251,336.67327404783896,152.03235792847994,0.00031552976157929913,3560.451802287699,487.132584264112,4625.709665942109,0.0,0.0,0.0,2405.1617525489114,195.2405621383301,6561.597685312759
155,252,227.95021295288404,0.23711466276726884,1.1507531547727976,3039.334665846923,145.66067811731497,6782.666575265341,0.015864625574404132,2.307244047328392,0.4845704023053515,2559.199477052226,183.9029794261336,7455.0898644464305
156,254,105.78068642306545,3.423288231926019,0.05526455219277249,7001.22638956604,1358.6802504272066,8794.83412079957,0.9567552801920042,103.86676761066656,52.315541920093686,9960.652470704235,891.7641928021541,6255.444271682657
157,255,153.99282924492098,0.0007979405599653284,4.6519068627348656e-11,7894.412843147133,816.3776410300646,1602.2158886372733,1.3501564215598774,70.89742056569058,13.11989016272688,8872.683507023108,605.4766651563207,903.4723606705936
158,256,93.20429310509746,30.56945556871662,0.3515846044483446,8401.307330453217,1459.7345658961299,3590.8327703723926,0.4043804658609421,15.275629582138409,4.150698613417971,10381.807086614172,1574.3858267716535,1601.9763779527561
159,257,138.35735835269787,0.017785788613719083,0.021207955285432577,4583.885706112091,395.96358063502396,4559.754361156289,1.73599982905051,98.8898111747692,17.021022009615976,7259.605703317796,719.1494378941597,1581.5980257746094
160,258,175.75140264639793,46.26195763808229,14.309219831905175,10321.333401038126,1251.489152225834,9321.854866619657,0.4226589142604199,43.740530029413655,18.151478185313447,12742.982871012482,1020.4943134535367,7317.208148404992
161,259,12.578409879804672,0.0617126936891981,4.988390332822531e-05,5169.24283947606,555.1260525082765,6911.990935558265,0.4589994612654016,49.35090408727189,19.972887172045887,6172.661675614441,616.2069644880067,5791.348569176969
162,26,31.492543519231877,163.97897590683658,0.006781730787488852,8799.917232269761,608.1818344410801,9087.422632132299,0.8977130134405741,57.40481593501927,23.91338120596224,7233.250818905008,5772.023366089534,5603.509904851037
163,260,111.58789323944484,20.02708002518911,1.1421586196651938,10414.100200448256,1101.1384012468338,5493.004266420613,17.568540881347772,81.00321319997497,23.376620160140906,12114.05633547686,864.5129970111403,4051.482293270538
164,261,65.41851299715445,1.4138888451376905e-17,6.150448543061765,1863.5979055890925,447.90060455270117,323.9325283179906,9.275155067929296,10.068800743722386,1.3323074080897963,1650.1248531139834,946.3366627497063,89.86222091656873
165,262,1358.5504316238769,3.851377815719192e-18,0.0009651162116630042,6509.400129405772,1287.7630950552596,5021.285378798881,486.9586599092232,276.12179072028016,175.85006105716735,9383.33417561592,2174.915350600126,1680.8199620972837
166,263,601.5104876120187,8.903702544121574e-11,36.96827653971822,14265.141292036367,1423.085887567986,3808.294056243822,424.2854702611385,219.78006444430446,106.8591811542768,15349.517048416808,2684.573355114525,1349.9848806089465
167,27,43.67999172011631,3.339375822814753e-09,0.0007782785429274483,0.0,268.8746989397734,829.4445310582283,0.0,0.0,0.0,147.53890078515352,47.27765881513204,947.1834403997143
168,28,26.80586361203013,2.9345730223609583,0.10155705448604439,6888.344444656442,988.4906957284416,5387.322865926242,2.8590334560333046,85.65375380270987,23.29390131655163,7720.444616276823,949.0717185385656,4514.676976609318
169,29,180.17288872689537,30.19443942066185,0.0027946932796799767,4292.500659602487,1912.918296446467,4254.210921110205,0.3226986655823235,31.79619775670508,14.762992168716474,6195.560768543342,1336.531128984212,3091.0262138814423
170,3,17.70004810720211,94.5823203907655,0.017568880137561815,4008.909285982328,753.1309532182858,3831.6598234212797,0.11543353920004035,17.843262248028953,7.334361423736437,3885.402711561383,478.6224672228844,4316.681764004768
171,30,0.0,0.0006885776239838055,0.00029103694039876065,240.55285527848065,116.26544478148254,460.18072032547224,0.0,0.0,0.0,251.07007007007007,13.902902902902904,552.027027027027
172,31,12.237684729070523,0.064303599137708,0.006653135155518568,120.47368520799829,24.375007801398805,158.8426655272393,0.0,0.0,0.0,201.1985018726592,0.0,114.8014981273408
173,32,0.08790177184199087,112.8393315594556,8.571847574585561,5187.300360723353,892.2363686237059,4114.964189747056,0.4591444413980242,48.225739079487646,18.77669686058572,6394.092915531335,852.4051771117166,3002.0403269754775
174,33,176.09550759657648,31.173403597751207,2.762970176928135,6812.408071799948,293.2576285228213,3371.3024183059747,27.85641167825706,123.32955250959739,17.707445361573953,8518.336751849361,1340.366845998655,659.4029926025555
175,34,30.4573256691255,1.0628719794029124,0.12084591237755361,85.26307870309296,11.44758429856159,235.64829343743943,0.11010327961314062,5.72681294092628,2.1193679324660435,236.69945355191254,17.901639344262296,101.44262295081968
176,35,10.511847707946611,9.861991264295769,0.017500725577183764,10897.87194528396,1994.3405259388019,6710.396189079419,0.8475910311120618,58.44690370890108,47.742121055263354,14219.928277142693,1199.0378343875122,4096.99727267452
177,36,155.24664681846218,15.05989898039691,0.29386056209787664,12531.741682106742,1531.0201497726355,5575.637761759665,0.5898830637589058,101.20846139837224,39.89893169277213,15247.464533634024,1753.4165403995914,2666.421649811481
178,37,347.5041200092596,1.5827742424881925,0.060745796690258425,16517.95240491623,2221.567897335622,8458.332057699716,0.4322943479269789,41.96785402574034,19.05942444879818,21419.890320085677,1900.329991670633,4165.320115421228
179,38,14.320767939414853,114.28233293599784,0.007356368222154353,2378.006597372834,691.7940379043988,3919.588907479129,0.037556019256797565,1.9878708054415608,0.8763661663366864,2760.330582722086,35.5469641401793,4322.2206601467
180,39,8.47589838199603,430.5266268804032,0.0007181833271185492,12289.459975673733,3818.1719268446423,15604.3648540359,0.9929117033913932,80.87241448221835,70.50908139732867,17726.480573531888,1026.4001972718743,13245.744821613302
181,4,1514.1259304196874,17.31902672707256,0.001373426457919294,3592.415229468234,2614.098017925674,2879.0404220328687,42.851014529006136,140.89117958930322,84.6098113467048,6937.780033180445,2631.714648189714,779.1533131648288
182,40,52.140609934635776,1.913147092119875,12.539495994629016,5381.523997147685,209.60675054550023,1645.2759992854315,13.898088734277264,54.793038941849225,7.295753120073473,5632.11456684008,743.3499208323907,851.5486315313278
183,41,501.9127935297652,6.655008409567192,0.01275100603649894,12662.131857095706,1535.231077761918,4836.056512197017,30.626056237485344,52.58889309030244,23.165047270273124,16357.586664398706,1440.2854226909342,1639.747916312298
184,42,205.51947628714055,93.2603372367985,1.4636623863576683,19391.03605341336,1494.2169612403857,8397.503509435952,23.80423969361365,109.59200435713,50.15848992851863,22925.064309592606,2818.69666836648,3657.684288061647
185,44,0.0,0.22191975780569775,0.0008010906026399812,2074.147529901435,1341.7752864729657,3776.8544627771935,0.0,0.0,0.0,1435.010747529028,69.71432684003454,5688.274925630937
186,45,178.20826624342598,8.95385611894738,106.4207051239756,4169.505272682284,784.4092787342934,970.5026210970755,19.72396079144692,37.9693989479053,13.409681225714388,2667.536064337773,2406.5644634330233,1072.7964312641366
187,46,0.5103509404858292,0.0007877820347750847,0.9818452674806658,275.33134109205616,165.08043196670292,771.0952429512396,0.0,0.0,0.0,261.12762685802153,78.33828805740646,873.534085084572
188,47,45.62901135655024,175.66150013966552,0.015857603902454973,3407.369661079292,702.31858221676,5074.005387603834,0.23489189659383056,27.703749521636723,14.60972704841686,6658.36702281259,645.4678024833959,2058.6168062373667
189,48,2890.1036608686463,1.0970617871034045,32.05319877118011,11511.604295859104,738.8935560981977,1536.248226615767,154.79493810250403,90.12816311323685,25.1391334426922,8787.905731377847,6894.245465071402,757.7865688923197
190,49,126.07629523790908,7.683281090200318,0.14249957129634663,11107.127757879894,425.5627617884082,4272.407404432295,1.4547585926657896,54.260849092467964,17.58625869301068,12052.55158236408,1526.4035704625371,2288.7429807952394
191,5,0.0,41.42370849310385,1.9052576531661118,2794.741855094092,389.9787547488409,4999.950424010802,0.08137666947852766,13.158607454677925,2.120443501840493,1860.706346512812,40.495672832173774,6312.437553029017
192,50,677.0262650686238,48.006355852030374,21.07763757405137,3838.25496727278,735.8388317035068,1792.795942529006,86.1537817816642,73.84808307708215,29.94411733854666,3366.9876844287282,2887.352396049262,668.7139373247165
193,51,2.2903306745751166,16.64679966364216,12.255006443091807,5607.254226629403,908.3984841715612,6855.155152417727,0.1910585360832088,9.757115184057351,3.76614122920969,7830.873836078994,498.51534840888166,5059.896500562774
194,52,108.23867305963881,3.4109774330220324,2.859068476025846,2776.051738805671,86.29013130091651,1459.1494109247249,21.43136501920128,39.072185046295964,5.2544627550155925,3393.6466346153843,560.7203525641024,415.875
195,53,133.40952063359092,0.027514852712596682,8.286036481844594e-05,2597.0788583768176,502.6236858470193,4066.860337429497,0.07424477407755085,10.588936536735183,3.38229819138346,2515.478495607613,503.63076500732063,4275.845259882871
196,54,182.37005689346634,0.016929592755947225,3.055793803881478,974.204517872538,109.80328970388666,856.5494121334712,2.314312554495393,47.53118512717515,9.21005787388501,1529.7293906810035,188.59677419354838,348.6182795698925
197,55,1.2571543736381212,1.1331069768804867,0.02905056607634733,7551.099860935153,1813.3103570359947,6018.170470112265,0.6509263047900772,54.777792986047174,28.03465124348535,9124.369162666002,1493.7065278383939,4685.4609389612815
198,56,188.7387635329945,0.05335312037733478,18.225875120918456,7424.867320009547,877.2969123061823,7088.817775909972,0.7958499137771777,140.75611924572118,47.14727517299535,9837.913727959698,1797.8844668345928,3782.5025608732158
199,58,40.11339783053804,113.15536390113164,0.1115164180728281,689.4206160124888,216.78698861403677,1457.4121172237333,0.07395963877219615,14.923180071133551,3.1615141362481025,749.2126068376068,78.01495726495726,1672.613782051282
200,6,229.75395605719604,0.005788440415609642,24.31230730609698,2275.06265557662,171.02074854484928,2568.844544074823,0.10901664778697204,7.637848357979197,1.8783443107203572,1974.7721114324859,198.1188917643477,3086.4837874866803
201,60,263.3325713904552,16.536340418520886,6.27894022354655e-05,3052.0258358330143,117.20971053600407,3198.8954790326047,0.13127188729584655,21.21165420296791,10.834376164226121,4518.370653419946,476.7321360336263,1620.7199082919371
202,61,67.76976230956976,7.442690430420369,0.056539058267739174,21434.79765078989,6400.111686978936,13903.821670432924,3.060663434404474,238.3105712957341,139.3932678464877,32152.9661209876,2657.5631532109524,6622.706223224818
203,62,92.55891131589198,2.6230060343006842,4.813888565995448e-11,8236.827728543296,1860.5408362402077,5591.4495178662555,0.3114538517928521,22.512853375126266,13.5525336949471,11222.69904440697,2021.1327712197863,2503.791343451377
204,63,38.68851998415976,77.59401012572815,0.016572020184023872,7667.968794269603,1817.74849319247,7318.983610407858,0.07457919580126282,13.245542862799285,7.157619307671197,11746.544391227628,686.857574993698,4470.120292412403
205,64,62.38753107906611,0.14604326173416393,0.005101733166989357,1841.847708397293,772.9211590447202,4017.692456484019,0.4178041020971271,33.342688285751194,6.633640609542126,2064.3210654188792,188.70691982363,4406.5778817601
206,65,218.05789160633265,15.950496774776946,0.0001086151400639925,2944.128793525986,181.56830980110763,1321.2943996766564,6.783168348389901,28.65619543977609,6.393392002459577,3516.512675542586,754.6970636512857,367.9575050155025
207,66,84.98910045147812,0.027408187137306944,0.0002410998900099582,2519.7135136986785,142.85576354549815,963.4139730173177,5.358554901823737,48.940963394209206,10.842025309428184,2969.6271942045137,352.5915296740039,323.6397325160212
208,67,198.83589686796392,192.30474305513067,0.00029393853459141854,5954.33149641187,748.891300007545,7937.6362697189525,0.26623666238147364,46.91002700452586,17.202270904816075,7692.847058823529,1665.3098039215686,5609.464602683179
209,68,1289.297673730196,8.435666859451914e-18,1.9937736482218777e-06,9804.83268665354,312.5958205797525,1559.27381704274,174.33874137268467,123.38731869099286,31.176062936504987,7653.875783198491,4226.037350203785,757.1847435975424
210,69,81.17880406107831,77.64608520163313,0.010090054529389762,10677.575648308091,912.7941527029664,8243.7952196717,1.8570400922001449,129.50877711679178,65.27508678479747,14340.98662986285,1838.7649443629775,3620.607521780385
211,7,697.9915014755195,7.201573337271293,3.0550538868363386,21513.77695907993,1360.5292661135377,13105.445646106915,25.522468168606284,142.6140275647095,37.58252888678079,28436.765508304867,2680.397879608905,5365.117587466133
212,70,70.65329470948544,0.3601870174601045,0.10387621208908639,2787.2291149278926,965.5537543774748,3428.0997727555996,2.656227735901271,46.59499916711253,11.443333766442265,4348.933867968386,472.0688052068805,2371.3027661552765
213,71,44.313070679526405,96.07389262189926,0.6375774495827813,8934.304839554217,1652.335168465126,10844.335451229656,1.3781003024470972,113.63591169957705,85.33855022345169,13741.297803806736,904.2939970717424,6728.055636896046
214,72,10.793276238550398,16.829495686301044,2.3365339274035968,8374.974339278982,1542.1425605887262,10534.923794280037,0.8596596375715579,83.34069235569142,72.0822778768669,13219.182873376622,956.8154626623376,6150.719034090909
215,73,259.0168515027471,31.369114606532612,28.030864476942202,3780.5150093322864,583.5613638425743,4345.506796238917,0.277664617787804,80.35501281573853,27.886266309297987,3893.1171067738233,622.3880597014925,4410.97588978186
216,74,267.19826276700314,0.9886646955129289,9.134904991965228e-05,13410.587238762122,1621.5117633334744,4764.713979092841,37.40487338927595,64.63495801493002,32.04314889889052,15324.895925230381,2446.795300694414,2160.22579377211
217,75,664.914818091283,0.15439094135495263,0.001971273010695887,11949.70431067574,2456.6611398302166,5153.563369188401,92.23631545658588,77.81410578400538,45.05746206170549,14727.775543140908,3700.357790192427,1582.7587833643697
218,76,6.6306444849587525,36.56338620774055,0.001286355143504801,11481.890053876052,6304.561031232396,13082.353597843701,0.9256115439335252,55.50607240547709,40.59942370529443,20993.92523052994,1439.151649816687,8385.892011998667
219,77,1.4281855412102762,18.734701554273695,0.09487766648989351,5622.037641933038,1572.8170754339392,3006.8875178710446,0.22346323207029434,20.790458018438876,14.727337490749571,7213.7773892773885,442.7944832944833,2529.686868686869
220,78,186.14003414799367,28.833833815192804,0.006720389919727763,5559.840189685178,1519.7407116991878,5099.438510262528,0.4602366479955652,71.07701007791721,32.447652602946285,8509.430928411633,801.5502656599555,2980.033906599553
221,79,2040.828685156168,0.7807823305729457,79.58293961523763,13462.80747099691,663.5202922775317,3957.479829623579,179.01528911082917,185.60702024828618,74.31609391443502,12789.028948284868,5752.8199547274935,1226.2126937140868
222,80,20.474305833725502,67.382480250813,0.003608055799527259,13096.653998310432,166.78444050476293,3607.70116704447,1.3787312207486937,77.21542015312299,21.35763003518269,13508.028931154568,1026.7773908384675,2325.2418965979105
223,81,0.392340880000301,84.88264411582055,86.08775717258241,3921.867816673966,786.257620887402,4786.511820270224,0.3366988382007616,37.71176299971899,17.49975413934579,4912.6598042311325,490.167224502684,4207.624755288917
224,82,256.9230390795715,0.5075870061632108,7.322138268695107e-05,16032.759033232807,1066.89821720246,10915.912050257615,6.278900492014282,98.09993809018712,35.93070357904418,20562.254354863573,2450.6915369199937,5142.744566055188
225,83,32.65624856108105,22.46252393363662,0.019813353430340123,5018.7203074001945,805.9859041678286,3390.1552025838305,4.11475265425198,61.54686226095208,22.320043713936602,6053.138113684876,401.78290773974226,2731.097319946241
226,84,3.395212006174995e-50,171.68802096565182,0.00020548574520786107,1723.5204755078512,1762.894078318052,5368.897219722701,0.006576367153012861,8.867135044645675,1.4818747318122316,2234.7354897912364,98.72325456909077,6684.185669496062
227,85,45.110141859030335,27.901263304404694,0.00017224753867323928,5750.262973427061,956.3121228559946,5343.413326305972,0.31308483293144024,19.745949159058465,14.106760355381056,9352.642161204605,749.6951445365972,1986.496899911426
228,86,0.11177989919976213,1.1238262902218705,1.6426209613368149e-06,5282.831084325155,1840.700332315007,3029.2329755277983,0.6316072808517539,58.60732544198874,18.08340230254021,4012.5137055837563,856.7314720812183,5208.432487309645
229,87,716.9775135958834,3.2293688497936306,1.34272406567656,6303.212444832657,255.0698701673159,1173.168078488673,24.024924868550855,31.623608485817968,6.160910747472428,5553.913663994362,2587.0603471059812,250.21654479781517
230,88,12.745386522665882,3.440747787921713e-19,1.9795191768234592,932.4051198188835,14.210578151269177,173.6593963303579,11.849682201238608,7.772109753797344,1.5338464419817517,694.9627213420317,295.12115563839706,123.76048462255358
231,89,118.0356774025531,11.62463235916683,0.01506462921050872,24024.22870972241,1987.7896465279441,16015.306269358749,3.444310575599252,177.85512615280106,87.12836114371508,30097.801256424904,3110.5520231825203,8684.218922520464
232,9,178.4599233847016,23.13591411279577,11.977451093151767,1422.8941329767379,908.6958367033375,3682.836741729276,0.01856676692220236,3.0025894624733063,0.8493905808778965,2292.0088028169016,116.11640430820215,3817.0042460646227
233,90,1306.8186954191167,0.0012848995459794619,0.007456645671268419,7775.0589257814745,266.8843822684144,912.2292549857796,232.3467025559501,162.34167922665432,36.62044387101401,5973.84955943955,3283.727502527806,572.1141123790264
234,91,25.924572808305957,164.88428661673348,0.00972316172709897,10471.933746953291,1888.1395209239577,14931.10814953598,0.5007344427531579,39.889588378781966,26.336488906290807,15220.470219435738,1071.8522035773556,11123.950765259082
235,92,21.927958137286993,29.42053008462247,1.6432962581986577,11408.446115034623,1063.3383746162456,5606.2237258690275,0.17603716597450111,11.767894577230678,2.5989134880179625,8063.135109999359,3307.043005580142,6754.279039189276
236,94,61.44012024506334,3.9675475773980797,0.045780079508746366,5384.088487378491,583.9399535031646,2131.518111216377,0.17788582079159393,27.37966283856967,11.890950518270314,6045.692331414472,828.418482730263,1251.4406866776314
237,95,80.15483124918963,1.918622320657716e-08,4.2687311350825553e-07,23007.841845786344,217.77550524305605,10840.227817275352,2.5759243768020896,63.62631842138693,12.701811320242689,22130.553570577868,2167.8278786146443,9772.714496689056
238,96,6.49438938473211,1.4611945216620836,0.005223667105532763,71.53607952168642,29.79276973765967,243.71034316715412,0.0,0.0,0.0,188.81395348837208,32.837209302325576,131.3488372093023
239,97,228.6621381308811,25.095324512540476,0.003388072240585844,7750.860475752008,251.9860658437096,4122.3926076886155,7.010883033524173,74.79084344644183,23.769528087634487,9508.510138281865,1332.5044063910582,1435.4142007594753
240,98,101.53034718125609,4.332533523793768,0.0061365525587202775,2386.4911236491253,258.87320778333736,2868.7666513099252,0.0,0.0,0.0,2152.8253736784545,121.65171952849678,3349.5229067930486
241,99,0.0,1.4848504449237305e-07,0.0002046390067243627,15.718223875465776,3.2172651295336387,25.064306207508814,0.0,0.0,0.0,0.0,0.0,44.0
