,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
142,240,0.0,0.0,0.0,7.798277995252926,0.6107855213708077,3.5909364833762663,0.0,0.0,0.0,86.8103448275862,0.0,8.189655172413794
143,241,28.28253902414826,0.0,0.0,6107.591029103106,264.05931372567676,451.0671181470714,0.4519297046194682,85.5848462180586,27.58720079189353,10635.06394396944,1432.2232126614515,3241.0888666545393
144,242,76.70181802930378,0.0,0.0,2540.8785607385535,118.68494211173794,677.7346791204047,0.43712101083064986,57.82383934236577,19.472080511211747,4642.467056625233,757.8971484279796,3064.902754082379
145,243,5.895543021526469e-11,0.0,0.0,13013.264863639446,460.5472373612972,1640.1878989992001,4.134065410493669,163.26412886898538,53.51239544785138,18784.914092460065,3131.069480931244,2747.10583688136
146,244,3.010420916719361e-07,0.0,3.595691842411446e-46,16632.86157246102,603.9123217882267,403.2261054497121,11.518327992904188,74.2048404504166,26.890501866549066,21266.81697053036,4076.752198961568,3506.817160198203
147,245,0.0,0.0,0.0,1203.049351540011,154.71638738534136,1143.2342610746482,0.0,0.0,0.0,1807.169023753948,235.469724014829,3891.3612522312233
148,246,45.527298898354616,0.01090191614318057,32.06740742921086,2968.7247301315897,668.0190002045689,798.650661420133,131.36471022600682,167.78949889737143,44.16687375623458,2285.8495160314583,1550.7465214761041,333.0828796128252
149,247,1.280863884917311e-06,0.0,4.771894256067568e-77,5311.762282943659,252.74886742843086,309.4888483470466,4.93053096182194,102.54510516171386,45.884330642371566,9856.627016547807,875.1048951048951,1628.908121581389
150,248,0.0,0.0,0.0,3168.3913387289595,263.0493462576705,852.5593150133706,0.8625510443363421,102.26817470201168,50.83734809235678,6622.151611438947,683.7097140263278,2615.170600696021
151,249,349.06391181568614,9.065250953774982e-12,3.6153398852462617,8453.31377648591,1567.0243046371868,1000.9826671759625,221.6198398774041,198.97187245497716,47.25871194490913,7139.626492161657,3106.4613835754353,660.0616999856178
152,25,6.032942787490194,4.3034546995643836e-54,1.544313204516405e-05,6170.651398906108,246.56411037881162,663.7515324844571,4.719167363569259,37.31090835660017,6.648445653341428,8448.427820602663,1113.2958128941837,680.5978451296427
153,250,1.282328554673702e-11,0.0,0.0,3134.3325565084965,154.4965377187639,328.1709057727275,0.7378214292056761,59.383983395828,23.461302561376645,5283.906006080027,585.0817517048723,2893.4291348286906
154,251,83.83172296458002,0.0,0.0,2441.1945495864006,122.24018466128473,1004.733542787734,0.0,0.0,0.0,2405.1617525489114,195.2405621383301,6561.597685312759
155,252,0.0,0.0,0.0,2582.1896298586453,27.241396887971494,1504.5689732533835,0.015864625574404132,2.307244047328392,0.4845704023053515,2559.199477052226,183.9029794261336,7455.0898644464305
156,254,1.840546383886721,0.0,0.0,4760.502425847167,238.59408331422733,941.0629444547186,0.9567552801920042,103.86676761066656,52.315541920093686,9960.652470704235,891.7641928021541,6255.444271682657
157,255,14.812336745714592,2.3869030631711274e-51,8.159909195697221e-12,7491.197050002031,613.9942317577355,75.99638149450927,1.3501564215598774,70.89742056569058,13.11989016272688,8872.683507023108,605.4766651563207,903.4723606705936
158,256,8.31967507945376,8.472992677715644e-53,0.12260598375514692,7330.810780921649,728.8115982825473,453.9353397325967,0.4043804658609421,15.275629582138409,4.150698613417971,10381.807086614172,1574.3858267716535,1601.9763779527561
159,257,4.018514089844401e-06,0.0,0.0,3877.4947673984634,181.04035707223395,1752.4648715107878,1.73599982905051,98.8898111747692,17.021022009615976,7259.605703317796,719.1494378941597,1581.5980257746094
160,258,0.0,0.0,0.0,7721.582626959425,269.1778468339091,1127.2395262066664,0.4226589142604199,43.740530029413655,18.151478185313447,12742.982871012482,1020.4943134535367,7317.208148404992
161,259,0.0,0.0,0.0,3371.3928066429326,112.88367667904674,1019.7235166780205,0.4589994612654016,49.35090408727189,19.972887172045887,6172.661675614441,616.2069644880067,5791.348569176969
162,26,0.009347522259495296,0.0,0.0,5484.366641703151,198.3662833948686,494.2577273797205,0.8977130134405741,57.40481593501927,23.91338120596224,7233.250818905008,5772.023366089534,5603.509904851037
163,260,3.4034539817562754e-05,3.478934871442105e-75,7.560378539665509e-06,8970.648266591592,507.60386268229087,598.7478291311986,17.568540881347772,81.00321319997497,23.376620160140906,12114.05633547686,864.5129970111403,4051.482293270538
164,261,4.397178342674266,8.630415356056992e-33,5.553052829448019,1922.0538845088824,451.05904657450634,323.9368377444886,9.275155067929296,10.068800743722386,1.3323074080897963,1650.1248531139834,946.3366627497063,89.86222091656873
165,262,631.3968643563712,1.423958314144095e-44,66.89393627535065,7006.826059882027,1320.1516287482293,5151.731510738015,486.9586599092232,276.12179072028016,175.85006105716735,9383.33417561592,2174.915350600126,1680.8199620972837
166,263,33.22718109920757,1.7926831460560825e-14,9.435527595277925,14606.423014918306,1454.0235497896604,4031.8907265975517,424.2854702611385,219.78006444430446,106.8591811542768,15349.517048416808,2684.573355114525,1349.9848806089465
167,27,33.755657801668164,0.0,0.0,0.0,171.7985190292403,221.44582316909154,0.0,0.0,0.0,147.53890078515352,47.27765881513204,947.1834403997143
168,28,0.0,0.0,0.0,5147.011120860511,599.0411566979927,406.9477224414946,2.8590334560333046,85.65375380270987,23.29390131655163,7720.444616276823,949.0717185385656,4514.676976609318
169,29,132.40581846476985,0.0,0.0,2326.792590541759,688.8429742498467,197.95861674362482,0.3226986655823235,31.79619775670508,14.762992168716474,6195.560768543342,1336.531128984212,3091.0262138814423
170,3,0.0,0.0,0.0,2738.0074555997235,122.73459812337794,366.2579462768975,0.11543353920004035,17.843262248028953,7.334361423736437,3885.402711561383,478.6224672228844,4316.681764004768
171,30,0.0,0.0,0.0,199.29369230975004,59.10778646151793,72.59852122873203,0.0,0.0,0.0,251.07007007007007,13.902902902902904,552.027027027027
172,31,0.0,0.0,0.0,96.31886555695282,10.513611821320954,31.16752262172622,0.0,0.0,0.0,201.1985018726592,0.0,114.8014981273408
173,32,0.0,0.0,0.0,3409.4737848360046,251.91570463223394,448.6105105317615,0.4591444413980242,48.225739079487646,18.77669686058572,6394.092915531335,852.4051771117166,3002.0403269754775
174,33,25.385972067487632,3.514253471877068e-41,0.09761117235067215,6535.967385095857,180.02188880669598,1418.5271428576077,27.85641167825706,123.32955250959739,17.707445361573953,8518.336751849361,1340.366845998655,659.4029926025555
175,34,13.467868284267576,2.1469752324444465e-39,0.0008555260552495965,84.15145420264072,11.015155725225851,104.36466626181058,0.11010327961314062,5.72681294092628,2.1193679324660435,236.69945355191254,17.901639344262296,101.44262295081968
176,35,0.0,0.0,0.0,6498.909974626734,514.8363408309323,37.25368454233495,0.8475910311120618,58.44690370890108,47.742121055263354,14219.928277142693,1199.0378343875122,4096.99727267452
177,36,0.00012176557137685342,0.0,0.0,10056.671156711793,680.039788742172,126.28893278046415,0.5898830637589058,101.20846139837224,39.89893169277213,15247.464533634024,1753.4165403995914,2666.421649811481
178,37,0.00018389098636922531,0.0,3.4440583413528916e-08,13316.161565748886,937.6619823456714,217.17626798001893,0.4322943479269789,41.96785402574034,19.05942444879818,21419.890320085677,1900.329991670633,4165.320115421228
179,38,0.0,0.0,0.0,1618.8656177642556,260.61037676526394,504.5240054704808,0.037556019256797565,1.9878708054415608,0.8763661663366864,2760.330582722086,35.5469641401793,4322.2206601467
180,39,0.0,0.0,0.0,9283.291177370133,1263.0469174911216,436.661905138747,0.9929117033913932,80.87241448221835,70.50908139732867,17726.480573531888,1026.4001972718743,13245.744821613302
181,4,698.7570425043101,1.685144623791857e-07,13.6094991642055,4195.4001640309625,2687.712769191666,3021.5205249403416,42.851014529006136,140.89117958930322,84.6098113467048,6937.780033180445,2631.714648189714,779.1533131648288
182,40,0.021905871667701124,2.0198769634757498e-14,3.518135995081657e-07,4774.071239797243,139.94806183083722,403.9587921484374,13.898088734277264,54.793038941849225,7.295753120073473,5632.11456684008,743.3499208323907,851.5486315313278
183,41,24.60690399765438,9.756991096761661e-55,17.13756898304111,10673.675597293643,780.5760647861632,596.0038649394945,30.626056237485344,52.58889309030244,23.165047270273124,16357.586664398706,1440.2854226909342,1639.747916312298
184,42,8.878509313254124,8.794150938509696e-18,0.5339663276204796,15640.821076220194,1042.8683656560038,1106.8980824829243,23.80423969361365,109.59200435713,50.15848992851863,22925.064309592606,2818.69666836648,3657.684288061647
185,44,0.0,0.0,0.0,1603.249732107668,488.33015010098575,512.4201177913465,0.0,0.0,0.0,1435.010747529028,69.71432684003454,5688.274925630937
186,45,63.918655282425675,0.12750135787512776,97.22382685328483,4290.556640419723,785.0519760166188,981.1214000700724,19.72396079144692,37.9693989479053,13.409681225714388,2667.536064337773,2406.5644634330233,1072.7964312641366
187,46,0.0,0.0,0.0,229.26341201605572,95.48881762633582,159.24777035760843,0.0,0.0,0.0,261.12762685802153,78.33828805740646,873.534085084572
188,47,9.656908660220238e-05,0.0,6.327250034085624e-10,2399.4320996001316,373.3297098372006,1209.2380939929485,0.23489189659383056,27.703749521636723,14.60972704841686,6658.36702281259,645.4678024833959,2058.6168062373667
189,48,1100.676220252494,0.0007117764303227586,114.17707228949433,13213.962814311231,739.1352051896497,1542.047976180704,154.79493810250403,90.12816311323685,25.1391334426922,8787.905731377847,6894.245465071402,757.7865688923197
190,49,6.07013659092397e-05,1.1947138179819746e-44,0.043678238378379884,9317.925968172207,189.8416601645894,691.188632723458,1.4547585926657896,54.260849092467964,17.58625869301068,12052.55158236408,1526.4035704625371,2288.7429807952394
191,5,0.0,0.0,0.0,2169.2537763347023,123.71661205145205,464.0296116138458,0.08137666947852766,13.158607454677925,2.120443501840493,1860.706346512812,40.495672832173774,6312.437553029017
192,50,246.1916847491385,1.08602238128246,90.2330530342153,4244.35575797594,735.8656313340841,1795.2678505253386,86.1537817816642,73.84808307708215,29.94411733854666,3366.9876844287282,2887.352396049262,668.7139373247165
193,51,0.0,0.0,0.0,3930.723126999887,359.5128296158198,824.7640433842932,0.1910585360832088,9.757115184057351,3.76614122920969,7830.873836078994,498.51534840888166,5059.896500562774
194,52,0.6524295741942768,1.1888206984160036e-12,0.010755895778124447,2572.2453626923734,46.2607852592228,634.8306665784299,21.43136501920128,39.072185046295964,5.2544627550155925,3393.6466346153843,560.7203525641024,415.875
195,53,0.0,0.0,0.0,2180.125478989089,290.0749226942281,457.79959831668305,0.07424477407755085,10.588936536735183,3.38229819138346,2515.478495607613,503.63076500732063,4275.845259882871
196,54,77.2762193756567,1.3320603255996595e-92,0.033032152050312125,864.6971983246399,70.3028070701101,401.69074307754283,2.314312554495393,47.53118512717515,9.21005787388501,1529.7293906810035,188.59677419354838,348.6182795698925
197,55,0.0,0.0,0.0,4026.701165454727,734.8650252036789,376.43380934159507,0.6509263047900772,54.777792986047174,28.03465124348535,9124.369162666002,1493.7065278383939,4685.4609389612815
198,56,0.0,0.0,0.0,5989.802616904794,195.95020310872823,433.24717998647685,0.7958499137771777,140.75611924572118,47.14727517299535,9837.913727959698,1797.8844668345928,3782.5025608732158
199,58,0.0,0.0,0.0,537.0149514909409,105.46921344128926,325.5158350677698,0.07395963877219615,14.923180071133551,3.1615141362481025,749.2126068376068,78.01495726495726,1672.613782051282
200,6,9.832335445039615,0.0,0.0,1676.360861671334,52.5508259808941,257.2559769027324,0.10901664778697204,7.637848357979197,1.8783443107203572,1974.7721114324859,198.1188917643477,3086.4837874866803
201,60,1.1125354732513665e-08,0.0,0.0,2315.206875837495,23.987172912948555,521.8059512384315,0.13127188729584655,21.21165420296791,10.834376164226121,4518.370653419946,476.7321360336263,1620.7199082919371
202,61,2.115399674070944e-10,0.0,0.0,16369.466004725055,3966.4523610739507,785.0816342007855,3.060663434404474,238.3105712957341,139.3932678464877,32152.9661209876,2657.5631532109524,6622.706223224818
203,62,8.67167674614354e-10,0.0,0.0,5857.488162956253,1007.6879251128704,67.82391193000942,0.3114538517928521,22.512853375126266,13.5525336949471,11222.69904440697,2021.1327712197863,2503.791343451377
204,63,0.0,0.0,0.0,5449.9925122303,561.8514881160617,119.15599965363938,0.07457919580126282,13.245542862799285,7.157619307671197,11746.544391227628,686.857574993698,4470.120292412403
205,64,7.524481436161269,0.0,0.0,1600.4688734543615,504.3334154188798,637.6732296905976,0.4178041020971271,33.342688285751194,6.633640609542126,2064.3210654188792,188.70691982363,4406.5778817601
206,65,117.58089164297613,4.827703364870412e-58,2.445721033558726,2694.46478472366,92.82621943267327,486.68238316713223,6.783168348389901,28.65619543977609,6.393392002459577,3516.512675542586,754.6970636512857,367.9575050155025
207,66,39.373220325654074,4.020789889632655e-61,2.4728572015940194e-05,2211.330463320758,65.71263968891347,248.58365193610243,5.358554901823737,48.940963394209206,10.842025309428184,2969.6271942045137,352.5915296740039,323.6397325160212
208,67,0.0,0.0,0.0,4604.21674758072,274.7405729657482,1843.0426794535324,0.26623666238147364,46.91002700452586,17.202270904816075,7692.847058823529,1665.3098039215686,5609.464602683179
209,68,626.8046245045704,6.806395163611424e-54,6.472836790435052e-07,10460.13989992193,319.63223103184083,1559.423243894376,174.33874137268467,123.38731869099286,31.176062936504987,7653.875783198491,4226.037350203785,757.1847435975424
210,69,0.017270911265532898,3.2320341725221955e-44,1.9813904776133493e-12,7983.478286094206,336.4626234643441,991.0418195301844,1.8570400922001449,129.50877711679178,65.27508678479747,14340.98662986285,1838.7649443629775,3620.607521780385
211,7,6.258381511111774,2.535716624968361e-64,1.8115817733659059,19913.195724389003,970.4246766557178,4362.3096356708,25.522468168606284,142.6140275647095,37.58252888678079,28436.765508304867,2680.397879608905,5365.117587466133
212,70,0.0,0.0,0.0,2184.7021136057974,437.6624636855793,402.6354227086241,2.656227735901271,46.59499916711253,11.443333766442265,4348.933867968386,472.0688052068805,2371.3027661552765
213,71,0.0,0.0,0.0,6676.183176436429,486.3963719507335,886.4204516128383,1.3781003024470972,113.63591169957705,85.33855022345169,13741.297803806736,904.2939970717424,6728.055636896046
214,72,0.0,0.0,0.0,6299.8497828953805,661.8448225972717,680.3053945073477,0.8596596375715579,83.34069235569142,72.0822778768669,13219.182873376622,956.8154626623376,6150.719034090909
215,73,0.0,0.0,0.0,2879.981016521734,279.4579478203313,399.56103565793455,0.277664617787804,80.35501281573853,27.886266309297987,3893.1171067738233,622.3880597014925,4410.97588978186
216,74,27.103456776879916,4.9180647505337375e-57,2.0438206568188464e-05,10414.285889216526,949.5780359198461,775.0325976485428,37.40487338927595,64.63495801493002,32.04314889889052,15324.895925230381,2446.795300694414,2160.22579377211
217,75,240.59555826398764,3.5760235766490666e-34,24.25595008004871,10392.381364632796,1678.529338574773,963.2377884483959,92.23631545658588,77.81410578400538,45.05746206170549,14727.775543140908,3700.357790192427,1582.7587833643697
218,76,0.0,0.0,0.0,8835.054454142648,2067.7002655717815,498.2452802855704,0.9256115439335252,55.50607240547709,40.59942370529443,20993.92523052994,1439.151649816687,8385.892011998667
219,77,0.0,0.0,0.0,3165.427720736353,530.4240497766081,13.148229487039254,0.22346323207029434,20.790458018438876,14.727337490749571,7213.7773892773885,442.7944832944833,2529.686868686869
220,78,3.934103143139967e-09,0.0,0.0,3847.801035866859,632.8434892558166,565.3554748733903,0.4602366479955652,71.07701007791721,32.447652602946285,8509.430928411633,801.5502656599555,2980.033906599553
221,79,1046.1237971123612,1.3443592358596558e-22,141.74318914933477,14395.91108571131,663.6792967197892,3957.542631307204,179.01528911082917,185.60702024828618,74.31609391443502,12789.028948284868,5752.8199547274935,1226.2126937140868
222,80,8.286874076690992e-05,3.0059910918398514e-30,0.0005043940583876216,11380.324551245749,64.09296779300995,64.58189369844261,1.3787312207486937,77.21542015312299,21.35763003518269,13508.028931154568,1026.7773908384675,2325.2418965979105
223,81,0.0,0.0,0.0,2145.7934362266565,388.1435820708274,616.0629817025161,0.3366988382007616,37.71176299971899,17.49975413934579,4912.6598042311325,490.167224502684,4207.624755288917
224,82,0.0,0.0,0.0,13693.824630845804,744.428013757819,1088.7473553963787,6.278900492014282,98.09993809018712,35.93070357904418,20562.254354863573,2450.6915369199937,5142.744566055188
225,83,8.567716032225668e-09,0.0,1.1154847108626997e-12,4095.7507511882295,459.0764061189332,651.1728426842687,4.11475265425198,61.54686226095208,22.320043713936602,6053.138113684876,401.78290773974226,2731.097319946241
226,84,0.0,0.0,0.0,1301.558102589474,900.2423945616324,1009.1995028488935,0.006576367153012861,8.867135044645675,1.4818747318122316,2234.7354897912364,98.72325456909077,6684.185669496062
227,85,0.0,0.0,0.0,3971.7941386470948,362.35376157309213,280.8520997798143,0.31308483293144024,19.745949159058465,14.106760355381056,9352.642161204605,749.6951445365972,1986.496899911426
228,86,0.0,0.0,0.0,2648.835191380723,541.0546357466143,47.110172872663014,0.6316072808517539,58.60732544198874,18.08340230254021,4012.5137055837563,856.7314720812183,5208.432487309645
229,87,319.93248339030015,4.6854047943455695e-36,106.1605242353506,6459.94327800947,268.223891971576,1298.739822393306,24.024924868550855,31.623608485817968,6.160910747472428,5553.913663994362,2587.0603471059812,250.21654479781517
230,88,0.5681648485446784,3.594563433543288e-49,2.895778894647923,943.6447156359137,14.231891075039956,173.6594495458535,11.849682201238608,7.772109753797344,1.5338464419817517,694.9627213420317,295.12115563839706,123.76048462255358
231,89,0.0,0.0,0.0,17920.455205262937,673.9858046433404,401.55899009373024,3.444310575599252,177.85512615280106,87.12836114371508,30097.801256424904,3110.5520231825203,8684.218922520464
232,9,0.0,0.0,0.0,1152.6254942432665,456.2969003908203,648.0776053659135,0.01856676692220236,3.0025894624733063,0.8493905808778965,2292.0088028169016,116.11640430820215,3817.0042460646227
233,90,474.14996672715154,1.0323850963199147e-34,81.36167576030181,8452.235079705715,266.9328606173392,986.3204171894922,232.3467025559501,162.34167922665432,36.62044387101401,5973.84955943955,3283.727502527806,572.1141123790264
234,91,13.331361913248296,0.0,0.0,8198.985595713784,309.4090922712329,1190.2739501017372,0.5007344427531579,39.889588378781966,26.336488906290807,15220.470219435738,1071.8522035773556,11123.950765259082
235,92,0.0,0.0,0.0,8195.946785904423,407.5102335654439,176.54298053013284,0.17603716597450111,11.767894577230678,2.5989134880179625,8063.135109999359,3307.043005580142,6754.279039189276
236,94,5.172385040441121,0.0,0.0,3459.567007042496,114.71084271456033,67.5497652025027,0.17788582079159393,27.37966283856967,11.890950518270314,6045.692331414472,828.418482730263,1251.4406866776314
237,95,0.0,0.0,0.0,19666.452266225024,66.2044795808525,935.3432541941173,2.5759243768020896,63.62631842138693,12.701811320242689,22130.553570577868,2167.8278786146443,9772.714496689056
238,96,0.7225321628007921,0.0,0.0,55.73590790279614,14.988038417275135,51.55352151712794,0.0,0.0,0.0,188.81395348837208,32.837209302325576,131.3488372093023
239,97,24.734718751551075,4.417875102758319e-51,0.09157268689605569,6618.923857417342,33.51621860359466,1096.733632540616,7.010883033524173,74.79084344644183,23.769528087634487,9508.510138281865,1332.5044063910582,1435.4142007594753
240,98,0.0,0.0,0.0,2035.540556694172,123.22177461933136,278.2376686864971,0.0,0.0,0.0,2152.8253736784545,121.65171952849678,3349.5229067930486
241,99,0.0,0.0,0.0,10.195256202084432,1.0870882926742542,1.7176555052413156,0.0,0.0,0.0,0.0,0.0,44.0
