,taxi_zone,P(mode1)_x,P(mode2)_x,P(mode3)_x,P(mode4)_x,P(mode5)_x,P(mode6)_x,P(mode1)_y,P(mode2)_y,P(mode3)_y,P(mode4)_y,P(mode5)_y,P(mode6)_y
144,242,39.041237399044725,0.0,0.0,2477.3283416101604,102.67861473997424,275.9518062508211,0.43712101083064986,57.82383934236577,19.472080511211747,4642.467056625233,757.8971484279796,3064.902754082379
145,243,0.0,0.0,0.0,11780.64480995017,370.6456408831838,415.70954916664937,4.134065410493669,163.26412886898538,53.51239544785138,18784.914092460065,3131.069480931244,2747.10583688136
146,244,0.0,0.0,0.0,13920.414485412772,455.5944295900525,59.99108499717698,11.518327992904188,74.2048404504166,26.890501866549066,21266.81697053036,4076.752198961568,3506.817160198203
147,245,0.0,0.0,0.0,1442.3094641377832,145.11516971226737,731.5753661499496,0.0,0.0,0.0,1807.169023753948,235.469724014829,3891.3612522312233
148,246,9.337006182695903e-10,3.2052178592862206e-11,41.199561995175344,3462.9314568079917,675.2659698726577,333.6030113232113,131.36471022600682,167.78949889737143,44.16687375623458,2285.8495160314583,1550.7465214761041,333.0828796128252
149,247,0.0,0.0,0.0,4703.69300572217,197.71348303277315,58.5935112450559,4.93053096182194,102.54510516171386,45.884330642371566,9856.627016547807,875.1048951048951,1628.908121581389
150,248,0.0,0.0,0.0,2931.649124971939,228.1418933544239,481.20898167363714,0.8625510443363421,102.26817470201168,50.83734809235678,6622.151611438947,683.7097140263278,2615.170600696021
151,249,5.712716711089387e-10,1.504372180391175e-33,29.344626290803884,9385.951951882944,1571.7244842303444,386.9789375953363,221.6198398774041,198.97187245497716,47.25871194490913,7139.626492161657,3106.4613835754353,660.0616999856178
152,25,1.4590787583694927e-38,0.0,0.1435588267429789,6069.393344612017,285.37451919121946,110.08857737001802,4.719167363569259,37.31090835660017,6.648445653341428,8448.427820602663,1113.2958128941837,680.5978451296427
153,250,0.0,0.0,0.0,2753.6197817157954,132.5656977002128,112.81452058399184,0.7378214292056761,59.383983395828,23.461302561376645,5283.906006080027,585.0817517048723,2893.4291348286906
154,251,7.69396674612538,0.0,0.0,2716.514729951085,112.42604672839423,577.3652565743955,0.0,0.0,0.0,2405.1617525489114,195.2405621383301,6561.597685312759
155,252,0.0,0.0,0.0,2815.768881749342,21.270253587463344,736.9608646631939,0.015864625574404132,2.307244047328392,0.4845704023053515,2559.199477052226,183.9029794261336,7455.0898644464305
156,254,0.0,0.0,0.0,4439.854375270047,204.9874645629709,409.1581601669834,0.9567552801920042,103.86676761066656,52.315541920093686,9960.652470704235,891.7641928021541,6255.444271682657
157,255,1.5739644715126309e-07,0.0,2.186193421956508e-09,7065.299170740417,577.8567321277701,7.844096972231251,1.3501564215598774,70.89742056569058,13.11989016272688,8872.683507023108,605.4766651563207,903.4723606705936
158,256,1.4842338642119379e-08,0.0,0.0002424781230579276,7150.576158390085,656.555794449927,32.86780466702177,0.4043804658609421,15.275629582138409,4.150698613417971,10381.807086614172,1574.3858267716535,1601.9763779527561
159,257,0.0,0.0,0.0,4646.8530228375475,170.64696279196014,681.5000143704929,1.73599982905051,98.8898111747692,17.021022009615976,7259.605703317796,719.1494378941597,1581.5980257746094
160,258,0.0,0.0,0.0,7700.426969376704,227.94798219440116,336.62504842889643,0.4226589142604199,43.740530029413655,18.151478185313447,12742.982871012482,1020.4943134535367,7317.208148404992
161,259,0.0,0.0,0.0,3304.545975254794,95.73482848512774,438.71919626007866,0.4589994612654016,49.35090408727189,19.972887172045887,6172.661675614441,616.2069644880067,5791.348569176969
162,26,0.0,0.0,0.0,5243.987306701144,180.20607419867065,202.80661910018557,0.8977130134405741,57.40481593501927,23.91338120596224,7233.250818905008,5772.023366089534,5603.509904851037
163,260,0.0,0.0,2.895167694116975e-10,8073.563162139018,400.7073516728489,67.72948618784397,17.568540881347772,81.00321319997497,23.376620160140906,12114.05633547686,864.5129970111403,4051.482293270538
164,261,5.0643737261309546e-14,1.7413458657380293e-125,3.477701923245533,2092.9208770070863,452.88601260908445,157.71540846058332,9.275155067929296,10.068800743722386,1.3323074080897963,1650.1248531139834,946.3366627497063,89.86222091656873
165,262,4.338100106076577e-41,0.0,8.946127187600425,7278.196538452377,701.7217472935207,1608.1355870665025,486.9586599092232,276.12179072028016,175.85006105716735,9383.33417561592,2174.915350600126,1680.8199620972837
166,263,5.522742342281655e-79,5.259434410507588e-131,0.07862590495443843,13481.044772577494,572.1525110011212,99.72409051643007,424.2854702611385,219.78006444430446,106.8591811542768,15349.517048416808,2684.573355114525,1349.9848806089465
167,27,22.43196351266986,0.0,0.0,0.0,185.4699300195758,196.09810646775435,0.0,0.0,0.0,147.53890078515352,47.27765881513204,947.1834403997143
168,28,0.0,0.0,0.0,4943.652360094812,583.0824016978689,110.26523820731934,2.8590334560333046,85.65375380270987,23.29390131655163,7720.444616276823,949.0717185385656,4514.676976609318
169,29,81.5701180019184,0.0,0.0,2265.6797819538315,636.0204370347819,78.72966300946744,0.3226986655823235,31.79619775670508,14.762992168716474,6195.560768543342,1336.531128984212,3091.0262138814423
170,3,0.0,0.0,0.0,2455.848819507111,105.1362870227851,159.01489347010423,0.11543353920004035,17.843262248028953,7.334361423736437,3885.402711561383,478.6224672228844,4316.681764004768
171,30,0.0,0.0,0.0,210.82488975474482,55.29982628142125,39.87528396383395,0.0,0.0,0.0,251.07007007007007,13.902902902902904,552.027027027027
172,31,0.0,0.0,0.0,101.36534700471482,7.707284723843171,7.927368271442014,0.0,0.0,0.0,201.1985018726592,0.0,114.8014981273408
173,32,0.0,0.0,0.0,3121.619699932766,173.0103131391627,148.36998692807109,0.4591444413980242,48.225739079487646,18.77669686058572,6394.092915531335,852.4051771117166,3002.0403269754775
174,33,2.0981766148619215e-44,1.9645861305438616e-120,4.12606876797072,7008.626434005439,154.5241185518654,440.723378674727,27.85641167825706,123.32955250959739,17.707445361573953,8518.336751849361,1340.366845998655,659.4029926025555
175,34,0.3513852931970662,0.0,0.23653788500355394,121.94684245582825,10.823455279666945,52.64177908630419,0.11010327961314062,5.72681294092628,2.1193679324660435,236.69945355191254,17.901639344262296,101.44262295081968
176,35,0.0,0.0,0.0,6002.981042348379,423.5072825416033,2.5116751100185013,0.8475910311120618,58.44690370890108,47.742121055263354,14219.928277142693,1199.0378343875122,4096.99727267452
177,36,0.0,0.0,0.0,9369.672073185428,476.6657653004897,4.662161514083628,0.5898830637589058,101.20846139837224,39.89893169277213,15247.464533634024,1753.4165403995914,2666.421649811481
178,37,0.0,0.0,1.49550007276132e-09,12287.246319589296,870.9775177059075,7.7761627033073655,0.4322943479269789,41.96785402574034,19.05942444879818,21419.890320085677,1900.329991670633,4165.320115421228
179,38,0.0,0.0,0.0,1670.0899698113626,250.28282435155765,267.62720583707994,0.037556019256797565,1.9878708054415608,0.8763661663366864,2760.330582722086,35.5469641401793,4322.2206601467
180,39,0.0,0.0,0.0,8654.378917041957,1207.4180917673111,87.20299119073329,0.9929117033913932,80.87241448221835,70.50908139732867,17726.480573531888,1026.4001972718743,13245.744821613302
181,4,19.3377681869767,2.3391099812813236e-104,57.60056892486072,6241.153670263083,2803.133581133585,1495.7744114914901,42.851014529006136,140.89117958930322,84.6098113467048,6937.780033180445,2631.714648189714,779.1533131648288
182,40,2.1003335778259714e-10,0.0,7.897270354918572e-08,4705.714172622372,139.53066397819836,31.755163320247995,13.898088734277264,54.793038941849225,7.295753120073473,5632.11456684008,743.3499208323907,851.5486315313278
183,41,0.0,0.0,6.597498834114213e-08,9581.116335195595,740.0044675997882,10.87919713864509,30.626056237485344,52.58889309030244,23.165047270273124,16357.586664398706,1440.2854226909342,1639.747916312298
184,42,0.0,0.0,0.0,13992.911140687229,1032.872283553136,176.2165757596356,23.80423969361365,109.59200435713,50.15848992851863,22925.064309592606,2818.69666836648,3657.684288061647
185,44,0.0,0.0,0.0,1636.6921153680296,470.1028889055512,275.2049957264195,0.0,0.0,0.0,1435.010747529028,69.71432684003454,5688.274925630937
186,45,2.0956649366957514e-08,2.2511016452102773e-10,72.99137247050271,4956.178710410526,844.0527603454487,344.7771567523387,19.72396079144692,37.9693989479053,13.409681225714388,2667.536064337773,2406.5644634330233,1072.7964312641366
187,46,0.0,0.0,0.0,228.00452049011784,94.73005773189449,83.2654217779877,0.0,0.0,0.0,261.12762685802153,78.33828805740646,873.534085084572
188,47,0.0,0.0,0.0,2467.2951394031543,354.6941257316697,569.0107348651756,0.23489189659383056,27.703749521636723,14.60972704841686,6658.36702281259,645.4678024833959,2058.6168062373667
189,48,6.471468075247858e-05,2.404788789690843e-11,92.46173363410644,15283.495986673617,753.0939054489133,580.9483095286506,154.79493810250403,90.12816311323685,25.1391334426922,8787.905731377847,6894.245465071402,757.7865688923197
190,49,1.6766736675139942e-134,0.0,0.0040893259816259155,9086.757655924584,120.7989641413585,126.43929060807466,1.4547585926657896,54.260849092467964,17.58625869301068,12052.55158236408,1526.4035704625371,2288.7429807952394
191,5,0.0,0.0,0.0,2259.7763339555618,83.51433100435904,203.7093350400792,0.08137666947852766,13.158607454677925,2.120443501840493,1860.706346512812,40.495672832173774,6312.437553029017
192,50,5.259661753459265e-07,2.481190731203998e-08,92.47121184870961,5537.638573169342,747.0612282711407,735.8289861600271,86.1537817816642,73.84808307708215,29.94411733854666,3366.9876844287282,2887.352396049262,668.7139373247165
193,51,0.0,0.0,0.0,3614.7070001164025,346.1647619578225,322.12823792577507,0.1910585360832088,9.757115184057351,3.76614122920969,7830.873836078994,498.51534840888166,5059.896500562774
194,52,2.6068840295293704e-10,1.9351651096143565e-14,0.0002631861067381896,2790.813404291378,32.57106193151837,183.61527059073612,21.43136501920128,39.072185046295964,5.2544627550155925,3393.6466346153843,560.7203525641024,415.875
195,53,0.0,0.0,0.0,2213.030259139223,161.86316385264848,147.1065770081293,0.07424477407755085,10.588936536735183,3.38229819138346,2515.478495607613,503.63076500732063,4275.845259882871
196,54,1.7002514415459185e-05,0.0,4.070100642405404,964.9740516227051,68.53330949145273,264.4225212409226,2.314312554495393,47.53118512717515,9.21005787388501,1529.7293906810035,188.59677419354838,348.6182795698925
197,55,0.0,0.0,0.0,3758.177752335415,718.5408143318763,208.2814333327085,0.6509263047900772,54.777792986047174,28.03465124348535,9124.369162666002,1493.7065278383939,4685.4609389612815
198,56,0.0,0.0,0.0,5523.97456797093,155.56883361380676,79.456598415263,0.7958499137771777,140.75611924572118,47.14727517299535,9837.913727959698,1797.8844668345928,3782.5025608732158
199,58,0.0,0.0,0.0,589.2498962277408,65.43553140604108,168.31457236621807,0.07395963877219615,14.923180071133551,3.1615141362481025,749.2126068376068,78.01495726495726,1672.613782051282
200,6,1.319203620321752e-08,0.0,0.0,1735.2478689658858,28.40917598935062,82.34295503157188,0.10901664778697204,7.637848357979197,1.8783443107203572,1974.7721114324859,198.1188917643477,3086.4837874866803
201,60,0.0,0.0,0.0,2219.4122731252373,15.87343047280756,222.71429640195507,0.13127188729584655,21.21165420296791,10.834376164226121,4518.370653419946,476.7321360336263,1620.7199082919371
202,61,0.0,0.0,0.0,15178.021435724511,3521.665236969351,258.3133273061391,3.060663434404474,238.3105712957341,139.3932678464877,32152.9661209876,2657.5631532109524,6622.706223224818
203,62,0.0,0.0,0.0,5302.699075972944,948.5977721352905,2.703151891765901,0.3114538517928521,22.512853375126266,13.5525336949471,11222.69904440697,2021.1327712197863,2503.791343451377
204,63,0.0,0.0,0.0,5054.959672246413,510.7720878378627,14.26823991572463,0.07457919580126282,13.245542862799285,7.157619307671197,11746.544391227628,686.857574993698,4470.120292412403
205,64,1.9292414633595382e-10,0.0,0.0,1683.1353123646131,499.49388718290925,300.37080045228447,0.4178041020971271,33.342688285751194,6.633640609542126,2064.3210654188792,188.70691982363,4406.5778817601
206,65,8.74569559252144e-21,3.622924442754086e-138,12.481849957281803,2940.992876324952,89.63206598875809,134.89320772900925,6.783168348389901,28.65619543977609,6.393392002459577,3516.512675542586,754.6970636512857,367.9575050155025
207,66,6.344406714928064e-08,5.94935732818168e-153,3.0379608071853084,2336.912798334374,51.00286392186393,17.046376873132633,5.358554901823737,48.940963394209206,10.842025309428184,2969.6271942045137,352.5915296740039,323.6397325160212
208,67,0.0,0.0,0.0,5081.428057706604,196.840096971299,972.7318453220953,0.26623666238147364,46.91002700452586,17.202270904816075,7692.847058823529,1665.3098039215686,5609.464602683179
209,68,14.244289893093434,0.0,221.31040418534755,11723.786921053377,324.5727283297853,682.0856565383993,174.33874137268467,123.38731869099286,31.176062936504987,7653.875783198491,4226.037350203785,757.1847435975424
210,69,0.0,0.0,0.0,7515.25317521301,53.56315747184874,304.18366731514146,1.8570400922001449,129.50877711679178,65.27508678479747,14340.98662986285,1838.7649443629775,3620.607521780385
211,7,1.6317000336919773e-64,0.0,1.544982696363058e-07,19500.73088285608,881.7912766074952,1383.4778403819253,25.522468168606284,142.6140275647095,37.58252888678079,28436.765508304867,2680.397879608905,5365.117587466133
212,70,0.0,0.0,0.0,2023.5398672701372,393.3644379415771,100.09569478828611,2.656227735901271,46.59499916711253,11.443333766442265,4348.933867968386,472.0688052068805,2371.3027661552765
213,71,0.0,0.0,0.0,6635.821100218621,468.7190664862739,256.45983329510517,1.3781003024470972,113.63591169957705,85.33855022345169,13741.297803806736,904.2939970717424,6728.055636896046
214,72,0.0,0.0,0.0,6020.234621462789,573.0294027739824,244.73597576322982,0.8596596375715579,83.34069235569142,72.0822778768669,13219.182873376622,956.8154626623376,6150.719034090909
215,73,0.0,0.0,0.0,2771.2398071918697,234.69925267695064,123.06094013118054,0.277664617787804,80.35501281573853,27.886266309297987,3893.1171067738233,622.3880597014925,4410.97588978186
216,74,9.396259576959921e-14,0.0,5.6142224096513276e-08,9095.5009132226,895.1233970705292,148.3756896507265,37.40487338927595,64.63495801493002,32.04314889889052,15324.895925230381,2446.795300694414,2160.22579377211
217,75,6.26907779691181e-74,0.0,2.7461349425215057e-06,9273.379468443713,1632.3851016472743,172.23542716287565,92.23631545658588,77.81410578400538,45.05746206170549,14727.775543140908,3700.357790192427,1582.7587833643697
218,76,0.0,0.0,0.0,8401.179362940475,1820.536776164942,121.28386089458121,0.9256115439335252,55.50607240547709,40.59942370529443,20993.92523052994,1439.151649816687,8385.892011998667
219,77,0.0,0.0,0.0,2855.9045825652875,510.0938449285483,0.0015725061639966704,0.22346323207029434,20.790458018438876,14.727337490749571,7213.7773892773885,442.7944832944833,2529.686868686869
220,78,0.0,0.0,0.0,3812.725706965793,309.9783691985287,176.2959238356778,0.4602366479955652,71.07701007791721,32.447652602946285,8509.430928411633,801.5502656599555,2980.033906599553
221,79,6.925909085782219e-32,2.4388449231351223e-118,219.34264575913986,17807.338140102718,684.4973134673868,1493.8219006707504,179.01528911082917,185.60702024828618,74.31609391443502,12789.028948284868,5752.8199547274935,1226.2126937140868
222,80,0.0,0.0,2.7214306034595283e-05,10514.122516845684,63.803382947092686,0.07407299291635165,1.3787312207486937,77.21542015312299,21.35763003518269,13508.028931154568,1026.7773908384675,2325.2418965979105
223,81,0.0,0.0,0.0,2076.0598514148314,313.08776754629906,274.85238103886974,0.3366988382007616,37.71176299971899,17.49975413934579,4912.6598042311325,490.167224502684,4207.624755288917
224,82,0.0,0.0,0.0,12385.333802191099,679.1643566056824,278.50184120322047,6.278900492014282,98.09993809018712,35.93070357904418,20562.254354863573,2450.6915369199937,5142.744566055188
225,83,0.0,0.0,0.0,3825.60598885655,429.21338198473245,200.18062915871786,4.11475265425198,61.54686226095208,22.320043713936602,6053.138113684876,401.78290773974226,2731.097319946241
226,84,0.0,0.0,0.0,1423.8165284688016,876.7346875306295,669.4487840005692,0.006576367153012861,8.867135044645675,1.4818747318122316,2234.7354897912364,98.72325456909077,6684.185669496062
227,85,0.0,0.0,0.0,3811.945123537061,281.1137537043365,61.9411227586015,0.31308483293144024,19.745949159058465,14.106760355381056,9352.642161204605,749.6951445365972,1986.496899911426
228,86,0.0,0.0,0.0,2345.866017473631,507.99569835840396,5.1382841679654785,0.6316072808517539,58.60732544198874,18.08340230254021,4012.5137055837563,856.7314720812183,5208.432487309645
229,87,8.011899252541809e-16,1.1458749702072857e-129,251.94166816283803,7294.239446152709,276.45137432460814,630.3675113598429,24.024924868550855,31.623608485817968,6.160910747472428,5553.913663994362,2587.0603471059812,250.21654479781517
230,88,3.3659154625494176e-13,1.3197029093037035e-123,2.8507366003272714,1026.4501815680965,14.243799395084375,91.45528243649126,11.849682201238608,7.772109753797344,1.5338464419817517,694.9627213420317,295.12115563839706,123.76048462255358
231,89,0.0,0.0,0.0,17351.287043970664,140.5797246626428,54.13323136669061,3.444310575599252,177.85512615280106,87.12836114371508,30097.801256424904,3110.5520231825203,8684.218922520464
232,9,0.0,0.0,0.0,1202.718180208207,461.30425892214635,347.97756086964705,0.01856676692220236,3.0025894624733063,0.8493905808778965,2292.0088028169016,116.11640430820215,3817.0042460646227
233,90,2.68609351722203e-27,2.8089621121798335e-122,81.92270150159356,9517.593323366695,276.4533324922644,385.0306426394425,232.3467025559501,162.34167922665432,36.62044387101401,5973.84955943955,3283.727502527806,572.1141123790264
234,91,0.0,0.0,0.0,8341.892029490115,145.90841308250063,328.1995574273853,0.5007344427531579,39.889588378781966,26.336488906290807,15220.470219435738,1071.8522035773556,11123.950765259082
235,92,0.0,0.0,0.0,7352.395540535344,318.7059661175905,52.898493347068566,0.17603716597450111,11.767894577230678,2.5989134880179625,8063.135109999359,3307.043005580142,6754.279039189276
236,94,0.0,0.0,0.0,3024.435417268897,42.08162344771881,13.482959283384757,0.17788582079159393,27.37966283856967,11.890950518270314,6045.692331414472,828.418482730263,1251.4406866776314
237,95,0.0,0.0,0.0,18142.254922789412,64.78898021546935,311.9560969951126,2.5759243768020896,63.62631842138693,12.701811320242689,22130.553570577868,2167.8278786146443,9772.714496689056
238,96,0.0,0.0,0.0,64.30831253602166,15.064842000449403,25.62684546352893,0.0,0.0,0.0,188.81395348837208,32.837209302325576,131.3488372093023
239,97,2.0516752524391495e-47,0.0,0.0028408037326034556,6639.710108924766,23.95755818680341,433.3294920846975,7.010883033524173,74.79084344644183,23.769528087634487,9508.510138281865,1332.5044063910582,1435.4142007594753
240,98,0.0,0.0,0.0,1998.0949426913953,101.38141440224169,96.5236429063632,0.0,0.0,0.0,2152.8253736784545,121.65171952849678,3349.5229067930486
241,99,0.0,0.0,0.0,10.275243689742181,1.0467195065732477,0.6780368036845705,0.0,0.0,0.0,0.0,0.0,44.0
